fein,received_date,furloughs,total_notified,email,at_the_location,contact,dropdown,begin_date,phone,notice_date,naics,jobs,temporary_job_losses,reason,reduced_hours,workforce_region,end_date,letter,workforce_area,permanent_job_losses,location,notes,company,occupations
,6/18/24,0,,,,,,9/1/24,,6/18/24,Sector 62: Healthcare and Social Assistance,131,0,End of Contract,0,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,,,Saint Paul Health Center,Various. See WARN.
,6/18/24,0,,,,,,8/1/24,,6/18/24,Sector 52: Finance and Insurance,80,0,Reduction in Force,0,,12/21/24,Wells Fargo,Denver,80,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,6/27/24,0,,,,,,8/26/24,,6/27/24,Sector 52: Finance and Insurance,187,0,Reduction in Force,0,,8/26/24,NewRez LLC Update,Arapahoe/Douglas,187,,,Newrez LLC,See WARN.
,7/8/24,0,,,,,,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,Closure (Cease Operations),0,,8/4/24,Sodexo-St Francis Interquest,Pikes Peak,7,,,Sodexo - St. Francis Interquest,Various (See WARN)
,7/8/24,0,,,,,,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,Closure (Cease Operations),0,,8/4/24,Sodexo-St Francis Medical Center,Pikes Peak,48,,,Sodexo - St. Francis Medical Center,Various (See WARN)
,7/8/24,0,,,,,,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,Closure (Cease Operations),0,,8/4/24,Sodexo-Penrose Hospital,Pikes Peak,52,,,Sodexo - Penrose Hospital,Various (See WARN)
,7/17/24,0,,,,,,9/9/24,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/14/24,LogRhythm,RC: Broomfield,80,,,LogRhythm,Not disclosed
,7/17/24,0,,,,,,9/16/24,,7/17/24,Sector 33: Manufacturing,21,0,Reduction in Force,0,,9/16/24,Carestream Health,Weld,21,,,Carestream Health,Various (See WARN)
,7/29/24,0,,,,,,9/30/24,,7/29/24,"Sector 56,2910: Remediation Services",72,0,Closure (upon completion of project),0,,9/30/24,Amentum,Pueblo,72,,,Amentum,Various
,7/30/24,0,,,,,,9/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,0,Closure,0,,9/30/24,Radial,Remote locations in CO,79,,,Radial,Various
,7/31/24,0,,,,,,9/30/24,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",79,0,Mass Layoff,0,,9/30/24,TPS Parking Mgmt,Adams,85,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
,8/8/24,0,,,,,,9/6/24,,8/8/24,"Sector 44,4130: Hardware Stores",49,0,Change in Business,0,,11/1/24,True Value,Denver,49,,,True Value,Merchandise Handlers
,8/20/24,0,,,,,,10/18/24,,8/19/24,Sector 62: Healthcare and Social Assistance,63,0,Sale of Business,0,,11/30/24,Caseys Pond,RC: Rural Resort,63,,,Casey's Pond,Not specified
,8/20/24,0,,,,,,11/20/24,,8/20/24,"Sector 52,2110 Commercial Banking",70,0,Not specified,0,,12/31/24,Wells Fargo,Arapahoe Douglas,70,,,Wells Fargo,Not specified
,8/30/24,0,,,,,,10/29/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,See WARN.,0,,10/29/24,ImmunityBio Inc,Boulder,25,,,ImmunityBio Inc.,See WARN
,9/9/24,0,,,,,,9/9/24,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,See WARN.,0,,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,3,,,Lost Boys Interactive LLC,See WARN
,9/13/24,0,,,,,,11/9/24,,9/13/24,"Sector 72,2319: Food Service Contractors",55,0,See WARN.,0,,11/9/24,Sodexo Service West,Adams,55,,,Sodexo Service West (SDH),See WARN
,9/18/24,0,,,,,,11/22/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,85,0,Restructure and Partial Closure-See WARN,0,,11/22/24,"AGC Biologics, Inc.",Boulder,85,,,"AGC Biologics, Inc.",Various (See WARN)
,9/26/24,0,,,,,,12/30/26,,9/26/24,Sector 31-33: Manufacturing,64,0,Closure,0,,12/30/26,Sinton Dairy Foods Company,Colo Springs,64,,,Sinton Dairy Foods Company,Various (See WARN)
,9/30/24,0,,,,,,11/30/24,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,Medical Sales Specialist,0,,11/30/24,Kaleo Inc.,Remote location in CO,1,,,Kaleo Inc.,See WARN
,10/29/24,0,,,,,,11/28/24,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,Closure,0,,12/28/24,Thiess,Rural Consortium,112,,,Thiess,Predominately Heavy equipment operators
,11/4/24,0,,,,,,11/4/24,,11/4/24,"Sector: 56,2910: Remediation Services",313,0,Discontinuing Operations,0,,5/23/25,Chord Energy,Denver,313,,,Chord Energy,Various (See WARN)
,11/14/24,0,,,,,,1/15/25,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,0,"Partial, Temporary Closure",0,,1/15/25,UPS,Adams,404,,,UPS,Not specified
,11/15/24,0,,,,,,1/17/25,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",63,0,Not disclosed,0,,1/17/25,Boeing,"Arapahoe, Denver, El Paso",62,,,Boeing,Not specified
,12/2/24,0,,,,,,12/6/24,,12/2/24,Sector 23: Construction,121,0,Closure,0,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,121,,,Brown Brothers Resources Holding,Various
,12/2/24,0,,,,,,1/31/25,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,Closure,0,,2/1/25,Russ Davis Wholesale,Pueblo,109,,,Russ Davis Wholesale,Various
,12/10/24,0,,,,,,2/8/25,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,0,Unforseen business circumstance,0,,2/8/25,Natural Fiber Welding,Denver,1,,,Natural Fiber Welding,Sr. Program Manager
,12/20/24,0,,,,,,2/19/25,,12/20/24,Sector 52: Finance and Insurance,1,0,Not specified,0,,2/19/25,GetInsured,Arapahoe,1,,,GetInsured,Customer Service Representative I
,1/3/23,0,,,,,,1/3/23,,1/3/23,Sector 23: Construction,,0,Sudden Contract Loss,0,,1/3/23,Wanzek Construction,Pueblo,666,,,Wanzek Construction,
,1/16/23,0,,,,,,3/10/23,,1/9/23,Sector 31: Manufacturing,67,0,Ceasing Operations in some areas of the company,0,,3/24/23,Gymshark,Denver,67,,,Gymshark,
,1/1123,0,,,,,,1/13/23,,1/11/23,Sector 42: Wholesale Trade,15,0,Downsizing,0,,1/13/23,Specialized Bicycle Components,Boulder,15,,,Specialized Bicycle Components,
,1/31/23,0,,,,,,3/31/23,,1/25/23,Sector 22: Natural Gas Distribution,136,0,Not Stated,0,,4/1/24,DCP Midstream,Denver,136,,,DCP Midstream,
,1/31/23,0,,,,,,3/26/23,,1/26/23,Sector 32: Manufacturing,47,0,RIF/Change in Business,0,,3/26/23,Curaleaf,Pueblo,47,,,Curaleaf,
,2/1/23,0,,,,,,6/30/23,,2/1/23,Sector  541490: Other Specialized Design Services,151,0,Restructuring & Reorganization,0,,3/1/24,Pinnacle Architectural Lighting,Denver,151,,,Pinnacle Architectural Lighting Inc.,
,2/14/23,0,,,,,,4/14/23,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,Closure,0,,4/14/23,Covercraft Industries,Arapahoe/Douglas,49,,,Covercraft Industries LLC,
,2/15/23,0,,,,,,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,Unforseen Business Circumstances,0,,2/15/23,WiX 2-15-23,Denver,62,,,WIX.com,
,2/16/23,0,,,,,,02/17/23,,2/16/23,Sector 51: Information,5,0,Not Stated,0,,2/17/23,Chipper Cash,Various,5,,,Chipper Cash,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",13,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",9,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",6,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,
,3/2/23,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",7,,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,
,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,
,3/1/23,0,,,,,,4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,Reduction in Business,0,,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,,,Friday Health Plans,
,,0,,,,,,5/26/2023,,3/24/23,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,0,,6/1/23,Aspiration,"Denver, Broomfield",,,,Aspiration Partners Inc.,
,,0,,,,,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,0,,,Laramar Group LLC,"Denver, Broomfield",76,,,Laramar Group LLC,
,,0,,,,,,3/31/2023,,3/31/23,Sector 33: Manufacturing,,0,Mass layoff,0,,12/31/23,Prescient LLC,Jefferson,50,,,Prescient LLC,
,,0,,,,,,,,4/14/23,Sector 44: Retail Trade,,0,Bankrupcy,0,,,David's Bridal,Multi area,138,,,David's Bridal,
,,0,,,,,,6/30/23,,4/27/23,Sector 48: Transportation & Warehousing,,0,Not specified,0,,6/30/23,MV Transportation,Denver,198,,,MV Transportation,
,5/22/23,0,,,,,,7/1/2023,,5/1/23,Sector 48: Transporation and Warehousing,,0,Loss of Contract,0,,7/1/23,Via Mobility Services,Denver,120,,,Via Mobility Services,
,,0,,,,,,6/23/23,,5/24/23,Sector 44: Retail Trade,,0,Bankrupcy,0,,6/30/23,Davids Bridal Update,Multi area,138,,,Davids Bridal (Update),
,5/26/23,0,,,,,,7/27/2023,,5/26/23,"Sector: 56,2910: Remediation Services",19,0,Closure (Phase 1),0,,7/28/2023,Amentum,Pueblo,19,,,Amentum,
,5/30/23,0,,,,,,7/29/2023,,5/30/23,Sector 72: Accommodation & Food Services,54,0,Closure,0,,7/29/23,Hard Rock Cafe,Denver,54,,,Hard Rock Cafe International STD,
,6/12/23,0,,,,,,8/20/2023,,6/12/23,Sector 44: Retail Trade,138,0,Bankrupcy,0,,9/2/2023,Davids Bridal Update,Multi Area,138,,,Davids Bridal (Update),
,6/13/23,0,,,,,,8/14/2023,,6/13/23,Sector 2022: Publishing,50,0,Closure of production & distribution operations,0,,8/14/23,Gannett Pueblo Chieftain,Pueblo,50,,,Gannett (Pueblo Chieftian),
,6/14/23,0,,,,,,8/14/2023,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,0,Mass layoff,0,,8/14/23,Bitwise Industries,Multi Area,13,,,Bitwise Industries,
,6/19/23,0,,,,,,6/23/2023,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,Mass Layoff,0,,7/6/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,,,Friday Health Plans Update (6-19-23),
,6/20/23,0,,,,,,8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",70,0,Mass Layoff,0,,9/19/23,Autism Home Support Srvs Greeley,Weld,70,,,Autism Home Support Services (Greeley),
,6/20/23,0,,,,,,8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",68,0,Mass Layoff,0,,9/19/23,Autism Home Support Svs Westminster,Adams,68,,,Autism Home Support Services (Westminster),
,6/20/23,0,,,,,,8/21/2023,,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,0,Mass Layoff,0,,9/19/21,Autism Home Support Services Centennial,ADWorks,101,,,Autism Home Support Services (Centennial),
,6/29/23,0,,,,,,7/17/2023,,6/29/23,Sector 44: Retail Trade,0,0,Mass Layoff,0,,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,138,,,Davids Bridal Update 6-29-23,
,6/30/23,0,,,,,,8/31/2023,,6/30/23,Sector 62: Health Care and Social Assistance,120,0,Mass Layoff,0,,8/31/33,Community Development Institute Head Start,"Rural Consortium, Denver",120,,,CDI HS (Community Development Institute Head Start),
,7/3/23,0,,,,,,8/31/2023,,7/3/23,"Sector: 56,2910: Remediation Services",27,0,Reduction in Force (End Project),0,,8/31/23,Amentum,Rural Consortium  (Pueblo),27,,,Amentum,
,7/11/23,0,,,,,,9/15/2023,,7/11/23,"Sector 52,2110: Commercial Banking",56,0,Reduction in Force (End Project),0,,9/15/23,Bank of the West,Adams,56,,,Bank of the West,
,7/20/23,0,,,,,,10/1/2023,,7/20/23,Sector: 62: Healthcare and Social Assistance,64,0,Closure,0,,10/1/23,Namaste Alzheimer Center,Pikes Peak,64,,,Namasté Alzheimer Center,
,7/24/23,0,,,,,,9/22/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,"Reduction in Force Ending manufacuring, quality & distribution",0,,10/5/2023,DePuy Spine Limited Partnership,Pikes Peak,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),
,7/28/23,0,,,,,,9/30/2023,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Closure,0,,1/31/24,Novembal,Unknown (possibly rural & remote),,,,Novembal,
,8/1/23,0,,,,,,7/30/2023,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,Closure,0,,7/30/23,Yellow Corporation,Unknown,,,,Yellow Corporation & Operating Affiliates,
,8/1/23,0,,,,,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,Yellow Corporation,Unknown,,,,YRC Inc dba YRC Freight,
,8/1/23,0,,,,,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,Yellow Corporation,Unknown,,,,USF Holland,
,8/1/23,0,,,,,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,Yellow Corporation,Unknown,,,,New Penn Motor Express LLC,
,8/1/23,0,,,,,,7/30/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,,Yellow Corporation,Unknown,,,,"USF Reddaway, Inc.",
,8/2/23,0,,,,,,11/3/2023,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,Contract loss,0,,11/3/23,KeHE,Arapahoe/Douglas,24,,,"KeHe Distributors, Inc.",
,8/7/23,0,,,,,,10/6/2023,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,Mass Layoff,0,,10/19/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),
,8/7/23,0,,,,,,8/4/2023,,8/7/23,Sector 33: Manufacturing,61,0,RIF,0,,8/4/23,Astra Space Ops,Unknown,61,,,Astra Space Operations,
,8/9/23,0,,,,,,11/3/2023,,8/9/23,Sector 49: Transportation and Warehousing,94,0,Closure,0,,11/3/23,Federal Express,Pikes Peak,94,,,Federal Express - Colorado Springs,
,8/10/23,0,,,,,,11/3/2023,,8/10/23,Sector 49: Transportation and Warehousing,53,0,Closure,0,,11/3/23,Federal Express,Pueblo,53,,,Federal Express  - Pueblo,
,8/11/23,0,,,,,,10/12/2023,,8/11/23,"Sector: 56,2910: Remediation Services",14,0,Closure (completion of milestone),0,,10/12/23,Amentum,Pueblo,14,,,Amentum,
,8/18/23,0,,,,,,10/17/2023,,8/18/23,Sector 45: Retail Trade,154,0,Closure,0,,12/31/23,Ouray Sportsware,Arapahoe/Douglas,2,,-,Ouray Sportsware - L2 Brands,
,8/18/23,0,,,,,,10/17/2023,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,Streamline Operations,0,,10/17/23,Immunity Bio Inc.,Unknown,59,,,Immunity Bio Inc.,
,8/25/23,0,,,,,,10/31/2023,,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,Restructuring following acquisition,0,,10/31/23,Chevron,"Denver, Weld",,,Max * (most all will be offered jobs),Chevron USA,
,8/29/23,0,,,,,,10/26/2023,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,0,Contract ending,0,,10/26/23,PSSI,Rural Consortium,110,,,Packers Sanitation Services (PSSI),
,8/29/23,0,,,,,,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,0,,0,,8/25/23,Aktiv Pharma,Larimer & Rural Consortium,70,,-,Aktiv Phama,
,8/31/23,0,,,,,,8/31/23,,8/31/23,Sector 33: Manufacturing,60,0,Closure,0,,8/31/23,Prescient,Jefferson,60,,-,Prescient LLC,
,9/12/23,0,,,,,,12/31/23,,9/5/23,Sector 44: Retail Trade,25,0,Closure,0,,12/31/23,American Nursery Services,Unspecified,25,,,American Nursery Services,
,9/8/23,0,,,,,,11/7/23,,9/7/23,Sector 52: Finance & Insurance,,0,,0,,11/7/23,Divvy Homes Inc.,Unspecified,10,,,Divvy Homes Inc.,
,9/15/23,0,,,,,,11/17/23,,9/15/23,"Sector: 56,2910: Remediation Services",31,0,Completion of Project Milestone 4,0,,11/17/23,Amentum,Pueblo,21,,,Amentum,
,9/29/23,0,,,,,,11/30/23,,9/29/23,Sector: 52: Finance & Insurance,2,0,Reduction in Force,0,,11/30/23,First Savings Bank,Remote workers,2,,,First Savings Bank,
,10/2/23,,,,,,,,,10/2/23,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,Gannett (Pueblo Chieftian) - Update,
,10/3/23,0,,,,,,12/4/23,,10/3/23,Sector 32: Manufacturing,,0,Reduction in Force,0,,12/4/23,Pfizer,Boulder,,,,Pfizer,
,10/11/23,0,,,,,,12/17/2023,,10/9/23,561320/ Temporary Help Services,84,0,,0,,12/17/2023,SMX Cargo LLC,Denver,84,,,SMX Cargo LLC,
,10/25/23,0,,,,,,12/15/23,,10/25/23,"72,2330: Mobile Food Service",51,0,Closure,0,,12/15/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,Cygnus Home Service dba Yelloh,
,10/30/23,0,,,,,,12/29/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,Closure,0,,1/11/23,DePuy Spine LP,Pikes Peak (El Paso),5,,,Depuy Spine LP (Johnson & Johnson),
,11/8/23,0,,,,,,1/7/24,,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,0,Reduction in Force,0,,7/21/24,Dish Network LLC,Arapahoe/Douglas,466,,,Dish Network LLC,
,11/9/23,0,,,,,,1/8/24,,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,0,Reduction in Force,0,,7/22/23,Dish Network Supplement,Arapahoe/Douglas,33,,,Dish Network LLC Supplement,
,11/21/23,0,,,,,,1/1/24,,11/21/23,"Sector: 56,2910: Remediation Services",54,0,Completion of PCAPP Milestones,0,,1/31/2024,Amentum,Pueblo,54,,,Amentum,
,11/27/23,0,,,,,,1/26/24,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,Merger Related,0,,1/26/24,Broadcomm - VM Ware,Broomfield,184,,,Broadcom / VM Ware,
,12/1/23,0,,,,,,1/31/24,,12/1/23,Sector 49: Transportation and Warehousing,60,0,Closure,0,,1/31/24,Matheson Flight Extenders Inc,Denver,60,,,Matheson Flight Extenders Inc.,
,12/1/23,0,,,,,,12/1/23,,12/1/23,Sector  51: Information,1,0,Closure,0,,12/1/23,FSC Edge,Broomfield,1,,All employees hired by new owner,FSC Edge,
,12/28/23,0,,,,,,12/31/23,,12/28/23,Sector 61: Educational Services,149,0,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academies,Arapahoe/Douglas,149,,All employees hired by new owner,Ascent Classical Academy of Douglas County,
,12/28/23,0,,,,,,12/31/23,,12/28/23,Sector 61: Educational Services,87,0,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academies,Larimer,87,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,
,12/28/23,0,,,,,,12/31/23,,12/28/23,Sector 61: Educational Services,33,0,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academies,Adams,33,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,
,12/28/23,0,,,,,,12/31/23,,12/28/23,Sector 61: Educational Services,37,0,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academies,Mesa,37,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,
,12/28/23,0,,,,,,12/31/23,,12/28/23,Sector 61: Educational Services,7,0,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academies,Jefferson,7,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,0,,,,,,5/10/22,,3/11/21,Sector 42: Wholesale Trade,122,0,Loss of Service Contract,0,,5/10/22,DPI Specialty Foods,Adams,122,,,DPI Specialty Foods,
,,0,,,,,,12/31/21,,12/30/21,Sector 72: Accomodation & Food Services,160,0,Sale of Company,0,,12/31/21,513 Hotel Operating,Pikes Peak/Teller,160,,,513 Hotel Operating,
,,0,,,,,,3/5/22,,1/3/22,Sector 62: Healthcare & Social Assistance,143,0,Closure,0,,3/5/22,Good Samaritan,Weld,143,,,Good Samaritan - Bonell Community,
,,0,,,,,,1/4/2023,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,0,,1/4/23,Twitter Boulder,Boulder,87,,,Twitter (Boulder),
,,0,,,,,,11/18/2022,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,0,,12/23/22,American Financing,AdWorks,194,,,American Financing Company,
,,0,,,,,,1/3/22,,1/20/22,Sector 53: Real Estate Rental & Leasing,36,0,Closure,0,,3/21/22,Zillow Group,ADWorks,36,,,Zillow Group - Supplemental,
,,0,,,,,,3/21/22,,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,0,Closure,0,,4/18/22,Zillow Group,ADWorks,39,,,Zillow Group - Supplemental,
,,0,,,,,,2/1/22,,2/18/22,Sector 62 Healthcare  & Social Services,1,0,Not disclosed,0,,2/16/22,Ready Responders Inc.,Not Disclosed,1,,,Ready Responders Inc.,
,,,,,,,,5/16/22,,3-17-22,Sector 62: Healthcare & Social Assistance,,,Closure,0,,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),,,,Watsonville Community Hospital,
,,0,,,,,,1/2/22,,3/21/22,Sector 53: Real Estate Rental & Leasing,44,0,Closure,0,,5/20/22,Zillow Group,ADWorks,44,,,Zillow Group - Supplemental,
,,0,,,,,,3/3/2022,,4/15/2022,Sector 62: Healthcare & Social Assistance,9,0,Closure,9,,7/30/2022,Cripple Creek,Pikes Peak/Teller,0,,,Cripple Creek Care Center,
,,0,,,,,,05/04/22,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,Closure (Temporary),0,,6/2/22,Sparboe Farms,Weld,0,,,Sparboe Farms,
,,0,,,,,,7/14/22,,5/11/22,Sector 62: Healthcare & Social Assistance,658,0,Closure (Sale of Business),0,,7/21/22,Watsonville Community Hospital,Rural Consortium (Salida),658,,,Watsonville Community Hospital (Update),
allofme0291@gmail.com,,0,,7252604471,Colorado,Sector 52: Finance and Insurance,,9/26/2024,Raynell cox,6/1/2022,Sector 52: Finance and Insurance,10,0,COVID/Pandemic,0,,9/26/22,,Denver,10,464761460,,All Money Financial Group,
ashj@totalenergysolutions.co,,0,,4016597560,66 N Laser Drive,Sector 22: Utilities,,6/13/2022,Ashley Johnson,6/13/22,Sector 22: Utilities,6,6,Lost funding,0,,6/24/22,Total Energy Solutions,PikePeak/Teller,0,850822158,,Total Energy Solutions,
psanches@vivage.com,,0,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,8/22/2022,Patty Sanches,6/23/2022,Sector 62: Healthcare & Social Assistance,144,0,Closure,0,,8/22/2022,Integrated Health,Pikes Peak/Teller,144,521847254,,"Integrated Health Services at Colorado Springs, Inc.",
,,0,,,,,,8/22/2022,,6/23/22,Sector 62: Healthcare & Social Assistance,144,0,Closure,0,,8/22/22,Vivage,Pikes Peak/Teller,144,,,Vivage,
,,0,,,,,,8/17/2022,,7/11/2022,Sector 62: Healthcare & Social Assistance,673,0,Closure (Sale of Business),0,,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,,,Watsonville Community Hospital (Update),
,,0,,,,,,9/1/2022,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,Loss of Contract w/City of Denver,0,,9/30/22,HSS Inc.,Denver,230,,,HSS Inc.,
,,0,,,,,,7/28/22,,8/1/22,Sector 561730: Landscaping,60,0,Unforseen Business Circumstance,0,,7/28/22,Metco Arvada,Jefferson,60,,,Metco Landscaping (Arvada),
,,0,,,,,,7/28/22,,8/1/22,Sector 561730: Landscaping,165,0,Unforseen Business Circumstance,0,,7/28/22,Metco Aurora HQ,ADWorks,165,,,Metco Landscaping (Aurora HQ),
