notes,permanent_job_losses,location,total_notified,reduced_hours,contact,letter,phone,at_the_location,workforce_region,notice_date,company,occupations,received_date,end_date,dropdown,jobs,naics,fein,begin_date,furloughs,email,temporary_job_losses,reason,workforce_area
,1,,,0,,Volta/Volta Charging Industries,,,,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,5/31/24,,1,Sector 33: Manufacturing,,5/31/24,0,,0,Closure,Not Stated
,1,,,0,,HealthHelp,,,,4/3/24,HealthHelp (a WNS Company),Various (See WARN),4/9/24,8/2/24,,1,Sector  55: Management of Companies & Enterprises,,6/2/24,0,,0,Reduction in Force,Arapahoe/Douglas
,92,,,0,,Checkr,,,,4/9/24,Checkr,Various (See WARN),4/9/24,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,,0,Reduction in Force,Denver
,65,,,0,,Wheels Up Partners LLC,,,,4/17/24,Wheels Up Partners LLC,Various (See WARN),4/17/24,6/16/24,,65,Sector 48: Transportation and Warehousing,,6/16/24,0,,0,Closure (Cease Operations),Rural Consortium (Broomfield)
,25,,,0,,Carestream Health,,,,4/25/24,Carestream Health,Varous (See WARN),4/25/24,6/28/24,,25,Sector 33: Manufacturing,,6/28/24,0,,0,Reduction in Force,Weld
,118,,,0,,University of Denver,,,,4/30/24,University of Denver,Custodian positions,4/30/24,6/30/24,,118,Sector 61: Educational Services,,6/30/24,0,,0,Contract with Sodexo,Denver
,84,,,0,,Radial,,,,5/1/24,Radial,See WARN.,5/1/24,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,,0,Selling Customer Care Unit,Remote Workforce
,330,,,0,,Rocky Mountain Crisis Partners,,,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,6/30/24,0,,0,Loss of state funding,Denver
,103,,,0,,NewRez LLC,,,,5/2/24,Newrez LLC,See WARN.,5/2/24,7/1/24,,103,Sector 52: Finance and Insurance,,7/1/24,0,,0,Reduction in Force,Arapahoe/Douglas
,141,,,0,,Walmart #6178,,,,5/13/24,Walmart Store #6178,Associates,5/13/24,6/7/24,,141,Sector 45: Retail Trade,,6/7/24,0,,0,Closure,Arapahoe/Douglas
,,,,0,,Pfizer,,,,5/15/24,Pfizer Research,Not specified,5/15/24,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,0,,0,Reduction in Force,Boulder
,11,,,0,,Amentum,,,,5/21/24,Amentum,See WARN,5/21/24,7/31/24,,11,"Sector: 56,2910: Remediation Services",,7/1/24,0,,0,Closure (end of Milestone 7),Pueblo
,18,,,0,,Carestream,,,,5/21/24,Carestream (Update),See WARN.,5/21/24,8/5/24,,18,Sector 33: Manufacturing,,7/22/24,0,,0,Reduction in Force,Weld
,65,,,0,,Mindspring,,,,5/31/24,Mindspring,See WARN.,5/31/24,6/3/24,,71,Sector 62: Healthcare & Social Assistance,,5/31/24,0,,6,Reduction in Force,Mesa
,49,,,0,,See note below.,,,,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,0,Reduction in Force,Mesa
,317,,,0,,NewRez LLC CORRECTION,,,,6/3/24,NewRez LLC,See WARN.,6/3/24,8/2/24,,317,Sector 52: Finance and Insurance,,8/2/24,0,,0,Reduction in Force,Arapahoe/Douglas
,3,,,0,,TSG Ski & Golf,,,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,13,,47,Reduction in Force,Rural Southwest
,131,,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,Saint Paul Health Center,Various. See WARN.,6/18/24,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,9/1/24,0,,0,End of Contract,Denver
,80,,,0,,Wells Fargo,,,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,12/21/24,,80,Sector 52: Finance and Insurance,,8/1/24,0,,0,Reduction in Force,Denver
,187,,,0,,NewRez LLC Update,,,,6/27/24,Newrez LLC,See WARN.,6/27/24,8/26/24,,187,Sector 52: Finance and Insurance,,8/26/24,0,,0,Reduction in Force,Arapahoe/Douglas
,7,,,0,,Sodexo-St Francis Interquest,,,,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),7/8/24,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,0,Closure (Cease Operations),Pikes Peak
,48,,,0,,Sodexo-St Francis Medical Center,,,,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),7/8/24,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,0,Closure (Cease Operations),Pikes Peak
,52,,,0,,Sodexo-Penrose Hospital,,,,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),7/8/24,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,0,Closure (Cease Operations),Pikes Peak
,80,,,0,,LogRhythm,,,,7/16/24,LogRhythm,Not disclosed,7/17/24,9/14/24,,80,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield
,21,,,0,,Carestream Health,,,,7/17/24,Carestream Health,Various (See WARN),7/17/24,9/16/24,,21,Sector 33: Manufacturing,,9/16/24,0,,0,Reduction in Force,Weld
,72,,,0,,Amentum,,,,7/29/24,Amentum,Various,7/29/24,9/30/24,,72,"Sector 56,2910: Remediation Services",,9/30/24,0,,0,Closure (upon completion of project),Pueblo
,79,,,0,,Radial,,,,7/30/24,Radial,Various,7/30/24,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,,0,Closure,Remote locations in CO
,85,,,0,,TPS Parking Mgmt,,,,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,9/30/24,,79,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,,0,Mass Layoff,Adams
,49,,,0,,True Value,,,,8/8/24,True Value,Merchandise Handlers,8/8/24,11/1/24,,49,"Sector 44,4130: Hardware Stores",,9/6/24,0,,0,Change in Business,Denver
,63,,,0,,Caseys Pond,,,,8/19/24,Casey's Pond,Not specified,8/20/24,11/30/24,,63,Sector 62: Healthcare and Social Assistance,,10/18/24,0,,0,Sale of Business,RC: Rural Resort
,70,,,0,,Wells Fargo,,,,8/20/24,Wells Fargo,Not specified,8/20/24,12/31/24,,70,"Sector 52,2110 Commercial Banking",,11/20/24,0,,0,Not specified,Arapahoe Douglas
,25,,,0,,ImmunityBio Inc,,,,8/30/24,ImmunityBio Inc.,See WARN,8/30/24,10/29/24,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,,0,See WARN.,Boulder
,3,,,0,,Lost Boys Interactive,,,,9/6/24,Lost Boys Interactive LLC,See WARN,9/9/24,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,0,See WARN.,RC: Boulder & Larimer
,55,,,0,,Sodexo Service West,,,,9/13/24,Sodexo Service West (SDH),See WARN,9/13/24,11/9/24,,55,"Sector 72,2319: Food Service Contractors",,11/9/24,0,,0,See WARN.,Adams
,85,,,0,,"AGC Biologics, Inc.",,,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),9/18/24,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,,0,Restructure and Partial Closure-See WARN,Boulder
,64,,,0,,Sinton Dairy Foods Company,,,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),9/26/24,12/30/26,,64,Sector 31-33: Manufacturing,,12/30/26,0,,0,Closure,Colo Springs
,1,,,0,,Kaleo Inc.,,,,9/30/24,Kaleo Inc.,See WARN,9/30/24,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,,0,Medical Sales Specialist,Remote location in CO
,112,,,0,,Thiess,,,,10/29/24,Thiess,Predominately Heavy equipment operators,10/29/24,12/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,0,,0,Closure,Rural Consortium
,313,,,0,,Chord Energy,,,,11/4/24,Chord Energy,Various (See WARN),11/4/24,5/23/25,,313,"Sector: 56,2910: Remediation Services",,11/4/24,0,,0,Discontinuing Operations,Denver
,404,,,0,,UPS,,,,11/14/24,UPS,Not specified,11/14/24,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,,0,"Partial, Temporary Closure",Adams
,62,,,0,,Boeing,,,,11/15/24,Boeing,Not specified,11/15/24,1/17/25,,63,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,,0,Not disclosed,"Arapahoe, Denver, El Paso"
,121,,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,Brown Brothers Resources Holding,Various,12/2/24,12/31/24,,121,Sector 23: Construction,,12/6/24,0,,0,Closure,Adams
,109,,,0,,Russ Davis Wholesale,,,,12/2/24,Russ Davis Wholesale,Various,12/2/24,2/1/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,0,,0,Closure,Pueblo
,1,,,0,,Natural Fiber Welding,,,,12/10/24,Natural Fiber Welding,Sr. Program Manager,12/10/24,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,,0,Unforseen business circumstance,Denver
,1,,,0,,GetInsured,,,,12/20/24,GetInsured,Customer Service Representative I,12/20/24,2/19/25,,1,Sector 52: Finance and Insurance,,2/19/25,0,,0,Not specified,Arapahoe
,666,,,0,,Wanzek Construction,,,,1/3/23,Wanzek Construction,,1/3/23,1/3/23,,,Sector 23: Construction,,1/3/23,0,,0,Sudden Contract Loss,Pueblo
,67,,,0,,Gymshark,,,,1/9/23,Gymshark,,1/16/23,3/24/23,,67,Sector 31: Manufacturing,,3/10/23,0,,0,Ceasing Operations in some areas of the company,Denver
,15,,,0,,Specialized Bicycle Components,,,,1/11/23,Specialized Bicycle Components,,1/1123,1/13/23,,15,Sector 42: Wholesale Trade,,1/13/23,0,,0,Downsizing,Boulder
,136,,,0,,DCP Midstream,,,,1/25/23,DCP Midstream,,1/31/23,4/1/24,,136,Sector 22: Natural Gas Distribution,,3/31/23,0,,0,Not Stated,Denver
,47,,,0,,Curaleaf,,,,1/26/23,Curaleaf,,1/31/23,3/26/23,,47,Sector 32: Manufacturing,,3/26/23,0,,0,RIF/Change in Business,Pueblo
,151,,,0,,Pinnacle Architectural Lighting,,,,2/1/23,Pinnacle Architectural Lighting Inc.,,2/1/23,3/1/24,,151,Sector  541490: Other Specialized Design Services,,6/30/23,0,,0,Restructuring & Reorganization,Denver
,49,,,0,,Covercraft Industries,,,,2/9/23,Covercraft Industries LLC,,2/14/23,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,,0,Closure,Arapahoe/Douglas
,62,,,0,,WiX 2-15-23,,,,2/15/23,WIX.com,,2/15/23,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,0,Unforseen Business Circumstances,Denver
,5,,,0,,Chipper Cash,,,,2/16/23,Chipper Cash,,2/16/23,2/17/23,,5,Sector 51: Information,,02/17/23,0,,0,Not Stated,Various
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Hyatt Retail Store,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Snowmass Mall,,3/2/23,,,13,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports St. Regis Retail,,3/2/23,,,9,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Viewline Retail,,3/2/23,,,4,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Snowmass Retail Store,,3/2/23,,,3,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Demo,,3/2/23,,,5,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Tune - Snowmass,,3/2/23,,,6,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Aspen Sports Valet - Snowmass,,3/2/23,,,3,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Burton Telluride Retail,,3/2/23,,,5,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Neve Sports - Telluride,,3/2/23,,,10,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Patagonia Snowmass,,3/2/23,,,7,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,98,,,0,,Friday Health Plans,,,,3/1/23,Friday Health Plans,,3/1/23,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,,0,Reduction in Business,Rural Consortium (Alamosa) & Denver
,,,,0,,Aspiration,,,,3/24/23,Aspiration Partners Inc.,,,6/1/23,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,0,,0,Restructing and streamlining,"Denver, Broomfield"
,76,,,0,,Laramar Group LLC,,,,3/30/23,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,,,0,,0,Not stated,"Denver, Broomfield"
,50,,,0,,Prescient LLC,,,,3/31/23,Prescient LLC,,,12/31/23,,,Sector 33: Manufacturing,,3/31/2023,0,,0,Mass layoff,Jefferson
,138,,,0,,David's Bridal,,,,4/14/23,David's Bridal,,,,,,Sector 44: Retail Trade,,,0,,0,Bankrupcy,Multi area
,198,,,0,,MV Transportation,,,,4/27/23,MV Transportation,,,6/30/23,,,Sector 48: Transportation & Warehousing,,6/30/23,0,,0,Not specified,Denver
,120,,,0,,Via Mobility Services,,,,5/1/23,Via Mobility Services,,5/22/23,7/1/23,,,Sector 48: Transporation and Warehousing,,7/1/2023,0,,0,Loss of Contract,Denver
,138,,,0,,Davids Bridal Update,,,,5/24/23,Davids Bridal (Update),,,6/30/23,,,Sector 44: Retail Trade,,6/23/23,0,,0,Bankrupcy,Multi area
,19,,,0,,Amentum,,,,5/26/23,Amentum,,5/26/23,7/28/2023,,19,"Sector: 56,2910: Remediation Services",,7/27/2023,0,,0,Closure (Phase 1),Pueblo
,54,,,0,,Hard Rock Cafe,,,,5/30/23,Hard Rock Cafe International STD,,5/30/23,7/29/23,,54,Sector 72: Accommodation & Food Services,,7/29/2023,0,,0,Closure,Denver
,138,,,0,,Davids Bridal Update,,,,6/12/23,Davids Bridal (Update),,6/12/23,9/2/2023,,138,Sector 44: Retail Trade,,8/20/2023,0,,0,Bankrupcy,Multi Area
,50,,,0,,Gannett Pueblo Chieftain,,,,6/13/23,Gannett (Pueblo Chieftian),,6/13/23,8/14/23,,50,Sector 2022: Publishing,,8/14/2023,0,,0,Closure of production & distribution operations,Pueblo
,13,,,0,,Bitwise Industries,,,,6/14/23,Bitwise Industries,,6/14/23,8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,0,,0,Mass layoff,Multi Area
,323,,,0,,Friday Health Plans Update 6-19-23,,,,6/19/23,Friday Health Plans Update (6-19-23),,6/19/23,7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,0,,0,Mass Layoff,"Rural Consortium, Denver"
,70,,,0,,Autism Home Support Srvs Greeley,,,,6/20/23,Autism Home Support Services (Greeley),,6/20/23,9/19/23,,70,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,,0,Mass Layoff,Weld
,68,,,0,,Autism Home Support Svs Westminster,,,,6/20/23,Autism Home Support Services (Westminster),,6/20/23,9/19/23,,68,"Sector 62,1600: Home Healthcare Services",,8/21/2023,0,,0,Mass Layoff,Adams
,101,,,0,,Autism Home Support Services Centennial,,,,6/20/23,Autism Home Support Services (Centennial),,6/20/23,9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,0,,0,Mass Layoff,ADWorks
,138,,,0,,Davids Bridal Update 6-29-23,,,,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,,0,Sector 44: Retail Trade,,7/17/2023,0,,0,Mass Layoff,Multi-Area
,120,,,0,,Community Development Institute Head Start,,,,6/30/23,CDI HS (Community Development Institute Head Start),,6/30/23,8/31/33,,120,Sector 62: Health Care and Social Assistance,,8/31/2023,0,,0,Mass Layoff,"Rural Consortium, Denver"
,27,,,0,,Amentum,,,,7/3/23,Amentum,,7/3/23,8/31/23,,27,"Sector: 56,2910: Remediation Services",,8/31/2023,0,,0,Reduction in Force (End Project),Rural Consortium  (Pueblo)
,56,,,0,,Bank of the West,,,,7/11/23,Bank of the West,,7/11/23,9/15/23,,56,"Sector 52,2110: Commercial Banking",,9/15/2023,0,,0,Reduction in Force (End Project),Adams
,64,,,0,,Namaste Alzheimer Center,,,,7/20/23,Namasté Alzheimer Center,,7/20/23,10/1/23,,64,Sector: 62: Healthcare and Social Assistance,,10/1/2023,0,,0,Closure,Pikes Peak
,15,,,0,,DePuy Spine Limited Partnership,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak
,,,,0,,Novembal,,,,7/28/23,Novembal,,7/28/23,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,0,,0,Closure,Unknown (possibly rural & remote)
,,,,0,,Yellow Corporation,,,,7/30/23,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/23,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,0,,0,Closure,Unknown
,,,,0,,Yellow Corporation,,,,7/30/23,YRC Inc dba YRC Freight,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,,Unknown
,,,,0,,Yellow Corporation,,,,7/30/23,USF Holland,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,,Unknown
,,,,0,,Yellow Corporation,,,,7/30/23,New Penn Motor Express LLC,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,,Unknown
,,,,0,,Yellow Corporation,,,,7/30/23,"USF Reddaway, Inc.",,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,,Unknown
,24,,,0,,KeHE,,,,8/2/23,"KeHe Distributors, Inc.",,8/2/23,11/3/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,0,,0,Contract loss,Arapahoe/Douglas
,10,,,0,,DePuy Spine Limited Partnership,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10/19/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,0,,0,Mass Layoff,Arapahoe/Douglas
,61,,,0,,Astra Space Ops,,,,8/7/23,Astra Space Operations,,8/7/23,8/4/23,,61,Sector 33: Manufacturing,,8/4/2023,0,,0,RIF,Unknown
,94,,,0,,Federal Express,,,,8/9/23,Federal Express - Colorado Springs,,8/9/23,11/3/23,,94,Sector 49: Transportation and Warehousing,,11/3/2023,0,,0,Closure,Pikes Peak
,53,,,0,,Federal Express,,,,8/10/23,Federal Express  - Pueblo,,8/10/23,11/3/23,,53,Sector 49: Transportation and Warehousing,,11/3/2023,0,,0,Closure,Pueblo
,14,,,0,,Amentum,,,,8/11/23,Amentum,,8/11/23,10/12/23,,14,"Sector: 56,2910: Remediation Services",,10/12/2023,0,,0,Closure (completion of milestone),Pueblo
-,2,,,0,,Ouray Sportsware,,,,8/18/23,Ouray Sportsware - L2 Brands,,8/18/23,12/31/23,,154,Sector 45: Retail Trade,,10/17/2023,0,,0,Closure,Arapahoe/Douglas
,59,,,0,,Immunity Bio Inc.,,,,8/18/23,Immunity Bio Inc.,,8/18/23,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,0,,0,Streamline Operations,Unknown
Max * (most all will be offered jobs),,,,0,,Chevron,,,,8/25/23,Chevron USA,,8/25/23,10/31/23,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,0,,0,Restructuring following acquisition,"Denver, Weld"
,110,,,0,,PSSI,,,,8/29/23,Packers Sanitation Services (PSSI),,8/29/23,10/26/23,,110,Sector: 562212 - Solid Waste Landfill,,10/26/2023,0,,0,Contract ending,Rural Consortium
-,70,,,0,,Aktiv Pharma,,,,8/29/23,Aktiv Phama,,8/29/23,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,,0,,Larimer & Rural Consortium
-,60,,,0,,Prescient,,,,8/31/23,Prescient LLC,,8/31/23,8/31/23,,60,Sector 33: Manufacturing,,8/31/23,0,,0,Closure,Jefferson
,25,,,0,,American Nursery Services,,,,9/5/23,American Nursery Services,,9/12/23,12/31/23,,25,Sector 44: Retail Trade,,12/31/23,0,,0,Closure,Unspecified
,10,,,0,,Divvy Homes Inc.,,,,9/7/23,Divvy Homes Inc.,,9/8/23,11/7/23,,,Sector 52: Finance & Insurance,,11/7/23,0,,0,,Unspecified
,21,,,0,,Amentum,,,,9/15/23,Amentum,,9/15/23,11/17/23,,31,"Sector: 56,2910: Remediation Services",,11/17/23,0,,0,Completion of Project Milestone 4,Pueblo
,2,,,0,,First Savings Bank,,,,9/29/23,First Savings Bank,,9/29/23,11/30/23,,2,Sector: 52: Finance & Insurance,,11/30/23,0,,0,Reduction in Force,Remote workers
,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Sector 2022: Publishing,,,,,,,Unknown
,,,,0,,Pfizer,,,,10/3/23,Pfizer,,10/3/23,12/4/23,,,Sector 32: Manufacturing,,12/4/23,0,,0,Reduction in Force,Boulder
,84,,,0,,SMX Cargo LLC,,,,10/9/23,SMX Cargo LLC,,10/11/23,12/17/2023,,84,561320/ Temporary Help Services,,12/17/2023,0,,0,,Denver
,51,,,0,,Cygnus Home Services dba Yelloh,,,,10/25/23,Cygnus Home Service dba Yelloh,,10/25/23,12/15/23,,51,"72,2330: Mobile Food Service",,12/15/23,0,,0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,5,,,0,,DePuy Spine LP,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,1/11/23,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,0,,0,Closure,Pikes Peak (El Paso)
,466,,,0,,Dish Network LLC,,,,11/8/23,Dish Network LLC,,11/8/23,7/21/24,,466,Sector 517111: Wired Telecommunications Carriers,,1/7/24,0,,0,Reduction in Force,Arapahoe/Douglas
,33,,,0,,Dish Network Supplement,,,,11/9/23,Dish Network LLC Supplement,,11/9/23,7/22/23,,33,Sector 517111: Wired Telecommunications Carriers,,1/8/24,0,,0,Reduction in Force,Arapahoe/Douglas
,54,,,0,,Amentum,,,,11/21/23,Amentum,,11/21/23,1/31/2024,,54,"Sector: 56,2910: Remediation Services",,1/1/24,0,,0,Completion of PCAPP Milestones,Pueblo
,184,,,0,,Broadcomm - VM Ware,,,,11/27/23,Broadcom / VM Ware,,11/27/23,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,,0,Merger Related,Broomfield
,60,,,0,,Matheson Flight Extenders Inc,,,,12/1/23,Matheson Flight Extenders Inc.,,12/1/23,1/31/24,,60,Sector 49: Transportation and Warehousing,,1/31/24,0,,0,Closure,Denver
All employees hired by new owner,1,,,0,,FSC Edge,,,,12/1/23,FSC Edge,,12/1/23,12/1/23,,1,Sector  51: Information,,12/1/23,0,,0,Closure,Broomfield
All employees hired by new owner,149,,,0,,Ascent Classical Academies,,,,12/28/23,Ascent Classical Academy of Douglas County,,12/28/23,12/31/23,,149,Sector 61: Educational Services,,12/31/23,0,,0,Unforseen - Contracts ending,Arapahoe/Douglas
All employees hired by new owner,87,,,0,,Ascent Classical Academies,,,,12/28/23,Ascent Classical Academy of Northern Colorado,,12/28/23,12/31/23,,87,Sector 61: Educational Services,,12/31/23,0,,0,Unforseen - Contracts ending,Larimer
All employees hired by new owner,33,,,0,,Ascent Classical Academies,,,,12/28/23,Ascent Classical Academy of Norther Denver,,12/28/23,12/31/23,,33,Sector 61: Educational Services,,12/31/23,0,,0,Unforseen - Contracts ending,Adams
All employees hired by new owner,37,,,0,,Ascent Classical Academies,,,,12/28/23,Ascent Classical Academy of Grand Junction,,12/28/23,12/31/23,,37,Sector 61: Educational Services,,12/31/23,0,,0,Unforseen - Contracts ending,Mesa
All employees hired by new owner,7,,,0,,Ascent Classical Academies,,,,12/28/23,Ascent Classical Academies of Corporate Office,,12/28/23,12/31/23,,7,Sector 61: Educational Services,,12/31/23,0,,0,Unforseen - Contracts ending,Jefferson
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,122,,,0,,DPI Specialty Foods,,,,3/11/21,DPI Specialty Foods,,,5/10/22,,122,Sector 42: Wholesale Trade,,5/10/22,0,,0,Loss of Service Contract,Adams
,160,,,0,,513 Hotel Operating,,,,12/30/21,513 Hotel Operating,,,12/31/21,,160,Sector 72: Accomodation & Food Services,,12/31/21,0,,0,Sale of Company,Pikes Peak/Teller
,143,,,0,,Good Samaritan,,,,1/3/22,Good Samaritan - Bonell Community,,,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,3/5/22,0,,0,Closure,Weld
,87,,,0,,Twitter Boulder,,,,1-4-22,Twitter (Boulder),,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,0,,0,Not disclossed,Boulder
