workforce_region,notice_date,at_the_location,occupations,jobs,contact,begin_date,company,end_date,naics,workforce_area,location,furloughs,fein,permanent_job_losses,temporary_job_losses,received_date,email,phone,letter,reason,dropdown,reduced_hours
,2/13/2023,,,,,5/15/2023,Modern Medicine LLC.,7/15/2023,Sector 44-45: Retail trade,,,1,,10,1,,,,,Reduction in Force,"Retail Operations, Cultivation",
,12/20/21,,Monitronics International - Brinks Home,,,10/10/21,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,,,0,,"61 total, 4 in CO",0,,,,,Eliminating Field Operations,Field Sales & Management,
,9/1/2020,,Monkeys Avatar,,,9/15/2020,Monkey's Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,0,,0,2,,,,,COVID/Pandemic Related,Administrative,
,9/13/2021,,Moore Bros,,,9/13/2021,Moore Bros,9/13/2021,Sector 23: Construction,,,3,,3,0,,,,,COVID/Pandemic Related,Selling and building,
,9/12/2022,,,,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,Sector 72: Accommodation and food services,,,0,,15,0,,,,,Closure,Dietary Aides and Cooks,
,3/24/21,,Novartis,,,7/9/21,"Novartis Gene Therapies, Inc.",7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,400,0,,,,,Closure of facility,Not disclosed,
,8/31/2023,,,,,9/24/2023,Oakberry Aspen LLC,,Sector 44-45: Retail trade,,,0,,5,0,,,,,Closure,Cashier/Acai Artist,
,2/22/2021,,Orion Logistics,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Sector 48-49: Transportation and warehousing,,,0,,87,2,,,,,Other,Delivery Drivers,
,11/22/21,,Ouray Silver Mine,,,12/22/21,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,83,0,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,2/26/21,,Pomeroy Technologies,,,4/30/21,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,44,0,,,,,RIF: Loss of contract,Various:See WARN,
,7/15/2021,,Process Solutions,,,7/15/2021,"Process Solutions of Durango, Inc.",12/31/2021,Sector 31-33: Manufacturing,,,2,,0,0,,,,,COVID/Pandemic Related,Not disclosed,
,12/1/2022,,,,,2/1/2023,"RATP DEV USA, INC",2/1/2023,Sector 48-49: Transportation and warehousing,,,0,,149,0,,,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,8/4/2022,,,,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,,,0,,400,0,,,,,Closure,All - Company Closed,
,7/4/2022,,,,,7/1/2022,RR landscaping and remodeling,,Sector 22: Utilities,,,2,,2,2,,,,,Closure,2,
,7/1/2022,,,,,7/1/2022,RR landscaping and remodeling,,Sector 31-33: Manufacturing,,,2,,2,2,,,,,Natural disaster,2,
,1/27/2023,,,,,2/1/2023,"Sagility Care Management, LLC",5/1/2023,Sector 62: Healthcare and social assistance,,,0,,76,0,,,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,9/15/2022,,,,,11/1/2022,SAM'S SERVICE CO,11/30/2022,Sector 81: Other services (except public administration),,,0,,19,0,,,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,3/23/21,,Santander Consumer USA,,,12/31/21,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,,0,,417,0,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",
,8/12/2022,,,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,Sector 31-33: Manufacturing,,,0,,1,0,,,,,Moving to another county,Inventory Control Supervisor,
,9/7/2023,,,,,9/7/2023,Sodexo,,Sector 72: Accommodation and food services,,,0,,1,0,,,,,Other,Just my position was impacted (Pastry Chef).,
,1/8/2021,,Southwest Airlines Update,,,N/A,Southwest Airlines - Update,N/A,Sector 48: Transportation & Warehousing,,,0,,0,0,,,,,Layoffs Rescinded,556 furloughs were rescinded,
,4/21/2019,,SSDI,,,4/21/2019,SSDI,4/21/2021,Sector 81: Other services (except public administration),,,4,,3,2,,,,,Other,4,
,1/14/21,,Strive Communities Management,,,3/15/21,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,76,0,,,,,Closure due to sale,Various: See WARN,
,5/19/21,,T. Rowe Price,,,8/1/21,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,,287,0,,,,,Other,Various:See WARN,
,6/4/2021,,T&H Services LLC,,,8/5/2021,T&H Services LLC,8/6/2021,Sector 23: Construction,,,50,,0,50,,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,9/18/2023,,,,,9/18/2023,Test Co,,"Sector 11: Agriculture, forestry, fishing & hunting",,,0,,1,0,,,,,Other,test,
,8/15/2021,,Beez Kneez,,,7/20/2020,The beez kneez organic gardens,5/1/2021,Sector 81: Other services (except public administration),,,0,,4,2,,,,,COVID/Pandemic Related,Gardeners and landscapers,
,4/13/21,,TTECH Services Corporation,,,6/26/21,TTECH Services Corporation,7/10/21,Sector 51: Information,,,0,,252,0,,,,,Closure,Hourly customer service positions,
,1/29/21,,United Airlines,,,3/31/21,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,,983,,10,0,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",
,7/30/21,,United Airlines Update,,,10/19/21,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,,,0,,434,0,,,,,Outsourcing,Food service workers,
,2/17/21,,Vestas Blades America,,,4/17/21,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,280,0,,,,,Reduction in Force,Not dislclosed,
,7/6/21,,Walmart,,,7/23/21,Walmart Store #6177,10/8/21,Sector 45: Retail Trade,,,0,,85,0,,,,,Closure,Not stated,
,11/4/21,,Zillow Group,,,1/3/22,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,,,0,,20,0,,,,,Eliminating Zillow Offers Line of Business,Unknown,
,11/18/21,,Zillow Group Update 11-18-21,,,1/17/22,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,,1,0,,,,,Eliminating Zillow Offers Line of Business,Unknown,
,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,8/31/20,,,53,ADW,,3,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,
,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020,ABM,,56,Denver,,,,,178,,,,ABM,COVID - Temporary,,
,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,10/1/20,Airport Management Services & Hudson Group,,48,Denver,,,,22,23,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,
,8/17/2020,,Not disclosed,87,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,72,Arapahoe/Douglas,,,,,72,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,
,8/17/2020,,Not disclosed,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,72,Denver,,,,,87,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,
,8/17/2020,,Not disclosed,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,72,Adams,,,,,87,,,,Alamo Westminster Update,COVID - Temporary,,
,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020,Alamo Rent-A-Car,,53,Denver,,,,,67,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,
,3/20/2020,,"Production, Route Sales Representatives",85,,3/20/20,Alsco,,81,Denver,,85,,,,,,,Alsco,Furlough,,
,7/15/2020,,Not Disclosed,109,,10/1/20,American Airlines,,48,Denver,,107,,2,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,1/6/21,American Pathology Partners and APP-UniPath,,62,Denver,,,,154,,,,,American Pathology Partners,Permanent,,
,8/28/2020,,Various,58,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,72,Jefferson,,,,58,,,,,Ameristar - Update,COVID - Permanent,,
,6/11/2020,,Not disclosed,117,,9/15/2020,Ameristar Casino Resort Spa,,72,Gilpin/Jefferson,,,,117,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,
,9/29/2020,,"Various: sales, drivers and more",71,,12/4/2020,Anheuser- Busch - Loveland,,31,Larimer,,,,71,,,,,Anheuser-Busch,Sale of Company,,
,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,12/4/2020,Anheuser-Busch - Colo springs,,31,Pikes Peak,,,,59,,,,,Anheuser-Busch,Sale of Company,,
,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,12/4/2020,Anheuser-Busch - Denver,,31,Denver,,,,220,,,,,Anheuser-Busch,Sale of Company,,
,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,12/4/2020,Anheuser-Busch - Littleton,,31,Arapahoe/Works,,,,50,,,,,Anheuser-Busch,Sale of Company,,
,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,9/10/20,"Antlers, a Wyndham Hotel",,72,Pikes Peak,,,,8,20,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,
,4/13/2020,,Various,10,,3/26/20,Aqua Hot Heating Systems,,33,Weld,,10,,,,,,,Aqua,Furlough,,
,5/4/2020,,17 EMPLOYEES TOTALING 99,17,,Not available,Arabelle at Vail Square,,72,Rural Resort,,,,,17,,,,Arabelle,COVID - Temporary,,
,10/16/2020,,Various,71,,Unknown,Aramark at Coors Field,,72,Denver,,,,,71,,,,Aramark Coors Field,COVID-Temporary,,
,10/16/2020,,Various,904,,Unknown,Aramark at Mission Ballroom,,72,Denver,,,,,904,,,,Aramark Mission Ballroom,COVID-Temporary,,
,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,3/31/20,Arapahoe Fitness LLC,,71,Arapahoe/Dougless,,97,,,,,,,Arapahoe Fitness,Furlough,,
,4/6/2020,,Unspecified,82,,4/6/20,Arrabelle at Vail Square,,72,Rural Consortium,,,,,82,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,
,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,3/31/20,Aurora Health & Fitness,,71,Arapahoe/Dougless,,52,,,,,,,Aurora Health & Fitness,Furlough,,
,8/31/2020,,Technicians,2,,8/31/20,Avis Budget Group (ADW - Englewood),,53,ADW,,2,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,
,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,8/31/20,Avis Budget Group (Denver),,53,Denver,,2,,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,
,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,53,Denver,,,,260,,,,,Avis Budget Group,Fulough and Permanent,,
,5/2/2020,,Not Disclosed,69,,3/18/20,Barcelona Wine Bar,,72,Denver,,,,,69,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,
,4/1/2020,,Not disclosed,53,,3/21/20,Bartaco,,72,Boulder,,,,,53,,,,Bartaco,Mass Layoff- Temporary,,
,4/15/2020,,Various: Managers & Supervisors,51,,4/15/20,Basic Energy Services,,21,Rural Consortium - Eastern Sub-Area,,,,51,,,,,Basic Energy Srvs,Permanent,,
,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/20,Basic Energy Services (Updated),,21,Ft. Morgan,,,,26,,,,,Basic Energy Services,Permanent,,
,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/20,Basic Energy Services (Updated),,21,Rural Consortium - Eastern,,,,26,,,,,Basic Energy Update,Permanent,,
,4/6/2020,,Unspecified,297,,4/6/20,Beaver Creek Resort,,72,Rural Consortium,,,,,297,,,,Beaver Creek,COVID-19 - Temporary Closure,,
,5/4/2020,,26 ADDITIONAL tOTALING 323,26,,Not available,Beaver Creek Resort,,72,Rural Resort,,,,,26,,,,Beaver Creek Resort,COVID - Temporary,,
,4/17/2020,,Not Disclosed,98,,4/4/20,Bed Bath & Beyond,,44,Araphaoe/Douglas,,98,,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,
,4/6/2020,,Unspecified,65,,4/6/20,Bicycle Village,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,,Bicycle Village,COVID-19 - Temporary Closure,,
,5/4/2020,,1 ADDITIONAL TOTALING 62,1,,Not available,Bicycle Village,,45,Rural Resort,,,,,1,,,,Bicycle Village,COVID - Temporary,,
,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,7/22/20,Bluprint (3 locations),,54,Denver,,,,137,,,,,Bluprint,Closure - Permanent,,
,5/4/2020,,24 ADDITIONAL TOTALING 129,24,,Not available,Breckenridge Ski Resort,,71,Rural Resort,,,,,24,,,,Breckenridge Ski Resort,COVID - Temporary,,
,5/4/2020,,Not Disclosed,55,,Not available,Breckenridge SSBRK,,71,Rural Resort,,,,,55,,,,Breckenridge SSBRK,COVID - Temporary,,
,4/6/2020,,Unspecfiied,105,,4/6,Brekenridge Ski Resort,,71,Rural Consortium,,,,,105,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,
,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/20,Brown Palance Denver,,72,Denver,,,,,298,,,,Brown Palace,COVID-19 Temporary,,
,3/23/20,,Not disclosed,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Adams,,,,,65,,,,Rusty Bucket,COVID-19/Temporary Closure,,
,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,72,Arapahoe/Douglas,,,,,56,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,
,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,72,Denver,,,,,70,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,
,11/17/2020,,Various,276,,12/16/20,Centerplate Sodexo,,42,Denver,,,,,276,,,,Centerplate Sodexo,COVID - Temporary,,
,4/8/2020,,,78,,4/18/20,City of Fort Lupton,,92,Weld,,78,,,,,,,Ft Lupton,Furlough,,
,3/23/2020,,55 layoffs and 13 furloughs,120,,3/23/20,ClearChoice,,62,ADWorks,,,,,120,,,,Clear Choice,COVID-19/Temporary Closure,,
,3/26/2020,,undisclosed,21,,3/29/20,Colombo,,72,Denver DIA,,,,,21,,,,Columbo,COVID-19 - Temporary Closure,,
,3/30/2020,,Not disclosed,186,,3/20/20,Colorado Athletic Club - Boulder,,79,Boulder,,186,,,,,,,Colo Athletic Boulder,Furlough,,
,3/30/2020,,Not disclosed,115,,3/20/20,Colorado Athletic Club - DTC,,79,Arapahoe/Dougless,,115,,,,,,,Colorado Athletic - DTC,Furlough,,
,3/30/2020,,Not disclosed,115,,3/20/20,Colorado Athletic Club - Flatiron,,79,Boulder,,115,,,,,,,Colorado Athletic Flatiron,Furlough,,
,3/30/2020,,Not disclosed,135,,3/20/20,Colorado Athletic Club - Inverness,,79,Arapahoe/Dougless,,135,,,,,,,Colorado Athletic Inverness,Furlough,,
,3/30/2020,,Not disclosed,192,,3/20/20,Colorado Athletic Club - Monaco,,79,Denver,,192,,,,,,,Colorado Athletic Monaco,Furlough,,
,3/30/2020,,Not disclosed,144,,3/20/20,Colorado Athletic Club - Tabor Center,,79,Denver,,144,,,,,,,Colo Athletic Tabor Ctr,Furlough,,
,3/30/2020,,Not disclosed,88,,3/20/20,Colorado Athletic Club - Union Station,,79,Denver,,88,,,,,,,Colorado Athletic Union Station,Furlough,,
,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,3/31/20,Colorado Fitness Holdings,,79,Pikes Peak,,59,,,,,,,Col Fitness Holdings,Furlough,,
,4/6/2020,,Unspecified,198,,4/6/20,Colorado Mountain Express,,48,"Multiple: Rural Consortium, Denver",,,,,198,,,,CO Mtn Express,COVID-19 - Temporary Closure,,
,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,,Not available,Colorado Mountain Express,,48,Rural Resort,,,,,13,,,,Colorado Mtn Express,COVID - Temporary,,
,4/6/2020,,Unspeficied,133,,4/6/20,Colorado Ski & Golf,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,,CO Ski & Golf,COID-19 - Temporary Closure,,
,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,,Not available,Colorado Ski & Golf,,45,Rural Resort,,,,,10,,,,Colorado Ski and Golf,COVID - Temporary,,
,5/8/2020,,Not Disclosed,163,,5-17-20,Cox Automotive,,51,Arapahoe/Douglas,,,,,163,,,,Cox Automotive,COVID - Temporary,,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/20,Curtis Hotel,,72,Denver,,,,,182,,,,Curtis Hotel,COVID-19 - Temporary Closure,,
,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,6/5/20 to 6/22/20,Curtis Hotel Update,,72,Denver,,136,,,,,,,Curtis Hotel Update,COVID Permanent,,
,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,54,Denver,,,,,53,,,,Czarnowski,COVID-Temporary,,
,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,54,Denver,,9,,,,,,,Czarnowski - Update,Temporary furloughs,,
,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/18/20-8/11/20,Czarnowski Update,,54,Denver,,,,,20,,,,Czarnowski Update,COVID Temporary,,
,9/8/2020,,Not specified,136,,11/8/20,Dave and Busters Denver,,72,Denver,,136,,,,,,,Dave & Busters Denver,COVID 19 Permanent,,
,9/8/2020,,Not specified,98,,11/8/20,Dave and Busters Westminster,,72,Adams,,98,,,,,,,Dave & Busters Westminster,COVID 19 Permanent,,
,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/20,Delaware North Company,,72,Denver,,,,,96,,,,Delaware North Company,COVID Temporary,,
,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,8/10/20,Deliverol Global,,49,Denver,,53,,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,
,3/17/2020,,"cooks, waitresses, management",14,,3/17/20,Dels Diner,,72,Rural Consortium,,,,,14,,,,Del's Diner,COVID-19-Temporary Closure,,
,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,6/1/20,Denver Center for Performing Arts,,72,Denver,,,,,151,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,
,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,3/12/20,Denver Crown Plaza,,72,Denver,,69,,,,,,,Crown Plaza,Furloughs,,
,4/8/2020,,Not disclosed,28,,4/8/20 - 5/1/20,Discovery Natural Resources,,21,Denver,,28,,,,,,,Discovery,Furlough,,
,7/31/2020,,Not disclosed,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,72,Denver,,,,,103,,,,Doubletree 3203 Quebec,COVID Temporary,,
,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,3/16/20,DoubleTree Colorado Springs,,72,Pikes Peak,,,,,177,,,,Doubletree,COVID-19 Temporary,,
,4/2/2020,,Various: Request WARN for detail.,87,,3/13/20,Doubletree Denver Tech Center,,72,Arapahoe/Douglas,,,,,87,,,,Doubletree DTC,COVID-19 - Temporary Closure,,
,10/20/2020,,Not specified,27,,10/22/20,Doubletree Denver Tech Center,,72,Denver,,,,27,,,,,Doubletree Denver,COVID-Permanent,,
,4/2/2020,,Various: Request WARN for detail.,52,,3/13/20,Doubletree Grand Junction,,72,Mesa,,,,,52,,,,Doubletree GJ,COVID-19 - Temporary Closure,,
,3/27/2020,,undisclosed,2,,3/13/20,Dynalectric Company,,23,Boulder,,,,,2,,,,Dynalectric,COVID 19- Temporary Closure,,
,4/2/2020,,Various: Request WARN for detail.,1,,3/30/20,Dynalectric Company,,23,Denver,,,,,1,,,,Dynalectric,COVID-19 - Temporary Closure,,
,4/10/2020,,Not Disclosed,1,,4/18/20,Dynalectric Company,,23,Pikes Peak,,1,,,,,,,Dynalectric,Furlough,,
,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/20,Earls Restaurants USA Inc.,,72,Denver & Arapahoe/Douglas,,,,,134,,,,Earls,COVID-19 - Temporary Closure,,
,3/30/2020,,Variety of positions - Request WARN for detail,118,,3/19/20,Ebassy Suites Denver Downtown,,72,Denver,,,,,118,,,,Embassy Suites,COVID-19 Temporary Closure,,
,6/19/2020,,Variety of postions - Request WARN for detail,101,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,33,Grand Junction (Mesa),,101,,,,,,,EcoGen,Mass Layoff- Permanent,,
,7/23/2020,,Not specified,101,,5/26/20-July/22/20,EcoGen Laboratories - Update,,33,Mesa,,101,,,,,,,EcoGen Labs - Update,COVID Permanent,,
,7/23/2020,,Not disclosed,168,,7/23/20,Ecogen Laboratories Update,,33,Mesa,,168,,,,,,,Ecogen Update,COVID Permanent,,
,3/26/2020,,undisclosed,34,,3/29/20,Einstein Brothers,,72,Denver DIA,,,,,34,,,,Einstein Brothers,COVID-19 - Temporary Closure,,
,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Electro Rent,,53,Boulder,,1,,,,,,,Electro Rent,COVID Furlough,,
,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/20,Electro Rent,,53,Denver,,,,55,,,,,Electro Rent Update,COVID Permanent,,
,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/24/20,Electronic Recyclers,,42,Araphaoe/Douglas,,,,,26,,,,Electronic Recyclers,COVID-19 Temporary Closure,,
,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/20,Elizabeth Hotel,,72,Larimer,,,,,111,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,
,3/27/2020,,Variety of positions - Request WARN for detail,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,72,Boulder,,,,,126,,,,,COVID-19 - Temporary Closure,,
,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,6/13/20,Embassy Suites Boulder -Update,,72,Boulder,,,,,61,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,
,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,72,Pikes Peak,,57,,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,
,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,72,Denver,,56,,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,
,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,6/29/20,Embassy Suites Denver Downtown Update,,72,Denver,,112,,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,
,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,4/30/20,Enterprise and National Rent-A-Car,,53,Denver,,83,,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,
,1/8/2019,,"Quality Control, technicians, engineers & others",210,,3/22/19,AstraZeneca,,,Boulder & Longmont,,,,,,,,,,Closure,,
,10/23/2019,,"Various: creative roles, management, engineers, product managers",86,,12/23/19,Backflip Studios,,,Boulder,,,,,,,,,,Closure,,
,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,,,,Loss of Contract/Closure,,
,2/5/19,,Not reported,100,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,,Closure,,
,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,6/30/19,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,,,,Closure,,
,10/30/2019,,"Various: Construction, Maintenece, Admin",121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,Larimer,,,,,,,,,,Closure,,
,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,3/6/2020,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,,,,Mass Layoff,,
,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,10/7/19,Halliburton Energy Services Inc.,,,Mesa,,,,,,,,,,Mass Layoff,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,229,,1/1/20 to 1/14/20,HomeAdvisor,,,Pikes Peak,,,,,,,,,,Closure,,
,3/21/19 (received  3/22/19),,Not disclosed in WARN,850,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,,,,Downsizing,,
,12/10/2019,,Various: Request WARN notification for specifics.,92,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,Denver,,,,,,,,,,Closure/Sale of Company/Restructuring,,
