notice_date,fein,at_the_location,reduced_hours,end_date,total_notified,phone,permanent_job_losses,jobs,company,letter,dropdown,notes,occupations,naics,temporary_job_losses,furloughs,workforce_region,contact,begin_date,location,received_date,workforce_area,reason,email
3/29/24,,,0,5/31/24,,,1,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,See WARN (Various Positions),Sector 33: Manufacturing,0,0,,,5/31/24,,4/3/24,Not Stated,Closure,
4/3/24,,,0,8/2/24,,,1,1,HealthHelp (a WNS Company),HealthHelp,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,0,,,6/2/24,,4/9/24,Arapahoe/Douglas,Reduction in Force,
4/9/24,,,0,6/10/24,,,92,92,Checkr,Checkr,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,,6/10/24,,4/9/24,Denver,Reduction in Force,
4/17/24,,,0,6/16/24,,,65,65,Wheels Up Partners LLC,Wheels Up Partners LLC,,,Various (See WARN),Sector 48: Transportation and Warehousing,0,0,,,6/16/24,,4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),
4/25/24,,,0,6/28/24,,,25,25,Carestream Health,Carestream Health,,,Varous (See WARN),Sector 33: Manufacturing,0,0,,,6/28/24,,4/25/24,Weld,Reduction in Force,
4/30/24,,,0,6/30/24,,,118,118,University of Denver,University of Denver,,,Custodian positions,Sector 61: Educational Services,0,0,,,6/30/24,,4/30/24,Denver,Contract with Sodexo,
5/1/24,,,0,6/28/24,,,84,84,Radial,Radial,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,0,,,6/28/24,,5/1/24,Remote Workforce,Selling Customer Care Unit,
5/1/24,,,0,6/30/24,,,330,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,0,,,6/30/24,,5/1/24,Denver,Loss of state funding,
5/2/24,,,0,7/1/24,,,103,103,Newrez LLC,NewRez LLC,,,See WARN.,Sector 52: Finance and Insurance,0,0,,,7/1/24,,5/2/24,Arapahoe/Douglas,Reduction in Force,
5/13/24,,,0,6/7/24,,,141,141,Walmart Store #6178,Walmart #6178,,,Associates,Sector 45: Retail Trade,0,0,,,6/7/24,,5/13/24,Arapahoe/Douglas,Closure,
5/15/24,,,0,8/24/2024,,,,,Pfizer Research,Pfizer,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,,7/15/24,,5/15/24,Boulder,Reduction in Force,
5/21/24,,,0,7/31/24,,,11,11,Amentum,Amentum,,,See WARN,"Sector: 56,2910: Remediation Services",0,0,,,7/1/24,,5/21/24,Pueblo,Closure (end of Milestone 7),
5/21/24,,,0,8/5/24,,,18,18,Carestream (Update),Carestream,,,See WARN.,Sector 33: Manufacturing,0,0,,,7/22/24,,5/21/24,Weld,Reduction in Force,
5/31/24,,,0,6/3/24,,,65,71,Mindspring,Mindspring,,,See WARN.,Sector 62: Healthcare & Social Assistance,6,0,,,5/31/24,,5/31/24,Mesa,Reduction in Force,
6/4/24,,,0,6/4/24,,,49,49,Mindspring (Update),See note below.,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,0,,,6/4/24,,6/4/24,Mesa,Reduction in Force,
6/3/24,,,0,8/2/24,,,317,317,NewRez LLC,NewRez LLC CORRECTION,,,See WARN.,Sector 52: Finance and Insurance,0,0,,,8/2/24,,6/3/24,Arapahoe/Douglas,Reduction in Force,
6/14/24,,,0,12/1/24,,,3,63,TSG Ski & Golf,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,13,,,6/14/24,,6/14/24,Rural Southwest,Reduction in Force,
6/18/24,,,0,9/1/24,,,131,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,0,,,9/1/24,,6/18/24,Denver,End of Contract,
6/18/24,,,0,12/21/24,,,80,80,Wells Fargo,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,0,,,8/1/24,,6/18/24,Denver,Reduction in Force,
6/27/24,,,0,8/26/24,,,187,187,Newrez LLC,NewRez LLC Update,,,See WARN.,Sector 52: Finance and Insurance,0,0,,,8/26/24,,6/27/24,Arapahoe/Douglas,Reduction in Force,
7/8/24,,,0,8/4/24,,,7,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,8/4/24,,7/8/24,Pikes Peak,Closure (Cease Operations),
7/8/24,,,0,8/4/24,,,48,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,8/4/24,,7/8/24,Pikes Peak,Closure (Cease Operations),
7/8/24,,,0,8/4/24,,,52,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,8/4/24,,7/8/24,Pikes Peak,Closure (Cease Operations),
7/16/24,,,0,9/14/24,,,80,80,LogRhythm,LogRhythm,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,0,,,9/9/24,,7/17/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),
7/17/24,,,0,9/16/24,,,21,21,Carestream Health,Carestream Health,,,Various (See WARN),Sector 33: Manufacturing,0,0,,,9/16/24,,7/17/24,Weld,Reduction in Force,
7/29/24,,,0,9/30/24,,,72,72,Amentum,Amentum,,,Various,"Sector 56,2910: Remediation Services",0,0,,,9/30/24,,7/29/24,Pueblo,Closure (upon completion of project),
7/30/24,,,0,9/30/24,,,79,79,Radial,Radial,,,Various,"Sector 54: Professional, Scientific & Technical Services",0,0,,,9/30/24,,7/30/24,Remote locations in CO,Closure,
8/1/24,,,0,9/30/24,,,85,79,TPS Parking Mgmt,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,0,,,9/30/24,,7/31/24,Adams,Mass Layoff,
8/8/24,,,0,11/1/24,,,49,49,True Value,True Value,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,0,,,9/6/24,,8/8/24,Denver,Change in Business,
8/19/24,,,0,11/30/24,,,63,63,Casey's Pond,Caseys Pond,,,Not specified,Sector 62: Healthcare and Social Assistance,0,0,,,10/18/24,,8/20/24,RC: Rural Resort,Sale of Business,
8/20/24,,,0,12/31/24,,,70,70,Wells Fargo,Wells Fargo,,,Not specified,"Sector 52,2110 Commercial Banking",0,0,,,11/20/24,,8/20/24,Arapahoe Douglas,Not specified,
8/30/24,,,0,10/29/24,,,25,5,ImmunityBio Inc.,ImmunityBio Inc,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,,10/29/24,,8/30/24,Boulder,See WARN.,
9/6/24,,,0,9/9/24,,,3,3,Lost Boys Interactive LLC,Lost Boys Interactive,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,,9/9/24,,9/9/24,RC: Boulder & Larimer,See WARN.,
9/13/24,,,0,11/9/24,,,55,55,Sodexo Service West (SDH),Sodexo Service West,,,See WARN,"Sector 72,2319: Food Service Contractors",0,0,,,11/9/24,,9/13/24,Adams,See WARN.,
9/18/24,,,0,11/22/24,,,85,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,0,,,11/22/24,,9/18/24,Boulder,Restructure and Partial Closure-See WARN,
9/26/24,,,0,12/30/26,,,64,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,Various (See WARN),Sector 31-33: Manufacturing,0,0,,,12/30/26,,9/26/24,Colo Springs,Closure,
9/30/24,,,0,11/30/24,,,1,1,Kaleo Inc.,Kaleo Inc.,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,,11/30/24,,9/30/24,Remote location in CO,Medical Sales Specialist,
10/29/24,,,0,12/28/24,,,112,112,Thiess,Thiess,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,,,11/28/24,,10/29/24,Rural Consortium,Closure,
11/4/24,,,0,5/23/25,,,313,313,Chord Energy,Chord Energy,,,Various (See WARN),"Sector: 56,2910: Remediation Services",0,0,,,11/4/24,,11/4/24,Denver,Discontinuing Operations,
11/14/24,,,0,1/15/25,,,404,404,UPS,UPS,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,0,,,1/15/25,,11/14/24,Adams,"Partial, Temporary Closure",
11/15/24,,,0,1/17/25,,,62,63,Boeing,Boeing,,,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,0,,,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,
12/2/24,,,0,12/31/24,,,121,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various,Sector 23: Construction,0,0,,,12/6/24,,12/2/24,Adams,Closure,
12/2/24,,,0,2/1/25,,,109,109,Russ Davis Wholesale,Russ Davis Wholesale,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,,,1/31/25,,12/2/24,Pueblo,Closure,
12/10/24,,,0,2/8/25,,,1,1,Natural Fiber Welding,Natural Fiber Welding,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,0,,,2/8/25,,12/10/24,Denver,Unforseen business circumstance,
12/20/24,,,0,2/19/25,,,1,1,GetInsured,GetInsured,,,Customer Service Representative I,Sector 52: Finance and Insurance,0,0,,,2/19/25,,12/20/24,Arapahoe,Not specified,
1/3/23,,,0,1/3/23,,,666,,Wanzek Construction,Wanzek Construction,,,,Sector 23: Construction,0,0,,,1/3/23,,1/3/23,Pueblo,Sudden Contract Loss,
1/9/23,,,0,3/24/23,,,67,67,Gymshark,Gymshark,,,,Sector 31: Manufacturing,0,0,,,3/10/23,,1/16/23,Denver,Ceasing Operations in some areas of the company,
1/11/23,,,0,1/13/23,,,15,15,Specialized Bicycle Components,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,0,0,,,1/13/23,,1/1123,Boulder,Downsizing,
1/25/23,,,0,4/1/24,,,136,136,DCP Midstream,DCP Midstream,,,,Sector 22: Natural Gas Distribution,0,0,,,3/31/23,,1/31/23,Denver,Not Stated,
1/26/23,,,0,3/26/23,,,47,47,Curaleaf,Curaleaf,,,,Sector 32: Manufacturing,0,0,,,3/26/23,,1/31/23,Pueblo,RIF/Change in Business,
2/1/23,,,0,3/1/24,,,151,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,0,0,,,6/30/23,,2/1/23,Denver,Restructuring & Reorganization,
2/9/23,,,0,4/14/23,,,49,49,Covercraft Industries LLC,Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,,4/14/23,,2/14/23,Arapahoe/Douglas,Closure,
2/15/23,,,0,2/15/23,,,62,62,WIX.com,WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,,2/15/23,,2/15/23,Denver,Unforseen Business Circumstances,
2/16/23,,,0,2/17/23,,,5,5,Chipper Cash,Chipper Cash,,,,Sector 51: Information,0,0,,,02/17/23,,2/16/23,Various,Not Stated,
2/27/23,,,,,,,,4,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,13,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,9,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,4,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,3,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,5,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,6,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,3,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,5,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,10,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,7,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,
2/27/23,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
2/27/23,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
2/27/23,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
2/27/23,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
2/27/23,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
3/1/23,,,0,4/30/23,,,98,98,Friday Health Plans,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,
3/24/23,,,0,6/1/23,,,,,Aspiration Partners Inc.,Aspiration,,,,Sector:55 Management of Companies & Enterprises,0,0,,,5/26/2023,,,"Denver, Broomfield",Restructing and streamlining,
3/30/23,,,0,,,,76,,Laramar Group LLC,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,0,0,,,,,,"Denver, Broomfield",Not stated,
3/31/23,,,0,12/31/23,,,50,,Prescient LLC,Prescient LLC,,,,Sector 33: Manufacturing,0,0,,,3/31/2023,,,Jefferson,Mass layoff,
4/14/23,,,0,,,,138,,David's Bridal,David's Bridal,,,,Sector 44: Retail Trade,0,0,,,,,,Multi area,Bankrupcy,
4/27/23,,,0,6/30/23,,,198,,MV Transportation,MV Transportation,,,,Sector 48: Transportation & Warehousing,0,0,,,6/30/23,,,Denver,Not specified,
5/1/23,,,0,7/1/23,,,120,,Via Mobility Services,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,0,0,,,7/1/2023,,5/22/23,Denver,Loss of Contract,
5/24/23,,,0,6/30/23,,,138,,Davids Bridal (Update),Davids Bridal Update,,,,Sector 44: Retail Trade,0,0,,,6/23/23,,,Multi area,Bankrupcy,
5/26/23,,,0,7/28/2023,,,19,19,Amentum,Amentum,,,,"Sector: 56,2910: Remediation Services",0,0,,,7/27/2023,,5/26/23,Pueblo,Closure (Phase 1),
5/30/23,,,0,7/29/23,,,54,54,Hard Rock Cafe International STD,Hard Rock Cafe,,,,Sector 72: Accommodation & Food Services,0,0,,,7/29/2023,,5/30/23,Denver,Closure,
6/12/23,,,0,9/2/2023,,,138,138,Davids Bridal (Update),Davids Bridal Update,,,,Sector 44: Retail Trade,0,0,,,8/20/2023,,6/12/23,Multi Area,Bankrupcy,
6/13/23,,,0,8/14/23,,,50,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,,Sector 2022: Publishing,0,0,,,8/14/2023,,6/13/23,Pueblo,Closure of production & distribution operations,
6/14/23,,,0,8/14/23,,,13,13,Bitwise Industries,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,8/14/2023,,6/14/23,Multi Area,Mass layoff,
6/19/23,,,0,7/6/23,,,323,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,,6/23/2023,,6/19/23,"Rural Consortium, Denver",Mass Layoff,
6/20/23,,,0,9/19/23,,,70,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,,"Sector 62,1600: Home Healthcare Services",0,0,,,8/21/2023,,6/20/23,Weld,Mass Layoff,
6/20/23,,,0,9/19/23,,,68,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,,"Sector 62,1600: Home Healthcare Services",0,0,,,8/21/2023,,6/20/23,Adams,Mass Layoff,
6/20/23,,,0,9/19/21,,,101,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,,"Sector: 62,1600 Home Healthcare Services",0,0,,,8/21/2023,,6/20/23,ADWorks,Mass Layoff,
6/29/23,,,0,7/31/23,,,138,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,0,0,,,7/17/2023,,6/29/23,Multi-Area,Mass Layoff,
6/30/23,,,0,8/31/33,,,120,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,,Sector 62: Health Care and Social Assistance,0,0,,,8/31/2023,,6/30/23,"Rural Consortium, Denver",Mass Layoff,
7/3/23,,,0,8/31/23,,,27,27,Amentum,Amentum,,,,"Sector: 56,2910: Remediation Services",0,0,,,8/31/2023,,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),
7/11/23,,,0,9/15/23,,,56,56,Bank of the West,Bank of the West,,,,"Sector 52,2110: Commercial Banking",0,0,,,9/15/2023,,7/11/23,Adams,Reduction in Force (End Project),
7/20/23,,,0,10/1/23,,,64,64,Namasté Alzheimer Center,Namaste Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,0,0,,,10/1/2023,,7/20/23,Pikes Peak,Closure,
7/24/23,,,0,10/5/2023,,,15,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,9/22/2023,,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",
7/28/23,,,0,1/31/24,,,,,Novembal,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,,9/30/2023,,7/28/23,Unknown (possibly rural & remote),Closure,
7/30/23,,,0,7/30/23,,,,331,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/2023,,8/1/23,Unknown,Closure,
7/30/23,,,0,,,,,,YRC Inc dba YRC Freight,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/23,,8/1/23,Unknown,,
7/30/23,,,0,,,,,,USF Holland,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/23,,8/1/23,Unknown,,
7/30/23,,,0,,,,,,New Penn Motor Express LLC,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/23,,8/1/23,Unknown,,
7/30/23,,,0,,,,,,"USF Reddaway, Inc.",Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,7/30/23,,8/1/23,Unknown,,
8/2/23,,,0,11/3/23,,,24,24,"KeHe Distributors, Inc.",KeHE,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,,11/3/2023,,8/2/23,Arapahoe/Douglas,Contract loss,
8/7/23,,,0,10/19/23,,,10,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,10/6/2023,,8/7/23,Arapahoe/Douglas,Mass Layoff,
8/7/23,,,0,8/4/23,,,61,61,Astra Space Operations,Astra Space Ops,,,,Sector 33: Manufacturing,0,0,,,8/4/2023,,8/7/23,Unknown,RIF,
8/9/23,,,0,11/3/23,,,94,94,Federal Express - Colorado Springs,Federal Express,,,,Sector 49: Transportation and Warehousing,0,0,,,11/3/2023,,8/9/23,Pikes Peak,Closure,
8/10/23,,,0,11/3/23,,,53,53,Federal Express  - Pueblo,Federal Express,,,,Sector 49: Transportation and Warehousing,0,0,,,11/3/2023,,8/10/23,Pueblo,Closure,
8/11/23,,,0,10/12/23,,,14,14,Amentum,Amentum,,,,"Sector: 56,2910: Remediation Services",0,0,,,10/12/2023,,8/11/23,Pueblo,Closure (completion of milestone),
8/18/23,,,0,12/31/23,,,2,154,Ouray Sportsware - L2 Brands,Ouray Sportsware,,-,,Sector 45: Retail Trade,0,0,,,10/17/2023,,8/18/23,Arapahoe/Douglas,Closure,
8/18/23,,,0,10/17/23,,,59,,Immunity Bio Inc.,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,10/17/2023,,8/18/23,Unknown,Streamline Operations,
8/25/23,,,0,10/31/23,,,,,Chevron USA,Chevron,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",0,0,,,10/31/2023,,8/25/23,"Denver, Weld",Restructuring following acquisition,
8/29/23,,,0,10/26/23,,,110,110,Packers Sanitation Services (PSSI),PSSI,,,,Sector: 562212 - Solid Waste Landfill,0,0,,,10/26/2023,,8/29/23,Rural Consortium,Contract ending,
8/29/23,,,0,8/25/23,,,70,70,Aktiv Phama,Aktiv Pharma,,-,,Sector 33: Manufacturing/Pharmaceuticals,0,0,,,8/25/23,,8/29/23,Larimer & Rural Consortium,,
8/31/23,,,0,8/31/23,,,60,60,Prescient LLC,Prescient,,-,,Sector 33: Manufacturing,0,0,,,8/31/23,,8/31/23,Jefferson,Closure,
9/5/23,,,0,12/31/23,,,25,25,American Nursery Services,American Nursery Services,,,,Sector 44: Retail Trade,0,0,,,12/31/23,,9/12/23,Unspecified,Closure,
9/7/23,,,0,11/7/23,,,10,,Divvy Homes Inc.,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,0,0,,,11/7/23,,9/8/23,Unspecified,,
9/15/23,,,0,11/17/23,,,21,31,Amentum,Amentum,,,,"Sector: 56,2910: Remediation Services",0,0,,,11/17/23,,9/15/23,Pueblo,Completion of Project Milestone 4,
9/29/23,,,0,11/30/23,,,2,2,First Savings Bank,First Savings Bank,,,,Sector: 52: Finance & Insurance,0,0,,,11/30/23,,9/29/23,Remote workers,Reduction in Force,
10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,,10/2/23,Unknown,,
10/3/23,,,0,12/4/23,,,,,Pfizer,Pfizer,,,,Sector 32: Manufacturing,0,0,,,12/4/23,,10/3/23,Boulder,Reduction in Force,
10/9/23,,,0,12/17/2023,,,84,84,SMX Cargo LLC,SMX Cargo LLC,,,,561320/ Temporary Help Services,0,0,,,12/17/2023,,10/11/23,Denver,,
10/25/23,,,0,12/15/23,,,51,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,,"72,2330: Mobile Food Service",0,0,,,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,
10/30/23,,,0,1/11/23,,,5,67,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,12/29/23,,10/30/23,Pikes Peak (El Paso),Closure,
11/8/23,,,0,7/21/24,,,466,466,Dish Network LLC,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,0,0,,,1/7/24,,11/8/23,Arapahoe/Douglas,Reduction in Force,
11/9/23,,,0,7/22/23,,,33,33,Dish Network LLC Supplement,Dish Network Supplement,,,,Sector 517111: Wired Telecommunications Carriers,0,0,,,1/8/24,,11/9/23,Arapahoe/Douglas,Reduction in Force,
11/21/23,,,0,1/31/2024,,,54,54,Amentum,Amentum,,,,"Sector: 56,2910: Remediation Services",0,0,,,1/1/24,,11/21/23,Pueblo,Completion of PCAPP Milestones,
11/27/23,,,0,1/26/24,,,184,184,Broadcom / VM Ware,Broadcomm - VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,,,1/26/24,,11/27/23,Broomfield,Merger Related,
12/1/23,,,0,1/31/24,,,60,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,,Sector 49: Transportation and Warehousing,0,0,,,1/31/24,,12/1/23,Denver,Closure,
12/1/23,,,0,12/1/23,,,1,1,FSC Edge,FSC Edge,,All employees hired by new owner,,Sector  51: Information,0,0,,,12/1/23,,12/1/23,Broomfield,Closure,
12/28/23,,,0,12/31/23,,,149,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,0,0,,,12/31/23,,12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,
12/28/23,,,0,12/31/23,,,87,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,0,0,,,12/31/23,,12/28/23,Larimer,Unforseen - Contracts ending,
12/28/23,,,0,12/31/23,,,33,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,0,0,,,12/31/23,,12/28/23,Adams,Unforseen - Contracts ending,
12/28/23,,,0,12/31/23,,,37,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,0,0,,,12/31/23,,12/28/23,Mesa,Unforseen - Contracts ending,
12/28/23,,,0,12/31/23,,,7,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,All employees hired by new owner,,Sector 61: Educational Services,0,0,,,12/31/23,,12/28/23,Jefferson,Unforseen - Contracts ending,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
3/11/21,,,0,5/10/22,,,122,122,DPI Specialty Foods,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,0,0,,,5/10/22,,,Adams,Loss of Service Contract,
12/30/21,,,0,12/31/21,,,160,160,513 Hotel Operating,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,0,0,,,12/31/21,,,Pikes Peak/Teller,Sale of Company,
1/3/22,,,0,3/5/22,,,143,143,Good Samaritan - Bonell Community,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,0,0,,,3/5/22,,,Weld,Closure,
1-4-22,,,0,1/4/23,,,87,,Twitter (Boulder),Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,1/4/2023,,,Boulder,Not disclossed,
