notes,reason,reduced_hours,furloughs,total_notified,email,letter,phone,end_date,company,at_the_location,naics,contact,jobs,occupations,begin_date,dropdown,workforce_region,temporary_job_losses,received_date,location,permanent_job_losses,notice_date,fein,workforce_area
,Reduction in Force,0,0,,,Carestream Health,,9/16/24,Carestream Health,,Sector 33: Manufacturing,,21,Various (See WARN),9/16/24,,,0,7/17/24,,21,7/17/24,,Weld
,Closure (upon completion of project),0,0,,,Amentum,,9/30/24,Amentum,,"Sector 56,2910: Remediation Services",,72,Various,9/30/24,,,0,7/29/24,,72,7/29/24,,Pueblo
,Closure,0,0,,,Radial,,9/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,79,Various,9/30/24,,,0,7/30/24,,79,7/30/24,,Remote locations in CO
,Mass Layoff,0,0,,,TPS Parking Mgmt,,9/30/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,79,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,0,7/31/24,,85,8/1/24,,Adams
,Change in Business,0,0,,,True Value,,11/1/24,True Value,,"Sector 44,4130: Hardware Stores",,49,Merchandise Handlers,9/6/24,,,0,8/8/24,,49,8/8/24,,Denver
,Sale of Business,0,0,,,Caseys Pond,,11/30/24,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,63,Not specified,10/18/24,,,0,8/20/24,,63,8/19/24,,RC: Rural Resort
,Not specified,0,0,,,Wells Fargo,,12/31/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",,70,Not specified,11/20/24,,,0,8/20/24,,70,8/20/24,,Arapahoe Douglas
,See WARN.,0,0,,,ImmunityBio Inc,,10/29/24,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,See WARN,10/29/24,,,0,8/30/24,,25,8/30/24,,Boulder
,See WARN.,0,0,,,Lost Boys Interactive,,9/9/24,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,See WARN,9/9/24,,,0,9/9/24,,3,9/6/24,,RC: Boulder & Larimer
,See WARN.,0,0,,,Sodexo Service West,,11/9/24,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,55,See WARN,11/9/24,,,0,9/13/24,,55,9/13/24,,Adams
,Restructure and Partial Closure-See WARN,0,0,,,"AGC Biologics, Inc.",,11/22/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,85,Various (See WARN),11/22/24,,,0,9/18/24,,85,9/18/24,,Boulder
,Closure,0,0,,,Sinton Dairy Foods Company,,12/30/26,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,64,Various (See WARN),12/30/26,,,0,9/26/24,,64,9/26/24,,Colo Springs
,Medical Sales Specialist,0,0,,,Kaleo Inc.,,11/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,See WARN,11/30/24,,,0,9/30/24,,1,9/30/24,,Remote location in CO
,Closure,0,0,,,Thiess,,12/28/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Predominately Heavy equipment operators,11/28/24,,,0,10/29/24,,112,10/29/24,,Rural Consortium
,Discontinuing Operations,0,0,,,Chord Energy,,5/23/25,Chord Energy,,"Sector: 56,2910: Remediation Services",,313,Various (See WARN),11/4/24,,,0,11/4/24,,313,11/4/24,,Denver
,"Partial, Temporary Closure",0,0,,,UPS,,1/15/25,UPS,,Sector:  492110: Couriers & Express Delivery Services,,404,Not specified,1/15/25,,,0,11/14/24,,404,11/14/24,,Adams
,Not disclosed,0,0,,,Boeing,,1/17/25,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,63,Not specified,1/17/25,,,0,11/15/24,,62,11/15/24,,"Arapahoe, Denver, El Paso"
,Closure,0,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,Brown Brothers Resources Holding,,Sector 23: Construction,,121,Various,12/6/24,,,0,12/2/24,,121,12/2/24,,Adams
,Closure,0,0,,,Russ Davis Wholesale,,2/1/25,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Various,1/31/25,,,0,12/2/24,,109,12/2/24,,Pueblo
,Unforseen business circumstance,0,0,,,Natural Fiber Welding,,2/8/25,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,1,Sr. Program Manager,2/8/25,,,0,12/10/24,,1,12/10/24,,Denver
,Not specified,0,0,,,GetInsured,,2/19/25,GetInsured,,Sector 52: Finance and Insurance,,1,Customer Service Representative I,2/19/25,,,0,12/20/24,,1,12/20/24,,Arapahoe
,Sudden Contract Loss,0,0,,,Wanzek Construction,,1/3/23,Wanzek Construction,,Sector 23: Construction,,,,1/3/23,,,0,1/3/23,,666,1/3/23,,Pueblo
,Ceasing Operations in some areas of the company,0,0,,,Gymshark,,3/24/23,Gymshark,,Sector 31: Manufacturing,,67,,3/10/23,,,0,1/16/23,,67,1/9/23,,Denver
,Downsizing,0,0,,,Specialized Bicycle Components,,1/13/23,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,15,,1/13/23,,,0,1/1123,,15,1/11/23,,Boulder
,Not Stated,0,0,,,DCP Midstream,,4/1/24,DCP Midstream,,Sector 22: Natural Gas Distribution,,136,,3/31/23,,,0,1/31/23,,136,1/25/23,,Denver
,RIF/Change in Business,0,0,,,Curaleaf,,3/26/23,Curaleaf,,Sector 32: Manufacturing,,47,,3/26/23,,,0,1/31/23,,47,1/26/23,,Pueblo
,Restructuring & Reorganization,0,0,,,Pinnacle Architectural Lighting,,3/1/24,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,151,,6/30/23,,,0,2/1/23,,151,2/1/23,,Denver
,Closure,0,0,,,Covercraft Industries,,4/14/23,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,4/14/23,,,0,2/14/23,,49,2/9/23,,Arapahoe/Douglas
,Unforseen Business Circumstances,0,0,,,WiX 2-15-23,,2/15/23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,2/15/23,,,0,2/15/23,,62,2/15/23,,Denver
,Not Stated,0,0,,,Chipper Cash,,2/17/23,Chipper Cash,,Sector 51: Information,,5,,02/17/23,,,0,2/16/23,,5,2/16/23,,Various
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,4,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,13,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,9,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,4,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,5,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,6,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,5,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,10,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,7,,,,,,3/2/23,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,
,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,
,Reduction in Business,0,0,,,Friday Health Plans,,4/30/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,4/30/23,,,0,3/1/23,,98,3/1/23,,Rural Consortium (Alamosa) & Denver
,Restructing and streamlining,0,0,,,Aspiration,,6/1/23,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,,,0,,,,3/24/23,,"Denver, Broomfield"
,Not stated,0,0,,,Laramar Group LLC,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,,,76,3/30/23,,"Denver, Broomfield"
,Mass layoff,0,0,,,Prescient LLC,,12/31/23,Prescient LLC,,Sector 33: Manufacturing,,,,3/31/2023,,,0,,,50,3/31/23,,Jefferson
,Bankrupcy,0,0,,,David's Bridal,,,David's Bridal,,Sector 44: Retail Trade,,,,,,,0,,,138,4/14/23,,Multi area
,Not specified,0,0,,,MV Transportation,,6/30/23,MV Transportation,,Sector 48: Transportation & Warehousing,,,,6/30/23,,,0,,,198,4/27/23,,Denver
,Loss of Contract,0,0,,,Via Mobility Services,,7/1/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,,7/1/2023,,,0,5/22/23,,120,5/1/23,,Denver
,Bankrupcy,0,0,,,Davids Bridal Update,,6/30/23,Davids Bridal (Update),,Sector 44: Retail Trade,,,,6/23/23,,,0,,,138,5/24/23,,Multi area
,Closure (Phase 1),0,0,,,Amentum,,7/28/2023,Amentum,,"Sector: 56,2910: Remediation Services",,19,,7/27/2023,,,0,5/26/23,,19,5/26/23,,Pueblo
,Closure,0,0,,,Hard Rock Cafe,,7/29/23,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,54,,7/29/2023,,,0,5/30/23,,54,5/30/23,,Denver
,Bankrupcy,0,0,,,Davids Bridal Update,,9/2/2023,Davids Bridal (Update),,Sector 44: Retail Trade,,138,,8/20/2023,,,0,6/12/23,,138,6/12/23,,Multi Area
,Closure of production & distribution operations,0,0,,,Gannett Pueblo Chieftain,,8/14/23,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,50,,8/14/2023,,,0,6/13/23,,50,6/13/23,,Pueblo
,Mass layoff,0,0,,,Bitwise Industries,,8/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,13,,8/14/2023,,,0,6/14/23,,13,6/14/23,,Multi Area
,Mass Layoff,0,0,,,Friday Health Plans Update 6-19-23,,7/6/23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,6/23/2023,,,0,6/19/23,,323,6/19/23,,"Rural Consortium, Denver"
,Mass Layoff,0,0,,,Autism Home Support Srvs Greeley,,9/19/23,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,70,,8/21/2023,,,0,6/20/23,,70,6/20/23,,Weld
,Mass Layoff,0,0,,,Autism Home Support Svs Westminster,,9/19/23,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,68,,8/21/2023,,,0,6/20/23,,68,6/20/23,,Adams
,Mass Layoff,0,0,,,Autism Home Support Services Centennial,,9/19/21,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,101,,8/21/2023,,,0,6/20/23,,101,6/20/23,,ADWorks
,Mass Layoff,0,0,,,Davids Bridal Update 6-29-23,,7/31/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,0,,7/17/2023,,,0,6/29/23,,138,6/29/23,,Multi-Area
,Mass Layoff,0,0,,,Community Development Institute Head Start,,8/31/33,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,120,,8/31/2023,,,0,6/30/23,,120,6/30/23,,"Rural Consortium, Denver"
,Reduction in Force (End Project),0,0,,,Amentum,,8/31/23,Amentum,,"Sector: 56,2910: Remediation Services",,27,,8/31/2023,,,0,7/3/23,,27,7/3/23,,Rural Consortium  (Pueblo)
,Reduction in Force (End Project),0,0,,,Bank of the West,,9/15/23,Bank of the West,,"Sector 52,2110: Commercial Banking",,56,,9/15/2023,,,0,7/11/23,,56,7/11/23,,Adams
,Closure,0,0,,,Namaste Alzheimer Center,,10/1/23,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,64,,10/1/2023,,,0,7/20/23,,64,7/20/23,,Pikes Peak
,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,,DePuy Spine Limited Partnership,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,9/22/2023,,,0,7/24/23,,15,7/24/23,,Pikes Peak
,Closure,0,0,,,Novembal,,1/31/24,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,,,0,7/28/23,,,7/28/23,,Unknown (possibly rural & remote)
,Closure,0,0,,,Yellow Corporation,,7/30/23,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,7/30/2023,,,0,8/1/23,,,7/30/23,,Unknown
,,0,0,,,Yellow Corporation,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,0,8/1/23,,,7/30/23,,Unknown
,,0,0,,,Yellow Corporation,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,0,8/1/23,,,7/30/23,,Unknown
,,0,0,,,Yellow Corporation,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,0,8/1/23,,,7/30/23,,Unknown
,,0,0,,,Yellow Corporation,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,0,8/1/23,,,7/30/23,,Unknown
,Contract loss,0,0,,,KeHE,,11/3/23,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,11/3/2023,,,0,8/2/23,,24,8/2/23,,Arapahoe/Douglas
,Mass Layoff,0,0,,,DePuy Spine Limited Partnership,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,10/6/2023,,,0,8/7/23,,10,8/7/23,,Arapahoe/Douglas
,RIF,0,0,,,Astra Space Ops,,8/4/23,Astra Space Operations,,Sector 33: Manufacturing,,61,,8/4/2023,,,0,8/7/23,,61,8/7/23,,Unknown
,Closure,0,0,,,Federal Express,,11/3/23,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,94,,11/3/2023,,,0,8/9/23,,94,8/9/23,,Pikes Peak
,Closure,0,0,,,Federal Express,,11/3/23,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,53,,11/3/2023,,,0,8/10/23,,53,8/10/23,,Pueblo
,Closure (completion of milestone),0,0,,,Amentum,,10/12/23,Amentum,,"Sector: 56,2910: Remediation Services",,14,,10/12/2023,,,0,8/11/23,,14,8/11/23,,Pueblo
-,Closure,0,0,,,Ouray Sportsware,,12/31/23,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,154,,10/17/2023,,,0,8/18/23,,2,8/18/23,,Arapahoe/Douglas
,Streamline Operations,0,0,,,Immunity Bio Inc.,,10/17/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/2023,,,0,8/18/23,,59,8/18/23,,Unknown
Max * (most all will be offered jobs),Restructuring following acquisition,0,0,,,Chevron,,10/31/23,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,,10/31/2023,,,0,8/25/23,,,8/25/23,,"Denver, Weld"
,Contract ending,0,0,,,PSSI,,10/26/23,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,110,,10/26/2023,,,0,8/29/23,,110,8/29/23,,Rural Consortium
-,,0,0,,,Aktiv Pharma,,8/25/23,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,70,,8/25/23,,,0,8/29/23,,70,8/29/23,,Larimer & Rural Consortium
-,Closure,0,0,,,Prescient,,8/31/23,Prescient LLC,,Sector 33: Manufacturing,,60,,8/31/23,,,0,8/31/23,,60,8/31/23,,Jefferson
,Closure,0,0,,,American Nursery Services,,12/31/23,American Nursery Services,,Sector 44: Retail Trade,,25,,12/31/23,,,0,9/12/23,,25,9/5/23,,Unspecified
,,0,0,,,Divvy Homes Inc.,,11/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,,11/7/23,,,0,9/8/23,,10,9/7/23,,Unspecified
,Completion of Project Milestone 4,0,0,,,Amentum,,11/17/23,Amentum,,"Sector: 56,2910: Remediation Services",,31,,11/17/23,,,0,9/15/23,,21,9/15/23,,Pueblo
,Reduction in Force,0,0,,,First Savings Bank,,11/30/23,First Savings Bank,,Sector: 52: Finance & Insurance,,2,,11/30/23,,,0,9/29/23,,2,9/29/23,,Remote workers
,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,10/2/23,,,10/2/23,,Unknown
,Reduction in Force,0,0,,,Pfizer,,12/4/23,Pfizer,,Sector 32: Manufacturing,,,,12/4/23,,,0,10/3/23,,,10/3/23,,Boulder
,,0,0,,,SMX Cargo LLC,,12/17/2023,SMX Cargo LLC,,561320/ Temporary Help Services,,84,,12/17/2023,,,0,10/11/23,,84,10/9/23,,Denver
,Closure,0,0,,,Cygnus Home Services dba Yelloh,,12/15/23,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,51,,12/15/23,,,0,10/25/23,,51,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,Closure,0,0,,,DePuy Spine LP,,1/11/23,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,12/29/23,,,0,10/30/23,,5,10/30/23,,Pikes Peak (El Paso)
,Reduction in Force,0,0,,,Dish Network LLC,,7/21/24,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,466,,1/7/24,,,0,11/8/23,,466,11/8/23,,Arapahoe/Douglas
,Reduction in Force,0,0,,,Dish Network Supplement,,7/22/23,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,33,,1/8/24,,,0,11/9/23,,33,11/9/23,,Arapahoe/Douglas
,Completion of PCAPP Milestones,0,0,,,Amentum,,1/31/2024,Amentum,,"Sector: 56,2910: Remediation Services",,54,,1/1/24,,,0,11/21/23,,54,11/21/23,,Pueblo
,Merger Related,0,0,,,Broadcomm - VM Ware,,1/26/24,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,1/26/24,,,0,11/27/23,,184,11/27/23,,Broomfield
,Closure,0,0,,,Matheson Flight Extenders Inc,,1/31/24,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,60,,1/31/24,,,0,12/1/23,,60,12/1/23,,Denver
All employees hired by new owner,Closure,0,0,,,FSC Edge,,12/1/23,FSC Edge,,Sector  51: Information,,1,,12/1/23,,,0,12/1/23,,1,12/1/23,,Broomfield
All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,149,,12/31/23,,,0,12/28/23,,149,12/28/23,,Arapahoe/Douglas
All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,87,,12/31/23,,,0,12/28/23,,87,12/28/23,,Larimer
All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,33,,12/31/23,,,0,12/28/23,,33,12/28/23,,Adams
All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Ascent Classical Academies,,12/31/23,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,37,,12/31/23,,,0,12/28/23,,37,12/28/23,,Mesa
All employees hired by new owner,Unforseen - Contracts ending,0,0,,,Ascent Classical Academies,,12/31/23,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,7,,12/31/23,,,0,12/28/23,,7,12/28/23,,Jefferson
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,Loss of Service Contract,0,0,,,DPI Specialty Foods,,5/10/22,DPI Specialty Foods,,Sector 42: Wholesale Trade,,122,,5/10/22,,,0,,,122,3/11/21,,Adams
,Sale of Company,0,0,,,513 Hotel Operating,,12/31/21,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,160,,12/31/21,,,0,,,160,12/30/21,,Pikes Peak/Teller
,Closure,0,0,,,Good Samaritan,,3/5/22,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,143,,3/5/22,,,0,,,143,1/3/22,,Weld
,Not disclossed,0,0,,,Twitter Boulder,,1/4/23,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/2023,,,0,,,87,1-4-22,,Boulder
,Unforeseeable business circumstances,0,0,,,American Financing,,12/23/22,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,11/18/2022,,,0,,,194,1-16-22,,AdWorks
,Closure,0,0,,,Zillow Group,,3/21/22,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,36,,1/3/22,,,0,,,36,1/20/22,,ADWorks
,Closure,0,0,,,Zillow Group,,4/18/22,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,39,,3/21/22,,,0,,,39,2/17/22,,ADWorks
,Not disclosed,0,0,,,Ready Responders Inc.,,2/16/22,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,1,,2/1/22,,,0,,,1,2/18/22,,Not Disclosed
,Closure,0,,,,Watsonville Community Hospital,,5/23/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,,,,,,,3-17-22,,Rural Consortium (Salida)
,Closure,0,0,,,Zillow Group,,5/20/22,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,44,,1/2/22,,,0,,,44,3/21/22,,ADWorks
,Closure,9,0,,,Cripple Creek,,7/30/2022,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,9,,3/3/2022,,,0,,,0,4/15/2022,,Pikes Peak/Teller
,Closure (Temporary),0,0,,,Sparboe Farms,,6/2/22,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,05/04/22,,,95,,,0,5/2/22,,Weld
,Closure (Sale of Business),0,0,,,Watsonville Community Hospital,,7/21/22,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,658,,7/14/22,,,0,,,658,5/11/22,,Rural Consortium (Salida)
,COVID/Pandemic,0,0,,7252604471,,Raynell cox,9/26/22,All Money Financial Group,Colorado,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,,9/26/2024,,,0,,464761460,10,6/1/2022,allofme0291@gmail.com,Denver
,Lost funding,0,0,,4016597560,Total Energy Solutions,Ashley Johnson,6/24/22,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,Sector 22: Utilities,6,,6/13/2022,,,6,,850822158,0,6/13/22,ashj@totalenergysolutions.co,PikePeak/Teller
,Closure,0,0,,7202849398,Integrated Health,Patty Sanches,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,144,,8/22/2022,,,0,,521847254,144,6/23/2022,psanches@vivage.com,Pikes Peak/Teller
,Closure,0,0,,,Vivage,,8/22/22,Vivage,,Sector 62: Healthcare & Social Assistance,,144,,8/22/2022,,,0,,,144,6/23/22,,Pikes Peak/Teller
,Closure (Sale of Business),0,0,,,Watsonville Community Hospital (Update),,8/31/2022,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,673,,8/17/2022,,,0,,,673,7/11/2022,,Rural Consortium (Salida)
,Loss of Contract w/City of Denver,0,0,,,HSS Inc.,,9/30/22,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,9/1/2022,,,0,,,230,7/12/22,,Denver
,Unforseen Business Circumstance,0,0,,,Metco Arvada,,7/28/22,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,60,,7/28/22,,,0,,,60,8/1/22,,Jefferson
,Unforseen Business Circumstance,0,0,,,Metco Aurora HQ,,7/28/22,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,165,,7/28/22,,,0,,,165,8/1/22,,ADWorks
,Unforseen Business Circumstance,0,0,,,Metco Aurora,,7/28/22,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,44,,7/28/22,,,0,,,44,8/1/22,,ADWorks
,Unforseen Business Circumstance,0,0,,,Metco Colo Springs,,7/28/22,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,36,,7/28/22,,,0,,,36,8/1/22,,El Paso
,Unforseen Business Circumstance,0,0,,,Metco Englewood,,7/28/22,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,38,,7/28/22,,,0,,,38,8/1/22,,ADWorks
,Merger wth Whiting & Oasis,0,0,,,Chord Energy,,6/30/2023,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,12/1/2022,,,0,,,104,9/29/22,,Denver
,Closure - Cease Operations,0,0,,,Platerra,,12/20/22,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,,11/30/2022,,,0,,,121,9/29/22,,"Denver, Boulder"
,Business Changes,0,0,,,Starry Inc.,,10/21/22,Starry Inc.,,Sector 51: Information,,,,10/21/2022,,,0,,,41,10/20/22,,ADWorks
,Refocus business operations,0,0,,,Astra Space inc.,,11/9/22,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,,,0,,,,11/9/22,,Pikes Peak/Teller
,Unknown,0,0,,,,,1/20/23,Rume Health,,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,,,0,,,1,11/21/22,,Denver
,Voluntary Resignation,0,0,,,Twitter Supplemental,,1/20/23,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,,,0,,,,11/25/22,,Boulder
