notice_date,begin_date,end_date,phone,reduced_hours,occupations,at_the_location,fein,reason,naics,letter,received_date,contact,temporary_job_losses,permanent_job_losses,workforce_area,workforce_region,dropdown,company,furloughs,total_notified,notes,location,email,jobs
1/25/23,3/31/23,4/1/24,,0,,,,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,1/31/23,,0,136,Denver,,,DCP Midstream,0,,,,,136
1/26/23,3/26/23,3/26/23,,0,,,,RIF/Change in Business,Sector 32: Manufacturing,Curaleaf,1/31/23,,0,47,Pueblo,,,Curaleaf,0,,,,,47
2/1/23,6/30/23,3/1/24,,0,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,2/1/23,,0,151,Denver,,,Pinnacle Architectural Lighting Inc.,0,,,,,151
2/9/23,4/14/23,4/14/23,,0,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,2/14/23,,0,49,Arapahoe/Douglas,,,Covercraft Industries LLC,0,,,,,49
2/15/23,2/15/23,2/15/23,,0,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,0,62,Denver,,,WIX.com,0,,,,,62
2/16/23,02/17/23,2/17/23,,0,,,,Not Stated,Sector 51: Information,Chipper Cash,2/16/23,,0,5,Various,,,Chipper Cash,0,,,,,5
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,4
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Snowmass Mall,,,,,,13
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports St. Regis Retail,,,,,,9
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Viewline Retail,,,,,,4
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Demo,,,,,,5
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,,,,,,6
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,,,,,,3
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Burton Telluride Retail,,,,,,5
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Neve Sports - Telluride,,,,,,10
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3/2/23,,,,,,,Patagonia Snowmass,,,,,,7
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,,,
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,,,
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,,,
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,,,
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,,,
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,,,
3/1/23,4/30/23,4/30/23,,0,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,,0,98,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,0,,,,,98
3/24/23,5/26/2023,6/1/23,,0,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,Aspiration,,,0,,"Denver, Broomfield",,,Aspiration Partners Inc.,0,,,,,
3/30/23,,,,0,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,76,"Denver, Broomfield",,,Laramar Group LLC,0,,,,,
3/31/23,3/31/2023,12/31/23,,0,,,,Mass layoff,Sector 33: Manufacturing,Prescient LLC,,,0,50,Jefferson,,,Prescient LLC,0,,,,,
4/14/23,,,,0,,,,Bankrupcy,Sector 44: Retail Trade,David's Bridal,,,0,138,Multi area,,,David's Bridal,0,,,,,
4/27/23,6/30/23,6/30/23,,0,,,,Not specified,Sector 48: Transportation & Warehousing,MV Transportation,,,0,198,Denver,,,MV Transportation,0,,,,,
5/1/23,7/1/2023,7/1/23,,0,,,,Loss of Contract,Sector 48: Transporation and Warehousing,Via Mobility Services,5/22/23,,0,120,Denver,,,Via Mobility Services,0,,,,,
5/24/23,6/23/23,6/30/23,,0,,,,Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update,,,0,138,Multi area,,,Davids Bridal (Update),0,,,,,
5/26/23,7/27/2023,7/28/2023,,0,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Amentum,5/26/23,,0,19,Pueblo,,,Amentum,0,,,,,19
5/30/23,7/29/2023,7/29/23,,0,,,,Closure,Sector 72: Accommodation & Food Services,Hard Rock Cafe,5/30/23,,0,54,Denver,,,Hard Rock Cafe International STD,0,,,,,54
6/12/23,8/20/2023,9/2/2023,,0,,,,Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update,6/12/23,,0,138,Multi Area,,,Davids Bridal (Update),0,,,,,138
6/13/23,8/14/2023,8/14/23,,0,,,,Closure of production & distribution operations,Sector 2022: Publishing,Gannett Pueblo Chieftain,6/13/23,,0,50,Pueblo,,,Gannett (Pueblo Chieftian),0,,,,,50
6/14/23,8/14/2023,8/14/23,,0,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,,0,13,Multi Area,,,Bitwise Industries,0,,,,,13
6/19/23,6/23/2023,7/6/23,,0,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/19/23,,0,323,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),0,,,,,323
6/20/23,8/21/2023,9/19/23,,0,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,6/20/23,,0,70,Weld,,,Autism Home Support Services (Greeley),0,,,,,70
6/20/23,8/21/2023,9/19/23,,0,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,6/20/23,,0,68,Adams,,,Autism Home Support Services (Westminster),0,,,,,68
6/20/23,8/21/2023,9/19/21,,0,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,6/20/23,,0,101,ADWorks,,,Autism Home Support Services (Centennial),0,,,,,101
6/29/23,7/17/2023,7/31/23,,0,,,,Mass Layoff,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,,0,138,Multi-Area,,,Davids Bridal Update 6-29-23,0,,,,,0
6/30/23,8/31/2023,8/31/33,,0,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,6/30/23,,0,120,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),0,,,,,120
7/3/23,8/31/2023,8/31/23,,0,,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Amentum,7/3/23,,0,27,Rural Consortium  (Pueblo),,,Amentum,0,,,,,27
7/11/23,9/15/2023,9/15/23,,0,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,,0,56,Adams,,,Bank of the West,0,,,,,56
7/20/23,10/1/2023,10/1/23,,0,,,,Closure,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,7/20/23,,0,64,Pikes Peak,,,Namasté Alzheimer Center,0,,,,,64
7/24/23,9/22/2023,10/5/2023,,0,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,7/24/23,,0,15,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,15
7/28/23,9/30/2023,1/31/24,,0,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,,0,,Unknown (possibly rural & remote),,,Novembal,0,,,,,
7/30/23,7/30/2023,7/30/23,,0,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,0,,Unknown,,,Yellow Corporation & Operating Affiliates,0,,,,,331
7/30/23,7/30/23,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,0,,Unknown,,,YRC Inc dba YRC Freight,0,,,,,
7/30/23,7/30/23,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,0,,Unknown,,,USF Holland,0,,,,,
7/30/23,7/30/23,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,0,,Unknown,,,New Penn Motor Express LLC,0,,,,,
7/30/23,7/30/23,,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,8/1/23,,0,,Unknown,,,"USF Reddaway, Inc.",0,,,,,
8/2/23,11/3/2023,11/3/23,,0,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,8/2/23,,0,24,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",0,,,,,24
8/7/23,10/6/2023,10/19/23,,0,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,8/7/23,,0,10,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,10
8/7/23,8/4/2023,8/4/23,,0,,,,RIF,Sector 33: Manufacturing,Astra Space Ops,8/7/23,,0,61,Unknown,,,Astra Space Operations,0,,,,,61
8/9/23,11/3/2023,11/3/23,,0,,,,Closure,Sector 49: Transportation and Warehousing,Federal Express,8/9/23,,0,94,Pikes Peak,,,Federal Express - Colorado Springs,0,,,,,94
8/10/23,11/3/2023,11/3/23,,0,,,,Closure,Sector 49: Transportation and Warehousing,Federal Express,8/10/23,,0,53,Pueblo,,,Federal Express  - Pueblo,0,,,,,53
8/11/23,10/12/2023,10/12/23,,0,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",Amentum,8/11/23,,0,14,Pueblo,,,Amentum,0,,,,,14
8/18/23,10/17/2023,12/31/23,,0,,,,Closure,Sector 45: Retail Trade,Ouray Sportsware,8/18/23,,0,2,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,0,,-,,,154
8/18/23,10/17/2023,10/17/23,,0,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,,0,59,Unknown,,,Immunity Bio Inc.,0,,,,,
8/25/23,10/31/2023,10/31/23,,0,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Chevron,8/25/23,,0,,"Denver, Weld",,,Chevron USA,0,,Max * (most all will be offered jobs),,,
8/29/23,10/26/2023,10/26/23,,0,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,PSSI,8/29/23,,0,110,Rural Consortium,,,Packers Sanitation Services (PSSI),0,,,,,110
8/29/23,8/25/23,8/25/23,,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/29/23,,0,70,Larimer & Rural Consortium,,,Aktiv Phama,0,,-,,,70
8/31/23,8/31/23,8/31/23,,0,,,,Closure,Sector 33: Manufacturing,Prescient,8/31/23,,0,60,Jefferson,,,Prescient LLC,0,,-,,,60
9/5/23,12/31/23,12/31/23,,0,,,,Closure,Sector 44: Retail Trade,American Nursery Services,9/12/23,,0,25,Unspecified,,,American Nursery Services,0,,,,,25
9/7/23,11/7/23,11/7/23,,0,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/8/23,,0,10,Unspecified,,,Divvy Homes Inc.,0,,,,,
9/15/23,11/17/23,11/17/23,,0,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,,0,21,Pueblo,,,Amentum,0,,,,,31
9/29/23,11/30/23,11/30/23,,0,,,,Reduction in Force,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,,0,2,Remote workers,,,First Savings Bank,0,,,,,2
10/2/23,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,10/2/23,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,
10/3/23,12/4/23,12/4/23,,0,,,,Reduction in Force,Sector 32: Manufacturing,Pfizer,10/3/23,,0,,Boulder,,,Pfizer,0,,,,,
10/9/23,12/17/2023,12/17/2023,,0,,,,,561320/ Temporary Help Services,SMX Cargo LLC,10/11/23,,0,84,Denver,,,SMX Cargo LLC,0,,,,,84
10/25/23,12/15/23,12/15/23,,0,,,,Closure,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,10/25/23,,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,0,,,,,51
10/30/23,12/29/23,1/11/23,,0,,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,10/30/23,,0,5,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),0,,,,,67
11/8/23,1/7/24,7/21/24,,0,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,,0,466,Arapahoe/Douglas,,,Dish Network LLC,0,,,,,466
11/9/23,1/8/24,7/22/23,,0,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,11/9/23,,0,33,Arapahoe/Douglas,,,Dish Network LLC Supplement,0,,,,,33
11/21/23,1/1/24,1/31/2024,,0,,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,,0,54,Pueblo,,,Amentum,0,,,,,54
11/27/23,1/26/24,1/26/24,,0,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,11/27/23,,0,184,Broomfield,,,Broadcom / VM Ware,0,,,,,184
12/1/23,1/31/24,1/31/24,,0,,,,Closure,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,12/1/23,,0,60,Denver,,,Matheson Flight Extenders Inc.,0,,,,,60
12/1/23,12/1/23,12/1/23,,0,,,,Closure,Sector  51: Information,FSC Edge,12/1/23,,0,1,Broomfield,,,FSC Edge,0,,All employees hired by new owner,,,1
12/28/23,12/31/23,12/31/23,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,0,149,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,0,,All employees hired by new owner,,,149
12/28/23,12/31/23,12/31/23,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,0,87,Larimer,,,Ascent Classical Academy of Northern Colorado,0,,All employees hired by new owner,,,87
12/28/23,12/31/23,12/31/23,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,0,33,Adams,,,Ascent Classical Academy of Norther Denver,0,,All employees hired by new owner,,,33
12/28/23,12/31/23,12/31/23,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,0,37,Mesa,,,Ascent Classical Academy of Grand Junction,0,,All employees hired by new owner,,,37
12/28/23,12/31/23,12/31/23,,0,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,12/28/23,,0,7,Jefferson,,,Ascent Classical Academies of Corporate Office,0,,All employees hired by new owner,,,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
3/11/21,5/10/22,5/10/22,,0,,,,Loss of Service Contract,Sector 42: Wholesale Trade,DPI Specialty Foods,,,0,122,Adams,,,DPI Specialty Foods,0,,,,,122
12/30/21,12/31/21,12/31/21,,0,,,,Sale of Company,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,0,160,Pikes Peak/Teller,,,513 Hotel Operating,0,,,,,160
1/3/22,3/5/22,3/5/22,,0,,,,Closure,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,0,143,Weld,,,Good Samaritan - Bonell Community,0,,,,,143
1-4-22,1/4/2023,1/4/23,,0,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,0,87,Boulder,,,Twitter (Boulder),0,,,,,
1-16-22,11/18/2022,12/23/22,,0,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,0,194,AdWorks,,,American Financing Company,0,,,,,
1/20/22,1/3/22,3/21/22,,0,,,,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,36,ADWorks,,,Zillow Group - Supplemental,0,,,,,36
2/17/22,3/21/22,4/18/22,,0,,,,Closure,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,0,39,ADWorks,,,Zillow Group - Supplemental,0,,,,,39
2/18/22,2/1/22,2/16/22,,0,,,,Not disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,0,1,Not Disclosed,,,Ready Responders Inc.,0,,,,,1
3-17-22,5/16/22,5/23/22,,0,,,,Closure,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,,,
3/21/22,1/2/22,5/20/22,,0,,,,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,44,ADWorks,,,Zillow Group - Supplemental,0,,,,,44
4/15/2022,3/3/2022,7/30/2022,,9,,,,Closure,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,0,0,Pikes Peak/Teller,,,Cripple Creek Care Center,0,,,,,9
5/2/22,05/04/22,6/2/22,,0,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,95,0,Weld,,,Sparboe Farms,0,,,,,95
5/11/22,7/14/22,7/21/22,,0,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,0,658,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0,,,,,658
6/1/2022,9/26/2024,9/26/22,Raynell cox,0,,Colorado,allofme0291@gmail.com,COVID/Pandemic,Sector 52: Finance and Insurance,,,Sector 52: Finance and Insurance,0,10,Denver,,,All Money Financial Group,0,,,464761460,7252604471,10
6/13/22,6/13/2022,6/24/22,Ashley Johnson,0,,66 N Laser Drive,ashj@totalenergysolutions.co,Lost funding,Sector 22: Utilities,Total Energy Solutions,,Sector 22: Utilities,6,0,PikePeak/Teller,,,Total Energy Solutions,0,,,850822158,4016597560,6
6/23/2022,8/22/2022,8/22/2022,Patty Sanches,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Closure,Sector 62: Healthcare & Social Assistance,Integrated Health,,Sector 62: Healthcare and social assistance,0,144,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",0,,,521847254,7202849398,144
6/23/22,8/22/2022,8/22/22,,0,,,,Closure,Sector 62: Healthcare & Social Assistance,Vivage,,,0,144,Pikes Peak/Teller,,,Vivage,0,,,,,144
7/11/2022,8/17/2022,8/31/2022,,0,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,673,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0,,,,,673
7/12/22,9/1/2022,9/30/22,,0,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,0,230,Denver,,,HSS Inc.,0,,,,,230
8/1/22,7/28/22,7/28/22,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Arvada,,,0,60,Jefferson,,,Metco Landscaping (Arvada),0,,,,,60
8/1/22,7/28/22,7/28/22,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Aurora HQ,,,0,165,ADWorks,,,Metco Landscaping (Aurora HQ),0,,,,,165
8/1/22,7/28/22,7/28/22,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Aurora,,,0,44,ADWorks,,,Metco Landscaping (Aurora),0,,,,,44
8/1/22,7/28/22,7/28/22,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Colo Springs,,,0,36,El Paso,,,Metco Landscaping (Colo Springs),0,,,,,36
8/1/22,7/28/22,7/28/22,,0,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Englewood,,,0,38,ADWorks,,,Metco Landscaping (Englewood),0,,,,,38
9/29/22,12/1/2022,6/30/2023,,0,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,0,104,Denver,,,Chord Energy,0,,,,,
9/29/22,11/30/2022,12/20/22,,0,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",Platerra,,,0,121,"Denver, Boulder",,,Platerra Foods,0,,,,,
10/20/22,10/21/2022,10/21/22,,0,,,,Business Changes,Sector 51: Information,Starry Inc.,,,0,41,ADWorks,,,Starry Inc.,0,,,,,
11/9/22,11/9/2022,11/9/22,,0,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,0,,Pikes Peak/Teller,,,Astra Space Inc.,0,,,,,
11/21/22,1/20/2023,1/20/23,,0,,,,Unknown,Sector 62:Healthcare & Social Assistance,,,,0,1,Denver,,,Rume Health,0,,,,,
11/25/22,1/20/2023,1/20/23,,0,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,0,,Boulder,,,Twitter (Boulder) Supplemental,0,,,,,
12/2/22,,,,0,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Inscripta,,,0,43,Boulder,,,Inscripta,0,,,,,
12/14/22,2/17/2023,2/17/23,,0,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,0,55,Denver,,,Centura Porter Place,0,,,,,
1/3/23,1/3/2023,1/3/23,,0,,,,Cancellation of Contract,Sector 23: Construction,Wanzek Construction,,,0,666,Pueblo,,,Wanzek Construction,0,,,,,
4/21/2019,4/21/2019,4/21/2021,9706200979,,4,5,,Other,Sector 81: Other services (except public administration),,,Angela Boyer,2,3,Rural Consortium,,,SSDI,4,,,570 7th Ave W,ericboyer588@gmail.com,
9/1/2020,9/15/2020,12/31/2020,3036507428,,Administrative,2,851204158,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,Kristi,2,0,Boulder,,,Monkey's Avatar,0,,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,
10/1/2020,10/1/2020,10/1/2021,4783200396,,House cleaning,1,252877709,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,0,1,Boulder,,,Haley A Jackson,0,,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,
1/8/2021,,,,,556 furloughs were rescinded,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,0,0,Denver,,,Southwest Airlines - Update,0,,,,,
1/14/21,3/15/21,3/28/21,,,Various: See WARN,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,0,76,Arapahoe/Douglas,,,Strive Communities Management,0,,,,,
1/25/21,3/31/21,3/31/21,,,Not dislclosed,,,Closure,Sector 51: Information,,,,0,107,Pueblo,,,Concentrix,0,,,,,
1/29/21,3/31/21,3/31/21,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,0,10,Denver,,,United Airlines,983,,,,,
2/17/21,4/17/21,4/17/21,,,Not dislclosed,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,0,280,Weld,,,Vestas Blades America Inc.,0,,,,,
2/18/21,4/1/21,4/1/21,,,Not disclosed,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,93,Denver,,,Crestview Management LLC/Columbia Sussex Management,0,,,,,
2/18/21,5/4/21,5/4/21,,,Not dislclosed,,,Closure,Sector: 61 Educational Services,,,,0,107,Denver,,,Johnson & Wales University,0,,,,,
2/22/2021,12/27/2020,2/27/2021,7203970601,,Delivery Drivers,59,,Other,Sector 48-49: Transportation and warehousing,,,Jacquelyn White,2,87,Adams,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,
2/26/21,4/30/21,4/30/21,,,Various:See WARN,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,0,44,Adams,,,PomeroyTechnologies,0,,,,,
3/11/2021,1/17/2019,3/11/2021,7196469281,,3,3,521599732,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,Roxanne Hill,3,3,Pikes Peak/Teller,,,Hill,3,,,4801 sweetgrass lane,rhillvball5@gmail.com,
3/23/21,12/31/21,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,0,417,Arapahoe/Douglas,,,Santander Consumer USA,0,,,,,
3/24/21,7/9/21,7/29/21,,,Not disclosed,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,400,Boulder,,,"Novartis Gene Therapies, Inc.",0,,,,,
4/13/21,6/26/21,7/10/21,,,Hourly customer service positions,,,Closure,Sector 51: Information,,,,0,252,Arapahoe/Douglas,,,TTECH Services Corporation,0,,,,,
4/23/21,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,0,5,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,0,,,,,
5/6/21,5/31/21,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,Sector 56: Facilities Support Services,,,,0,233,Arapahoe/Douglas,,,ABM,0,,,,,
5/19/21,8/1/21,8/1/21,,,Various:See WARN,,,Other,Sector 52: Investment Banking and Securities Dealing,,,,0,287,Pikes Peak,,,T. Rowe Price,0,,,,,
6/1/21,6/4/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,Sector 23: Construction,,,,0,102,Arapahoe/Douglas,,,Katerra Inc.,0,,,,,
6/3/21,6/4/21,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,0,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,0,,,,,
