permanent_job_losses,jobs,company,notes,temporary_job_losses,furloughs,workforce_region,fein,dropdown,notice_date,naics,phone,end_date,email,location,contact,reduced_hours,reason,occupations,at_the_location,workforce_area,begin_date,received_date,letter,total_notified
80,80,Wells Fargo,,0,0,,,,6/18/24,Sector 52: Finance and Insurance,,12/21/24,,,,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,8/1/24,6/18/24,Wells Fargo,
187,187,Newrez LLC,,0,0,,,,6/27/24,Sector 52: Finance and Insurance,,8/26/24,,,,0,Reduction in Force,See WARN.,,Arapahoe/Douglas,8/26/24,6/27/24,NewRez LLC Update,
7,7,Sodexo - St. Francis Interquest,,0,0,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,,0,Closure (Cease Operations),Various (See WARN),,Pikes Peak,8/4/24,7/8/24,Sodexo-St Francis Interquest,
48,48,Sodexo - St. Francis Medical Center,,0,0,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,,0,Closure (Cease Operations),Various (See WARN),,Pikes Peak,8/4/24,7/8/24,Sodexo-St Francis Medical Center,
52,52,Sodexo - Penrose Hospital,,0,0,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,,0,Closure (Cease Operations),Various (See WARN),,Pikes Peak,8/4/24,7/8/24,Sodexo-Penrose Hospital,
80,80,LogRhythm,,0,0,,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,RC: Broomfield,9/9/24,7/17/24,LogRhythm,
21,21,Carestream Health,,0,0,,,,7/17/24,Sector 33: Manufacturing,,9/16/24,,,,0,Reduction in Force,Various (See WARN),,Weld,9/16/24,7/17/24,Carestream Health,
72,72,Amentum,,0,0,,,,7/29/24,"Sector 56,2910: Remediation Services",,9/30/24,,,,0,Closure (upon completion of project),Various,,Pueblo,9/30/24,7/29/24,Amentum,
79,79,Radial,,0,0,,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,,,0,Closure,Various,,Remote locations in CO,9/30/24,7/30/24,Radial,
85,79,TPS Parking Mgmt,,0,0,,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,,,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,9/30/24,7/31/24,TPS Parking Mgmt,
49,49,True Value,,0,0,,,,8/8/24,"Sector 44,4130: Hardware Stores",,11/1/24,,,,0,Change in Business,Merchandise Handlers,,Denver,9/6/24,8/8/24,True Value,
63,63,Casey's Pond,,0,0,,,,8/19/24,Sector 62: Healthcare and Social Assistance,,11/30/24,,,,0,Sale of Business,Not specified,,RC: Rural Resort,10/18/24,8/20/24,Caseys Pond,
70,70,Wells Fargo,,0,0,,,,8/20/24,"Sector 52,2110 Commercial Banking",,12/31/24,,,,0,Not specified,Not specified,,Arapahoe Douglas,11/20/24,8/20/24,Wells Fargo,
25,5,ImmunityBio Inc.,,0,0,,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,,0,See WARN.,See WARN,,Boulder,10/29/24,8/30/24,ImmunityBio Inc,
3,3,Lost Boys Interactive LLC,,0,0,,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,,0,See WARN.,See WARN,,RC: Boulder & Larimer,9/9/24,9/9/24,Lost Boys Interactive,
55,55,Sodexo Service West (SDH),,0,0,,,,9/13/24,"Sector 72,2319: Food Service Contractors",,11/9/24,,,,0,See WARN.,See WARN,,Adams,11/9/24,9/13/24,Sodexo Service West,
85,85,"AGC Biologics, Inc.",,0,0,,,,9/18/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,,,,0,Restructure and Partial Closure-See WARN,Various (See WARN),,Boulder,11/22/24,9/18/24,"AGC Biologics, Inc.",
64,64,Sinton Dairy Foods Company,,0,0,,,,9/26/24,Sector 31-33: Manufacturing,,12/30/26,,,,0,Closure,Various (See WARN),,Colo Springs,12/30/26,9/26/24,Sinton Dairy Foods Company,
1,1,Kaleo Inc.,,0,0,,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,,0,Medical Sales Specialist,See WARN,,Remote location in CO,11/30/24,9/30/24,Kaleo Inc.,
112,112,Thiess,,0,0,,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,,,0,Closure,Predominately Heavy equipment operators,,Rural Consortium,11/28/24,10/29/24,Thiess,
313,313,Chord Energy,,0,0,,,,11/4/24,"Sector: 56,2910: Remediation Services",,5/23/25,,,,0,Discontinuing Operations,Various (See WARN),,Denver,11/4/24,11/4/24,Chord Energy,
404,404,UPS,,0,0,,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,,,0,"Partial, Temporary Closure",Not specified,,Adams,1/15/25,11/14/24,UPS,
62,63,Boeing,,0,0,,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,,,0,Not disclosed,Not specified,,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,Boeing,
121,121,Brown Brothers Resources Holding,,0,0,,,,12/2/24,Sector 23: Construction,,12/31/24,,,,0,Closure,Various,,Adams,12/6/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,
109,109,Russ Davis Wholesale,,0,0,,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,,,0,Closure,Various,,Pueblo,1/31/25,12/2/24,Russ Davis Wholesale,
1,1,Natural Fiber Welding,,0,0,,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,,,0,Unforseen business circumstance,Sr. Program Manager,,Denver,2/8/25,12/10/24,Natural Fiber Welding,
1,1,GetInsured,,0,0,,,,12/20/24,Sector 52: Finance and Insurance,,2/19/25,,,,0,Not specified,Customer Service Representative I,,Arapahoe,2/19/25,12/20/24,GetInsured,
666,,Wanzek Construction,,0,0,,,,1/3/23,Sector 23: Construction,,1/3/23,,,,0,Sudden Contract Loss,,,Pueblo,1/3/23,1/3/23,Wanzek Construction,
67,67,Gymshark,,0,0,,,,1/9/23,Sector 31: Manufacturing,,3/24/23,,,,0,Ceasing Operations in some areas of the company,,,Denver,3/10/23,1/16/23,Gymshark,
15,15,Specialized Bicycle Components,,0,0,,,,1/11/23,Sector 42: Wholesale Trade,,1/13/23,,,,0,Downsizing,,,Boulder,1/13/23,1/1123,Specialized Bicycle Components,
136,136,DCP Midstream,,0,0,,,,1/25/23,Sector 22: Natural Gas Distribution,,4/1/24,,,,0,Not Stated,,,Denver,3/31/23,1/31/23,DCP Midstream,
47,47,Curaleaf,,0,0,,,,1/26/23,Sector 32: Manufacturing,,3/26/23,,,,0,RIF/Change in Business,,,Pueblo,3/26/23,1/31/23,Curaleaf,
151,151,Pinnacle Architectural Lighting Inc.,,0,0,,,,2/1/23,Sector  541490: Other Specialized Design Services,,3/1/24,,,,0,Restructuring & Reorganization,,,Denver,6/30/23,2/1/23,Pinnacle Architectural Lighting,
49,49,Covercraft Industries LLC,,0,0,,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,,0,Closure,,,Arapahoe/Douglas,4/14/23,2/14/23,Covercraft Industries,
62,62,WIX.com,,0,0,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,0,Unforseen Business Circumstances,,,Denver,2/15/23,2/15/23,WiX 2-15-23,
5,5,Chipper Cash,,0,0,,,,2/16/23,Sector 51: Information,,2/17/23,,,,0,Not Stated,,,Various,02/17/23,2/16/23,Chipper Cash,
,4,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,13,Aspen Sports Snowmass Mall,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,9,Aspen Sports St. Regis Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,4,Aspen Sports Viewline Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,3,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,5,Aspen Sports Demo,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,6,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,3,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,5,Burton Telluride Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,10,Neve Sports - Telluride,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,7,Patagonia Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,SSI Venture-Aspen Sports,
,,Telluride Sports Camel's Garden,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports Main Street,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - The Peaks,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,The North Face - Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,The North Face - Telluride Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,
98,98,Friday Health Plans,,0,0,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,,0,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,Friday Health Plans,
,,Aspiration Partners Inc.,,0,0,,,,3/24/23,Sector:55 Management of Companies & Enterprises,,6/1/23,,,,0,Restructing and streamlining,,,"Denver, Broomfield",5/26/2023,,Aspiration,
76,,Laramar Group LLC,,0,0,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,,0,Not stated,,,"Denver, Broomfield",,,Laramar Group LLC,
50,,Prescient LLC,,0,0,,,,3/31/23,Sector 33: Manufacturing,,12/31/23,,,,0,Mass layoff,,,Jefferson,3/31/2023,,Prescient LLC,
138,,David's Bridal,,0,0,,,,4/14/23,Sector 44: Retail Trade,,,,,,0,Bankrupcy,,,Multi area,,,David's Bridal,
198,,MV Transportation,,0,0,,,,4/27/23,Sector 48: Transportation & Warehousing,,6/30/23,,,,0,Not specified,,,Denver,6/30/23,,MV Transportation,
120,,Via Mobility Services,,0,0,,,,5/1/23,Sector 48: Transporation and Warehousing,,7/1/23,,,,0,Loss of Contract,,,Denver,7/1/2023,5/22/23,Via Mobility Services,
138,,Davids Bridal (Update),,0,0,,,,5/24/23,Sector 44: Retail Trade,,6/30/23,,,,0,Bankrupcy,,,Multi area,6/23/23,,Davids Bridal Update,
19,19,Amentum,,0,0,,,,5/26/23,"Sector: 56,2910: Remediation Services",,7/28/2023,,,,0,Closure (Phase 1),,,Pueblo,7/27/2023,5/26/23,Amentum,
54,54,Hard Rock Cafe International STD,,0,0,,,,5/30/23,Sector 72: Accommodation & Food Services,,7/29/23,,,,0,Closure,,,Denver,7/29/2023,5/30/23,Hard Rock Cafe,
138,138,Davids Bridal (Update),,0,0,,,,6/12/23,Sector 44: Retail Trade,,9/2/2023,,,,0,Bankrupcy,,,Multi Area,8/20/2023,6/12/23,Davids Bridal Update,
50,50,Gannett (Pueblo Chieftian),,0,0,,,,6/13/23,Sector 2022: Publishing,,8/14/23,,,,0,Closure of production & distribution operations,,,Pueblo,8/14/2023,6/13/23,Gannett Pueblo Chieftain,
13,13,Bitwise Industries,,0,0,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,,,0,Mass layoff,,,Multi Area,8/14/2023,6/14/23,Bitwise Industries,
323,323,Friday Health Plans Update (6-19-23),,0,0,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,,,0,Mass Layoff,,,"Rural Consortium, Denver",6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,
70,70,Autism Home Support Services (Greeley),,0,0,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,,0,Mass Layoff,,,Weld,8/21/2023,6/20/23,Autism Home Support Srvs Greeley,
68,68,Autism Home Support Services (Westminster),,0,0,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,,0,Mass Layoff,,,Adams,8/21/2023,6/20/23,Autism Home Support Svs Westminster,
101,101,Autism Home Support Services (Centennial),,0,0,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,,,0,Mass Layoff,,,ADWorks,8/21/2023,6/20/23,Autism Home Support Services Centennial,
138,0,Davids Bridal Update 6-29-23,,0,0,,,,6/29/23,Sector 44: Retail Trade,,7/31/23,,,,0,Mass Layoff,,,Multi-Area,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,
120,120,CDI HS (Community Development Institute Head Start),,0,0,,,,6/30/23,Sector 62: Health Care and Social Assistance,,8/31/33,,,,0,Mass Layoff,,,"Rural Consortium, Denver",8/31/2023,6/30/23,Community Development Institute Head Start,
27,27,Amentum,,0,0,,,,7/3/23,"Sector: 56,2910: Remediation Services",,8/31/23,,,,0,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),8/31/2023,7/3/23,Amentum,
56,56,Bank of the West,,0,0,,,,7/11/23,"Sector 52,2110: Commercial Banking",,9/15/23,,,,0,Reduction in Force (End Project),,,Adams,9/15/2023,7/11/23,Bank of the West,
64,64,Namasté Alzheimer Center,,0,0,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,10/1/23,,,,0,Closure,,,Pikes Peak,10/1/2023,7/20/23,Namaste Alzheimer Center,
15,15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,9/22/2023,7/24/23,DePuy Spine Limited Partnership,
,,Novembal,,0,0,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,,0,Closure,,,Unknown (possibly rural & remote),9/30/2023,7/28/23,Novembal,
,331,Yellow Corporation & Operating Affiliates,,0,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,Closure,,,Unknown,7/30/2023,8/1/23,Yellow Corporation,
,,YRC Inc dba YRC Freight,,0,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,Unknown,7/30/23,8/1/23,Yellow Corporation,
,,USF Holland,,0,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,Unknown,7/30/23,8/1/23,Yellow Corporation,
,,New Penn Motor Express LLC,,0,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,Unknown,7/30/23,8/1/23,Yellow Corporation,
,,"USF Reddaway, Inc.",,0,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,,Unknown,7/30/23,8/1/23,Yellow Corporation,
24,24,"KeHe Distributors, Inc.",,0,0,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,,,0,Contract loss,,,Arapahoe/Douglas,11/3/2023,8/2/23,KeHE,
10,10,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,,,0,Mass Layoff,,,Arapahoe/Douglas,10/6/2023,8/7/23,DePuy Spine Limited Partnership,
61,61,Astra Space Operations,,0,0,,,,8/7/23,Sector 33: Manufacturing,,8/4/23,,,,0,RIF,,,Unknown,8/4/2023,8/7/23,Astra Space Ops,
94,94,Federal Express - Colorado Springs,,0,0,,,,8/9/23,Sector 49: Transportation and Warehousing,,11/3/23,,,,0,Closure,,,Pikes Peak,11/3/2023,8/9/23,Federal Express,
53,53,Federal Express  - Pueblo,,0,0,,,,8/10/23,Sector 49: Transportation and Warehousing,,11/3/23,,,,0,Closure,,,Pueblo,11/3/2023,8/10/23,Federal Express,
14,14,Amentum,,0,0,,,,8/11/23,"Sector: 56,2910: Remediation Services",,10/12/23,,,,0,Closure (completion of milestone),,,Pueblo,10/12/2023,8/11/23,Amentum,
2,154,Ouray Sportsware - L2 Brands,-,0,0,,,,8/18/23,Sector 45: Retail Trade,,12/31/23,,,,0,Closure,,,Arapahoe/Douglas,10/17/2023,8/18/23,Ouray Sportsware,
59,,Immunity Bio Inc.,,0,0,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,,,0,Streamline Operations,,,Unknown,10/17/2023,8/18/23,Immunity Bio Inc.,
,,Chevron USA,Max * (most all will be offered jobs),0,0,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,10/31/23,,,,0,Restructuring following acquisition,,,"Denver, Weld",10/31/2023,8/25/23,Chevron,
110,110,Packers Sanitation Services (PSSI),,0,0,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,10/26/23,,,,0,Contract ending,,,Rural Consortium,10/26/2023,8/29/23,PSSI,
70,70,Aktiv Phama,-,0,0,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,,0,,,,Larimer & Rural Consortium,8/25/23,8/29/23,Aktiv Pharma,
60,60,Prescient LLC,-,0,0,,,,8/31/23,Sector 33: Manufacturing,,8/31/23,,,,0,Closure,,,Jefferson,8/31/23,8/31/23,Prescient,
25,25,American Nursery Services,,0,0,,,,9/5/23,Sector 44: Retail Trade,,12/31/23,,,,0,Closure,,,Unspecified,12/31/23,9/12/23,American Nursery Services,
10,,Divvy Homes Inc.,,0,0,,,,9/7/23,Sector 52: Finance & Insurance,,11/7/23,,,,0,,,,Unspecified,11/7/23,9/8/23,Divvy Homes Inc.,
21,31,Amentum,,0,0,,,,9/15/23,"Sector: 56,2910: Remediation Services",,11/17/23,,,,0,Completion of Project Milestone 4,,,Pueblo,11/17/23,9/15/23,Amentum,
2,2,First Savings Bank,,0,0,,,,9/29/23,Sector: 52: Finance & Insurance,,11/30/23,,,,0,Reduction in Force,,,Remote workers,11/30/23,9/29/23,First Savings Bank,
,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,Sector 2022: Publishing,,,,,,,,,,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,
,,Pfizer,,0,0,,,,10/3/23,Sector 32: Manufacturing,,12/4/23,,,,0,Reduction in Force,,,Boulder,12/4/23,10/3/23,Pfizer,
84,84,SMX Cargo LLC,,0,0,,,,10/9/23,561320/ Temporary Help Services,,12/17/2023,,,,0,,,,Denver,12/17/2023,10/11/23,SMX Cargo LLC,
51,51,Cygnus Home Service dba Yelloh,,0,0,,,,10/25/23,"72,2330: Mobile Food Service",,12/15/23,,,,0,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,Cygnus Home Services dba Yelloh,
5,67,Depuy Spine LP (Johnson & Johnson),,0,0,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,,,0,Closure,,,Pikes Peak (El Paso),12/29/23,10/30/23,DePuy Spine LP,
466,466,Dish Network LLC,,0,0,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,,,0,Reduction in Force,,,Arapahoe/Douglas,1/7/24,11/8/23,Dish Network LLC,
33,33,Dish Network LLC Supplement,,0,0,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,,,0,Reduction in Force,,,Arapahoe/Douglas,1/8/24,11/9/23,Dish Network Supplement,
54,54,Amentum,,0,0,,,,11/21/23,"Sector: 56,2910: Remediation Services",,1/31/2024,,,,0,Completion of PCAPP Milestones,,,Pueblo,1/1/24,11/21/23,Amentum,
184,184,Broadcom / VM Ware,,0,0,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,,0,Merger Related,,,Broomfield,1/26/24,11/27/23,Broadcomm - VM Ware,
60,60,Matheson Flight Extenders Inc.,,0,0,,,,12/1/23,Sector 49: Transportation and Warehousing,,1/31/24,,,,0,Closure,,,Denver,1/31/24,12/1/23,Matheson Flight Extenders Inc,
1,1,FSC Edge,All employees hired by new owner,0,0,,,,12/1/23,Sector  51: Information,,12/1/23,,,,0,Closure,,,Broomfield,12/1/23,12/1/23,FSC Edge,
149,149,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,0,,,,12/28/23,Sector 61: Educational Services,,12/31/23,,,,0,Unforseen - Contracts ending,,,Arapahoe/Douglas,12/31/23,12/28/23,Ascent Classical Academies,
87,87,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,0,,,,12/28/23,Sector 61: Educational Services,,12/31/23,,,,0,Unforseen - Contracts ending,,,Larimer,12/31/23,12/28/23,Ascent Classical Academies,
33,33,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,0,,,,12/28/23,Sector 61: Educational Services,,12/31/23,,,,0,Unforseen - Contracts ending,,,Adams,12/31/23,12/28/23,Ascent Classical Academies,
37,37,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,0,,,,12/28/23,Sector 61: Educational Services,,12/31/23,,,,0,Unforseen - Contracts ending,,,Mesa,12/31/23,12/28/23,Ascent Classical Academies,
7,7,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,0,,,,12/28/23,Sector 61: Educational Services,,12/31/23,,,,0,Unforseen - Contracts ending,,,Jefferson,12/31/23,12/28/23,Ascent Classical Academies,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
122,122,DPI Specialty Foods,,0,0,,,,3/11/21,Sector 42: Wholesale Trade,,5/10/22,,,,0,Loss of Service Contract,,,Adams,5/10/22,,DPI Specialty Foods,
160,160,513 Hotel Operating,,0,0,,,,12/30/21,Sector 72: Accomodation & Food Services,,12/31/21,,,,0,Sale of Company,,,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,
143,143,Good Samaritan - Bonell Community,,0,0,,,,1/3/22,Sector 62: Healthcare & Social Assistance,,3/5/22,,,,0,Closure,,,Weld,3/5/22,,Good Samaritan,
87,,Twitter (Boulder),,0,0,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,,0,Not disclossed,,,Boulder,1/4/2023,,Twitter Boulder,
194,,American Financing Company,,0,0,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,,0,Unforeseeable business circumstances,,,AdWorks,11/18/2022,,American Financing,
36,36,Zillow Group - Supplemental,,0,0,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,,0,Closure,,,ADWorks,1/3/22,,Zillow Group,
39,39,Zillow Group - Supplemental,,0,0,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,,0,Closure,,,ADWorks,3/21/22,,Zillow Group,
1,1,Ready Responders Inc.,,0,0,,,,2/18/22,Sector 62 Healthcare  & Social Services,,2/16/22,,,,0,Not disclosed,,,Not Disclosed,2/1/22,,Ready Responders Inc.,
,,Watsonville Community Hospital,,,,,,,3-17-22,Sector 62: Healthcare & Social Assistance,,5/23/22,,,,0,Closure,,,Rural Consortium (Salida),5/16/22,,Watsonville Community Hospital,
44,44,Zillow Group - Supplemental,,0,0,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,,0,Closure,,,ADWorks,1/2/22,,Zillow Group,
0,9,Cripple Creek Care Center,,0,0,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,,9,Closure,,,Pikes Peak/Teller,3/3/2022,,Cripple Creek,
0,95,Sparboe Farms,,95,0,,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,,0,Closure (Temporary),,,Weld,05/04/22,,Sparboe Farms,
658,658,Watsonville Community Hospital (Update),,0,0,,,,5/11/22,Sector 62: Healthcare & Social Assistance,,7/21/22,,,,0,Closure (Sale of Business),,,Rural Consortium (Salida),7/14/22,,Watsonville Community Hospital,
10,10,All Money Financial Group,,0,0,,allofme0291@gmail.com,,6/1/2022,Sector 52: Finance and Insurance,Raynell cox,9/26/22,7252604471,464761460,Sector 52: Finance and Insurance,0,COVID/Pandemic,,Colorado,Denver,9/26/2024,,,
0,6,Total Energy Solutions,,6,0,,ashj@totalenergysolutions.co,,6/13/22,Sector 22: Utilities,Ashley Johnson,6/24/22,4016597560,850822158,Sector 22: Utilities,0,Lost funding,,66 N Laser Drive,PikePeak/Teller,6/13/2022,,Total Energy Solutions,
144,144,"Integrated Health Services at Colorado Springs, Inc.",,0,0,,psanches@vivage.com,,6/23/2022,Sector 62: Healthcare & Social Assistance,Patty Sanches,8/22/2022,7202849398,521847254,Sector 62: Healthcare and social assistance,0,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,8/22/2022,,Integrated Health,
144,144,Vivage,,0,0,,,,6/23/22,Sector 62: Healthcare & Social Assistance,,8/22/22,,,,0,Closure,,,Pikes Peak/Teller,8/22/2022,,Vivage,
673,673,Watsonville Community Hospital (Update),,0,0,,,,7/11/2022,Sector 62: Healthcare & Social Assistance,,8/31/2022,,,,0,Closure (Sale of Business),,,Rural Consortium (Salida),8/17/2022,,Watsonville Community Hospital (Update),
230,230,HSS Inc.,,0,0,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,,0,Loss of Contract w/City of Denver,,,Denver,9/1/2022,,HSS Inc.,
60,60,Metco Landscaping (Arvada),,0,0,,,,8/1/22,Sector 561730: Landscaping,,7/28/22,,,,0,Unforseen Business Circumstance,,,Jefferson,7/28/22,,Metco Arvada,
165,165,Metco Landscaping (Aurora HQ),,0,0,,,,8/1/22,Sector 561730: Landscaping,,7/28/22,,,,0,Unforseen Business Circumstance,,,ADWorks,7/28/22,,Metco Aurora HQ,
44,44,Metco Landscaping (Aurora),,0,0,,,,8/1/22,Sector 561730: Landscaping,,7/28/22,,,,0,Unforseen Business Circumstance,,,ADWorks,7/28/22,,Metco Aurora,
