fein,begin_date,naics,location,workforce_region,contact,company,end_date,jobs,received_date,workforce_area,dropdown,notes,at_the_location,permanent_job_losses,temporary_job_losses,email,reduced_hours,letter,phone,notice_date,furloughs,reason,occupations
,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,10/17/23,unknown,8/18/23,Unknown,,,,59,0,,0,Immunity Bio Inc.,,8/18/23,0,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,10/31/23,,8/25/23,"Denver, Weld",,Max * (most all will be offered jobs),,Unknown,0,,0,Chevron,,8/25/23,0,Restructuring following acquisition,Not specified
,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),10/26/23,110,8/29/23,Rural Consortium,,,,110,0,,0,PSSI,,8/29/23,0,Contract ending,Not specified
,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,8/25/23,70,8/29/23,Larimer & Rural Consortium,,-,,70,0,,0,Aktiv Pharma,,8/29/23,0,,
,8/31/23,Sector 33: Manufacturing,,,,Prescient LLC,8/31/23,60,8/31/23,Jefferson,,-,,60,0,,0,Prescient,,8/31/23,0,Closure,Not specified
,12/31/23,Sector 44: Retail Trade,,,,American Nursery Services,12/31/23,25,9/12/23,Unspecified,,,,25,0,,0,American Nursery Services,,9/5/23,0,Closure,Not specified
,11/7/23,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,11/7/23,,9/8/23,Unspecified,,,,10,0,,0,Divvy Homes Inc.,,9/7/23,0,,"Sales asset Mgmt, escrow and engineer positions"
,11/17/23,"Sector: 56,2910: Remediation Services",,,,Amentum,11/17/23,31,9/15/23,Pueblo,,,,21,0,,0,Amentum,,9/15/23,0,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler"
,11/30/23,Sector: 52: Finance & Insurance,,,,First Savings Bank,11/30/23,2,9/29/23,Remote workers,,,,2,0,,0,First Savings Bank,,9/29/23,0,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,10/2/23,Unknown,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,
,12/4/23,Sector 32: Manufacturing,,,,Pfizer,12/4/23,Unknown,10/3/23,Boulder,,,,Not Stated,0,,0,Pfizer,,10/3/23,0,Reduction in Force,Not stated
,12/17/2023,561320/ Temporary Help Services,,,,SMX Cargo LLC,12/17/2023,84,10/11/23,Denver,,,,84,0,,0,SMX Cargo LLC,,10/9/23,0,,
,12/15/23,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,12/15/23,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,0,,0,Cygnus Home Services dba Yelloh,,10/25/23,0,Closure,"Various including route sales people, material handlers, service operation"
,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),1/11/23,67,10/30/23,Pikes Peak (El Paso),,,,5,0,,0,DePuy Spine LP,,10/30/23,0,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,7/21/24,466,11/8/23,Arapahoe/Douglas,,,,466,0,,0,Dish Network LLC,,11/8/23,0,Reduction in Force,Various (See WARN)
,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,7/22/23,33,11/9/23,Arapahoe/Douglas,,,,33,0,,0,Dish Network Supplement,,11/9/23,0,Reduction in Force,Various (See WARN)
,1/1/24,"Sector: 56,2910: Remediation Services",,,,Amentum,1/31/2024,54,11/21/23,Pueblo,,,,54,0,,0,Amentum,,11/21/23,0,Completion of PCAPP Milestones,Various (See WARN)
,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,1/26/24,184,11/27/23,Broomfield,,,,184,0,,0,Broadcomm - VM Ware,,11/27/23,0,Merger Related,Not specified
,1/31/24,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,1/31/24,60,12/1/23,Denver,,,,60,0,,0,Matheson Flight Extenders Inc,,12/1/23,0,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,12/1/23,Sector  51: Information,,,,FSC Edge,12/1/23,1,12/1/23,Broomfield,,All employees hired by new owner,,1,0,,0,FSC Edge,,12/1/23,0,Closure,Not specified
,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,12/31/23,149,12/28/23,Arapahoe/Douglas,,All employees hired by new owner,,149,0,,0,Ascent Classical Academies,,12/28/23,0,Unforseen - Contracts ending,Not specified
,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,12/31/23,87,12/28/23,Larimer,,All employees hired by new owner,,87,0,,0,Ascent Classical Academies,,12/28/23,0,Unforseen - Contracts ending,Not specified
,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,12/31/23,33,12/28/23,Adams,,All employees hired by new owner,,33,0,,0,Ascent Classical Academies,,12/28/23,0,Unforseen - Contracts ending,Not specified
,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,12/31/23,37,12/28/23,Mesa,,All employees hired by new owner,,37,0,,0,Ascent Classical Academies,,12/28/23,0,Unforseen - Contracts ending,Not specified
,12/31/23,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,12/31/23,7,12/28/23,Jefferson,,All employees hired by new owner,,7,0,,0,Ascent Classical Academies,,12/28/23,0,Unforseen - Contracts ending,Not specified
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,5/10/22,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,5/10/22,122,,Adams,,,,122,0,,0,DPI Specialty Foods,,3/11/21,0,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,12/31/21,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,12/31/21,160,,Pikes Peak/Teller,,,,160,0,,0,513 Hotel Operating,,12/30/21,0,Sale of Company,Various
,3/5/22,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,3/5/22,143,,Weld,,,,143,0,,0,Good Samaritan,,1/3/22,0,Closure,Healthcare workers
,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),1/4/23,87,,Boulder,,,,87,0,,0,Twitter Boulder,,1-4-22,0,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,12/23/22,194,,AdWorks,,,,194,0,,0,American Financing,,1-16-22,0,Unforeseeable business circumstances,Not provided
,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,3/21/22,36,,ADWorks,,,,36,0,,0,Zillow Group,,1/20/22,0,Closure,Not stated
,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,4/18/22,39,,ADWorks,,,,39,0,,0,Zillow Group,,2/17/22,0,Closure,Not stated
,2/1/22,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,2/16/22,1,,Not Disclosed,,,,1,0,,0,Ready Responders Inc.,,2/18/22,0,Not disclosed,Director Product Security
,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,5/23/22,Unknown,,Rural Consortium (Salida),,,,Unknown,Unknown,,0,Watsonville Community Hospital,,3-17-22,Unknown,Closure,Not stated
,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,5/20/22,44,,ADWorks,,,,44,0,,0,Zillow Group,,3/21/22,0,Closure,Not stated
,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,7/30/2022,9,,Pikes Peak/Teller,,,,0,0,,9,Cripple Creek,,4/15/2022,0,Closure,Health care professionals
,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,6/2/22,95,,Weld,,,,0,95,,0,Sparboe Farms,,5/2/22,0,Closure (Temporary),Various (See WARN)
,7/14/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),7/21/22,658,,Rural Consortium (Salida),,,,658,0,,0,Watsonville Community Hospital,,5/11/22,0,Closure (Sale of Business),Various (See WARN)
,9/26/2024,Sector 52: Finance and Insurance,,,,All Money Financial Group,9/26/22,10,,Denver,,,,10,0,,0,,,6/1/2022,0,COVID/Pandemic,Not stated
,6/13/2022,Sector 22: Utilities,,,,Total Energy Solutions,6/24/22,6,,PikePeak/Teller,,,,0,6,,0,Total Energy Solutions,,6/13/22,0,Lost funding,Not stated
,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,Pikes Peak/Teller,,,,144,0,,0,Integrated Health,,6/23/2022,0,Closure,Health care professionals
,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,Vivage,8/22/22,144,,Pikes Peak/Teller,,,,144,0,,0,Vivage,,6/23/22,0,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,8/17/2022,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),8/31/2022,673,,Rural Consortium (Salida),,,,673,0,,0,Watsonville Community Hospital (Update),,7/11/2022,0,Closure (Sale of Business),Various (See WARN)
,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,9/30/22,230,,Denver,,,,230,0,,0,HSS Inc.,,7/12/22,0,Loss of Contract w/City of Denver,See WARN
,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),7/28/22,60,,Jefferson,,,,60,0,,0,Metco Arvada,,8/1/22,0,Unforseen Business Circumstance,See WARN
,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),7/28/22,165,,ADWorks,,,,165,0,,0,Metco Aurora HQ,,8/1/22,0,Unforseen Business Circumstance,See WARN
,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),7/28/22,44,,ADWorks,,,,44,0,,0,Metco Aurora,,8/1/22,0,Unforseen Business Circumstance,See WARN
,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),7/28/22,36,,El Paso,,,,36,0,,0,Metco Colo Springs,,8/1/22,0,Unforseen Business Circumstance,See WARN
,7/28/22,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),7/28/22,38,,ADWorks,,,,38,0,,0,Metco Englewood,,8/1/22,0,Unforseen Business Circumstance,See WARN
,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,6/30/2023,104,,Denver,,,,104,0,,0,Chord Energy,,9/29/22,0,Merger wth Whiting & Oasis,Various (See WARN)
,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,12/20/22,121,,"Denver, Boulder",,,,121,0,,0,Platerra,,9/29/22,0,Closure - Cease Operations,Not stated
,10/21/2022,Sector 51: Information,,,,Starry Inc.,10/21/22,41,,ADWorks,,,,41,0,,0,Starry Inc.,,10/20/22,0,Business Changes,Various (See WARN)
,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,11/9/22,72 (1 in CO),,Pikes Peak/Teller,,,,1 (of 72 in CO),0,,0,Astra Space inc.,,11/9/22,0,Refocus business operations,Various (See WARN)
,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,Rume Health,1/20/23,1,,Denver,,,,1,0,,0,,,11/21/22,0,Unknown,Trainer
,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,1/20/23,38 (voluntarily resigned),,Boulder,,,,38 (resigned voluntarily),0,,0,Twitter Supplemental,,11/25/22,0,Voluntary Resignation,Various (See WARN)
,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,43,,Boulder,,,,43,0,,0,Inscripta,,12/2/22,0,Closure/Reduction in Force,Various (See WARN)
,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,2/17/23,55,,Denver,,,,55,0,,0,Centura Porter Place,,12/14/22,0,Closure of Retirement Center,Various (See WARN)
,1/3/2023,Sector 23: Construction,,,,Wanzek Construction,1/3/23,666,,Pueblo,,,,666,0,,0,Wanzek Construction,,1/3/23,0,Cancellation of Contract,Unknown
,4/21/2019,Sector 81: Other services (except public administration),,,,SSDI,4/21/2021,,,,4,,,3,2,,,,,4/21/2019,4,Other,SSDI
,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,12/31/2020,,,,Administrative,,,0,2,,,,,9/1/2020,0,COVID/Pandemic Related,Monkeys Avatar
,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,10/1/2021,,,,House cleaning,,,1,0,,,,,10/1/2020,0,COVID/Pandemic Related,Haley Jackson
,N/A,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,N/A,,,,556 furloughs were rescinded,,,0,0,,,,,1/8/2021,0,Layoffs Rescinded,Southwest Airlines Update
,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,3/28/21,,,,Various: See WARN,,,76,0,,,,,1/14/21,0,Closure due to sale,Strive Communities Management
,3/31/21,Sector 51: Information,,,,Concentrix,3/31/21,,,,Not dislclosed,,,107,0,,,,,1/25/21,0,Closure,Concentrix
,3/31/21,Sector 48: Transportation & Warehousing,,,,United Airlines,3/31/21,,,,"Front line employees, management & administration positions",,,10,0,,,,,1/29/21,983,COVID-19 Decrease in air travel,United Airlines
,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,4/17/21,,,,Not dislclosed,,,280,0,,,,,2/17/21,0,Reduction in Force,Vestas Blades America
,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,Not disclosed,,,93,0,,,,,2/18/21,0,Change of Management Company,Crestview Management LLC
,5/4/21,Sector: 61 Educational Services,,,,Johnson & Wales University,5/4/21,,,,Not dislclosed,,,107,0,,,,,2/18/21,0,Closure,Johnson & Wales University
,12/27/2020,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,,Delivery Drivers,,,87,2,,,,,2/22/2021,0,Other,Orion Logistics
,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,4/30/21,,,,Various:See WARN,,,44,0,,,,,2/26/21,0,RIF: Loss of contract,Pomeroy Technologies
,1/17/2019,Sector 72: Accommodation and food services,,,,Hill,3/11/2021,,,,3,,,3,3,,,,,3/11/2021,3,COVID/Pandemic Related,Hill
,12/31/21,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,417,0,,,,,3/23/21,0,Restructuring  & Closure,Santander Consumer USA
,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",7/29/21,,,,Not disclosed,,,400,0,,,,,3/24/21,0,Closure of facility,Novartis
,6/26/21,Sector 51: Information,,,,TTECH Services Corporation,7/10/21,,,,Hourly customer service positions,,,252,0,,,,,4/13/21,0,Closure,TTECH Services Corporation
,4/23/21,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,4/23/21,,,,"Asset Services, data services, and recovery agents",,,5,0,,,,,4/23/21,0,Loss of Business/COVID related,ART Asset Adjusters
,5/31/21,Sector 56: Facilities Support Services,,,,ABM,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,0,,,,,5/6/21,0,Loss of contract,ABM
,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,8/1/21,,,,Various:See WARN,,,287,0,,,,,5/19/21,0,Other,T. Rowe Price
,6/4/21,Sector 23: Construction,,,,Katerra Inc.,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,0,,,,,6/1/21,0,Closure,Katerra Inc.
,6/4/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,0,,,,,6/3/21,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental
,8/5/2021,Sector 23: Construction,,,,T&H Services LLC,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,50,,,,,6/4/2021,50,Other,T&H Services LLC
,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,0,,,,,6/22/2021,0,Other,Computer Task Group
,6/4/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,0,,,,,7/2/21,0,Seeking sale or purchase,Katerra Inc. Supplemental 2
,7/23/21,Sector 45: Retail Trade,,,,Walmart Store #6177,10/8/21,,,,Not stated,,,85,0,,,,,7/6/21,0,Closure,Walmart
,7/15/2021,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",12/31/2021,,,,Not disclosed,,,0,0,,,,,7/15/2021,2,COVID/Pandemic Related,Process Solutions
,10/19/21,Sector 48: Transportation & Warehousing,,,,United Airlines Update,11/2/21,,,,Food service workers,,,434,0,,,,,7/30/21,0,Outsourcing,United Airlines Update
,10/2/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,10/2/21,,,,Direct Support Professional,,,8,0,,,,,8/2/2021,0,Closure,Continuum of Colorado
,7/20/2020,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,5/1/2021,,,,Gardeners and landscapers,,,4,2,,,,,8/15/2021,0,COVID/Pandemic Related,Beez Kneez
,11/8/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,11/8/21,,,,Direct Support Professional,,,5,0,,,,,9/7/2021,0,Closure,Contiuum of Colorado
,11/8/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,11/8/21,,,,Direct Support Professionals,,,9,0,,,,,9/7/2021,0,Closure,Continuum of Colorado
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,10/15/2021,,,,All,,,56,0,,,,,9/9/2021,0,Acquisition of Company,Crestone Peak Denver
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,10/15/2021,,,,All,,,90,0,,,,,9/9/2021,0,Acquisition of Company,Crestone Peak Weld
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,10/15/2021,,,,All,,,13,0,,,,,9/9/2021,0,Acquisition of Company,Crestone Peak ADW
,9/13/2021,Sector 23: Construction,,,,Moore Bros,9/13/2021,,,,Selling and building,,,3,0,,,,,9/13/2021,3,COVID/Pandemic Related,Moore Bros
,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,11/5/2021,,,,Unknown,,,12,0,,,,,10/7/2021,0,Unforeseeable Business Circumstances,First Nation
,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,12/31/22,,,,Unknown,,,20,0,,,,,11/4/21,0,Eliminating Zillow Offers Line of Business,Zillow Group
,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,1/17/22,,,,Unknown,,,1,0,,,,,11/18/21,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21
,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,0,,,,,11/22/21,0,Unforeseeable Business Circumstances,Ouray Silver Mine
,12/31/21,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,94,0,,,,,11/29/21,0,Unforeseeable Business Circumstances,HSS Inc.
,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,10/10/21,,,,Field Sales & Management,,,"61 total, 4 in CO",0,,,,,12/20/21,0,Eliminating Field Operations,Monitronics International - Brinks Home
,12/31/21,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,12/31/21,,,,Various hotel staff (See WARN for details),,,160,0,,,,,12/30/21,0,Sale of Company,513 Hotel Operating LLC
,8/31/20,53,,,,Avis Budget Group,,3,,ADW,,,,,,,,Avis Budget Group,,8/31/2020,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,4/10/2020,56,,,,ABM,,178,,Denver,,,,,178,,,ABM,,6/30/2020,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,10/1/20,48,,,,Airport Management Services & Hudson Group,,45,,Denver,,,,22,23,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/20,72,,,,Alamo Drafthouse Cinema Littleton - Update,,87,,Arapahoe/Douglas,,,,,72,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,COVID - Temporary,Not disclosed
,8/17/20,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Denver,,,,,87,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,COVID - Temporary,Not disclosed
,8/17/20,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,Adams,,,,,87,,,Alamo Westminster Update,,8/17/2020,,COVID - Temporary,Not disclosed
,4/3020,53,,,,Alamo Rent-A-Car,,67,,Denver,,,,,67,,,Alamo Rent-A-Car,,4/30/2020,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/20,81,,,,Alsco,,85,,Denver,,,,,,,,Alsco,,3/20/2020,85,Furlough,"Production, Route Sales Representatives"
,10/1/20,48,,,,American Airlines,,109,,Denver,,,,2,,,,American Airlines,,7/15/2020,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed
,1/6/21,62,,,,American Pathology Partners and APP-UniPath,,154,,Denver,,,,154,,,,American Pathology Partners,,11/6/2020,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,11/1/20,72,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,Jefferson,,,,58,,,,Ameristar - Update,,8/28/2020,,COVID - Permanent,Various
,9/15/2020,72,,,,Ameristar Casino Resort Spa,,117,,Gilpin/Jefferson,,,,117,,,,Ameristar Casino Resort Spa,,6/11/2020,,Mass Layoff- Permanent,Not disclosed
,12/4/2020,31,,,,Anheuser- Busch - Loveland,,71,,Larimer,,,,71,,,,Anheuser-Busch,,9/29/2020,,Sale of Company,"Various: sales, drivers and more"
,12/4/2020,31,,,,Anheuser-Busch - Colo springs,,59,,Pikes Peak,,,,59,,,,Anheuser-Busch,,9/29/2020,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,12/4/2020,31,,,,Anheuser-Busch - Denver,,220,,Denver,,,,220,,,,Anheuser-Busch,,9/29/2020,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,12/4/2020,31,,,,Anheuser-Busch - Littleton,,50,,Arapahoe/Works,,,,50,,,,Anheuser-Busch,,9/29/2020,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/20,72,,,,"Antlers, a Wyndham Hotel",,28,,Pikes Peak,,,,8,20,,,Antlers Wyndham Hotel,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,3/26/20,33,,,,Aqua Hot Heating Systems,,10,,Weld,,,,,,,,Aqua,,4/13/2020,10,Furlough,Various
,Not available,72,,,,Arabelle at Vail Square,,17,,Rural Resort,,,,,17,,,Arabelle,,5/4/2020,,COVID - Temporary,17 EMPLOYEES TOTALING 99
,Unknown,72,,,,Aramark at Coors Field,,71,,Denver,,,,,71,,,Aramark Coors Field,,10/16/2020,,COVID-Temporary,Various
,Unknown,72,,,,Aramark at Mission Ballroom,,904,,Denver,,,,,904,,,Aramark Mission Ballroom,,10/16/2020,,COVID-Temporary,Various
,3/31/20,71,,,,Arapahoe Fitness LLC,,97,,Arapahoe/Dougless,,,,,,,,Arapahoe Fitness,,3/31/2020,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/20,72,,,,Arrabelle at Vail Square,,82,,Rural Consortium,,,,,82,,,Arrabelle at Vail,,4/6/2020,,COVID-19 Temporary Closure,Unspecified
,3/31/20,71,,,,Aurora Health & Fitness,,52,,Arapahoe/Dougless,,,,,,,,Aurora Health & Fitness,,3/31/2020,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/20,53,,,,Avis Budget Group (ADW - Englewood),,2,,ADW,,,,,,,,Avis Budget Group,,8/31/2020,2,COVID 19 Extended Furlough,Technicians
,8/31/20,53,,,,Avis Budget Group (Denver),,2,,Denver,,,,,,,,Avis Budget Group,,8/31/2020,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager"
,3/13/20,53,,,,Avis Budget Group/Avis Budget Car Rental,,260,,Denver,,,,260,,,,Avis Budget Group,,4/10/2020,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,3/18/20,72,,,,Barcelona Wine Bar,,69,,Denver,,,,,69,,,Barcelona Wine Bar,,5/2/2020,,COVID-19: Mass Layoff,Not Disclosed
,3/21/20,72,,,,Bartaco,,53,,Boulder,,,,,53,,,Bartaco,,4/1/2020,,Mass Layoff- Temporary,Not disclosed
,4/15/20,21,,,,Basic Energy Services,,51,,Rural Consortium - Eastern Sub-Area,,,,51,,,,Basic Energy Srvs,,4/15/2020,,Permanent,Various: Managers & Supervisors
,4/23/20,21,,,,Basic Energy Services (Updated),,26,,Ft. Morgan,,,,26,,,,Basic Energy Services,,4/23/2020,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/20,21,,,,Basic Energy Services (Updated),,26,,Rural Consortium - Eastern,,,,26,,,,Basic Energy Update,,4/23/2020,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/20,72,,,,Beaver Creek Resort,,297,,Rural Consortium,,,,,297,,,Beaver Creek,,4/6/2020,,COVID-19 - Temporary Closure,Unspecified
,Not available,72,,,,Beaver Creek Resort,,26,,Rural Resort,,,,,26,,,Beaver Creek Resort,,5/4/2020,,COVID - Temporary,26 ADDITIONAL tOTALING 323
,4/4/20,44,,,,Bed Bath & Beyond,,98,,Araphaoe/Douglas,,,,,,,,Bed Bath & Beyond,,4/17/2020,98,COVID-19 - Furloughs,Not Disclosed
,4/6/20,45,,,,Bicycle Village,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,Bicycle Village,,4/6/2020,,COVID-19 - Temporary Closure,Unspecified
,Not available,45,,,,Bicycle Village,,1,,Rural Resort,,,,,1,,,Bicycle Village,,5/4/2020,,COVID - Temporary,1 ADDITIONAL TOTALING 62
