naics,begin_date,at_the_location,letter,workforce_region,notice_date,end_date,jobs,reduced_hours,company,contact,furloughs,dropdown,location,total_notified,phone,temporary_job_losses,occupations,fein,workforce_area,notes,email,permanent_job_losses,received_date,reason
Sector 541714: Research and Development in Biotechnology,11/22/24,,"AGC Biologics, Inc.",,9/18/24,11/22/24,85,0,"AGC Biologics, Inc.",,0,,,,,0,Various (See WARN),,Boulder,,,85,9/18/24,Restructure and Partial Closure-See WARN
Sector 31-33: Manufacturing,12/30/26,,Sinton Dairy Foods Company,,9/26/24,12/30/26,64,0,Sinton Dairy Foods Company,,0,,,,,0,Various (See WARN),,Colo Springs,,,64,9/26/24,Closure
Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Kaleo Inc.,,9/30/24,11/30/24,1,0,Kaleo Inc.,,0,,,,,0,See WARN,,Remote location in CO,,,1,9/30/24,Medical Sales Specialist
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,Thiess,,10/29/24,12/28/24,112,0,Thiess,,0,,,,,0,Predominately Heavy equipment operators,,Rural Consortium,,,112,10/29/24,Closure
"Sector: 56,2910: Remediation Services",11/4/24,,Chord Energy,,11/4/24,5/23/25,313,0,Chord Energy,,0,,,,,0,Various (See WARN),,Denver,,,313,11/4/24,Discontinuing Operations
Sector:  492110: Couriers & Express Delivery Services,1/15/25,,UPS,,11/14/24,1/15/25,404,0,UPS,,0,,,,,0,Not specified,,Adams,,,404,11/14/24,"Partial, Temporary Closure"
"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Boeing,,11/15/24,1/17/25,63,0,Boeing,,0,,,,,0,Not specified,,"Arapahoe, Denver, El Paso",,,62,11/15/24,Not disclosed
Sector 23: Construction,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/31/24,121,0,Brown Brothers Resources Holding,,0,,,,,0,Various,,Adams,,,121,12/2/24,Closure
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,Russ Davis Wholesale,,12/2/24,2/1/25,109,0,Russ Davis Wholesale,,0,,,,,0,Various,,Pueblo,,,109,12/2/24,Closure
"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Natural Fiber Welding,,12/10/24,2/8/25,1,0,Natural Fiber Welding,,0,,,,,0,Sr. Program Manager,,Denver,,,1,12/10/24,Unforseen business circumstance
Sector 52: Finance and Insurance,2/19/25,,GetInsured,,12/20/24,2/19/25,1,0,GetInsured,,0,,,,,0,Customer Service Representative I,,Arapahoe,,,1,12/20/24,Not specified
Sector 23: Construction,1/3/23,,Wanzek Construction,,1/3/23,1/3/23,,0,Wanzek Construction,,0,,,,,0,,,Pueblo,,,666,1/3/23,Sudden Contract Loss
Sector 31: Manufacturing,3/10/23,,Gymshark,,1/9/23,3/24/23,67,0,Gymshark,,0,,,,,0,,,Denver,,,67,1/16/23,Ceasing Operations in some areas of the company
Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components,,1/11/23,1/13/23,15,0,Specialized Bicycle Components,,0,,,,,0,,,Boulder,,,15,1/1123,Downsizing
Sector 22: Natural Gas Distribution,3/31/23,,DCP Midstream,,1/25/23,4/1/24,136,0,DCP Midstream,,0,,,,,0,,,Denver,,,136,1/31/23,Not Stated
Sector 32: Manufacturing,3/26/23,,Curaleaf,,1/26/23,3/26/23,47,0,Curaleaf,,0,,,,,0,,,Pueblo,,,47,1/31/23,RIF/Change in Business
Sector  541490: Other Specialized Design Services,6/30/23,,Pinnacle Architectural Lighting,,2/1/23,3/1/24,151,0,Pinnacle Architectural Lighting Inc.,,0,,,,,0,,,Denver,,,151,2/1/23,Restructuring & Reorganization
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries,,2/9/23,4/14/23,49,0,Covercraft Industries LLC,,0,,,,,0,,,Arapahoe/Douglas,,,49,2/14/23,Closure
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23,,2/15/23,2/15/23,62,0,WIX.com,,0,,,,,0,,,Denver,,,62,2/15/23,Unforseen Business Circumstances
Sector 51: Information,02/17/23,,Chipper Cash,,2/16/23,2/17/23,5,0,Chipper Cash,,0,,,,,0,,,Various,,,5,2/16/23,Not Stated
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,4,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,13,,Aspen Sports Snowmass Mall,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,9,,Aspen Sports St. Regis Retail,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,4,,Aspen Sports Viewline Retail,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,3,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,5,,Aspen Sports Demo,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,6,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,3,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,5,,Burton Telluride Retail,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,10,,Neve Sports - Telluride,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,7,,Patagonia Snowmass,,,,,,,,,,,,,,3/2/23,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,,The North Face - Snowmass,,,,,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans,,3/1/23,4/30/23,98,0,Friday Health Plans,,0,,,,,0,,,Rural Consortium (Alamosa) & Denver,,,98,3/1/23,Reduction in Business
Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration,,3/24/23,6/1/23,,0,Aspiration Partners Inc.,,0,,,,,0,,,"Denver, Broomfield",,,,,Restructing and streamlining
Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,3/30/23,,,0,Laramar Group LLC,,0,,,,,0,,,"Denver, Broomfield",,,76,,Not stated
Sector 33: Manufacturing,3/31/2023,,Prescient LLC,,3/31/23,12/31/23,,0,Prescient LLC,,0,,,,,0,,,Jefferson,,,50,,Mass layoff
Sector 44: Retail Trade,,,David's Bridal,,4/14/23,,,0,David's Bridal,,0,,,,,0,,,Multi area,,,138,,Bankrupcy
Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,,4/27/23,6/30/23,,0,MV Transportation,,0,,,,,0,,,Denver,,,198,,Not specified
Sector 48: Transporation and Warehousing,7/1/2023,,Via Mobility Services,,5/1/23,7/1/23,,0,Via Mobility Services,,0,,,,,0,,,Denver,,,120,5/22/23,Loss of Contract
Sector 44: Retail Trade,6/23/23,,Davids Bridal Update,,5/24/23,6/30/23,,0,Davids Bridal (Update),,0,,,,,0,,,Multi area,,,138,,Bankrupcy
"Sector: 56,2910: Remediation Services",7/27/2023,,Amentum,,5/26/23,7/28/2023,19,0,Amentum,,0,,,,,0,,,Pueblo,,,19,5/26/23,Closure (Phase 1)
Sector 72: Accommodation & Food Services,7/29/2023,,Hard Rock Cafe,,5/30/23,7/29/23,54,0,Hard Rock Cafe International STD,,0,,,,,0,,,Denver,,,54,5/30/23,Closure
Sector 44: Retail Trade,8/20/2023,,Davids Bridal Update,,6/12/23,9/2/2023,138,0,Davids Bridal (Update),,0,,,,,0,,,Multi Area,,,138,6/12/23,Bankrupcy
Sector 2022: Publishing,8/14/2023,,Gannett Pueblo Chieftain,,6/13/23,8/14/23,50,0,Gannett (Pueblo Chieftian),,0,,,,,0,,,Pueblo,,,50,6/13/23,Closure of production & distribution operations
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,Bitwise Industries,,6/14/23,8/14/23,13,0,Bitwise Industries,,0,,,,,0,,,Multi Area,,,13,6/14/23,Mass layoff
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,Friday Health Plans Update 6-19-23,,6/19/23,7/6/23,323,0,Friday Health Plans Update (6-19-23),,0,,,,,0,,,"Rural Consortium, Denver",,,323,6/19/23,Mass Layoff
"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Srvs Greeley,,6/20/23,9/19/23,70,0,Autism Home Support Services (Greeley),,0,,,,,0,,,Weld,,,70,6/20/23,Mass Layoff
"Sector 62,1600: Home Healthcare Services",8/21/2023,,Autism Home Support Svs Westminster,,6/20/23,9/19/23,68,0,Autism Home Support Services (Westminster),,0,,,,,0,,,Adams,,,68,6/20/23,Mass Layoff
"Sector: 62,1600 Home Healthcare Services",8/21/2023,,Autism Home Support Services Centennial,,6/20/23,9/19/21,101,0,Autism Home Support Services (Centennial),,0,,,,,0,,,ADWorks,,,101,6/20/23,Mass Layoff
Sector 44: Retail Trade,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,0,0,Davids Bridal Update 6-29-23,,0,,,,,0,,,Multi-Area,,,138,6/29/23,Mass Layoff
Sector 62: Health Care and Social Assistance,8/31/2023,,Community Development Institute Head Start,,6/30/23,8/31/33,120,0,CDI HS (Community Development Institute Head Start),,0,,,,,0,,,"Rural Consortium, Denver",,,120,6/30/23,Mass Layoff
"Sector: 56,2910: Remediation Services",8/31/2023,,Amentum,,7/3/23,8/31/23,27,0,Amentum,,0,,,,,0,,,Rural Consortium  (Pueblo),,,27,7/3/23,Reduction in Force (End Project)
"Sector 52,2110: Commercial Banking",9/15/2023,,Bank of the West,,7/11/23,9/15/23,56,0,Bank of the West,,0,,,,,0,,,Adams,,,56,7/11/23,Reduction in Force (End Project)
Sector: 62: Healthcare and Social Assistance,10/1/2023,,Namaste Alzheimer Center,,7/20/23,10/1/23,64,0,Namasté Alzheimer Center,,0,,,,,0,,,Pikes Peak,,,64,7/20/23,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,DePuy Spine Limited Partnership,,7/24/23,10/5/2023,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,,0,,,Pikes Peak,,,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Novembal,,7/28/23,1/31/24,,0,Novembal,,0,,,,,0,,,Unknown (possibly rural & remote),,,,7/28/23,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,Yellow Corporation,,7/30/23,7/30/23,331,0,Yellow Corporation & Operating Affiliates,,0,,,,,0,,,Unknown,,,,8/1/23,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,7/30/23,,,0,YRC Inc dba YRC Freight,,0,,,,,0,,,Unknown,,,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,7/30/23,,,0,USF Holland,,0,,,,,0,,,Unknown,,,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,7/30/23,,,0,New Penn Motor Express LLC,,0,,,,,0,,,Unknown,,,,8/1/23,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation,,7/30/23,,,0,"USF Reddaway, Inc.",,0,,,,,0,,,Unknown,,,,8/1/23,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,KeHE,,8/2/23,11/3/23,24,0,"KeHe Distributors, Inc.",,0,,,,,0,,,Arapahoe/Douglas,,,24,8/2/23,Contract loss
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,DePuy Spine Limited Partnership,,8/7/23,10/19/23,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,,,0,,,Arapahoe/Douglas,,,10,8/7/23,Mass Layoff
Sector 33: Manufacturing,8/4/2023,,Astra Space Ops,,8/7/23,8/4/23,61,0,Astra Space Operations,,0,,,,,0,,,Unknown,,,61,8/7/23,RIF
Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express,,8/9/23,11/3/23,94,0,Federal Express - Colorado Springs,,0,,,,,0,,,Pikes Peak,,,94,8/9/23,Closure
Sector 49: Transportation and Warehousing,11/3/2023,,Federal Express,,8/10/23,11/3/23,53,0,Federal Express  - Pueblo,,0,,,,,0,,,Pueblo,,,53,8/10/23,Closure
"Sector: 56,2910: Remediation Services",10/12/2023,,Amentum,,8/11/23,10/12/23,14,0,Amentum,,0,,,,,0,,,Pueblo,,,14,8/11/23,Closure (completion of milestone)
Sector 45: Retail Trade,10/17/2023,,Ouray Sportsware,,8/18/23,12/31/23,154,0,Ouray Sportsware - L2 Brands,,0,,,,,0,,,Arapahoe/Douglas,-,,2,8/18/23,Closure
"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,Immunity Bio Inc.,,8/18/23,10/17/23,,0,Immunity Bio Inc.,,0,,,,,0,,,Unknown,,,59,8/18/23,Streamline Operations
"Sector 32,4110: Petroleum Refineries",10/31/2023,,Chevron,,8/25/23,10/31/23,,0,Chevron USA,,0,,,,,0,,,"Denver, Weld",Max * (most all will be offered jobs),,,8/25/23,Restructuring following acquisition
Sector: 562212 - Solid Waste Landfill,10/26/2023,,PSSI,,8/29/23,10/26/23,110,0,Packers Sanitation Services (PSSI),,0,,,,,0,,,Rural Consortium,,,110,8/29/23,Contract ending
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Aktiv Pharma,,8/29/23,8/25/23,70,0,Aktiv Phama,,0,,,,,0,,,Larimer & Rural Consortium,-,,70,8/29/23,
Sector 33: Manufacturing,8/31/23,,Prescient,,8/31/23,8/31/23,60,0,Prescient LLC,,0,,,,,0,,,Jefferson,-,,60,8/31/23,Closure
Sector 44: Retail Trade,12/31/23,,American Nursery Services,,9/5/23,12/31/23,25,0,American Nursery Services,,0,,,,,0,,,Unspecified,,,25,9/12/23,Closure
Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.,,9/7/23,11/7/23,,0,Divvy Homes Inc.,,0,,,,,0,,,Unspecified,,,10,9/8/23,
"Sector: 56,2910: Remediation Services",11/17/23,,Amentum,,9/15/23,11/17/23,31,0,Amentum,,0,,,,,0,,,Pueblo,,,21,9/15/23,Completion of Project Milestone 4
Sector: 52: Finance & Insurance,11/30/23,,First Savings Bank,,9/29/23,11/30/23,2,0,First Savings Bank,,0,,,,,0,,,Remote workers,,,2,9/29/23,Reduction in Force
Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,,,,10/2/23,
Sector 32: Manufacturing,12/4/23,,Pfizer,,10/3/23,12/4/23,,0,Pfizer,,0,,,,,0,,,Boulder,,,,10/3/23,Reduction in Force
561320/ Temporary Help Services,12/17/2023,,SMX Cargo LLC,,10/9/23,12/17/2023,84,0,SMX Cargo LLC,,0,,,,,0,,,Denver,,,84,10/11/23,
"72,2330: Mobile Food Service",12/15/23,,Cygnus Home Services dba Yelloh,,10/25/23,12/15/23,51,0,Cygnus Home Service dba Yelloh,,0,,,,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,10/25/23,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,DePuy Spine LP,,10/30/23,1/11/23,67,0,Depuy Spine LP (Johnson & Johnson),,0,,,,,0,,,Pikes Peak (El Paso),,,5,10/30/23,Closure
Sector 517111: Wired Telecommunications Carriers,1/7/24,,Dish Network LLC,,11/8/23,7/21/24,466,0,Dish Network LLC,,0,,,,,0,,,Arapahoe/Douglas,,,466,11/8/23,Reduction in Force
Sector 517111: Wired Telecommunications Carriers,1/8/24,,Dish Network Supplement,,11/9/23,7/22/23,33,0,Dish Network LLC Supplement,,0,,,,,0,,,Arapahoe/Douglas,,,33,11/9/23,Reduction in Force
"Sector: 56,2910: Remediation Services",1/1/24,,Amentum,,11/21/23,1/31/2024,54,0,Amentum,,0,,,,,0,,,Pueblo,,,54,11/21/23,Completion of PCAPP Milestones
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broadcomm - VM Ware,,11/27/23,1/26/24,184,0,Broadcom / VM Ware,,0,,,,,0,,,Broomfield,,,184,11/27/23,Merger Related
Sector 49: Transportation and Warehousing,1/31/24,,Matheson Flight Extenders Inc,,12/1/23,1/31/24,60,0,Matheson Flight Extenders Inc.,,0,,,,,0,,,Denver,,,60,12/1/23,Closure
Sector  51: Information,12/1/23,,FSC Edge,,12/1/23,12/1/23,1,0,FSC Edge,,0,,,,,0,,,Broomfield,All employees hired by new owner,,1,12/1/23,Closure
Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,12/28/23,12/31/23,149,0,Ascent Classical Academy of Douglas County,,0,,,,,0,,,Arapahoe/Douglas,All employees hired by new owner,,149,12/28/23,Unforseen - Contracts ending
Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,12/28/23,12/31/23,87,0,Ascent Classical Academy of Northern Colorado,,0,,,,,0,,,Larimer,All employees hired by new owner,,87,12/28/23,Unforseen - Contracts ending
Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,12/28/23,12/31/23,33,0,Ascent Classical Academy of Norther Denver,,0,,,,,0,,,Adams,All employees hired by new owner,,33,12/28/23,Unforseen - Contracts ending
Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,12/28/23,12/31/23,37,0,Ascent Classical Academy of Grand Junction,,0,,,,,0,,,Mesa,All employees hired by new owner,,37,12/28/23,Unforseen - Contracts ending
Sector 61: Educational Services,12/31/23,,Ascent Classical Academies,,12/28/23,12/31/23,7,0,Ascent Classical Academies of Corporate Office,,0,,,,,0,,,Jefferson,All employees hired by new owner,,7,12/28/23,Unforseen - Contracts ending
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,,3/11/21,5/10/22,122,0,DPI Specialty Foods,,0,,,,,0,,,Adams,,,122,,Loss of Service Contract
Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,,12/30/21,12/31/21,160,0,513 Hotel Operating,,0,,,,,0,,,Pikes Peak/Teller,,,160,,Sale of Company
Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan,,1/3/22,3/5/22,143,0,Good Samaritan - Bonell Community,,0,,,,,0,,,Weld,,,143,,Closure
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Twitter Boulder,,1-4-22,1/4/23,,0,Twitter (Boulder),,0,,,,,0,,,Boulder,,,87,,Not disclossed
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,American Financing,,1-16-22,12/23/22,,0,American Financing Company,,0,,,,,0,,,AdWorks,,,194,,Unforeseeable business circumstances
Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group,,1/20/22,3/21/22,36,0,Zillow Group - Supplemental,,0,,,,,0,,,ADWorks,,,36,,Closure
Sector: 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group,,2/17/22,4/18/22,39,0,Zillow Group - Supplemental,,0,,,,,0,,,ADWorks,,,39,,Closure
Sector 62 Healthcare  & Social Services,2/1/22,,Ready Responders Inc.,,2/18/22,2/16/22,1,0,Ready Responders Inc.,,0,,,,,0,,,Not Disclosed,,,1,,Not disclosed
Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,,3-17-22,5/23/22,,0,Watsonville Community Hospital,,,,,,,,,,Rural Consortium (Salida),,,,,Closure
Sector 53: Real Estate Rental & Leasing,1/2/22,,Zillow Group,,3/21/22,5/20/22,44,0,Zillow Group - Supplemental,,0,,,,,0,,,ADWorks,,,44,,Closure
Sector 62: Healthcare & Social Assistance,3/3/2022,,Cripple Creek,,4/15/2022,7/30/2022,9,9,Cripple Creek Care Center,,0,,,,,0,,,Pikes Peak/Teller,,,0,,Closure
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Sparboe Farms,,5/2/22,6/2/22,95,0,Sparboe Farms,,0,,,,,95,,,Weld,,,0,,Closure (Temporary)
Sector 62: Healthcare & Social Assistance,7/14/22,,Watsonville Community Hospital,,5/11/22,7/21/22,658,0,Watsonville Community Hospital (Update),,0,,,,,0,,,Rural Consortium (Salida),,,658,,Closure (Sale of Business)
Sector 52: Finance and Insurance,9/26/2024,Colorado,,,6/1/2022,9/26/22,10,0,All Money Financial Group,Sector 52: Finance and Insurance,0,,464761460,,Raynell cox,0,,allofme0291@gmail.com,Denver,,7252604471,10,,COVID/Pandemic
Sector 22: Utilities,6/13/2022,66 N Laser Drive,Total Energy Solutions,,6/13/22,6/24/22,6,0,Total Energy Solutions,Sector 22: Utilities,0,,850822158,,Ashley Johnson,6,,ashj@totalenergysolutions.co,PikePeak/Teller,,4016597560,0,,Lost funding
Sector 62: Healthcare & Social Assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,6/23/2022,8/22/2022,144,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,0,,521847254,,Patty Sanches,0,,psanches@vivage.com,Pikes Peak/Teller,,7202849398,144,,Closure
Sector 62: Healthcare & Social Assistance,8/22/2022,,Vivage,,6/23/22,8/22/22,144,0,Vivage,,0,,,,,0,,,Pikes Peak/Teller,,,144,,Closure
Sector 62: Healthcare & Social Assistance,8/17/2022,,Watsonville Community Hospital (Update),,7/11/2022,8/31/2022,673,0,Watsonville Community Hospital (Update),,0,,,,,0,,,Rural Consortium (Salida),,,673,,Closure (Sale of Business)
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,HSS Inc.,,7/12/22,9/30/22,230,0,HSS Inc.,,0,,,,,0,,,Denver,,,230,,Loss of Contract w/City of Denver
Sector 561730: Landscaping,7/28/22,,Metco Arvada,,8/1/22,7/28/22,60,0,Metco Landscaping (Arvada),,0,,,,,0,,,Jefferson,,,60,,Unforseen Business Circumstance
Sector 561730: Landscaping,7/28/22,,Metco Aurora HQ,,8/1/22,7/28/22,165,0,Metco Landscaping (Aurora HQ),,0,,,,,0,,,ADWorks,,,165,,Unforseen Business Circumstance
Sector 561730: Landscaping,7/28/22,,Metco Aurora,,8/1/22,7/28/22,44,0,Metco Landscaping (Aurora),,0,,,,,0,,,ADWorks,,,44,,Unforseen Business Circumstance
Sector 561730: Landscaping,7/28/22,,Metco Colo Springs,,8/1/22,7/28/22,36,0,Metco Landscaping (Colo Springs),,0,,,,,0,,,El Paso,,,36,,Unforseen Business Circumstance
Sector 561730: Landscaping,7/28/22,,Metco Englewood,,8/1/22,7/28/22,38,0,Metco Landscaping (Englewood),,0,,,,,0,,,ADWorks,,,38,,Unforseen Business Circumstance
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Chord Energy,,9/29/22,6/30/2023,,0,Chord Energy,,0,,,,,0,,,Denver,,,104,,Merger wth Whiting & Oasis
"Sector 31, 311: Food Manufacturing",11/30/2022,,Platerra,,9/29/22,12/20/22,,0,Platerra Foods,,0,,,,,0,,,"Denver, Boulder",,,121,,Closure - Cease Operations
Sector 51: Information,10/21/2022,,Starry Inc.,,10/20/22,10/21/22,,0,Starry Inc.,,0,,,,,0,,,ADWorks,,,41,,Business Changes
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space inc.,,11/9/22,11/9/22,,0,Astra Space Inc.,,0,,,,,0,,,Pikes Peak/Teller,,,,,Refocus business operations
Sector 62:Healthcare & Social Assistance,1/20/2023,,,,11/21/22,1/20/23,,0,Rume Health,,0,,,,,0,,,Denver,,,1,,Unknown
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter Supplemental,,11/25/22,1/20/23,,0,Twitter (Boulder) Supplemental,,0,,,,,0,,,Boulder,,,,,Voluntary Resignation
"Sector 54: Professional, Scientific Services",,,Inscripta,,12/2/22,,,0,Inscripta,,0,,,,,0,,,Boulder,,,43,,Closure/Reduction in Force
Sector 62: Healthcare & Social Assistance,2/17/2023,,Centura Porter Place,,12/14/22,2/17/23,,0,Centura Porter Place,,0,,,,,0,,,Denver,,,55,,Closure of Retirement Center
Sector 23: Construction,1/3/2023,,Wanzek Construction,,1/3/23,1/3/23,,0,Wanzek Construction,,0,,,,,0,,,Pueblo,,,666,,Cancellation of Contract
Sector 81: Other services (except public administration),4/21/2019,5,,,4/21/2019,4/21/2021,,,SSDI,Angela Boyer,4,,570 7th Ave W,,9706200979,2,4,,Rural Consortium,,ericboyer588@gmail.com,3,,Other
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,,,9/1/2020,12/31/2020,,,Monkey's Avatar,Kristi,0,,5171 Eldorado Springs Drive Suite J,,3036507428,2,Administrative,851204158,Boulder,,monkey@monkeysavatars.onmicrosoft.com,0,,COVID/Pandemic Related
"Sector 54: Professional, scientific and technical services",10/1/2020,1,,,10/1/2020,10/1/2021,,,Haley A Jackson,Haley A Jackson,0,,2025 Collyer rd Longmont Colorado  801055,,4783200396,0,House cleaning,252877709,Boulder,,haley1234455@gmail.com,1,,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,,,,,1/8/2021,,,,Southwest Airlines - Update,,0,,,,,0,556 furloughs were rescinded,,Denver,,,0,,Layoffs Rescinded
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,1/14/21,3/28/21,,,Strive Communities Management,,0,,,,,0,Various: See WARN,,Arapahoe/Douglas,,,76,,Closure due to sale
Sector 51: Information,3/31/21,,,,1/25/21,3/31/21,,,Concentrix,,0,,,,,0,Not dislclosed,,Pueblo,,,107,,Closure
Sector 48: Transportation & Warehousing,3/31/21,,,,1/29/21,3/31/21,,,United Airlines,,983,,,,,0,"Front line employees, management & administration positions",,Denver,,,10,,COVID-19 Decrease in air travel
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,2/17/21,4/17/21,,,Vestas Blades America Inc.,,0,,,,,0,Not dislclosed,,Weld,,,280,,Reduction in Force
