end_date,contact,temporary_job_losses,fein,total_notified,notice_date,email,company,letter,furloughs,at_the_location,begin_date,workforce_region,location,phone,occupations,workforce_area,notes,naics,reason,dropdown,permanent_job_losses,received_date,jobs,reduced_hours
5/31/24,,0,,,3/29/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,5/31/24,,,,See WARN (Various Positions),Not Stated,,Sector 33: Manufacturing,Closure,,1,4/3/24,1,0
8/2/24,,0,,,4/3/24,,HealthHelp (a WNS Company),HealthHelp,0,,6/2/24,,,,Various (See WARN),Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,Reduction in Force,,1,4/9/24,1,0
6/10/24,,0,,,4/9/24,,Checkr,Checkr,0,,6/10/24,,,,Various (See WARN),Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,92,4/9/24,92,0
6/16/24,,0,,,4/17/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,6/16/24,,,,Various (See WARN),Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,65,4/17/24,65,0
6/28/24,,0,,,4/25/24,,Carestream Health,Carestream Health,0,,6/28/24,,,,Varous (See WARN),Weld,,Sector 33: Manufacturing,Reduction in Force,,25,4/25/24,25,0
6/30/24,,0,,,4/30/24,,University of Denver,University of Denver,0,,6/30/24,,,,Custodian positions,Denver,,Sector 61: Educational Services,Contract with Sodexo,,118,4/30/24,118,0
6/28/24,,0,,,5/1/24,,Radial,Radial,0,,6/28/24,,,,See WARN.,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,84,5/1/24,84,0
6/30/24,,0,,,5/1/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,6/30/24,,,,All positions/ job titles not specified,Denver,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,330,5/1/24,330,0
7/1/24,,0,,,5/2/24,,Newrez LLC,NewRez LLC,0,,7/1/24,,,,See WARN.,Arapahoe/Douglas,,Sector 52: Finance and Insurance,Reduction in Force,,103,5/2/24,103,0
6/7/24,,0,,,5/13/24,,Walmart Store #6178,Walmart #6178,0,,6/7/24,,,,Associates,Arapahoe/Douglas,,Sector 45: Retail Trade,Closure,,141,5/13/24,141,0
8/24/2024,,0,,,5/15/24,,Pfizer Research,Pfizer,0,,7/15/24,,,,Not specified,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,5/15/24,,0
7/31/24,,0,,,5/21/24,,Amentum,Amentum,0,,7/1/24,,,,See WARN,Pueblo,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,11,5/21/24,11,0
8/5/24,,0,,,5/21/24,,Carestream (Update),Carestream,0,,7/22/24,,,,See WARN.,Weld,,Sector 33: Manufacturing,Reduction in Force,,18,5/21/24,18,0
6/3/24,,6,,,5/31/24,,Mindspring,Mindspring,0,,5/31/24,,,,See WARN.,Mesa,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,65,5/31/24,71,0
6/4/24,,0,,,6/4/24,,Mindspring (Update),See note below.,0,,6/4/24,,,,See WARN. Updated from 65 to 49,Mesa,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,49,6/4/24,49,0
8/2/24,,0,,,6/3/24,,NewRez LLC,NewRez LLC CORRECTION,0,,8/2/24,,,,See WARN.,Arapahoe/Douglas,,Sector 52: Finance and Insurance,Reduction in Force,,317,6/3/24,317,0
12/1/24,,47,,,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,13,,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,3,6/14/24,63,0
9/1/24,,0,,,6/18/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,,,,Various. See WARN.,Denver,,Sector 62: Healthcare and Social Assistance,End of Contract,,131,6/18/24,131,0
12/21/24,,0,,,6/18/24,,Wells Fargo,Wells Fargo,0,,8/1/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,Sector 52: Finance and Insurance,Reduction in Force,,80,6/18/24,80,0
8/26/24,,0,,,6/27/24,,Newrez LLC,NewRez LLC Update,0,,8/26/24,,,,See WARN.,Arapahoe/Douglas,,Sector 52: Finance and Insurance,Reduction in Force,,187,6/27/24,187,0
8/4/24,,0,,,7/8/24,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,,8/4/24,,,,Various (See WARN),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7,7/8/24,7,0
8/4/24,,0,,,7/8/24,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,,8/4/24,,,,Various (See WARN),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,48,7/8/24,48,0
8/4/24,,0,,,7/8/24,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,,8/4/24,,,,Various (See WARN),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,52,7/8/24,52,0
9/14/24,,0,,,7/16/24,,LogRhythm,LogRhythm,0,,9/9/24,,,,Not disclosed,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,80,7/17/24,80,0
9/16/24,,0,,,7/17/24,,Carestream Health,Carestream Health,0,,9/16/24,,,,Various (See WARN),Weld,,Sector 33: Manufacturing,Reduction in Force,,21,7/17/24,21,0
9/30/24,,0,,,7/29/24,,Amentum,Amentum,0,,9/30/24,,,,Various,Pueblo,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,72,7/29/24,72,0
9/30/24,,0,,,7/30/24,,Radial,Radial,0,,9/30/24,,,,Various,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",Closure,,79,7/30/24,79,0
9/30/24,,0,,,8/1/24,,TPS Parking Mgmt,TPS Parking Mgmt,0,,9/30/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,85,7/31/24,79,0
11/1/24,,0,,,8/8/24,,True Value,True Value,0,,9/6/24,,,,Merchandise Handlers,Denver,,"Sector 44,4130: Hardware Stores",Change in Business,,49,8/8/24,49,0
11/30/24,,0,,,8/19/24,,Casey's Pond,Caseys Pond,0,,10/18/24,,,,Not specified,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,Sale of Business,,63,8/20/24,63,0
12/31/24,,0,,,8/20/24,,Wells Fargo,Wells Fargo,0,,11/20/24,,,,Not specified,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",Not specified,,70,8/20/24,70,0
10/29/24,,0,,,8/30/24,,ImmunityBio Inc.,ImmunityBio Inc,0,,10/29/24,,,,See WARN,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,25,8/30/24,5,0
9/9/24,,0,,,9/6/24,,Lost Boys Interactive LLC,Lost Boys Interactive,0,,9/9/24,,,,See WARN,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,3,9/9/24,3,0
11/9/24,,0,,,9/13/24,,Sodexo Service West (SDH),Sodexo Service West,0,,11/9/24,,,,See WARN,Adams,,"Sector 72,2319: Food Service Contractors",See WARN.,,55,9/13/24,55,0
11/22/24,,0,,,9/18/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,11/22/24,,,,Various (See WARN),Boulder,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,85,9/18/24,85,0
12/30/26,,0,,,9/26/24,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,12/30/26,,,,Various (See WARN),Colo Springs,,Sector 31-33: Manufacturing,Closure,,64,9/26/24,64,0
11/30/24,,0,,,9/30/24,,Kaleo Inc.,Kaleo Inc.,0,,11/30/24,,,,See WARN,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,1,9/30/24,1,0
12/28/24,,0,,,10/29/24,,Thiess,Thiess,0,,11/28/24,,,,Predominately Heavy equipment operators,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,112,10/29/24,112,0
5/23/25,,0,,,11/4/24,,Chord Energy,Chord Energy,0,,11/4/24,,,,Various (See WARN),Denver,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,313,11/4/24,313,0
1/15/25,,0,,,11/14/24,,UPS,UPS,0,,1/15/25,,,,Not specified,Adams,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,404,11/14/24,404,0
1/17/25,,0,,,11/15/24,,Boeing,Boeing,0,,1/17/25,,,,Not specified,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,62,11/15/24,63,0
12/31/24,,0,,,12/2/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/6/24,,,,Various,Adams,,Sector 23: Construction,Closure,,121,12/2/24,121,0
2/1/25,,0,,,12/2/24,,Russ Davis Wholesale,Russ Davis Wholesale,0,,1/31/25,,,,Various,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,109,12/2/24,109,0
2/8/25,,0,,,12/10/24,,Natural Fiber Welding,Natural Fiber Welding,0,,2/8/25,,,,Sr. Program Manager,Denver,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,1,12/10/24,1,0
2/19/25,,0,,,12/20/24,,GetInsured,GetInsured,0,,2/19/25,,,,Customer Service Representative I,Arapahoe,,Sector 52: Finance and Insurance,Not specified,,1,12/20/24,1,0
1/3/23,,0,,,1/3/23,,Wanzek Construction,Wanzek Construction,0,,1/3/23,,,,,Pueblo,,Sector 23: Construction,Sudden Contract Loss,,666,1/3/23,,0
3/24/23,,0,,,1/9/23,,Gymshark,Gymshark,0,,3/10/23,,,,,Denver,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,67,1/16/23,67,0
1/13/23,,0,,,1/11/23,,Specialized Bicycle Components,Specialized Bicycle Components,0,,1/13/23,,,,,Boulder,,Sector 42: Wholesale Trade,Downsizing,,15,1/1123,15,0
4/1/24,,0,,,1/25/23,,DCP Midstream,DCP Midstream,0,,3/31/23,,,,,Denver,,Sector 22: Natural Gas Distribution,Not Stated,,136,1/31/23,136,0
3/26/23,,0,,,1/26/23,,Curaleaf,Curaleaf,0,,3/26/23,,,,,Pueblo,,Sector 32: Manufacturing,RIF/Change in Business,,47,1/31/23,47,0
3/1/24,,0,,,2/1/23,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,,6/30/23,,,,,Denver,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,151,2/1/23,151,0
4/14/23,,0,,,2/9/23,,Covercraft Industries LLC,Covercraft Industries,0,,4/14/23,,,,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,49,2/14/23,49,0
2/15/23,,0,,,2/15/23,,WIX.com,WiX 2-15-23,0,,2/15/23,,,,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,62,2/15/23,62,0
2/17/23,,0,,,2/16/23,,Chipper Cash,Chipper Cash,0,,02/17/23,,,,,Various,,Sector 51: Information,Not Stated,,5,2/16/23,5,0
,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,
,,,,,2/27/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,13,
,,,,,2/27/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,9,
,,,,,2/27/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,
,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,
,,,,,2/27/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,
,,,,,2/27/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,6,
,,,,,2/27/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,
,,,,,2/27/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,
,,,,,2/27/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,
,,,,,2/27/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,7,
,,,,,2/27/23,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,2/27/23,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
4/30/23,,0,,,3/1/23,,Friday Health Plans,Friday Health Plans,0,,4/30/23,,,,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,98,3/1/23,98,0
6/1/23,,0,,,3/24/23,,Aspiration Partners Inc.,Aspiration,0,,5/26/2023,,,,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,,0
,,0,,,3/30/23,,Laramar Group LLC,Laramar Group LLC,0,,,,,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,Not stated,,76,,,0
12/31/23,,0,,,3/31/23,,Prescient LLC,Prescient LLC,0,,3/31/2023,,,,,Jefferson,,Sector 33: Manufacturing,Mass layoff,,50,,,0
,,0,,,4/14/23,,David's Bridal,David's Bridal,0,,,,,,,Multi area,,Sector 44: Retail Trade,Bankrupcy,,138,,,0
6/30/23,,0,,,4/27/23,,MV Transportation,MV Transportation,0,,6/30/23,,,,,Denver,,Sector 48: Transportation & Warehousing,Not specified,,198,,,0
7/1/23,,0,,,5/1/23,,Via Mobility Services,Via Mobility Services,0,,7/1/2023,,,,,Denver,,Sector 48: Transporation and Warehousing,Loss of Contract,,120,5/22/23,,0
6/30/23,,0,,,5/24/23,,Davids Bridal (Update),Davids Bridal Update,0,,6/23/23,,,,,Multi area,,Sector 44: Retail Trade,Bankrupcy,,138,,,0
7/28/2023,,0,,,5/26/23,,Amentum,Amentum,0,,7/27/2023,,,,,Pueblo,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,19,5/26/23,19,0
7/29/23,,0,,,5/30/23,,Hard Rock Cafe International STD,Hard Rock Cafe,0,,7/29/2023,,,,,Denver,,Sector 72: Accommodation & Food Services,Closure,,54,5/30/23,54,0
9/2/2023,,0,,,6/12/23,,Davids Bridal (Update),Davids Bridal Update,0,,8/20/2023,,,,,Multi Area,,Sector 44: Retail Trade,Bankrupcy,,138,6/12/23,138,0
8/14/23,,0,,,6/13/23,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,,8/14/2023,,,,,Pueblo,,Sector 2022: Publishing,Closure of production & distribution operations,,50,6/13/23,50,0
8/14/23,,0,,,6/14/23,,Bitwise Industries,Bitwise Industries,0,,8/14/2023,,,,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,13,6/14/23,13,0
7/6/23,,0,,,6/19/23,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,,6/23/2023,,,,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,323,6/19/23,323,0
9/19/23,,0,,,6/20/23,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,,8/21/2023,,,,,Weld,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,70,6/20/23,70,0
9/19/23,,0,,,6/20/23,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,,8/21/2023,,,,,Adams,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,68,6/20/23,68,0
9/19/21,,0,,,6/20/23,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,,8/21/2023,,,,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,101,6/20/23,101,0
7/31/23,,0,,,6/29/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,7/17/2023,,,,,Multi-Area,,Sector 44: Retail Trade,Mass Layoff,,138,6/29/23,0,0
8/31/33,,0,,,6/30/23,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,,8/31/2023,,,,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,Mass Layoff,,120,6/30/23,120,0
8/31/23,,0,,,7/3/23,,Amentum,Amentum,0,,8/31/2023,,,,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,27,7/3/23,27,0
9/15/23,,0,,,7/11/23,,Bank of the West,Bank of the West,0,,9/15/2023,,,,,Adams,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,56,7/11/23,56,0
10/1/23,,0,,,7/20/23,,Namasté Alzheimer Center,Namaste Alzheimer Center,0,,10/1/2023,,,,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,Closure,,64,7/20/23,64,0
10/5/2023,,0,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,9/22/2023,,,,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,15,7/24/23,15,0
1/31/24,,0,,,7/28/23,,Novembal,Novembal,0,,9/30/2023,,,,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,7/28/23,,0
7/30/23,,0,,,7/30/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,,7/30/2023,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,8/1/23,331,0
,,0,,,7/30/23,,YRC Inc dba YRC Freight,Yellow Corporation,0,,7/30/23,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0
,,0,,,7/30/23,,USF Holland,Yellow Corporation,0,,7/30/23,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0
,,0,,,7/30/23,,New Penn Motor Express LLC,Yellow Corporation,0,,7/30/23,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0
,,0,,,7/30/23,,"USF Reddaway, Inc.",Yellow Corporation,0,,7/30/23,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,0
11/3/23,,0,,,8/2/23,,"KeHe Distributors, Inc.",KeHE,0,,11/3/2023,,,,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,24,8/2/23,24,0
10/19/23,,0,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,10/6/2023,,,,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10,8/7/23,10,0
8/4/23,,0,,,8/7/23,,Astra Space Operations,Astra Space Ops,0,,8/4/2023,,,,,Unknown,,Sector 33: Manufacturing,RIF,,61,8/7/23,61,0
11/3/23,,0,,,8/9/23,,Federal Express - Colorado Springs,Federal Express,0,,11/3/2023,,,,,Pikes Peak,,Sector 49: Transportation and Warehousing,Closure,,94,8/9/23,94,0
11/3/23,,0,,,8/10/23,,Federal Express  - Pueblo,Federal Express,0,,11/3/2023,,,,,Pueblo,,Sector 49: Transportation and Warehousing,Closure,,53,8/10/23,53,0
10/12/23,,0,,,8/11/23,,Amentum,Amentum,0,,10/12/2023,,,,,Pueblo,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,14,8/11/23,14,0
12/31/23,,0,,,8/18/23,,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,,10/17/2023,,,,,Arapahoe/Douglas,-,Sector 45: Retail Trade,Closure,,2,8/18/23,154,0
10/17/23,,0,,,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,0,,10/17/2023,,,,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,59,8/18/23,,0
10/31/23,,0,,,8/25/23,,Chevron USA,Chevron,0,,10/31/2023,,,,,"Denver, Weld",Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,8/25/23,,0
10/26/23,,0,,,8/29/23,,Packers Sanitation Services (PSSI),PSSI,0,,10/26/2023,,,,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,Contract ending,,110,8/29/23,110,0
8/25/23,,0,,,8/29/23,,Aktiv Phama,Aktiv Pharma,0,,8/25/23,,,,,Larimer & Rural Consortium,-,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/29/23,70,0
8/31/23,,0,,,8/31/23,,Prescient LLC,Prescient,0,,8/31/23,,,,,Jefferson,-,Sector 33: Manufacturing,Closure,,60,8/31/23,60,0
12/31/23,,0,,,9/5/23,,American Nursery Services,American Nursery Services,0,,12/31/23,,,,,Unspecified,,Sector 44: Retail Trade,Closure,,25,9/12/23,25,0
11/7/23,,0,,,9/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,0,,11/7/23,,,,,Unspecified,,Sector 52: Finance & Insurance,,,10,9/8/23,,0
11/17/23,,0,,,9/15/23,,Amentum,Amentum,0,,11/17/23,,,,,Pueblo,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,21,9/15/23,31,0
11/30/23,,0,,,9/29/23,,First Savings Bank,First Savings Bank,0,,11/30/23,,,,,Remote workers,,Sector: 52: Finance & Insurance,Reduction in Force,,2,9/29/23,2,0
,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,,Sector 2022: Publishing,,,,10/2/23,,
12/4/23,,0,,,10/3/23,,Pfizer,Pfizer,0,,12/4/23,,,,,Boulder,,Sector 32: Manufacturing,Reduction in Force,,,10/3/23,,0
12/17/2023,,0,,,10/9/23,,SMX Cargo LLC,SMX Cargo LLC,0,,12/17/2023,,,,,Denver,,561320/ Temporary Help Services,,,84,10/11/23,84,0
12/15/23,,0,,,10/25/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,,12/15/23,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",Closure,,51,10/25/23,51,0
1/11/23,,0,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,,12/29/23,,,,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,5,10/30/23,67,0
7/21/24,,0,,,11/8/23,,Dish Network LLC,Dish Network LLC,0,,1/7/24,,,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,466,11/8/23,466,0
7/22/23,,0,,,11/9/23,,Dish Network LLC Supplement,Dish Network Supplement,0,,1/8/24,,,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,33,11/9/23,33,0
1/31/2024,,0,,,11/21/23,,Amentum,Amentum,0,,1/1/24,,,,,Pueblo,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,54,11/21/23,54,0
1/26/24,,0,,,11/27/23,,Broadcom / VM Ware,Broadcomm - VM Ware,0,,1/26/24,,,,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,184,11/27/23,184,0
1/31/24,,0,,,12/1/23,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,,1/31/24,,,,,Denver,,Sector 49: Transportation and Warehousing,Closure,,60,12/1/23,60,0
12/1/23,,0,,,12/1/23,,FSC Edge,FSC Edge,0,,12/1/23,,,,,Broomfield,All employees hired by new owner,Sector  51: Information,Closure,,1,12/1/23,1,0
12/31/23,,0,,,12/28/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,,12/31/23,,,,,Arapahoe/Douglas,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,149,12/28/23,149,0
12/31/23,,0,,,12/28/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,,12/31/23,,,,,Larimer,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,87,12/28/23,87,0
12/31/23,,0,,,12/28/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,,12/31/23,,,,,Adams,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,33,12/28/23,33,0
12/31/23,,0,,,12/28/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,,12/31/23,,,,,Mesa,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,37,12/28/23,37,0
12/31/23,,0,,,12/28/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,,12/31/23,,,,,Jefferson,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,7,12/28/23,7,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
5/10/22,,0,,,3/11/21,,DPI Specialty Foods,DPI Specialty Foods,0,,5/10/22,,,,,Adams,,Sector 42: Wholesale Trade,Loss of Service Contract,,122,,122,0
12/31/21,,0,,,12/30/21,,513 Hotel Operating,513 Hotel Operating,0,,12/31/21,,,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,Sale of Company,,160,,160,0
3/5/22,,0,,,1/3/22,,Good Samaritan - Bonell Community,Good Samaritan,0,,3/5/22,,,,,Weld,,Sector 62: Healthcare & Social Assistance,Closure,,143,,143,0
1/4/23,,0,,,1-4-22,,Twitter (Boulder),Twitter Boulder,0,,1/4/2023,,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,87,,,0
