occupations,workforce_area,location,workforce_region,jobs,received_date,reduced_hours,email,reason,naics,temporary_job_losses,end_date,permanent_job_losses,notice_date,letter,contact,fein,company,notes,phone,at_the_location,dropdown,begin_date,furloughs
,,,,5,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,
,,,,6,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,
,,,,3,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,
,,,,5,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,
,,,,10,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,
,,,,7,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,
,Rural Consortium (Alamosa) & Denver,,,98,3/1/23,0,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,98,3/1/23,Friday Health Plans,,,Friday Health Plans,,,,,4/30/23,0
,"Denver, Broomfield",,,,,0,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,6/1/23,,3/24/23,Aspiration,,,Aspiration Partners Inc.,,,,,5/26/2023,0
,"Denver, Broomfield",,,,,0,,Not stated,Sector 53: Real Estate and Rental & Leasing,0,,76,3/30/23,Laramar Group LLC,,,Laramar Group LLC,,,,,,0
,Jefferson,,,,,0,,Mass layoff,Sector 33: Manufacturing,0,12/31/23,50,3/31/23,Prescient LLC,,,Prescient LLC,,,,,3/31/2023,0
,Multi area,,,,,0,,Bankrupcy,Sector 44: Retail Trade,0,,138,4/14/23,David's Bridal,,,David's Bridal,,,,,,0
,Denver,,,,,0,,Not specified,Sector 48: Transportation & Warehousing,0,6/30/23,198,4/27/23,MV Transportation,,,MV Transportation,,,,,6/30/23,0
,Denver,,,,5/22/23,0,,Loss of Contract,Sector 48: Transporation and Warehousing,0,7/1/23,120,5/1/23,Via Mobility Services,,,Via Mobility Services,,,,,7/1/2023,0
,Multi area,,,,,0,,Bankrupcy,Sector 44: Retail Trade,0,6/30/23,138,5/24/23,Davids Bridal Update,,,Davids Bridal (Update),,,,,6/23/23,0
,Pueblo,,,19,5/26/23,0,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,7/28/2023,19,5/26/23,Amentum,,,Amentum,,,,,7/27/2023,0
,Denver,,,54,5/30/23,0,,Closure,Sector 72: Accommodation & Food Services,0,7/29/23,54,5/30/23,Hard Rock Cafe,,,Hard Rock Cafe International STD,,,,,7/29/2023,0
,Multi Area,,,138,6/12/23,0,,Bankrupcy,Sector 44: Retail Trade,0,9/2/2023,138,6/12/23,Davids Bridal Update,,,Davids Bridal (Update),,,,,8/20/2023,0
,Pueblo,,,50,6/13/23,0,,Closure of production & distribution operations,Sector 2022: Publishing,0,8/14/23,50,6/13/23,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),,,,,8/14/2023,0
,Multi Area,,,13,6/14/23,0,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,13,6/14/23,Bitwise Industries,,,Bitwise Industries,,,,,8/14/2023,0
,"Rural Consortium, Denver",,,323,6/19/23,0,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,323,6/19/23,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),,,,,6/23/2023,0
,Weld,,,70,6/20/23,0,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,9/19/23,70,6/20/23,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),,,,,8/21/2023,0
,Adams,,,68,6/20/23,0,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,9/19/23,68,6/20/23,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),,,,,8/21/2023,0
,ADWorks,,,101,6/20/23,0,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,101,6/20/23,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),,,,,8/21/2023,0
,Multi-Area,,,0,6/29/23,0,,Mass Layoff,Sector 44: Retail Trade,0,7/31/23,138,6/29/23,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,,,,7/17/2023,0
,"Rural Consortium, Denver",,,120,6/30/23,0,,Mass Layoff,Sector 62: Health Care and Social Assistance,0,8/31/33,120,6/30/23,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),,,,,8/31/2023,0
,Rural Consortium  (Pueblo),,,27,7/3/23,0,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,8/31/23,27,7/3/23,Amentum,,,Amentum,,,,,8/31/2023,0
,Adams,,,56,7/11/23,0,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,9/15/23,56,7/11/23,Bank of the West,,,Bank of the West,,,,,9/15/2023,0
,Pikes Peak,,,64,7/20/23,0,,Closure,Sector: 62: Healthcare and Social Assistance,0,10/1/23,64,7/20/23,Namaste Alzheimer Center,,,Namasté Alzheimer Center,,,,,10/1/2023,0
,Pikes Peak,,,15,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,15,7/24/23,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,9/22/2023,0
,Unknown (possibly rural & remote),,,,7/28/23,0,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,,7/28/23,Novembal,,,Novembal,,,,,9/30/2023,0
,Unknown,,,331,8/1/23,0,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,7/30/23,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,,,,,7/30/2023,0
,Unknown,,,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,,YRC Inc dba YRC Freight,,,,,7/30/23,0
,Unknown,,,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,,USF Holland,,,,,7/30/23,0
,Unknown,,,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,,New Penn Motor Express LLC,,,,,7/30/23,0
,Unknown,,,,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,Yellow Corporation,,,"USF Reddaway, Inc.",,,,,7/30/23,0
,Arapahoe/Douglas,,,24,8/2/23,0,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,24,8/2/23,KeHE,,,"KeHe Distributors, Inc.",,,,,11/3/2023,0
,Arapahoe/Douglas,,,10,8/7/23,0,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,10,8/7/23,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10/6/2023,0
,Unknown,,,61,8/7/23,0,,RIF,Sector 33: Manufacturing,0,8/4/23,61,8/7/23,Astra Space Ops,,,Astra Space Operations,,,,,8/4/2023,0
,Pikes Peak,,,94,8/9/23,0,,Closure,Sector 49: Transportation and Warehousing,0,11/3/23,94,8/9/23,Federal Express,,,Federal Express - Colorado Springs,,,,,11/3/2023,0
,Pueblo,,,53,8/10/23,0,,Closure,Sector 49: Transportation and Warehousing,0,11/3/23,53,8/10/23,Federal Express,,,Federal Express  - Pueblo,,,,,11/3/2023,0
,Pueblo,,,14,8/11/23,0,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,10/12/23,14,8/11/23,Amentum,,,Amentum,,,,,10/12/2023,0
,Arapahoe/Douglas,,,154,8/18/23,0,,Closure,Sector 45: Retail Trade,0,12/31/23,2,8/18/23,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,-,,,,10/17/2023,0
,Unknown,,,,8/18/23,0,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,59,8/18/23,Immunity Bio Inc.,,,Immunity Bio Inc.,,,,,10/17/2023,0
,"Denver, Weld",,,,8/25/23,0,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,10/31/23,,8/25/23,Chevron,,,Chevron USA,Max * (most all will be offered jobs),,,,10/31/2023,0
,Rural Consortium,,,110,8/29/23,0,,Contract ending,Sector: 562212 - Solid Waste Landfill,0,10/26/23,110,8/29/23,PSSI,,,Packers Sanitation Services (PSSI),,,,,10/26/2023,0
,Larimer & Rural Consortium,,,70,8/29/23,0,,,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,70,8/29/23,Aktiv Pharma,,,Aktiv Phama,-,,,,8/25/23,0
,Jefferson,,,60,8/31/23,0,,Closure,Sector 33: Manufacturing,0,8/31/23,60,8/31/23,Prescient,,,Prescient LLC,-,,,,8/31/23,0
,Unspecified,,,25,9/12/23,0,,Closure,Sector 44: Retail Trade,0,12/31/23,25,9/5/23,American Nursery Services,,,American Nursery Services,,,,,12/31/23,0
,Unspecified,,,,9/8/23,0,,,Sector 52: Finance & Insurance,0,11/7/23,10,9/7/23,Divvy Homes Inc.,,,Divvy Homes Inc.,,,,,11/7/23,0
,Pueblo,,,31,9/15/23,0,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,11/17/23,21,9/15/23,Amentum,,,Amentum,,,,,11/17/23,0
,Remote workers,,,2,9/29/23,0,,Reduction in Force,Sector: 52: Finance & Insurance,0,11/30/23,2,9/29/23,First Savings Bank,,,First Savings Bank,,,,,11/30/23,0
,Unknown,,,,10/2/23,,,,Sector 2022: Publishing,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,
,Boulder,,,,10/3/23,0,,Reduction in Force,Sector 32: Manufacturing,0,12/4/23,,10/3/23,Pfizer,,,Pfizer,,,,,12/4/23,0
,Denver,,,84,10/11/23,0,,,561320/ Temporary Help Services,0,12/17/2023,84,10/9/23,SMX Cargo LLC,,,SMX Cargo LLC,,,,,12/17/2023,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,10/25/23,0,,Closure,"72,2330: Mobile Food Service",0,12/15/23,51,10/25/23,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,,,,,12/15/23,0
,Pikes Peak (El Paso),,,67,10/30/23,0,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,5,10/30/23,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),,,,,12/29/23,0
,Arapahoe/Douglas,,,466,11/8/23,0,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,466,11/8/23,Dish Network LLC,,,Dish Network LLC,,,,,1/7/24,0
,Arapahoe/Douglas,,,33,11/9/23,0,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,33,11/9/23,Dish Network Supplement,,,Dish Network LLC Supplement,,,,,1/8/24,0
,Pueblo,,,54,11/21/23,0,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,1/31/2024,54,11/21/23,Amentum,,,Amentum,,,,,1/1/24,0
,Broomfield,,,184,11/27/23,0,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,184,11/27/23,Broadcomm - VM Ware,,,Broadcom / VM Ware,,,,,1/26/24,0
,Denver,,,60,12/1/23,0,,Closure,Sector 49: Transportation and Warehousing,0,1/31/24,60,12/1/23,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,,,,,1/31/24,0
,Broomfield,,,1,12/1/23,0,,Closure,Sector  51: Information,0,12/1/23,1,12/1/23,FSC Edge,,,FSC Edge,All employees hired by new owner,,,,12/1/23,0
,Arapahoe/Douglas,,,149,12/28/23,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,149,12/28/23,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,,,12/31/23,0
,Larimer,,,87,12/28/23,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,87,12/28/23,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,,,12/31/23,0
,Adams,,,33,12/28/23,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,33,12/28/23,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,,,12/31/23,0
,Mesa,,,37,12/28/23,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,37,12/28/23,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,,,12/31/23,0
,Jefferson,,,7,12/28/23,0,,Unforseen - Contracts ending,Sector 61: Educational Services,0,12/31/23,7,12/28/23,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,,,12/31/23,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,Adams,,,122,,0,,Loss of Service Contract,Sector 42: Wholesale Trade,0,5/10/22,122,3/11/21,DPI Specialty Foods,,,DPI Specialty Foods,,,,,5/10/22,0
,Pikes Peak/Teller,,,160,,0,,Sale of Company,Sector 72: Accomodation & Food Services,0,12/31/21,160,12/30/21,513 Hotel Operating,,,513 Hotel Operating,,,,,12/31/21,0
,Weld,,,143,,0,,Closure,Sector 62: Healthcare & Social Assistance,0,3/5/22,143,1/3/22,Good Samaritan,,,Good Samaritan - Bonell Community,,,,,3/5/22,0
,Boulder,,,,,0,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,87,1-4-22,Twitter Boulder,,,Twitter (Boulder),,,,,1/4/2023,0
,AdWorks,,,,,0,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,194,1-16-22,American Financing,,,American Financing Company,,,,,11/18/2022,0
,ADWorks,,,36,,0,,Closure,Sector 53: Real Estate Rental & Leasing,0,3/21/22,36,1/20/22,Zillow Group,,,Zillow Group - Supplemental,,,,,1/3/22,0
,ADWorks,,,39,,0,,Closure,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,39,2/17/22,Zillow Group,,,Zillow Group - Supplemental,,,,,3/21/22,0
,Not Disclosed,,,1,,0,,Not disclosed,Sector 62 Healthcare  & Social Services,0,2/16/22,1,2/18/22,Ready Responders Inc.,,,Ready Responders Inc.,,,,,2/1/22,0
,Rural Consortium (Salida),,,,,0,,Closure,Sector 62: Healthcare & Social Assistance,,5/23/22,,3-17-22,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,,5/16/22,
,ADWorks,,,44,,0,,Closure,Sector 53: Real Estate Rental & Leasing,0,5/20/22,44,3/21/22,Zillow Group,,,Zillow Group - Supplemental,,,,,1/2/22,0
,Pikes Peak/Teller,,,9,,9,,Closure,Sector 62: Healthcare & Social Assistance,0,7/30/2022,0,4/15/2022,Cripple Creek,,,Cripple Creek Care Center,,,,,3/3/2022,0
,Weld,,,95,,0,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,0,5/2/22,Sparboe Farms,,,Sparboe Farms,,,,,05/04/22,0
,Rural Consortium (Salida),,,658,,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,7/21/22,658,5/11/22,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),,,,,7/14/22,0
,Denver,464761460,,10,,0,7252604471,COVID/Pandemic,Sector 52: Finance and Insurance,0,9/26/22,10,6/1/2022,,Sector 52: Finance and Insurance,allofme0291@gmail.com,All Money Financial Group,,Raynell cox,Colorado,,9/26/2024,0
,PikePeak/Teller,850822158,,6,,0,4016597560,Lost funding,Sector 22: Utilities,6,6/24/22,0,6/13/22,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,Total Energy Solutions,,Ashley Johnson,66 N Laser Drive,,6/13/2022,0
,Pikes Peak/Teller,521847254,,144,,0,7202849398,Closure,Sector 62: Healthcare & Social Assistance,0,8/22/2022,144,6/23/2022,Integrated Health,Sector 62: Healthcare and social assistance,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,0
,Pikes Peak/Teller,,,144,,0,,Closure,Sector 62: Healthcare & Social Assistance,0,8/22/22,144,6/23/22,Vivage,,,Vivage,,,,,8/22/2022,0
,Rural Consortium (Salida),,,673,,0,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,8/31/2022,673,7/11/2022,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,,,,8/17/2022,0
,Denver,,,230,,0,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,230,7/12/22,HSS Inc.,,,HSS Inc.,,,,,9/1/2022,0
,Jefferson,,,60,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,60,8/1/22,Metco Arvada,,,Metco Landscaping (Arvada),,,,,7/28/22,0
,ADWorks,,,165,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,165,8/1/22,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),,,,,7/28/22,0
,ADWorks,,,44,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,44,8/1/22,Metco Aurora,,,Metco Landscaping (Aurora),,,,,7/28/22,0
,El Paso,,,36,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,36,8/1/22,Metco Colo Springs,,,Metco Landscaping (Colo Springs),,,,,7/28/22,0
,ADWorks,,,38,,0,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,7/28/22,38,8/1/22,Metco Englewood,,,Metco Landscaping (Englewood),,,,,7/28/22,0
,Denver,,,,,0,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,104,9/29/22,Chord Energy,,,Chord Energy,,,,,12/1/2022,0
,"Denver, Boulder",,,,,0,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,12/20/22,121,9/29/22,Platerra,,,Platerra Foods,,,,,11/30/2022,0
,ADWorks,,,,,0,,Business Changes,Sector 51: Information,0,10/21/22,41,10/20/22,Starry Inc.,,,Starry Inc.,,,,,10/21/2022,0
,Pikes Peak/Teller,,,,,0,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,11/9/22,Astra Space inc.,,,Astra Space Inc.,,,,,11/9/2022,0
,Denver,,,,,0,,Unknown,Sector 62:Healthcare & Social Assistance,0,1/20/23,1,11/21/22,,,,Rume Health,,,,,1/20/2023,0
,Boulder,,,,,0,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,,11/25/22,Twitter Supplemental,,,Twitter (Boulder) Supplemental,,,,,1/20/2023,0
,Boulder,,,,,0,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,,43,12/2/22,Inscripta,,,Inscripta,,,,,,0
,Denver,,,,,0,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,2/17/23,55,12/14/22,Centura Porter Place,,,Centura Porter Place,,,,,2/17/2023,0
,Pueblo,,,,,0,,Cancellation of Contract,Sector 23: Construction,0,1/3/23,666,1/3/23,Wanzek Construction,,,Wanzek Construction,,,,,1/3/2023,0
4,Rural Consortium,570 7th Ave W,,,,,ericboyer588@gmail.com,Other,Sector 81: Other services (except public administration),2,4/21/2021,3,4/21/2019,,Angela Boyer,,SSDI,,9706200979,5,,4/21/2019,4
Administrative,Boulder,5171 Eldorado Springs Drive Suite J,,,,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,0,9/1/2020,,Kristi,851204158,Monkey's Avatar,,3036507428,2,,9/15/2020,0
House cleaning,Boulder,2025 Collyer rd Longmont Colorado  801055,,,,,haley1234455@gmail.com,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,10/1/2021,1,10/1/2020,,Haley A Jackson,252877709,Haley A Jackson,,4783200396,1,,10/1/2020,0
556 furloughs were rescinded,Denver,,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,0,1/8/2021,,,,Southwest Airlines - Update,,,,,,0
Various: See WARN,Arapahoe/Douglas,,,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,76,1/14/21,,,,Strive Communities Management,,,,,3/15/21,0
Not dislclosed,Pueblo,,,,,,,Closure,Sector 51: Information,0,3/31/21,107,1/25/21,,,,Concentrix,,,,,3/31/21,0
"Front line employees, management & administration positions",Denver,,,,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,0,3/31/21,10,1/29/21,,,,United Airlines,,,,,3/31/21,983
Not dislclosed,Weld,,,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,280,2/17/21,,,,Vestas Blades America Inc.,,,,,4/17/21,0
Not disclosed,Denver,,,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,93,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,0
Not dislclosed,Denver,,,,,,,Closure,Sector: 61 Educational Services,0,5/4/21,107,2/18/21,,,,Johnson & Wales University,,,,,5/4/21,0
Delivery Drivers,Adams,2889 Himalaya Rd. Aurora CO 80011,,,,,jacquelynmwhite03@gmail.com,Other,Sector 48-49: Transportation and warehousing,2,2/27/2021,87,2/22/2021,,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,59,,12/27/2020,0
Various:See WARN,Adams,,,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,44,2/26/21,,,,PomeroyTechnologies,,,,,4/30/21,0
3,Pikes Peak/Teller,4801 sweetgrass lane,,,,,rhillvball5@gmail.com,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,3/11/2021,3,3/11/2021,,Roxanne Hill,521599732,Hill,,7196469281,3,,1/17/2019,3
"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,12/31/21,417,3/23/21,,,,Santander Consumer USA,,,,,12/31/21,0
Not disclosed,Boulder,,,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,400,3/24/21,,,,"Novartis Gene Therapies, Inc.",,,,,7/9/21,0
Hourly customer service positions,Arapahoe/Douglas,,,,,,,Closure,Sector 51: Information,0,7/10/21,252,4/13/21,,,,TTECH Services Corporation,,,,,6/26/21,0
"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,4/23/21,5,4/23/21,,,,ART Asset Adjusters,,,,,4/23/21,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,,,,Loss of contract,Sector 56: Facilities Support Services,0,5/31/21,233,5/6/21,,,,ABM,,,,,5/31/21,0
Various:See WARN,Pikes Peak,,,,,,,Other,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,287,5/19/21,,,,T. Rowe Price,,,,,8/1/21,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,,Closure,Sector 23: Construction,0,8/5/21,102,6/1/21,,,,Katerra Inc.,,,,,6/4/21,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,8/5/21,,6/3/21,,,,Katerra Inc. Update Supplemental,,,,,6/4/21,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,,,,nhobbs@thtbc.com,Other,Sector 23: Construction,50,8/6/2021,0,6/4/2021,,Nicholas Hobbs,,T&H Services LLC,,7193020311,315,,8/5/2021,50
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,,,,erin.delisanti@ctg.com,Other,"Sector 54: Professional, scientific and technical services",0,8/31/21,89,6/22/2021,,Erin Delisanti,,"Computer Task Group, Inc",,7168877315,241,,8/31/2021,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,,Seeking sale or purchase,Sector 23: Construction,0,8/5/21,,7/2/21,,,,Katerra Inc. Update Supplemental2,,,,,6/4/21,0
Not stated,Adams,,,,,,,Closure,Sector 45: Retail Trade,0,10/8/21,85,7/6/21,,,,Walmart Store #6177,,,,,7/23/21,0
Not disclosed,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,tom@processsolutions.us,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,12/31/2021,0,7/15/2021,,Thomas L Duft,822367216,"Process Solutions of Durango, Inc.",,9703751200,2,,7/15/2021,2
Food service workers,Denver,,,,,,,Outsourcing,Sector 48: Transportation & Warehousing,0,11/2/21,434,7/30/21,,,,United Airlines Update,,,,,10/19/21,0
Direct Support Professional,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,,,,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),0,10/2/21,8,8/2/2021,,Andrea Morrow-Kraljic,455324193,Continuum of Colorado,,3034349290,8,,10/2/2021,0
Gardeners and landscapers,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,,,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,Sector 81: Other services (except public administration),2,5/1/2021,4,8/15/2021,,Sarah Naylor,851072040,The beez kneez organic gardens,,7196450575,2,,7/20/2020,0
Direct Support Professional,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,,,,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),0,11/8/21,5,9/7/2021,,Andrea Morrow-Kraljic,455324193,Continuum of Colorado,,3034349290,5,,11/8/2021,0
