workforce_area,temporary_job_losses,furloughs,end_date,begin_date,at_the_location,location,naics,fein,company,jobs,letter,occupations,phone,email,notice_date,contact,workforce_region,permanent_job_losses,received_date,reduced_hours,notes,reason,dropdown
Boulder,0,0,12/4/23,12/4/23,,,Sector 32: Manufacturing,,Pfizer,Not stated,Pfizer,Not stated,,,10/3/23,,,Not Stated,10/3/23,0,,Reduction in Force,
Denver,0,0,12/17/2023,12/17/2023,,,561320/ Temporary Help Services,,SMX Cargo LLC,84,SMX Cargo LLC,,,,10/9/23,,,84,10/11/23,0,,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,12/15/23,12/15/23,,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,,10/25/23,,,51,10/25/23,0,,Closure,
Pikes Peak (El Paso),0,0,1/11/23,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),67,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,,,5,10/30/23,0,,Closure,
Arapahoe/Douglas,0,0,7/21/24,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,Dish Network LLC,Various (See WARN),,,11/8/23,,,466,11/8/23,0,,Reduction in Force,
Arapahoe/Douglas,0,0,7/22/23,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,33,Dish Network Supplement,Various (See WARN),,,11/9/23,,,33,11/9/23,0,,Reduction in Force,
Pueblo,0,0,1/31/2024,1/1/24,,,"Sector: 56,2910: Remediation Services",,Amentum,54,Amentum,Various (See WARN),,,11/21/23,,,54,11/21/23,0,,Completion of PCAPP Milestones,
Broomfield,0,0,1/26/24,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,184,Broadcomm - VM Ware,Not specified,,,11/27/23,,,184,11/27/23,0,,Merger Related,
Denver,0,0,1/31/24,1/31/24,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,,,60,12/1/23,0,,Closure,
Broomfield,0,0,12/1/23,12/1/23,,,Sector  51: Information,,FSC Edge,1,FSC Edge,Not specified,,,12/1/23,,,1,12/1/23,0,,Closure,
Multiple locations & Local Areas,0,0,12/31/23,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academies,313 total all locations,Ascent Classical Academies,Not specified,,,12/28/23,,,313,12/28/23,0,,Unforseen - Contracts ending*,
Arapahoe/Douglas,0,0,12/31/23,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,Not specified,,,12/28/23,,,149,12/28/23,0,,Unforseen - Contracts ending*,
Larimer,0,0,12/31/23,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,Not specified,,,12/28/23,,,87,12/28/23,0,,Unforseen - Contracts ending*,
Adams,0,0,12/31/23,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,Not specified,,,12/28/23,,,33,12/28/23,0,,Unforseen - Contracts ending*,
Mesa,0,0,12/31/23,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,Not specified,,,12/28/23,,,37,12/28/23,0,,Unforseen - Contracts ending*,
Jefferson,0,0,12/31/23,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,Not specified,,,12/28/23,,,7,12/28/23,0,,Unforseen - Contracts ending*,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,,,,,,* New contractor will likely hire employees,
Adams,0,0,5/10/22,5/10/22,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,,,122,,0,,Loss of Service Contract,
Pikes Peak/Teller,0,0,12/31/21,12/31/21,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,513 Hotel Operating,Various,,,12/30/21,,,160,,0,,Sale of Company,
Weld,0,0,3/5/22,3/5/22,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,143,Good Samaritan,Healthcare workers,,,1/3/22,,,143,,0,,Closure,
Boulder,0,0,1/4/23,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),87,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,,,87,,0,,Not disclossed,
AdWorks,0,0,12/23/22,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,194,American Financing,Not provided,,,1-16-22,,,194,,0,,Unforeseeable business circumstances,
ADWorks,0,0,3/21/22,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,36,Zillow Group,Not stated,,,1/20/22,,,36,,0,,Closure,
ADWorks,0,0,4/18/22,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,39,Zillow Group,Not stated,,,2/17/22,,,39,,0,,Closure,
Not Disclosed,0,0,2/16/22,2/1/22,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,Ready Responders Inc.,Director Product Security,,,2/18/22,,,1,,0,,Not disclosed,
Rural Consortium (Salida),Unknown,Unknown,5/23/22,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Not stated,,,3-17-22,,,Unknown,,0,,Closure,
ADWorks,0,0,5/20/22,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,44,Zillow Group,Not stated,,,3/21/22,,,44,,0,,Closure,
Pikes Peak/Teller,0,0,7/30/2022,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,9,Cripple Creek,Health care professionals,,,4/15/2022,,,0,,9,,Closure,
Weld,95,0,6/2/22,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,Sparboe Farms,Various (See WARN),,,5/2/22,,,0,,0,,Closure (Temporary),
Rural Consortium (Salida),0,0,7/21/22,7/14/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,Various (See WARN),,,5/11/22,,,658,,0,,Closure (Sale of Business),
Denver,0,0,9/26/22,9/26/2024,,,Sector 52: Finance and Insurance,,All Money Financial Group,10,,Not stated,,,6/1/2022,,,10,,0,,COVID/Pandemic,
PikePeak/Teller,6,0,6/24/22,6/13/2022,,,Sector 22: Utilities,,Total Energy Solutions,6,Total Energy Solutions,Not stated,,,6/13/22,,,0,,0,,Lost funding,
Pikes Peak/Teller,0,0,8/22/2022,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,Health care professionals,,,6/23/2022,,,144,,0,,Closure,
Pikes Peak/Teller,0,0,8/22/22,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,Vivage,144,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,,,144,,0,,Closure,
Rural Consortium (Salida),0,0,8/31/2022,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),Various (See WARN),,,7/11/2022,,,673,,0,,Closure (Sale of Business),
Denver,0,0,9/30/22,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,HSS Inc.,See WARN,,,7/12/22,,,230,,0,,Loss of Contract w/City of Denver,
Jefferson,0,0,7/28/22,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),60,Metco Arvada,See WARN,,,8/1/22,,,60,,0,,Unforseen Business Circumstance,
ADWorks,0,0,7/28/22,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,See WARN,,,8/1/22,,,165,,0,,Unforseen Business Circumstance,
ADWorks,0,0,7/28/22,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),44,Metco Aurora,See WARN,,,8/1/22,,,44,,0,,Unforseen Business Circumstance,
El Paso,0,0,7/28/22,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),36,Metco Colo Springs,See WARN,,,8/1/22,,,36,,0,,Unforseen Business Circumstance,
ADWorks,0,0,7/28/22,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),38,Metco Englewood,See WARN,,,8/1/22,,,38,,0,,Unforseen Business Circumstance,
Denver,0,0,6/30/2023,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,Chord Energy,Various (See WARN),,,9/29/22,,,104,,0,,Merger wth Whiting & Oasis,
"Denver, Boulder",0,0,12/20/22,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,121,Platerra,Not stated,,,9/29/22,,,121,,0,,Closure - Cease Operations,
ADWorks,0,0,10/21/22,10/21/2022,,,Sector 51: Information,,Starry Inc.,41,Starry Inc.,Various (See WARN),,,10/20/22,,,41,,0,,Business Changes,
Pikes Peak/Teller,0,0,11/9/22,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,72 (1 in CO),Astra Space inc.,Various (See WARN),,,11/9/22,,,1 (of 72 in CO),,0,,Refocus business operations,
Denver,0,0,1/20/23,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,Rume Health,1,,Trainer,,,11/21/22,,,1,,0,,Unknown,
Boulder,0,0,1/20/23,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Twitter Supplemental,Various (See WARN),,,11/25/22,,,38 (resigned voluntarily),,0,,Voluntary Resignation,
Boulder,0,0,,,,,"Sector 54: Professional, Scientific Services",,Inscripta,43,Inscripta,Various (See WARN),,,12/2/22,,,43,,0,,Closure/Reduction in Force,
Denver,0,0,2/17/23,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,Centura Porter Place,Various (See WARN),,,12/14/22,,,55,,0,,Closure of Retirement Center,
Pueblo,0,0,1/3/23,1/3/2023,,,Sector 23: Construction,,Wanzek Construction,666,Wanzek Construction,Unknown,,,1/3/23,,,666,,0,,Cancellation of Contract,
,,,,,,,,,,2857,,,,,TOTAL,,,,,,,,
,2,4,4/21/2021,4/21/2019,,,Sector 81: Other services (except public administration),,SSDI,,,SSDI,,,4/21/2019,,,3,,,,Other,4
,2,0,12/31/2020,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,,Monkeys Avatar,,,9/1/2020,,,0,,,,COVID/Pandemic Related,Administrative
,0,0,10/1/2021,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,,Haley Jackson,,,10/1/2020,,,1,,,,COVID/Pandemic Related,House cleaning
,0,0,N/A,N/A,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,Southwest Airlines Update,,,1/8/2021,,,0,,,,Layoffs Rescinded,556 furloughs were rescinded
,0,0,3/28/21,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,Strive Communities Management,,,1/14/21,,,76,,,,Closure due to sale,Various: See WARN
,0,0,3/31/21,3/31/21,,,Sector 51: Information,,Concentrix,,,Concentrix,,,1/25/21,,,107,,,,Closure,Not dislclosed
,0,983,3/31/21,3/31/21,,,Sector 48: Transportation & Warehousing,,United Airlines,,,United Airlines,,,1/29/21,,,10,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions"
,0,0,4/17/21,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,Vestas Blades America,,,2/17/21,,,280,,,,Reduction in Force,Not dislclosed
,0,0,4/1/21,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,,2/18/21,,,93,,,,Change of Management Company,Not disclosed
,0,0,5/4/21,5/4/21,,,Sector: 61 Educational Services,,Johnson & Wales University,,,Johnson & Wales University,,,2/18/21,,,107,,,,Closure,Not dislclosed
,2,0,2/27/2021,12/27/2020,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,,2/22/2021,,,87,,,,Other,Delivery Drivers
,0,0,4/30/21,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,Pomeroy Technologies,,,2/26/21,,,44,,,,RIF: Loss of contract,Various:See WARN
,3,3,3/11/2021,1/17/2019,,,Sector 72: Accommodation and food services,,Hill,,,Hill,,,3/11/2021,,,3,,,,COVID/Pandemic Related,3
,0,0,12/31/21,12/31/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,Santander Consumer USA,,,3/23/21,,,417,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management"
,0,0,7/29/21,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,Novartis,,,3/24/21,,,400,,,,Closure of facility,Not disclosed
,0,0,7/10/21,6/26/21,,,Sector 51: Information,,TTECH Services Corporation,,,TTECH Services Corporation,,,4/13/21,,,252,,,,Closure,Hourly customer service positions
,0,0,4/23/21,4/23/21,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,ART Asset Adjusters,,,4/23/21,,,5,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents"
,0,0,5/31/21,5/31/21,,,Sector 56: Facilities Support Services,,ABM,,,ABM,,,5/6/21,,,233,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,0,0,8/1/21,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,T. Rowe Price,,,5/19/21,,,287,,,,Other,Various:See WARN
,0,0,8/5/21,6/4/21,,,Sector 23: Construction,,Katerra Inc.,,,Katerra Inc.,,,6/1/21,,,102,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,0,8/5/21,6/4/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,,6/3/21,,,-,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,50,50,8/6/2021,8/5/2021,,,Sector 23: Construction,,T&H Services LLC,,,T&H Services LLC,,,6/4/2021,,,0,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,0,0,8/31/21,8/31/2021,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,,Computer Task Group,,,6/22/2021,,,89,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,0,0,8/5/21,6/4/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,,7/2/21,,,-,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,0,0,10/8/21,7/23/21,,,Sector 45: Retail Trade,,Walmart Store #6177,,,Walmart,,,7/6/21,,,85,,,,Closure,Not stated
,0,2,12/31/2021,7/15/2021,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,,Process Solutions,,,7/15/2021,,,0,,,,COVID/Pandemic Related,Not disclosed
,0,0,11/2/21,10/19/21,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,United Airlines Update,,,7/30/21,,,434,,,,Outsourcing,Food service workers
,0,0,10/2/21,10/2/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,Continuum of Colorado,,,8/2/2021,,,8,,,,Closure,Direct Support Professional
,2,0,5/1/2021,7/20/2020,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,,Beez Kneez,,,8/15/2021,,,4,,,,COVID/Pandemic Related,Gardeners and landscapers
,0,0,11/8/21,11/8/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,Contiuum of Colorado,,,9/7/2021,,,5,,,,Closure,Direct Support Professional
,0,0,11/8/21,11/8/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,Continuum of Colorado,,,9/7/2021,,,9,,,,Closure,Direct Support Professionals
,0,0,10/15/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,Crestone Peak Denver,,,9/9/2021,,,56,,,,Acquisition of Company,All
,0,0,10/15/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,Crestone Peak Weld,,,9/9/2021,,,90,,,,Acquisition of Company,All
,0,0,10/15/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,,Crestone Peak ADW,,,9/9/2021,,,13,,,,Acquisition of Company,All
,0,3,9/13/2021,9/13/2021,,,Sector 23: Construction,,Moore Bros,,,Moore Bros,,,9/13/2021,,,3,,,,COVID/Pandemic Related,Selling and building
,0,0,11/5/2021,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,First Nation,,,10/7/2021,,,12,,,,Unforeseeable Business Circumstances,Unknown
,0,0,12/31/22,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Zillow Group,,,11/4/21,,,20,,,,Eliminating Zillow Offers Line of Business,Unknown
,0,0,1/17/22,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,,11/18/21,,,1,,,,Eliminating Zillow Offers Line of Business,Unknown
,0,0,12/22/21,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,Ouray Silver Mine,,,11/22/21,,,83,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,0,0,12/31/21,12/31/21,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,HSS Inc.,,,11/29/21,,,94,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler"
,0,0,10/10/21,10/10/21,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,,12/20/21,,,"61 total, 4 in CO",,,,Eliminating Field Operations,Field Sales & Management
,0,0,12/31/21,12/31/21,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,,12/30/21,,,160,,,,Sale of Company,Various hotel staff (See WARN for details)
ADW,,3,,8/31/20,,,53,,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,,,,,COVID 19 Extended Furlough,
Denver,178,,,4/10/2020,,,56,,ABM,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,,,,COVID - Temporary,
Denver,23,,,10/1/20,,,48,,Airport Management Services & Hudson Group,45,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,22,,,,"COVID 19 - 22 permanent, 23 temporary",
Arapahoe/Douglas,72,,,8/17/20,,,72,,Alamo Drafthouse Cinema Littleton - Update,87,Alamo Drafthouse Littleton - Update,Not disclosed,,,8/17/2020,,,,,,,COVID - Temporary,
Denver,87,,,8/17/20,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,8/17/2020,,,,,,,COVID - Temporary,
Adams,87,,,8/17/20,,,72,,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,Not disclosed,,,8/17/2020,,,,,,,COVID - Temporary,
Denver,67,,,4/3020,,,53,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,,,,Mass Layoff - Permanent,
Denver,,85,,3/20/20,,,81,,Alsco,85,Alsco,"Production, Route Sales Representatives",,,3/20/2020,,,,,,,Furlough,
Denver,,107,,10/1/20,,,48,,American Airlines,109,American Airlines,Not Disclosed,,,7/15/2020,,,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
Denver,,,,1/6/21,,,62,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,154,,,,Permanent,
Jefferson,,,,11/1/20,,,72,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,Various,,,8/28/2020,,,58,,,,COVID - Permanent,
Gilpin/Jefferson,,,,9/15/2020,,,72,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,Not disclosed,,,6/11/2020,,,117,,,,Mass Layoff- Permanent,
Larimer,,,,12/4/2020,,,31,,Anheuser- Busch - Loveland,71,Anheuser-Busch,"Various: sales, drivers and more",,,9/29/2020,,,71,,,,Sale of Company,
Pikes Peak,,,,12/4/2020,,,31,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,59,,,,Sale of Company,
Denver,,,,12/4/2020,,,31,,Anheuser-Busch - Denver,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,220,,,,Sale of Company,
Arapahoe/Works,,,,12/4/2020,,,31,,Anheuser-Busch - Littleton,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,50,,,,Sale of Company,
Pikes Peak,20,,,9/10/20,,,72,,"Antlers, a Wyndham Hotel",28,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,8,,,,"COVID 19 - 8 permanent, 20 temporary",
Weld,,10,,3/26/20,,,33,,Aqua Hot Heating Systems,10,Aqua,Various,,,4/13/2020,,,,,,,Furlough,
Rural Resort,17,,,Not available,,,72,,Arabelle at Vail Square,17,Arabelle,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,,,,COVID - Temporary,
Denver,71,,,Unknown,,,72,,Aramark at Coors Field,71,Aramark Coors Field,Various,,,10/16/2020,,,,,,,COVID-Temporary,
Denver,904,,,Unknown,,,72,,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,Various,,,10/16/2020,,,,,,,COVID-Temporary,
Arapahoe/Dougless,,97,,3/31/20,,,71,,Arapahoe Fitness LLC,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,,,Furlough,
Rural Consortium,82,,,4/6/20,,,72,,Arrabelle at Vail Square,82,Arrabelle at Vail,Unspecified,,,4/6/2020,,,,,,,COVID-19 Temporary Closure,
Arapahoe/Dougless,,52,,3/31/20,,,71,,Aurora Health & Fitness,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,,,Furlough,
ADW,,2,,8/31/20,,,53,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,Technicians,,,8/31/2020,,,,,,,COVID 19 Extended Furlough,
Denver,,2,,8/31/20,,,53,,Avis Budget Group (Denver),2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,,,,,,COVID 19 Extended Furlough,
Denver,,,,3/13/20,,,53,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,260,,,,Fulough and Permanent,
Denver,69,,,3/18/20,,,72,,Barcelona Wine Bar,69,Barcelona Wine Bar,Not Disclosed,,,5/2/2020,,,,,,,COVID-19: Mass Layoff,
Boulder,53,,,3/21/20,,,72,,Bartaco,53,Bartaco,Not disclosed,,,4/1/2020,,,,,,,Mass Layoff- Temporary,
Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,21,,Basic Energy Services,51,Basic Energy Srvs,Various: Managers & Supervisors,,,4/15/2020,,,51,,,,Permanent,
Ft. Morgan,,,,4/23/20,,,21,,Basic Energy Services (Updated),26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,26,,,,Permanent,
Rural Consortium - Eastern,,,,4/23/20,,,21,,Basic Energy Services (Updated),26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,26,,,,Permanent,
Rural Consortium,297,,,4/6/20,,,72,,Beaver Creek Resort,297,Beaver Creek,Unspecified,,,4/6/2020,,,,,,,COVID-19 - Temporary Closure,
Rural Resort,26,,,Not available,,,72,,Beaver Creek Resort,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,,,,COVID - Temporary,
Araphaoe/Douglas,,98,,4/4/20,,,44,,Bed Bath & Beyond,98,Bed Bath & Beyond,Not Disclosed,,,4/17/2020,,,,,,,COVID-19 - Furloughs,
"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/20,,,45,,Bicycle Village,65,Bicycle Village,Unspecified,,,4/6/2020,,,,,,,COVID-19 - Temporary Closure,
Rural Resort,1,,,Not available,,,45,,Bicycle Village,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,,,,COVID - Temporary,
Denver,,,,7/22/20,,,54,,Bluprint (3 locations),137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,137,,,,Closure - Permanent,
Rural Resort,24,,,Not available,,,71,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,,,,COVID - Temporary,
Rural Resort,55,,,Not available,,,71,,Breckenridge SSBRK,55,Breckenridge SSBRK,Not Disclosed,,,5/4/2020,,,,,,,COVID - Temporary,
Rural Consortium,105,,,4/6,,,71,,Brekenridge Ski Resort,105,Breckenridge Ski,Unspecfiied,,,4/6/2020,,,,,,,COVID-19 - Temporary Closure,
Denver,298,,,5/21/20,,,72,,Brown Palance Denver,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,,,,COVID-19 Temporary,
Adams,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,Not disclosed,,,3/23/20,,,,,,,COVID-19/Temporary Closure,
Arapahoe/Douglas,56,,,11/20/20-11/30/20,,,72,,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,,,,COVID Temporary,
Denver,70,,,11/20/20-11/30/290,,,72,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,,,,COVID - Temporary,
Denver,276,,,12/16/20,,,42,,Centerplate Sodexo,276,Centerplate Sodexo,Various,,,11/17/2020,,,,,,,COVID - Temporary,
Weld,,78,,4/18/20,,,92,,City of Fort Lupton,78,Ft Lupton,,,,4/8/2020,,,,,,,Furlough,
