letter,contact,company,permanent_job_losses,location,workforce_area,email,reduced_hours,workforce_region,temporary_job_losses,reason,at_the_location,occupations,furloughs,notice_date,naics,fein,dropdown,phone,received_date,jobs,end_date,begin_date
,,"Sagility Care Management, LLC",76,,,,,,0,Reduction in Force,,,0,1/27/2023,Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,5/1/2023,2/1/2023
,,Hca healthcare,1,,,,,,0,Other,,,0,1/31/2023,Sector 62: Healthcare and social assistance,,1,,,,11/14/2022,11/2/2022
,,Modern Medicine LLC.,10,,,,,,1,Reduction in Force,,,1,2/13/2023,Sector 44-45: Retail trade,,"Retail Operations, Cultivation",,,,7/15/2023,5/15/2023
,,Evraz,600,,,,,,600,Reduction in Force,,,100,2/19/2023,Sector 31-33: Manufacturing,,600,,,,2/19/2023,12/22/2022
,,CUSITech LLC,67,,,,,,0,Closure,,,0,6/23/2023,Sector 23: Construction,,"Electricians, Carpenters, office staff",,,,,6/27/2023
,,KBI Biopharma,6,,,,,,0,Reduction in Force,,,0,7/1/2023,"Sector 54: Professional, scientific and technical services",,"Directors, Principal Scientists and Scientists",,,,6/29/2023,6/29/2023
,,TTECH Services Corporation,252,,,,,,0,Closure,,TTECH Services Corporation,0,4/13/21,Sector 51: Information,,Hourly customer service positions,,,,7/10/21,6/26/21
,,United Airlines,10,,,,,,0,COVID-19 Decrease in air travel,,United Airlines,983,1/29/21,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,,3/31/21,3/31/21
,,United Airlines Update,434,,,,,,0,Outsourcing,,United Airlines Update,0,7/30/21,Sector 48: Transportation & Warehousing,,Food service workers,,,,11/2/21,10/19/21
,,Vestas Blades America Inc.,280,,,,,,0,Reduction in Force,,Vestas Blades America,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,,4/17/21,4/17/21
,,Walmart Store #6177,85,,,,,,0,Closure,,Walmart,0,7/6/21,Sector 45: Retail Trade,,Not stated,,,,10/8/21,7/23/21
,,Zillow Group,20,,,,,,0,Eliminating Zillow Offers Line of Business,,Zillow Group,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,12/31/22,1/3/22
,,Zillow Group Update 11-18-21,1,,,,,,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,1/17/22,1/17/22
Avis Budget Group,,,,,ADW,,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,53,,,,,3,,8/31/20
ABM,,ABM,,,Denver,,,,178,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,56,,,,,178,,4/10/2020
Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,22,,Denver,,,,23,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,48,,,,,45,,10/1/20
Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,,72,COVID - Temporary,,Not disclosed,,8/17/2020,72,,,,,87,,8/17/20
Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,,87,COVID - Temporary,,Not disclosed,,8/17/2020,72,,,,,87,,8/17/20
Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,,87,COVID - Temporary,,Not disclosed,,8/17/2020,72,,,,,87,,8/17/20
Alamo Rent-A-Car,,Alamo Rent-A-Car,,,Denver,,,,67,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,53,,,,,67,,4/3020
Alsco,,Alsco,,,Denver,,,,,Furlough,,"Production, Route Sales Representatives",85,3/20/2020,81,,,,,85,,3/20/20
American Airlines,,American Airlines,2,,Denver,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,107,7/15/2020,48,,,,,109,,10/1/20
American Pathology Partners,,American Pathology Partners and APP-UniPath,154,,Denver,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,62,,,,,154,,1/6/21
Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,58,,Jefferson,,,,,COVID - Permanent,,Various,,8/28/2020,72,,,,,58,,11/1/20
Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,Not disclosed,,6/11/2020,72,,,,,117,,9/15/2020
Anheuser-Busch,,Anheuser- Busch - Loveland,71,,Larimer,,,,,Sale of Company,,"Various: sales, drivers and more",,9/29/2020,31,,,,,71,,12/4/2020
Anheuser-Busch,,Anheuser-Busch - Colo springs,59,,Pikes Peak,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,31,,,,,59,,12/4/2020
Anheuser-Busch,,Anheuser-Busch - Denver,220,,Denver,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,31,,,,,220,,12/4/2020
Anheuser-Busch,,Anheuser-Busch - Littleton,50,,Arapahoe/Works,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,31,,,,,50,,12/4/2020
Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",8,,Pikes Peak,,,,20,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,72,,,,,28,,9/10/20
Aqua,,Aqua Hot Heating Systems,,,Weld,,,,,Furlough,,Various,10,4/13/2020,33,,,,,10,,3/26/20
Arabelle,,Arabelle at Vail Square,,,Rural Resort,,,,17,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,5/4/2020,72,,,,,17,,Not available
Aramark Coors Field,,Aramark at Coors Field,,,Denver,,,,71,COVID-Temporary,,Various,,10/16/2020,72,,,,,71,,Unknown
Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,Denver,,,,904,COVID-Temporary,,Various,,10/16/2020,72,,,,,904,,Unknown
Arapahoe Fitness,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,71,,,,,97,,3/31/20
Arrabelle at Vail,,Arrabelle at Vail Square,,,Rural Consortium,,,,82,COVID-19 Temporary Closure,,Unspecified,,4/6/2020,72,,,,,82,,4/6/20
Aurora Health & Fitness,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,71,,,,,52,,3/31/20
Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,ADW,,,,,COVID 19 Extended Furlough,,Technicians,2,8/31/2020,53,,,,,2,,8/31/20
Avis Budget Group,,Avis Budget Group (Denver),,,Denver,,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,53,,,,,2,,8/31/20
Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,260,,Denver,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,53,,,,,260,,3/13/20
Barcelona Wine Bar,,Barcelona Wine Bar,,,Denver,,,,69,COVID-19: Mass Layoff,,Not Disclosed,,5/2/2020,72,,,,,69,,3/18/20
Bartaco,,Bartaco,,,Boulder,,,,53,Mass Layoff- Temporary,,Not disclosed,,4/1/2020,72,,,,,53,,3/21/20
Basic Energy Srvs,,Basic Energy Services,51,,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,Various: Managers & Supervisors,,4/15/2020,21,,,,,51,,4/15/20
Basic Energy Services,,Basic Energy Services (Updated),26,,Ft. Morgan,,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,21,,,,,26,,4/23/20
Basic Energy Update,,Basic Energy Services (Updated),26,,Rural Consortium - Eastern,,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,21,,,,,26,,4/23/20
Beaver Creek,,Beaver Creek Resort,,,Rural Consortium,,,,297,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,72,,,,,297,,4/6/20
Beaver Creek Resort,,Beaver Creek Resort,,,Rural Resort,,,,26,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,5/4/2020,72,,,,,26,,Not available
Bed Bath & Beyond,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,,Not Disclosed,98,4/17/2020,44,,,,,98,,4/4/20
Bicycle Village,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,45,,,,,65,,4/6/20
Bicycle Village,,Bicycle Village,,,Rural Resort,,,,1,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,5/4/2020,45,,,,,1,,Not available
Bluprint,,Bluprint (3 locations),137,,Denver,,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,54,,,,,137,,7/22/20
Breckenridge Ski Resort,,Breckenridge Ski Resort,,,Rural Resort,,,,24,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,5/4/2020,71,,,,,24,,Not available
Breckenridge SSBRK,,Breckenridge SSBRK,,,Rural Resort,,,,55,COVID - Temporary,,Not Disclosed,,5/4/2020,71,,,,,55,,Not available
Breckenridge Ski,,Brekenridge Ski Resort,,,Rural Consortium,,,,105,COVID-19 - Temporary Closure,,Unspecfiied,,4/6/2020,71,,,,,105,,4/6
Brown Palace,,Brown Palance Denver,,,Denver,,,,298,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,72,,,,,298,,5/21/20
Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,65,COVID-19/Temporary Closure,,Not disclosed,,3/23/20,72,,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,56,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,72,,,,,56,,11/20/20-11/30/20
Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,70,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,72,,,,,70,,11/20/20-11/30/290
Centerplate Sodexo,,Centerplate Sodexo,,,Denver,,,,276,COVID - Temporary,,Various,,11/17/2020,42,,,,,276,,12/16/20
Ft Lupton,,City of Fort Lupton,,,Weld,,,,,Furlough,,,78,4/8/2020,92,,,,,78,,4/18/20
Clear Choice,,ClearChoice,,,ADWorks,,,,120,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,3/23/2020,62,,,,,120,,3/23/20
Columbo,,Colombo,,,Denver DIA,,,,21,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,72,,,,,21,,3/29/20
Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,Boulder,,,,,Furlough,,Not disclosed,186,3/30/2020,79,,,,,186,,3/20/20
Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,,,Furlough,,Not disclosed,115,3/30/2020,79,,,,,115,,3/20/20
Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,Boulder,,,,,Furlough,,Not disclosed,115,3/30/2020,79,,,,,115,,3/20/20
Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,,,Furlough,,Not disclosed,135,3/30/2020,79,,,,,135,,3/20/20
Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,Denver,,,,,Furlough,,Not disclosed,192,3/30/2020,79,,,,,192,,3/20/20
Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,Denver,,,,,Furlough,,Not disclosed,144,3/30/2020,79,,,,,144,,3/20/20
Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,Denver,,,,,Furlough,,Not disclosed,88,3/30/2020,79,,,,,88,,3/20/20
Col Fitness Holdings,,Colorado Fitness Holdings,,,Pikes Peak,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,79,,,,,59,,3/31/20
CO Mtn Express,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,,198,COVID-19 - Temporary Closure,,Unspecified,,4/6/2020,48,,,,,198,,4/6/20
Colorado Mtn Express,,Colorado Mountain Express,,,Rural Resort,,,,13,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,5/4/2020,48,,,,,13,,Not available
CO Ski & Golf,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,COID-19 - Temporary Closure,,Unspeficied,,4/6/2020,45,,,,,133,,4/6/20
Colorado Ski and Golf,,Colorado Ski & Golf,,,Rural Resort,,,,10,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,5/4/2020,45,,,,,10,,Not available
Cox Automotive,,Cox Automotive,,,Arapahoe/Douglas,,,,163,COVID - Temporary,,Not Disclosed,,5/8/2020,51,,,,,163,,5-17-20
Curtis Hotel,,Curtis Hotel,,,Denver,,,,182,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,,,,182,,3/27/20
Curtis Hotel Update,,Curtis Hotel Update,,,Denver,,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,72,,,,,136,,6/5/20 to 6/22/20
Czarnowski,,Czarnowski,,,Denver,,,,53,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,54,,,,,53,,"5/22/20, 5/26/20, 5/29/20"
Czarnowski - Update,,Czarnowski - Update,,,Denver,,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,54,,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
Czarnowski Update,,Czarnowski Update,,,Denver,,,,20,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,54,,,,,20,,7/18/20-8/11/20
Dave & Busters Denver,,Dave and Busters Denver,,,Denver,,,,,COVID 19 Permanent,,Not specified,136,9/8/2020,72,,,,,136,,11/8/20
Dave & Busters Westminster,,Dave and Busters Westminster,,,Adams,,,,,COVID 19 Permanent,,Not specified,98,9/8/2020,72,,,,,98,,11/8/20
Delaware North Company,,Delaware North Company,,,Denver,,,,96,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,72,,,,,96,,7/28/20
Deliverol Global,,Deliverol Global,,,Denver,,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,49,,,,,53,,8/10/20
Del's Diner,,Dels Diner,,,Rural Consortium,,,,14,COVID-19-Temporary Closure,,"cooks, waitresses, management",,3/17/2020,72,,,,,14,,3/17/20
Denver Center for Performing Arts,,Denver Center for Performing Arts,,,Denver,,,,151,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,72,,,,,151,,6/1/20
Crown Plaza,,Denver Crown Plaza,,,Denver,,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,72,,,,,69,,3/12/20
Discovery,,Discovery Natural Resources,,,Denver,,,,,Furlough,,Not disclosed,28,4/8/2020,21,,,,,28,,4/8/20 - 5/1/20
Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,,103,COVID Temporary,,Not disclosed,,7/31/2020,72,,,,,103,,7/31/20
Doubletree,,DoubleTree Colorado Springs,,,Pikes Peak,,,,177,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,72,,,,,177,,3/16/20
Doubletree DTC,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,,87,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,72,,,,,87,,3/13/20
Doubletree Denver,,Doubletree Denver Tech Center,27,,Denver,,,,,COVID-Permanent,,Not specified,,10/20/2020,72,,,,,27,,10/22/20
Doubletree GJ,,Doubletree Grand Junction,,,Mesa,,,,52,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,72,,,,,52,,3/13/20
Dynalectric,,Dynalectric Company,,,Boulder,,,,2,COVID 19- Temporary Closure,,undisclosed,,3/27/2020,23,,,,,2,,3/13/20
Dynalectric,,Dynalectric Company,,,Denver,,,,1,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/2020,23,,,,,1,,3/30/20
Dynalectric,,Dynalectric Company,,,Pikes Peak,,,,,Furlough,,Not Disclosed,1,4/10/2020,23,,,,,1,,4/18/20
Earls,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,,134,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,72,,,,,134,,3/25/20
Embassy Suites,,Ebassy Suites Denver Downtown,,,Denver,,,,118,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/30/2020,72,,,,,118,,3/19/20
EcoGen,,EcoGen Laboratories,,,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,6/19/2020,33,,,,,101,,6/17/2020 - 7/1/2020
EcoGen Labs - Update,,EcoGen Laboratories - Update,,,Mesa,,,,,COVID Permanent,,Not specified,101,7/23/2020,33,,,,,101,,5/26/20-July/22/20
Ecogen Update,,Ecogen Laboratories Update,,,Mesa,,,,,COVID Permanent,,Not disclosed,168,7/23/2020,33,,,,,168,,7/23/20
Einstein Brothers,,Einstein Brothers,,,Denver DIA,,,,34,COVID-19 - Temporary Closure,,undisclosed,,3/26/2020,72,,,,,34,,3/29/20
Electro Rent,,Electro Rent,,,Boulder,,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,53,,,,,1,,
Electro Rent Update,,Electro Rent,55,,Denver,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,53,,,,,55,,7/1/20
Electronic Recyclers,,Electronic Recyclers,,,Araphaoe/Douglas,,,,26,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,42,,,,,26,,3/24/20
Elizabeth Hotel,,Elizabeth Hotel,,,Larimer,,,,111,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,,,,,111,,3/27/20
,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,126,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/2020,72,,,,,126,,3/27/20
Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,Boulder,,,,61,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,72,,,,,61,,6/13/20
Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,72,,,,,57,,7/1/20
Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,72,,,,,56,,7/1/20
Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,Denver,,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,72,,,,,112,,6/29/20
Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,Denver,,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,53,,,,,83,,4/30/20
,,AstraZeneca,,,Boulder & Longmont,,,,,Closure,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,210,,3/22/19
,,Backflip Studios,,,Boulder,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,86,,12/23/19
,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,136,,11/25/19 - 9/30/20
,,"Conagra Brands, Inc.",,,Boulder,,,,,Closure,,Not reported,,2/5/19,,,,,,100,,5/24/19 - 3/20/20
,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,283,,6/30/19
,,"Energes Services, LLC",,,Larimer,,,,,Closure,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,196,,3/6/2020
,,Halliburton Energy Services Inc.,,,Mesa,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,178,,10/7/19
,,HomeAdvisor,,,Pikes Peak,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,,1/1/20 to 1/14/20
,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,850,,5/25/19 (thru 18 mo following)
,,Jagged Peak Energy Inc,,,Denver,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,92,,Closure 1/10/20- 04/10/20
,,Levy Premium Foodservice LP,,,Denver,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,56,,9/30/19
,,Molson Coors,,,Denver,,,,,Downsizing,,Not disclosed in WARN,,10/30/2019,,,,,,300,,12/31/19
,,National Express Transit (NEXT),,,Pikes Peak,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,,,60,,6/30/19
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,56,,10/18/19-12/31/19
,,Oakwood Worldwide,,,Denver,,,,,Mass Layoff,,Operations Manager,,10/29/2019,,,,,,1,,12/30/2019
,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,,,439,,9/18/19
,,Pura Vida Fitness & Spa,,,Denver,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,134,,4/15/19
,,QCData,,,Arapahoe/Douglas,,,,,Loss of Contract,,Unknown,,10/4/19,,,,,,40-60,,11/29/19 - 1/31/2020
,,Resolute Natural Resources Company LLC,,,Denver,,,,,Merger,,"Various: administration, engineers, & others",,1/15/2019,,,,,,57,,3/1/19
,,S4 Inc.,,,Pikes Peak,,,,,Loss of Contract,,Various: IT positions,,1/26/2020,,,,,,77,,Downsize 1/26/20
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,56,,5/18/19 - 6/1/19
,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,Closure,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,,,,24,,4/13/19-5/30/19
,,Sandoz-Novartis,,,Broomfield,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,,,,24,,7/6/19 - 7/31/19
,,Sandoz-Novartis,,,Broomfield,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,67,,9/7/19 - 12/31/19
,,Sandoz-Novartis,,,Broomfield,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,37,,10/5/19-12/31/19
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,Closure,,"Production technicians, chemists, process & others",,2/11/2019,,,,,,116,,4/13/19 - 5/19/19
,,Smithfield Fresh Meats Corporation,,,Denver,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,68,,12/31/19 to 3/26/20
,,Spectrum Pharmaceuticals,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,3,,4/12/19
,,The Inn at Cherry Creek,,,Denver,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,18,,"3/3/19, 3/31/19"
,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,80,,12/15/19
,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,174,,10/5/19
