contact,dropdown,permanent_job_losses,location,occupations,reduced_hours,begin_date,jobs,temporary_job_losses,phone,reason,fein,company,notice_date,notes,received_date,furloughs,total_notified,letter,naics,at_the_location,workforce_area,workforce_region,end_date,email
,,76,,See WARN,0,5/24/24,76,0,,Reduction in Force,,Bionano Genomics Inc.,3/21/24,,3/22/24,0,,Bionano Genomics Inc.,Sector 33: Manufacturing,,San Diego (remote CO Workers),,5/24/24,
,,46,,See WARN,0,6/30/24,46,0,,Reduction in Force,,Developmental Disabilities Resource Center,3/11/24,,3/28/24,0,,DDRC,Sector 62: Healthcare and Social Assistance,,Jefferson,,6/30/24,
,,56,,See WARN,0,5/31/24,56,0,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Denver,,5/31/24,
,,1,,See WARN (Various Positions),0,5/31/24,1,0,,Closure,,Volta/Volta Charging Industries,3/29/24,,4/3/24,0,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Not Stated,,5/31/24,
,,1,,Various (See WARN),0,6/2/24,1,0,,Reduction in Force,,HealthHelp (a WNS Company),4/3/24,,4/9/24,0,,HealthHelp,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,8/2/24,
,,92,,Various (See WARN),0,6/10/24,92,0,,Reduction in Force,,Checkr,4/9/24,,4/9/24,0,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,6/10/24,
,,65,,Various (See WARN),0,6/16/24,65,0,,Closure (Cease Operations),,Wheels Up Partners LLC,4/17/24,,4/17/24,0,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,6/16/24,
,,25,,Varous (See WARN),0,6/28/24,25,0,,Reduction in Force,,Carestream Health,4/25/24,,4/25/24,0,,Carestream Health,Sector 33: Manufacturing,,Weld,,6/28/24,
,,118,,Custodian positions,0,6/30/24,118,0,,Contract with Sodexo,,University of Denver,4/30/24,,4/30/24,0,,University of Denver,Sector 61: Educational Services,,Denver,,6/30/24,
,,84,,See WARN.,0,6/28/24,84,0,,Selling Customer Care Unit,,Radial,5/1/24,,5/1/24,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,6/28/24,
,,330,,All positions/ job titles not specified,0,6/30/24,330,0,,Loss of state funding,,Rocky Mountain Crisis Partners,5/1/24,,5/1/24,0,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Denver,,6/30/24,
,,103,,See WARN.,0,7/1/24,103,0,,Reduction in Force,,Newrez LLC,5/2/24,,5/2/24,0,,NewRez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,7/1/24,
,,141,,Associates,0,6/7/24,141,0,,Closure,,Walmart Store #6178,5/13/24,,5/13/24,0,,Walmart #6178,Sector 45: Retail Trade,,Arapahoe/Douglas,,6/7/24,
,,,,Not specified,0,7/15/24,,0,,Reduction in Force,,Pfizer Research,5/15/24,,5/15/24,0,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,8/24/2024,
,,11,,See WARN,0,7/1/24,11,0,,Closure (end of Milestone 7),,Amentum,5/21/24,,5/21/24,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,7/31/24,
,,18,,See WARN.,0,7/22/24,18,0,,Reduction in Force,,Carestream (Update),5/21/24,,5/21/24,0,,Carestream,Sector 33: Manufacturing,,Weld,,8/5/24,
,,65,,See WARN.,0,5/31/24,71,6,,Reduction in Force,,Mindspring,5/31/24,,5/31/24,0,,Mindspring,Sector 62: Healthcare & Social Assistance,,Mesa,,6/3/24,
,,49,,See WARN. Updated from 65 to 49,0,6/4/24,49,0,,Reduction in Force,,Mindspring (Update),6/4/24,,6/4/24,0,,See note below.,Sector 62: Healthcare & Social Assistance,,Mesa,,6/4/24,
,,317,,See WARN.,0,8/2/24,317,0,,Reduction in Force,,NewRez LLC,6/3/24,,6/3/24,0,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,8/2/24,
,,3,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,63,47,,Reduction in Force,,TSG Ski & Golf,6/14/24,,6/14/24,13,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,12/1/24,
,,131,,Various. See WARN.,0,9/1/24,131,0,,End of Contract,,Saint Paul Health Center,6/18/24,,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,Denver,,9/1/24,
,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,80,0,,Reduction in Force,,Wells Fargo,6/18/24,,6/18/24,0,,Wells Fargo,Sector 52: Finance and Insurance,,Denver,,12/21/24,
,,187,,See WARN.,0,8/26/24,187,0,,Reduction in Force,,Newrez LLC,6/27/24,,6/27/24,0,,NewRez LLC Update,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,8/26/24,
,,7,,Various (See WARN),0,8/4/24,7,0,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,7/8/24,,7/8/24,0,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,8/4/24,
,,48,,Various (See WARN),0,8/4/24,48,0,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,7/8/24,,7/8/24,0,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,8/4/24,
,,52,,Various (See WARN),0,8/4/24,52,0,,Closure (Cease Operations),,Sodexo - Penrose Hospital,7/8/24,,7/8/24,0,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,8/4/24,
,,80,,Not disclosed,0,9/9/24,80,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,7/16/24,,7/17/24,0,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,9/14/24,
,,21,,Various (See WARN),0,9/16/24,21,0,,Reduction in Force,,Carestream Health,7/17/24,,7/17/24,0,,Carestream Health,Sector 33: Manufacturing,,Weld,,9/16/24,
,,72,,Various,0,9/30/24,72,0,,Closure (upon completion of project),,Amentum,7/29/24,,7/29/24,0,,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,,9/30/24,
,,79,,Various,0,9/30/24,79,0,,Closure,,Radial,7/30/24,,7/30/24,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,9/30/24,
,,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,79,0,,Mass Layoff,,TPS Parking Mgmt,8/1/24,,7/31/24,0,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Adams,,9/30/24,
,,49,,Merchandise Handlers,0,9/6/24,49,0,,Change in Business,,True Value,8/8/24,,8/8/24,0,,True Value,"Sector 44,4130: Hardware Stores",,Denver,,11/1/24,
,,63,,Not specified,0,10/18/24,63,0,,Sale of Business,,Casey's Pond,8/19/24,,8/20/24,0,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,11/30/24,
,,70,,Not specified,0,11/20/24,70,0,,Not specified,,Wells Fargo,8/20/24,,8/20/24,0,,Wells Fargo,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,12/31/24,
,,25,,See WARN,0,10/29/24,5,0,,See WARN.,,ImmunityBio Inc.,8/30/24,,8/30/24,0,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,10/29/24,
,,3,,See WARN,0,9/9/24,3,0,,See WARN.,,Lost Boys Interactive LLC,9/6/24,,9/9/24,0,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,9/9/24,
,,55,,See WARN,0,11/9/24,55,0,,See WARN.,,Sodexo Service West (SDH),9/13/24,,9/13/24,0,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,Adams,,11/9/24,
,,85,,Various (See WARN),0,11/22/24,85,0,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",9/18/24,,9/18/24,0,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Boulder,,11/22/24,
,,64,,Various (See WARN),0,12/30/26,64,0,,Closure,,Sinton Dairy Foods Company,9/26/24,,9/26/24,0,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Colo Springs,,12/30/26,
,,1,,See WARN,0,11/30/24,1,0,,Medical Sales Specialist,,Kaleo Inc.,9/30/24,,9/30/24,0,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,11/30/24,
,,112,,Predominately Heavy equipment operators,0,11/28/24,112,0,,Closure,,Thiess,10/29/24,,10/29/24,0,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,12/28/24,
,,313,,Various (See WARN),0,11/4/24,313,0,,Discontinuing Operations,,Chord Energy,11/4/24,,11/4/24,0,,Chord Energy,"Sector: 56,2910: Remediation Services",,Denver,,5/23/25,
,,404,,Not specified,0,1/15/25,404,0,,"Partial, Temporary Closure",,UPS,11/14/24,,11/14/24,0,,UPS,Sector:  492110: Couriers & Express Delivery Services,,Adams,,1/15/25,
,,62,,Not specified,0,1/17/25,63,0,,Not disclosed,,Boeing,11/15/24,,11/15/24,0,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,1/17/25,
,,121,,Various,0,12/6/24,121,0,,Closure,,Brown Brothers Resources Holding,12/2/24,,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,Adams,,12/31/24,
,,109,,Various,0,1/31/25,109,0,,Closure,,Russ Davis Wholesale,12/2/24,,12/2/24,0,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,2/1/25,
,,1,,Sr. Program Manager,0,2/8/25,1,0,,Unforseen business circumstance,,Natural Fiber Welding,12/10/24,,12/10/24,0,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,2/8/25,
,,1,,Customer Service Representative I,0,2/19/25,1,0,,Not specified,,GetInsured,12/20/24,,12/20/24,0,,GetInsured,Sector 52: Finance and Insurance,,Arapahoe,,2/19/25,
,,666,,,0,1/3/23,,0,,Sudden Contract Loss,,Wanzek Construction,1/3/23,,1/3/23,0,,Wanzek Construction,Sector 23: Construction,,Pueblo,,1/3/23,
,,67,,,0,3/10/23,67,0,,Ceasing Operations in some areas of the company,,Gymshark,1/9/23,,1/16/23,0,,Gymshark,Sector 31: Manufacturing,,Denver,,3/24/23,
,,15,,,0,1/13/23,15,0,,Downsizing,,Specialized Bicycle Components,1/11/23,,1/1123,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Boulder,,1/13/23,
,,136,,,0,3/31/23,136,0,,Not Stated,,DCP Midstream,1/25/23,,1/31/23,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,Denver,,4/1/24,
,,47,,,0,3/26/23,47,0,,RIF/Change in Business,,Curaleaf,1/26/23,,1/31/23,0,,Curaleaf,Sector 32: Manufacturing,,Pueblo,,3/26/23,
,,151,,,0,6/30/23,151,0,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,2/1/23,,2/1/23,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Denver,,3/1/24,
,,49,,,0,4/14/23,49,0,,Closure,,Covercraft Industries LLC,2/9/23,,2/14/23,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,4/14/23,
,,62,,,0,2/15/23,62,0,,Unforseen Business Circumstances,,WIX.com,2/15/23,,2/15/23,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,2/15/23,
,,5,,,0,02/17/23,5,0,,Not Stated,,Chipper Cash,2/16/23,,2/16/23,0,,Chipper Cash,Sector 51: Information,,Various,,2/17/23,
,,,,,,,4,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,13,,,,,Aspen Sports Snowmass Mall,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,9,,,,,Aspen Sports St. Regis Retail,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,4,,,,,Aspen Sports Viewline Retail,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,3,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,5,,,,,Aspen Sports Demo,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,6,,,,,Aspen Sports Tune - Snowmass,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,3,,,,,Aspen Sports Valet - Snowmass,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,5,,,,,Burton Telluride Retail,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,10,,,,,Neve Sports - Telluride,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,7,,,,,Patagonia Snowmass,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,Telluride Sports Main Street,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,The North Face - Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,
,,98,,,0,4/30/23,98,0,,Reduction in Business,,Friday Health Plans,3/1/23,,3/1/23,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,4/30/23,
,,,,,0,5/26/2023,,0,,Restructing and streamlining,,Aspiration Partners Inc.,3/24/23,,,0,,Aspiration,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,6/1/23,
,,76,,,0,,,0,,Not stated,,Laramar Group LLC,3/30/23,,,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,
,,50,,,0,3/31/2023,,0,,Mass layoff,,Prescient LLC,3/31/23,,,0,,Prescient LLC,Sector 33: Manufacturing,,Jefferson,,12/31/23,
,,138,,,0,,,0,,Bankrupcy,,David's Bridal,4/14/23,,,0,,David's Bridal,Sector 44: Retail Trade,,Multi area,,,
,,198,,,0,6/30/23,,0,,Not specified,,MV Transportation,4/27/23,,,0,,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,,6/30/23,
,,120,,,0,7/1/2023,,0,,Loss of Contract,,Via Mobility Services,5/1/23,,5/22/23,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,,7/1/23,
,,138,,,0,6/23/23,,0,,Bankrupcy,,Davids Bridal (Update),5/24/23,,,0,,Davids Bridal Update,Sector 44: Retail Trade,,Multi area,,6/30/23,
,,19,,,0,7/27/2023,19,0,,Closure (Phase 1),,Amentum,5/26/23,,5/26/23,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,7/28/2023,
,,54,,,0,7/29/2023,54,0,,Closure,,Hard Rock Cafe International STD,5/30/23,,5/30/23,0,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Denver,,7/29/23,
,,138,,,0,8/20/2023,138,0,,Bankrupcy,,Davids Bridal (Update),6/12/23,,6/12/23,0,,Davids Bridal Update,Sector 44: Retail Trade,,Multi Area,,9/2/2023,
,,50,,,0,8/14/2023,50,0,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),6/13/23,,6/13/23,0,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Pueblo,,8/14/23,
,,13,,,0,8/14/2023,13,0,,Mass layoff,,Bitwise Industries,6/14/23,,6/14/23,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,8/14/23,
,,323,,,0,6/23/2023,323,0,,Mass Layoff,,Friday Health Plans Update (6-19-23),6/19/23,,6/19/23,0,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,7/6/23,
,,70,,,0,8/21/2023,70,0,,Mass Layoff,,Autism Home Support Services (Greeley),6/20/23,,6/20/23,0,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Weld,,9/19/23,
,,68,,,0,8/21/2023,68,0,,Mass Layoff,,Autism Home Support Services (Westminster),6/20/23,,6/20/23,0,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Adams,,9/19/23,
,,101,,,0,8/21/2023,101,0,,Mass Layoff,,Autism Home Support Services (Centennial),6/20/23,,6/20/23,0,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,9/19/21,
,,138,,,0,7/17/2023,0,0,,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,,6/29/23,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Multi-Area,,7/31/23,
,,120,,,0,8/31/2023,120,0,,Mass Layoff,,CDI HS (Community Development Institute Head Start),6/30/23,,6/30/23,0,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,8/31/33,
,,27,,,0,8/31/2023,27,0,,Reduction in Force (End Project),,Amentum,7/3/23,,7/3/23,0,,Amentum,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,8/31/23,
,,56,,,0,9/15/2023,56,0,,Reduction in Force (End Project),,Bank of the West,7/11/23,,7/11/23,0,,Bank of the West,"Sector 52,2110: Commercial Banking",,Adams,,9/15/23,
,,64,,,0,10/1/2023,64,0,,Closure,,Namasté Alzheimer Center,7/20/23,,7/20/23,0,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,10/1/23,
,,15,,,0,9/22/2023,15,0,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,7/24/23,0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,10/5/2023,
,,,,,0,9/30/2023,,0,,Closure,,Novembal,7/28/23,,7/28/23,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,1/31/24,
,,,,,0,7/30/2023,331,0,,Closure,,Yellow Corporation & Operating Affiliates,7/30/23,,8/1/23,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,
,,,,,0,7/30/23,,0,,,,YRC Inc dba YRC Freight,7/30/23,,8/1/23,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,
,,,,,0,7/30/23,,0,,,,USF Holland,7/30/23,,8/1/23,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,
,,,,,0,7/30/23,,0,,,,New Penn Motor Express LLC,7/30/23,,8/1/23,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,
,,,,,0,7/30/23,,0,,,,"USF Reddaway, Inc.",7/30/23,,8/1/23,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,
,,24,,,0,11/3/2023,24,0,,Contract loss,,"KeHe Distributors, Inc.",8/2/23,,8/2/23,0,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,11/3/23,
,,10,,,0,10/6/2023,10,0,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,8/7/23,0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,10/19/23,
,,61,,,0,8/4/2023,61,0,,RIF,,Astra Space Operations,8/7/23,,8/7/23,0,,Astra Space Ops,Sector 33: Manufacturing,,Unknown,,8/4/23,
,,94,,,0,11/3/2023,94,0,,Closure,,Federal Express - Colorado Springs,8/9/23,,8/9/23,0,,Federal Express,Sector 49: Transportation and Warehousing,,Pikes Peak,,11/3/23,
,,53,,,0,11/3/2023,53,0,,Closure,,Federal Express  - Pueblo,8/10/23,,8/10/23,0,,Federal Express,Sector 49: Transportation and Warehousing,,Pueblo,,11/3/23,
,,14,,,0,10/12/2023,14,0,,Closure (completion of milestone),,Amentum,8/11/23,,8/11/23,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,10/12/23,
,,2,,,0,10/17/2023,154,0,,Closure,,Ouray Sportsware - L2 Brands,8/18/23,-,8/18/23,0,,Ouray Sportsware,Sector 45: Retail Trade,,Arapahoe/Douglas,,12/31/23,
,,59,,,0,10/17/2023,,0,,Streamline Operations,,Immunity Bio Inc.,8/18/23,,8/18/23,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,10/17/23,
,,,,,0,10/31/2023,,0,,Restructuring following acquisition,,Chevron USA,8/25/23,Max * (most all will be offered jobs),8/25/23,0,,Chevron,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,10/31/23,
,,110,,,0,10/26/2023,110,0,,Contract ending,,Packers Sanitation Services (PSSI),8/29/23,,8/29/23,0,,PSSI,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,10/26/23,
,,70,,,0,8/25/23,70,0,,,,Aktiv Phama,8/29/23,-,8/29/23,0,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,8/25/23,
,,60,,,0,8/31/23,60,0,,Closure,,Prescient LLC,8/31/23,-,8/31/23,0,,Prescient,Sector 33: Manufacturing,,Jefferson,,8/31/23,
,,25,,,0,12/31/23,25,0,,Closure,,American Nursery Services,9/5/23,,9/12/23,0,,American Nursery Services,Sector 44: Retail Trade,,Unspecified,,12/31/23,
,,10,,,0,11/7/23,,0,,,,Divvy Homes Inc.,9/7/23,,9/8/23,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Unspecified,,11/7/23,
,,21,,,0,11/17/23,31,0,,Completion of Project Milestone 4,,Amentum,9/15/23,,9/15/23,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,11/17/23,
,,2,,,0,11/30/23,2,0,,Reduction in Force,,First Savings Bank,9/29/23,,9/29/23,0,,First Savings Bank,Sector: 52: Finance & Insurance,,Remote workers,,11/30/23,
,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,10/2/23,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,Unknown,,,
,,,,,0,12/4/23,,0,,Reduction in Force,,Pfizer,10/3/23,,10/3/23,0,,Pfizer,Sector 32: Manufacturing,,Boulder,,12/4/23,
,,84,,,0,12/17/2023,84,0,,,,SMX Cargo LLC,10/9/23,,10/11/23,0,,SMX Cargo LLC,561320/ Temporary Help Services,,Denver,,12/17/2023,
,,51,,,0,12/15/23,51,0,,Closure,,Cygnus Home Service dba Yelloh,10/25/23,,10/25/23,0,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,
,,5,,,0,12/29/23,67,0,,Closure,,Depuy Spine LP (Johnson & Johnson),10/30/23,,10/30/23,0,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,1/11/23,
,,466,,,0,1/7/24,466,0,,Reduction in Force,,Dish Network LLC,11/8/23,,11/8/23,0,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,7/21/24,
,,33,,,0,1/8/24,33,0,,Reduction in Force,,Dish Network LLC Supplement,11/9/23,,11/9/23,0,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,7/22/23,
,,54,,,0,1/1/24,54,0,,Completion of PCAPP Milestones,,Amentum,11/21/23,,11/21/23,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,1/31/2024,
,,184,,,0,1/26/24,184,0,,Merger Related,,Broadcom / VM Ware,11/27/23,,11/27/23,0,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,1/26/24,
,,60,,,0,1/31/24,60,0,,Closure,,Matheson Flight Extenders Inc.,12/1/23,,12/1/23,0,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,Denver,,1/31/24,
,,1,,,0,12/1/23,1,0,,Closure,,FSC Edge,12/1/23,All employees hired by new owner,12/1/23,0,,FSC Edge,Sector  51: Information,,Broomfield,,12/1/23,
,,149,,,0,12/31/23,149,0,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,12/28/23,0,,Ascent Classical Academies,Sector 61: Educational Services,,Arapahoe/Douglas,,12/31/23,
,,87,,,0,12/31/23,87,0,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,12/28/23,0,,Ascent Classical Academies,Sector 61: Educational Services,,Larimer,,12/31/23,
,,33,,,0,12/31/23,33,0,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,12/28/23,0,,Ascent Classical Academies,Sector 61: Educational Services,,Adams,,12/31/23,
,,37,,,0,12/31/23,37,0,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,12/28/23,0,,Ascent Classical Academies,Sector 61: Educational Services,,Mesa,,12/31/23,
,,7,,,0,12/31/23,7,0,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,12/28/23,0,,Ascent Classical Academies,Sector 61: Educational Services,,Jefferson,,12/31/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,122,,,0,5/10/22,122,0,,Loss of Service Contract,,DPI Specialty Foods,3/11/21,,,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,,5/10/22,
