begin_date,contact,total_notified,letter,company,at_the_location,fein,email,location,workforce_region,jobs,notice_date,naics,occupations,reduced_hours,received_date,reason,end_date,phone,notes,permanent_job_losses,furloughs,temporary_job_losses,dropdown,workforce_area
7/22/24,,,Carestream,Carestream (Update),,,,,,18,5/21/24,Sector 33: Manufacturing,See WARN.,0,5/21/24,Reduction in Force,8/5/24,,,18,0,0,,Weld
5/31/24,,,Mindspring,Mindspring,,,,,,71,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,0,5/31/24,Reduction in Force,6/3/24,,,65,0,6,,Mesa
6/4/24,,,See note below.,Mindspring (Update),,,,,,49,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,0,6/4/24,Reduction in Force,6/4/24,,,49,0,0,,Mesa
8/2/24,,,NewRez LLC CORRECTION,NewRez LLC,,,,,,317,6/3/24,Sector 52: Finance and Insurance,See WARN.,0,6/3/24,Reduction in Force,8/2/24,,,317,0,0,,Arapahoe/Douglas
6/14/24,,,TSG Ski & Golf,TSG Ski & Golf,,,,,,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",0,6/14/24,Reduction in Force,12/1/24,,,3,13,47,,Rural Southwest
9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,,,,131,6/18/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,0,6/18/24,End of Contract,9/1/24,,,131,0,0,,Denver
8/1/24,,,Wells Fargo,Wells Fargo,,,,,,80,6/18/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,Reduction in Force,12/21/24,,,80,0,0,,Denver
8/26/24,,,NewRez LLC Update,Newrez LLC,,,,,,187,6/27/24,Sector 52: Finance and Insurance,See WARN.,0,6/27/24,Reduction in Force,8/26/24,,,187,0,0,,Arapahoe/Douglas
8/4/24,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,,,,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,7/8/24,Closure (Cease Operations),8/4/24,,,7,0,0,,Pikes Peak
8/4/24,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,,,,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,7/8/24,Closure (Cease Operations),8/4/24,,,48,0,0,,Pikes Peak
8/4/24,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,,,,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0,7/8/24,Closure (Cease Operations),8/4/24,,,52,0,0,,Pikes Peak
9/9/24,,,LogRhythm,LogRhythm,,,,,,80,7/16/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,80,0,0,,RC: Broomfield
9/16/24,,,Carestream Health,Carestream Health,,,,,,21,7/17/24,Sector 33: Manufacturing,Various (See WARN),0,7/17/24,Reduction in Force,9/16/24,,,21,0,0,,Weld
9/30/24,,,Amentum,Amentum,,,,,,72,7/29/24,"Sector 56,2910: Remediation Services",Various,0,7/29/24,Closure (upon completion of project),9/30/24,,,72,0,0,,Pueblo
9/30/24,,,Radial,Radial,,,,,,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,0,7/30/24,Closure,9/30/24,,,79,0,0,,Remote locations in CO
9/30/24,,,TPS Parking Mgmt,TPS Parking Mgmt,,,,,,79,8/1/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,Mass Layoff,9/30/24,,,85,0,0,,Adams
9/6/24,,,True Value,True Value,,,,,,49,8/8/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,0,8/8/24,Change in Business,11/1/24,,,49,0,0,,Denver
10/18/24,,,Caseys Pond,Casey's Pond,,,,,,63,8/19/24,Sector 62: Healthcare and Social Assistance,Not specified,0,8/20/24,Sale of Business,11/30/24,,,63,0,0,,RC: Rural Resort
11/20/24,,,Wells Fargo,Wells Fargo,,,,,,70,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,0,8/20/24,Not specified,12/31/24,,,70,0,0,,Arapahoe Douglas
10/29/24,,,ImmunityBio Inc,ImmunityBio Inc.,,,,,,5,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,8/30/24,See WARN.,10/29/24,,,25,0,0,,Boulder
9/9/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,,,,,,3,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,0,9/9/24,See WARN.,9/9/24,,,3,0,0,,RC: Boulder & Larimer
11/9/24,,,Sodexo Service West,Sodexo Service West (SDH),,,,,,55,9/13/24,"Sector 72,2319: Food Service Contractors",See WARN,0,9/13/24,See WARN.,11/9/24,,,55,0,0,,Adams
11/22/24,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,,,,85,9/18/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),0,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,,,85,0,0,,Boulder
12/30/26,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,,,,64,9/26/24,Sector 31-33: Manufacturing,Various (See WARN),0,9/26/24,Closure,12/30/26,,,64,0,0,,Colo Springs
11/30/24,,,Kaleo Inc.,Kaleo Inc.,,,,,,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,0,9/30/24,Medical Sales Specialist,11/30/24,,,1,0,0,,Remote location in CO
11/28/24,,,Thiess,Thiess,,,,,,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,0,10/29/24,Closure,12/28/24,,,112,0,0,,Rural Consortium
11/4/24,,,Chord Energy,Chord Energy,,,,,,313,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),0,11/4/24,Discontinuing Operations,5/23/25,,,313,0,0,,Denver
1/15/25,,,UPS,UPS,,,,,,404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,Not specified,0,11/14/24,"Partial, Temporary Closure",1/15/25,,,404,0,0,,Adams
1/17/25,,,Boeing,Boeing,,,,,,63,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Not specified,0,11/15/24,Not disclosed,1/17/25,,,62,0,0,,"Arapahoe, Denver, El Paso"
12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,,,,,121,12/2/24,Sector 23: Construction,Various,0,12/2/24,Closure,12/31/24,,,121,0,0,,Adams
1/31/25,,,Russ Davis Wholesale,Russ Davis Wholesale,,,,,,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,0,12/2/24,Closure,2/1/25,,,109,0,0,,Pueblo
2/8/25,,,Natural Fiber Welding,Natural Fiber Welding,,,,,,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,0,12/10/24,Unforseen business circumstance,2/8/25,,,1,0,0,,Denver
2/19/25,,,GetInsured,GetInsured,,,,,,1,12/20/24,Sector 52: Finance and Insurance,Customer Service Representative I,0,12/20/24,Not specified,2/19/25,,,1,0,0,,Arapahoe
1/3/23,,,Wanzek Construction,Wanzek Construction,,,,,,,1/3/23,Sector 23: Construction,,0,1/3/23,Sudden Contract Loss,1/3/23,,,666,0,0,,Pueblo
3/10/23,,,Gymshark,Gymshark,,,,,,67,1/9/23,Sector 31: Manufacturing,,0,1/16/23,Ceasing Operations in some areas of the company,3/24/23,,,67,0,0,,Denver
1/13/23,,,Specialized Bicycle Components,Specialized Bicycle Components,,,,,,15,1/11/23,Sector 42: Wholesale Trade,,0,1/1123,Downsizing,1/13/23,,,15,0,0,,Boulder
3/31/23,,,DCP Midstream,DCP Midstream,,,,,,136,1/25/23,Sector 22: Natural Gas Distribution,,0,1/31/23,Not Stated,4/1/24,,,136,0,0,,Denver
3/26/23,,,Curaleaf,Curaleaf,,,,,,47,1/26/23,Sector 32: Manufacturing,,0,1/31/23,RIF/Change in Business,3/26/23,,,47,0,0,,Pueblo
6/30/23,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,,,151,2/1/23,Sector  541490: Other Specialized Design Services,,0,2/1/23,Restructuring & Reorganization,3/1/24,,,151,0,0,,Denver
4/14/23,,,Covercraft Industries,Covercraft Industries LLC,,,,,,49,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/14/23,Closure,4/14/23,,,49,0,0,,Arapahoe/Douglas
2/15/23,,,WiX 2-15-23,WIX.com,,,,,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,Unforseen Business Circumstances,2/15/23,,,62,0,0,,Denver
02/17/23,,,Chipper Cash,Chipper Cash,,,,,,5,2/16/23,Sector 51: Information,,0,2/16/23,Not Stated,2/17/23,,,5,0,0,,Various
,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,13,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,9,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,3,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,5,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,6,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,3,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,5,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,10,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,7,2/27/23,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
4/30/23,,,Friday Health Plans,Friday Health Plans,,,,,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,Reduction in Business,4/30/23,,,98,0,0,,Rural Consortium (Alamosa) & Denver
5/26/2023,,,Aspiration,Aspiration Partners Inc.,,,,,,,3/24/23,Sector:55 Management of Companies & Enterprises,,0,,Restructing and streamlining,6/1/23,,,,0,0,,"Denver, Broomfield"
,,,Laramar Group LLC,Laramar Group LLC,,,,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,0,,Not stated,,,,76,0,0,,"Denver, Broomfield"
3/31/2023,,,Prescient LLC,Prescient LLC,,,,,,,3/31/23,Sector 33: Manufacturing,,0,,Mass layoff,12/31/23,,,50,0,0,,Jefferson
,,,David's Bridal,David's Bridal,,,,,,,4/14/23,Sector 44: Retail Trade,,0,,Bankrupcy,,,,138,0,0,,Multi area
6/30/23,,,MV Transportation,MV Transportation,,,,,,,4/27/23,Sector 48: Transportation & Warehousing,,0,,Not specified,6/30/23,,,198,0,0,,Denver
7/1/2023,,,Via Mobility Services,Via Mobility Services,,,,,,,5/1/23,Sector 48: Transporation and Warehousing,,0,5/22/23,Loss of Contract,7/1/23,,,120,0,0,,Denver
6/23/23,,,Davids Bridal Update,Davids Bridal (Update),,,,,,,5/24/23,Sector 44: Retail Trade,,0,,Bankrupcy,6/30/23,,,138,0,0,,Multi area
7/27/2023,,,Amentum,Amentum,,,,,,19,5/26/23,"Sector: 56,2910: Remediation Services",,0,5/26/23,Closure (Phase 1),7/28/2023,,,19,0,0,,Pueblo
7/29/2023,,,Hard Rock Cafe,Hard Rock Cafe International STD,,,,,,54,5/30/23,Sector 72: Accommodation & Food Services,,0,5/30/23,Closure,7/29/23,,,54,0,0,,Denver
8/20/2023,,,Davids Bridal Update,Davids Bridal (Update),,,,,,138,6/12/23,Sector 44: Retail Trade,,0,6/12/23,Bankrupcy,9/2/2023,,,138,0,0,,Multi Area
8/14/2023,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,,,,50,6/13/23,Sector 2022: Publishing,,0,6/13/23,Closure of production & distribution operations,8/14/23,,,50,0,0,,Pueblo
8/14/2023,,,Bitwise Industries,Bitwise Industries,,,,,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,Mass layoff,8/14/23,,,13,0,0,,Multi Area
6/23/2023,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,,,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,Mass Layoff,7/6/23,,,323,0,0,,"Rural Consortium, Denver"
8/21/2023,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,,,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,Mass Layoff,9/19/23,,,70,0,0,,Weld
8/21/2023,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,,,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,Mass Layoff,9/19/23,,,68,0,0,,Adams
8/21/2023,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,,,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,Mass Layoff,9/19/21,,,101,0,0,,ADWorks
7/17/2023,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,,,0,6/29/23,Sector 44: Retail Trade,,0,6/29/23,Mass Layoff,7/31/23,,,138,0,0,,Multi-Area
8/31/2023,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,,,,120,6/30/23,Sector 62: Health Care and Social Assistance,,0,6/30/23,Mass Layoff,8/31/33,,,120,0,0,,"Rural Consortium, Denver"
8/31/2023,,,Amentum,Amentum,,,,,,27,7/3/23,"Sector: 56,2910: Remediation Services",,0,7/3/23,Reduction in Force (End Project),8/31/23,,,27,0,0,,Rural Consortium  (Pueblo)
9/15/2023,,,Bank of the West,Bank of the West,,,,,,56,7/11/23,"Sector 52,2110: Commercial Banking",,0,7/11/23,Reduction in Force (End Project),9/15/23,,,56,0,0,,Adams
10/1/2023,,,Namaste Alzheimer Center,Namasté Alzheimer Center,,,,,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,Closure,10/1/23,,,64,0,0,,Pikes Peak
9/22/2023,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,15,0,0,,Pikes Peak
9/30/2023,,,Novembal,Novembal,,,,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,Closure,1/31/24,,,,0,0,,Unknown (possibly rural & remote)
7/30/2023,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,,,,331,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,Closure,7/30/23,,,,0,0,,Unknown
7/30/23,,,Yellow Corporation,YRC Inc dba YRC Freight,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,,,,0,0,,Unknown
7/30/23,,,Yellow Corporation,USF Holland,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,,,,0,0,,Unknown
7/30/23,,,Yellow Corporation,New Penn Motor Express LLC,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,,,,0,0,,Unknown
7/30/23,,,Yellow Corporation,"USF Reddaway, Inc.",,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,,,,,0,0,,Unknown
11/3/2023,,,KeHE,"KeHe Distributors, Inc.",,,,,,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,Contract loss,11/3/23,,,24,0,0,,Arapahoe/Douglas
10/6/2023,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,Mass Layoff,10/19/23,,,10,0,0,,Arapahoe/Douglas
8/4/2023,,,Astra Space Ops,Astra Space Operations,,,,,,61,8/7/23,Sector 33: Manufacturing,,0,8/7/23,RIF,8/4/23,,,61,0,0,,Unknown
11/3/2023,,,Federal Express,Federal Express - Colorado Springs,,,,,,94,8/9/23,Sector 49: Transportation and Warehousing,,0,8/9/23,Closure,11/3/23,,,94,0,0,,Pikes Peak
11/3/2023,,,Federal Express,Federal Express  - Pueblo,,,,,,53,8/10/23,Sector 49: Transportation and Warehousing,,0,8/10/23,Closure,11/3/23,,,53,0,0,,Pueblo
10/12/2023,,,Amentum,Amentum,,,,,,14,8/11/23,"Sector: 56,2910: Remediation Services",,0,8/11/23,Closure (completion of milestone),10/12/23,,,14,0,0,,Pueblo
10/17/2023,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,,,,154,8/18/23,Sector 45: Retail Trade,,0,8/18/23,Closure,12/31/23,,-,2,0,0,,Arapahoe/Douglas
10/17/2023,,,Immunity Bio Inc.,Immunity Bio Inc.,,,,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,Streamline Operations,10/17/23,,,59,0,0,,Unknown
10/31/2023,,,Chevron,Chevron USA,,,,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,Restructuring following acquisition,10/31/23,,Max * (most all will be offered jobs),,0,0,,"Denver, Weld"
10/26/2023,,,PSSI,Packers Sanitation Services (PSSI),,,,,,110,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,Contract ending,10/26/23,,,110,0,0,,Rural Consortium
8/25/23,,,Aktiv Pharma,Aktiv Phama,,,,,,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,,8/25/23,,-,70,0,0,,Larimer & Rural Consortium
8/31/23,,,Prescient,Prescient LLC,,,,,,60,8/31/23,Sector 33: Manufacturing,,0,8/31/23,Closure,8/31/23,,-,60,0,0,,Jefferson
12/31/23,,,American Nursery Services,American Nursery Services,,,,,,25,9/5/23,Sector 44: Retail Trade,,0,9/12/23,Closure,12/31/23,,,25,0,0,,Unspecified
11/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,,,,,,,9/7/23,Sector 52: Finance & Insurance,,0,9/8/23,,11/7/23,,,10,0,0,,Unspecified
11/17/23,,,Amentum,Amentum,,,,,,31,9/15/23,"Sector: 56,2910: Remediation Services",,0,9/15/23,Completion of Project Milestone 4,11/17/23,,,21,0,0,,Pueblo
11/30/23,,,First Savings Bank,First Savings Bank,,,,,,2,9/29/23,Sector: 52: Finance & Insurance,,0,9/29/23,Reduction in Force,11/30/23,,,2,0,0,,Remote workers
,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,Sector 2022: Publishing,,,10/2/23,,,,,,,,,Unknown
12/4/23,,,Pfizer,Pfizer,,,,,,,10/3/23,Sector 32: Manufacturing,,0,10/3/23,Reduction in Force,12/4/23,,,,0,0,,Boulder
12/17/2023,,,SMX Cargo LLC,SMX Cargo LLC,,,,,,84,10/9/23,561320/ Temporary Help Services,,0,10/11/23,,12/17/2023,,,84,0,0,,Denver
12/15/23,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,,,,51,10/25/23,"72,2330: Mobile Food Service",,0,10/25/23,Closure,12/15/23,,,51,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
12/29/23,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,,,,67,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,Closure,1/11/23,,,5,0,0,,Pikes Peak (El Paso)
1/7/24,,,Dish Network LLC,Dish Network LLC,,,,,,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,Reduction in Force,7/21/24,,,466,0,0,,Arapahoe/Douglas
1/8/24,,,Dish Network Supplement,Dish Network LLC Supplement,,,,,,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,Reduction in Force,7/22/23,,,33,0,0,,Arapahoe/Douglas
1/1/24,,,Amentum,Amentum,,,,,,54,11/21/23,"Sector: 56,2910: Remediation Services",,0,11/21/23,Completion of PCAPP Milestones,1/31/2024,,,54,0,0,,Pueblo
1/26/24,,,Broadcomm - VM Ware,Broadcom / VM Ware,,,,,,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,Merger Related,1/26/24,,,184,0,0,,Broomfield
1/31/24,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,,,,60,12/1/23,Sector 49: Transportation and Warehousing,,0,12/1/23,Closure,1/31/24,,,60,0,0,,Denver
12/1/23,,,FSC Edge,FSC Edge,,,,,,1,12/1/23,Sector  51: Information,,0,12/1/23,Closure,12/1/23,,All employees hired by new owner,1,0,0,,Broomfield
12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,,,,149,12/28/23,Sector 61: Educational Services,,0,12/28/23,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,149,0,0,,Arapahoe/Douglas
12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,,,,87,12/28/23,Sector 61: Educational Services,,0,12/28/23,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,87,0,0,,Larimer
12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,,,,33,12/28/23,Sector 61: Educational Services,,0,12/28/23,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,33,0,0,,Adams
12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,,,,37,12/28/23,Sector 61: Educational Services,,0,12/28/23,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,37,0,0,,Mesa
12/31/23,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,,,,7,12/28/23,Sector 61: Educational Services,,0,12/28/23,Unforseen - Contracts ending,12/31/23,,All employees hired by new owner,7,0,0,,Jefferson
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
5/10/22,,,DPI Specialty Foods,DPI Specialty Foods,,,,,,122,3/11/21,Sector 42: Wholesale Trade,,0,,Loss of Service Contract,5/10/22,,,122,0,0,,Adams
12/31/21,,,513 Hotel Operating,513 Hotel Operating,,,,,,160,12/30/21,Sector 72: Accomodation & Food Services,,0,,Sale of Company,12/31/21,,,160,0,0,,Pikes Peak/Teller
3/5/22,,,Good Samaritan,Good Samaritan - Bonell Community,,,,,,143,1/3/22,Sector 62: Healthcare & Social Assistance,,0,,Closure,3/5/22,,,143,0,0,,Weld
1/4/2023,,,Twitter Boulder,Twitter (Boulder),,,,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Not disclossed,1/4/23,,,87,0,0,,Boulder
11/18/2022,,,American Financing,American Financing Company,,,,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,Unforeseeable business circumstances,12/23/22,,,194,0,0,,AdWorks
1/3/22,,,Zillow Group,Zillow Group - Supplemental,,,,,,36,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,,Closure,3/21/22,,,36,0,0,,ADWorks
3/21/22,,,Zillow Group,Zillow Group - Supplemental,,,,,,39,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,,Closure,4/18/22,,,39,0,0,,ADWorks
2/1/22,,,Ready Responders Inc.,Ready Responders Inc.,,,,,,1,2/18/22,Sector 62 Healthcare  & Social Services,,0,,Not disclosed,2/16/22,,,1,0,0,,Not Disclosed
5/16/22,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,,,3-17-22,Sector 62: Healthcare & Social Assistance,,0,,Closure,5/23/22,,,,,,,Rural Consortium (Salida)
1/2/22,,,Zillow Group,Zillow Group - Supplemental,,,,,,44,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,,Closure,5/20/22,,,44,0,0,,ADWorks
3/3/2022,,,Cripple Creek,Cripple Creek Care Center,,,,,,9,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,,Closure,7/30/2022,,,0,0,0,,Pikes Peak/Teller
05/04/22,,,Sparboe Farms,Sparboe Farms,,,,,,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Closure (Temporary),6/2/22,,,0,0,95,,Weld
7/14/22,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,,,658,5/11/22,Sector 62: Healthcare & Social Assistance,,0,,Closure (Sale of Business),7/21/22,,,658,0,0,,Rural Consortium (Salida)
9/26/2024,Sector 52: Finance and Insurance,,,All Money Financial Group,Colorado,allofme0291@gmail.com,7252604471,464761460,,10,6/1/2022,Sector 52: Finance and Insurance,,0,,COVID/Pandemic,9/26/22,Raynell cox,,10,0,0,,Denver
6/13/2022,Sector 22: Utilities,,Total Energy Solutions,Total Energy Solutions,66 N Laser Drive,ashj@totalenergysolutions.co,4016597560,850822158,,6,6/13/22,Sector 22: Utilities,,0,,Lost funding,6/24/22,Ashley Johnson,,0,0,6,,PikePeak/Teller
8/22/2022,Sector 62: Healthcare and social assistance,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,7202849398,521847254,,144,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,,Closure,8/22/2022,Patty Sanches,,144,0,0,,Pikes Peak/Teller
