received_date,letter,jobs,permanent_job_losses,at_the_location,company,location,dropdown,temporary_job_losses,furloughs,notes,naics,occupations,fein,reduced_hours,reason,phone,end_date,workforce_area,email,begin_date,workforce_region,contact,notice_date
3/2/23,SSI Venture-Aspen Sports,4,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,13,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,9,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,4,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,3,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,5,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,6,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,3,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,5,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,10,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/2/23,SSI Venture-Aspen Sports,7,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23
3/1/23,Friday Health Plans,98,98,,Friday Health Plans,,,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Reduction in Business,,4/30/23,Rural Consortium (Alamosa) & Denver,,4/30/23,,,3/1/23
,Aspiration,,,,Aspiration Partners Inc.,,,0,0,,Sector:55 Management of Companies & Enterprises,,,0,Restructing and streamlining,,6/1/23,"Denver, Broomfield",,5/26/2023,,,3/24/23
,Laramar Group LLC,,76,,Laramar Group LLC,,,0,0,,Sector 53: Real Estate and Rental & Leasing,,,0,Not stated,,,"Denver, Broomfield",,,,,3/30/23
,Prescient LLC,,50,,Prescient LLC,,,0,0,,Sector 33: Manufacturing,,,0,Mass layoff,,12/31/23,Jefferson,,3/31/2023,,,3/31/23
,David's Bridal,,138,,David's Bridal,,,0,0,,Sector 44: Retail Trade,,,0,Bankrupcy,,,Multi area,,,,,4/14/23
,MV Transportation,,198,,MV Transportation,,,0,0,,Sector 48: Transportation & Warehousing,,,0,Not specified,,6/30/23,Denver,,6/30/23,,,4/27/23
5/22/23,Via Mobility Services,,120,,Via Mobility Services,,,0,0,,Sector 48: Transporation and Warehousing,,,0,Loss of Contract,,7/1/23,Denver,,7/1/2023,,,5/1/23
,Davids Bridal Update,,138,,Davids Bridal (Update),,,0,0,,Sector 44: Retail Trade,,,0,Bankrupcy,,6/30/23,Multi area,,6/23/23,,,5/24/23
5/26/23,Amentum,19,19,,Amentum,,,0,0,,"Sector: 56,2910: Remediation Services",,,0,Closure (Phase 1),,7/28/2023,Pueblo,,7/27/2023,,,5/26/23
5/30/23,Hard Rock Cafe,54,54,,Hard Rock Cafe International STD,,,0,0,,Sector 72: Accommodation & Food Services,,,0,Closure,,7/29/23,Denver,,7/29/2023,,,5/30/23
6/12/23,Davids Bridal Update,138,138,,Davids Bridal (Update),,,0,0,,Sector 44: Retail Trade,,,0,Bankrupcy,,9/2/2023,Multi Area,,8/20/2023,,,6/12/23
6/13/23,Gannett Pueblo Chieftain,50,50,,Gannett (Pueblo Chieftian),,,0,0,,Sector 2022: Publishing,,,0,Closure of production & distribution operations,,8/14/23,Pueblo,,8/14/2023,,,6/13/23
6/14/23,Bitwise Industries,13,13,,Bitwise Industries,,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Mass layoff,,8/14/23,Multi Area,,8/14/2023,,,6/14/23
6/19/23,Friday Health Plans Update 6-19-23,323,323,,Friday Health Plans Update (6-19-23),,,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Mass Layoff,,7/6/23,"Rural Consortium, Denver",,6/23/2023,,,6/19/23
6/20/23,Autism Home Support Srvs Greeley,70,70,,Autism Home Support Services (Greeley),,,0,0,,"Sector 62,1600: Home Healthcare Services",,,0,Mass Layoff,,9/19/23,Weld,,8/21/2023,,,6/20/23
6/20/23,Autism Home Support Svs Westminster,68,68,,Autism Home Support Services (Westminster),,,0,0,,"Sector 62,1600: Home Healthcare Services",,,0,Mass Layoff,,9/19/23,Adams,,8/21/2023,,,6/20/23
6/20/23,Autism Home Support Services Centennial,101,101,,Autism Home Support Services (Centennial),,,0,0,,"Sector: 62,1600 Home Healthcare Services",,,0,Mass Layoff,,9/19/21,ADWorks,,8/21/2023,,,6/20/23
6/29/23,Davids Bridal Update 6-29-23,0,138,,Davids Bridal Update 6-29-23,,,0,0,,Sector 44: Retail Trade,,,0,Mass Layoff,,7/31/23,Multi-Area,,7/17/2023,,,6/29/23
6/30/23,Community Development Institute Head Start,120,120,,CDI HS (Community Development Institute Head Start),,,0,0,,Sector 62: Health Care and Social Assistance,,,0,Mass Layoff,,8/31/33,"Rural Consortium, Denver",,8/31/2023,,,6/30/23
7/3/23,Amentum,27,27,,Amentum,,,0,0,,"Sector: 56,2910: Remediation Services",,,0,Reduction in Force (End Project),,8/31/23,Rural Consortium  (Pueblo),,8/31/2023,,,7/3/23
7/11/23,Bank of the West,56,56,,Bank of the West,,,0,0,,"Sector 52,2110: Commercial Banking",,,0,Reduction in Force (End Project),,9/15/23,Adams,,9/15/2023,,,7/11/23
7/20/23,Namaste Alzheimer Center,64,64,,Namasté Alzheimer Center,,,0,0,,Sector: 62: Healthcare and Social Assistance,,,0,Closure,,10/1/23,Pikes Peak,,10/1/2023,,,7/20/23
7/24/23,DePuy Spine Limited Partnership,15,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,Pikes Peak,,9/22/2023,,,7/24/23
7/28/23,Novembal,,,,Novembal,,,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Closure,,1/31/24,Unknown (possibly rural & remote),,9/30/2023,,,7/28/23
8/1/23,Yellow Corporation,331,,,Yellow Corporation & Operating Affiliates,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Closure,,7/30/23,Unknown,,7/30/2023,,,7/30/23
8/1/23,Yellow Corporation,,,,YRC Inc dba YRC Freight,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,Unknown,,7/30/23,,,7/30/23
8/1/23,Yellow Corporation,,,,USF Holland,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,Unknown,,7/30/23,,,7/30/23
8/1/23,Yellow Corporation,,,,New Penn Motor Express LLC,,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,Unknown,,7/30/23,,,7/30/23
8/1/23,Yellow Corporation,,,,"USF Reddaway, Inc.",,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,Unknown,,7/30/23,,,7/30/23
8/2/23,KeHE,24,24,,"KeHe Distributors, Inc.",,,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,Contract loss,,11/3/23,Arapahoe/Douglas,,11/3/2023,,,8/2/23
8/7/23,DePuy Spine Limited Partnership,10,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Mass Layoff,,10/19/23,Arapahoe/Douglas,,10/6/2023,,,8/7/23
8/7/23,Astra Space Ops,61,61,,Astra Space Operations,,,0,0,,Sector 33: Manufacturing,,,0,RIF,,8/4/23,Unknown,,8/4/2023,,,8/7/23
8/9/23,Federal Express,94,94,,Federal Express - Colorado Springs,,,0,0,,Sector 49: Transportation and Warehousing,,,0,Closure,,11/3/23,Pikes Peak,,11/3/2023,,,8/9/23
8/10/23,Federal Express,53,53,,Federal Express  - Pueblo,,,0,0,,Sector 49: Transportation and Warehousing,,,0,Closure,,11/3/23,Pueblo,,11/3/2023,,,8/10/23
8/11/23,Amentum,14,14,,Amentum,,,0,0,,"Sector: 56,2910: Remediation Services",,,0,Closure (completion of milestone),,10/12/23,Pueblo,,10/12/2023,,,8/11/23
8/18/23,Ouray Sportsware,154,2,,Ouray Sportsware - L2 Brands,,,0,0,-,Sector 45: Retail Trade,,,0,Closure,,12/31/23,Arapahoe/Douglas,,10/17/2023,,,8/18/23
8/18/23,Immunity Bio Inc.,,59,,Immunity Bio Inc.,,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Streamline Operations,,10/17/23,Unknown,,10/17/2023,,,8/18/23
8/25/23,Chevron,,,,Chevron USA,,,0,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,0,Restructuring following acquisition,,10/31/23,"Denver, Weld",,10/31/2023,,,8/25/23
8/29/23,PSSI,110,110,,Packers Sanitation Services (PSSI),,,0,0,,Sector: 562212 - Solid Waste Landfill,,,0,Contract ending,,10/26/23,Rural Consortium,,10/26/2023,,,8/29/23
8/29/23,Aktiv Pharma,70,70,,Aktiv Phama,,,0,0,-,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,8/25/23,Larimer & Rural Consortium,,8/25/23,,,8/29/23
8/31/23,Prescient,60,60,,Prescient LLC,,,0,0,-,Sector 33: Manufacturing,,,0,Closure,,8/31/23,Jefferson,,8/31/23,,,8/31/23
9/12/23,American Nursery Services,25,25,,American Nursery Services,,,0,0,,Sector 44: Retail Trade,,,0,Closure,,12/31/23,Unspecified,,12/31/23,,,9/5/23
9/8/23,Divvy Homes Inc.,,10,,Divvy Homes Inc.,,,0,0,,Sector 52: Finance & Insurance,,,0,,,11/7/23,Unspecified,,11/7/23,,,9/7/23
9/15/23,Amentum,31,21,,Amentum,,,0,0,,"Sector: 56,2910: Remediation Services",,,0,Completion of Project Milestone 4,,11/17/23,Pueblo,,11/17/23,,,9/15/23
9/29/23,First Savings Bank,2,2,,First Savings Bank,,,0,0,,Sector: 52: Finance & Insurance,,,0,Reduction in Force,,11/30/23,Remote workers,,11/30/23,,,9/29/23
10/2/23,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,,,,,Unknown,,,,,10/2/23
10/3/23,Pfizer,,,,Pfizer,,,0,0,,Sector 32: Manufacturing,,,0,Reduction in Force,,12/4/23,Boulder,,12/4/23,,,10/3/23
10/11/23,SMX Cargo LLC,84,84,,SMX Cargo LLC,,,0,0,,561320/ Temporary Help Services,,,0,,,12/17/2023,Denver,,12/17/2023,,,10/9/23
10/25/23,Cygnus Home Services dba Yelloh,51,51,,Cygnus Home Service dba Yelloh,,,0,0,,"72,2330: Mobile Food Service",,,0,Closure,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,10/25/23
10/30/23,DePuy Spine LP,67,5,,Depuy Spine LP (Johnson & Johnson),,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Closure,,1/11/23,Pikes Peak (El Paso),,12/29/23,,,10/30/23
11/8/23,Dish Network LLC,466,466,,Dish Network LLC,,,0,0,,Sector 517111: Wired Telecommunications Carriers,,,0,Reduction in Force,,7/21/24,Arapahoe/Douglas,,1/7/24,,,11/8/23
11/9/23,Dish Network Supplement,33,33,,Dish Network LLC Supplement,,,0,0,,Sector 517111: Wired Telecommunications Carriers,,,0,Reduction in Force,,7/22/23,Arapahoe/Douglas,,1/8/24,,,11/9/23
11/21/23,Amentum,54,54,,Amentum,,,0,0,,"Sector: 56,2910: Remediation Services",,,0,Completion of PCAPP Milestones,,1/31/2024,Pueblo,,1/1/24,,,11/21/23
11/27/23,Broadcomm - VM Ware,184,184,,Broadcom / VM Ware,,,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Merger Related,,1/26/24,Broomfield,,1/26/24,,,11/27/23
12/1/23,Matheson Flight Extenders Inc,60,60,,Matheson Flight Extenders Inc.,,,0,0,,Sector 49: Transportation and Warehousing,,,0,Closure,,1/31/24,Denver,,1/31/24,,,12/1/23
12/1/23,FSC Edge,1,1,,FSC Edge,,,0,0,All employees hired by new owner,Sector  51: Information,,,0,Closure,,12/1/23,Broomfield,,12/1/23,,,12/1/23
12/28/23,Ascent Classical Academies,149,149,,Ascent Classical Academy of Douglas County,,,0,0,All employees hired by new owner,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,,12/31/23,Arapahoe/Douglas,,12/31/23,,,12/28/23
12/28/23,Ascent Classical Academies,87,87,,Ascent Classical Academy of Northern Colorado,,,0,0,All employees hired by new owner,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,,12/31/23,Larimer,,12/31/23,,,12/28/23
12/28/23,Ascent Classical Academies,33,33,,Ascent Classical Academy of Norther Denver,,,0,0,All employees hired by new owner,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,,12/31/23,Adams,,12/31/23,,,12/28/23
12/28/23,Ascent Classical Academies,37,37,,Ascent Classical Academy of Grand Junction,,,0,0,All employees hired by new owner,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,,12/31/23,Mesa,,12/31/23,,,12/28/23
12/28/23,Ascent Classical Academies,7,7,,Ascent Classical Academies of Corporate Office,,,0,0,All employees hired by new owner,Sector 61: Educational Services,,,0,Unforseen - Contracts ending,,12/31/23,Jefferson,,12/31/23,,,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,122,122,,DPI Specialty Foods,,,0,0,,Sector 42: Wholesale Trade,,,0,Loss of Service Contract,,5/10/22,Adams,,5/10/22,,,3/11/21
,513 Hotel Operating,160,160,,513 Hotel Operating,,,0,0,,Sector 72: Accomodation & Food Services,,,0,Sale of Company,,12/31/21,Pikes Peak/Teller,,12/31/21,,,12/30/21
,Good Samaritan,143,143,,Good Samaritan - Bonell Community,,,0,0,,Sector 62: Healthcare & Social Assistance,,,0,Closure,,3/5/22,Weld,,3/5/22,,,1/3/22
,Twitter Boulder,,87,,Twitter (Boulder),,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Not disclossed,,1/4/23,Boulder,,1/4/2023,,,1-4-22
,American Financing,,194,,American Financing Company,,,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,Unforeseeable business circumstances,,12/23/22,AdWorks,,11/18/2022,,,1-16-22
,Zillow Group,36,36,,Zillow Group - Supplemental,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,0,Closure,,3/21/22,ADWorks,,1/3/22,,,1/20/22
,Zillow Group,39,39,,Zillow Group - Supplemental,,,0,0,,Sector: 53: Real Estate Rental & Leasing,,,0,Closure,,4/18/22,ADWorks,,3/21/22,,,2/17/22
,Ready Responders Inc.,1,1,,Ready Responders Inc.,,,0,0,,Sector 62 Healthcare  & Social Services,,,0,Not disclosed,,2/16/22,Not Disclosed,,2/1/22,,,2/18/22
,Watsonville Community Hospital,,,,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,,,0,Closure,,5/23/22,Rural Consortium (Salida),,5/16/22,,,3-17-22
,Zillow Group,44,44,,Zillow Group - Supplemental,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,0,Closure,,5/20/22,ADWorks,,1/2/22,,,3/21/22
,Cripple Creek,9,0,,Cripple Creek Care Center,,,0,0,,Sector 62: Healthcare & Social Assistance,,,9,Closure,,7/30/2022,Pikes Peak/Teller,,3/3/2022,,,4/15/2022
,Sparboe Farms,95,0,,Sparboe Farms,,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Closure (Temporary),,6/2/22,Weld,,05/04/22,,,5/2/22
,Watsonville Community Hospital,658,658,,Watsonville Community Hospital (Update),,,0,0,,Sector 62: Healthcare & Social Assistance,,,0,Closure (Sale of Business),,7/21/22,Rural Consortium (Salida),,7/14/22,,,5/11/22
,,10,10,Colorado,All Money Financial Group,464761460,,0,0,,Sector 52: Finance and Insurance,,allofme0291@gmail.com,0,COVID/Pandemic,Raynell cox,9/26/22,Denver,7252604471,9/26/2024,,Sector 52: Finance and Insurance,6/1/2022
,Total Energy Solutions,6,0,66 N Laser Drive,Total Energy Solutions,850822158,,6,0,,Sector 22: Utilities,,ashj@totalenergysolutions.co,0,Lost funding,Ashley Johnson,6/24/22,PikePeak/Teller,4016597560,6/13/2022,,Sector 22: Utilities,6/13/22
,Integrated Health,144,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",521847254,,0,0,,Sector 62: Healthcare & Social Assistance,,psanches@vivage.com,0,Closure,Patty Sanches,8/22/2022,Pikes Peak/Teller,7202849398,8/22/2022,,Sector 62: Healthcare and social assistance,6/23/2022
,Vivage,144,144,,Vivage,,,0,0,,Sector 62: Healthcare & Social Assistance,,,0,Closure,,8/22/22,Pikes Peak/Teller,,8/22/2022,,,6/23/22
,Watsonville Community Hospital (Update),673,673,,Watsonville Community Hospital (Update),,,0,0,,Sector 62: Healthcare & Social Assistance,,,0,Closure (Sale of Business),,8/31/2022,Rural Consortium (Salida),,8/17/2022,,,7/11/2022
,HSS Inc.,230,230,,HSS Inc.,,,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,Loss of Contract w/City of Denver,,9/30/22,Denver,,9/1/2022,,,7/12/22
,Metco Arvada,60,60,,Metco Landscaping (Arvada),,,0,0,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,,7/28/22,Jefferson,,7/28/22,,,8/1/22
,Metco Aurora HQ,165,165,,Metco Landscaping (Aurora HQ),,,0,0,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,,7/28/22,ADWorks,,7/28/22,,,8/1/22
,Metco Aurora,44,44,,Metco Landscaping (Aurora),,,0,0,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,,7/28/22,ADWorks,,7/28/22,,,8/1/22
,Metco Colo Springs,36,36,,Metco Landscaping (Colo Springs),,,0,0,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,,7/28/22,El Paso,,7/28/22,,,8/1/22
,Metco Englewood,38,38,,Metco Landscaping (Englewood),,,0,0,,Sector 561730: Landscaping,,,0,Unforseen Business Circumstance,,7/28/22,ADWorks,,7/28/22,,,8/1/22
,Chord Energy,,104,,Chord Energy,,,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Merger wth Whiting & Oasis,,6/30/2023,Denver,,12/1/2022,,,9/29/22
,Platerra,,121,,Platerra Foods,,,0,0,,"Sector 31, 311: Food Manufacturing",,,0,Closure - Cease Operations,,12/20/22,"Denver, Boulder",,11/30/2022,,,9/29/22
,Starry Inc.,,41,,Starry Inc.,,,0,0,,Sector 51: Information,,,0,Business Changes,,10/21/22,ADWorks,,10/21/2022,,,10/20/22
,Astra Space inc.,,,,Astra Space Inc.,,,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Refocus business operations,,11/9/22,Pikes Peak/Teller,,11/9/2022,,,11/9/22
,,,1,,Rume Health,,,0,0,,Sector 62:Healthcare & Social Assistance,,,0,Unknown,,1/20/23,Denver,,1/20/2023,,,11/21/22
,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Voluntary Resignation,,1/20/23,Boulder,,1/20/2023,,,11/25/22
,Inscripta,,43,,Inscripta,,,0,0,,"Sector 54: Professional, Scientific Services",,,0,Closure/Reduction in Force,,,Boulder,,,,,12/2/22
,Centura Porter Place,,55,,Centura Porter Place,,,0,0,,Sector 62: Healthcare & Social Assistance,,,0,Closure of Retirement Center,,2/17/23,Denver,,2/17/2023,,,12/14/22
,Wanzek Construction,,666,,Wanzek Construction,,,0,0,,Sector 23: Construction,,,0,Cancellation of Contract,,1/3/23,Pueblo,,1/3/2023,,,1/3/23
,,,3,5,SSDI,570 7th Ave W,,2,4,,Sector 81: Other services (except public administration),4,,,Other,9706200979,4/21/2021,Rural Consortium,ericboyer588@gmail.com,4/21/2019,,Angela Boyer,4/21/2019
,,,0,2,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,2,0,,Sector 56: Administrative and support and waste management and remediation services,Administrative,851204158,,COVID/Pandemic Related,3036507428,12/31/2020,Boulder,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,Kristi,9/1/2020
,,,1,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,0,0,,"Sector 54: Professional, scientific and technical services",House cleaning,252877709,,COVID/Pandemic Related,4783200396,10/1/2021,Boulder,haley1234455@gmail.com,10/1/2020,,Haley A Jackson,10/1/2020
,,,0,,Southwest Airlines - Update,,,0,0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,Layoffs Rescinded,,,Denver,,,,,1/8/2021
,,,76,,Strive Communities Management,,,0,0,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,Closure due to sale,,3/28/21,Arapahoe/Douglas,,3/15/21,,,1/14/21
,,,107,,Concentrix,,,0,0,,Sector 51: Information,Not dislclosed,,,Closure,,3/31/21,Pueblo,,3/31/21,,,1/25/21
,,,10,,United Airlines,,,0,983,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,3/31/21,Denver,,3/31/21,,,1/29/21
,,,280,,Vestas Blades America Inc.,,,0,0,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,Reduction in Force,,4/17/21,Weld,,4/17/21,,,2/17/21
,,,93,,Crestview Management LLC/Columbia Sussex Management,,,0,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,Change of Management Company,,4/1/21,Denver,,4/1/21,,,2/18/21
,,,107,,Johnson & Wales University,,,0,0,,Sector: 61 Educational Services,Not dislclosed,,,Closure,,5/4/21,Denver,,5/4/21,,,2/18/21
,,,87,59,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,2,0,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,Other,7203970601,2/27/2021,Adams,jacquelynmwhite03@gmail.com,12/27/2020,,Jacquelyn White,2/22/2021
,,,44,,PomeroyTechnologies,,,0,0,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,RIF: Loss of contract,,4/30/21,Adams,,4/30/21,,,2/26/21
,,,3,3,Hill,4801 sweetgrass lane,,3,3,,Sector 72: Accommodation and food services,3,521599732,,COVID/Pandemic Related,7196469281,3/11/2021,Pikes Peak/Teller,rhillvball5@gmail.com,1/17/2019,,Roxanne Hill,3/11/2021
,,,417,,Santander Consumer USA,,,0,0,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,12/31/21,Arapahoe/Douglas,,12/31/21,,,3/23/21
,,,400,,"Novartis Gene Therapies, Inc.",,,0,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,Closure of facility,,7/29/21,Boulder,,7/9/21,,,3/24/21
,,,252,,TTECH Services Corporation,,,0,0,,Sector 51: Information,Hourly customer service positions,,,Closure,,7/10/21,Arapahoe/Douglas,,6/26/21,,,4/13/21
,,,5,,ART Asset Adjusters,,,0,0,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,,,4/23/21
,,,233,,ABM,,,0,0,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,5/31/21,Arapahoe/Douglas,,5/31/21,,,5/6/21
,,,287,,T. Rowe Price,,,0,0,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,Other,,8/1/21,Pikes Peak,,8/1/21,,,5/19/21
,,,102,,Katerra Inc.,,,0,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,8/5/21,Arapahoe/Douglas,,6/4/21,,,6/1/21
,,,,,Katerra Inc. Update Supplemental,,,0,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,8/5/21,Arapahoe/Douglas,,6/4/21,,,6/3/21
,,,0,315,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,50,50,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,7193020311,8/6/2021,Pikes Peak/Teller,nhobbs@thtbc.com,8/5/2021,,Nicholas Hobbs,6/4/2021
,,,89,241,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,0,0,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,7168877315,8/31/21,Boulder,erin.delisanti@ctg.com,8/31/2021,,Erin Delisanti,6/22/2021
,,,,,Katerra Inc. Update Supplemental2,,,0,0,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,8/5/21,Arapahoe/Douglas,,6/4/21,,,7/2/21
,,,85,,Walmart Store #6177,,,0,0,,Sector 45: Retail Trade,Not stated,,,Closure,,10/8/21,Adams,,7/23/21,,,7/6/21
,,,0,2,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,0,2,,Sector 31-33: Manufacturing,Not disclosed,822367216,,COVID/Pandemic Related,9703751200,12/31/2021,Rural Consortium,tom@processsolutions.us,7/15/2021,,Thomas L Duft,7/15/2021
,,,434,,United Airlines Update,,,0,0,,Sector 48: Transportation & Warehousing,Food service workers,,,Outsourcing,,11/2/21,Denver,,10/19/21,,,7/30/21
