workforce_area,contact,temporary_job_losses,at_the_location,workforce_region,notes,total_notified,location,company,end_date,begin_date,naics,email,dropdown,received_date,notice_date,reduced_hours,fein,phone,reason,jobs,furloughs,occupations,permanent_job_losses,letter
Rural Southwest,,47,,,,,,TSG Ski & Golf,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,6/14/24,0,,,Reduction in Force,63,13,"Bartenders, cooks, dishwashers, supervisor",3,TSG Ski & Golf
Denver,,0,,,,,,Saint Paul Health Center,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,,,6/18/24,6/18/24,0,,,End of Contract,131,0,Various. See WARN.,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Denver,,0,,,,,,Wells Fargo,12/21/24,8/1/24,Sector 52: Finance and Insurance,,,6/18/24,6/18/24,0,,,Reduction in Force,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo
Arapahoe/Douglas,,0,,,,,,Newrez LLC,8/26/24,8/26/24,Sector 52: Finance and Insurance,,,6/27/24,6/27/24,0,,,Reduction in Force,187,0,See WARN.,187,NewRez LLC Update
Pikes Peak,,0,,,,,,Sodexo - St. Francis Interquest,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7/8/24,0,,,Closure (Cease Operations),7,0,Various (See WARN),7,Sodexo-St Francis Interquest
Pikes Peak,,0,,,,,,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7/8/24,0,,,Closure (Cease Operations),48,0,Various (See WARN),48,Sodexo-St Francis Medical Center
Pikes Peak,,0,,,,,,Sodexo - Penrose Hospital,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7/8/24,0,,,Closure (Cease Operations),52,0,Various (See WARN),52,Sodexo-Penrose Hospital
RC: Broomfield,,0,,,,,,LogRhythm,9/14/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,7/16/24,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,Not disclosed,80,LogRhythm
Weld,,0,,,,,,Carestream Health,9/16/24,9/16/24,Sector 33: Manufacturing,,,7/17/24,7/17/24,0,,,Reduction in Force,21,0,Various (See WARN),21,Carestream Health
Pueblo,,0,,,,,,Amentum,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",,,7/29/24,7/29/24,0,,,Closure (upon completion of project),72,0,Various,72,Amentum
Remote locations in CO,,0,,,,,,Radial,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,7/30/24,0,,,Closure,79,0,Various,79,Radial
Adams,,0,,,,,,TPS Parking Mgmt,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,8/1/24,0,,,Mass Layoff,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",85,TPS Parking Mgmt
Denver,,0,,,,,,True Value,11/1/24,9/6/24,"Sector 44,4130: Hardware Stores",,,8/8/24,8/8/24,0,,,Change in Business,49,0,Merchandise Handlers,49,True Value
RC: Rural Resort,,0,,,,,,Casey's Pond,11/30/24,10/18/24,Sector 62: Healthcare and Social Assistance,,,8/20/24,8/19/24,0,,,Sale of Business,63,0,Not specified,63,Caseys Pond
Arapahoe Douglas,,0,,,,,,Wells Fargo,12/31/24,11/20/24,"Sector 52,2110 Commercial Banking",,,8/20/24,8/20/24,0,,,Not specified,70,0,Not specified,70,Wells Fargo
Boulder,,0,,,,,,ImmunityBio Inc.,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,8/30/24,0,,,See WARN.,5,0,See WARN,25,ImmunityBio Inc
RC: Boulder & Larimer,,0,,,,,,Lost Boys Interactive LLC,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,9/6/24,0,,,See WARN.,3,0,See WARN,3,Lost Boys Interactive
Adams,,0,,,,,,Sodexo Service West (SDH),11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",,,9/13/24,9/13/24,0,,,See WARN.,55,0,See WARN,55,Sodexo Service West
Boulder,,0,,,,,,"AGC Biologics, Inc.",11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,,9/18/24,9/18/24,0,,,Restructure and Partial Closure-See WARN,85,0,Various (See WARN),85,"AGC Biologics, Inc."
Colo Springs,,0,,,,,,Sinton Dairy Foods Company,12/30/26,12/30/26,Sector 31-33: Manufacturing,,,9/26/24,9/26/24,0,,,Closure,64,0,Various (See WARN),64,Sinton Dairy Foods Company
Remote location in CO,,0,,,,,,Kaleo Inc.,11/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,9/30/24,0,,,Medical Sales Specialist,1,0,See WARN,1,Kaleo Inc.
Rural Consortium,,0,,,,,,Thiess,12/28/24,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,10/29/24,0,,,Closure,112,0,Predominately Heavy equipment operators,112,Thiess
Denver,,0,,,,,,Chord Energy,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",,,11/4/24,11/4/24,0,,,Discontinuing Operations,313,0,Various (See WARN),313,Chord Energy
Adams,,0,,,,,,UPS,1/15/25,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,11/14/24,0,,,"Partial, Temporary Closure",404,0,Not specified,404,UPS
"Arapahoe, Denver, El Paso",,0,,,,,,Boeing,1/17/25,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,11/15/24,0,,,Not disclosed,63,0,Not specified,62,Boeing
Adams,,0,,,,,,Brown Brothers Resources Holding,12/31/24,12/6/24,Sector 23: Construction,,,12/2/24,12/2/24,0,,,Closure,121,0,Various,121,Brown Brothers Resources Holdings 12-2-24.pdf
Pueblo,,0,,,,,,Russ Davis Wholesale,2/1/25,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,12/2/24,0,,,Closure,109,0,Various,109,Russ Davis Wholesale
Denver,,0,,,,,,Natural Fiber Welding,2/8/25,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,12/10/24,0,,,Unforseen business circumstance,1,0,Sr. Program Manager,1,Natural Fiber Welding
Arapahoe,,0,,,,,,GetInsured,2/19/25,2/19/25,Sector 52: Finance and Insurance,,,12/20/24,12/20/24,0,,,Not specified,1,0,Customer Service Representative I,1,GetInsured
Pueblo,,0,,,,,,Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,,,1/3/23,1/3/23,0,,,Sudden Contract Loss,,0,,666,Wanzek Construction
Denver,,0,,,,,,Gymshark,3/24/23,3/10/23,Sector 31: Manufacturing,,,1/16/23,1/9/23,0,,,Ceasing Operations in some areas of the company,67,0,,67,Gymshark
Boulder,,0,,,,,,Specialized Bicycle Components,1/13/23,1/13/23,Sector 42: Wholesale Trade,,,1/1123,1/11/23,0,,,Downsizing,15,0,,15,Specialized Bicycle Components
Denver,,0,,,,,,DCP Midstream,4/1/24,3/31/23,Sector 22: Natural Gas Distribution,,,1/31/23,1/25/23,0,,,Not Stated,136,0,,136,DCP Midstream
Pueblo,,0,,,,,,Curaleaf,3/26/23,3/26/23,Sector 32: Manufacturing,,,1/31/23,1/26/23,0,,,RIF/Change in Business,47,0,,47,Curaleaf
Denver,,0,,,,,,Pinnacle Architectural Lighting Inc.,3/1/24,6/30/23,Sector  541490: Other Specialized Design Services,,,2/1/23,2/1/23,0,,,Restructuring & Reorganization,151,0,,151,Pinnacle Architectural Lighting
Arapahoe/Douglas,,0,,,,,,Covercraft Industries LLC,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,2/9/23,0,,,Closure,49,0,,49,Covercraft Industries
Denver,,0,,,,,,WIX.com,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,2/15/23,0,,,Unforseen Business Circumstances,62,0,,62,WiX 2-15-23
Various,,0,,,,,,Chipper Cash,2/17/23,02/17/23,Sector 51: Information,,,2/16/23,2/16/23,0,,,Not Stated,5,0,,5,Chipper Cash
,,,,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,4,,,,SSI Venture-Aspen Sports
,,,,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,13,,,,SSI Venture-Aspen Sports
,,,,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,9,,,,SSI Venture-Aspen Sports
,,,,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,4,,,,SSI Venture-Aspen Sports
,,,,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,3,,,,SSI Venture-Aspen Sports
,,,,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,5,,,,SSI Venture-Aspen Sports
,,,,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,6,,,,SSI Venture-Aspen Sports
,,,,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,3,,,,SSI Venture-Aspen Sports
,,,,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,5,,,,SSI Venture-Aspen Sports
,,,,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,10,,,,SSI Venture-Aspen Sports
,,,,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,2/27/23,,,,,7,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports
Rural Consortium (Alamosa) & Denver,,0,,,,,,Friday Health Plans,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,3/1/23,0,,,Reduction in Business,98,0,,98,Friday Health Plans
"Denver, Broomfield",,0,,,,,,Aspiration Partners Inc.,6/1/23,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,3/24/23,0,,,Restructing and streamlining,,0,,,Aspiration
"Denver, Broomfield",,0,,,,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,0,,,Not stated,,0,,76,Laramar Group LLC
Jefferson,,0,,,,,,Prescient LLC,12/31/23,3/31/2023,Sector 33: Manufacturing,,,,3/31/23,0,,,Mass layoff,,0,,50,Prescient LLC
Multi area,,0,,,,,,David's Bridal,,,Sector 44: Retail Trade,,,,4/14/23,0,,,Bankrupcy,,0,,138,David's Bridal
Denver,,0,,,,,,MV Transportation,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,,,,4/27/23,0,,,Not specified,,0,,198,MV Transportation
Denver,,0,,,,,,Via Mobility Services,7/1/23,7/1/2023,Sector 48: Transporation and Warehousing,,,5/22/23,5/1/23,0,,,Loss of Contract,,0,,120,Via Mobility Services
Multi area,,0,,,,,,Davids Bridal (Update),6/30/23,6/23/23,Sector 44: Retail Trade,,,,5/24/23,0,,,Bankrupcy,,0,,138,Davids Bridal Update
Pueblo,,0,,,,,,Amentum,7/28/2023,7/27/2023,"Sector: 56,2910: Remediation Services",,,5/26/23,5/26/23,0,,,Closure (Phase 1),19,0,,19,Amentum
Denver,,0,,,,,,Hard Rock Cafe International STD,7/29/23,7/29/2023,Sector 72: Accommodation & Food Services,,,5/30/23,5/30/23,0,,,Closure,54,0,,54,Hard Rock Cafe
Multi Area,,0,,,,,,Davids Bridal (Update),9/2/2023,8/20/2023,Sector 44: Retail Trade,,,6/12/23,6/12/23,0,,,Bankrupcy,138,0,,138,Davids Bridal Update
Pueblo,,0,,,,,,Gannett (Pueblo Chieftian),8/14/23,8/14/2023,Sector 2022: Publishing,,,6/13/23,6/13/23,0,,,Closure of production & distribution operations,50,0,,50,Gannett Pueblo Chieftain
Multi Area,,0,,,,,,Bitwise Industries,8/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,6/14/23,0,,,Mass layoff,13,0,,13,Bitwise Industries
"Rural Consortium, Denver",,0,,,,,,Friday Health Plans Update (6-19-23),7/6/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,6/19/23,0,,,Mass Layoff,323,0,,323,Friday Health Plans Update 6-19-23
Weld,,0,,,,,,Autism Home Support Services (Greeley),9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,6/20/23,6/20/23,0,,,Mass Layoff,70,0,,70,Autism Home Support Srvs Greeley
Adams,,0,,,,,,Autism Home Support Services (Westminster),9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,6/20/23,6/20/23,0,,,Mass Layoff,68,0,,68,Autism Home Support Svs Westminster
ADWorks,,0,,,,,,Autism Home Support Services (Centennial),9/19/21,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,6/20/23,0,,,Mass Layoff,101,0,,101,Autism Home Support Services Centennial
Multi-Area,,0,,,,,,Davids Bridal Update 6-29-23,7/31/23,7/17/2023,Sector 44: Retail Trade,,,6/29/23,6/29/23,0,,,Mass Layoff,0,0,,138,Davids Bridal Update 6-29-23
"Rural Consortium, Denver",,0,,,,,,CDI HS (Community Development Institute Head Start),8/31/33,8/31/2023,Sector 62: Health Care and Social Assistance,,,6/30/23,6/30/23,0,,,Mass Layoff,120,0,,120,Community Development Institute Head Start
Rural Consortium  (Pueblo),,0,,,,,,Amentum,8/31/23,8/31/2023,"Sector: 56,2910: Remediation Services",,,7/3/23,7/3/23,0,,,Reduction in Force (End Project),27,0,,27,Amentum
Adams,,0,,,,,,Bank of the West,9/15/23,9/15/2023,"Sector 52,2110: Commercial Banking",,,7/11/23,7/11/23,0,,,Reduction in Force (End Project),56,0,,56,Bank of the West
Pikes Peak,,0,,,,,,Namasté Alzheimer Center,10/1/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,7/20/23,7/20/23,0,,,Closure,64,0,,64,Namaste Alzheimer Center
Pikes Peak,,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,7/24/23,0,,,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,15,DePuy Spine Limited Partnership
Unknown (possibly rural & remote),,0,,,,,,Novembal,1/31/24,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,7/28/23,0,,,Closure,,0,,,Novembal
Unknown,,0,,,,,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,,Closure,331,0,,,Yellow Corporation
Unknown,,0,,,,,,YRC Inc dba YRC Freight,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,,,,0,,,Yellow Corporation
Unknown,,0,,,,,,USF Holland,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,,,,0,,,Yellow Corporation
Unknown,,0,,,,,,New Penn Motor Express LLC,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,,,,0,,,Yellow Corporation
Unknown,,0,,,,,,"USF Reddaway, Inc.",,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,0,,,,,0,,,Yellow Corporation
Arapahoe/Douglas,,0,,,,,,"KeHe Distributors, Inc.",11/3/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,8/2/23,0,,,Contract loss,24,0,,24,KeHE
Arapahoe/Douglas,,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,8/7/23,0,,,Mass Layoff,10,0,,10,DePuy Spine Limited Partnership
Unknown,,0,,,,,,Astra Space Operations,8/4/23,8/4/2023,Sector 33: Manufacturing,,,8/7/23,8/7/23,0,,,RIF,61,0,,61,Astra Space Ops
Pikes Peak,,0,,,,,,Federal Express - Colorado Springs,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,,,8/9/23,8/9/23,0,,,Closure,94,0,,94,Federal Express
Pueblo,,0,,,,,,Federal Express  - Pueblo,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,,,8/10/23,8/10/23,0,,,Closure,53,0,,53,Federal Express
Pueblo,,0,,,,,,Amentum,10/12/23,10/12/2023,"Sector: 56,2910: Remediation Services",,,8/11/23,8/11/23,0,,,Closure (completion of milestone),14,0,,14,Amentum
Arapahoe/Douglas,,0,,,-,,,Ouray Sportsware - L2 Brands,12/31/23,10/17/2023,Sector 45: Retail Trade,,,8/18/23,8/18/23,0,,,Closure,154,0,,2,Ouray Sportsware
Unknown,,0,,,,,,Immunity Bio Inc.,10/17/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,8/18/23,0,,,Streamline Operations,,0,,59,Immunity Bio Inc.
"Denver, Weld",,0,,,Max * (most all will be offered jobs),,,Chevron USA,10/31/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,8/25/23,8/25/23,0,,,Restructuring following acquisition,,0,,,Chevron
Rural Consortium,,0,,,,,,Packers Sanitation Services (PSSI),10/26/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,8/29/23,8/29/23,0,,,Contract ending,110,0,,110,PSSI
Larimer & Rural Consortium,,0,,,-,,,Aktiv Phama,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,8/29/23,0,,,,70,0,,70,Aktiv Pharma
Jefferson,,0,,,-,,,Prescient LLC,8/31/23,8/31/23,Sector 33: Manufacturing,,,8/31/23,8/31/23,0,,,Closure,60,0,,60,Prescient
Unspecified,,0,,,,,,American Nursery Services,12/31/23,12/31/23,Sector 44: Retail Trade,,,9/12/23,9/5/23,0,,,Closure,25,0,,25,American Nursery Services
Unspecified,,0,,,,,,Divvy Homes Inc.,11/7/23,11/7/23,Sector 52: Finance & Insurance,,,9/8/23,9/7/23,0,,,,,0,,10,Divvy Homes Inc.
Pueblo,,0,,,,,,Amentum,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",,,9/15/23,9/15/23,0,,,Completion of Project Milestone 4,31,0,,21,Amentum
Remote workers,,0,,,,,,First Savings Bank,11/30/23,11/30/23,Sector: 52: Finance & Insurance,,,9/29/23,9/29/23,0,,,Reduction in Force,2,0,,2,First Savings Bank
Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,10/2/23,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update
Boulder,,0,,,,,,Pfizer,12/4/23,12/4/23,Sector 32: Manufacturing,,,10/3/23,10/3/23,0,,,Reduction in Force,,0,,,Pfizer
Denver,,0,,,,,,SMX Cargo LLC,12/17/2023,12/17/2023,561320/ Temporary Help Services,,,10/11/23,10/9/23,0,,,,84,0,,84,SMX Cargo LLC
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,,,,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,"72,2330: Mobile Food Service",,,10/25/23,10/25/23,0,,,Closure,51,0,,51,Cygnus Home Services dba Yelloh
Pikes Peak (El Paso),,0,,,,,,Depuy Spine LP (Johnson & Johnson),1/11/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,10/30/23,0,,,Closure,67,0,,5,DePuy Spine LP
Arapahoe/Douglas,,0,,,,,,Dish Network LLC,7/21/24,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,11/8/23,0,,,Reduction in Force,466,0,,466,Dish Network LLC
Arapahoe/Douglas,,0,,,,,,Dish Network LLC Supplement,7/22/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,11/9/23,0,,,Reduction in Force,33,0,,33,Dish Network Supplement
Pueblo,,0,,,,,,Amentum,1/31/2024,1/1/24,"Sector: 56,2910: Remediation Services",,,11/21/23,11/21/23,0,,,Completion of PCAPP Milestones,54,0,,54,Amentum
Broomfield,,0,,,,,,Broadcom / VM Ware,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,11/27/23,0,,,Merger Related,184,0,,184,Broadcomm - VM Ware
Denver,,0,,,,,,Matheson Flight Extenders Inc.,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,,,12/1/23,12/1/23,0,,,Closure,60,0,,60,Matheson Flight Extenders Inc
Broomfield,,0,,,All employees hired by new owner,,,FSC Edge,12/1/23,12/1/23,Sector  51: Information,,,12/1/23,12/1/23,0,,,Closure,1,0,,1,FSC Edge
Arapahoe/Douglas,,0,,,All employees hired by new owner,,,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Unforseen - Contracts ending,149,0,,149,Ascent Classical Academies
Larimer,,0,,,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Unforseen - Contracts ending,87,0,,87,Ascent Classical Academies
Adams,,0,,,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Unforseen - Contracts ending,33,0,,33,Ascent Classical Academies
Mesa,,0,,,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Unforseen - Contracts ending,37,0,,37,Ascent Classical Academies
Jefferson,,0,,,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,Sector 61: Educational Services,,,12/28/23,12/28/23,0,,,Unforseen - Contracts ending,7,0,,7,Ascent Classical Academies
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
Adams,,0,,,,,,DPI Specialty Foods,5/10/22,5/10/22,Sector 42: Wholesale Trade,,,,3/11/21,0,,,Loss of Service Contract,122,0,,122,DPI Specialty Foods
Pikes Peak/Teller,,0,,,,,,513 Hotel Operating,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,,,,12/30/21,0,,,Sale of Company,160,0,,160,513 Hotel Operating
Weld,,0,,,,,,Good Samaritan - Bonell Community,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,,,,1/3/22,0,,,Closure,143,0,,143,Good Samaritan
Boulder,,0,,,,,,Twitter (Boulder),1/4/23,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,0,,,Not disclossed,,0,,87,Twitter Boulder
AdWorks,,0,,,,,,American Financing Company,12/23/22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,0,,,Unforeseeable business circumstances,,0,,194,American Financing
ADWorks,,0,,,,,,Zillow Group - Supplemental,3/21/22,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,1/20/22,0,,,Closure,36,0,,36,Zillow Group
ADWorks,,0,,,,,,Zillow Group - Supplemental,4/18/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,0,,,Closure,39,0,,39,Zillow Group
Not Disclosed,,0,,,,,,Ready Responders Inc.,2/16/22,2/1/22,Sector 62 Healthcare  & Social Services,,,,2/18/22,0,,,Not disclosed,1,0,,1,Ready Responders Inc.
Rural Consortium (Salida),,,,,,,,Watsonville Community Hospital,5/23/22,5/16/22,Sector 62: Healthcare & Social Assistance,,,,3-17-22,0,,,Closure,,,,,Watsonville Community Hospital
ADWorks,,0,,,,,,Zillow Group - Supplemental,5/20/22,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,0,,,Closure,44,0,,44,Zillow Group
Pikes Peak/Teller,,0,,,,,,Cripple Creek Care Center,7/30/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,4/15/2022,9,,,Closure,9,0,,0,Cripple Creek
Weld,,95,,,,,,Sparboe Farms,6/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,0,,,Closure (Temporary),95,0,,0,Sparboe Farms
Rural Consortium (Salida),,0,,,,,,Watsonville Community Hospital (Update),7/21/22,7/14/22,Sector 62: Healthcare & Social Assistance,,,,5/11/22,0,,,Closure (Sale of Business),658,0,,658,Watsonville Community Hospital
Denver,Sector 52: Finance and Insurance,0,Colorado,,,,464761460,All Money Financial Group,9/26/22,9/26/2024,Sector 52: Finance and Insurance,7252604471,,,6/1/2022,0,allofme0291@gmail.com,Raynell cox,COVID/Pandemic,10,0,,10,
PikePeak/Teller,Sector 22: Utilities,6,66 N Laser Drive,,,,850822158,Total Energy Solutions,6/24/22,6/13/2022,Sector 22: Utilities,4016597560,,,6/13/22,0,ashj@totalenergysolutions.co,Ashley Johnson,Lost funding,6,0,,0,Total Energy Solutions
Pikes Peak/Teller,Sector 62: Healthcare and social assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,521847254,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,7202849398,,,6/23/2022,0,psanches@vivage.com,Patty Sanches,Closure,144,0,,144,Integrated Health
Pikes Peak/Teller,,0,,,,,,Vivage,8/22/22,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,6/23/22,0,,,Closure,144,0,,144,Vivage
Rural Consortium (Salida),,0,,,,,,Watsonville Community Hospital (Update),8/31/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,,,,7/11/2022,0,,,Closure (Sale of Business),673,0,,673,Watsonville Community Hospital (Update)
Denver,,0,,,,,,HSS Inc.,9/30/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,0,,,Loss of Contract w/City of Denver,230,0,,230,HSS Inc.
Jefferson,,0,,,,,,Metco Landscaping (Arvada),7/28/22,7/28/22,Sector 561730: Landscaping,,,,8/1/22,0,,,Unforseen Business Circumstance,60,0,,60,Metco Arvada
