received_date,at_the_location,naics,email,reason,notice_date,reduced_hours,letter,fein,company,occupations,dropdown,permanent_job_losses,begin_date,contact,phone,jobs,workforce_area,end_date,temporary_job_losses,furloughs,workforce_region,location
,,81,,Furlough,3/20/2020,,Alsco,,Alsco,"Production, Route Sales Representatives",,,3/20/20,,,85,Denver,,,85,,
,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,American Airlines,,American Airlines,Not Disclosed,,2,10/1/20,,,109,Denver,,,107,,
,,62,,Permanent,11/6/2020,,American Pathology Partners,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,1/6/21,,,154,Denver,,,,,
,,72,,COVID - Permanent,8/28/2020,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,Various,,58,11/1/20,,,58,Jefferson,,,,,
,,72,,Mass Layoff- Permanent,6/11/2020,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,,117,9/15/2020,,,117,Gilpin/Jefferson,,,,,
,,31,,Sale of Company,9/29/2020,,Anheuser-Busch,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71,12/4/2020,,,71,Larimer,,,,,
,,31,,Sale of Company,9/29/2020,,Anheuser-Busch,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,12/4/2020,,,59,Pikes Peak,,,,,
,,31,,Sale of Company,9/29/2020,,Anheuser-Busch,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,12/4/2020,,,220,Denver,,,,,
,,31,,Sale of Company,9/29/2020,,Anheuser-Busch,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,12/4/2020,,,50,Arapahoe/Works,,,,,
,,72,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,9/10/20,,,28,Pikes Peak,,20,,,
,,33,,Furlough,4/13/2020,,Aqua,,Aqua Hot Heating Systems,Various,,,3/26/20,,,10,Weld,,,10,,
,,72,,COVID - Temporary,5/4/2020,,Arabelle,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,Not available,,,17,Rural Resort,,17,,,
,,72,,COVID-Temporary,10/16/2020,,Aramark Coors Field,,Aramark at Coors Field,Various,,,Unknown,,,71,Denver,,71,,,
,,72,,COVID-Temporary,10/16/2020,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,Various,,,Unknown,,,904,Denver,,904,,,
,,71,,Furlough,3/31/2020,,Arapahoe Fitness,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,97,Arapahoe/Dougless,,,97,,
,,72,,COVID-19 Temporary Closure,4/6/2020,,Arrabelle at Vail,,Arrabelle at Vail Square,Unspecified,,,4/6/20,,,82,Rural Consortium,,82,,,
,,71,,Furlough,3/31/2020,,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,52,Arapahoe/Dougless,,,52,,
,,53,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),Technicians,,,8/31/20,,,2,ADW,,,2,,
,,53,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,2,Denver,,,2,,
,,53,,Fulough and Permanent,4/10/2020,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,3/13/20,,,260,Denver,,,,,
,,72,,COVID-19: Mass Layoff,5/2/2020,,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,,,3/18/20,,,69,Denver,,69,,,
,,72,,Mass Layoff- Temporary,4/1/2020,,Bartaco,,Bartaco,Not disclosed,,,3/21/20,,,53,Boulder,,53,,,
,,21,,Permanent,4/15/2020,,Basic Energy Srvs,,Basic Energy Services,Various: Managers & Supervisors,,51,4/15/20,,,51,Rural Consortium - Eastern Sub-Area,,,,,
,,21,,Permanent,4/23/2020,,Basic Energy Services,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/20,,,26,Ft. Morgan,,,,,
,,21,,Permanent,4/23/2020,,Basic Energy Update,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/20,,,26,Rural Consortium - Eastern,,,,,
,,72,,COVID-19 - Temporary Closure,4/6/2020,,Beaver Creek,,Beaver Creek Resort,Unspecified,,,4/6/20,,,297,Rural Consortium,,297,,,
,,72,,COVID - Temporary,5/4/2020,,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Not available,,,26,Rural Resort,,26,,,
,,44,,COVID-19 - Furloughs,4/17/2020,,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,,,4/4/20,,,98,Araphaoe/Douglas,,,98,,
,,45,,COVID-19 - Temporary Closure,4/6/2020,,Bicycle Village,,Bicycle Village,Unspecified,,,4/6/20,,,65,"Multiple: A/D, Boulder, Rural Consortium",,65,,,
,,45,,COVID - Temporary,5/4/2020,,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Not available,,,1,Rural Resort,,1,,,
,,54,,Closure - Permanent,5/22/2020,,Bluprint,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,7/22/20,,,137,Denver,,,,,
,,71,,COVID - Temporary,5/4/2020,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Not available,,,24,Rural Resort,,24,,,
,,71,,COVID - Temporary,5/4/2020,,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,,,Not available,,,55,Rural Resort,,55,,,
,,71,,COVID-19 - Temporary Closure,4/6/2020,,Breckenridge Ski,,Brekenridge Ski Resort,Unspecfiied,,,4/6,,,105,Rural Consortium,,105,,,
,,72,,COVID-19 Temporary,5/21/2020,,Brown Palace,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,298,Denver,,298,,,
,,72,,COVID-19/Temporary Closure,3/23/20,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Adams,,65,,,
,,72,,COVID Temporary,12/8/2020,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,,56,Arapahoe/Douglas,,56,,,
,,72,,COVID - Temporary,12/8/2020,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,,70,Denver,,70,,,
,,42,,COVID - Temporary,11/17/2020,,Centerplate Sodexo,,Centerplate Sodexo,Various,,,12/16/20,,,276,Denver,,276,,,
,,92,,Furlough,4/8/2020,,Ft Lupton,,City of Fort Lupton,,,,4/18/20,,,78,Weld,,,78,,
,,62,,COVID-19/Temporary Closure,3/23/2020,,Clear Choice,,ClearChoice,55 layoffs and 13 furloughs,,,3/23/20,,,120,ADWorks,,120,,,
,,72,,COVID-19 - Temporary Closure,3/26/2020,,Columbo,,Colombo,undisclosed,,,3/29/20,,,21,Denver DIA,,21,,,
,,79,,Furlough,3/30/2020,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,Not disclosed,,,3/20/20,,,186,Boulder,,,186,,
,,79,,Furlough,3/30/2020,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,Not disclosed,,,3/20/20,,,115,Arapahoe/Dougless,,,115,,
,,79,,Furlough,3/30/2020,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,Not disclosed,,,3/20/20,,,115,Boulder,,,115,,
,,79,,Furlough,3/30/2020,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,Not disclosed,,,3/20/20,,,135,Arapahoe/Dougless,,,135,,
,,79,,Furlough,3/30/2020,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,Not disclosed,,,3/20/20,,,192,Denver,,,192,,
,,79,,Furlough,3/30/2020,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,Not disclosed,,,3/20/20,,,144,Denver,,,144,,
,,79,,Furlough,3/30/2020,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,Not disclosed,,,3/20/20,,,88,Denver,,,88,,
,,79,,Furlough,3/31/2020,,Col Fitness Holdings,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,59,Pikes Peak,,,59,,
,,48,,COVID-19 - Temporary Closure,4/6/2020,,CO Mtn Express,,Colorado Mountain Express,Unspecified,,,4/6/20,,,198,"Multiple: Rural Consortium, Denver",,198,,,
,,48,,COVID - Temporary,5/4/2020,,Colorado Mtn Express,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,Not available,,,13,Rural Resort,,13,,,
,,45,,COID-19 - Temporary Closure,4/6/2020,,CO Ski & Golf,,Colorado Ski & Golf,Unspeficied,,,4/6/20,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,
,,45,,COVID - Temporary,5/4/2020,,Colorado Ski and Golf,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,Not available,,,10,Rural Resort,,10,,,
,,51,,COVID - Temporary,5/8/2020,,Cox Automotive,,Cox Automotive,Not Disclosed,,,5-17-20,,,163,Arapahoe/Douglas,,163,,,
,,72,,COVID-19 - Temporary Closure,3/27/2020,,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,182,Denver,,182,,,
,,72,,COVID Permanent,7/6/2020,,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,,136,Denver,,,136,,
,,54,,COVID-Temporary,5/15/2020,,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,,53,Denver,,53,,,
,,54,,Temporary furloughs,6/5/2020,,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,Denver,,,9,,
,,54,,COVID Temporary,7/15/2020,,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,,20,Denver,,20,,,
,,72,,COVID 19 Permanent,9/8/2020,,Dave & Busters Denver,,Dave and Busters Denver,Not specified,,,11/8/20,,,136,Denver,,,136,,
,,72,,COVID 19 Permanent,9/8/2020,,Dave & Busters Westminster,,Dave and Busters Westminster,Not specified,,,11/8/20,,,98,Adams,,,98,,
,,72,,COVID Temporary,7/28/2020,,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,96,Denver,,96,,,
,,49,,Permanent Mass Layoff (Ending Contract),8/10/2020,,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,53,Denver,,,53,,
,,72,,COVID-19-Temporary Closure,3/17/2020,,Del's Diner,,Dels Diner,"cooks, waitresses, management",,,3/17/20,,,14,Rural Consortium,,14,,,
,,72,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,151,Denver,,151,,,
,,72,,Furloughs,5/8/2020,,Crown Plaza,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,69,Denver,,,69,,
,,21,,Furlough,4/8/2020,,Discovery,,Discovery Natural Resources,Not disclosed,,,4/8/20 - 5/1/20,,,28,Denver,,,28,,
,,72,,COVID Temporary,7/31/2020,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,7/31/20,,,103,Denver,,103,,,
,,72,,COVID-19 Temporary,5/15/2020,,Doubletree,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,177,Pikes Peak,,177,,,
,,72,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree DTC,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,3/13/20,,,87,Arapahoe/Douglas,,87,,,
,,72,,COVID-Permanent,10/20/2020,,Doubletree Denver,,Doubletree Denver Tech Center,Not specified,,27,10/22/20,,,27,Denver,,,,,
,,72,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree GJ,,Doubletree Grand Junction,Various: Request WARN for detail.,,,3/13/20,,,52,Mesa,,52,,,
,,23,,COVID 19- Temporary Closure,3/27/2020,,Dynalectric,,Dynalectric Company,undisclosed,,,3/13/20,,,2,Boulder,,2,,,
,,23,,COVID-19 - Temporary Closure,4/2/2020,,Dynalectric,,Dynalectric Company,Various: Request WARN for detail.,,,3/30/20,,,1,Denver,,1,,,
,,23,,Furlough,4/10/2020,,Dynalectric,,Dynalectric Company,Not Disclosed,,,4/18/20,,,1,Pikes Peak,,,1,,
,,72,,COVID-19 - Temporary Closure,3/25/2020,,Earls,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,134,Denver & Arapahoe/Douglas,,134,,,
,,72,,COVID-19 Temporary Closure,3/30/2020,,Embassy Suites,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,3/19/20,,,118,Denver,,118,,,
,,33,,Mass Layoff- Permanent,6/19/2020,,EcoGen,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,,101,Grand Junction (Mesa),,,101,,
,,33,,COVID Permanent,7/23/2020,,EcoGen Labs - Update,,EcoGen Laboratories - Update,Not specified,,,5/26/20-July/22/20,,,101,Mesa,,,101,,
,,33,,COVID Permanent,7/23/2020,,Ecogen Update,,Ecogen Laboratories Update,Not disclosed,,,7/23/20,,,168,Mesa,,,168,,
,,72,,COVID-19 - Temporary Closure,3/26/2020,,Einstein Brothers,,Einstein Brothers,undisclosed,,,3/29/20,,,34,Denver DIA,,34,,,
,,53,,COVID Furlough,5/16/2019,,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,Boulder,,,1,,
,,53,,COVID Permanent,7/1/2020,,Electro Rent Update,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/20,,,55,Denver,,,,,
,,42,,COVID-19 Temporary Closure,3/25/2020,,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,26,Araphaoe/Douglas,,26,,,
,,72,,COVID-19 - Temporary Closure,3/27/2020,,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,111,Larimer,,111,,,
,,72,,COVID-19 - Temporary Closure,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,3/27/20,,,126,Boulder,,126,,,
,,72,,Reinstate and COVID Temporary,5/15/2020,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,61,Boulder,,61,,,
,,72,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,57,Pikes Peak,,,57,,
,,72,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,56,Denver,,,56,,
,,72,,COVID Permanent,6/29/2020,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,112,Denver,,,112,,
,,53,,Mass Layoff - Permanent,4/30/2020,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,83,Denver,,,83,,
,,,,Closure,1/8/2019,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,3/22/19,,,210,Boulder & Longmont,,,,,
,,,,Closure,10/23/2019,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,86,Boulder,,,,,
,,,,Loss of Contract/Closure,9/23/2019,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,136,Arapahoe/Douglas,,,,,
,,,,Closure,2/5/19,,,,"Conagra Brands, Inc.",Not reported,,,5/24/19 - 3/20/20,,,100,Boulder,,,,,
,,,,Closure,4/26/2019,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,283,Arapahoe/Douglas,,,,,
,,,,Closure,10/30/2019,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,Larimer,,,,,
,,,,Mass Layoff,1/7/2020,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,196,Pikes Peak (Colo Springs),,,,,
,,,,Mass Layoff,10/7/2019,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,178,Mesa,,,,,
,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,229,Pikes Peak,,,,,
,,,,Downsizing,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,850,Arapahoe/Douglas (Centennial),,,,,
,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,92,Denver,,,,,
,,,,Loss of Pepsi Center Contract,9/30/2019,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,56,Denver,,,,,
,,,,Downsizing,10/30/2019,,,,Molson Coors,Not disclosed in WARN,,,12/31/19,,,300,Denver,,,,,
,,,,Closure,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,60,Pikes Peak,,,,,
,,,,Restructuring/Closure of site,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,56,Denver,,,,,
,,,,Mass Layoff,10/29/2019,,,,Oakwood Worldwide,Operations Manager,,,12/30/2019,,,1,Denver,,,,,
,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,439,Denver,,,,,
,,,,Closure,1/18/2019,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,134,Denver,,,,,
,,,,Loss of Contract,10/4/19,,,,QCData,Unknown,,,11/29/19 - 1/31/2020,,,40-60,Arapahoe/Douglas,,,,,
,,,,Merger,1/15/2019,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,3/1/19,,,57,Denver,,,,,
,,,,Loss of Contract,1/26/2020,,,,S4 Inc.,Various: IT positions,,,Downsize 1/26/20,,,77,Pikes Peak,,,,,
,,,,Closure,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,56,Broomfield,,,,,
,,,,Closure,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,24,Broomfield,,,,,
,,,,Closure,7/6/19-7/31/19,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,24,Broomfield,,,,,
,,,,Closure,7/8/2019,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,67,Broomfield,,,,,
,,,,Closure,8/5/19,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,37,Broomfield,,,,,
,,,,Closure,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,116,Broomfield,,,,,
,,,,Closure,10/24/19,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,68,Denver,,,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,3,Denver,,,,,
,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,18,Denver,,,,,
,,,,Change in Business Circumstances,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,80,Arapahoe/Douglas,,,,,
,,,,Ending work-from-home ops,10/5/2019,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,174,Arapahoe/Douglas,,,,,
,,,,Closure,5/10/2019,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,74,Denver,,,,,
,,,,Closure,3/25/2019,,,,Westrock,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,61,Arapahoe/Douglas,,,,,
,,,,Downsize,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,203,Colorado Springs,,,,,
,,,,Reorganization and relocation,1/7/2020,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,54,Jefferson (Golden),,,,,
,,,,Closure (Cease Operations),2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,,Arapahoe/Douglas,
,,,,Closure (Cease Operations),2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,,Pikes Peak,
,,,,Reorganization,8/9/2018,,,,Ameritrade Holding Company,,,,,,,8,,,,,Adams,
,,,,Closure,1/8/2019,,,,AstraZeneca,,,,,,,210,,,,,Boulder & Longmont,
,,,,Closure,6/29/2018,,,,Chipotle Mexican Grill,,,,,,,399,,,,,Denver,
,,,,Closure,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,,,,100,,,,,Boulder,
,,,,Change in business conditions,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,410,,,,,Pikes Peak,
,,,,Closure,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,,Mesa County,
,,,,Closure,3/6/2018,,,,Covenant Care at Home,,,,,,,67,,,,,Adams,
,,,,Closure,2/12/2018,,,,CPI Card Group,,,,,,,79,,,,,Arapahoe/Douglas,
,,,,Cease operations,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,,Adams,
,,,,Other,2/12/2018,,,,Davita Clinical Research,,,,,,,41,,,,,Jefferson,
,,,,Closure,6/1/2018,,,,Davita Clinical Research,,,,,,,41,,,,,Jefferson,
,,,,Closure,5/31/2018,,,,DCT Industrial,,,,,,,55-59,,,,,Denver,
,,,,Closure,7/27/2018,,,,Dex YP,,,,,,,39,,,,,Arapahoe/Douglas,
,,,,Closure,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,,Denver,
,,,,Closure,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,,Denver,
,,,,Reduction in Force,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,149,,,,,Arapahoe Douglas,
,,,,Other-Loss of Contract,1/22/2018,,,,Fluor,,,,,,,54,,,,,Boulder,
,,,,Ceasing Operations on a contract,8/1/2018,,,,General Dynamics,,,,,,,75,,,,,Pikes Peak,
,,,,Ceasing operations on a contract,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,,Colorado Springs,
,,,,Closure,2/8/2018,,,,Jackson National Life Insurance Company,,,,,,,370,,,,,Denver,
,,,,Closure,8/13/2018,,,,Jackson National Life Insurance Company,,,,,,,156,,,,,Pikes Peak,
,,,,Downsize,9/28/2018,,,,Media News Group dba Digital First,,,,,,,107,,,,,Pikes Peak,
,,,,Downsize due to sale,1/26/2018,,,,National Planning Holdings,,,,,,,7,,,,,Denver,
,,,,Other-Loss of Contract,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,,,,Pikes Peak,
,,,,Other - Loss of Contract,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,Pikes Peak,
,,,,Terminate Operations,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,,,,69,,,,,Larimer,
,,,,Closure,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,,,134,,,,,Denver,
,,,,Closure,2/6/2018,,,,Sandoz Inc.,,,,,,,65,,,,,Broomfield,
,,,,Closure,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,,Broomfield,
,,,,Closure,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,,Broomfield,
,,,,Other - Loss of Contract,2/15/2018,,,,Schneider National Carriers Inc.,,,,,,,119,,,,,Arapahoe/Douglas,
