reduced_hours,notes,received_date,end_date,contact,workforce_region,fein,occupations,temporary_job_losses,company,jobs,total_notified,phone,permanent_job_losses,reason,furloughs,letter,location,naics,notice_date,begin_date,at_the_location,dropdown,workforce_area,email
0,,9/9/24,9/9/24,,,,See WARN,0,Lost Boys Interactive LLC,3,,,3,See WARN.,0,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,,,RC: Boulder & Larimer,
0,,9/13/24,11/9/24,,,,See WARN,0,Sodexo Service West (SDH),55,,,55,See WARN.,0,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,,,Adams,
0,,9/18/24,11/22/24,,,,Various (See WARN),0,"AGC Biologics, Inc.",85,,,85,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,,,Boulder,
0,,9/26/24,12/30/26,,,,Various (See WARN),0,Sinton Dairy Foods Company,64,,,64,Closure,0,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,9/26/24,12/30/26,,,Colo Springs,
0,,9/30/24,11/30/24,,,,See WARN,0,Kaleo Inc.,1,,,1,Medical Sales Specialist,0,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,,,Remote location in CO,
0,,10/29/24,12/28/24,,,,Predominately Heavy equipment operators,0,Thiess,112,,,112,Closure,0,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,11/28/24,,,Rural Consortium,
0,,11/4/24,5/23/25,,,,Various (See WARN),0,Chord Energy,313,,,313,Discontinuing Operations,0,Chord Energy,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,,,Denver,
0,,11/14/24,1/15/25,,,,Not specified,0,UPS,404,,,404,"Partial, Temporary Closure",0,UPS,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,,,Adams,
0,,11/15/24,1/17/25,,,,Not specified,0,Boeing,63,,,62,Not disclosed,0,Boeing,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,,,"Arapahoe, Denver, El Paso",
0,,12/2/24,12/31/24,,,,Various,0,Brown Brothers Resources Holding,121,,,121,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,12/2/24,12/6/24,,,Adams,
0,,12/2/24,2/1/25,,,,Various,0,Russ Davis Wholesale,109,,,109,Closure,0,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,1/31/25,,,Pueblo,
0,,12/10/24,2/8/25,,,,Sr. Program Manager,0,Natural Fiber Welding,1,,,1,Unforseen business circumstance,0,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,,,Denver,
0,,12/20/24,2/19/25,,,,Customer Service Representative I,0,GetInsured,1,,,1,Not specified,0,GetInsured,,Sector 52: Finance and Insurance,12/20/24,2/19/25,,,Arapahoe,
0,,1/3/23,1/3/23,,,,,0,Wanzek Construction,,,,666,Sudden Contract Loss,0,Wanzek Construction,,Sector 23: Construction,1/3/23,1/3/23,,,Pueblo,
0,,1/16/23,3/24/23,,,,,0,Gymshark,67,,,67,Ceasing Operations in some areas of the company,0,Gymshark,,Sector 31: Manufacturing,1/9/23,3/10/23,,,Denver,
0,,1/1123,1/13/23,,,,,0,Specialized Bicycle Components,15,,,15,Downsizing,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/11/23,1/13/23,,,Boulder,
0,,1/31/23,4/1/24,,,,,0,DCP Midstream,136,,,136,Not Stated,0,DCP Midstream,,Sector 22: Natural Gas Distribution,1/25/23,3/31/23,,,Denver,
0,,1/31/23,3/26/23,,,,,0,Curaleaf,47,,,47,RIF/Change in Business,0,Curaleaf,,Sector 32: Manufacturing,1/26/23,3/26/23,,,Pueblo,
0,,2/1/23,3/1/24,,,,,0,Pinnacle Architectural Lighting Inc.,151,,,151,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,,,Denver,
0,,2/14/23,4/14/23,,,,,0,Covercraft Industries LLC,49,,,49,Closure,0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,4/14/23,,,Arapahoe/Douglas,
0,,2/15/23,2/15/23,,,,,0,WIX.com,62,,,62,Unforseen Business Circumstances,0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,Denver,
0,,2/16/23,2/17/23,,,,,0,Chipper Cash,5,,,5,Not Stated,0,Chipper Cash,,Sector 51: Information,2/16/23,02/17/23,,,Various,
,,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,4,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Aspen Sports Snowmass Mall,13,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Aspen Sports St. Regis Retail,9,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Aspen Sports Viewline Retail,4,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,3,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Aspen Sports Demo,5,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,6,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,3,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Burton Telluride Retail,5,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Neve Sports - Telluride,10,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,3/2/23,,,,,,,Patagonia Snowmass,7,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
,,,,,,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,
0,,3/1/23,4/30/23,,,,,0,Friday Health Plans,98,,,98,Reduction in Business,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,,,Rural Consortium (Alamosa) & Denver,
0,,,6/1/23,,,,,0,Aspiration Partners Inc.,,,,,Restructing and streamlining,0,Aspiration,,Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,,,"Denver, Broomfield",
0,,,,,,,,0,Laramar Group LLC,,,,76,Not stated,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,"Denver, Broomfield",
0,,,12/31/23,,,,,0,Prescient LLC,,,,50,Mass layoff,0,Prescient LLC,,Sector 33: Manufacturing,3/31/23,3/31/2023,,,Jefferson,
0,,,,,,,,0,David's Bridal,,,,138,Bankrupcy,0,David's Bridal,,Sector 44: Retail Trade,4/14/23,,,,Multi area,
0,,,6/30/23,,,,,0,MV Transportation,,,,198,Not specified,0,MV Transportation,,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,,,Denver,
0,,5/22/23,7/1/23,,,,,0,Via Mobility Services,,,,120,Loss of Contract,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/1/23,7/1/2023,,,Denver,
0,,,6/30/23,,,,,0,Davids Bridal (Update),,,,138,Bankrupcy,0,Davids Bridal Update,,Sector 44: Retail Trade,5/24/23,6/23/23,,,Multi area,
0,,5/26/23,7/28/2023,,,,,0,Amentum,19,,,19,Closure (Phase 1),0,Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,,,Pueblo,
0,,5/30/23,7/29/23,,,,,0,Hard Rock Cafe International STD,54,,,54,Closure,0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,,,Denver,
0,,6/12/23,9/2/2023,,,,,0,Davids Bridal (Update),138,,,138,Bankrupcy,0,Davids Bridal Update,,Sector 44: Retail Trade,6/12/23,8/20/2023,,,Multi Area,
0,,6/13/23,8/14/23,,,,,0,Gannett (Pueblo Chieftian),50,,,50,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,6/13/23,8/14/2023,,,Pueblo,
0,,6/14/23,8/14/23,,,,,0,Bitwise Industries,13,,,13,Mass layoff,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,,,Multi Area,
0,,6/19/23,7/6/23,,,,,0,Friday Health Plans Update (6-19-23),323,,,323,Mass Layoff,0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,,,"Rural Consortium, Denver",
0,,6/20/23,9/19/23,,,,,0,Autism Home Support Services (Greeley),70,,,70,Mass Layoff,0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,,,Weld,
0,,6/20/23,9/19/23,,,,,0,Autism Home Support Services (Westminster),68,,,68,Mass Layoff,0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,,,Adams,
0,,6/20/23,9/19/21,,,,,0,Autism Home Support Services (Centennial),101,,,101,Mass Layoff,0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,,,ADWorks,
0,,6/29/23,7/31/23,,,,,0,Davids Bridal Update 6-29-23,0,,,138,Mass Layoff,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,6/29/23,7/17/2023,,,Multi-Area,
0,,6/30/23,8/31/33,,,,,0,CDI HS (Community Development Institute Head Start),120,,,120,Mass Layoff,0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,,,"Rural Consortium, Denver",
0,,7/3/23,8/31/23,,,,,0,Amentum,27,,,27,Reduction in Force (End Project),0,Amentum,,"Sector: 56,2910: Remediation Services",7/3/23,8/31/2023,,,Rural Consortium  (Pueblo),
0,,7/11/23,9/15/23,,,,,0,Bank of the West,56,,,56,Reduction in Force (End Project),0,Bank of the West,,"Sector 52,2110: Commercial Banking",7/11/23,9/15/2023,,,Adams,
0,,7/20/23,10/1/23,,,,,0,Namasté Alzheimer Center,64,,,64,Closure,0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/2023,,,Pikes Peak,
0,,7/24/23,10/5/2023,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,15,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,9/22/2023,,,Pikes Peak,
0,,7/28/23,1/31/24,,,,,0,Novembal,,,,,Closure,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,9/30/2023,,,Unknown (possibly rural & remote),
0,,8/1/23,7/30/23,,,,,0,Yellow Corporation & Operating Affiliates,331,,,,Closure,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,,,Unknown,
0,,8/1/23,,,,,,0,YRC Inc dba YRC Freight,,,,,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,Unknown,
0,,8/1/23,,,,,,0,USF Holland,,,,,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,Unknown,
0,,8/1/23,,,,,,0,New Penn Motor Express LLC,,,,,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,Unknown,
0,,8/1/23,,,,,,0,"USF Reddaway, Inc.",,,,,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,Unknown,
0,,8/2/23,11/3/23,,,,,0,"KeHe Distributors, Inc.",24,,,24,Contract loss,0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/2023,,,Arapahoe/Douglas,
0,,8/7/23,10/19/23,,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,10,Mass Layoff,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/6/2023,,,Arapahoe/Douglas,
0,,8/7/23,8/4/23,,,,,0,Astra Space Operations,61,,,61,RIF,0,Astra Space Ops,,Sector 33: Manufacturing,8/7/23,8/4/2023,,,Unknown,
0,,8/9/23,11/3/23,,,,,0,Federal Express - Colorado Springs,94,,,94,Closure,0,Federal Express,,Sector 49: Transportation and Warehousing,8/9/23,11/3/2023,,,Pikes Peak,
0,,8/10/23,11/3/23,,,,,0,Federal Express  - Pueblo,53,,,53,Closure,0,Federal Express,,Sector 49: Transportation and Warehousing,8/10/23,11/3/2023,,,Pueblo,
0,,8/11/23,10/12/23,,,,,0,Amentum,14,,,14,Closure (completion of milestone),0,Amentum,,"Sector: 56,2910: Remediation Services",8/11/23,10/12/2023,,,Pueblo,
0,-,8/18/23,12/31/23,,,,,0,Ouray Sportsware - L2 Brands,154,,,2,Closure,0,Ouray Sportsware,,Sector 45: Retail Trade,8/18/23,10/17/2023,,,Arapahoe/Douglas,
0,,8/18/23,10/17/23,,,,,0,Immunity Bio Inc.,,,,59,Streamline Operations,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/2023,,,Unknown,
0,Max * (most all will be offered jobs),8/25/23,10/31/23,,,,,0,Chevron USA,,,,,Restructuring following acquisition,0,Chevron,,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/2023,,,"Denver, Weld",
0,,8/29/23,10/26/23,,,,,0,Packers Sanitation Services (PSSI),110,,,110,Contract ending,0,PSSI,,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/2023,,,Rural Consortium,
0,-,8/29/23,8/25/23,,,,,0,Aktiv Phama,70,,,70,,0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,,,Larimer & Rural Consortium,
0,-,8/31/23,8/31/23,,,,,0,Prescient LLC,60,,,60,Closure,0,Prescient,,Sector 33: Manufacturing,8/31/23,8/31/23,,,Jefferson,
0,,9/12/23,12/31/23,,,,,0,American Nursery Services,25,,,25,Closure,0,American Nursery Services,,Sector 44: Retail Trade,9/5/23,12/31/23,,,Unspecified,
0,,9/8/23,11/7/23,,,,,0,Divvy Homes Inc.,,,,10,,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,9/7/23,11/7/23,,,Unspecified,
0,,9/15/23,11/17/23,,,,,0,Amentum,31,,,21,Completion of Project Milestone 4,0,Amentum,,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,,,Pueblo,
0,,9/29/23,11/30/23,,,,,0,First Savings Bank,2,,,2,Reduction in Force,0,First Savings Bank,,Sector: 52: Finance & Insurance,9/29/23,11/30/23,,,Remote workers,
,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,10/2/23,,,,Unknown,
0,,10/3/23,12/4/23,,,,,0,Pfizer,,,,,Reduction in Force,0,Pfizer,,Sector 32: Manufacturing,10/3/23,12/4/23,,,Boulder,
0,,10/11/23,12/17/2023,,,,,0,SMX Cargo LLC,84,,,84,,0,SMX Cargo LLC,,561320/ Temporary Help Services,10/9/23,12/17/2023,,,Denver,
0,,10/25/23,12/15/23,,,,,0,Cygnus Home Service dba Yelloh,51,,,51,Closure,0,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",10/25/23,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
0,,10/30/23,1/11/23,,,,,0,Depuy Spine LP (Johnson & Johnson),67,,,5,Closure,0,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,12/29/23,,,Pikes Peak (El Paso),
0,,11/8/23,7/21/24,,,,,0,Dish Network LLC,466,,,466,Reduction in Force,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,11/8/23,1/7/24,,,Arapahoe/Douglas,
0,,11/9/23,7/22/23,,,,,0,Dish Network LLC Supplement,33,,,33,Reduction in Force,0,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,11/9/23,1/8/24,,,Arapahoe/Douglas,
0,,11/21/23,1/31/2024,,,,,0,Amentum,54,,,54,Completion of PCAPP Milestones,0,Amentum,,"Sector: 56,2910: Remediation Services",11/21/23,1/1/24,,,Pueblo,
0,,11/27/23,1/26/24,,,,,0,Broadcom / VM Ware,184,,,184,Merger Related,0,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,,,Broomfield,
0,,12/1/23,1/31/24,,,,,0,Matheson Flight Extenders Inc.,60,,,60,Closure,0,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,,,Denver,
0,All employees hired by new owner,12/1/23,12/1/23,,,,,0,FSC Edge,1,,,1,Closure,0,FSC Edge,,Sector  51: Information,12/1/23,12/1/23,,,Broomfield,
0,All employees hired by new owner,12/28/23,12/31/23,,,,,0,Ascent Classical Academy of Douglas County,149,,,149,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,12/31/23,,,Arapahoe/Douglas,
0,All employees hired by new owner,12/28/23,12/31/23,,,,,0,Ascent Classical Academy of Northern Colorado,87,,,87,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,12/31/23,,,Larimer,
0,All employees hired by new owner,12/28/23,12/31/23,,,,,0,Ascent Classical Academy of Norther Denver,33,,,33,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,12/31/23,,,Adams,
0,All employees hired by new owner,12/28/23,12/31/23,,,,,0,Ascent Classical Academy of Grand Junction,37,,,37,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,12/31/23,,,Mesa,
0,All employees hired by new owner,12/28/23,12/31/23,,,,,0,Ascent Classical Academies of Corporate Office,7,,,7,Unforseen - Contracts ending,0,Ascent Classical Academies,,Sector 61: Educational Services,12/28/23,12/31/23,,,Jefferson,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,,,5/10/22,,,,,0,DPI Specialty Foods,122,,,122,Loss of Service Contract,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,3/11/21,5/10/22,,,Adams,
0,,,12/31/21,,,,,0,513 Hotel Operating,160,,,160,Sale of Company,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,,,Pikes Peak/Teller,
0,,,3/5/22,,,,,0,Good Samaritan - Bonell Community,143,,,143,Closure,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,,,Weld,
0,,,1/4/23,,,,,0,Twitter (Boulder),,,,87,Not disclossed,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/2023,,,Boulder,
0,,,12/23/22,,,,,0,American Financing Company,,,,194,Unforeseeable business circumstances,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,11/18/2022,,,AdWorks,
0,,,3/21/22,,,,,0,Zillow Group - Supplemental,36,,,36,Closure,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/20/22,1/3/22,,,ADWorks,
0,,,4/18/22,,,,,0,Zillow Group - Supplemental,39,,,39,Closure,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,2/17/22,3/21/22,,,ADWorks,
0,,,2/16/22,,,,,0,Ready Responders Inc.,1,,,1,Not disclosed,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/18/22,2/1/22,,,Not Disclosed,
0,,,5/23/22,,,,,,Watsonville Community Hospital,,,,,Closure,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,3-17-22,5/16/22,,,Rural Consortium (Salida),
0,,,5/20/22,,,,,0,Zillow Group - Supplemental,44,,,44,Closure,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,3/21/22,1/2/22,,,ADWorks,
9,,,7/30/2022,,,,,0,Cripple Creek Care Center,9,,,0,Closure,0,Cripple Creek,,Sector 62: Healthcare & Social Assistance,4/15/2022,3/3/2022,,,Pikes Peak/Teller,
0,,,6/2/22,,,,,95,Sparboe Farms,95,,,0,Closure (Temporary),0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,05/04/22,,,Weld,
0,,,7/21/22,,,,,0,Watsonville Community Hospital (Update),658,,,658,Closure (Sale of Business),0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/11/22,7/14/22,,,Rural Consortium (Salida),
0,,,9/26/22,Sector 52: Finance and Insurance,,allofme0291@gmail.com,,0,All Money Financial Group,10,,Raynell cox,10,COVID/Pandemic,0,,464761460,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,Colorado,,Denver,7252604471
0,,,6/24/22,Sector 22: Utilities,,ashj@totalenergysolutions.co,,6,Total Energy Solutions,6,,Ashley Johnson,0,Lost funding,0,Total Energy Solutions,850822158,Sector 22: Utilities,6/13/22,6/13/2022,66 N Laser Drive,,PikePeak/Teller,4016597560
0,,,8/22/2022,Sector 62: Healthcare and social assistance,,psanches@vivage.com,,0,"Integrated Health Services at Colorado Springs, Inc.",144,,Patty Sanches,144,Closure,0,Integrated Health,521847254,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,7202849398
0,,,8/22/22,,,,,0,Vivage,144,,,144,Closure,0,Vivage,,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/2022,,,Pikes Peak/Teller,
0,,,8/31/2022,,,,,0,Watsonville Community Hospital (Update),673,,,673,Closure (Sale of Business),0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/11/2022,8/17/2022,,,Rural Consortium (Salida),
0,,,9/30/22,,,,,0,HSS Inc.,230,,,230,Loss of Contract w/City of Denver,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/1/2022,,,Denver,
0,,,7/28/22,,,,,0,Metco Landscaping (Arvada),60,,,60,Unforseen Business Circumstance,0,Metco Arvada,,Sector 561730: Landscaping,8/1/22,7/28/22,,,Jefferson,
0,,,7/28/22,,,,,0,Metco Landscaping (Aurora HQ),165,,,165,Unforseen Business Circumstance,0,Metco Aurora HQ,,Sector 561730: Landscaping,8/1/22,7/28/22,,,ADWorks,
0,,,7/28/22,,,,,0,Metco Landscaping (Aurora),44,,,44,Unforseen Business Circumstance,0,Metco Aurora,,Sector 561730: Landscaping,8/1/22,7/28/22,,,ADWorks,
0,,,7/28/22,,,,,0,Metco Landscaping (Colo Springs),36,,,36,Unforseen Business Circumstance,0,Metco Colo Springs,,Sector 561730: Landscaping,8/1/22,7/28/22,,,El Paso,
0,,,7/28/22,,,,,0,Metco Landscaping (Englewood),38,,,38,Unforseen Business Circumstance,0,Metco Englewood,,Sector 561730: Landscaping,8/1/22,7/28/22,,,ADWorks,
0,,,6/30/2023,,,,,0,Chord Energy,,,,104,Merger wth Whiting & Oasis,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,12/1/2022,,,Denver,
0,,,12/20/22,,,,,0,Platerra Foods,,,,121,Closure - Cease Operations,0,Platerra,,"Sector 31, 311: Food Manufacturing",9/29/22,11/30/2022,,,"Denver, Boulder",
0,,,10/21/22,,,,,0,Starry Inc.,,,,41,Business Changes,0,Starry Inc.,,Sector 51: Information,10/20/22,10/21/2022,,,ADWorks,
0,,,11/9/22,,,,,0,Astra Space Inc.,,,,,Refocus business operations,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,,,Pikes Peak/Teller,
0,,,1/20/23,,,,,0,Rume Health,,,,1,Unknown,0,,,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/2023,,,Denver,
0,,,1/20/23,,,,,0,Twitter (Boulder) Supplemental,,,,,Voluntary Resignation,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/2023,,,Boulder,
0,,,,,,,,0,Inscripta,,,,43,Closure/Reduction in Force,0,Inscripta,,"Sector 54: Professional, Scientific Services",12/2/22,,,,Boulder,
0,,,2/17/23,,,,,0,Centura Porter Place,,,,55,Closure of Retirement Center,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/2023,,,Denver,
0,,,1/3/23,,,,,0,Wanzek Construction,,,,666,Cancellation of Contract,0,Wanzek Construction,,Sector 23: Construction,1/3/23,1/3/2023,,,Pueblo,
,,,4/21/2021,Angela Boyer,,,4,2,SSDI,,,9706200979,3,Other,4,,570 7th Ave W,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,5,,Rural Consortium,ericboyer588@gmail.com
,,,12/31/2020,Kristi,,851204158,Administrative,2,Monkey's Avatar,,,3036507428,0,COVID/Pandemic Related,0,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,9/15/2020,2,,Boulder,monkey@monkeysavatars.onmicrosoft.com
,,,10/1/2021,Haley A Jackson,,252877709,House cleaning,0,Haley A Jackson,,,4783200396,1,COVID/Pandemic Related,0,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,1,,Boulder,haley1234455@gmail.com
,,,,,,,556 furloughs were rescinded,0,Southwest Airlines - Update,,,,0,Layoffs Rescinded,0,,,Sector 48: Transportation & Warehousing,1/8/2021,,,,Denver,
,,,3/28/21,,,,Various: See WARN,0,Strive Communities Management,,,,76,Closure due to sale,0,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/15/21,,,Arapahoe/Douglas,
