reason,at_the_location,dropdown,workforce_area,occupations,reduced_hours,temporary_job_losses,received_date,letter,notes,begin_date,permanent_job_losses,end_date,fein,furloughs,naics,email,notice_date,company,phone,contact,workforce_region,location,jobs
Contract loss,,,Arapahoe/Douglas,Not disclosed,0,0,8/2/23,KeHE,,11/3/2023,24,11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,"KeHe Distributors, Inc.",,,,,24
Mass Layoff,,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,0,0,8/7/23,DePuy Spine Limited Partnership,,10/6/2023,10,10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10
RIF,,,Unknown,See WARN for details.,0,0,8/7/23,Astra Space Ops,,8/4/2023,61,8/4/23,,0,Sector 33: Manufacturing,,8/7/23,Astra Space Operations,,,,,61
Closure,,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",0,0,8/9/23,Federal Express,,11/3/2023,94,11/3/23,,0,Sector 49: Transportation and Warehousing,,8/9/23,Federal Express - Colorado Springs,,,,,94
Closure,,,Pueblo,See WARN for details,0,0,8/10/23,Federal Express,,11/3/2023,53,11/3/23,,0,Sector 49: Transportation and Warehousing,,8/10/23,Federal Express  - Pueblo,,,,,53
Closure (completion of milestone),,,Pueblo,See WARN for details,0,0,8/11/23,Amentum,,10/12/2023,14,10/12/23,,0,"Sector: 56,2910: Remediation Services",,8/11/23,Amentum,,,,,14
Closure,,,Arapahoe/Douglas,See WARN for details.,0,0,8/18/23,Ouray Sportsware,-,10/17/2023,2,12/31/23,,0,Sector 45: Retail Trade,,8/18/23,Ouray Sportsware - L2 Brands,,,,,154
Streamline Operations,,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,8/18/23,Immunity Bio Inc.,,10/17/2023,59,10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Immunity Bio Inc.,,,,,unknown
Restructuring following acquisition,,,"Denver, Weld",Not specified,0,0,8/25/23,Chevron,Max * (most all will be offered jobs),10/31/2023,Unknown,10/31/23,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,Chevron USA,,,,,
Contract ending,,,Rural Consortium,Not specified,0,0,8/29/23,PSSI,,10/26/2023,110,10/26/23,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,Packers Sanitation Services (PSSI),,,,,110
,,,Larimer & Rural Consortium,,0,0,8/29/23,Aktiv Pharma,-,8/25/23,70,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Phama,,,,,70
Closure,,,Jefferson,Not specified,0,0,8/31/23,Prescient,-,8/31/23,60,8/31/23,,0,Sector 33: Manufacturing,,8/31/23,Prescient LLC,,,,,60
Closure,,,Unspecified,Not specified,0,0,9/12/23,American Nursery Services,,12/31/23,25,12/31/23,,0,Sector 44: Retail Trade,,9/5/23,American Nursery Services,,,,,25
,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",0,0,9/8/23,Divvy Homes Inc.,,11/7/23,10,11/7/23,,0,Sector 52: Finance & Insurance,,9/7/23,Divvy Homes Inc.,,,,,
Completion of Project Milestone 4,,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",0,0,9/15/23,Amentum,,11/17/23,21,11/17/23,,0,"Sector: 56,2910: Remediation Services",,9/15/23,Amentum,,,,,31
Reduction in Force,,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,9/29/23,First Savings Bank,,11/30/23,2,11/30/23,,0,Sector: 52: Finance & Insurance,,9/29/23,First Savings Bank,,,,,2
,,,Unknown,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,,,,Sector 2022: Publishing,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Unknown
Reduction in Force,,,Boulder,Not stated,0,0,10/3/23,Pfizer,,12/4/23,Not Stated,12/4/23,,0,Sector 32: Manufacturing,,10/3/23,Pfizer,,,,,Unknown
,,,Denver,,0,0,10/11/23,SMX Cargo LLC,,12/17/2023,84,12/17/2023,,0,561320/ Temporary Help Services,,10/9/23,SMX Cargo LLC,,,,,84
Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",0,0,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,51,12/15/23,,0,"72,2330: Mobile Food Service",,10/25/23,Cygnus Home Service dba Yelloh,,,,,51
Closure,,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,10/30/23,DePuy Spine LP,,12/29/23,5,1/11/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,,67
Reduction in Force,,,Arapahoe/Douglas,Various (See WARN),0,0,11/8/23,Dish Network LLC,,1/7/24,466,7/21/24,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Dish Network LLC,,,,,466
Reduction in Force,,,Arapahoe/Douglas,Various (See WARN),0,0,11/9/23,Dish Network Supplement,,1/8/24,33,7/22/23,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Dish Network LLC Supplement,,,,,33
Completion of PCAPP Milestones,,,Pueblo,Various (See WARN),0,0,11/21/23,Amentum,,1/1/24,54,1/31/2024,,0,"Sector: 56,2910: Remediation Services",,11/21/23,Amentum,,,,,54
Merger Related,,,Broomfield,Not specified,0,0,11/27/23,Broadcomm - VM Ware,,1/26/24,184,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broadcom / VM Ware,,,,,184
Closure,,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,12/1/23,Matheson Flight Extenders Inc,,1/31/24,60,1/31/24,,0,Sector 49: Transportation and Warehousing,,12/1/23,Matheson Flight Extenders Inc.,,,,,60
Closure,,,Broomfield,Not specified,0,0,12/1/23,FSC Edge,All employees hired by new owner,12/1/23,1,12/1/23,,0,Sector  51: Information,,12/1/23,FSC Edge,,,,,1
Unforseen - Contracts ending,,,Arapahoe/Douglas,Not specified,0,0,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,149,12/31/23,,0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Douglas County,,,,,149
Unforseen - Contracts ending,,,Larimer,Not specified,0,0,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,87,12/31/23,,0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Northern Colorado,,,,,87
Unforseen - Contracts ending,,,Adams,Not specified,0,0,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,33,12/31/23,,0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Norther Denver,,,,,33
Unforseen - Contracts ending,,,Mesa,Not specified,0,0,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,37,12/31/23,,0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Grand Junction,,,,,37
Unforseen - Contracts ending,,,Jefferson,Not specified,0,0,12/28/23,Ascent Classical Academies,All employees hired by new owner,12/31/23,7,12/31/23,,0,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies of Corporate Office,,,,,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Loss of Service Contract,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,,DPI Specialty Foods,,5/10/22,122,5/10/22,,0,Sector 42: Wholesale Trade,,3/11/21,DPI Specialty Foods,,,,,122
Sale of Company,,,Pikes Peak/Teller,Various,0,0,,513 Hotel Operating,,12/31/21,160,12/31/21,,0,Sector 72: Accomodation & Food Services,,12/30/21,513 Hotel Operating,,,,,160
Closure,,,Weld,Healthcare workers,0,0,,Good Samaritan,,3/5/22,143,3/5/22,,0,Sector 62: Healthcare & Social Assistance,,1/3/22,Good Samaritan - Bonell Community,,,,,143
Not disclossed,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,,Twitter Boulder,,1/4/2023,87,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Twitter (Boulder),,,,,87
Unforeseeable business circumstances,,,AdWorks,Not provided,0,0,,American Financing,,11/18/2022,194,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,American Financing Company,,,,,194
Closure,,,ADWorks,Not stated,0,0,,Zillow Group,,1/3/22,36,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,Zillow Group - Supplemental,,,,,36
Closure,,,ADWorks,Not stated,0,0,,Zillow Group,,3/21/22,39,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,Zillow Group - Supplemental,,,,,39
Not disclosed,,,Not Disclosed,Director Product Security,0,0,,Ready Responders Inc.,,2/1/22,1,2/16/22,,0,Sector 62 Healthcare  & Social Services,,2/18/22,Ready Responders Inc.,,,,,1
Closure,,,Rural Consortium (Salida),Not stated,0,Unknown,,Watsonville Community Hospital,,5/16/22,Unknown,5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,,3-17-22,Watsonville Community Hospital,,,,,Unknown
Closure,,,ADWorks,Not stated,0,0,,Zillow Group,,1/2/22,44,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,,,,,44
Closure,,,Pikes Peak/Teller,Health care professionals,9,0,,Cripple Creek,,3/3/2022,0,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,,4/15/2022,Cripple Creek Care Center,,,,,9
Closure (Temporary),,,Weld,Various (See WARN),0,95,,Sparboe Farms,,05/04/22,0,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Sparboe Farms,,,,,95
Closure (Sale of Business),,,Rural Consortium (Salida),Various (See WARN),0,0,,Watsonville Community Hospital,,7/14/22,658,7/21/22,,0,Sector 62: Healthcare & Social Assistance,,5/11/22,Watsonville Community Hospital (Update),,,,,658
COVID/Pandemic,,,Denver,Not stated,0,0,,,,9/26/2024,10,9/26/22,,0,Sector 52: Finance and Insurance,,6/1/2022,All Money Financial Group,,,,,10
Lost funding,,,PikePeak/Teller,Not stated,0,6,,Total Energy Solutions,,6/13/2022,0,6/24/22,,0,Sector 22: Utilities,,6/13/22,Total Energy Solutions,,,,,6
Closure,,,Pikes Peak/Teller,Health care professionals,0,0,,Integrated Health,,8/22/2022,144,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,,144
Closure,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,,Vivage,,8/22/2022,144,8/22/22,,0,Sector 62: Healthcare & Social Assistance,,6/23/22,Vivage,,,,,144
Closure (Sale of Business),,,Rural Consortium (Salida),Various (See WARN),0,0,,Watsonville Community Hospital (Update),,8/17/2022,673,8/31/2022,,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,Watsonville Community Hospital (Update),,,,,673
Loss of Contract w/City of Denver,,,Denver,See WARN,0,0,,HSS Inc.,,9/1/2022,230,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,HSS Inc.,,,,,230
Unforseen Business Circumstance,,,Jefferson,See WARN,0,0,,Metco Arvada,,7/28/22,60,7/28/22,,0,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Arvada),,,,,60
Unforseen Business Circumstance,,,ADWorks,See WARN,0,0,,Metco Aurora HQ,,7/28/22,165,7/28/22,,0,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Aurora HQ),,,,,165
Unforseen Business Circumstance,,,ADWorks,See WARN,0,0,,Metco Aurora,,7/28/22,44,7/28/22,,0,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Aurora),,,,,44
Unforseen Business Circumstance,,,El Paso,See WARN,0,0,,Metco Colo Springs,,7/28/22,36,7/28/22,,0,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Colo Springs),,,,,36
Unforseen Business Circumstance,,,ADWorks,See WARN,0,0,,Metco Englewood,,7/28/22,38,7/28/22,,0,Sector 561730: Landscaping,,8/1/22,Metco Landscaping (Englewood),,,,,38
Merger wth Whiting & Oasis,,,Denver,Various (See WARN),0,0,,Chord Energy,,12/1/2022,104,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Chord Energy,,,,,104
Closure - Cease Operations,,,"Denver, Boulder",Not stated,0,0,,Platerra,,11/30/2022,121,12/20/22,,0,"Sector 31, 311: Food Manufacturing",,9/29/22,Platerra Foods,,,,,121
Business Changes,,,ADWorks,Various (See WARN),0,0,,Starry Inc.,,10/21/2022,41,10/21/22,,0,Sector 51: Information,,10/20/22,Starry Inc.,,,,,41
Refocus business operations,,,Pikes Peak/Teller,Various (See WARN),0,0,,Astra Space inc.,,11/9/2022,1 (of 72 in CO),11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space Inc.,,,,,72 (1 in CO)
Unknown,,,Denver,Trainer,0,0,,,,1/20/2023,1,1/20/23,,0,Sector 62:Healthcare & Social Assistance,,11/21/22,Rume Health,,,,,1
Voluntary Resignation,,,Boulder,Various (See WARN),0,0,,Twitter Supplemental,,1/20/2023,38 (resigned voluntarily),1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Twitter (Boulder) Supplemental,,,,,38 (voluntarily resigned)
Closure/Reduction in Force,,,Boulder,Various (See WARN),0,0,,Inscripta,,,43,,,0,"Sector 54: Professional, Scientific Services",,12/2/22,Inscripta,,,,,43
Closure of Retirement Center,,,Denver,Various (See WARN),0,0,,Centura Porter Place,,2/17/2023,55,2/17/23,,0,Sector 62: Healthcare & Social Assistance,,12/14/22,Centura Porter Place,,,,,55
Cancellation of Contract,,,Pueblo,Unknown,0,0,,Wanzek Construction,,1/3/2023,666,1/3/23,,0,Sector 23: Construction,,1/3/23,Wanzek Construction,,,,,666
Other,,4,,SSDI,,2,,,,4/21/2019,3,4/21/2021,,4,Sector 81: Other services (except public administration),,4/21/2019,SSDI,,,,,
COVID/Pandemic Related,,Administrative,,Monkeys Avatar,,2,,,,9/15/2020,0,12/31/2020,,0,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Monkey's Avatar,,,,,
COVID/Pandemic Related,,House cleaning,,Haley Jackson,,0,,,,10/1/2020,1,10/1/2021,,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley A Jackson,,,,,
Layoffs Rescinded,,556 furloughs were rescinded,,Southwest Airlines Update,,0,,,,N/A,0,N/A,,0,Sector 48: Transportation & Warehousing,,1/8/2021,Southwest Airlines - Update,,,,,
Closure due to sale,,Various: See WARN,,Strive Communities Management,,0,,,,3/15/21,76,3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Strive Communities Management,,,,,
Closure,,Not dislclosed,,Concentrix,,0,,,,3/31/21,107,3/31/21,,0,Sector 51: Information,,1/25/21,Concentrix,,,,,
COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,United Airlines,,0,,,,3/31/21,10,3/31/21,,983,Sector 48: Transportation & Warehousing,,1/29/21,United Airlines,,,,,
Reduction in Force,,Not dislclosed,,Vestas Blades America,,0,,,,4/17/21,280,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Vestas Blades America Inc.,,,,,
Change of Management Company,,Not disclosed,,Crestview Management LLC,,0,,,,4/1/21,93,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,,
Closure,,Not dislclosed,,Johnson & Wales University,,0,,,,5/4/21,107,5/4/21,,0,Sector: 61 Educational Services,,2/18/21,Johnson & Wales University,,,,,
Other,,Delivery Drivers,,Orion Logistics,,2,,,,12/27/2020,87,2/27/2021,,0,Sector 48-49: Transportation and warehousing,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,
RIF: Loss of contract,,Various:See WARN,,Pomeroy Technologies,,0,,,,4/30/21,44,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,PomeroyTechnologies,,,,,
COVID/Pandemic Related,,3,,Hill,,3,,,,1/17/2019,3,3/11/2021,,3,Sector 72: Accommodation and food services,,3/11/2021,Hill,,,,,
Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,0,,,,12/31/21,417,12/31/21,,0,Sector 55:  Management of companies & enterprises,,3/23/21,Santander Consumer USA,,,,,
Closure of facility,,Not disclosed,,Novartis,,0,,,,7/9/21,400,7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,"Novartis Gene Therapies, Inc.",,,,,
Closure,,Hourly customer service positions,,TTECH Services Corporation,,0,,,,6/26/21,252,7/10/21,,0,Sector 51: Information,,4/13/21,TTECH Services Corporation,,,,,
Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,0,,,,4/23/21,5,4/23/21,,0,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,,,,,
Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,0,,,,5/31/21,233,5/31/21,,0,Sector 56: Facilities Support Services,,5/6/21,ABM,,,,,
Other,,Various:See WARN,,T. Rowe Price,,0,,,,8/1/21,287,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,5/19/21,T. Rowe Price,,,,,
Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,0,,,,6/4/21,102,8/5/21,,0,Sector 23: Construction,,6/1/21,Katerra Inc.,,,,,
Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,0,,,,6/4/21,-,8/5/21,,0,Sector 23: Construction,,6/3/21,Katerra Inc. Update Supplemental,,,,,
Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,50,,,,8/5/2021,0,8/6/2021,,50,Sector 23: Construction,,6/4/2021,T&H Services LLC,,,,,
Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,0,,,,8/31/2021,89,8/31/21,,0,"Sector 54: Professional, scientific and technical services",,6/22/2021,"Computer Task Group, Inc",,,,,
Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,0,,,,6/4/21,-,8/5/21,,0,Sector 23: Construction,,7/2/21,Katerra Inc. Update Supplemental2,,,,,
Closure,,Not stated,,Walmart,,0,,,,7/23/21,85,10/8/21,,0,Sector 45: Retail Trade,,7/6/21,Walmart Store #6177,,,,,
COVID/Pandemic Related,,Not disclosed,,Process Solutions,,0,,,,7/15/2021,0,12/31/2021,,2,Sector 31-33: Manufacturing,,7/15/2021,"Process Solutions of Durango, Inc.",,,,,
Outsourcing,,Food service workers,,United Airlines Update,,0,,,,10/19/21,434,11/2/21,,0,Sector 48: Transportation & Warehousing,,7/30/21,United Airlines Update,,,,,
Closure,,Direct Support Professional,,Continuum of Colorado,,0,,,,10/2/2021,8,10/2/21,,0,Sector 81: Other services (except public administration),,8/2/2021,Continuum of Colorado,,,,,
COVID/Pandemic Related,,Gardeners and landscapers,,Beez Kneez,,2,,,,7/20/2020,4,5/1/2021,,0,Sector 81: Other services (except public administration),,8/15/2021,The beez kneez organic gardens,,,,,
Closure,,Direct Support Professional,,Contiuum of Colorado,,0,,,,11/8/2021,5,11/8/21,,0,Sector 81: Other services (except public administration),,9/7/2021,Continuum of Colorado,,,,,
Closure,,Direct Support Professionals,,Continuum of Colorado,,0,,,,11/8/2021,9,11/8/21,,0,Sector 81: Other services (except public administration),,9/7/2021,Continuum of Colorado,,,,,
Acquisition of Company,,All,,Crestone Peak Denver,,0,,,,10/15/2021,56,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Crestone Peak Resources LLC,,,,,
Acquisition of Company,,All,,Crestone Peak Weld,,0,,,,10/15/2021,90,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Crestone Peak Resources LLC,,,,,
Acquisition of Company,,All,,Crestone Peak ADW,,0,,,,10/15/2021,13,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Crestone Peak Resources LLC,,,,,
COVID/Pandemic Related,,Selling and building,,Moore Bros,,0,,,,9/13/2021,3,9/13/2021,,3,Sector 23: Construction,,9/13/2021,Moore Bros,,,,,
Unforeseeable Business Circumstances,,Unknown,,First Nation,,0,,,,10/7/21,12,11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,First Nation Group,,,,,
Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group,,0,,,,1/3/22,20,12/31/22,,0,Sector 53: Real Estate Rental & Leasing,,11/4/21,Zillow Group,,,,,
Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group Update 11-18-21,,0,,,,1/17/22,1,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,11/18/21,Zillow Group Update 11-18-21,,,,,
Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,0,,,,12/22/21,83,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,Ouray Silver Mines,,,,,
Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,0,,,,12/31/21,94,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,11/29/21,HSS Inc.,,,,,
Eliminating Field Operations,,Field Sales & Management,,Monitronics International - Brinks Home,,0,,,,10/10/21,"61 total, 4 in CO",10/10/21,,0,Sector 561621: Security Systems Services,,12/20/21,Monitronics International- Brinks Home,,,,,
Sale of Company,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,0,,,,12/31/21,160,12/31/21,,0,Sector 72: Accomodation and food services,,12/30/21,513 Hotel Operating LLC,,,,,
COVID 19 Extended Furlough,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,8/31/20,,,,3,53,,8/31/2020,Avis Budget Group,,,,,3
COVID - Temporary,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,,4/10/2020,,,,,56,,6/30/2020,ABM,,,,,178
"COVID 19 - 22 permanent, 23 temporary",,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,Airport Mgmt Services & Hudson Group,,10/1/20,22,,,,48,,9/8/2020,Airport Management Services & Hudson Group,,,,,45
COVID - Temporary,,,Arapahoe/Douglas,Not disclosed,,72,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,,72,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,87
COVID - Temporary,,,Denver,Not disclosed,,87,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,,72,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87
COVID - Temporary,,,Adams,Not disclosed,,87,,Alamo Westminster Update,,8/17/20,,,,,72,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,87
Mass Layoff - Permanent,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,,4/3020,,,,,53,,4/30/2020,Alamo Rent-A-Car,,,,,67
Furlough,,,Denver,"Production, Route Sales Representatives",,,,Alsco,,3/20/20,,,,85,81,,3/20/2020,Alsco,,,,,85
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,Not Disclosed,,,,American Airlines,,10/1/20,2,,,107,48,,7/15/2020,American Airlines,,,,,109
Permanent,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,1/6/21,154,,,,62,,11/6/2020,American Pathology Partners and APP-UniPath,,,,,154
COVID - Permanent,,,Jefferson,Various,,,,Ameristar - Update,,11/1/20,58,,,,72,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,,58
Mass Layoff- Permanent,,,Gilpin/Jefferson,Not disclosed,,,,Ameristar Casino Resort Spa,,9/15/2020,117,,,,72,,6/11/2020,Ameristar Casino Resort Spa,,,,,117
Sale of Company,,,Larimer,"Various: sales, drivers and more",,,,Anheuser-Busch,,12/4/2020,71,,,,31,,9/29/2020,Anheuser- Busch - Loveland,,,,,71
Sale of Company,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,12/4/2020,59,,,,31,,9/29/2020,Anheuser-Busch - Colo springs,,,,,59
Sale of Company,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,12/4/2020,220,,,,31,,9/29/2020,Anheuser-Busch - Denver,,,,,220
Sale of Company,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,12/4/2020,50,,,,31,,9/29/2020,Anheuser-Busch - Littleton,,,,,50
"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,Antlers Wyndham Hotel,,9/10/20,8,,,,72,,9/10/2020,"Antlers, a Wyndham Hotel",,,,,28
Furlough,,,Weld,Various,,,,Aqua,,3/26/20,,,,10,33,,4/13/2020,Aqua Hot Heating Systems,,,,,10
COVID - Temporary,,,Rural Resort,17 EMPLOYEES TOTALING 99,,17,,Arabelle,,Not available,,,,,72,,5/4/2020,Arabelle at Vail Square,,,,,17
COVID-Temporary,,,Denver,Various,,71,,Aramark Coors Field,,Unknown,,,,,72,,10/16/2020,Aramark at Coors Field,,,,,71
COVID-Temporary,,,Denver,Various,,904,,Aramark Mission Ballroom,,Unknown,,,,,72,,10/16/2020,Aramark at Mission Ballroom,,,,,904
Furlough,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,3/31/20,,,,97,71,,3/31/2020,Arapahoe Fitness LLC,,,,,97
COVID-19 Temporary Closure,,,Rural Consortium,Unspecified,,82,,Arrabelle at Vail,,4/6/20,,,,,72,,4/6/2020,Arrabelle at Vail Square,,,,,82
Furlough,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,3/31/20,,,,52,71,,3/31/2020,Aurora Health & Fitness,,,,,52
COVID 19 Extended Furlough,,,ADW,Technicians,,,,Avis Budget Group,,8/31/20,,,,2,53,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,2
COVID 19 Extended Furlough,,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,8/31/20,,,,2,53,,8/31/2020,Avis Budget Group (Denver),,,,,2
Fulough and Permanent,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,3/13/20,260,,,,53,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,,260
COVID-19: Mass Layoff,,,Denver,Not Disclosed,,69,,Barcelona Wine Bar,,3/18/20,,,,,72,,5/2/2020,Barcelona Wine Bar,,,,,69
