phone,jobs,email,total_notified,letter,workforce_area,contact,company,naics,begin_date,at_the_location,location,temporary_job_losses,furloughs,notes,reduced_hours,received_date,dropdown,end_date,permanent_job_losses,notice_date,fein,occupations,reason,workforce_region
,1,,,Volta/Volta Charging Industries,Not Stated,,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,,,0,0,,0,4/3/24,,5/31/24,1,3/29/24,,See WARN (Various Positions),Closure,
,1,,,HealthHelp,Arapahoe/Douglas,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,6/2/24,,,0,0,,0,4/9/24,,8/2/24,1,4/3/24,,Various (See WARN),Reduction in Force,
,92,,,Checkr,Denver,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,0,0,,0,4/9/24,,6/10/24,92,4/9/24,,Various (See WARN),Reduction in Force,
,65,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,,,0,0,,0,4/17/24,,6/16/24,65,4/17/24,,Various (See WARN),Closure (Cease Operations),
,25,,,Carestream Health,Weld,,Carestream Health,Sector 33: Manufacturing,6/28/24,,,0,0,,0,4/25/24,,6/28/24,25,4/25/24,,Varous (See WARN),Reduction in Force,
,118,,,University of Denver,Denver,,University of Denver,Sector 61: Educational Services,6/30/24,,,0,0,,0,4/30/24,,6/30/24,118,4/30/24,,Custodian positions,Contract with Sodexo,
,84,,,Radial,Remote Workforce,,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,0,0,,0,5/1/24,,6/28/24,84,5/1/24,,See WARN.,Selling Customer Care Unit,
,330,,,Rocky Mountain Crisis Partners,Denver,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,,,0,0,,0,5/1/24,,6/30/24,330,5/1/24,,All positions/ job titles not specified,Loss of state funding,
,103,,,NewRez LLC,Arapahoe/Douglas,,Newrez LLC,Sector 52: Finance and Insurance,7/1/24,,,0,0,,0,5/2/24,,7/1/24,103,5/2/24,,See WARN.,Reduction in Force,
,141,,,Walmart #6178,Arapahoe/Douglas,,Walmart Store #6178,Sector 45: Retail Trade,6/7/24,,,0,0,,0,5/13/24,,6/7/24,141,5/13/24,,Associates,Closure,
,,,,Pfizer,Boulder,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,0,0,,0,5/15/24,,8/24/2024,,5/15/24,,Not specified,Reduction in Force,
,11,,,Amentum,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",7/1/24,,,0,0,,0,5/21/24,,7/31/24,11,5/21/24,,See WARN,Closure (end of Milestone 7),
,18,,,Carestream,Weld,,Carestream (Update),Sector 33: Manufacturing,7/22/24,,,0,0,,0,5/21/24,,8/5/24,18,5/21/24,,See WARN.,Reduction in Force,
,71,,,Mindspring,Mesa,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,,6,0,,0,5/31/24,,6/3/24,65,5/31/24,,See WARN.,Reduction in Force,
,49,,,See note below.,Mesa,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,,,0,0,,0,6/4/24,,6/4/24,49,6/4/24,,See WARN. Updated from 65 to 49,Reduction in Force,
,317,,,NewRez LLC CORRECTION,Arapahoe/Douglas,,NewRez LLC,Sector 52: Finance and Insurance,8/2/24,,,0,0,,0,6/3/24,,8/2/24,317,6/3/24,,See WARN.,Reduction in Force,
,63,,,TSG Ski & Golf,Rural Southwest,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,47,13,,0,6/14/24,,12/1/24,3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,
,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,9/1/24,,,0,0,,0,6/18/24,,9/1/24,131,6/18/24,,Various. See WARN.,End of Contract,
,80,,,Wells Fargo,Denver,,Wells Fargo,Sector 52: Finance and Insurance,8/1/24,,,0,0,,0,6/18/24,,12/21/24,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,
,187,,,NewRez LLC Update,Arapahoe/Douglas,,Newrez LLC,Sector 52: Finance and Insurance,8/26/24,,,0,0,,0,6/27/24,,8/26/24,187,6/27/24,,See WARN.,Reduction in Force,
,7,,,Sodexo-St Francis Interquest,Pikes Peak,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,0,0,,0,7/8/24,,8/4/24,7,7/8/24,,Various (See WARN),Closure (Cease Operations),
,48,,,Sodexo-St Francis Medical Center,Pikes Peak,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,0,0,,0,7/8/24,,8/4/24,48,7/8/24,,Various (See WARN),Closure (Cease Operations),
,52,,,Sodexo-Penrose Hospital,Pikes Peak,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,0,0,,0,7/8/24,,8/4/24,52,7/8/24,,Various (See WARN),Closure (Cease Operations),
,80,,,LogRhythm,RC: Broomfield,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,0,0,,0,7/17/24,,9/14/24,80,7/16/24,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),
,21,,,Carestream Health,Weld,,Carestream Health,Sector 33: Manufacturing,9/16/24,,,0,0,,0,7/17/24,,9/16/24,21,7/17/24,,Various (See WARN),Reduction in Force,
,72,,,Amentum,Pueblo,,Amentum,"Sector 56,2910: Remediation Services",9/30/24,,,0,0,,0,7/29/24,,9/30/24,72,7/29/24,,Various,Closure (upon completion of project),
,79,,,Radial,Remote locations in CO,,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,0,0,,0,7/30/24,,9/30/24,79,7/30/24,,Various,Closure,
,79,,,TPS Parking Mgmt,Adams,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,0,0,,0,7/31/24,,9/30/24,85,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,
,49,,,True Value,Denver,,True Value,"Sector 44,4130: Hardware Stores",9/6/24,,,0,0,,0,8/8/24,,11/1/24,49,8/8/24,,Merchandise Handlers,Change in Business,
,63,,,Caseys Pond,RC: Rural Resort,,Casey's Pond,Sector 62: Healthcare and Social Assistance,10/18/24,,,0,0,,0,8/20/24,,11/30/24,63,8/19/24,,Not specified,Sale of Business,
,70,,,Wells Fargo,Arapahoe Douglas,,Wells Fargo,"Sector 52,2110 Commercial Banking",11/20/24,,,0,0,,0,8/20/24,,12/31/24,70,8/20/24,,Not specified,Not specified,
,5,,,ImmunityBio Inc,Boulder,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,0,0,,0,8/30/24,,10/29/24,25,8/30/24,,See WARN,See WARN.,
,3,,,Lost Boys Interactive,RC: Boulder & Larimer,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,0,0,,0,9/9/24,,9/9/24,3,9/6/24,,See WARN,See WARN.,
,55,,,Sodexo Service West,Adams,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",11/9/24,,,0,0,,0,9/13/24,,11/9/24,55,9/13/24,,See WARN,See WARN.,
,85,,,"AGC Biologics, Inc.",Boulder,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,,,0,0,,0,9/18/24,,11/22/24,85,9/18/24,,Various (See WARN),Restructure and Partial Closure-See WARN,
,64,,,Sinton Dairy Foods Company,Colo Springs,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,,,0,0,,0,9/26/24,,12/30/26,64,9/26/24,,Various (See WARN),Closure,
,1,,,Kaleo Inc.,Remote location in CO,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,0,0,,0,9/30/24,,11/30/24,1,9/30/24,,See WARN,Medical Sales Specialist,
,112,,,Thiess,Rural Consortium,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,0,0,,0,10/29/24,,12/28/24,112,10/29/24,,Predominately Heavy equipment operators,Closure,
,313,,,Chord Energy,Denver,,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,,0,0,,0,11/4/24,,5/23/25,313,11/4/24,,Various (See WARN),Discontinuing Operations,
,404,,,UPS,Adams,,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,0,0,,0,11/14/24,,1/15/25,404,11/14/24,,Not specified,"Partial, Temporary Closure",
,63,,,Boeing,"Arapahoe, Denver, El Paso",,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,0,0,,0,11/15/24,,1/17/25,62,11/15/24,,Not specified,Not disclosed,
,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,Brown Brothers Resources Holding,Sector 23: Construction,12/6/24,,,0,0,,0,12/2/24,,12/31/24,121,12/2/24,,Various,Closure,
,109,,,Russ Davis Wholesale,Pueblo,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,0,0,,0,12/2/24,,2/1/25,109,12/2/24,,Various,Closure,
,1,,,Natural Fiber Welding,Denver,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,0,0,,0,12/10/24,,2/8/25,1,12/10/24,,Sr. Program Manager,Unforseen business circumstance,
,1,,,GetInsured,Arapahoe,,GetInsured,Sector 52: Finance and Insurance,2/19/25,,,0,0,,0,12/20/24,,2/19/25,1,12/20/24,,Customer Service Representative I,Not specified,
,,,,Wanzek Construction,Pueblo,,Wanzek Construction,Sector 23: Construction,1/3/23,,,0,0,,0,1/3/23,,1/3/23,666,1/3/23,,,Sudden Contract Loss,
,67,,,Gymshark,Denver,,Gymshark,Sector 31: Manufacturing,3/10/23,,,0,0,,0,1/16/23,,3/24/23,67,1/9/23,,,Ceasing Operations in some areas of the company,
,15,,,Specialized Bicycle Components,Boulder,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,,,0,0,,0,1/1123,,1/13/23,15,1/11/23,,,Downsizing,
,136,,,DCP Midstream,Denver,,DCP Midstream,Sector 22: Natural Gas Distribution,3/31/23,,,0,0,,0,1/31/23,,4/1/24,136,1/25/23,,,Not Stated,
,47,,,Curaleaf,Pueblo,,Curaleaf,Sector 32: Manufacturing,3/26/23,,,0,0,,0,1/31/23,,3/26/23,47,1/26/23,,,RIF/Change in Business,
,151,,,Pinnacle Architectural Lighting,Denver,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,6/30/23,,,0,0,,0,2/1/23,,3/1/24,151,2/1/23,,,Restructuring & Reorganization,
,49,,,Covercraft Industries,Arapahoe/Douglas,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,0,0,,0,2/14/23,,4/14/23,49,2/9/23,,,Closure,
,62,,,WiX 2-15-23,Denver,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,0,0,,0,2/15/23,,2/15/23,62,2/15/23,,,Unforseen Business Circumstances,
,5,,,Chipper Cash,Various,,Chipper Cash,Sector 51: Information,02/17/23,,,0,0,,0,2/16/23,,2/17/23,5,2/16/23,,,Not Stated,
,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,13,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,9,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,4,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,5,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,6,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,3,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,5,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,10,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,7,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,
,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,,,,
,98,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,0,0,,0,3/1/23,,4/30/23,98,3/1/23,,,Reduction in Business,
,,,,Aspiration,"Denver, Broomfield",,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,5/26/2023,,,0,0,,0,,,6/1/23,,3/24/23,,,Restructing and streamlining,
,,,,Laramar Group LLC,"Denver, Broomfield",,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,0,0,,0,,,,76,3/30/23,,,Not stated,
,,,,Prescient LLC,Jefferson,,Prescient LLC,Sector 33: Manufacturing,3/31/2023,,,0,0,,0,,,12/31/23,50,3/31/23,,,Mass layoff,
,,,,David's Bridal,Multi area,,David's Bridal,Sector 44: Retail Trade,,,,0,0,,0,,,,138,4/14/23,,,Bankrupcy,
,,,,MV Transportation,Denver,,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,,,0,0,,0,,,6/30/23,198,4/27/23,,,Not specified,
,,,,Via Mobility Services,Denver,,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/2023,,,0,0,,0,5/22/23,,7/1/23,120,5/1/23,,,Loss of Contract,
,,,,Davids Bridal Update,Multi area,,Davids Bridal (Update),Sector 44: Retail Trade,6/23/23,,,0,0,,0,,,6/30/23,138,5/24/23,,,Bankrupcy,
,19,,,Amentum,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",7/27/2023,,,0,0,,0,5/26/23,,7/28/2023,19,5/26/23,,,Closure (Phase 1),
,54,,,Hard Rock Cafe,Denver,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,7/29/2023,,,0,0,,0,5/30/23,,7/29/23,54,5/30/23,,,Closure,
,138,,,Davids Bridal Update,Multi Area,,Davids Bridal (Update),Sector 44: Retail Trade,8/20/2023,,,0,0,,0,6/12/23,,9/2/2023,138,6/12/23,,,Bankrupcy,
,50,,,Gannett Pueblo Chieftain,Pueblo,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,8/14/2023,,,0,0,,0,6/13/23,,8/14/23,50,6/13/23,,,Closure of production & distribution operations,
,13,,,Bitwise Industries,Multi Area,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,0,0,,0,6/14/23,,8/14/23,13,6/14/23,,,Mass layoff,
,323,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,0,0,,0,6/19/23,,7/6/23,323,6/19/23,,,Mass Layoff,
,70,,,Autism Home Support Srvs Greeley,Weld,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",8/21/2023,,,0,0,,0,6/20/23,,9/19/23,70,6/20/23,,,Mass Layoff,
,68,,,Autism Home Support Svs Westminster,Adams,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",8/21/2023,,,0,0,,0,6/20/23,,9/19/23,68,6/20/23,,,Mass Layoff,
,101,,,Autism Home Support Services Centennial,ADWorks,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,0,0,,0,6/20/23,,9/19/21,101,6/20/23,,,Mass Layoff,
,0,,,Davids Bridal Update 6-29-23,Multi-Area,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/17/2023,,,0,0,,0,6/29/23,,7/31/23,138,6/29/23,,,Mass Layoff,
,120,,,Community Development Institute Head Start,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,8/31/2023,,,0,0,,0,6/30/23,,8/31/33,120,6/30/23,,,Mass Layoff,
,27,,,Amentum,Rural Consortium  (Pueblo),,Amentum,"Sector: 56,2910: Remediation Services",8/31/2023,,,0,0,,0,7/3/23,,8/31/23,27,7/3/23,,,Reduction in Force (End Project),
,56,,,Bank of the West,Adams,,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/2023,,,0,0,,0,7/11/23,,9/15/23,56,7/11/23,,,Reduction in Force (End Project),
,64,,,Namaste Alzheimer Center,Pikes Peak,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,0,0,,0,7/20/23,,10/1/23,64,7/20/23,,,Closure,
,15,,,DePuy Spine Limited Partnership,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,0,0,,0,7/24/23,,10/5/2023,15,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",
,,,,Novembal,Unknown (possibly rural & remote),,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,0,0,,0,7/28/23,,1/31/24,,7/28/23,,,Closure,
,331,,,Yellow Corporation,Unknown,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,0,0,,0,8/1/23,,7/30/23,,7/30/23,,,Closure,
,,,,Yellow Corporation,Unknown,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,0,,0,8/1/23,,,,7/30/23,,,,
,,,,Yellow Corporation,Unknown,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,0,,0,8/1/23,,,,7/30/23,,,,
,,,,Yellow Corporation,Unknown,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,0,,0,8/1/23,,,,7/30/23,,,,
,,,,Yellow Corporation,Unknown,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,0,,0,8/1/23,,,,7/30/23,,,,
,24,,,KeHE,Arapahoe/Douglas,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,0,0,,0,8/2/23,,11/3/23,24,8/2/23,,,Contract loss,
,10,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,0,0,,0,8/7/23,,10/19/23,10,8/7/23,,,Mass Layoff,
,61,,,Astra Space Ops,Unknown,,Astra Space Operations,Sector 33: Manufacturing,8/4/2023,,,0,0,,0,8/7/23,,8/4/23,61,8/7/23,,,RIF,
,94,,,Federal Express,Pikes Peak,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,11/3/2023,,,0,0,,0,8/9/23,,11/3/23,94,8/9/23,,,Closure,
,53,,,Federal Express,Pueblo,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,,,0,0,,0,8/10/23,,11/3/23,53,8/10/23,,,Closure,
,14,,,Amentum,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",10/12/2023,,,0,0,,0,8/11/23,,10/12/23,14,8/11/23,,,Closure (completion of milestone),
,154,,,Ouray Sportsware,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,10/17/2023,,,0,0,-,0,8/18/23,,12/31/23,2,8/18/23,,,Closure,
,,,,Immunity Bio Inc.,Unknown,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,0,0,,0,8/18/23,,10/17/23,59,8/18/23,,,Streamline Operations,
,,,,Chevron,"Denver, Weld",,Chevron USA,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,0,0,Max * (most all will be offered jobs),0,8/25/23,,10/31/23,,8/25/23,,,Restructuring following acquisition,
,110,,,PSSI,Rural Consortium,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,10/26/2023,,,0,0,,0,8/29/23,,10/26/23,110,8/29/23,,,Contract ending,
,70,,,Aktiv Pharma,Larimer & Rural Consortium,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,0,0,-,0,8/29/23,,8/25/23,70,8/29/23,,,,
,60,,,Prescient,Jefferson,,Prescient LLC,Sector 33: Manufacturing,8/31/23,,,0,0,-,0,8/31/23,,8/31/23,60,8/31/23,,,Closure,
,25,,,American Nursery Services,Unspecified,,American Nursery Services,Sector 44: Retail Trade,12/31/23,,,0,0,,0,9/12/23,,12/31/23,25,9/5/23,,,Closure,
,,,,Divvy Homes Inc.,Unspecified,,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,,,0,0,,0,9/8/23,,11/7/23,10,9/7/23,,,,
,31,,,Amentum,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,,,0,0,,0,9/15/23,,11/17/23,21,9/15/23,,,Completion of Project Milestone 4,
,2,,,First Savings Bank,Remote workers,,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,,,0,0,,0,9/29/23,,11/30/23,2,9/29/23,,,Reduction in Force,
,,,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,10/2/23,,,,10/2/23,,,,
,,,,Pfizer,Boulder,,Pfizer,Sector 32: Manufacturing,12/4/23,,,0,0,,0,10/3/23,,12/4/23,,10/3/23,,,Reduction in Force,
,84,,,SMX Cargo LLC,Denver,,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,,,0,0,,0,10/11/23,,12/17/2023,84,10/9/23,,,,
,51,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",12/15/23,,,0,0,,0,10/25/23,,12/15/23,51,10/25/23,,,Closure,
,67,,,DePuy Spine LP,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,0,0,,0,10/30/23,,1/11/23,5,10/30/23,,,Closure,
,466,,,Dish Network LLC,Arapahoe/Douglas,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,0,0,,0,11/8/23,,7/21/24,466,11/8/23,,,Reduction in Force,
,33,,,Dish Network Supplement,Arapahoe/Douglas,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,0,0,,0,11/9/23,,7/22/23,33,11/9/23,,,Reduction in Force,
,54,,,Amentum,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",1/1/24,,,0,0,,0,11/21/23,,1/31/2024,54,11/21/23,,,Completion of PCAPP Milestones,
,184,,,Broadcomm - VM Ware,Broomfield,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,0,0,,0,11/27/23,,1/26/24,184,11/27/23,,,Merger Related,
,60,,,Matheson Flight Extenders Inc,Denver,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,1/31/24,,,0,0,,0,12/1/23,,1/31/24,60,12/1/23,,,Closure,
,1,,,FSC Edge,Broomfield,,FSC Edge,Sector  51: Information,12/1/23,,,0,0,All employees hired by new owner,0,12/1/23,,12/1/23,1,12/1/23,,,Closure,
,149,,,Ascent Classical Academies,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,12/31/23,,,0,0,All employees hired by new owner,0,12/28/23,,12/31/23,149,12/28/23,,,Unforseen - Contracts ending,
,87,,,Ascent Classical Academies,Larimer,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,12/31/23,,,0,0,All employees hired by new owner,0,12/28/23,,12/31/23,87,12/28/23,,,Unforseen - Contracts ending,
,33,,,Ascent Classical Academies,Adams,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,12/31/23,,,0,0,All employees hired by new owner,0,12/28/23,,12/31/23,33,12/28/23,,,Unforseen - Contracts ending,
,37,,,Ascent Classical Academies,Mesa,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,12/31/23,,,0,0,All employees hired by new owner,0,12/28/23,,12/31/23,37,12/28/23,,,Unforseen - Contracts ending,
,7,,,Ascent Classical Academies,Jefferson,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,12/31/23,,,0,0,All employees hired by new owner,0,12/28/23,,12/31/23,7,12/28/23,,,Unforseen - Contracts ending,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,122,,,DPI Specialty Foods,Adams,,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,,,0,0,,0,,,5/10/22,122,3/11/21,,,Loss of Service Contract,
,160,,,513 Hotel Operating,Pikes Peak/Teller,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,,,0,0,,0,,,12/31/21,160,12/30/21,,,Sale of Company,
,143,,,Good Samaritan,Weld,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,,,0,0,,0,,,3/5/22,143,1/3/22,,,Closure,
,,,,Twitter Boulder,Boulder,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,0,0,,0,,,1/4/23,87,1-4-22,,,Not disclossed,
