received_date,permanent_job_losses,occupations,furloughs,workforce_area,temporary_job_losses,naics,reason,at_the_location,phone,location,end_date,reduced_hours,contact,notice_date,begin_date,email,company,letter,dropdown,workforce_region,jobs,fein
,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,31,Sale of Company,,,,,,,9/29/2020,12/4/2020,,Anheuser-Busch - Denver,Anheuser-Busch,,,220,
,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,31,Sale of Company,,,,,,,9/29/2020,12/4/2020,,Anheuser-Busch - Littleton,Anheuser-Busch,,,50,
,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,20,72,"COVID 19 - 8 permanent, 20 temporary",,,,,,,9/10/2020,9/10/20,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,28,
,,Various,10,Weld,,33,Furlough,,,,,,,4/13/2020,3/26/20,,Aqua Hot Heating Systems,Aqua,,,10,
,,17 EMPLOYEES TOTALING 99,,Rural Resort,17,72,COVID - Temporary,,,,,,,5/4/2020,Not available,,Arabelle at Vail Square,Arabelle,,,17,
,,Various,,Denver,71,72,COVID-Temporary,,,,,,,10/16/2020,Unknown,,Aramark at Coors Field,Aramark Coors Field,,,71,
,,Various,,Denver,904,72,COVID-Temporary,,,,,,,10/16/2020,Unknown,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,904,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe/Dougless,,71,Furlough,,,,,,,3/31/2020,3/31/20,,Arapahoe Fitness LLC,Arapahoe Fitness,,,97,
,,Unspecified,,Rural Consortium,82,72,COVID-19 Temporary Closure,,,,,,,4/6/2020,4/6/20,,Arrabelle at Vail Square,Arrabelle at Vail,,,82,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Arapahoe/Dougless,,71,Furlough,,,,,,,3/31/2020,3/31/20,,Aurora Health & Fitness,Aurora Health & Fitness,,,52,
,,Technicians,2,ADW,,53,COVID 19 Extended Furlough,,,,,,,8/31/2020,8/31/20,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,2,
,,"Sales Performance Manager, Territority Performance Manager",2,Denver,,53,COVID 19 Extended Furlough,,,,,,,8/31/2020,8/31/20,,Avis Budget Group (Denver),Avis Budget Group,,,2,
,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,53,Fulough and Permanent,,,,,,,4/10/2020,3/13/20,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,260,
,,Not Disclosed,,Denver,69,72,COVID-19: Mass Layoff,,,,,,,5/2/2020,3/18/20,,Barcelona Wine Bar,Barcelona Wine Bar,,,69,
,,Not disclosed,,Boulder,53,72,Mass Layoff- Temporary,,,,,,,4/1/2020,3/21/20,,Bartaco,Bartaco,,,53,
,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,21,Permanent,,,,,,,4/15/2020,4/15/20,,Basic Energy Services,Basic Energy Srvs,,,51,
,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,21,Permanent,,,,,,,4/23/2020,4/23/20,,Basic Energy Services (Updated),Basic Energy Services,,,26,
,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,21,Permanent,,,,,,,4/23/2020,4/23/20,,Basic Energy Services (Updated),Basic Energy Update,,,26,
,,Unspecified,,Rural Consortium,297,72,COVID-19 - Temporary Closure,,,,,,,4/6/2020,4/6/20,,Beaver Creek Resort,Beaver Creek,,,297,
,,26 ADDITIONAL tOTALING 323,,Rural Resort,26,72,COVID - Temporary,,,,,,,5/4/2020,Not available,,Beaver Creek Resort,Beaver Creek Resort,,,26,
,,Not Disclosed,98,Araphaoe/Douglas,,44,COVID-19 - Furloughs,,,,,,,4/17/2020,4/4/20,,Bed Bath & Beyond,Bed Bath & Beyond,,,98,
,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",65,45,COVID-19 - Temporary Closure,,,,,,,4/6/2020,4/6/20,,Bicycle Village,Bicycle Village,,,65,
,,1 ADDITIONAL TOTALING 62,,Rural Resort,1,45,COVID - Temporary,,,,,,,5/4/2020,Not available,,Bicycle Village,Bicycle Village,,,1,
,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,54,Closure - Permanent,,,,,,,5/22/2020,7/22/20,,Bluprint (3 locations),Bluprint,,,137,
,,24 ADDITIONAL TOTALING 129,,Rural Resort,24,71,COVID - Temporary,,,,,,,5/4/2020,Not available,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24,
,,Not Disclosed,,Rural Resort,55,71,COVID - Temporary,,,,,,,5/4/2020,Not available,,Breckenridge SSBRK,Breckenridge SSBRK,,,55,
,,Unspecfiied,,Rural Consortium,105,71,COVID-19 - Temporary Closure,,,,,,,4/6/2020,4/6,,Brekenridge Ski Resort,Breckenridge Ski,,,105,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,298,72,COVID-19 Temporary,,,,,,,5/21/2020,5/21/20,,Brown Palance Denver,Brown Palace,,,298,
,,Not disclosed,,Adams,65,72,COVID-19/Temporary Closure,,,,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,65,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,56,72,COVID Temporary,,,,,,,12/8/2020,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,56,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,70,72,COVID - Temporary,,,,,,,12/8/2020,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,70,
,,Various,,Denver,276,42,COVID - Temporary,,,,,,,11/17/2020,12/16/20,,Centerplate Sodexo,Centerplate Sodexo,,,276,
,,,78,Weld,,92,Furlough,,,,,,,4/8/2020,4/18/20,,City of Fort Lupton,Ft Lupton,,,78,
,,55 layoffs and 13 furloughs,,ADWorks,120,62,COVID-19/Temporary Closure,,,,,,,3/23/2020,3/23/20,,ClearChoice,Clear Choice,,,120,
,,undisclosed,,Denver DIA,21,72,COVID-19 - Temporary Closure,,,,,,,3/26/2020,3/29/20,,Colombo,Columbo,,,21,
,,Not disclosed,186,Boulder,,79,Furlough,,,,,,,3/30/2020,3/20/20,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,186,
,,Not disclosed,115,Arapahoe/Dougless,,79,Furlough,,,,,,,3/30/2020,3/20/20,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,115,
,,Not disclosed,115,Boulder,,79,Furlough,,,,,,,3/30/2020,3/20/20,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,115,
,,Not disclosed,135,Arapahoe/Dougless,,79,Furlough,,,,,,,3/30/2020,3/20/20,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,135,
,,Not disclosed,192,Denver,,79,Furlough,,,,,,,3/30/2020,3/20/20,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,192,
,,Not disclosed,144,Denver,,79,Furlough,,,,,,,3/30/2020,3/20/20,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,144,
,,Not disclosed,88,Denver,,79,Furlough,,,,,,,3/30/2020,3/20/20,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,88,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Pikes Peak,,79,Furlough,,,,,,,3/31/2020,3/31/20,,Colorado Fitness Holdings,Col Fitness Holdings,,,59,
,,Unspecified,,"Multiple: Rural Consortium, Denver",198,48,COVID-19 - Temporary Closure,,,,,,,4/6/2020,4/6/20,,Colorado Mountain Express,CO Mtn Express,,,198,
,,Not Disclosed; 13 additional totaling 211,,Rural Resort,13,48,COVID - Temporary,,,,,,,5/4/2020,Not available,,Colorado Mountain Express,Colorado Mtn Express,,,13,
,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",133,45,COID-19 - Temporary Closure,,,,,,,4/6/2020,4/6/20,,Colorado Ski & Golf,CO Ski & Golf,,,133,
,,Not Disclosed; 10 additional totaling 143,,Rural Resort,10,45,COVID - Temporary,,,,,,,5/4/2020,Not available,,Colorado Ski & Golf,Colorado Ski and Golf,,,10,
,,Not Disclosed,,Arapahoe/Douglas,163,51,COVID - Temporary,,,,,,,5/8/2020,5-17-20,,Cox Automotive,Cox Automotive,,,163,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,182,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,3/27/20,,Curtis Hotel,Curtis Hotel,,,182,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Denver,,72,COVID Permanent,,,,,,,7/6/2020,6/5/20 to 6/22/20,,Curtis Hotel Update,Curtis Hotel Update,,,136,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,53,54,COVID-Temporary,,,,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,Czarnowski,,,53,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Denver,,54,Temporary furloughs,,,,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,Czarnowski - Update,,,9,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,20,54,COVID Temporary,,,,,,,7/15/2020,7/18/20-8/11/20,,Czarnowski Update,Czarnowski Update,,,20,
,,Not specified,136,Denver,,72,COVID 19 Permanent,,,,,,,9/8/2020,11/8/20,,Dave and Busters Denver,Dave & Busters Denver,,,136,
,,Not specified,98,Adams,,72,COVID 19 Permanent,,,,,,,9/8/2020,11/8/20,,Dave and Busters Westminster,Dave & Busters Westminster,,,98,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,96,72,COVID Temporary,,,,,,,7/28/2020,7/28/20,,Delaware North Company,Delaware North Company,,,96,
,,"Various: Delivery Associates, Shift and Site Leads",53,Denver,,49,Permanent Mass Layoff (Ending Contract),,,,,,,8/10/2020,8/10/20,,Deliverol Global,Deliverol Global,,,53,
,,"cooks, waitresses, management",,Rural Consortium,14,72,COVID-19-Temporary Closure,,,,,,,3/17/2020,3/17/20,,Dels Diner,Del's Diner,,,14,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,151,72,Mass Layoff -Temporary/Some Permanent,,,,,,,5/27/2020,6/1/20,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,151,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver,,72,Furloughs,,,,,,,5/8/2020,3/12/20,,Denver Crown Plaza,Crown Plaza,,,69,
,,Not disclosed,28,Denver,,21,Furlough,,,,,,,4/8/2020,4/8/20 - 5/1/20,,Discovery Natural Resources,Discovery,,,28,
,,Not disclosed,,Denver,103,72,COVID Temporary,,,,,,,7/31/2020,7/31/20,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,103,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,177,72,COVID-19 Temporary,,,,,,,5/15/2020,3/16/20,,DoubleTree Colorado Springs,Doubletree,,,177,
,,Various: Request WARN for detail.,,Arapahoe/Douglas,87,72,COVID-19 - Temporary Closure,,,,,,,4/2/2020,3/13/20,,Doubletree Denver Tech Center,Doubletree DTC,,,87,
,27,Not specified,,Denver,,72,COVID-Permanent,,,,,,,10/20/2020,10/22/20,,Doubletree Denver Tech Center,Doubletree Denver,,,27,
,,Various: Request WARN for detail.,,Mesa,52,72,COVID-19 - Temporary Closure,,,,,,,4/2/2020,3/13/20,,Doubletree Grand Junction,Doubletree GJ,,,52,
,,undisclosed,,Boulder,2,23,COVID 19- Temporary Closure,,,,,,,3/27/2020,3/13/20,,Dynalectric Company,Dynalectric,,,2,
,,Various: Request WARN for detail.,,Denver,1,23,COVID-19 - Temporary Closure,,,,,,,4/2/2020,3/30/20,,Dynalectric Company,Dynalectric,,,1,
,,Not Disclosed,1,Pikes Peak,,23,Furlough,,,,,,,4/10/2020,4/18/20,,Dynalectric Company,Dynalectric,,,1,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,134,72,COVID-19 - Temporary Closure,,,,,,,3/25/2020,3/25/20,,Earls Restaurants USA Inc.,Earls,,,134,
,,Variety of positions - Request WARN for detail,,Denver,118,72,COVID-19 Temporary Closure,,,,,,,3/30/2020,3/19/20,,Ebassy Suites Denver Downtown,Embassy Suites,,,118,
,,Variety of postions - Request WARN for detail,101,Grand Junction (Mesa),,33,Mass Layoff- Permanent,,,,,,,6/19/2020,6/17/2020 - 7/1/2020,,EcoGen Laboratories,EcoGen,,,101,
,,Not specified,101,Mesa,,33,COVID Permanent,,,,,,,7/23/2020,5/26/20-July/22/20,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,101,
,,Not disclosed,168,Mesa,,33,COVID Permanent,,,,,,,7/23/2020,7/23/20,,Ecogen Laboratories Update,Ecogen Update,,,168,
,,undisclosed,,Denver DIA,34,72,COVID-19 - Temporary Closure,,,,,,,3/26/2020,3/29/20,,Einstein Brothers,Einstein Brothers,,,34,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Boulder,,53,COVID Furlough,,,,,,,5/16/2019,,,Electro Rent,Electro Rent,,,1,
,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,53,COVID Permanent,,,,,,,7/1/2020,7/1/20,,Electro Rent,Electro Rent Update,,,55,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,26,42,COVID-19 Temporary Closure,,,,,,,3/25/2020,3/24/20,,Electronic Recyclers,Electronic Recyclers,,,26,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,111,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,3/27/20,,Elizabeth Hotel,Elizabeth Hotel,,,111,
,,Variety of positions - Request WARN for detail,,Boulder,126,72,COVID-19 - Temporary Closure,,,,,,,3/27/2020,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,61,72,Reinstate and COVID Temporary,,,,,,,5/15/2020,6/13/20,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,61,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Pikes Peak,,72,COVID-19 Permanent RIF,,,,,,,6/26/2020,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,57,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Denver,,72,COVID-19 Permanent RIF,,,,,,,6/26/2020,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,56,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Denver,,72,COVID Permanent,,,,,,,6/29/2020,6/29/20,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,112,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Denver,,53,Mass Layoff - Permanent,,,,,,,4/30/2020,4/30/20,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,83,
,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,Closure,,,,,,,1/8/2019,3/22/19,,AstraZeneca,,,,210,
,,"Various: creative roles, management, engineers, product managers",,Boulder,,,Closure,,,,,,,10/23/2019,12/23/19,,Backflip Studios,,,,86,
,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,,,9/23/2019,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,136,
,,Not reported,,Boulder,,,Closure,,,,,,,2/5/19,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,100,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,Closure,,,,,,,4/26/2019,6/30/19,,Crothall Healthcare Environmental Services,,,,283,
,,"Various: Construction, Maintenece, Admin",,Larimer,,,Closure,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,121,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,,,1/7/2020,3/6/2020,,Geo Reentry Services LLC,,,,196,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,Mass Layoff,,,,,,,10/7/2019,10/7/19,,Halliburton Energy Services Inc.,,,,178,
,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,Closure,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,HomeAdvisor,,,,229,
,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,850,
,,Various: Request WARN notification for specifics.,,Denver,,,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,92,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,Loss of Pepsi Center Contract,,,,,,,9/30/2019,9/30/19,,Levy Premium Foodservice LP,,,,56,
,,Not disclosed in WARN,,Denver,,,Downsizing,,,,,,,10/30/2019,12/31/19,,Molson Coors,,,,300,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,Closure,,,,,,,3/1/19 (received on 3/22/19),6/30/19,,National Express Transit (NEXT),,,,60,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,Restructuring/Closure of site,,,,,,,8/16/2019,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,
,,Operations Manager,,Denver,,,Mass Layoff,,,,,,,10/29/2019,12/30/2019,,Oakwood Worldwide,,,,1,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,Loss of Contract with United Airlines,,,,,,,7/15/19 (received 7/16/19),9/18/19,,PrimeFlight Aviation Services Inc.,,,,439,
,,"Managers/Directors, therapists, instructors, & others",,Denver,,,Closure,,,,,,,1/18/2019,4/15/19,,Pura Vida Fitness & Spa,,,,134,
,,Unknown,,Arapahoe/Douglas,,,Loss of Contract,,,,,,,10/4/19,11/29/19 - 1/31/2020,,QCData,,,,40-60,
,,"Various: administration, engineers, & others",,Denver,,,Merger,,,,,,,1/15/2019,3/1/19,,Resolute Natural Resources Company LLC,,,,57,
,,Various: IT positions,,Pikes Peak,,,Loss of Contract,,,,,,,1/26/2020,Downsize 1/26/20,,S4 Inc.,,,,77,
,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,Closure,,,,,,,3/18/2019,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,
,,"Production Technicians, Chemists, & more",,Broomfield,,,Closure,,,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,24,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,Closure,,,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,24,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,Closure,,,,,,,7/8/2019,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,67,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,Closure,,,,,,,8/5/19,10/5/19-12/31/19,,Sandoz-Novartis,,,,37,
,,"Production technicians, chemists, process & others",,Broomfield,,,Closure,,,,,,,2/11/2019,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,Closure,,,,,,,10/24/19,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,68,
,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,4/12/19,,Spectrum Pharmaceuticals,,,,3,
,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,18,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,,,8/29/2019,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,80,
,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,,,10/5/2019,10/5/19,,TTEC Services Corporation,,,,174,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,Closure,,,,,,,5/10/2019,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,74,
,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,Closure,,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,61,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,Downsize,,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,Reorganization and relocation,,,,,,,1/7/2020,3/9/2020,,Zahn Dental,,,,54,
,,,,,,,Closure (Cease Operations),,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,272,
,,,,,,,Closure (Cease Operations),,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,475,
,,,,,,,Reorganization,,,,,,,8/9/2018,,,Ameritrade Holding Company,,,Adams,8,
,,,,,,,Closure,,,,,,,1/8/2019,,,AstraZeneca,,,Boulder & Longmont,210,
,,,,,,,Closure,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,Denver,399,
,,,,,,,Closure,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,Boulder,100,
,,,,,,,Change in business conditions,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,Pikes Peak,410,
,,,,,,,Closure,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,51,
,,,,,,,Closure,,,,,,,3/6/2018,,,Covenant Care at Home,,,Adams,67,
,,,,,,,Closure,,,,,,,2/12/2018,,,CPI Card Group,,,Arapahoe/Douglas,79,
,,,,,,,Cease operations,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,65,
,,,,,,,Other,,,,,,,2/12/2018,,,Davita Clinical Research,,,Jefferson,41,
,,,,,,,Closure,,,,,,,6/1/2018,,,Davita Clinical Research,,,Jefferson,41,
,,,,,,,Closure,,,,,,,5/31/2018,,,DCT Industrial,,,Denver,55-59,
,,,,,,,Closure,,,,,,,7/27/2018,,,Dex YP,,,Arapahoe/Douglas,39,
,,,,,,,Closure,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,160,
,,,,,,,Closure,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,160,
,,,,,,,Reduction in Force,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,Arapahoe Douglas,149,
,,,,,,,Other-Loss of Contract,,,,,,,1/22/2018,,,Fluor,,,Boulder,54,
,,,,,,,Ceasing Operations on a contract,,,,,,,8/1/2018,,,General Dynamics,,,Pikes Peak,75,
,,,,,,,Ceasing operations on a contract,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,75,
,,,,,,,Closure,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,Denver,370,
,,,,,,,Closure,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,Pikes Peak,156,
,,,,,,,Downsize,,,,,,,9/28/2018,,,Media News Group dba Digital First,,,Pikes Peak,107,
,,,,,,,Downsize due to sale,,,,,,,1/26/2018,,,National Planning Holdings,,,Denver,7,
,,,,,,,Other-Loss of Contract,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,38,
,,,,,,,Other - Loss of Contract,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,85,
,,,,,,,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,Larimer,69,
,,,,,,,Closure,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,Denver,134,
,,,,,,,Closure,,,,,,,2/6/2018,,,Sandoz Inc.,,,Broomfield,65,
,,,,,,,Closure,,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,24,
,,,,,,,Closure,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,116,
,,,,,,,Other - Loss of Contract,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,119,
,,,,,,,Other,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,Adams,63,
,,,,,,,Downsize,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,Adams,10,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,Denver,3,
,,,,,,,Downsize,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,Pueblo,272,
,,,,,,,Downsize,,,,,,,1/31/2018,,,Startek,,,Pikes Peak,261,
,,,,,,,Reduction in Force,,,,,,,8/17/2018,,,Startek Inc.,,,Weld,186,
,,,,,,,Closure,,,,,,,10/24/2018,,,The Cheesecake Factory,,,Boulder,96,
,,,,,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,Denver,18,
,,,,,,,Closure of Unit,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,53,
,,,,,,,Closure,,,,,,,3/25/2019,,,Westrock,,,Arapahoe/Douglas,61,
,,,,,,,Downsize,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,203,
