furloughs,notes,reason,phone,at_the_location,total_notified,reduced_hours,temporary_job_losses,workforce_area,letter,occupations,fein,email,contact,permanent_job_losses,received_date,jobs,workforce_region,company,end_date,naics,begin_date,dropdown,notice_date,location
0,,Unforseen business circumstance,,,,0,0,Denver,Natural Fiber Welding,Sr. Program Manager,,,,1,12/10/24,1,,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,12/10/24,
0,,Not specified,,,,0,0,Arapahoe,GetInsured,Customer Service Representative I,,,,1,12/20/24,1,,GetInsured,2/19/25,Sector 52: Finance and Insurance,2/19/25,,12/20/24,
0,,Sudden Contract Loss,,,,0,0,Pueblo,Wanzek Construction,,,,,666,1/3/23,,,Wanzek Construction,1/3/23,Sector 23: Construction,1/3/23,,1/3/23,
0,,Ceasing Operations in some areas of the company,,,,0,0,Denver,Gymshark,,,,,67,1/16/23,67,,Gymshark,3/24/23,Sector 31: Manufacturing,3/10/23,,1/9/23,
0,,Downsizing,,,,0,0,Boulder,Specialized Bicycle Components,,,,,15,1/1123,15,,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,1/13/23,,1/11/23,
0,,Not Stated,,,,0,0,Denver,DCP Midstream,,,,,136,1/31/23,136,,DCP Midstream,4/1/24,Sector 22: Natural Gas Distribution,3/31/23,,1/25/23,
0,,RIF/Change in Business,,,,0,0,Pueblo,Curaleaf,,,,,47,1/31/23,47,,Curaleaf,3/26/23,Sector 32: Manufacturing,3/26/23,,1/26/23,
0,,Restructuring & Reorganization,,,,0,0,Denver,Pinnacle Architectural Lighting,,,,,151,2/1/23,151,,Pinnacle Architectural Lighting Inc.,3/1/24,Sector  541490: Other Specialized Design Services,6/30/23,,2/1/23,
0,,Closure,,,,0,0,Arapahoe/Douglas,Covercraft Industries,,,,,49,2/14/23,49,,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,2/9/23,
0,,Unforseen Business Circumstances,,,,0,0,Denver,WiX 2-15-23,,,,,62,2/15/23,62,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,
0,,Not Stated,,,,0,0,Various,Chipper Cash,,,,,5,2/16/23,5,,Chipper Cash,2/17/23,Sector 51: Information,02/17/23,,2/16/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,4,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,13,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,9,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,4,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,3,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,5,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,6,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,3,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,5,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,10,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,7,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,
0,,Reduction in Business,,,,0,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,98,3/1/23,98,,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,3/1/23,
0,,Restructing and streamlining,,,,0,0,"Denver, Broomfield",Aspiration,,,,,,,,,Aspiration Partners Inc.,6/1/23,Sector:55 Management of Companies & Enterprises,5/26/2023,,3/24/23,
0,,Not stated,,,,0,0,"Denver, Broomfield",Laramar Group LLC,,,,,76,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,
0,,Mass layoff,,,,0,0,Jefferson,Prescient LLC,,,,,50,,,,Prescient LLC,12/31/23,Sector 33: Manufacturing,3/31/2023,,3/31/23,
0,,Bankrupcy,,,,0,0,Multi area,David's Bridal,,,,,138,,,,David's Bridal,,Sector 44: Retail Trade,,,4/14/23,
0,,Not specified,,,,0,0,Denver,MV Transportation,,,,,198,,,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,6/30/23,,4/27/23,
0,,Loss of Contract,,,,0,0,Denver,Via Mobility Services,,,,,120,5/22/23,,,Via Mobility Services,7/1/23,Sector 48: Transporation and Warehousing,7/1/2023,,5/1/23,
0,,Bankrupcy,,,,0,0,Multi area,Davids Bridal Update,,,,,138,,,,Davids Bridal (Update),6/30/23,Sector 44: Retail Trade,6/23/23,,5/24/23,
0,,Closure (Phase 1),,,,0,0,Pueblo,Amentum,,,,,19,5/26/23,19,,Amentum,7/28/2023,"Sector: 56,2910: Remediation Services",7/27/2023,,5/26/23,
0,,Closure,,,,0,0,Denver,Hard Rock Cafe,,,,,54,5/30/23,54,,Hard Rock Cafe International STD,7/29/23,Sector 72: Accommodation & Food Services,7/29/2023,,5/30/23,
0,,Bankrupcy,,,,0,0,Multi Area,Davids Bridal Update,,,,,138,6/12/23,138,,Davids Bridal (Update),9/2/2023,Sector 44: Retail Trade,8/20/2023,,6/12/23,
0,,Closure of production & distribution operations,,,,0,0,Pueblo,Gannett Pueblo Chieftain,,,,,50,6/13/23,50,,Gannett (Pueblo Chieftian),8/14/23,Sector 2022: Publishing,8/14/2023,,6/13/23,
0,,Mass layoff,,,,0,0,Multi Area,Bitwise Industries,,,,,13,6/14/23,13,,Bitwise Industries,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,6/14/23,
0,,Mass Layoff,,,,0,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,,323,6/19/23,323,,Friday Health Plans Update (6-19-23),7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,6/19/23,
0,,Mass Layoff,,,,0,0,Weld,Autism Home Support Srvs Greeley,,,,,70,6/20/23,70,,Autism Home Support Services (Greeley),9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,
0,,Mass Layoff,,,,0,0,Adams,Autism Home Support Svs Westminster,,,,,68,6/20/23,68,,Autism Home Support Services (Westminster),9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,
0,,Mass Layoff,,,,0,0,ADWorks,Autism Home Support Services Centennial,,,,,101,6/20/23,101,,Autism Home Support Services (Centennial),9/19/21,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,6/20/23,
0,,Mass Layoff,,,,0,0,Multi-Area,Davids Bridal Update 6-29-23,,,,,138,6/29/23,0,,Davids Bridal Update 6-29-23,7/31/23,Sector 44: Retail Trade,7/17/2023,,6/29/23,
0,,Mass Layoff,,,,0,0,"Rural Consortium, Denver",Community Development Institute Head Start,,,,,120,6/30/23,120,,CDI HS (Community Development Institute Head Start),8/31/33,Sector 62: Health Care and Social Assistance,8/31/2023,,6/30/23,
0,,Reduction in Force (End Project),,,,0,0,Rural Consortium  (Pueblo),Amentum,,,,,27,7/3/23,27,,Amentum,8/31/23,"Sector: 56,2910: Remediation Services",8/31/2023,,7/3/23,
0,,Reduction in Force (End Project),,,,0,0,Adams,Bank of the West,,,,,56,7/11/23,56,,Bank of the West,9/15/23,"Sector 52,2110: Commercial Banking",9/15/2023,,7/11/23,
0,,Closure,,,,0,0,Pikes Peak,Namaste Alzheimer Center,,,,,64,7/20/23,64,,Namasté Alzheimer Center,10/1/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,,7/20/23,
0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,0,Pikes Peak,DePuy Spine Limited Partnership,,,,,15,7/24/23,15,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,7/24/23,
0,,Closure,,,,0,0,Unknown (possibly rural & remote),Novembal,,,,,,7/28/23,,,Novembal,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,7/28/23,
0,,Closure,,,,0,0,Unknown,Yellow Corporation,,,,,,8/1/23,331,,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,7/30/23,
0,,,,,,0,0,Unknown,Yellow Corporation,,,,,,8/1/23,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,
0,,,,,,0,0,Unknown,Yellow Corporation,,,,,,8/1/23,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,
0,,,,,,0,0,Unknown,Yellow Corporation,,,,,,8/1/23,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,
0,,,,,,0,0,Unknown,Yellow Corporation,,,,,,8/1/23,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,
0,,Contract loss,,,,0,0,Arapahoe/Douglas,KeHE,,,,,24,8/2/23,24,,"KeHe Distributors, Inc.",11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,8/2/23,
0,,Mass Layoff,,,,0,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,,10,8/7/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,8/7/23,
0,,RIF,,,,0,0,Unknown,Astra Space Ops,,,,,61,8/7/23,61,,Astra Space Operations,8/4/23,Sector 33: Manufacturing,8/4/2023,,8/7/23,
0,,Closure,,,,0,0,Pikes Peak,Federal Express,,,,,94,8/9/23,94,,Federal Express - Colorado Springs,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,,8/9/23,
0,,Closure,,,,0,0,Pueblo,Federal Express,,,,,53,8/10/23,53,,Federal Express  - Pueblo,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,,8/10/23,
0,,Closure (completion of milestone),,,,0,0,Pueblo,Amentum,,,,,14,8/11/23,14,,Amentum,10/12/23,"Sector: 56,2910: Remediation Services",10/12/2023,,8/11/23,
0,-,Closure,,,,0,0,Arapahoe/Douglas,Ouray Sportsware,,,,,2,8/18/23,154,,Ouray Sportsware - L2 Brands,12/31/23,Sector 45: Retail Trade,10/17/2023,,8/18/23,
0,,Streamline Operations,,,,0,0,Unknown,Immunity Bio Inc.,,,,,59,8/18/23,,,Immunity Bio Inc.,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,8/18/23,
0,Max * (most all will be offered jobs),Restructuring following acquisition,,,,0,0,"Denver, Weld",Chevron,,,,,,8/25/23,,,Chevron USA,10/31/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,,8/25/23,
0,,Contract ending,,,,0,0,Rural Consortium,PSSI,,,,,110,8/29/23,110,,Packers Sanitation Services (PSSI),10/26/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,,8/29/23,
0,-,,,,,0,0,Larimer & Rural Consortium,Aktiv Pharma,,,,,70,8/29/23,70,,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/29/23,
0,-,Closure,,,,0,0,Jefferson,Prescient,,,,,60,8/31/23,60,,Prescient LLC,8/31/23,Sector 33: Manufacturing,8/31/23,,8/31/23,
0,,Closure,,,,0,0,Unspecified,American Nursery Services,,,,,25,9/12/23,25,,American Nursery Services,12/31/23,Sector 44: Retail Trade,12/31/23,,9/5/23,
0,,,,,,0,0,Unspecified,Divvy Homes Inc.,,,,,10,9/8/23,,,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,11/7/23,,9/7/23,
0,,Completion of Project Milestone 4,,,,0,0,Pueblo,Amentum,,,,,21,9/15/23,31,,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",11/17/23,,9/15/23,
0,,Reduction in Force,,,,0,0,Remote workers,First Savings Bank,,,,,2,9/29/23,2,,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,11/30/23,,9/29/23,
,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,10/2/23,
0,,Reduction in Force,,,,0,0,Boulder,Pfizer,,,,,,10/3/23,,,Pfizer,12/4/23,Sector 32: Manufacturing,12/4/23,,10/3/23,
0,,,,,,0,0,Denver,SMX Cargo LLC,,,,,84,10/11/23,84,,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,12/17/2023,,10/9/23,
0,,Closure,,,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,,51,10/25/23,51,,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",12/15/23,,10/25/23,
0,,Closure,,,,0,0,Pikes Peak (El Paso),DePuy Spine LP,,,,,5,10/30/23,67,,Depuy Spine LP (Johnson & Johnson),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,10/30/23,
0,,Reduction in Force,,,,0,0,Arapahoe/Douglas,Dish Network LLC,,,,,466,11/8/23,466,,Dish Network LLC,7/21/24,Sector 517111: Wired Telecommunications Carriers,1/7/24,,11/8/23,
0,,Reduction in Force,,,,0,0,Arapahoe/Douglas,Dish Network Supplement,,,,,33,11/9/23,33,,Dish Network LLC Supplement,7/22/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,,11/9/23,
0,,Completion of PCAPP Milestones,,,,0,0,Pueblo,Amentum,,,,,54,11/21/23,54,,Amentum,1/31/2024,"Sector: 56,2910: Remediation Services",1/1/24,,11/21/23,
0,,Merger Related,,,,0,0,Broomfield,Broadcomm - VM Ware,,,,,184,11/27/23,184,,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,11/27/23,
0,,Closure,,,,0,0,Denver,Matheson Flight Extenders Inc,,,,,60,12/1/23,60,,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,1/31/24,,12/1/23,
0,All employees hired by new owner,Closure,,,,0,0,Broomfield,FSC Edge,,,,,1,12/1/23,1,,FSC Edge,12/1/23,Sector  51: Information,12/1/23,,12/1/23,
0,All employees hired by new owner,Unforseen - Contracts ending,,,,0,0,Arapahoe/Douglas,Ascent Classical Academies,,,,,149,12/28/23,149,,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,
0,All employees hired by new owner,Unforseen - Contracts ending,,,,0,0,Larimer,Ascent Classical Academies,,,,,87,12/28/23,87,,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,
0,All employees hired by new owner,Unforseen - Contracts ending,,,,0,0,Adams,Ascent Classical Academies,,,,,33,12/28/23,33,,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,
0,All employees hired by new owner,Unforseen - Contracts ending,,,,0,0,Mesa,Ascent Classical Academies,,,,,37,12/28/23,37,,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,
0,All employees hired by new owner,Unforseen - Contracts ending,,,,0,0,Jefferson,Ascent Classical Academies,,,,,7,12/28/23,7,,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,12/31/23,,12/28/23,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,,Loss of Service Contract,,,,0,0,Adams,DPI Specialty Foods,,,,,122,,122,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,5/10/22,,3/11/21,
0,,Sale of Company,,,,0,0,Pikes Peak/Teller,513 Hotel Operating,,,,,160,,160,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,12/31/21,,12/30/21,
0,,Closure,,,,0,0,Weld,Good Samaritan,,,,,143,,143,,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22,,1/3/22,
0,,Not disclossed,,,,0,0,Boulder,Twitter Boulder,,,,,87,,,,Twitter (Boulder),1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1-4-22,
0,,Unforeseeable business circumstances,,,,0,0,AdWorks,American Financing,,,,,194,,,,American Financing Company,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,1-16-22,
0,,Closure,,,,0,0,ADWorks,Zillow Group,,,,,36,,36,,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,1/20/22,
0,,Closure,,,,0,0,ADWorks,Zillow Group,,,,,39,,39,,Zillow Group - Supplemental,4/18/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,,2/17/22,
0,,Not disclosed,,,,0,0,Not Disclosed,Ready Responders Inc.,,,,,1,,1,,Ready Responders Inc.,2/16/22,Sector 62 Healthcare  & Social Services,2/1/22,,2/18/22,
,,Closure,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,,,,Watsonville Community Hospital,5/23/22,Sector 62: Healthcare & Social Assistance,5/16/22,,3-17-22,
0,,Closure,,,,0,0,ADWorks,Zillow Group,,,,,44,,44,,Zillow Group - Supplemental,5/20/22,Sector 53: Real Estate Rental & Leasing,1/2/22,,3/21/22,
0,,Closure,,,,9,0,Pikes Peak/Teller,Cripple Creek,,,,,0,,9,,Cripple Creek Care Center,7/30/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,,4/15/2022,
0,,Closure (Temporary),,,,0,95,Weld,Sparboe Farms,,,,,0,,95,,Sparboe Farms,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,5/2/22,
0,,Closure (Sale of Business),,,,0,0,Rural Consortium (Salida),Watsonville Community Hospital,,,,,658,,658,,Watsonville Community Hospital (Update),7/21/22,Sector 62: Healthcare & Social Assistance,7/14/22,,5/11/22,
0,,COVID/Pandemic,Raynell cox,Colorado,,0,0,Denver,,,allofme0291@gmail.com,7252604471,Sector 52: Finance and Insurance,10,,10,,All Money Financial Group,9/26/22,Sector 52: Finance and Insurance,9/26/2024,,6/1/2022,464761460
0,,Lost funding,Ashley Johnson,66 N Laser Drive,,0,6,PikePeak/Teller,Total Energy Solutions,,ashj@totalenergysolutions.co,4016597560,Sector 22: Utilities,0,,6,,Total Energy Solutions,6/24/22,Sector 22: Utilities,6/13/2022,,6/13/22,850822158
0,,Closure,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,0,Pikes Peak/Teller,Integrated Health,,psanches@vivage.com,7202849398,Sector 62: Healthcare and social assistance,144,,144,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,,6/23/2022,521847254
0,,Closure,,,,0,0,Pikes Peak/Teller,Vivage,,,,,144,,144,,Vivage,8/22/22,Sector 62: Healthcare & Social Assistance,8/22/2022,,6/23/22,
0,,Closure (Sale of Business),,,,0,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,673,,673,,Watsonville Community Hospital (Update),8/31/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,,7/11/2022,
0,,Loss of Contract w/City of Denver,,,,0,0,Denver,HSS Inc.,,,,,230,,230,,HSS Inc.,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,7/12/22,
0,,Unforseen Business Circumstance,,,,0,0,Jefferson,Metco Arvada,,,,,60,,60,,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,7/28/22,,8/1/22,
0,,Unforseen Business Circumstance,,,,0,0,ADWorks,Metco Aurora HQ,,,,,165,,165,,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,7/28/22,,8/1/22,
0,,Unforseen Business Circumstance,,,,0,0,ADWorks,Metco Aurora,,,,,44,,44,,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,7/28/22,,8/1/22,
0,,Unforseen Business Circumstance,,,,0,0,El Paso,Metco Colo Springs,,,,,36,,36,,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,7/28/22,,8/1/22,
0,,Unforseen Business Circumstance,,,,0,0,ADWorks,Metco Englewood,,,,,38,,38,,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,7/28/22,,8/1/22,
0,,Merger wth Whiting & Oasis,,,,0,0,Denver,Chord Energy,,,,,104,,,,Chord Energy,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,9/29/22,
0,,Closure - Cease Operations,,,,0,0,"Denver, Boulder",Platerra,,,,,121,,,,Platerra Foods,12/20/22,"Sector 31, 311: Food Manufacturing",11/30/2022,,9/29/22,
0,,Business Changes,,,,0,0,ADWorks,Starry Inc.,,,,,41,,,,Starry Inc.,10/21/22,Sector 51: Information,10/21/2022,,10/20/22,
0,,Refocus business operations,,,,0,0,Pikes Peak/Teller,Astra Space inc.,,,,,,,,,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22,
0,,Unknown,,,,0,0,Denver,,,,,,1,,,,Rume Health,1/20/23,Sector 62:Healthcare & Social Assistance,1/20/2023,,11/21/22,
0,,Voluntary Resignation,,,,0,0,Boulder,Twitter Supplemental,,,,,,,,,Twitter (Boulder) Supplemental,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,11/25/22,
0,,Closure/Reduction in Force,,,,0,0,Boulder,Inscripta,,,,,43,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,12/2/22,
0,,Closure of Retirement Center,,,,0,0,Denver,Centura Porter Place,,,,,55,,,,Centura Porter Place,2/17/23,Sector 62: Healthcare & Social Assistance,2/17/2023,,12/14/22,
0,,Cancellation of Contract,,,,0,0,Pueblo,Wanzek Construction,,,,,666,,,,Wanzek Construction,1/3/23,Sector 23: Construction,1/3/2023,,1/3/23,
4,,Other,9706200979,5,,,2,Rural Consortium,,4,,ericboyer588@gmail.com,Angela Boyer,3,,,,SSDI,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,,4/21/2019,570 7th Ave W
0,,COVID/Pandemic Related,3036507428,2,,,2,Boulder,,Administrative,851204158,monkey@monkeysavatars.onmicrosoft.com,Kristi,0,,,,Monkey's Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,9/1/2020,5171 Eldorado Springs Drive Suite J
0,,COVID/Pandemic Related,4783200396,1,,,0,Boulder,,House cleaning,252877709,haley1234455@gmail.com,Haley A Jackson,1,,,,Haley A Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2020,2025 Collyer rd Longmont Colorado  801055
0,,Layoffs Rescinded,,,,,0,Denver,,556 furloughs were rescinded,,,,0,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,1/8/2021,
0,,Closure due to sale,,,,,0,Arapahoe/Douglas,,Various: See WARN,,,,76,,,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,1/14/21,
0,,Closure,,,,,0,Pueblo,,Not dislclosed,,,,107,,,,Concentrix,3/31/21,Sector 51: Information,3/31/21,,1/25/21,
983,,COVID-19 Decrease in air travel,,,,,0,Denver,,"Front line employees, management & administration positions",,,,10,,,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,3/31/21,,1/29/21,
0,,Reduction in Force,,,,,0,Weld,,Not dislclosed,,,,280,,,,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,2/17/21,
0,,Change of Management Company,,,,,0,Denver,,Not disclosed,,,,93,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,2/18/21,
0,,Closure,,,,,0,Denver,,Not dislclosed,,,,107,,,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,5/4/21,,2/18/21,
0,,Other,7203970601,59,,,2,Adams,,Delivery Drivers,,jacquelynmwhite03@gmail.com,Jacquelyn White,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Sector 48-49: Transportation and warehousing,12/27/2020,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011
0,,RIF: Loss of contract,,,,,0,Adams,,Various:See WARN,,,,44,,,,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,2/26/21,
3,,COVID/Pandemic Related,7196469281,3,,,3,Pikes Peak/Teller,,3,521599732,rhillvball5@gmail.com,Roxanne Hill,3,,,,Hill,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,,3/11/2021,4801 sweetgrass lane
0,,Restructuring  & Closure,,,,,0,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,,417,,,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,12/31/21,,3/23/21,
0,,Closure of facility,,,,,0,Boulder,,Not disclosed,,,,400,,,,"Novartis Gene Therapies, Inc.",7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,3/24/21,
0,,Closure,,,,,0,Arapahoe/Douglas,,Hourly customer service positions,,,,252,,,,TTECH Services Corporation,7/10/21,Sector 51: Information,6/26/21,,4/13/21,
0,,Loss of Business/COVID related,,,,,0,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,,5,,,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,4/23/21,,4/23/21,
