furloughs,jobs,occupations,workforce_region,notes,company,total_notified,at_the_location,phone,end_date,fein,workforce_area,reduced_hours,dropdown,temporary_job_losses,naics,contact,letter,permanent_job_losses,email,notice_date,received_date,reason,begin_date,location
0,121,Various,,,Brown Brothers Resources Holding,,,,12/31/24,,Adams,0,,0,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/2/24,12/2/24,Closure,12/6/24,
0,109,Various,,,Russ Davis Wholesale,,,,2/1/25,,Pueblo,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,109,,12/2/24,12/2/24,Closure,1/31/25,
0,1,Sr. Program Manager,,,Natural Fiber Welding,,,,2/8/25,,Denver,0,,0,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,1,,12/10/24,12/10/24,Unforseen business circumstance,2/8/25,
0,1,Customer Service Representative I,,,GetInsured,,,,2/19/25,,Arapahoe,0,,0,Sector 52: Finance and Insurance,,GetInsured,1,,12/20/24,12/20/24,Not specified,2/19/25,
0,,,,,Wanzek Construction,,,,1/3/23,,Pueblo,0,,0,Sector 23: Construction,,Wanzek Construction,666,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,
0,67,,,,Gymshark,,,,3/24/23,,Denver,0,,0,Sector 31: Manufacturing,,Gymshark,67,,1/9/23,1/16/23,Ceasing Operations in some areas of the company,3/10/23,
0,15,,,,Specialized Bicycle Components,,,,1/13/23,,Boulder,0,,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,,1/11/23,1/1123,Downsizing,1/13/23,
0,136,,,,DCP Midstream,,,,4/1/24,,Denver,0,,0,Sector 22: Natural Gas Distribution,,DCP Midstream,136,,1/25/23,1/31/23,Not Stated,3/31/23,
0,47,,,,Curaleaf,,,,3/26/23,,Pueblo,0,,0,Sector 32: Manufacturing,,Curaleaf,47,,1/26/23,1/31/23,RIF/Change in Business,3/26/23,
0,151,,,,Pinnacle Architectural Lighting Inc.,,,,3/1/24,,Denver,0,,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,151,,2/1/23,2/1/23,Restructuring & Reorganization,6/30/23,
0,49,,,,Covercraft Industries LLC,,,,4/14/23,,Arapahoe/Douglas,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,49,,2/9/23,2/14/23,Closure,4/14/23,
0,62,,,,WIX.com,,,,2/15/23,,Denver,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,62,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,
0,5,,,,Chipper Cash,,,,2/17/23,,Various,0,,0,Sector 51: Information,,Chipper Cash,5,,2/16/23,2/16/23,Not Stated,02/17/23,
,4,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,13,,,,Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,9,,,,Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,4,,,,Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,3,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,5,,,,Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,6,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,3,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,5,,,,Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,10,,,,Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,7,,,,Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,
,,,,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
,,,,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,2/27/23,,,,
0,98,,,,Friday Health Plans,,,,4/30/23,,Rural Consortium (Alamosa) & Denver,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,,3/1/23,3/1/23,Reduction in Business,4/30/23,
0,,,,,Aspiration Partners Inc.,,,,6/1/23,,"Denver, Broomfield",0,,0,Sector:55 Management of Companies & Enterprises,,Aspiration,,,3/24/23,,Restructing and streamlining,5/26/2023,
0,,,,,Laramar Group LLC,,,,,,"Denver, Broomfield",0,,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,,3/30/23,,Not stated,,
0,,,,,Prescient LLC,,,,12/31/23,,Jefferson,0,,0,Sector 33: Manufacturing,,Prescient LLC,50,,3/31/23,,Mass layoff,3/31/2023,
0,,,,,David's Bridal,,,,,,Multi area,0,,0,Sector 44: Retail Trade,,David's Bridal,138,,4/14/23,,Bankrupcy,,
0,,,,,MV Transportation,,,,6/30/23,,Denver,0,,0,Sector 48: Transportation & Warehousing,,MV Transportation,198,,4/27/23,,Not specified,6/30/23,
0,,,,,Via Mobility Services,,,,7/1/23,,Denver,0,,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,120,,5/1/23,5/22/23,Loss of Contract,7/1/2023,
0,,,,,Davids Bridal (Update),,,,6/30/23,,Multi area,0,,0,Sector 44: Retail Trade,,Davids Bridal Update,138,,5/24/23,,Bankrupcy,6/23/23,
0,19,,,,Amentum,,,,7/28/2023,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,Amentum,19,,5/26/23,5/26/23,Closure (Phase 1),7/27/2023,
0,54,,,,Hard Rock Cafe International STD,,,,7/29/23,,Denver,0,,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,54,,5/30/23,5/30/23,Closure,7/29/2023,
0,138,,,,Davids Bridal (Update),,,,9/2/2023,,Multi Area,0,,0,Sector 44: Retail Trade,,Davids Bridal Update,138,,6/12/23,6/12/23,Bankrupcy,8/20/2023,
0,50,,,,Gannett (Pueblo Chieftian),,,,8/14/23,,Pueblo,0,,0,Sector 2022: Publishing,,Gannett Pueblo Chieftain,50,,6/13/23,6/13/23,Closure of production & distribution operations,8/14/2023,
0,13,,,,Bitwise Industries,,,,8/14/23,,Multi Area,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,,6/14/23,6/14/23,Mass layoff,8/14/2023,
0,323,,,,Friday Health Plans Update (6-19-23),,,,7/6/23,,"Rural Consortium, Denver",0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,323,,6/19/23,6/19/23,Mass Layoff,6/23/2023,
0,70,,,,Autism Home Support Services (Greeley),,,,9/19/23,,Weld,0,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,70,,6/20/23,6/20/23,Mass Layoff,8/21/2023,
0,68,,,,Autism Home Support Services (Westminster),,,,9/19/23,,Adams,0,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,68,,6/20/23,6/20/23,Mass Layoff,8/21/2023,
0,101,,,,Autism Home Support Services (Centennial),,,,9/19/21,,ADWorks,0,,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,101,,6/20/23,6/20/23,Mass Layoff,8/21/2023,
0,0,,,,Davids Bridal Update 6-29-23,,,,7/31/23,,Multi-Area,0,,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,138,,6/29/23,6/29/23,Mass Layoff,7/17/2023,
0,120,,,,CDI HS (Community Development Institute Head Start),,,,8/31/33,,"Rural Consortium, Denver",0,,0,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,120,,6/30/23,6/30/23,Mass Layoff,8/31/2023,
0,27,,,,Amentum,,,,8/31/23,,Rural Consortium  (Pueblo),0,,0,"Sector: 56,2910: Remediation Services",,Amentum,27,,7/3/23,7/3/23,Reduction in Force (End Project),8/31/2023,
0,56,,,,Bank of the West,,,,9/15/23,,Adams,0,,0,"Sector 52,2110: Commercial Banking",,Bank of the West,56,,7/11/23,7/11/23,Reduction in Force (End Project),9/15/2023,
0,64,,,,Namasté Alzheimer Center,,,,10/1/23,,Pikes Peak,0,,0,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,64,,7/20/23,7/20/23,Closure,10/1/2023,
0,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/5/2023,,Pikes Peak,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,15,,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,
0,,,,,Novembal,,,,1/31/24,,Unknown (possibly rural & remote),0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,7/28/23,7/28/23,Closure,9/30/2023,
0,331,,,,Yellow Corporation & Operating Affiliates,,,,7/30/23,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,7/30/23,8/1/23,Closure,7/30/2023,
0,,,,,YRC Inc dba YRC Freight,,,,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,7/30/23,8/1/23,,7/30/23,
0,,,,,USF Holland,,,,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,7/30/23,8/1/23,,7/30/23,
0,,,,,New Penn Motor Express LLC,,,,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,7/30/23,8/1/23,,7/30/23,
0,,,,,"USF Reddaway, Inc.",,,,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,7/30/23,8/1/23,,7/30/23,
0,24,,,,"KeHe Distributors, Inc.",,,,11/3/23,,Arapahoe/Douglas,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,24,,8/2/23,8/2/23,Contract loss,11/3/2023,
0,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/19/23,,Arapahoe/Douglas,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10,,8/7/23,8/7/23,Mass Layoff,10/6/2023,
0,61,,,,Astra Space Operations,,,,8/4/23,,Unknown,0,,0,Sector 33: Manufacturing,,Astra Space Ops,61,,8/7/23,8/7/23,RIF,8/4/2023,
0,94,,,,Federal Express - Colorado Springs,,,,11/3/23,,Pikes Peak,0,,0,Sector 49: Transportation and Warehousing,,Federal Express,94,,8/9/23,8/9/23,Closure,11/3/2023,
0,53,,,,Federal Express  - Pueblo,,,,11/3/23,,Pueblo,0,,0,Sector 49: Transportation and Warehousing,,Federal Express,53,,8/10/23,8/10/23,Closure,11/3/2023,
0,14,,,,Amentum,,,,10/12/23,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,Amentum,14,,8/11/23,8/11/23,Closure (completion of milestone),10/12/2023,
0,154,,,-,Ouray Sportsware - L2 Brands,,,,12/31/23,,Arapahoe/Douglas,0,,0,Sector 45: Retail Trade,,Ouray Sportsware,2,,8/18/23,8/18/23,Closure,10/17/2023,
0,,,,,Immunity Bio Inc.,,,,10/17/23,,Unknown,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59,,8/18/23,8/18/23,Streamline Operations,10/17/2023,
0,,,,Max * (most all will be offered jobs),Chevron USA,,,,10/31/23,,"Denver, Weld",0,,0,"Sector 32,4110: Petroleum Refineries",,Chevron,,,8/25/23,8/25/23,Restructuring following acquisition,10/31/2023,
0,110,,,,Packers Sanitation Services (PSSI),,,,10/26/23,,Rural Consortium,0,,0,Sector: 562212 - Solid Waste Landfill,,PSSI,110,,8/29/23,8/29/23,Contract ending,10/26/2023,
0,70,,,-,Aktiv Phama,,,,8/25/23,,Larimer & Rural Consortium,0,,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,70,,8/29/23,8/29/23,,8/25/23,
0,60,,,-,Prescient LLC,,,,8/31/23,,Jefferson,0,,0,Sector 33: Manufacturing,,Prescient,60,,8/31/23,8/31/23,Closure,8/31/23,
0,25,,,,American Nursery Services,,,,12/31/23,,Unspecified,0,,0,Sector 44: Retail Trade,,American Nursery Services,25,,9/5/23,9/12/23,Closure,12/31/23,
0,,,,,Divvy Homes Inc.,,,,11/7/23,,Unspecified,0,,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10,,9/7/23,9/8/23,,11/7/23,
0,31,,,,Amentum,,,,11/17/23,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,Amentum,21,,9/15/23,9/15/23,Completion of Project Milestone 4,11/17/23,
0,2,,,,First Savings Bank,,,,11/30/23,,Remote workers,0,,0,Sector: 52: Finance & Insurance,,First Savings Bank,2,,9/29/23,9/29/23,Reduction in Force,11/30/23,
,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,10/2/23,10/2/23,,,
0,,,,,Pfizer,,,,12/4/23,,Boulder,0,,0,Sector 32: Manufacturing,,Pfizer,,,10/3/23,10/3/23,Reduction in Force,12/4/23,
0,84,,,,SMX Cargo LLC,,,,12/17/2023,,Denver,0,,0,561320/ Temporary Help Services,,SMX Cargo LLC,84,,10/9/23,10/11/23,,12/17/2023,
0,51,,,,Cygnus Home Service dba Yelloh,,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,51,,10/25/23,10/25/23,Closure,12/15/23,
0,67,,,,Depuy Spine LP (Johnson & Johnson),,,,1/11/23,,Pikes Peak (El Paso),0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,5,,10/30/23,10/30/23,Closure,12/29/23,
0,466,,,,Dish Network LLC,,,,7/21/24,,Arapahoe/Douglas,0,,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,,11/8/23,11/8/23,Reduction in Force,1/7/24,
0,33,,,,Dish Network LLC Supplement,,,,7/22/23,,Arapahoe/Douglas,0,,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,33,,11/9/23,11/9/23,Reduction in Force,1/8/24,
0,54,,,,Amentum,,,,1/31/2024,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",,Amentum,54,,11/21/23,11/21/23,Completion of PCAPP Milestones,1/1/24,
0,184,,,,Broadcom / VM Ware,,,,1/26/24,,Broomfield,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,184,,11/27/23,11/27/23,Merger Related,1/26/24,
0,60,,,,Matheson Flight Extenders Inc.,,,,1/31/24,,Denver,0,,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,60,,12/1/23,12/1/23,Closure,1/31/24,
0,1,,,All employees hired by new owner,FSC Edge,,,,12/1/23,,Broomfield,0,,0,Sector  51: Information,,FSC Edge,1,,12/1/23,12/1/23,Closure,12/1/23,
0,149,,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,,12/31/23,,Arapahoe/Douglas,0,,0,Sector 61: Educational Services,,Ascent Classical Academies,149,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,
0,87,,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,,12/31/23,,Larimer,0,,0,Sector 61: Educational Services,,Ascent Classical Academies,87,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,
0,33,,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,,12/31/23,,Adams,0,,0,Sector 61: Educational Services,,Ascent Classical Academies,33,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,
0,37,,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,,12/31/23,,Mesa,0,,0,Sector 61: Educational Services,,Ascent Classical Academies,37,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,
0,7,,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,,12/31/23,,Jefferson,0,,0,Sector 61: Educational Services,,Ascent Classical Academies,7,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,122,,,,DPI Specialty Foods,,,,5/10/22,,Adams,0,,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,,3/11/21,,Loss of Service Contract,5/10/22,
0,160,,,,513 Hotel Operating,,,,12/31/21,,Pikes Peak/Teller,0,,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,,12/30/21,,Sale of Company,12/31/21,
0,143,,,,Good Samaritan - Bonell Community,,,,3/5/22,,Weld,0,,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,143,,1/3/22,,Closure,3/5/22,
0,,,,,Twitter (Boulder),,,,1/4/23,,Boulder,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,87,,1-4-22,,Not disclossed,1/4/2023,
0,,,,,American Financing Company,,,,12/23/22,,AdWorks,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,194,,1-16-22,,Unforeseeable business circumstances,11/18/2022,
0,36,,,,Zillow Group - Supplemental,,,,3/21/22,,ADWorks,0,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,36,,1/20/22,,Closure,1/3/22,
0,39,,,,Zillow Group - Supplemental,,,,4/18/22,,ADWorks,0,,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,39,,2/17/22,,Closure,3/21/22,
0,1,,,,Ready Responders Inc.,,,,2/16/22,,Not Disclosed,0,,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,,2/18/22,,Not disclosed,2/1/22,
,,,,,Watsonville Community Hospital,,,,5/23/22,,Rural Consortium (Salida),0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,3-17-22,,Closure,5/16/22,
0,44,,,,Zillow Group - Supplemental,,,,5/20/22,,ADWorks,0,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,44,,3/21/22,,Closure,1/2/22,
0,9,,,,Cripple Creek Care Center,,,,7/30/2022,,Pikes Peak/Teller,9,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,0,,4/15/2022,,Closure,3/3/2022,
0,95,,,,Sparboe Farms,,,,6/2/22,,Weld,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,,5/2/22,,Closure (Temporary),05/04/22,
0,658,,,,Watsonville Community Hospital (Update),,,,7/21/22,,Rural Consortium (Salida),0,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,658,,5/11/22,,Closure (Sale of Business),7/14/22,
0,10,,,,All Money Financial Group,,Colorado,Raynell cox,9/26/22,allofme0291@gmail.com,Denver,0,,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,10,7252604471,6/1/2022,,COVID/Pandemic,9/26/2024,464761460
0,6,,,,Total Energy Solutions,,66 N Laser Drive,Ashley Johnson,6/24/22,ashj@totalenergysolutions.co,PikePeak/Teller,0,,6,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,0,4016597560,6/13/22,,Lost funding,6/13/2022,850822158
0,144,,,,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,8/22/2022,psanches@vivage.com,Pikes Peak/Teller,0,,0,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,Integrated Health,144,7202849398,6/23/2022,,Closure,8/22/2022,521847254
0,144,,,,Vivage,,,,8/22/22,,Pikes Peak/Teller,0,,0,Sector 62: Healthcare & Social Assistance,,Vivage,144,,6/23/22,,Closure,8/22/2022,
0,673,,,,Watsonville Community Hospital (Update),,,,8/31/2022,,Rural Consortium (Salida),0,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,,7/11/2022,,Closure (Sale of Business),8/17/2022,
0,230,,,,HSS Inc.,,,,9/30/22,,Denver,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,,7/12/22,,Loss of Contract w/City of Denver,9/1/2022,
0,60,,,,Metco Landscaping (Arvada),,,,7/28/22,,Jefferson,0,,0,Sector 561730: Landscaping,,Metco Arvada,60,,8/1/22,,Unforseen Business Circumstance,7/28/22,
0,165,,,,Metco Landscaping (Aurora HQ),,,,7/28/22,,ADWorks,0,,0,Sector 561730: Landscaping,,Metco Aurora HQ,165,,8/1/22,,Unforseen Business Circumstance,7/28/22,
0,44,,,,Metco Landscaping (Aurora),,,,7/28/22,,ADWorks,0,,0,Sector 561730: Landscaping,,Metco Aurora,44,,8/1/22,,Unforseen Business Circumstance,7/28/22,
0,36,,,,Metco Landscaping (Colo Springs),,,,7/28/22,,El Paso,0,,0,Sector 561730: Landscaping,,Metco Colo Springs,36,,8/1/22,,Unforseen Business Circumstance,7/28/22,
0,38,,,,Metco Landscaping (Englewood),,,,7/28/22,,ADWorks,0,,0,Sector 561730: Landscaping,,Metco Englewood,38,,8/1/22,,Unforseen Business Circumstance,7/28/22,
0,,,,,Chord Energy,,,,6/30/2023,,Denver,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,,9/29/22,,Merger wth Whiting & Oasis,12/1/2022,
0,,,,,Platerra Foods,,,,12/20/22,,"Denver, Boulder",0,,0,"Sector 31, 311: Food Manufacturing",,Platerra,121,,9/29/22,,Closure - Cease Operations,11/30/2022,
0,,,,,Starry Inc.,,,,10/21/22,,ADWorks,0,,0,Sector 51: Information,,Starry Inc.,41,,10/20/22,,Business Changes,10/21/2022,
0,,,,,Astra Space Inc.,,,,11/9/22,,Pikes Peak/Teller,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,11/9/22,,Refocus business operations,11/9/2022,
0,,,,,Rume Health,,,,1/20/23,,Denver,0,,0,Sector 62:Healthcare & Social Assistance,,,1,,11/21/22,,Unknown,1/20/2023,
0,,,,,Twitter (Boulder) Supplemental,,,,1/20/23,,Boulder,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,11/25/22,,Voluntary Resignation,1/20/2023,
0,,,,,Inscripta,,,,,,Boulder,0,,0,"Sector 54: Professional, Scientific Services",,Inscripta,43,,12/2/22,,Closure/Reduction in Force,,
0,,,,,Centura Porter Place,,,,2/17/23,,Denver,0,,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,,12/14/22,,Closure of Retirement Center,2/17/2023,
0,,,,,Wanzek Construction,,,,1/3/23,,Pueblo,0,,0,Sector 23: Construction,,Wanzek Construction,666,,1/3/23,,Cancellation of Contract,1/3/2023,
4,,4,,,SSDI,,5,9706200979,4/21/2021,,Rural Consortium,,,2,Sector 81: Other services (except public administration),Angela Boyer,,3,ericboyer588@gmail.com,4/21/2019,,Other,4/21/2019,570 7th Ave W
0,,Administrative,,,Monkey's Avatar,,2,3036507428,12/31/2020,851204158,Boulder,,,2,Sector 56: Administrative and support and waste management and remediation services,Kristi,,0,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,COVID/Pandemic Related,9/15/2020,5171 Eldorado Springs Drive Suite J
0,,House cleaning,,,Haley A Jackson,,1,4783200396,10/1/2021,252877709,Boulder,,,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,1,haley1234455@gmail.com,10/1/2020,,COVID/Pandemic Related,10/1/2020,2025 Collyer rd Longmont Colorado  801055
0,,556 furloughs were rescinded,,,Southwest Airlines - Update,,,,,,Denver,,,0,Sector 48: Transportation & Warehousing,,,0,,1/8/2021,,Layoffs Rescinded,,
0,,Various: See WARN,,,Strive Communities Management,,,,3/28/21,,Arapahoe/Douglas,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,76,,1/14/21,,Closure due to sale,3/15/21,
0,,Not dislclosed,,,Concentrix,,,,3/31/21,,Pueblo,,,0,Sector 51: Information,,,107,,1/25/21,,Closure,3/31/21,
983,,"Front line employees, management & administration positions",,,United Airlines,,,,3/31/21,,Denver,,,0,Sector 48: Transportation & Warehousing,,,10,,1/29/21,,COVID-19 Decrease in air travel,3/31/21,
0,,Not dislclosed,,,Vestas Blades America Inc.,,,,4/17/21,,Weld,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,280,,2/17/21,,Reduction in Force,4/17/21,
0,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,Denver,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,2/18/21,,Change of Management Company,4/1/21,
0,,Not dislclosed,,,Johnson & Wales University,,,,5/4/21,,Denver,,,0,Sector: 61 Educational Services,,,107,,2/18/21,,Closure,5/4/21,
0,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,7203970601,2/27/2021,,Adams,,,2,Sector 48-49: Transportation and warehousing,Jacquelyn White,,87,jacquelynmwhite03@gmail.com,2/22/2021,,Other,12/27/2020,2889 Himalaya Rd. Aurora CO 80011
0,,Various:See WARN,,,PomeroyTechnologies,,,,4/30/21,,Adams,,,0,Sector 42: Consumer Electronics & Computers Retail,,,44,,2/26/21,,RIF: Loss of contract,4/30/21,
3,,3,,,Hill,,3,7196469281,3/11/2021,521599732,Pikes Peak/Teller,,,3,Sector 72: Accommodation and food services,Roxanne Hill,,3,rhillvball5@gmail.com,3/11/2021,,COVID/Pandemic Related,1/17/2019,4801 sweetgrass lane
0,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,,12/31/21,,Arapahoe/Douglas,,,0,Sector 55:  Management of companies & enterprises,,,417,,3/23/21,,Restructuring  & Closure,12/31/21,
0,,Not disclosed,,,"Novartis Gene Therapies, Inc.",,,,7/29/21,,Boulder,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,3/24/21,,Closure of facility,7/9/21,
