jobs,contact,phone,company,begin_date,location,email,at_the_location,fein,permanent_job_losses,workforce_area,reason,letter,reduced_hours,end_date,dropdown,received_date,workforce_region,furloughs,notes,occupations,notice_date,total_notified,naics,temporary_job_losses
15,,,Specialized Bicycle Components,1/13/23,,,,,15,Boulder,Downsizing,Specialized Bicycle Components,0,1/13/23,,1/1123,,0,,,1/11/23,,Sector 42: Wholesale Trade,0
136,,,DCP Midstream,3/31/23,,,,,136,Denver,Not Stated,DCP Midstream,0,4/1/24,,1/31/23,,0,,,1/25/23,,Sector 22: Natural Gas Distribution,0
47,,,Curaleaf,3/26/23,,,,,47,Pueblo,RIF/Change in Business,Curaleaf,0,3/26/23,,1/31/23,,0,,,1/26/23,,Sector 32: Manufacturing,0
151,,,Pinnacle Architectural Lighting Inc.,6/30/23,,,,,151,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,3/1/24,,2/1/23,,0,,,2/1/23,,Sector  541490: Other Specialized Design Services,0
49,,,Covercraft Industries LLC,4/14/23,,,,,49,Arapahoe/Douglas,Closure,Covercraft Industries,0,4/14/23,,2/14/23,,0,,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0
62,,,WIX.com,2/15/23,,,,,62,Denver,Unforseen Business Circumstances,WiX 2-15-23,0,2/15/23,,2/15/23,,0,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0
5,,,Chipper Cash,02/17/23,,,,,5,Various,Not Stated,Chipper Cash,0,2/17/23,,2/16/23,,0,,,2/16/23,,Sector 51: Information,0
4,,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
13,,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
9,,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
4,,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
3,,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
5,,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
6,,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
3,,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
5,,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
10,,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
7,,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
98,,,Friday Health Plans,4/30/23,,,,,98,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,0,4/30/23,,3/1/23,,0,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0
,,,Aspiration Partners Inc.,5/26/2023,,,,,,"Denver, Broomfield",Restructing and streamlining,Aspiration,0,6/1/23,,,,0,,,3/24/23,,Sector:55 Management of Companies & Enterprises,0
,,,Laramar Group LLC,,,,,,76,"Denver, Broomfield",Not stated,Laramar Group LLC,0,,,,,0,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,0
,,,Prescient LLC,3/31/2023,,,,,50,Jefferson,Mass layoff,Prescient LLC,0,12/31/23,,,,0,,,3/31/23,,Sector 33: Manufacturing,0
,,,David's Bridal,,,,,,138,Multi area,Bankrupcy,David's Bridal,0,,,,,0,,,4/14/23,,Sector 44: Retail Trade,0
,,,MV Transportation,6/30/23,,,,,198,Denver,Not specified,MV Transportation,0,6/30/23,,,,0,,,4/27/23,,Sector 48: Transportation & Warehousing,0
,,,Via Mobility Services,7/1/2023,,,,,120,Denver,Loss of Contract,Via Mobility Services,0,7/1/23,,5/22/23,,0,,,5/1/23,,Sector 48: Transporation and Warehousing,0
,,,Davids Bridal (Update),6/23/23,,,,,138,Multi area,Bankrupcy,Davids Bridal Update,0,6/30/23,,,,0,,,5/24/23,,Sector 44: Retail Trade,0
19,,,Amentum,7/27/2023,,,,,19,Pueblo,Closure (Phase 1),Amentum,0,7/28/2023,,5/26/23,,0,,,5/26/23,,"Sector: 56,2910: Remediation Services",0
54,,,Hard Rock Cafe International STD,7/29/2023,,,,,54,Denver,Closure,Hard Rock Cafe,0,7/29/23,,5/30/23,,0,,,5/30/23,,Sector 72: Accommodation & Food Services,0
138,,,Davids Bridal (Update),8/20/2023,,,,,138,Multi Area,Bankrupcy,Davids Bridal Update,0,9/2/2023,,6/12/23,,0,,,6/12/23,,Sector 44: Retail Trade,0
50,,,Gannett (Pueblo Chieftian),8/14/2023,,,,,50,Pueblo,Closure of production & distribution operations,Gannett Pueblo Chieftain,0,8/14/23,,6/13/23,,0,,,6/13/23,,Sector 2022: Publishing,0
13,,,Bitwise Industries,8/14/2023,,,,,13,Multi Area,Mass layoff,Bitwise Industries,0,8/14/23,,6/14/23,,0,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0
323,,,Friday Health Plans Update (6-19-23),6/23/2023,,,,,323,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update 6-19-23,0,7/6/23,,6/19/23,,0,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0
70,,,Autism Home Support Services (Greeley),8/21/2023,,,,,70,Weld,Mass Layoff,Autism Home Support Srvs Greeley,0,9/19/23,,6/20/23,,0,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0
68,,,Autism Home Support Services (Westminster),8/21/2023,,,,,68,Adams,Mass Layoff,Autism Home Support Svs Westminster,0,9/19/23,,6/20/23,,0,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0
101,,,Autism Home Support Services (Centennial),8/21/2023,,,,,101,ADWorks,Mass Layoff,Autism Home Support Services Centennial,0,9/19/21,,6/20/23,,0,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0
0,,,Davids Bridal Update 6-29-23,7/17/2023,,,,,138,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,0,7/31/23,,6/29/23,,0,,,6/29/23,,Sector 44: Retail Trade,0
120,,,CDI HS (Community Development Institute Head Start),8/31/2023,,,,,120,"Rural Consortium, Denver",Mass Layoff,Community Development Institute Head Start,0,8/31/33,,6/30/23,,0,,,6/30/23,,Sector 62: Health Care and Social Assistance,0
27,,,Amentum,8/31/2023,,,,,27,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,0,8/31/23,,7/3/23,,0,,,7/3/23,,"Sector: 56,2910: Remediation Services",0
56,,,Bank of the West,9/15/2023,,,,,56,Adams,Reduction in Force (End Project),Bank of the West,0,9/15/23,,7/11/23,,0,,,7/11/23,,"Sector 52,2110: Commercial Banking",0
64,,,Namasté Alzheimer Center,10/1/2023,,,,,64,Pikes Peak,Closure,Namaste Alzheimer Center,0,10/1/23,,7/20/23,,0,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,0
15,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,,15,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,10/5/2023,,7/24/23,,0,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
,,,Novembal,9/30/2023,,,,,,Unknown (possibly rural & remote),Closure,Novembal,0,1/31/24,,7/28/23,,0,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
331,,,Yellow Corporation & Operating Affiliates,7/30/2023,,,,,,Unknown,Closure,Yellow Corporation,0,7/30/23,,8/1/23,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,YRC Inc dba YRC Freight,7/30/23,,,,,,Unknown,,Yellow Corporation,0,,,8/1/23,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,USF Holland,7/30/23,,,,,,Unknown,,Yellow Corporation,0,,,8/1/23,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,New Penn Motor Express LLC,7/30/23,,,,,,Unknown,,Yellow Corporation,0,,,8/1/23,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,"USF Reddaway, Inc.",7/30/23,,,,,,Unknown,,Yellow Corporation,0,,,8/1/23,,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
24,,,"KeHe Distributors, Inc.",11/3/2023,,,,,24,Arapahoe/Douglas,Contract loss,KeHE,0,11/3/23,,8/2/23,,0,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
10,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,,10,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership,0,10/19/23,,8/7/23,,0,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
61,,,Astra Space Operations,8/4/2023,,,,,61,Unknown,RIF,Astra Space Ops,0,8/4/23,,8/7/23,,0,,,8/7/23,,Sector 33: Manufacturing,0
94,,,Federal Express - Colorado Springs,11/3/2023,,,,,94,Pikes Peak,Closure,Federal Express,0,11/3/23,,8/9/23,,0,,,8/9/23,,Sector 49: Transportation and Warehousing,0
53,,,Federal Express  - Pueblo,11/3/2023,,,,,53,Pueblo,Closure,Federal Express,0,11/3/23,,8/10/23,,0,,,8/10/23,,Sector 49: Transportation and Warehousing,0
14,,,Amentum,10/12/2023,,,,,14,Pueblo,Closure (completion of milestone),Amentum,0,10/12/23,,8/11/23,,0,,,8/11/23,,"Sector: 56,2910: Remediation Services",0
154,,,Ouray Sportsware - L2 Brands,10/17/2023,,,,,2,Arapahoe/Douglas,Closure,Ouray Sportsware,0,12/31/23,,8/18/23,,0,-,,8/18/23,,Sector 45: Retail Trade,0
,,,Immunity Bio Inc.,10/17/2023,,,,,59,Unknown,Streamline Operations,Immunity Bio Inc.,0,10/17/23,,8/18/23,,0,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0
,,,Chevron USA,10/31/2023,,,,,,"Denver, Weld",Restructuring following acquisition,Chevron,0,10/31/23,,8/25/23,,0,Max * (most all will be offered jobs),,8/25/23,,"Sector 32,4110: Petroleum Refineries",0
110,,,Packers Sanitation Services (PSSI),10/26/2023,,,,,110,Rural Consortium,Contract ending,PSSI,0,10/26/23,,8/29/23,,0,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,0
70,,,Aktiv Phama,8/25/23,,,,,70,Larimer & Rural Consortium,,Aktiv Pharma,0,8/25/23,,8/29/23,,0,-,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0
60,,,Prescient LLC,8/31/23,,,,,60,Jefferson,Closure,Prescient,0,8/31/23,,8/31/23,,0,-,,8/31/23,,Sector 33: Manufacturing,0
25,,,American Nursery Services,12/31/23,,,,,25,Unspecified,Closure,American Nursery Services,0,12/31/23,,9/12/23,,0,,,9/5/23,,Sector 44: Retail Trade,0
,,,Divvy Homes Inc.,11/7/23,,,,,10,Unspecified,,Divvy Homes Inc.,0,11/7/23,,9/8/23,,0,,,9/7/23,,Sector 52: Finance & Insurance,0
31,,,Amentum,11/17/23,,,,,21,Pueblo,Completion of Project Milestone 4,Amentum,0,11/17/23,,9/15/23,,0,,,9/15/23,,"Sector: 56,2910: Remediation Services",0
2,,,First Savings Bank,11/30/23,,,,,2,Remote workers,Reduction in Force,First Savings Bank,0,11/30/23,,9/29/23,,0,,,9/29/23,,Sector: 52: Finance & Insurance,0
,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,10/2/23,,Sector 2022: Publishing,
,,,Pfizer,12/4/23,,,,,,Boulder,Reduction in Force,Pfizer,0,12/4/23,,10/3/23,,0,,,10/3/23,,Sector 32: Manufacturing,0
84,,,SMX Cargo LLC,12/17/2023,,,,,84,Denver,,SMX Cargo LLC,0,12/17/2023,,10/11/23,,0,,,10/9/23,,561320/ Temporary Help Services,0
51,,,Cygnus Home Service dba Yelloh,12/15/23,,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Services dba Yelloh,0,12/15/23,,10/25/23,,0,,,10/25/23,,"72,2330: Mobile Food Service",0
67,,,Depuy Spine LP (Johnson & Johnson),12/29/23,,,,,5,Pikes Peak (El Paso),Closure,DePuy Spine LP,0,1/11/23,,10/30/23,,0,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
466,,,Dish Network LLC,1/7/24,,,,,466,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,7/21/24,,11/8/23,,0,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0
33,,,Dish Network LLC Supplement,1/8/24,,,,,33,Arapahoe/Douglas,Reduction in Force,Dish Network Supplement,0,7/22/23,,11/9/23,,0,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0
54,,,Amentum,1/1/24,,,,,54,Pueblo,Completion of PCAPP Milestones,Amentum,0,1/31/2024,,11/21/23,,0,,,11/21/23,,"Sector: 56,2910: Remediation Services",0
184,,,Broadcom / VM Ware,1/26/24,,,,,184,Broomfield,Merger Related,Broadcomm - VM Ware,0,1/26/24,,11/27/23,,0,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
60,,,Matheson Flight Extenders Inc.,1/31/24,,,,,60,Denver,Closure,Matheson Flight Extenders Inc,0,1/31/24,,12/1/23,,0,,,12/1/23,,Sector 49: Transportation and Warehousing,0
1,,,FSC Edge,12/1/23,,,,,1,Broomfield,Closure,FSC Edge,0,12/1/23,,12/1/23,,0,All employees hired by new owner,,12/1/23,,Sector  51: Information,0
149,,,Ascent Classical Academy of Douglas County,12/31/23,,,,,149,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,12/28/23,,0,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,0
87,,,Ascent Classical Academy of Northern Colorado,12/31/23,,,,,87,Larimer,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,12/28/23,,0,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,0
33,,,Ascent Classical Academy of Norther Denver,12/31/23,,,,,33,Adams,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,12/28/23,,0,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,0
37,,,Ascent Classical Academy of Grand Junction,12/31/23,,,,,37,Mesa,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,12/28/23,,0,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,0
7,,,Ascent Classical Academies of Corporate Office,12/31/23,,,,,7,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,12/28/23,,0,All employees hired by new owner,,12/28/23,,Sector 61: Educational Services,0
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
122,,,DPI Specialty Foods,5/10/22,,,,,122,Adams,Loss of Service Contract,DPI Specialty Foods,0,5/10/22,,,,0,,,3/11/21,,Sector 42: Wholesale Trade,0
160,,,513 Hotel Operating,12/31/21,,,,,160,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,0,12/31/21,,,,0,,,12/30/21,,Sector 72: Accomodation & Food Services,0
143,,,Good Samaritan - Bonell Community,3/5/22,,,,,143,Weld,Closure,Good Samaritan,0,3/5/22,,,,0,,,1/3/22,,Sector 62: Healthcare & Social Assistance,0
,,,Twitter (Boulder),1/4/2023,,,,,87,Boulder,Not disclossed,Twitter Boulder,0,1/4/23,,,,0,,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,,,American Financing Company,11/18/2022,,,,,194,AdWorks,Unforeseeable business circumstances,American Financing,0,12/23/22,,,,0,,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
36,,,Zillow Group - Supplemental,1/3/22,,,,,36,ADWorks,Closure,Zillow Group,0,3/21/22,,,,0,,,1/20/22,,Sector 53: Real Estate Rental & Leasing,0
39,,,Zillow Group - Supplemental,3/21/22,,,,,39,ADWorks,Closure,Zillow Group,0,4/18/22,,,,0,,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,0
1,,,Ready Responders Inc.,2/1/22,,,,,1,Not Disclosed,Not disclosed,Ready Responders Inc.,0,2/16/22,,,,0,,,2/18/22,,Sector 62 Healthcare  & Social Services,0
,,,Watsonville Community Hospital,5/16/22,,,,,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,0,5/23/22,,,,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,
44,,,Zillow Group - Supplemental,1/2/22,,,,,44,ADWorks,Closure,Zillow Group,0,5/20/22,,,,0,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,0
9,,,Cripple Creek Care Center,3/3/2022,,,,,0,Pikes Peak/Teller,Closure,Cripple Creek,9,7/30/2022,,,,0,,,4/15/2022,,Sector 62: Healthcare & Social Assistance,0
95,,,Sparboe Farms,05/04/22,,,,,0,Weld,Closure (Temporary),Sparboe Farms,0,6/2/22,,,,0,,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95
658,,,Watsonville Community Hospital (Update),7/14/22,,,,,658,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital,0,7/21/22,,,,0,,,5/11/22,,Sector 62: Healthcare & Social Assistance,0
10,Sector 52: Finance and Insurance,Raynell cox,All Money Financial Group,9/26/2024,464761460,7252604471,Colorado,allofme0291@gmail.com,10,Denver,COVID/Pandemic,,0,9/26/22,,,,0,,,6/1/2022,,Sector 52: Finance and Insurance,0
6,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,6/13/2022,850822158,4016597560,66 N Laser Drive,ashj@totalenergysolutions.co,0,PikePeak/Teller,Lost funding,Total Energy Solutions,0,6/24/22,,,,0,,,6/13/22,,Sector 22: Utilities,6
144,Sector 62: Healthcare and social assistance,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,521847254,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,144,Pikes Peak/Teller,Closure,Integrated Health,0,8/22/2022,,,,0,,,6/23/2022,,Sector 62: Healthcare & Social Assistance,0
144,,,Vivage,8/22/2022,,,,,144,Pikes Peak/Teller,Closure,Vivage,0,8/22/22,,,,0,,,6/23/22,,Sector 62: Healthcare & Social Assistance,0
673,,,Watsonville Community Hospital (Update),8/17/2022,,,,,673,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),0,8/31/2022,,,,0,,,7/11/2022,,Sector 62: Healthcare & Social Assistance,0
230,,,HSS Inc.,9/1/2022,,,,,230,Denver,Loss of Contract w/City of Denver,HSS Inc.,0,9/30/22,,,,0,,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
60,,,Metco Landscaping (Arvada),7/28/22,,,,,60,Jefferson,Unforseen Business Circumstance,Metco Arvada,0,7/28/22,,,,0,,,8/1/22,,Sector 561730: Landscaping,0
165,,,Metco Landscaping (Aurora HQ),7/28/22,,,,,165,ADWorks,Unforseen Business Circumstance,Metco Aurora HQ,0,7/28/22,,,,0,,,8/1/22,,Sector 561730: Landscaping,0
44,,,Metco Landscaping (Aurora),7/28/22,,,,,44,ADWorks,Unforseen Business Circumstance,Metco Aurora,0,7/28/22,,,,0,,,8/1/22,,Sector 561730: Landscaping,0
36,,,Metco Landscaping (Colo Springs),7/28/22,,,,,36,El Paso,Unforseen Business Circumstance,Metco Colo Springs,0,7/28/22,,,,0,,,8/1/22,,Sector 561730: Landscaping,0
38,,,Metco Landscaping (Englewood),7/28/22,,,,,38,ADWorks,Unforseen Business Circumstance,Metco Englewood,0,7/28/22,,,,0,,,8/1/22,,Sector 561730: Landscaping,0
,,,Chord Energy,12/1/2022,,,,,104,Denver,Merger wth Whiting & Oasis,Chord Energy,0,6/30/2023,,,,0,,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,0
,,,Platerra Foods,11/30/2022,,,,,121,"Denver, Boulder",Closure - Cease Operations,Platerra,0,12/20/22,,,,0,,,9/29/22,,"Sector 31, 311: Food Manufacturing",0
,,,Starry Inc.,10/21/2022,,,,,41,ADWorks,Business Changes,Starry Inc.,0,10/21/22,,,,0,,,10/20/22,,Sector 51: Information,0
,,,Astra Space Inc.,11/9/2022,,,,,,Pikes Peak/Teller,Refocus business operations,Astra Space inc.,0,11/9/22,,,,0,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
,,,Rume Health,1/20/2023,,,,,1,Denver,Unknown,,0,1/20/23,,,,0,,,11/21/22,,Sector 62:Healthcare & Social Assistance,0
,,,Twitter (Boulder) Supplemental,1/20/2023,,,,,,Boulder,Voluntary Resignation,Twitter Supplemental,0,1/20/23,,,,0,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,,,Inscripta,,,,,,43,Boulder,Closure/Reduction in Force,Inscripta,0,,,,,0,,,12/2/22,,"Sector 54: Professional, Scientific Services",0
,,,Centura Porter Place,2/17/2023,,,,,55,Denver,Closure of Retirement Center,Centura Porter Place,0,2/17/23,,,,0,,,12/14/22,,Sector 62: Healthcare & Social Assistance,0
,,,Wanzek Construction,1/3/2023,,,,,666,Pueblo,Cancellation of Contract,Wanzek Construction,0,1/3/23,,,,0,,,1/3/23,,Sector 23: Construction,0
,Angela Boyer,9706200979,SSDI,4/21/2019,570 7th Ave W,ericboyer588@gmail.com,5,,3,Rural Consortium,Other,,,4/21/2021,,,,4,,4,4/21/2019,,Sector 81: Other services (except public administration),2
,Kristi,3036507428,Monkey's Avatar,9/15/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,2,851204158,0,Boulder,COVID/Pandemic Related,,,12/31/2020,,,,0,,Administrative,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,2
,Haley A Jackson,4783200396,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,1,252877709,1,Boulder,COVID/Pandemic Related,,,10/1/2021,,,,0,,House cleaning,10/1/2020,,"Sector 54: Professional, scientific and technical services",0
,,,Southwest Airlines - Update,,,,,,0,Denver,Layoffs Rescinded,,,,,,,0,,556 furloughs were rescinded,1/8/2021,,Sector 48: Transportation & Warehousing,0
,,,Strive Communities Management,3/15/21,,,,,76,Arapahoe/Douglas,Closure due to sale,,,3/28/21,,,,0,,Various: See WARN,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,0
,,,Concentrix,3/31/21,,,,,107,Pueblo,Closure,,,3/31/21,,,,0,,Not dislclosed,1/25/21,,Sector 51: Information,0
,,,United Airlines,3/31/21,,,,,10,Denver,COVID-19 Decrease in air travel,,,3/31/21,,,,983,,"Front line employees, management & administration positions",1/29/21,,Sector 48: Transportation & Warehousing,0
,,,Vestas Blades America Inc.,4/17/21,,,,,280,Weld,Reduction in Force,,,4/17/21,,,,0,,Not dislclosed,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0
,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,93,Denver,Change of Management Company,,,4/1/21,,,,0,,Not disclosed,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
,,,Johnson & Wales University,5/4/21,,,,,107,Denver,Closure,,,5/4/21,,,,0,,Not dislclosed,2/18/21,,Sector: 61 Educational Services,0
,Jacquelyn White,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,59,,87,Adams,Other,,,2/27/2021,,,,0,,Delivery Drivers,2/22/2021,,Sector 48-49: Transportation and warehousing,2
,,,PomeroyTechnologies,4/30/21,,,,,44,Adams,RIF: Loss of contract,,,4/30/21,,,,0,,Various:See WARN,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,0
,Roxanne Hill,7196469281,Hill,1/17/2019,4801 sweetgrass lane,rhillvball5@gmail.com,3,521599732,3,Pikes Peak/Teller,COVID/Pandemic Related,,,3/11/2021,,,,3,,3,3/11/2021,,Sector 72: Accommodation and food services,3
,,,Santander Consumer USA,12/31/21,,,,,417,Arapahoe/Douglas,Restructuring  & Closure,,,12/31/21,,,,0,,"Primarily collections agents, customer service representatives and management",3/23/21,,Sector 55:  Management of companies & enterprises,0
,,,"Novartis Gene Therapies, Inc.",7/9/21,,,,,400,Boulder,Closure of facility,,,7/29/21,,,,0,,Not disclosed,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
,,,TTECH Services Corporation,6/26/21,,,,,252,Arapahoe/Douglas,Closure,,,7/10/21,,,,0,,Hourly customer service positions,4/13/21,,Sector 51: Information,0
,,,ART Asset Adjusters,4/23/21,,,,,5,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,4/23/21,,,,0,,"Asset Services, data services, and recovery agents",4/23/21,,Sector 56: Asset Adjusters,0
,,,ABM,5/31/21,,,,,233,Arapahoe/Douglas,Loss of contract,,,5/31/21,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,Sector 56: Facilities Support Services,0
,,,T. Rowe Price,8/1/21,,,,,287,Pikes Peak,Other,,,8/1/21,,,,0,,Various:See WARN,5/19/21,,Sector 52: Investment Banking and Securities Dealing,0
,,,Katerra Inc.,6/4/21,,,,,102,Arapahoe/Douglas,Closure,,,8/5/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Sector 23: Construction,0
