notice_date,end_date,location,contact,temporary_job_losses,letter,dropdown,workforce_region,begin_date,received_date,naics,phone,furloughs,jobs,permanent_job_losses,company,email,occupations,reason,reduced_hours,at_the_location,fein,workforce_area
7/15/2020,,,,,American Airlines,,,10/1/20,,48,,107,109,2,American Airlines,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver
11/6/2020,,,,,American Pathology Partners,,,1/6/21,,62,,,154,154,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,Denver
8/28/2020,,,,,Ameristar - Update,,,11/1/20,,72,,,58,58,Ameristar Casino Resort & Spa Black Hawk,,Various,COVID - Permanent,,,,Jefferson
6/11/2020,,,,,Ameristar Casino Resort Spa,,,9/15/2020,,72,,,117,117,Ameristar Casino Resort Spa,,Not disclosed,Mass Layoff- Permanent,,,,Gilpin/Jefferson
9/29/2020,,,,,Anheuser-Busch,,,12/4/2020,,31,,,71,71,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Sale of Company,,,,Larimer
9/29/2020,,,,,Anheuser-Busch,,,12/4/2020,,31,,,59,59,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,Pikes Peak
9/29/2020,,,,,Anheuser-Busch,,,12/4/2020,,31,,,220,220,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,Denver
9/29/2020,,,,,Anheuser-Busch,,,12/4/2020,,31,,,50,50,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,Arapahoe/Works
9/10/2020,,,,20,Antlers Wyndham Hotel,,,9/10/20,,72,,,28,8,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak
4/13/2020,,,,,Aqua,,,3/26/20,,33,,10,10,,Aqua Hot Heating Systems,,Various,Furlough,,,,Weld
5/4/2020,,,,17,Arabelle,,,Not available,,72,,,17,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,Rural Resort
10/16/2020,,,,71,Aramark Coors Field,,,Unknown,,72,,,71,,Aramark at Coors Field,,Various,COVID-Temporary,,,,Denver
10/16/2020,,,,904,Aramark Mission Ballroom,,,Unknown,,72,,,904,,Aramark at Mission Ballroom,,Various,COVID-Temporary,,,,Denver
3/31/2020,,,,,Arapahoe Fitness,,,3/31/20,,71,,97,97,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe/Dougless
4/6/2020,,,,82,Arrabelle at Vail,,,4/6/20,,72,,,82,,Arrabelle at Vail Square,,Unspecified,COVID-19 Temporary Closure,,,,Rural Consortium
3/31/2020,,,,,Aurora Health & Fitness,,,3/31/20,,71,,52,52,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Arapahoe/Dougless
8/31/2020,,,,,Avis Budget Group,,,8/31/20,,53,,2,2,,Avis Budget Group (ADW - Englewood),,Technicians,COVID 19 Extended Furlough,,,,ADW
8/31/2020,,,,,Avis Budget Group,,,8/31/20,,53,,2,2,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,Denver
4/10/2020,,,,,Avis Budget Group,,,3/13/20,,53,,,260,260,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,Denver
5/2/2020,,,,69,Barcelona Wine Bar,,,3/18/20,,72,,,69,,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,,,,Denver
4/1/2020,,,,53,Bartaco,,,3/21/20,,72,,,53,,Bartaco,,Not disclosed,Mass Layoff- Temporary,,,,Boulder
4/15/2020,,,,,Basic Energy Srvs,,,4/15/20,,21,,,51,51,Basic Energy Services,,Various: Managers & Supervisors,Permanent,,,,Rural Consortium - Eastern Sub-Area
4/23/2020,,,,,Basic Energy Services,,,4/23/20,,21,,,26,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,Ft. Morgan
4/23/2020,,,,,Basic Energy Update,,,4/23/20,,21,,,26,26,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,Rural Consortium - Eastern
4/6/2020,,,,297,Beaver Creek,,,4/6/20,,72,,,297,,Beaver Creek Resort,,Unspecified,COVID-19 - Temporary Closure,,,,Rural Consortium
5/4/2020,,,,26,Beaver Creek Resort,,,Not available,,72,,,26,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,Rural Resort
4/17/2020,,,,,Bed Bath & Beyond,,,4/4/20,,44,,98,98,,Bed Bath & Beyond,,Not Disclosed,COVID-19 - Furloughs,,,,Araphaoe/Douglas
4/6/2020,,,,65,Bicycle Village,,,4/6/20,,45,,,65,,Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium"
5/4/2020,,,,1,Bicycle Village,,,Not available,,45,,,1,,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,Rural Resort
5/22/2020,,,,,Bluprint,,,7/22/20,,54,,,137,137,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,Denver
5/4/2020,,,,24,Breckenridge Ski Resort,,,Not available,,71,,,24,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,Rural Resort
5/4/2020,,,,55,Breckenridge SSBRK,,,Not available,,71,,,55,,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,,,,Rural Resort
4/6/2020,,,,105,Breckenridge Ski,,,4/6,,71,,,105,,Brekenridge Ski Resort,,Unspecfiied,COVID-19 - Temporary Closure,,,,Rural Consortium
5/21/2020,,,,298,Brown Palace,,,5/21/20,,72,,,298,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,Denver
3/23/20,,,,65,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,COVID-19/Temporary Closure,,,,Adams
12/8/2020,,,,56,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,72,,,56,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,Arapahoe/Douglas
12/8/2020,,,,70,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,72,,,70,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,Denver
11/17/2020,,,,276,Centerplate Sodexo,,,12/16/20,,42,,,276,,Centerplate Sodexo,,Various,COVID - Temporary,,,,Denver
4/8/2020,,,,,Ft Lupton,,,4/18/20,,92,,78,78,,City of Fort Lupton,,,Furlough,,,,Weld
3/23/2020,,,,120,Clear Choice,,,3/23/20,,62,,,120,,ClearChoice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,ADWorks
3/26/2020,,,,21,Columbo,,,3/29/20,,72,,,21,,Colombo,,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA
3/30/2020,,,,,Colo Athletic Boulder,,,3/20/20,,79,,186,186,,Colorado Athletic Club - Boulder,,Not disclosed,Furlough,,,,Boulder
3/30/2020,,,,,Colorado Athletic - DTC,,,3/20/20,,79,,115,115,,Colorado Athletic Club - DTC,,Not disclosed,Furlough,,,,Arapahoe/Dougless
3/30/2020,,,,,Colorado Athletic Flatiron,,,3/20/20,,79,,115,115,,Colorado Athletic Club - Flatiron,,Not disclosed,Furlough,,,,Boulder
3/30/2020,,,,,Colorado Athletic Inverness,,,3/20/20,,79,,135,135,,Colorado Athletic Club - Inverness,,Not disclosed,Furlough,,,,Arapahoe/Dougless
3/30/2020,,,,,Colorado Athletic Monaco,,,3/20/20,,79,,192,192,,Colorado Athletic Club - Monaco,,Not disclosed,Furlough,,,,Denver
3/30/2020,,,,,Colo Athletic Tabor Ctr,,,3/20/20,,79,,144,144,,Colorado Athletic Club - Tabor Center,,Not disclosed,Furlough,,,,Denver
3/30/2020,,,,,Colorado Athletic Union Station,,,3/20/20,,79,,88,88,,Colorado Athletic Club - Union Station,,Not disclosed,Furlough,,,,Denver
3/31/2020,,,,,Col Fitness Holdings,,,3/31/20,,79,,59,59,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Pikes Peak
4/6/2020,,,,198,CO Mtn Express,,,4/6/20,,48,,,198,,Colorado Mountain Express,,Unspecified,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver"
5/4/2020,,,,13,Colorado Mtn Express,,,Not available,,48,,,13,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,Rural Resort
4/6/2020,,,,133,CO Ski & Golf,,,4/6/20,,45,,,133,,Colorado Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco"
5/4/2020,,,,10,Colorado Ski and Golf,,,Not available,,45,,,10,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,Rural Resort
5/8/2020,,,,163,Cox Automotive,,,5-17-20,,51,,,163,,Cox Automotive,,Not Disclosed,COVID - Temporary,,,,Arapahoe/Douglas
3/27/2020,,,,182,Curtis Hotel,,,3/27/20,,72,,,182,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Denver
7/6/2020,,,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,72,,136,136,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,Denver
5/15/2020,,,,53,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,54,,,53,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,Denver
6/5/2020,,,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,9,9,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,Denver
7/15/2020,,,,20,Czarnowski Update,,,7/18/20-8/11/20,,54,,,20,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,Denver
9/8/2020,,,,,Dave & Busters Denver,,,11/8/20,,72,,136,136,,Dave and Busters Denver,,Not specified,COVID 19 Permanent,,,,Denver
9/8/2020,,,,,Dave & Busters Westminster,,,11/8/20,,72,,98,98,,Dave and Busters Westminster,,Not specified,COVID 19 Permanent,,,,Adams
7/28/2020,,,,96,Delaware North Company,,,7/28/20,,72,,,96,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,Denver
8/10/2020,,,,,Deliverol Global,,,8/10/20,,49,,53,53,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,Denver
3/17/2020,,,,14,Del's Diner,,,3/17/20,,72,,,14,,Dels Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,Rural Consortium
5/27/2020,,,,151,Denver Center for Performing Arts,,,6/1/20,,72,,,151,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,Denver
5/8/2020,,,,,Crown Plaza,,,3/12/20,,72,,69,69,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,Denver
4/8/2020,,,,,Discovery,,,4/8/20 - 5/1/20,,21,,28,28,,Discovery Natural Resources,,Not disclosed,Furlough,,,,Denver
7/31/2020,,,,103,Doubletree 3203 Quebec,,,7/31/20,,72,,,103,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,COVID Temporary,,,,Denver
5/15/2020,,,,177,Doubletree,,,3/16/20,,72,,,177,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,Pikes Peak
4/2/2020,,,,87,Doubletree DTC,,,3/13/20,,72,,,87,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas
10/20/2020,,,,,Doubletree Denver,,,10/22/20,,72,,,27,27,Doubletree Denver Tech Center,,Not specified,COVID-Permanent,,,,Denver
4/2/2020,,,,52,Doubletree GJ,,,3/13/20,,72,,,52,,Doubletree Grand Junction,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Mesa
3/27/2020,,,,2,Dynalectric,,,3/13/20,,23,,,2,,Dynalectric Company,,undisclosed,COVID 19- Temporary Closure,,,,Boulder
4/2/2020,,,,1,Dynalectric,,,3/30/20,,23,,,1,,Dynalectric Company,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Denver
4/10/2020,,,,,Dynalectric,,,4/18/20,,23,,1,1,,Dynalectric Company,,Not Disclosed,Furlough,,,,Pikes Peak
3/25/2020,,,,134,Earls,,,3/25/20,,72,,,134,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas
3/30/2020,,,,118,Embassy Suites,,,3/19/20,,72,,,118,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Denver
6/19/2020,,,,,EcoGen,,,6/17/2020 - 7/1/2020,,33,,101,101,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Grand Junction (Mesa)
7/23/2020,,,,,EcoGen Labs - Update,,,5/26/20-July/22/20,,33,,101,101,,EcoGen Laboratories - Update,,Not specified,COVID Permanent,,,,Mesa
7/23/2020,,,,,Ecogen Update,,,7/23/20,,33,,168,168,,Ecogen Laboratories Update,,Not disclosed,COVID Permanent,,,,Mesa
3/26/2020,,,,34,Einstein Brothers,,,3/29/20,,72,,,34,,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,,,,Denver DIA
5/16/2019,,,,,Electro Rent,,,,,53,,1,1,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,Boulder
7/1/2020,,,,,Electro Rent Update,,,7/1/20,,53,,,55,55,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,Denver
3/25/2020,,,,26,Electronic Recyclers,,,3/24/20,,42,,,26,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,Araphaoe/Douglas
3/27/2020,,,,111,Elizabeth Hotel,,,3/27/20,,72,,,111,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,Larimer
3/27/2020,,,,126,,,,3/27/20,,72,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,Boulder
5/15/2020,,,,61,Embassy Suites Boulder,,,6/13/20,,72,,,61,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,Boulder
6/26/2020,,,,,Embassy Suites Colo Springs,,,7/1/20,,72,,57,57,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Pikes Peak
6/26/2020,,,,,Embassy Suites Denver,,,7/1/20,,72,,56,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Denver
6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,6/29/20,,72,,112,112,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,Denver
4/30/2020,,,,,Enterprise and National Rent-A-Car,,,4/30/20,,53,,83,83,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,Denver
1/8/2019,,,,,,,,3/22/19,,,,,210,,AstraZeneca,,"Quality Control, technicians, engineers & others",Closure,,,,Boulder & Longmont
10/23/2019,,,,,,,,12/23/19,,,,,86,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",Closure,,,,Boulder
9/23/2019,,,,,,,,11/25/19 - 9/30/20,,,,,136,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,Arapahoe/Douglas
2/5/19,,,,,,,,5/24/19 - 3/20/20,,,,,100,,"Conagra Brands, Inc.",,Not reported,Closure,,,,Boulder
4/26/2019,,,,,,,,6/30/19,,,,,283,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,Arapahoe/Douglas
10/30/2019,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Closure,,,,Larimer
1/7/2020,,,,,,,,3/6/2020,,,,,196,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,Pikes Peak (Colo Springs)
10/7/2019,,,,,,,,10/7/19,,,,,178,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,Mesa
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,1/1/20 to 1/14/20,,,,,229,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,Pikes Peak
3/21/19 (received  3/22/19),,,,,,,,5/25/19 (thru 18 mo following),,,,,850,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,Downsizing,,,,Arapahoe/Douglas (Centennial)
12/10/2019,,,,,,,,Closure 1/10/20- 04/10/20,,,,,92,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Denver
9/30/2019,,,,,,,,9/30/19,,,,,56,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,Denver
10/30/2019,,,,,,,,12/31/19,,,,,300,,Molson Coors,,Not disclosed in WARN,Downsizing,,,,Denver
3/1/19 (received on 3/22/19),,,,,,,,6/30/19,,,,,60,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,Pikes Peak
8/16/2019,,,,,,,,10/18/19-12/31/19,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,Denver
10/29/2019,,,,,,,,12/30/2019,,,,,1,,Oakwood Worldwide,,Operations Manager,Mass Layoff,,,,Denver
7/15/19 (received 7/16/19),,,,,,,,9/18/19,,,,,439,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,Denver
1/18/2019,,,,,,,,4/15/19,,,,,134,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",Closure,,,,Denver
10/4/19,,,,,,,,11/29/19 - 1/31/2020,,,,,40-60,,QCData,,Unknown,Loss of Contract,,,,Arapahoe/Douglas
1/15/2019,,,,,,,,3/1/19,,,,,57,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",Merger,,,,Denver
1/26/2020,,,,,,,,Downsize 1/26/20,,,,,77,,S4 Inc.,,Various: IT positions,Loss of Contract,,,,Pikes Peak
3/18/2019,,,,,,,,5/18/19 - 6/1/19,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,Broomfield
1/7/19 & 4/6/2020,,,,,,,,4/13/19-5/30/19,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",Closure,,,,Broomfield
7/6/19-7/31/19,,,,,,,,7/6/19 - 7/31/19,,,,,24,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,Broomfield
7/8/2019,,,,,,,,9/7/19 - 12/31/19,,,,,67,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,Broomfield
8/5/19,,,,,,,,10/5/19-12/31/19,,,,,37,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,Broomfield
2/11/2019,,,,,,,,4/13/19 - 5/19/19,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",Closure,,,,Broomfield
10/24/19,,,,,,,,12/31/19 to 3/26/20,,,,,68,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,Denver
2/13/2019,,,,,,,,4/12/19,,,,,3,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,Denver
1/2/2019,,,,,,,,"3/3/19, 3/31/19",,,,,18,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,Denver
8/29/2019,,,,,,,,12/15/19,,,,,80,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,Arapahoe/Douglas
10/5/2019,,,,,,,,10/5/19,,,,,174,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,Arapahoe/Douglas
5/10/2019,,,,,,,,8/2/19 - 3/31/20,,,,,74,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,Denver
3/25/2019,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,61,,Westrock,,"Production workers, auditors, technicians & others",Closure,,,,Arapahoe/Douglas
1/9/2019,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,Colorado Springs
1/7/2020,,,,,,,,3/9/2020,,,,,54,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Jefferson (Golden)
2/2/2019,,,,,,,Arapahoe/Douglas,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,
2/2/2019,,,,,,,Pikes Peak,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,
8/9/2018,,,,,,,Adams,,,,,,8,,Ameritrade Holding Company,,,Reorganization,,,,
1/8/2019,,,,,,,Boulder & Longmont,,,,,,210,,AstraZeneca,,,Closure,,,,
6/29/2018,,,,,,,Denver,,,,,,399,,Chipotle Mexican Grill,,,Closure,,,,
05/24/19 - 3/20/2020,,,,,,,Boulder,,,,,,100,,"Conagra Brands, Inc.",,,Closure,,,,
8/10/2018,,,,,,,Pikes Peak,,,,,,410,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,
12/1/2018,,,,,,,Mesa County,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,
3/6/2018,,,,,,,Adams,,,,,,67,,Covenant Care at Home,,,Closure,,,,
2/12/2018,,,,,,,Arapahoe/Douglas,,,,,,79,,CPI Card Group,,,Closure,,,,
10/22/2018,,,,,,,Adams,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,
2/12/2018,,,,,,,Jefferson,,,,,,41,,Davita Clinical Research,,,Other,,,,
6/1/2018,,,,,,,Jefferson,,,,,,41,,Davita Clinical Research,,,Closure,,,,
5/31/2018,,,,,,,Denver,,,,,,55-59,,DCT Industrial,,,Closure,,,,
7/27/2018,,,,,,,Arapahoe/Douglas,,,,,,39,,Dex YP,,,Closure,,,,
6/29/2018,,,,,,,Denver,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,
7/20/2018,,,,,,,Denver,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,
1/2/2018,,,,,,,Arapahoe Douglas,,,,,,149,,First Data - Update 1/2/18,,,Reduction in Force,,,,
1/22/2018,,,,,,,Boulder,,,,,,54,,Fluor,,,Other-Loss of Contract,,,,
8/1/2018,,,,,,,Pikes Peak,,,,,,75,,General Dynamics,,,Ceasing Operations on a contract,,,,
8/22/2018,,,,,,,Colorado Springs,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,
2/8/2018,,,,,,,Denver,,,,,,370,,Jackson National Life Insurance Company,,,Closure,,,,
8/13/2018,,,,,,,Pikes Peak,,,,,,156,,Jackson National Life Insurance Company,,,Closure,,,,
9/28/2018,,,,,,,Pikes Peak,,,,,,107,,Media News Group dba Digital First,,,Downsize,,,,
1/26/2018,,,,,,,Denver,,,,,,7,,National Planning Holdings,,,Downsize due to sale,,,,
1/15/2018,,,,,,,Pikes Peak,,,,,,38,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,
1/2/2018,,,,,,,Pikes Peak,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,
1/7/19 & 4/6/2020,,,,,,,Larimer,,,,,,69,,Peak Reliability,,,Terminate Operations,,,,
4/15/2019,,,,,,,Denver,,,,,,134,,Pura Vida Fitness & Spa,,,Closure,,,,
2/6/2018,,,,,,,Broomfield,,,,,,65,,Sandoz Inc.,,,Closure,,,,
1/7/19 & 4/6/2020,,,,,,,Broomfield,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,
2/11/2019,,,,,,,Broomfield,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,
2/15/2018,,,,,,,Arapahoe/Douglas,,,,,,119,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,
1/18/2018,,,,,,,Adams,,,,,,63,,Scottrade - Ameritrade,,,Other,,,,
