naics,jobs,permanent_job_losses,temporary_job_losses,company,fein,letter,furloughs,dropdown,begin_date,location,reason,notice_date,workforce_area,reduced_hours,end_date,occupations,phone,received_date,contact,email,at_the_location,workforce_region
53,3,,,,,Avis Budget Group,3,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,
56,178,,178,ABM,,ABM,,,4/10/2020,,COVID - Temporary,6/30/2020,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,
48,45,22,23,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,
72,87,,72,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,8/17/20,,COVID - Temporary,8/17/2020,Arapahoe/Douglas,,,Not disclosed,,,,,,
72,87,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,COVID - Temporary,8/17/2020,Denver,,,Not disclosed,,,,,,
72,87,,87,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,8/17/20,,COVID - Temporary,8/17/2020,Adams,,,Not disclosed,,,,,,
53,67,,67,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,4/3020,,Mass Layoff - Permanent,4/30/2020,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,
81,85,,,Alsco,,Alsco,85,,3/20/20,,Furlough,3/20/2020,Denver,,,"Production, Route Sales Representatives",,,,,,
48,109,2,,American Airlines,,American Airlines,107,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Denver,,,Not Disclosed,,,,,,
62,154,154,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,1/6/21,,Permanent,11/6/2020,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,
72,58,58,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,11/1/20,,COVID - Permanent,8/28/2020,Jefferson,,,Various,,,,,,
72,117,117,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,9/15/2020,,Mass Layoff- Permanent,6/11/2020,Gilpin/Jefferson,,,Not disclosed,,,,,,
31,71,71,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,12/4/2020,,Sale of Company,9/29/2020,Larimer,,,"Various: sales, drivers and more",,,,,,
31,59,59,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,12/4/2020,,Sale of Company,9/29/2020,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,
31,220,220,,Anheuser-Busch - Denver,,Anheuser-Busch,,,12/4/2020,,Sale of Company,9/29/2020,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,
31,50,50,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,12/4/2020,,Sale of Company,9/29/2020,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,
72,28,8,20,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,
33,10,,,Aqua Hot Heating Systems,,Aqua,10,,3/26/20,,Furlough,4/13/2020,Weld,,,Various,,,,,,
72,17,,17,Arabelle at Vail Square,,Arabelle,,,Not available,,COVID - Temporary,5/4/2020,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,,,
72,71,,71,Aramark at Coors Field,,Aramark Coors Field,,,Unknown,,COVID-Temporary,10/16/2020,Denver,,,Various,,,,,,
72,904,,904,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,Unknown,,COVID-Temporary,10/16/2020,Denver,,,Various,,,,,,
71,97,,,Arapahoe Fitness LLC,,Arapahoe Fitness,97,,3/31/20,,Furlough,3/31/2020,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
72,82,,82,Arrabelle at Vail Square,,Arrabelle at Vail,,,4/6/20,,COVID-19 Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,,,,,
71,52,,,Aurora Health & Fitness,,Aurora Health & Fitness,52,,3/31/20,,Furlough,3/31/2020,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
53,2,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,2,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,ADW,,,Technicians,,,,,,
53,2,,,Avis Budget Group (Denver),,Avis Budget Group,2,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,,,,
53,260,260,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,3/13/20,,Fulough and Permanent,4/10/2020,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,
72,69,,69,Barcelona Wine Bar,,Barcelona Wine Bar,,,3/18/20,,COVID-19: Mass Layoff,5/2/2020,Denver,,,Not Disclosed,,,,,,
72,53,,53,Bartaco,,Bartaco,,,3/21/20,,Mass Layoff- Temporary,4/1/2020,Boulder,,,Not disclosed,,,,,,
21,51,51,,Basic Energy Services,,Basic Energy Srvs,,,4/15/20,,Permanent,4/15/2020,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,,,,
21,26,26,,Basic Energy Services (Updated),,Basic Energy Services,,,4/23/20,,Permanent,4/23/2020,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,
21,26,26,,Basic Energy Services (Updated),,Basic Energy Update,,,4/23/20,,Permanent,4/23/2020,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,
72,297,,297,Beaver Creek Resort,,Beaver Creek,,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecified,,,,,,
72,26,,26,Beaver Creek Resort,,Beaver Creek Resort,,,Not available,,COVID - Temporary,5/4/2020,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,,,
44,98,,,Bed Bath & Beyond,,Bed Bath & Beyond,98,,4/4/20,,COVID-19 - Furloughs,4/17/2020,Araphaoe/Douglas,,,Not Disclosed,,,,,,
45,65,,65,Bicycle Village,,Bicycle Village,,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,,,
45,1,,1,Bicycle Village,,Bicycle Village,,,Not available,,COVID - Temporary,5/4/2020,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,,,
54,137,137,,Bluprint (3 locations),,Bluprint,,,7/22/20,,Closure - Permanent,5/22/2020,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,
71,24,,24,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,Not available,,COVID - Temporary,5/4/2020,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,,,
71,55,,55,Breckenridge SSBRK,,Breckenridge SSBRK,,,Not available,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed,,,,,,
71,105,,105,Brekenridge Ski Resort,,Breckenridge Ski,,,4/6,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,Unspecfiied,,,,,,
72,298,,298,Brown Palance Denver,,Brown Palace,,,5/21/20,,COVID-19 Temporary,5/21/2020,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,
72,65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,3/23/20,Adams,,,Not disclosed,,,,,,
72,56,,56,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,COVID Temporary,12/8/2020,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,
72,70,,70,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,COVID - Temporary,12/8/2020,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,
42,276,,276,Centerplate Sodexo,,Centerplate Sodexo,,,12/16/20,,COVID - Temporary,11/17/2020,Denver,,,Various,,,,,,
92,78,,,City of Fort Lupton,,Ft Lupton,78,,4/18/20,,Furlough,4/8/2020,Weld,,,,,,,,,
62,120,,120,ClearChoice,,Clear Choice,,,3/23/20,,COVID-19/Temporary Closure,3/23/2020,ADWorks,,,55 layoffs and 13 furloughs,,,,,,
72,21,,21,Colombo,,Columbo,,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,undisclosed,,,,,,
79,186,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,186,,3/20/20,,Furlough,3/30/2020,Boulder,,,Not disclosed,,,,,,
79,115,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,115,,3/20/20,,Furlough,3/30/2020,Arapahoe/Dougless,,,Not disclosed,,,,,,
79,115,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,115,,3/20/20,,Furlough,3/30/2020,Boulder,,,Not disclosed,,,,,,
79,135,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,135,,3/20/20,,Furlough,3/30/2020,Arapahoe/Dougless,,,Not disclosed,,,,,,
79,192,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,192,,3/20/20,,Furlough,3/30/2020,Denver,,,Not disclosed,,,,,,
79,144,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,144,,3/20/20,,Furlough,3/30/2020,Denver,,,Not disclosed,,,,,,
79,88,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,88,,3/20/20,,Furlough,3/30/2020,Denver,,,Not disclosed,,,,,,
79,59,,,Colorado Fitness Holdings,,Col Fitness Holdings,59,,3/31/20,,Furlough,3/31/2020,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
48,198,,198,Colorado Mountain Express,,CO Mtn Express,,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,"Multiple: Rural Consortium, Denver",,,Unspecified,,,,,,
48,13,,13,Colorado Mountain Express,,Colorado Mtn Express,,,Not available,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,,,
45,133,,133,Colorado Ski & Golf,,CO Ski & Golf,,,4/6/20,,COID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,,,
45,10,,10,Colorado Ski & Golf,,Colorado Ski and Golf,,,Not available,,COVID - Temporary,5/4/2020,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,,,
51,163,,163,Cox Automotive,,Cox Automotive,,,5-17-20,,COVID - Temporary,5/8/2020,Arapahoe/Douglas,,,Not Disclosed,,,,,,
72,182,,182,Curtis Hotel,,Curtis Hotel,,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
72,136,,,Curtis Hotel Update,,Curtis Hotel Update,136,,6/5/20 to 6/22/20,,COVID Permanent,7/6/2020,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,
54,53,,53,Czarnowski,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,5/15/2020,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,
54,9,,,Czarnowski - Update,,Czarnowski - Update,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,6/5/2020,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,
54,20,,20,Czarnowski Update,,Czarnowski Update,,,7/18/20-8/11/20,,COVID Temporary,7/15/2020,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,
72,136,,,Dave and Busters Denver,,Dave & Busters Denver,136,,11/8/20,,COVID 19 Permanent,9/8/2020,Denver,,,Not specified,,,,,,
72,98,,,Dave and Busters Westminster,,Dave & Busters Westminster,98,,11/8/20,,COVID 19 Permanent,9/8/2020,Adams,,,Not specified,,,,,,
72,96,,96,Delaware North Company,,Delaware North Company,,,7/28/20,,COVID Temporary,7/28/2020,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,
49,53,,,Deliverol Global,,Deliverol Global,53,,8/10/20,,Permanent Mass Layoff (Ending Contract),8/10/2020,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,
72,14,,14,Dels Diner,,Del's Diner,,,3/17/20,,COVID-19-Temporary Closure,3/17/2020,Rural Consortium,,,"cooks, waitresses, management",,,,,,
72,151,,151,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,
72,69,,,Denver Crown Plaza,,Crown Plaza,69,,3/12/20,,Furloughs,5/8/2020,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
21,28,,,Discovery Natural Resources,,Discovery,28,,4/8/20 - 5/1/20,,Furlough,4/8/2020,Denver,,,Not disclosed,,,,,,
72,103,,103,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,7/31/20,,COVID Temporary,7/31/2020,Denver,,,Not disclosed,,,,,,
72,177,,177,DoubleTree Colorado Springs,,Doubletree,,,3/16/20,,COVID-19 Temporary,5/15/2020,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,
72,87,,87,Doubletree Denver Tech Center,,Doubletree DTC,,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,,,
72,27,27,,Doubletree Denver Tech Center,,Doubletree Denver,,,10/22/20,,COVID-Permanent,10/20/2020,Denver,,,Not specified,,,,,,
72,52,,52,Doubletree Grand Junction,,Doubletree GJ,,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,Mesa,,,Various: Request WARN for detail.,,,,,,
23,2,,2,Dynalectric Company,,Dynalectric,,,3/13/20,,COVID 19- Temporary Closure,3/27/2020,Boulder,,,undisclosed,,,,,,
23,1,,1,Dynalectric Company,,Dynalectric,,,3/30/20,,COVID-19 - Temporary Closure,4/2/2020,Denver,,,Various: Request WARN for detail.,,,,,,
23,1,,,Dynalectric Company,,Dynalectric,1,,4/18/20,,Furlough,4/10/2020,Pikes Peak,,,Not Disclosed,,,,,,
72,134,,134,Earls Restaurants USA Inc.,,Earls,,,3/25/20,,COVID-19 - Temporary Closure,3/25/2020,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,
72,118,,118,Ebassy Suites Denver Downtown,,Embassy Suites,,,3/19/20,,COVID-19 Temporary Closure,3/30/2020,Denver,,,Variety of positions - Request WARN for detail,,,,,,
33,101,,,EcoGen Laboratories,,EcoGen,101,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,6/19/2020,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,,,
33,101,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,101,,5/26/20-July/22/20,,COVID Permanent,7/23/2020,Mesa,,,Not specified,,,,,,
33,168,,,Ecogen Laboratories Update,,Ecogen Update,168,,7/23/20,,COVID Permanent,7/23/2020,Mesa,,,Not disclosed,,,,,,
72,34,,34,Einstein Brothers,,Einstein Brothers,,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,undisclosed,,,,,,
53,1,,,Electro Rent,,Electro Rent,1,,,,COVID Furlough,5/16/2019,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
53,55,55,,Electro Rent,,Electro Rent Update,,,7/1/20,,COVID Permanent,7/1/2020,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,
42,26,,26,Electronic Recyclers,,Electronic Recyclers,,,3/24/20,,COVID-19 Temporary Closure,3/25/2020,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,
72,111,,111,Elizabeth Hotel,,Elizabeth Hotel,,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
72,126,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,Boulder,,,Variety of positions - Request WARN for detail,,,,,,
72,61,,61,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,6/13/20,,Reinstate and COVID Temporary,5/15/2020,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,
72,57,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,57,,7/1/20,,COVID-19 Permanent RIF,6/26/2020,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
72,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,56,,7/1/20,,COVID-19 Permanent RIF,6/26/2020,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
72,112,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,6/29/20,,COVID Permanent,6/29/2020,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,
53,83,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,4/30/20,,Mass Layoff - Permanent,4/30/2020,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,
,210,,,AstraZeneca,,,,,3/22/19,,Closure,1/8/2019,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,
,86,,,Backflip Studios,,,,,12/23/19,,Closure,10/23/2019,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,
,136,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,9/23/2019,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,
,100,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,Closure,2/5/19,Boulder,,,Not reported,,,,,,
,283,,,Crothall Healthcare Environmental Services,,,,,6/30/19,,Closure,4/26/2019,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
,121,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,10/30/2019,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,
,196,,,Geo Reentry Services LLC,,,,,3/6/2020,,Mass Layoff,1/7/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,178,,,Halliburton Energy Services Inc.,,,,,10/7/19,,Mass Layoff,10/7/2019,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
,229,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,850,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,Downsizing,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,
,92,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,12/10/2019,Denver,,,Various: Request WARN notification for specifics.,,,,,,
,56,,,Levy Premium Foodservice LP,,,,,9/30/19,,Loss of Pepsi Center Contract,9/30/2019,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
,300,,,Molson Coors,,,,,12/31/19,,Downsizing,10/30/2019,Denver,,,Not disclosed in WARN,,,,,,
,60,,,National Express Transit (NEXT),,,,,6/30/19,,Closure,3/1/19 (received on 3/22/19),Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,8/16/2019,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
,1,,,Oakwood Worldwide,,,,,12/30/2019,,Mass Layoff,10/29/2019,Denver,,,Operations Manager,,,,,,
,439,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,134,,,Pura Vida Fitness & Spa,,,,,4/15/19,,Closure,1/18/2019,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,
,40-60,,,QCData,,,,,11/29/19 - 1/31/2020,,Loss of Contract,10/4/19,Arapahoe/Douglas,,,Unknown,,,,,,
,57,,,Resolute Natural Resources Company LLC,,,,,3/1/19,,Merger,1/15/2019,Denver,,,"Various: administration, engineers, & others",,,,,,
,77,,,S4 Inc.,,,,,Downsize 1/26/20,,Loss of Contract,1/26/2020,Pikes Peak,,,Various: IT positions,,,,,,
,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,Closure,3/18/2019,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,
,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,Closure,1/7/19 & 4/6/2020,Broomfield,,,"Production Technicians, Chemists, & more",,,,,,
,24,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,Closure,7/6/19-7/31/19,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,67,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,Closure,7/8/2019,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
,37,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,,Closure,8/5/19,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,Closure,2/11/2019,Broomfield,,,"Production technicians, chemists, process & others",,,,,,
,68,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,Closure,10/24/19,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
,3,,,Spectrum Pharmaceuticals,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,,
,18,,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),1/2/2019,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,,
,80,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,Change in Business Circumstances,8/29/2019,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
,174,,,TTEC Services Corporation,,,,,10/5/19,,Ending work-from-home ops,10/5/2019,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
,74,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,Closure,5/10/2019,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
,61,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,3/25/2019,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,,
,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,1/9/2019,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
,54,,,Zahn Dental,,,,,3/9/2020,,Reorganization and relocation,1/7/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,Arapahoe/Douglas
,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,,Pikes Peak
,8,,,Ameritrade Holding Company,,,,,,,Reorganization,8/9/2018,,,,,,,,,,Adams
,210,,,AstraZeneca,,,,,,,Closure,1/8/2019,,,,,,,,,,Boulder & Longmont
,399,,,Chipotle Mexican Grill,,,,,,,Closure,6/29/2018,,,,,,,,,,Denver
,100,,,"Conagra Brands, Inc.",,,,,,,Closure,05/24/19 - 3/20/2020,,,,,,,,,,Boulder
,410,,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,8/10/2018,,,,,,,,,,Pikes Peak
,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,12/1/2018,,,,,,,,,,Mesa County
,67,,,Covenant Care at Home,,,,,,,Closure,3/6/2018,,,,,,,,,,Adams
,79,,,CPI Card Group,,,,,,,Closure,2/12/2018,,,,,,,,,,Arapahoe/Douglas
,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,10/22/2018,,,,,,,,,,Adams
,41,,,Davita Clinical Research,,,,,,,Other,2/12/2018,,,,,,,,,,Jefferson
,41,,,Davita Clinical Research,,,,,,,Closure,6/1/2018,,,,,,,,,,Jefferson
,55-59,,,DCT Industrial,,,,,,,Closure,5/31/2018,,,,,,,,,,Denver
,39,,,Dex YP,,,,,,,Closure,7/27/2018,,,,,,,,,,Arapahoe/Douglas
,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,6/29/2018,,,,,,,,,,Denver
,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,7/20/2018,,,,,,,,,,Denver
,149,,,First Data - Update 1/2/18,,,,,,,Reduction in Force,1/2/2018,,,,,,,,,,Arapahoe Douglas
,54,,,Fluor,,,,,,,Other-Loss of Contract,1/22/2018,,,,,,,,,,Boulder
,75,,,General Dynamics,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,Pikes Peak
