location,reason,dropdown,workforce_region,at_the_location,naics,phone,workforce_area,temporary_job_losses,email,jobs,end_date,furloughs,company,begin_date,notice_date,permanent_job_losses,contact,received_date,occupations,letter,reduced_hours,fein
,COVID - Temporary,,,,72,,Denver,87,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,8/17/2020,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,
,COVID - Temporary,,,,72,,Adams,87,,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,8/17/2020,,,,Not disclosed,Alamo Westminster Update,,
,Mass Layoff - Permanent,,,,53,,Denver,67,,67,,,Alamo Rent-A-Car,4/3020,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,
,Furlough,,,,81,,Denver,,,85,,85,Alsco,3/20/20,3/20/2020,,,,"Production, Route Sales Representatives",Alsco,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,,Denver,,,109,,107,American Airlines,10/1/20,7/15/2020,2,,,Not Disclosed,American Airlines,,
,Permanent,,,,62,,Denver,,,154,,,American Pathology Partners and APP-UniPath,1/6/21,11/6/2020,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,
,COVID - Permanent,,,,72,,Jefferson,,,58,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,8/28/2020,58,,,Various,Ameristar - Update,,
,Mass Layoff- Permanent,,,,72,,Gilpin/Jefferson,,,117,,,Ameristar Casino Resort Spa,9/15/2020,6/11/2020,117,,,Not disclosed,Ameristar Casino Resort Spa,,
,Sale of Company,,,,31,,Larimer,,,71,,,Anheuser- Busch - Loveland,12/4/2020,9/29/2020,71,,,"Various: sales, drivers and more",Anheuser-Busch,,
,Sale of Company,,,,31,,Pikes Peak,,,59,,,Anheuser-Busch - Colo springs,12/4/2020,9/29/2020,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,
,Sale of Company,,,,31,,Denver,,,220,,,Anheuser-Busch - Denver,12/4/2020,9/29/2020,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,
,Sale of Company,,,,31,,Arapahoe/Works,,,50,,,Anheuser-Busch - Littleton,12/4/2020,9/29/2020,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,
,"COVID 19 - 8 permanent, 20 temporary",,,,72,,Pikes Peak,20,,28,,,"Antlers, a Wyndham Hotel",9/10/20,9/10/2020,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,
,Furlough,,,,33,,Weld,,,10,,10,Aqua Hot Heating Systems,3/26/20,4/13/2020,,,,Various,Aqua,,
,COVID - Temporary,,,,72,,Rural Resort,17,,17,,,Arabelle at Vail Square,Not available,5/4/2020,,,,17 EMPLOYEES TOTALING 99,Arabelle,,
,COVID-Temporary,,,,72,,Denver,71,,71,,,Aramark at Coors Field,Unknown,10/16/2020,,,,Various,Aramark Coors Field,,
,COVID-Temporary,,,,72,,Denver,904,,904,,,Aramark at Mission Ballroom,Unknown,10/16/2020,,,,Various,Aramark Mission Ballroom,,
,Furlough,,,,71,,Arapahoe/Dougless,,,97,,97,Arapahoe Fitness LLC,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,
,COVID-19 Temporary Closure,,,,72,,Rural Consortium,82,,82,,,Arrabelle at Vail Square,4/6/20,4/6/2020,,,,Unspecified,Arrabelle at Vail,,
,Furlough,,,,71,,Arapahoe/Dougless,,,52,,52,Aurora Health & Fitness,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,
,COVID 19 Extended Furlough,,,,53,,ADW,,,2,,2,Avis Budget Group (ADW - Englewood),8/31/20,8/31/2020,,,,Technicians,Avis Budget Group,,
,COVID 19 Extended Furlough,,,,53,,Denver,,,2,,2,Avis Budget Group (Denver),8/31/20,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,
,Fulough and Permanent,,,,53,,Denver,,,260,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,4/10/2020,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,
,COVID-19: Mass Layoff,,,,72,,Denver,69,,69,,,Barcelona Wine Bar,3/18/20,5/2/2020,,,,Not Disclosed,Barcelona Wine Bar,,
,Mass Layoff- Temporary,,,,72,,Boulder,53,,53,,,Bartaco,3/21/20,4/1/2020,,,,Not disclosed,Bartaco,,
,Permanent,,,,21,,Rural Consortium - Eastern Sub-Area,,,51,,,Basic Energy Services,4/15/20,4/15/2020,51,,,Various: Managers & Supervisors,Basic Energy Srvs,,
,Permanent,,,,21,,Ft. Morgan,,,26,,,Basic Energy Services (Updated),4/23/20,4/23/2020,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,
,Permanent,,,,21,,Rural Consortium - Eastern,,,26,,,Basic Energy Services (Updated),4/23/20,4/23/2020,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,
,COVID-19 - Temporary Closure,,,,72,,Rural Consortium,297,,297,,,Beaver Creek Resort,4/6/20,4/6/2020,,,,Unspecified,Beaver Creek,,
,COVID - Temporary,,,,72,,Rural Resort,26,,26,,,Beaver Creek Resort,Not available,5/4/2020,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,
,COVID-19 - Furloughs,,,,44,,Araphaoe/Douglas,,,98,,98,Bed Bath & Beyond,4/4/20,4/17/2020,,,,Not Disclosed,Bed Bath & Beyond,,
,COVID-19 - Temporary Closure,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",65,,65,,,Bicycle Village,4/6/20,4/6/2020,,,,Unspecified,Bicycle Village,,
,COVID - Temporary,,,,45,,Rural Resort,1,,1,,,Bicycle Village,Not available,5/4/2020,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,
,Closure - Permanent,,,,54,,Denver,,,137,,,Bluprint (3 locations),7/22/20,5/22/2020,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,
,COVID - Temporary,,,,71,,Rural Resort,24,,24,,,Breckenridge Ski Resort,Not available,5/4/2020,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,
,COVID - Temporary,,,,71,,Rural Resort,55,,55,,,Breckenridge SSBRK,Not available,5/4/2020,,,,Not Disclosed,Breckenridge SSBRK,,
,COVID-19 - Temporary Closure,,,,71,,Rural Consortium,105,,105,,,Brekenridge Ski Resort,4/6,4/6/2020,,,,Unspecfiied,Breckenridge Ski,,
,COVID-19 Temporary,,,,72,,Denver,298,,298,,,Brown Palance Denver,5/21/20,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,
,COVID-19/Temporary Closure,,,,72,,Adams,65,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,Not disclosed,Rusty Bucket,,
,COVID Temporary,,,,72,,Arapahoe/Douglas,56,,56,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,
,COVID - Temporary,,,,72,,Denver,70,,70,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,
,COVID - Temporary,,,,42,,Denver,276,,276,,,Centerplate Sodexo,12/16/20,11/17/2020,,,,Various,Centerplate Sodexo,,
,Furlough,,,,92,,Weld,,,78,,78,City of Fort Lupton,4/18/20,4/8/2020,,,,,Ft Lupton,,
,COVID-19/Temporary Closure,,,,62,,ADWorks,120,,120,,,ClearChoice,3/23/20,3/23/2020,,,,55 layoffs and 13 furloughs,Clear Choice,,
,COVID-19 - Temporary Closure,,,,72,,Denver DIA,21,,21,,,Colombo,3/29/20,3/26/2020,,,,undisclosed,Columbo,,
,Furlough,,,,79,,Boulder,,,186,,186,Colorado Athletic Club - Boulder,3/20/20,3/30/2020,,,,Not disclosed,Colo Athletic Boulder,,
,Furlough,,,,79,,Arapahoe/Dougless,,,115,,115,Colorado Athletic Club - DTC,3/20/20,3/30/2020,,,,Not disclosed,Colorado Athletic - DTC,,
,Furlough,,,,79,,Boulder,,,115,,115,Colorado Athletic Club - Flatiron,3/20/20,3/30/2020,,,,Not disclosed,Colorado Athletic Flatiron,,
,Furlough,,,,79,,Arapahoe/Dougless,,,135,,135,Colorado Athletic Club - Inverness,3/20/20,3/30/2020,,,,Not disclosed,Colorado Athletic Inverness,,
,Furlough,,,,79,,Denver,,,192,,192,Colorado Athletic Club - Monaco,3/20/20,3/30/2020,,,,Not disclosed,Colorado Athletic Monaco,,
,Furlough,,,,79,,Denver,,,144,,144,Colorado Athletic Club - Tabor Center,3/20/20,3/30/2020,,,,Not disclosed,Colo Athletic Tabor Ctr,,
,Furlough,,,,79,,Denver,,,88,,88,Colorado Athletic Club - Union Station,3/20/20,3/30/2020,,,,Not disclosed,Colorado Athletic Union Station,,
,Furlough,,,,79,,Pikes Peak,,,59,,59,Colorado Fitness Holdings,3/31/20,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,
,COVID-19 - Temporary Closure,,,,48,,"Multiple: Rural Consortium, Denver",198,,198,,,Colorado Mountain Express,4/6/20,4/6/2020,,,,Unspecified,CO Mtn Express,,
,COVID - Temporary,,,,48,,Rural Resort,13,,13,,,Colorado Mountain Express,Not available,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,
,COID-19 - Temporary Closure,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",133,,133,,,Colorado Ski & Golf,4/6/20,4/6/2020,,,,Unspeficied,CO Ski & Golf,,
,COVID - Temporary,,,,45,,Rural Resort,10,,10,,,Colorado Ski & Golf,Not available,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,
,COVID - Temporary,,,,51,,Arapahoe/Douglas,163,,163,,,Cox Automotive,5-17-20,5/8/2020,,,,Not Disclosed,Cox Automotive,,
,COVID-19 - Temporary Closure,,,,72,,Denver,182,,182,,,Curtis Hotel,3/27/20,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,
,COVID Permanent,,,,72,,Denver,,,136,,136,Curtis Hotel Update,6/5/20 to 6/22/20,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,
,COVID-Temporary,,,,54,,Denver,53,,53,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,
,Temporary furloughs,,,,54,,Denver,,,9,,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,
,COVID Temporary,,,,54,,Denver,20,,20,,,Czarnowski Update,7/18/20-8/11/20,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,
,COVID 19 Permanent,,,,72,,Denver,,,136,,136,Dave and Busters Denver,11/8/20,9/8/2020,,,,Not specified,Dave & Busters Denver,,
,COVID 19 Permanent,,,,72,,Adams,,,98,,98,Dave and Busters Westminster,11/8/20,9/8/2020,,,,Not specified,Dave & Busters Westminster,,
,COVID Temporary,,,,72,,Denver,96,,96,,,Delaware North Company,7/28/20,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,
,Permanent Mass Layoff (Ending Contract),,,,49,,Denver,,,53,,53,Deliverol Global,8/10/20,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,
,COVID-19-Temporary Closure,,,,72,,Rural Consortium,14,,14,,,Dels Diner,3/17/20,3/17/2020,,,,"cooks, waitresses, management",Del's Diner,,
,Mass Layoff -Temporary/Some Permanent,,,,72,,Denver,151,,151,,,Denver Center for Performing Arts,6/1/20,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,
,Furloughs,,,,72,,Denver,,,69,,69,Denver Crown Plaza,3/12/20,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,
,Furlough,,,,21,,Denver,,,28,,28,Discovery Natural Resources,4/8/20 - 5/1/20,4/8/2020,,,,Not disclosed,Discovery,,
,COVID Temporary,,,,72,,Denver,103,,103,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,7/31/2020,,,,Not disclosed,Doubletree 3203 Quebec,,
,COVID-19 Temporary,,,,72,,Pikes Peak,177,,177,,,DoubleTree Colorado Springs,3/16/20,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,
,COVID-19 - Temporary Closure,,,,72,,Arapahoe/Douglas,87,,87,,,Doubletree Denver Tech Center,3/13/20,4/2/2020,,,,Various: Request WARN for detail.,Doubletree DTC,,
,COVID-Permanent,,,,72,,Denver,,,27,,,Doubletree Denver Tech Center,10/22/20,10/20/2020,27,,,Not specified,Doubletree Denver,,
,COVID-19 - Temporary Closure,,,,72,,Mesa,52,,52,,,Doubletree Grand Junction,3/13/20,4/2/2020,,,,Various: Request WARN for detail.,Doubletree GJ,,
,COVID 19- Temporary Closure,,,,23,,Boulder,2,,2,,,Dynalectric Company,3/13/20,3/27/2020,,,,undisclosed,Dynalectric,,
,COVID-19 - Temporary Closure,,,,23,,Denver,1,,1,,,Dynalectric Company,3/30/20,4/2/2020,,,,Various: Request WARN for detail.,Dynalectric,,
,Furlough,,,,23,,Pikes Peak,,,1,,1,Dynalectric Company,4/18/20,4/10/2020,,,,Not Disclosed,Dynalectric,,
,COVID-19 - Temporary Closure,,,,72,,Denver & Arapahoe/Douglas,134,,134,,,Earls Restaurants USA Inc.,3/25/20,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,
,COVID-19 Temporary Closure,,,,72,,Denver,118,,118,,,Ebassy Suites Denver Downtown,3/19/20,3/30/2020,,,,Variety of positions - Request WARN for detail,Embassy Suites,,
,Mass Layoff- Permanent,,,,33,,Grand Junction (Mesa),,,101,,101,EcoGen Laboratories,6/17/2020 - 7/1/2020,6/19/2020,,,,Variety of postions - Request WARN for detail,EcoGen,,
,COVID Permanent,,,,33,,Mesa,,,101,,101,EcoGen Laboratories - Update,5/26/20-July/22/20,7/23/2020,,,,Not specified,EcoGen Labs - Update,,
,COVID Permanent,,,,33,,Mesa,,,168,,168,Ecogen Laboratories Update,7/23/20,7/23/2020,,,,Not disclosed,Ecogen Update,,
,COVID-19 - Temporary Closure,,,,72,,Denver DIA,34,,34,,,Einstein Brothers,3/29/20,3/26/2020,,,,undisclosed,Einstein Brothers,,
,COVID Furlough,,,,53,,Boulder,,,1,,1,Electro Rent,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,
,COVID Permanent,,,,53,,Denver,,,55,,,Electro Rent,7/1/20,7/1/2020,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,
,COVID-19 Temporary Closure,,,,42,,Araphaoe/Douglas,26,,26,,,Electronic Recyclers,3/24/20,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,
,COVID-19 - Temporary Closure,,,,72,,Larimer,111,,111,,,Elizabeth Hotel,3/27/20,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,
,COVID-19 - Temporary Closure,,,,72,,Boulder,126,,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,3/27/2020,,,,Variety of positions - Request WARN for detail,,,
,Reinstate and COVID Temporary,,,,72,,Boulder,61,,61,,,Embassy Suites Boulder -Update,6/13/20,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,
,COVID-19 Permanent RIF,,,,72,,Pikes Peak,,,57,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,
,COVID-19 Permanent RIF,,,,72,,Denver,,,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,
,COVID Permanent,,,,72,,Denver,,,112,,112,Embassy Suites Denver Downtown Update,6/29/20,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,
,Mass Layoff - Permanent,,,,53,,Denver,,,83,,83,Enterprise and National Rent-A-Car,4/30/20,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,
,Closure,,,,,,Boulder & Longmont,,,210,,,AstraZeneca,3/22/19,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,
,Closure,,,,,,Boulder,,,86,,,Backflip Studios,12/23/19,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,
,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,136,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,Closure,,,,,,Boulder,,,100,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,2/5/19,,,,Not reported,,,
,Closure,,,,,,Arapahoe/Douglas,,,283,,,Crothall Healthcare Environmental Services,6/30/19,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,Closure,,,,,,Larimer,,,121,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,
,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,196,,,Geo Reentry Services LLC,3/6/2020,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,Mass Layoff,,,,,,Mesa,,,178,,,Halliburton Energy Services Inc.,10/7/19,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,Closure,,,,,,Pikes Peak,,,229,,,HomeAdvisor,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,850,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,,
,Closure/Sale of Company/Restructuring,,,,,,Denver,,,92,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,12/10/2019,,,,Various: Request WARN notification for specifics.,,,
,Loss of Pepsi Center Contract,,,,,,Denver,,,56,,,Levy Premium Foodservice LP,9/30/19,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,Downsizing,,,,,,Denver,,,300,,,Molson Coors,12/31/19,10/30/2019,,,,Not disclosed in WARN,,,
,Closure,,,,,,Pikes Peak,,,60,,,National Express Transit (NEXT),6/30/19,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,Restructuring/Closure of site,,,,,,Denver,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,Mass Layoff,,,,,,Denver,,,1,,,Oakwood Worldwide,12/30/2019,10/29/2019,,,,Operations Manager,,,
,Loss of Contract with United Airlines,,,,,,Denver,,,439,,,PrimeFlight Aviation Services Inc.,9/18/19,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,Closure,,,,,,Denver,,,134,,,Pura Vida Fitness & Spa,4/15/19,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,
,Loss of Contract,,,,,,Arapahoe/Douglas,,,40-60,,,QCData,11/29/19 - 1/31/2020,10/4/19,,,,Unknown,,,
,Merger,,,,,,Denver,,,57,,,Resolute Natural Resources Company LLC,3/1/19,1/15/2019,,,,"Various: administration, engineers, & others",,,
,Loss of Contract,,,,,,Pikes Peak,,,77,,,S4 Inc.,Downsize 1/26/20,1/26/2020,,,,Various: IT positions,,,
,Closure,,,,,,Broomfield,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,Closure,,,,,,Broomfield,,,24,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",,,
,Closure,,,,,,Broomfield,,,24,,,Sandoz-Novartis,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,Closure,,,,,,Broomfield,,,67,,,Sandoz-Novartis,9/7/19 - 12/31/19,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,Closure,,,,,,Broomfield,,,37,,,Sandoz-Novartis,10/5/19-12/31/19,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,Closure,,,,,,Broomfield,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,2/11/2019,,,,"Production technicians, chemists, process & others",,,
,Closure,,,,,,Denver,,,68,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,3,,,Spectrum Pharmaceuticals,4/12/19,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,
,Closure (Temporary 18-24 mo),,,,,,Denver,,,18,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,
,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,80,,,Transform SR LLC (060401 & 01141 Units),12/15/19,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,174,,,TTEC Services Corporation,10/5/19,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,Closure,,,,,,Denver,,,74,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,Closure,,,,,,Arapahoe/Douglas,,,61,,,Westrock,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,"Production workers, auditors, technicians & others",,,
,Downsize,,,,,,Colorado Springs,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,Reorganization and relocation,,,,,,Jefferson (Golden),,,54,,,Zahn Dental,3/9/2020,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,
,Closure (Cease Operations),,Pikes Peak,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,
,Reorganization,,Adams,,,,,,,8,,,Ameritrade Holding Company,,8/9/2018,,,,,,,
,Closure,,Boulder & Longmont,,,,,,,210,,,AstraZeneca,,1/8/2019,,,,,,,
,Closure,,Denver,,,,,,,399,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,
,Closure,,Boulder,,,,,,,100,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,,
,Change in business conditions,,Pikes Peak,,,,,,,410,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,
,Closure,,Mesa County,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,
,Closure,,Adams,,,,,,,67,,,Covenant Care at Home,,3/6/2018,,,,,,,
,Closure,,Arapahoe/Douglas,,,,,,,79,,,CPI Card Group,,2/12/2018,,,,,,,
,Cease operations,,Adams,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,
,Other,,Jefferson,,,,,,,41,,,Davita Clinical Research,,2/12/2018,,,,,,,
,Closure,,Jefferson,,,,,,,41,,,Davita Clinical Research,,6/1/2018,,,,,,,
,Closure,,Denver,,,,,,,55-59,,,DCT Industrial,,5/31/2018,,,,,,,
,Closure,,Arapahoe/Douglas,,,,,,,39,,,Dex YP,,7/27/2018,,,,,,,
,Closure,,Denver,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,
,Closure,,Denver,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,
,Reduction in Force,,Arapahoe Douglas,,,,,,,149,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,
,Other-Loss of Contract,,Boulder,,,,,,,54,,,Fluor,,1/22/2018,,,,,,,
,Ceasing Operations on a contract,,Pikes Peak,,,,,,,75,,,General Dynamics,,8/1/2018,,,,,,,
,Ceasing operations on a contract,,Colorado Springs,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,
,Closure,,Denver,,,,,,,370,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,
,Closure,,Pikes Peak,,,,,,,156,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,
,Downsize,,Pikes Peak,,,,,,,107,,,Media News Group dba Digital First,,9/28/2018,,,,,,,
,Downsize due to sale,,Denver,,,,,,,7,,,National Planning Holdings,,1/26/2018,,,,,,,
,Other-Loss of Contract,,Pikes Peak,,,,,,,38,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,
,Other - Loss of Contract,,Pikes Peak,,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,
,Terminate Operations,,Larimer,,,,,,,69,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,,
