begin_date,end_date,workforce_region,notice_date,jobs,reduced_hours,naics,at_the_location,letter,fein,workforce_area,temporary_job_losses,permanent_job_losses,phone,notes,email,dropdown,reason,furloughs,received_date,location,occupations,company,contact
12/4/23,12/4/23,,10/3/23,Not stated,0,Sector 32: Manufacturing,,Pfizer,,Boulder,0,Not Stated,,,,,Reduction in Force,0,10/3/23,,Not stated,Pfizer,
12/17/2023,12/17/2023,,10/9/23,84,0,561320/ Temporary Help Services,,SMX Cargo LLC,,Denver,0,84,,,,,,0,10/11/23,,,SMX Cargo LLC,
12/15/23,12/15/23,,10/25/23,51,0,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,,,Closure,0,10/25/23,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,
12/29/23,1/11/23,,10/30/23,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,Pikes Peak (El Paso),0,5,,,,,Closure,0,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),
1/7/24,7/21/24,,11/8/23,466,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,Arapahoe/Douglas,0,466,,,,,Reduction in Force,0,11/8/23,,Various (See WARN),Dish Network LLC,
1/8/24,7/22/23,,11/9/23,33,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,Arapahoe/Douglas,0,33,,,,,Reduction in Force,0,11/9/23,,Various (See WARN),Dish Network LLC Supplement,
1/1/24,1/31/2024,,11/21/23,54,0,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,54,,,,,Completion of PCAPP Milestones,0,11/21/23,,Various (See WARN),Amentum,
1/26/24,1/26/24,,11/27/23,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,Broomfield,0,184,,,,,Merger Related,0,11/27/23,,Not specified,Broadcom / VM Ware,
1/31/24,1/31/24,,12/1/23,60,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,Denver,0,60,,,,,Closure,0,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,
12/1/23,12/1/23,,12/1/23,1,0,Sector  51: Information,,FSC Edge,,Broomfield,0,1,,,,,Closure,0,12/1/23,,Not specified,FSC Edge,
12/31/23,12/31/23,,12/28/23,313 total all locations,0,Sector 61: Educational Services,,Ascent Classical Academies,,Multiple locations & Local Areas,0,313,,,,,Unforseen - Contracts ending*,0,12/28/23,,Not specified,Ascent Classical Academies,
12/31/23,12/31/23,,12/28/23,149,0,Sector 61: Educational Services,,Ascent Classical Academies,,Arapahoe/Douglas,0,149,,,,,Unforseen - Contracts ending*,0,12/28/23,,Not specified,Ascent Classical Academy of Douglas County,
12/31/23,12/31/23,,12/28/23,87,0,Sector 61: Educational Services,,Ascent Classical Academies,,Larimer,0,87,,,,,Unforseen - Contracts ending*,0,12/28/23,,Not specified,Ascent Classical Academy of Northern Colorado,
12/31/23,12/31/23,,12/28/23,33,0,Sector 61: Educational Services,,Ascent Classical Academies,,Adams,0,33,,,,,Unforseen - Contracts ending*,0,12/28/23,,Not specified,Ascent Classical Academy of Norther Denver,
12/31/23,12/31/23,,12/28/23,37,0,Sector 61: Educational Services,,Ascent Classical Academies,,Mesa,0,37,,,,,Unforseen - Contracts ending*,0,12/28/23,,Not specified,Ascent Classical Academy of Grand Junction,
12/31/23,12/31/23,,12/28/23,7,0,Sector 61: Educational Services,,Ascent Classical Academies,,Jefferson,0,7,,,,,Unforseen - Contracts ending*,0,12/28/23,,Not specified,Ascent Classical Academies of Corporate Office,
,,,,2279,,,,,,,,,,,,,* New contractor will likely hire employees,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
5/10/22,5/10/22,,3/11/21,122,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,Adams,0,122,,,,,Loss of Service Contract,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,
12/31/21,12/31/21,,12/30/21,160,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,Pikes Peak/Teller,0,160,,,,,Sale of Company,0,,,Various,513 Hotel Operating,
3/5/22,3/5/22,,1/3/22,143,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,Weld,0,143,,,,,Closure,0,,,Healthcare workers,Good Samaritan - Bonell Community,
1/4/2023,1/4/23,,1-4-22,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,Boulder,0,87,,,,,Not disclossed,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),
11/18/2022,12/23/22,,1-16-22,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,AdWorks,0,194,,,,,Unforeseeable business circumstances,0,,,Not provided,American Financing Company,
1/3/22,3/21/22,,1/20/22,36,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,0,36,,,,,Closure,0,,,Not stated,Zillow Group - Supplemental,
3/21/22,4/18/22,,2/17/22,39,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,0,39,,,,,Closure,0,,,Not stated,Zillow Group - Supplemental,
2/1/22,2/16/22,,2/18/22,1,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,Not Disclosed,0,1,,,,,Not disclosed,0,,,Director Product Security,Ready Responders Inc.,
5/16/22,5/23/22,,3-17-22,Unknown,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),Unknown,Unknown,,,,,Closure,Unknown,,,Not stated,Watsonville Community Hospital,
1/2/22,5/20/22,,3/21/22,44,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,0,44,,,,,Closure,0,,,Not stated,Zillow Group - Supplemental,
3/3/2022,7/30/2022,,4/15/2022,9,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,Pikes Peak/Teller,0,0,,,,,Closure,0,,,Health care professionals,Cripple Creek Care Center,
05/04/22,6/2/22,,5/2/22,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,Weld,95,0,,,,,Closure (Temporary),0,,,Various (See WARN),Sparboe Farms,
7/14/22,7/21/22,,5/11/22,658,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),0,658,,,,,Closure (Sale of Business),0,,,Various (See WARN),Watsonville Community Hospital (Update),
9/26/2024,9/26/22,,6/1/2022,10,0,Sector 52: Finance and Insurance,,,,Denver,0,10,,,,,COVID/Pandemic,0,,,Not stated,All Money Financial Group,
6/13/2022,6/24/22,,6/13/22,6,0,Sector 22: Utilities,,Total Energy Solutions,,PikePeak/Teller,6,0,,,,,Lost funding,0,,,Not stated,Total Energy Solutions,
8/22/2022,8/22/2022,,6/23/2022,144,0,Sector 62: Healthcare & Social Assistance,,Integrated Health,,Pikes Peak/Teller,0,144,,,,,Closure,0,,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",
8/22/2022,8/22/22,,6/23/22,144,0,Sector 62: Healthcare & Social Assistance,,Vivage,,Pikes Peak/Teller,0,144,,,,,Closure,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,
8/17/2022,8/31/2022,,7/11/2022,673,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,673,,,,,Closure (Sale of Business),0,,,Various (See WARN),Watsonville Community Hospital (Update),
9/1/2022,9/30/22,,7/12/22,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,Denver,0,230,,,,,Loss of Contract w/City of Denver,0,,,See WARN,HSS Inc.,
7/28/22,7/28/22,,8/1/22,60,0,Sector 561730: Landscaping,,Metco Arvada,,Jefferson,0,60,,,,,Unforseen Business Circumstance,0,,,See WARN,Metco Landscaping (Arvada),
7/28/22,7/28/22,,8/1/22,165,0,Sector 561730: Landscaping,,Metco Aurora HQ,,ADWorks,0,165,,,,,Unforseen Business Circumstance,0,,,See WARN,Metco Landscaping (Aurora HQ),
7/28/22,7/28/22,,8/1/22,44,0,Sector 561730: Landscaping,,Metco Aurora,,ADWorks,0,44,,,,,Unforseen Business Circumstance,0,,,See WARN,Metco Landscaping (Aurora),
7/28/22,7/28/22,,8/1/22,36,0,Sector 561730: Landscaping,,Metco Colo Springs,,El Paso,0,36,,,,,Unforseen Business Circumstance,0,,,See WARN,Metco Landscaping (Colo Springs),
7/28/22,7/28/22,,8/1/22,38,0,Sector 561730: Landscaping,,Metco Englewood,,ADWorks,0,38,,,,,Unforseen Business Circumstance,0,,,See WARN,Metco Landscaping (Englewood),
12/1/2022,6/30/2023,,9/29/22,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,Denver,0,104,,,,,Merger wth Whiting & Oasis,0,,,Various (See WARN),Chord Energy,
11/30/2022,12/20/22,,9/29/22,121,0,"Sector 31, 311: Food Manufacturing",,Platerra,,"Denver, Boulder",0,121,,,,,Closure - Cease Operations,0,,,Not stated,Platerra Foods,
10/21/2022,10/21/22,,10/20/22,41,0,Sector 51: Information,,Starry Inc.,,ADWorks,0,41,,,,,Business Changes,0,,,Various (See WARN),Starry Inc.,
11/9/2022,11/9/22,,11/9/22,72 (1 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,Pikes Peak/Teller,0,1 (of 72 in CO),,,,,Refocus business operations,0,,,Various (See WARN),Astra Space Inc.,
1/20/2023,1/20/23,,11/21/22,1,0,Sector 62:Healthcare & Social Assistance,,,,Denver,0,1,,,,,Unknown,0,,,Trainer,Rume Health,
1/20/2023,1/20/23,,11/25/22,38 (voluntarily resigned),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,Boulder,0,38 (resigned voluntarily),,,,,Voluntary Resignation,0,,,Various (See WARN),Twitter (Boulder) Supplemental,
,,,12/2/22,43,0,"Sector 54: Professional, Scientific Services",,Inscripta,,Boulder,0,43,,,,,Closure/Reduction in Force,0,,,Various (See WARN),Inscripta,
2/17/2023,2/17/23,,12/14/22,55,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,Denver,0,55,,,,,Closure of Retirement Center,0,,,Various (See WARN),Centura Porter Place,
1/3/2023,1/3/23,,1/3/23,666,0,Sector 23: Construction,,Wanzek Construction,,Pueblo,0,666,,,,,Cancellation of Contract,0,,,Unknown,Wanzek Construction,
,,,TOTAL,2857,,,,,,,,,,,,,,,,,,,
4/21/2019,4/21/2021,,4/21/2019,,,Sector 81: Other services (except public administration),,,,,2,3,,,,4,Other,4,,,SSDI,SSDI,
9/15/2020,12/31/2020,,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,,,,,2,0,,,,Administrative,COVID/Pandemic Related,0,,,Monkeys Avatar,Monkey's Avatar,
10/1/2020,10/1/2021,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,,,,0,1,,,,House cleaning,COVID/Pandemic Related,0,,,Haley Jackson,Haley A Jackson,
N/A,N/A,,1/8/2021,,,Sector 48: Transportation & Warehousing,,,,,0,0,,,,556 furloughs were rescinded,Layoffs Rescinded,0,,,Southwest Airlines Update,Southwest Airlines - Update,
3/15/21,3/28/21,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,76,,,,Various: See WARN,Closure due to sale,0,,,Strive Communities Management,Strive Communities Management,
3/31/21,3/31/21,,1/25/21,,,Sector 51: Information,,,,,0,107,,,,Not dislclosed,Closure,0,,,Concentrix,Concentrix,
3/31/21,3/31/21,,1/29/21,,,Sector 48: Transportation & Warehousing,,,,,0,10,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,983,,,United Airlines,United Airlines,
4/17/21,4/17/21,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,280,,,,Not dislclosed,Reduction in Force,0,,,Vestas Blades America,Vestas Blades America Inc.,
4/1/21,4/1/21,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,93,,,,Not disclosed,Change of Management Company,0,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,
5/4/21,5/4/21,,2/18/21,,,Sector: 61 Educational Services,,,,,0,107,,,,Not dislclosed,Closure,0,,,Johnson & Wales University,Johnson & Wales University,
12/27/2020,2/27/2021,,2/22/2021,,,Sector 48-49: Transportation and warehousing,,,,,2,87,,,,Delivery Drivers,Other,0,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,
4/30/21,4/30/21,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,44,,,,Various:See WARN,RIF: Loss of contract,0,,,Pomeroy Technologies,PomeroyTechnologies,
1/17/2019,3/11/2021,,3/11/2021,,,Sector 72: Accommodation and food services,,,,,3,3,,,,3,COVID/Pandemic Related,3,,,Hill,Hill,
12/31/21,12/31/21,,3/23/21,,,Sector 55:  Management of companies & enterprises,,,,,0,417,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,,,Santander Consumer USA,Santander Consumer USA,
7/9/21,7/29/21,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,400,,,,Not disclosed,Closure of facility,0,,,Novartis,"Novartis Gene Therapies, Inc.",
6/26/21,7/10/21,,4/13/21,,,Sector 51: Information,,,,,0,252,,,,Hourly customer service positions,Closure,0,,,TTECH Services Corporation,TTECH Services Corporation,
4/23/21,4/23/21,,4/23/21,,,Sector 56: Asset Adjusters,,,,,0,5,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,,,ART Asset Adjusters,ART Asset Adjusters,
5/31/21,5/31/21,,5/6/21,,,Sector 56: Facilities Support Services,,,,,0,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,,,ABM,ABM,
8/1/21,8/1/21,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,,,,0,287,,,,Various:See WARN,Other,0,,,T. Rowe Price,T. Rowe Price,
6/4/21,8/5/21,,6/1/21,,,Sector 23: Construction,,,,,0,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,,,Katerra Inc.,Katerra Inc.,
6/4/21,8/5/21,,6/3/21,,,Sector 23: Construction,,,,,0,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,
8/5/2021,8/6/2021,,6/4/2021,,,Sector 23: Construction,,,,,50,0,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,,,T&H Services LLC,T&H Services LLC,
8/31/2021,8/31/21,,6/22/2021,,,"Sector 54: Professional, scientific and technical services",,,,,0,89,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,,,Computer Task Group,"Computer Task Group, Inc",
6/4/21,8/5/21,,7/2/21,,,Sector 23: Construction,,,,,0,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,
7/23/21,10/8/21,,7/6/21,,,Sector 45: Retail Trade,,,,,0,85,,,,Not stated,Closure,0,,,Walmart,Walmart Store #6177,
7/15/2021,12/31/2021,,7/15/2021,,,Sector 31-33: Manufacturing,,,,,0,0,,,,Not disclosed,COVID/Pandemic Related,2,,,Process Solutions,"Process Solutions of Durango, Inc.",
10/19/21,11/2/21,,7/30/21,,,Sector 48: Transportation & Warehousing,,,,,0,434,,,,Food service workers,Outsourcing,0,,,United Airlines Update,United Airlines Update,
10/2/2021,10/2/21,,8/2/2021,,,Sector 81: Other services (except public administration),,,,,0,8,,,,Direct Support Professional,Closure,0,,,Continuum of Colorado,Continuum of Colorado,
7/20/2020,5/1/2021,,8/15/2021,,,Sector 81: Other services (except public administration),,,,,2,4,,,,Gardeners and landscapers,COVID/Pandemic Related,0,,,Beez Kneez,The beez kneez organic gardens,
11/8/2021,11/8/21,,9/7/2021,,,Sector 81: Other services (except public administration),,,,,0,5,,,,Direct Support Professional,Closure,0,,,Contiuum of Colorado,Continuum of Colorado,
11/8/2021,11/8/21,,9/7/2021,,,Sector 81: Other services (except public administration),,,,,0,9,,,,Direct Support Professionals,Closure,0,,,Continuum of Colorado,Continuum of Colorado,
10/15/2021,10/15/2021,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,56,,,,All,Acquisition of Company,0,,,Crestone Peak Denver,Crestone Peak Resources LLC,
10/15/2021,10/15/2021,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,90,,,,All,Acquisition of Company,0,,,Crestone Peak Weld,Crestone Peak Resources LLC,
10/15/2021,10/15/2021,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,13,,,,All,Acquisition of Company,0,,,Crestone Peak ADW,Crestone Peak Resources LLC,
9/13/2021,9/13/2021,,9/13/2021,,,Sector 23: Construction,,,,,0,3,,,,Selling and building,COVID/Pandemic Related,3,,,Moore Bros,Moore Bros,
10/7/21,11/5/2021,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,,,,0,12,,,,Unknown,Unforeseeable Business Circumstances,0,,,First Nation,First Nation Group,
1/3/22,12/31/22,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,,,,0,20,,,,Unknown,Eliminating Zillow Offers Line of Business,0,,,Zillow Group,Zillow Group,
1/17/22,1/17/22,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,,,,0,1,,,,Unknown,Eliminating Zillow Offers Line of Business,0,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,
12/22/21,12/22/21,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,,,Ouray Silver Mine,Ouray Silver Mines,
12/31/21,12/31/21,,11/29/21,,,Sector 62: Healthcare and Social Assistance,,,,,0,94,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,,,HSS Inc.,HSS Inc.,
10/10/21,10/10/21,,12/20/21,,,Sector 561621: Security Systems Services,,,,,0,"61 total, 4 in CO",,,,Field Sales & Management,Eliminating Field Operations,0,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,
12/31/21,12/31/21,,12/30/21,,,Sector 72: Accomodation and food services,,,,,0,160,,,,Various hotel staff (See WARN for details),Sale of Company,0,,,513 Hotel Operating LLC,513 Hotel Operating LLC,
8/31/20,,,8/31/2020,3,,53,,Avis Budget Group,,ADW,,,,,,,COVID 19 Extended Furlough,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
4/10/2020,,,6/30/2020,178,,56,,ABM,,Denver,178,,,,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,
10/1/20,,,9/8/2020,45,,48,,Airport Mgmt Services & Hudson Group,,Denver,23,22,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,
8/17/20,,,8/17/2020,87,,72,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,72,,,,,,COVID - Temporary,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,
8/17/20,,,8/17/2020,87,,72,,Alamo Drafthouse Sloans Lake Update,,Denver,87,,,,,,COVID - Temporary,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/20,,,8/17/2020,87,,72,,Alamo Westminster Update,,Adams,87,,,,,,COVID - Temporary,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,
4/3020,,,4/30/2020,67,,53,,Alamo Rent-A-Car,,Denver,67,,,,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,
3/20/20,,,3/20/2020,85,,81,,Alsco,,Denver,,,,,,,Furlough,85,,,"Production, Route Sales Representatives",Alsco,
10/1/20,,,7/15/2020,109,,48,,American Airlines,,Denver,,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,Not Disclosed,American Airlines,
1/6/21,,,11/6/2020,154,,62,,American Pathology Partners,,Denver,,154,,,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,
11/1/20,,,8/28/2020,58,,72,,Ameristar - Update,,Jefferson,,58,,,,,COVID - Permanent,,,,Various,Ameristar Casino Resort & Spa Black Hawk,
9/15/2020,,,6/11/2020,117,,72,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,,,,,Mass Layoff- Permanent,,,,Not disclosed,Ameristar Casino Resort Spa,
12/4/2020,,,9/29/2020,71,,31,,Anheuser-Busch,,Larimer,,71,,,,,Sale of Company,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,
12/4/2020,,,9/29/2020,59,,31,,Anheuser-Busch,,Pikes Peak,,59,,,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,
12/4/2020,,,9/29/2020,220,,31,,Anheuser-Busch,,Denver,,220,,,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,
12/4/2020,,,9/29/2020,50,,31,,Anheuser-Busch,,Arapahoe/Works,,50,,,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,
9/10/20,,,9/10/2020,28,,72,,Antlers Wyndham Hotel,,Pikes Peak,20,8,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",
3/26/20,,,4/13/2020,10,,33,,Aqua,,Weld,,,,,,,Furlough,10,,,Various,Aqua Hot Heating Systems,
Not available,,,5/4/2020,17,,72,,Arabelle,,Rural Resort,17,,,,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,
Unknown,,,10/16/2020,71,,72,,Aramark Coors Field,,Denver,71,,,,,,COVID-Temporary,,,,Various,Aramark at Coors Field,
Unknown,,,10/16/2020,904,,72,,Aramark Mission Ballroom,,Denver,904,,,,,,COVID-Temporary,,,,Various,Aramark at Mission Ballroom,
3/31/20,,,3/31/2020,97,,71,,Arapahoe Fitness,,Arapahoe/Dougless,,,,,,,Furlough,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,
4/6/20,,,4/6/2020,82,,72,,Arrabelle at Vail,,Rural Consortium,82,,,,,,COVID-19 Temporary Closure,,,,Unspecified,Arrabelle at Vail Square,
3/31/20,,,3/31/2020,52,,71,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,,,Furlough,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
8/31/20,,,8/31/2020,2,,53,,Avis Budget Group,,ADW,,,,,,,COVID 19 Extended Furlough,2,,,Technicians,Avis Budget Group (ADW - Englewood),
8/31/20,,,8/31/2020,2,,53,,Avis Budget Group,,Denver,,,,,,,COVID 19 Extended Furlough,2,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),
3/13/20,,,4/10/2020,260,,53,,Avis Budget Group,,Denver,,260,,,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,
3/18/20,,,5/2/2020,69,,72,,Barcelona Wine Bar,,Denver,69,,,,,,COVID-19: Mass Layoff,,,,Not Disclosed,Barcelona Wine Bar,
3/21/20,,,4/1/2020,53,,72,,Bartaco,,Boulder,53,,,,,,Mass Layoff- Temporary,,,,Not disclosed,Bartaco,
4/15/20,,,4/15/2020,51,,21,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,51,,,,,Permanent,,,,Various: Managers & Supervisors,Basic Energy Services,
4/23/20,,,4/23/2020,26,,21,,Basic Energy Services,,Ft. Morgan,,26,,,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),
4/23/20,,,4/23/2020,26,,21,,Basic Energy Update,,Rural Consortium - Eastern,,26,,,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),
4/6/20,,,4/6/2020,297,,72,,Beaver Creek,,Rural Consortium,297,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,Beaver Creek Resort,
Not available,,,5/4/2020,26,,72,,Beaver Creek Resort,,Rural Resort,26,,,,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,
4/4/20,,,4/17/2020,98,,44,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,,,COVID-19 - Furloughs,98,,,Not Disclosed,Bed Bath & Beyond,
4/6/20,,,4/6/2020,65,,45,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,COVID-19 - Temporary Closure,,,,Unspecified,Bicycle Village,
Not available,,,5/4/2020,1,,45,,Bicycle Village,,Rural Resort,1,,,,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,
7/22/20,,,5/22/2020,137,,54,,Bluprint,,Denver,,137,,,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),
Not available,,,5/4/2020,24,,71,,Breckenridge Ski Resort,,Rural Resort,24,,,,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,
Not available,,,5/4/2020,55,,71,,Breckenridge SSBRK,,Rural Resort,55,,,,,,COVID - Temporary,,,,Not Disclosed,Breckenridge SSBRK,
4/6,,,4/6/2020,105,,71,,Breckenridge Ski,,Rural Consortium,105,,,,,,COVID-19 - Temporary Closure,,,,Unspecfiied,Brekenridge Ski Resort,
5/21/20,,,5/21/2020,298,,72,,Brown Palace,,Denver,298,,,,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,65,,72,,Rusty Bucket,,Adams,65,,,,,,COVID-19/Temporary Closure,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,
11/20/20-11/30/20,,,12/8/2020,56,,72,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,,,,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,
11/20/20-11/30/290,,,12/8/2020,70,,72,,Cameron Mitchell Restaurants-Denver,,Denver,70,,,,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,
12/16/20,,,11/17/2020,276,,42,,Centerplate Sodexo,,Denver,276,,,,,,COVID - Temporary,,,,Various,Centerplate Sodexo,
4/18/20,,,4/8/2020,78,,92,,Ft Lupton,,Weld,,,,,,,Furlough,78,,,,City of Fort Lupton,
