contact,location,naics,workforce_region,email,phone,occupations,jobs,received_date,reduced_hours,notice_date,fein,reason,temporary_job_losses,begin_date,workforce_area,at_the_location,dropdown,end_date,total_notified,permanent_job_losses,notes,letter,company,furloughs
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN,3,9/9/24,0,9/6/24,,See WARN.,0,9/9/24,RC: Boulder & Larimer,,,9/9/24,,3,,Lost Boys Interactive,Lost Boys Interactive LLC,0
,,"Sector 72,2319: Food Service Contractors",,,,See WARN,55,9/13/24,0,9/13/24,,See WARN.,0,11/9/24,Adams,,,11/9/24,,55,,Sodexo Service West,Sodexo Service West (SDH),0
,,Sector 541714: Research and Development in Biotechnology,,,,Various (See WARN),85,9/18/24,0,9/18/24,,Restructure and Partial Closure-See WARN,0,11/22/24,Boulder,,,11/22/24,,85,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0
,,Sector 31-33: Manufacturing,,,,Various (See WARN),64,9/26/24,0,9/26/24,,Closure,0,12/30/26,Colo Springs,,,12/30/26,,64,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,See WARN,1,9/30/24,0,9/30/24,,Medical Sales Specialist,0,11/30/24,Remote location in CO,,,11/30/24,,1,,Kaleo Inc.,Kaleo Inc.,0
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Predominately Heavy equipment operators,112,10/29/24,0,10/29/24,,Closure,0,11/28/24,Rural Consortium,,,12/28/24,,112,,Thiess,Thiess,0
,,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),313,11/4/24,0,11/4/24,,Discontinuing Operations,0,11/4/24,Denver,,,5/23/25,,313,,Chord Energy,Chord Energy,0
,,Sector:  492110: Couriers & Express Delivery Services,,,,Not specified,404,11/14/24,0,11/14/24,,"Partial, Temporary Closure",0,1/15/25,Adams,,,1/15/25,,404,,UPS,UPS,0
,,"Sector 33,6411: Aircraft Manufacturing",,,,Not specified,63,11/15/24,0,11/15/24,,Not disclosed,0,1/17/25,"Arapahoe, Denver, El Paso",,,1/17/25,,62,,Boeing,Boeing,0
,,Sector 23: Construction,,,,Various,121,12/2/24,0,12/2/24,,Closure,0,12/6/24,Adams,,,12/31/24,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Various,109,12/2/24,0,12/2/24,,Closure,0,1/31/25,Pueblo,,,2/1/25,,109,,Russ Davis Wholesale,Russ Davis Wholesale,0
,,"Sector 31,314: Broadwoven Fabric Mills",,,,Sr. Program Manager,1,12/10/24,0,12/10/24,,Unforseen business circumstance,0,2/8/25,Denver,,,2/8/25,,1,,Natural Fiber Welding,Natural Fiber Welding,0
,,Sector 52: Finance and Insurance,,,,Customer Service Representative I,1,12/20/24,0,12/20/24,,Not specified,0,2/19/25,Arapahoe,,,2/19/25,,1,,GetInsured,GetInsured,0
,,Sector 23: Construction,,,,,,1/3/23,0,1/3/23,,Sudden Contract Loss,0,1/3/23,Pueblo,,,1/3/23,,666,,Wanzek Construction,Wanzek Construction,0
,,Sector 31: Manufacturing,,,,,67,1/16/23,0,1/9/23,,Ceasing Operations in some areas of the company,0,3/10/23,Denver,,,3/24/23,,67,,Gymshark,Gymshark,0
,,Sector 42: Wholesale Trade,,,,,15,1/1123,0,1/11/23,,Downsizing,0,1/13/23,Boulder,,,1/13/23,,15,,Specialized Bicycle Components,Specialized Bicycle Components,0
,,Sector 22: Natural Gas Distribution,,,,,136,1/31/23,0,1/25/23,,Not Stated,0,3/31/23,Denver,,,4/1/24,,136,,DCP Midstream,DCP Midstream,0
,,Sector 32: Manufacturing,,,,,47,1/31/23,0,1/26/23,,RIF/Change in Business,0,3/26/23,Pueblo,,,3/26/23,,47,,Curaleaf,Curaleaf,0
,,Sector  541490: Other Specialized Design Services,,,,,151,2/1/23,0,2/1/23,,Restructuring & Reorganization,0,6/30/23,Denver,,,3/1/24,,151,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0
,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,49,2/14/23,0,2/9/23,,Closure,0,4/14/23,Arapahoe/Douglas,,,4/14/23,,49,,Covercraft Industries,Covercraft Industries LLC,0
,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,62,2/15/23,0,2/15/23,,Unforseen Business Circumstances,0,2/15/23,Denver,,,2/15/23,,62,,WiX 2-15-23,WIX.com,0
,,Sector 51: Information,,,,,5,2/16/23,0,2/16/23,,Not Stated,0,02/17/23,Various,,,2/17/23,,5,,Chipper Cash,Chipper Cash,0
,,"Sector:45,451 : Sporting Goods",,,,,4,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,
,,"Sector:45,451 : Sporting Goods",,,,,13,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,
,,"Sector:45,451 : Sporting Goods",,,,,9,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,
,,"Sector:45,451 : Sporting Goods",,,,,4,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,
,,"Sector:45,451 : Sporting Goods",,,,,3,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,
,,"Sector:45,451 : Sporting Goods",,,,,5,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,
,,"Sector:45,451 : Sporting Goods",,,,,6,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,3,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,5,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,
,,"Sector:45,451 : Sporting Goods",,,,,10,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,
,,"Sector:45,451 : Sporting Goods",,,,,7,3/2/23,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,
,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,98,3/1/23,0,3/1/23,,Reduction in Business,0,4/30/23,Rural Consortium (Alamosa) & Denver,,,4/30/23,,98,,Friday Health Plans,Friday Health Plans,0
,,Sector:55 Management of Companies & Enterprises,,,,,,,0,3/24/23,,Restructing and streamlining,0,5/26/2023,"Denver, Broomfield",,,6/1/23,,,,Aspiration,Aspiration Partners Inc.,0
,,Sector 53: Real Estate and Rental & Leasing,,,,,,,0,3/30/23,,Not stated,0,,"Denver, Broomfield",,,,,76,,Laramar Group LLC,Laramar Group LLC,0
,,Sector 33: Manufacturing,,,,,,,0,3/31/23,,Mass layoff,0,3/31/2023,Jefferson,,,12/31/23,,50,,Prescient LLC,Prescient LLC,0
,,Sector 44: Retail Trade,,,,,,,0,4/14/23,,Bankrupcy,0,,Multi area,,,,,138,,David's Bridal,David's Bridal,0
,,Sector 48: Transportation & Warehousing,,,,,,,0,4/27/23,,Not specified,0,6/30/23,Denver,,,6/30/23,,198,,MV Transportation,MV Transportation,0
,,Sector 48: Transporation and Warehousing,,,,,,5/22/23,0,5/1/23,,Loss of Contract,0,7/1/2023,Denver,,,7/1/23,,120,,Via Mobility Services,Via Mobility Services,0
,,Sector 44: Retail Trade,,,,,,,0,5/24/23,,Bankrupcy,0,6/23/23,Multi area,,,6/30/23,,138,,Davids Bridal Update,Davids Bridal (Update),0
,,"Sector: 56,2910: Remediation Services",,,,,19,5/26/23,0,5/26/23,,Closure (Phase 1),0,7/27/2023,Pueblo,,,7/28/2023,,19,,Amentum,Amentum,0
,,Sector 72: Accommodation & Food Services,,,,,54,5/30/23,0,5/30/23,,Closure,0,7/29/2023,Denver,,,7/29/23,,54,,Hard Rock Cafe,Hard Rock Cafe International STD,0
,,Sector 44: Retail Trade,,,,,138,6/12/23,0,6/12/23,,Bankrupcy,0,8/20/2023,Multi Area,,,9/2/2023,,138,,Davids Bridal Update,Davids Bridal (Update),0
,,Sector 2022: Publishing,,,,,50,6/13/23,0,6/13/23,,Closure of production & distribution operations,0,8/14/2023,Pueblo,,,8/14/23,,50,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0
,,"Sector 54: Professional, Scientific, & Technical Services",,,,,13,6/14/23,0,6/14/23,,Mass layoff,0,8/14/2023,Multi Area,,,8/14/23,,13,,Bitwise Industries,Bitwise Industries,0
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,323,6/19/23,0,6/19/23,,Mass Layoff,0,6/23/2023,"Rural Consortium, Denver",,,7/6/23,,323,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0
,,"Sector 62,1600: Home Healthcare Services",,,,,70,6/20/23,0,6/20/23,,Mass Layoff,0,8/21/2023,Weld,,,9/19/23,,70,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0
,,"Sector 62,1600: Home Healthcare Services",,,,,68,6/20/23,0,6/20/23,,Mass Layoff,0,8/21/2023,Adams,,,9/19/23,,68,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0
,,"Sector: 62,1600 Home Healthcare Services",,,,,101,6/20/23,0,6/20/23,,Mass Layoff,0,8/21/2023,ADWorks,,,9/19/21,,101,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0
,,Sector 44: Retail Trade,,,,,0,6/29/23,0,6/29/23,,Mass Layoff,0,7/17/2023,Multi-Area,,,7/31/23,,138,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0
,,Sector 62: Health Care and Social Assistance,,,,,120,6/30/23,0,6/30/23,,Mass Layoff,0,8/31/2023,"Rural Consortium, Denver",,,8/31/33,,120,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0
,,"Sector: 56,2910: Remediation Services",,,,,27,7/3/23,0,7/3/23,,Reduction in Force (End Project),0,8/31/2023,Rural Consortium  (Pueblo),,,8/31/23,,27,,Amentum,Amentum,0
,,"Sector 52,2110: Commercial Banking",,,,,56,7/11/23,0,7/11/23,,Reduction in Force (End Project),0,9/15/2023,Adams,,,9/15/23,,56,,Bank of the West,Bank of the West,0
,,Sector: 62: Healthcare and Social Assistance,,,,,64,7/20/23,0,7/20/23,,Closure,0,10/1/2023,Pikes Peak,,,10/1/23,,64,,Namaste Alzheimer Center,Namasté Alzheimer Center,0
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,15,7/24/23,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023,Pikes Peak,,,10/5/2023,,15,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,7/28/23,0,7/28/23,,Closure,0,9/30/2023,Unknown (possibly rural & remote),,,1/31/24,,,,Novembal,Novembal,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,331,8/1/23,0,7/30/23,,Closure,0,7/30/2023,Unknown,,,7/30/23,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,0,7/30/23,,,0,7/30/23,Unknown,,,,,,,Yellow Corporation,YRC Inc dba YRC Freight,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,0,7/30/23,,,0,7/30/23,Unknown,,,,,,,Yellow Corporation,USF Holland,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,0,7/30/23,,,0,7/30/23,Unknown,,,,,,,Yellow Corporation,New Penn Motor Express LLC,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,0,7/30/23,,,0,7/30/23,Unknown,,,,,,,Yellow Corporation,"USF Reddaway, Inc.",0
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,24,8/2/23,0,8/2/23,,Contract loss,0,11/3/2023,Arapahoe/Douglas,,,11/3/23,,24,,KeHE,"KeHe Distributors, Inc.",0
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10,8/7/23,0,8/7/23,,Mass Layoff,0,10/6/2023,Arapahoe/Douglas,,,10/19/23,,10,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0
,,Sector 33: Manufacturing,,,,,61,8/7/23,0,8/7/23,,RIF,0,8/4/2023,Unknown,,,8/4/23,,61,,Astra Space Ops,Astra Space Operations,0
,,Sector 49: Transportation and Warehousing,,,,,94,8/9/23,0,8/9/23,,Closure,0,11/3/2023,Pikes Peak,,,11/3/23,,94,,Federal Express,Federal Express - Colorado Springs,0
,,Sector 49: Transportation and Warehousing,,,,,53,8/10/23,0,8/10/23,,Closure,0,11/3/2023,Pueblo,,,11/3/23,,53,,Federal Express,Federal Express  - Pueblo,0
,,"Sector: 56,2910: Remediation Services",,,,,14,8/11/23,0,8/11/23,,Closure (completion of milestone),0,10/12/2023,Pueblo,,,10/12/23,,14,,Amentum,Amentum,0
,,Sector 45: Retail Trade,,,,,154,8/18/23,0,8/18/23,,Closure,0,10/17/2023,Arapahoe/Douglas,,,12/31/23,,2,-,Ouray Sportsware,Ouray Sportsware - L2 Brands,0
,,"Sector 54: Professional, Scientific, & Technical Services",,,,,,8/18/23,0,8/18/23,,Streamline Operations,0,10/17/2023,Unknown,,,10/17/23,,59,,Immunity Bio Inc.,Immunity Bio Inc.,0
,,"Sector 32,4110: Petroleum Refineries",,,,,,8/25/23,0,8/25/23,,Restructuring following acquisition,0,10/31/2023,"Denver, Weld",,,10/31/23,,,Max * (most all will be offered jobs),Chevron,Chevron USA,0
,,Sector: 562212 - Solid Waste Landfill,,,,,110,8/29/23,0,8/29/23,,Contract ending,0,10/26/2023,Rural Consortium,,,10/26/23,,110,,PSSI,Packers Sanitation Services (PSSI),0
,,Sector 33: Manufacturing/Pharmaceuticals,,,,,70,8/29/23,0,8/29/23,,,0,8/25/23,Larimer & Rural Consortium,,,8/25/23,,70,-,Aktiv Pharma,Aktiv Phama,0
,,Sector 33: Manufacturing,,,,,60,8/31/23,0,8/31/23,,Closure,0,8/31/23,Jefferson,,,8/31/23,,60,-,Prescient,Prescient LLC,0
,,Sector 44: Retail Trade,,,,,25,9/12/23,0,9/5/23,,Closure,0,12/31/23,Unspecified,,,12/31/23,,25,,American Nursery Services,American Nursery Services,0
,,Sector 52: Finance & Insurance,,,,,,9/8/23,0,9/7/23,,,0,11/7/23,Unspecified,,,11/7/23,,10,,Divvy Homes Inc.,Divvy Homes Inc.,0
,,"Sector: 56,2910: Remediation Services",,,,,31,9/15/23,0,9/15/23,,Completion of Project Milestone 4,0,11/17/23,Pueblo,,,11/17/23,,21,,Amentum,Amentum,0
,,Sector: 52: Finance & Insurance,,,,,2,9/29/23,0,9/29/23,,Reduction in Force,0,11/30/23,Remote workers,,,11/30/23,,2,,First Savings Bank,First Savings Bank,0
,,Sector 2022: Publishing,,,,,,10/2/23,,10/2/23,,,,,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,
,,Sector 32: Manufacturing,,,,,,10/3/23,0,10/3/23,,Reduction in Force,0,12/4/23,Boulder,,,12/4/23,,,,Pfizer,Pfizer,0
,,561320/ Temporary Help Services,,,,,84,10/11/23,0,10/9/23,,,0,12/17/2023,Denver,,,12/17/2023,,84,,SMX Cargo LLC,SMX Cargo LLC,0
,,"72,2330: Mobile Food Service",,,,,51,10/25/23,0,10/25/23,,Closure,0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,51,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,67,10/30/23,0,10/30/23,,Closure,0,12/29/23,Pikes Peak (El Paso),,,1/11/23,,5,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0
,,Sector 517111: Wired Telecommunications Carriers,,,,,466,11/8/23,0,11/8/23,,Reduction in Force,0,1/7/24,Arapahoe/Douglas,,,7/21/24,,466,,Dish Network LLC,Dish Network LLC,0
,,Sector 517111: Wired Telecommunications Carriers,,,,,33,11/9/23,0,11/9/23,,Reduction in Force,0,1/8/24,Arapahoe/Douglas,,,7/22/23,,33,,Dish Network Supplement,Dish Network LLC Supplement,0
,,"Sector: 56,2910: Remediation Services",,,,,54,11/21/23,0,11/21/23,,Completion of PCAPP Milestones,0,1/1/24,Pueblo,,,1/31/2024,,54,,Amentum,Amentum,0
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,184,11/27/23,0,11/27/23,,Merger Related,0,1/26/24,Broomfield,,,1/26/24,,184,,Broadcomm - VM Ware,Broadcom / VM Ware,0
,,Sector 49: Transportation and Warehousing,,,,,60,12/1/23,0,12/1/23,,Closure,0,1/31/24,Denver,,,1/31/24,,60,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0
,,Sector  51: Information,,,,,1,12/1/23,0,12/1/23,,Closure,0,12/1/23,Broomfield,,,12/1/23,,1,All employees hired by new owner,FSC Edge,FSC Edge,0
,,Sector 61: Educational Services,,,,,149,12/28/23,0,12/28/23,,Unforseen - Contracts ending,0,12/31/23,Arapahoe/Douglas,,,12/31/23,,149,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0
,,Sector 61: Educational Services,,,,,87,12/28/23,0,12/28/23,,Unforseen - Contracts ending,0,12/31/23,Larimer,,,12/31/23,,87,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0
,,Sector 61: Educational Services,,,,,33,12/28/23,0,12/28/23,,Unforseen - Contracts ending,0,12/31/23,Adams,,,12/31/23,,33,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0
,,Sector 61: Educational Services,,,,,37,12/28/23,0,12/28/23,,Unforseen - Contracts ending,0,12/31/23,Mesa,,,12/31/23,,37,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0
,,Sector 61: Educational Services,,,,,7,12/28/23,0,12/28/23,,Unforseen - Contracts ending,0,12/31/23,Jefferson,,,12/31/23,,7,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,Sector 42: Wholesale Trade,,,,,122,,0,3/11/21,,Loss of Service Contract,0,5/10/22,Adams,,,5/10/22,,122,,DPI Specialty Foods,DPI Specialty Foods,0
,,Sector 72: Accomodation & Food Services,,,,,160,,0,12/30/21,,Sale of Company,0,12/31/21,Pikes Peak/Teller,,,12/31/21,,160,,513 Hotel Operating,513 Hotel Operating,0
,,Sector 62: Healthcare & Social Assistance,,,,,143,,0,1/3/22,,Closure,0,3/5/22,Weld,,,3/5/22,,143,,Good Samaritan,Good Samaritan - Bonell Community,0
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0,1-4-22,,Not disclossed,0,1/4/2023,Boulder,,,1/4/23,,87,,Twitter Boulder,Twitter (Boulder),0
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,0,1-16-22,,Unforeseeable business circumstances,0,11/18/2022,AdWorks,,,12/23/22,,194,,American Financing,American Financing Company,0
,,Sector 53: Real Estate Rental & Leasing,,,,,36,,0,1/20/22,,Closure,0,1/3/22,ADWorks,,,3/21/22,,36,,Zillow Group,Zillow Group - Supplemental,0
,,Sector: 53: Real Estate Rental & Leasing,,,,,39,,0,2/17/22,,Closure,0,3/21/22,ADWorks,,,4/18/22,,39,,Zillow Group,Zillow Group - Supplemental,0
,,Sector 62 Healthcare  & Social Services,,,,,1,,0,2/18/22,,Not disclosed,0,2/1/22,Not Disclosed,,,2/16/22,,1,,Ready Responders Inc.,Ready Responders Inc.,0
,,Sector 62: Healthcare & Social Assistance,,,,,,,0,3-17-22,,Closure,,5/16/22,Rural Consortium (Salida),,,5/23/22,,,,Watsonville Community Hospital,Watsonville Community Hospital,
,,Sector 53: Real Estate Rental & Leasing,,,,,44,,0,3/21/22,,Closure,0,1/2/22,ADWorks,,,5/20/22,,44,,Zillow Group,Zillow Group - Supplemental,0
,,Sector 62: Healthcare & Social Assistance,,,,,9,,9,4/15/2022,,Closure,0,3/3/2022,Pikes Peak/Teller,,,7/30/2022,,0,,Cripple Creek,Cripple Creek Care Center,0
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,,0,5/2/22,,Closure (Temporary),95,05/04/22,Weld,,,6/2/22,,0,,Sparboe Farms,Sparboe Farms,0
,,Sector 62: Healthcare & Social Assistance,,,,,658,,0,5/11/22,,Closure (Sale of Business),0,7/14/22,Rural Consortium (Salida),,,7/21/22,,658,,Watsonville Community Hospital,Watsonville Community Hospital (Update),0
Sector 52: Finance and Insurance,464761460,Sector 52: Finance and Insurance,,7252604471,Raynell cox,,10,,0,6/1/2022,allofme0291@gmail.com,COVID/Pandemic,0,9/26/2024,Denver,Colorado,,9/26/22,,10,,,All Money Financial Group,0
Sector 22: Utilities,850822158,Sector 22: Utilities,,4016597560,Ashley Johnson,,6,,0,6/13/22,ashj@totalenergysolutions.co,Lost funding,6,6/13/2022,PikePeak/Teller,66 N Laser Drive,,6/24/22,,0,,Total Energy Solutions,Total Energy Solutions,0
Sector 62: Healthcare and social assistance,521847254,Sector 62: Healthcare & Social Assistance,,7202849398,Patty Sanches,,144,,0,6/23/2022,psanches@vivage.com,Closure,0,8/22/2022,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,,144,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0
,,Sector 62: Healthcare & Social Assistance,,,,,144,,0,6/23/22,,Closure,0,8/22/2022,Pikes Peak/Teller,,,8/22/22,,144,,Vivage,Vivage,0
,,Sector 62: Healthcare & Social Assistance,,,,,673,,0,7/11/2022,,Closure (Sale of Business),0,8/17/2022,Rural Consortium (Salida),,,8/31/2022,,673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,,0,7/12/22,,Loss of Contract w/City of Denver,0,9/1/2022,Denver,,,9/30/22,,230,,HSS Inc.,HSS Inc.,0
,,Sector 561730: Landscaping,,,,,60,,0,8/1/22,,Unforseen Business Circumstance,0,7/28/22,Jefferson,,,7/28/22,,60,,Metco Arvada,Metco Landscaping (Arvada),0
,,Sector 561730: Landscaping,,,,,165,,0,8/1/22,,Unforseen Business Circumstance,0,7/28/22,ADWorks,,,7/28/22,,165,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0
,,Sector 561730: Landscaping,,,,,44,,0,8/1/22,,Unforseen Business Circumstance,0,7/28/22,ADWorks,,,7/28/22,,44,,Metco Aurora,Metco Landscaping (Aurora),0
,,Sector 561730: Landscaping,,,,,36,,0,8/1/22,,Unforseen Business Circumstance,0,7/28/22,El Paso,,,7/28/22,,36,,Metco Colo Springs,Metco Landscaping (Colo Springs),0
,,Sector 561730: Landscaping,,,,,38,,0,8/1/22,,Unforseen Business Circumstance,0,7/28/22,ADWorks,,,7/28/22,,38,,Metco Englewood,Metco Landscaping (Englewood),0
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,0,9/29/22,,Merger wth Whiting & Oasis,0,12/1/2022,Denver,,,6/30/2023,,104,,Chord Energy,Chord Energy,0
,,"Sector 31, 311: Food Manufacturing",,,,,,,0,9/29/22,,Closure - Cease Operations,0,11/30/2022,"Denver, Boulder",,,12/20/22,,121,,Platerra,Platerra Foods,0
,,Sector 51: Information,,,,,,,0,10/20/22,,Business Changes,0,10/21/2022,ADWorks,,,10/21/22,,41,,Starry Inc.,Starry Inc.,0
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,0,11/9/22,,Refocus business operations,0,11/9/2022,Pikes Peak/Teller,,,11/9/22,,,,Astra Space inc.,Astra Space Inc.,0
,,Sector 62:Healthcare & Social Assistance,,,,,,,0,11/21/22,,Unknown,0,1/20/2023,Denver,,,1/20/23,,1,,,Rume Health,0
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,0,11/25/22,,Voluntary Resignation,0,1/20/2023,Boulder,,,1/20/23,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,0
,,"Sector 54: Professional, Scientific Services",,,,,,,0,12/2/22,,Closure/Reduction in Force,0,,Boulder,,,,,43,,Inscripta,Inscripta,0
,,Sector 62: Healthcare & Social Assistance,,,,,,,0,12/14/22,,Closure of Retirement Center,0,2/17/2023,Denver,,,2/17/23,,55,,Centura Porter Place,Centura Porter Place,0
,,Sector 23: Construction,,,,,,,0,1/3/23,,Cancellation of Contract,0,1/3/2023,Pueblo,,,1/3/23,,666,,Wanzek Construction,Wanzek Construction,0
Angela Boyer,570 7th Ave W,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,9706200979,4,,,,4/21/2019,,Other,2,4/21/2019,Rural Consortium,5,,4/21/2021,,3,,,SSDI,4
Kristi,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,3036507428,Administrative,,,,9/1/2020,851204158,COVID/Pandemic Related,2,9/15/2020,Boulder,2,,12/31/2020,,0,,,Monkey's Avatar,0
Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,4783200396,House cleaning,,,,10/1/2020,252877709,COVID/Pandemic Related,0,10/1/2020,Boulder,1,,10/1/2021,,1,,,Haley A Jackson,0
,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,1/8/2021,,Layoffs Rescinded,0,,Denver,,,,,0,,,Southwest Airlines - Update,0
,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,,,1/14/21,,Closure due to sale,0,3/15/21,Arapahoe/Douglas,,,3/28/21,,76,,,Strive Communities Management,0
