workforce_region,end_date,at_the_location,email,jobs,begin_date,occupations,workforce_area,company,fein,contact,received_date,notes,location,letter,notice_date,temporary_job_losses,phone,reduced_hours,reason,furloughs,permanent_job_losses,naics,dropdown
,9/19/23,,,70,8/21/2023,,Weld,Autism Home Support Services (Greeley),,,6/20/23,,,Autism Home Support Srvs Greeley,6/20/23,0,,0,Mass Layoff,0,70,"Sector 62,1600: Home Healthcare Services",
,9/19/23,,,68,8/21/2023,,Adams,Autism Home Support Services (Westminster),,,6/20/23,,,Autism Home Support Svs Westminster,6/20/23,0,,0,Mass Layoff,0,68,"Sector 62,1600: Home Healthcare Services",
,9/19/21,,,101,8/21/2023,,ADWorks,Autism Home Support Services (Centennial),,,6/20/23,,,Autism Home Support Services Centennial,6/20/23,0,,0,Mass Layoff,0,101,"Sector: 62,1600 Home Healthcare Services",
,7/31/23,,,0,7/17/2023,,Multi-Area,Davids Bridal Update 6-29-23,,,6/29/23,,,Davids Bridal Update 6-29-23,6/29/23,0,,0,Mass Layoff,0,138,Sector 44: Retail Trade,
,8/31/33,,,120,8/31/2023,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,6/30/23,,,Community Development Institute Head Start,6/30/23,0,,0,Mass Layoff,0,120,Sector 62: Health Care and Social Assistance,
,8/31/23,,,27,8/31/2023,,Rural Consortium  (Pueblo),Amentum,,,7/3/23,,,Amentum,7/3/23,0,,0,Reduction in Force (End Project),0,27,"Sector: 56,2910: Remediation Services",
,9/15/23,,,56,9/15/2023,,Adams,Bank of the West,,,7/11/23,,,Bank of the West,7/11/23,0,,0,Reduction in Force (End Project),0,56,"Sector 52,2110: Commercial Banking",
,10/1/23,,,64,10/1/2023,,Pikes Peak,Namasté Alzheimer Center,,,7/20/23,,,Namaste Alzheimer Center,7/20/23,0,,0,Closure,0,64,Sector: 62: Healthcare and Social Assistance,
,10/5/2023,,,15,9/22/2023,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,,,DePuy Spine Limited Partnership,7/24/23,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,1/31/24,,,,9/30/2023,,Unknown (possibly rural & remote),Novembal,,,7/28/23,,,Novembal,7/28/23,0,,0,Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,7/30/23,,,331,7/30/2023,,Unknown,Yellow Corporation & Operating Affiliates,,,8/1/23,,,Yellow Corporation,7/30/23,0,,0,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,,7/30/23,,Unknown,YRC Inc dba YRC Freight,,,8/1/23,,,Yellow Corporation,7/30/23,0,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,,7/30/23,,Unknown,USF Holland,,,8/1/23,,,Yellow Corporation,7/30/23,0,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,,7/30/23,,Unknown,New Penn Motor Express LLC,,,8/1/23,,,Yellow Corporation,7/30/23,0,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,,,7/30/23,,Unknown,"USF Reddaway, Inc.",,,8/1/23,,,Yellow Corporation,7/30/23,0,,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,11/3/23,,,24,11/3/2023,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,8/2/23,,,KeHE,8/2/23,0,,0,Contract loss,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
,10/19/23,,,10,10/6/2023,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,,,DePuy Spine Limited Partnership,8/7/23,0,,0,Mass Layoff,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,8/4/23,,,61,8/4/2023,,Unknown,Astra Space Operations,,,8/7/23,,,Astra Space Ops,8/7/23,0,,0,RIF,0,61,Sector 33: Manufacturing,
,11/3/23,,,94,11/3/2023,,Pikes Peak,Federal Express - Colorado Springs,,,8/9/23,,,Federal Express,8/9/23,0,,0,Closure,0,94,Sector 49: Transportation and Warehousing,
,11/3/23,,,53,11/3/2023,,Pueblo,Federal Express  - Pueblo,,,8/10/23,,,Federal Express,8/10/23,0,,0,Closure,0,53,Sector 49: Transportation and Warehousing,
,10/12/23,,,14,10/12/2023,,Pueblo,Amentum,,,8/11/23,,,Amentum,8/11/23,0,,0,Closure (completion of milestone),0,14,"Sector: 56,2910: Remediation Services",
,12/31/23,,,154,10/17/2023,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,8/18/23,-,,Ouray Sportsware,8/18/23,0,,0,Closure,0,2,Sector 45: Retail Trade,
,10/17/23,,,,10/17/2023,,Unknown,Immunity Bio Inc.,,,8/18/23,,,Immunity Bio Inc.,8/18/23,0,,0,Streamline Operations,0,59,"Sector 54: Professional, Scientific, & Technical Services",
,10/31/23,,,,10/31/2023,,"Denver, Weld",Chevron USA,,,8/25/23,Max * (most all will be offered jobs),,Chevron,8/25/23,0,,0,Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries",
,10/26/23,,,110,10/26/2023,,Rural Consortium,Packers Sanitation Services (PSSI),,,8/29/23,,,PSSI,8/29/23,0,,0,Contract ending,0,110,Sector: 562212 - Solid Waste Landfill,
,8/25/23,,,70,8/25/23,,Larimer & Rural Consortium,Aktiv Phama,,,8/29/23,-,,Aktiv Pharma,8/29/23,0,,0,,0,70,Sector 33: Manufacturing/Pharmaceuticals,
,8/31/23,,,60,8/31/23,,Jefferson,Prescient LLC,,,8/31/23,-,,Prescient,8/31/23,0,,0,Closure,0,60,Sector 33: Manufacturing,
,12/31/23,,,25,12/31/23,,Unspecified,American Nursery Services,,,9/12/23,,,American Nursery Services,9/5/23,0,,0,Closure,0,25,Sector 44: Retail Trade,
,11/7/23,,,,11/7/23,,Unspecified,Divvy Homes Inc.,,,9/8/23,,,Divvy Homes Inc.,9/7/23,0,,0,,0,10,Sector 52: Finance & Insurance,
,11/17/23,,,31,11/17/23,,Pueblo,Amentum,,,9/15/23,,,Amentum,9/15/23,0,,0,Completion of Project Milestone 4,0,21,"Sector: 56,2910: Remediation Services",
,11/30/23,,,2,11/30/23,,Remote workers,First Savings Bank,,,9/29/23,,,First Savings Bank,9/29/23,0,,0,Reduction in Force,0,2,Sector: 52: Finance & Insurance,
,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,Sector 2022: Publishing,
,12/4/23,,,,12/4/23,,Boulder,Pfizer,,,10/3/23,,,Pfizer,10/3/23,0,,0,Reduction in Force,0,,Sector 32: Manufacturing,
,12/17/2023,,,84,12/17/2023,,Denver,SMX Cargo LLC,,,10/11/23,,,SMX Cargo LLC,10/9/23,0,,0,,0,84,561320/ Temporary Help Services,
,12/15/23,,,51,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,10/25/23,,,Cygnus Home Services dba Yelloh,10/25/23,0,,0,Closure,0,51,"72,2330: Mobile Food Service",
,1/11/23,,,67,12/29/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,10/30/23,,,DePuy Spine LP,10/30/23,0,,0,Closure,0,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,7/21/24,,,466,1/7/24,,Arapahoe/Douglas,Dish Network LLC,,,11/8/23,,,Dish Network LLC,11/8/23,0,,0,Reduction in Force,0,466,Sector 517111: Wired Telecommunications Carriers,
,7/22/23,,,33,1/8/24,,Arapahoe/Douglas,Dish Network LLC Supplement,,,11/9/23,,,Dish Network Supplement,11/9/23,0,,0,Reduction in Force,0,33,Sector 517111: Wired Telecommunications Carriers,
,1/31/2024,,,54,1/1/24,,Pueblo,Amentum,,,11/21/23,,,Amentum,11/21/23,0,,0,Completion of PCAPP Milestones,0,54,"Sector: 56,2910: Remediation Services",
,1/26/24,,,184,1/26/24,,Broomfield,Broadcom / VM Ware,,,11/27/23,,,Broadcomm - VM Ware,11/27/23,0,,0,Merger Related,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,1/31/24,,,60,1/31/24,,Denver,Matheson Flight Extenders Inc.,,,12/1/23,,,Matheson Flight Extenders Inc,12/1/23,0,,0,Closure,0,60,Sector 49: Transportation and Warehousing,
,12/1/23,,,1,12/1/23,,Broomfield,FSC Edge,,,12/1/23,All employees hired by new owner,,FSC Edge,12/1/23,0,,0,Closure,0,1,Sector  51: Information,
,12/31/23,,,149,12/31/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,0,,0,Unforseen - Contracts ending,0,149,Sector 61: Educational Services,
,12/31/23,,,87,12/31/23,,Larimer,Ascent Classical Academy of Northern Colorado,,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,0,,0,Unforseen - Contracts ending,0,87,Sector 61: Educational Services,
,12/31/23,,,33,12/31/23,,Adams,Ascent Classical Academy of Norther Denver,,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,0,,0,Unforseen - Contracts ending,0,33,Sector 61: Educational Services,
,12/31/23,,,37,12/31/23,,Mesa,Ascent Classical Academy of Grand Junction,,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,0,,0,Unforseen - Contracts ending,0,37,Sector 61: Educational Services,
,12/31/23,,,7,12/31/23,,Jefferson,Ascent Classical Academies of Corporate Office,,,12/28/23,All employees hired by new owner,,Ascent Classical Academies,12/28/23,0,,0,Unforseen - Contracts ending,0,7,Sector 61: Educational Services,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,5/10/22,,,122,5/10/22,,Adams,DPI Specialty Foods,,,,,,DPI Specialty Foods,3/11/21,0,,0,Loss of Service Contract,0,122,Sector 42: Wholesale Trade,
,12/31/21,,,160,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,,,,,,513 Hotel Operating,12/30/21,0,,0,Sale of Company,0,160,Sector 72: Accomodation & Food Services,
,3/5/22,,,143,3/5/22,,Weld,Good Samaritan - Bonell Community,,,,,,Good Samaritan,1/3/22,0,,0,Closure,0,143,Sector 62: Healthcare & Social Assistance,
,1/4/23,,,,1/4/2023,,Boulder,Twitter (Boulder),,,,,,Twitter Boulder,1-4-22,0,,0,Not disclossed,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,12/23/22,,,,11/18/2022,,AdWorks,American Financing Company,,,,,,American Financing,1-16-22,0,,0,Unforeseeable business circumstances,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,3/21/22,,,36,1/3/22,,ADWorks,Zillow Group - Supplemental,,,,,,Zillow Group,1/20/22,0,,0,Closure,0,36,Sector 53: Real Estate Rental & Leasing,
,4/18/22,,,39,3/21/22,,ADWorks,Zillow Group - Supplemental,,,,,,Zillow Group,2/17/22,0,,0,Closure,0,39,Sector: 53: Real Estate Rental & Leasing,
,2/16/22,,,1,2/1/22,,Not Disclosed,Ready Responders Inc.,,,,,,Ready Responders Inc.,2/18/22,0,,0,Not disclosed,0,1,Sector 62 Healthcare  & Social Services,
,5/23/22,,,,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,Watsonville Community Hospital,3-17-22,,,0,Closure,,,Sector 62: Healthcare & Social Assistance,
,5/20/22,,,44,1/2/22,,ADWorks,Zillow Group - Supplemental,,,,,,Zillow Group,3/21/22,0,,0,Closure,0,44,Sector 53: Real Estate Rental & Leasing,
,7/30/2022,,,9,3/3/2022,,Pikes Peak/Teller,Cripple Creek Care Center,,,,,,Cripple Creek,4/15/2022,0,,9,Closure,0,0,Sector 62: Healthcare & Social Assistance,
,6/2/22,,,95,05/04/22,,Weld,Sparboe Farms,,,,,,Sparboe Farms,5/2/22,95,,0,Closure (Temporary),0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",
,7/21/22,,,658,7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,,Watsonville Community Hospital,5/11/22,0,,0,Closure (Sale of Business),0,658,Sector 62: Healthcare & Social Assistance,
,9/26/22,Colorado,7252604471,10,9/26/2024,,Denver,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,,,464761460,,6/1/2022,0,Raynell cox,0,COVID/Pandemic,0,10,Sector 52: Finance and Insurance,
,6/24/22,66 N Laser Drive,4016597560,6,6/13/2022,,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,,,850822158,Total Energy Solutions,6/13/22,6,Ashley Johnson,0,Lost funding,0,0,Sector 22: Utilities,
,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,144,8/22/2022,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare and social assistance,,,521847254,Integrated Health,6/23/2022,0,Patty Sanches,0,Closure,0,144,Sector 62: Healthcare & Social Assistance,
,8/22/22,,,144,8/22/2022,,Pikes Peak/Teller,Vivage,,,,,,Vivage,6/23/22,0,,0,Closure,0,144,Sector 62: Healthcare & Social Assistance,
,8/31/2022,,,673,8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,,Watsonville Community Hospital (Update),7/11/2022,0,,0,Closure (Sale of Business),0,673,Sector 62: Healthcare & Social Assistance,
,9/30/22,,,230,9/1/2022,,Denver,HSS Inc.,,,,,,HSS Inc.,7/12/22,0,,0,Loss of Contract w/City of Denver,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,7/28/22,,,60,7/28/22,,Jefferson,Metco Landscaping (Arvada),,,,,,Metco Arvada,8/1/22,0,,0,Unforseen Business Circumstance,0,60,Sector 561730: Landscaping,
,7/28/22,,,165,7/28/22,,ADWorks,Metco Landscaping (Aurora HQ),,,,,,Metco Aurora HQ,8/1/22,0,,0,Unforseen Business Circumstance,0,165,Sector 561730: Landscaping,
,7/28/22,,,44,7/28/22,,ADWorks,Metco Landscaping (Aurora),,,,,,Metco Aurora,8/1/22,0,,0,Unforseen Business Circumstance,0,44,Sector 561730: Landscaping,
,7/28/22,,,36,7/28/22,,El Paso,Metco Landscaping (Colo Springs),,,,,,Metco Colo Springs,8/1/22,0,,0,Unforseen Business Circumstance,0,36,Sector 561730: Landscaping,
,7/28/22,,,38,7/28/22,,ADWorks,Metco Landscaping (Englewood),,,,,,Metco Englewood,8/1/22,0,,0,Unforseen Business Circumstance,0,38,Sector 561730: Landscaping,
,6/30/2023,,,,12/1/2022,,Denver,Chord Energy,,,,,,Chord Energy,9/29/22,0,,0,Merger wth Whiting & Oasis,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,
,12/20/22,,,,11/30/2022,,"Denver, Boulder",Platerra Foods,,,,,,Platerra,9/29/22,0,,0,Closure - Cease Operations,0,121,"Sector 31, 311: Food Manufacturing",
,10/21/22,,,,10/21/2022,,ADWorks,Starry Inc.,,,,,,Starry Inc.,10/20/22,0,,0,Business Changes,0,41,Sector 51: Information,
,11/9/22,,,,11/9/2022,,Pikes Peak/Teller,Astra Space Inc.,,,,,,Astra Space inc.,11/9/22,0,,0,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,1/20/23,,,,1/20/2023,,Denver,Rume Health,,,,,,,11/21/22,0,,0,Unknown,0,1,Sector 62:Healthcare & Social Assistance,
,1/20/23,,,,1/20/2023,,Boulder,Twitter (Boulder) Supplemental,,,,,,Twitter Supplemental,11/25/22,0,,0,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,,,,,,Boulder,Inscripta,,,,,,Inscripta,12/2/22,0,,0,Closure/Reduction in Force,0,43,"Sector 54: Professional, Scientific Services",
,2/17/23,,,,2/17/2023,,Denver,Centura Porter Place,,,,,,Centura Porter Place,12/14/22,0,,0,Closure of Retirement Center,0,55,Sector 62: Healthcare & Social Assistance,
,1/3/23,,,,1/3/2023,,Pueblo,Wanzek Construction,,,,,,Wanzek Construction,1/3/23,0,,0,Cancellation of Contract,0,666,Sector 23: Construction,
,4/21/2021,5,ericboyer588@gmail.com,,4/21/2019,SSDI,Rural Consortium,SSDI,,Angela Boyer,,,570 7th Ave W,,4/21/2019,2,9706200979,,Other,4,3,Sector 81: Other services (except public administration),
,12/31/2020,2,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,Monkeys Avatar,Boulder,Monkey's Avatar,851204158,Kristi,,,5171 Eldorado Springs Drive Suite J,,9/1/2020,2,3036507428,,COVID/Pandemic Related,0,0,Sector 56: Administrative and support and waste management and remediation services,
,10/1/2021,1,haley1234455@gmail.com,,10/1/2020,Haley Jackson,Boulder,Haley A Jackson,252877709,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,0,4783200396,,COVID/Pandemic Related,0,1,"Sector 54: Professional, scientific and technical services",
,,,,,,Southwest Airlines Update,Denver,Southwest Airlines - Update,,,,,,,1/8/2021,0,,,Layoffs Rescinded,0,0,Sector 48: Transportation & Warehousing,
,3/28/21,,,,3/15/21,Strive Communities Management,Arapahoe/Douglas,Strive Communities Management,,,,,,,1/14/21,0,,,Closure due to sale,0,76,Sector:53: Real Estate Rental & Leasing/531190,
,3/31/21,,,,3/31/21,Concentrix,Pueblo,Concentrix,,,,,,,1/25/21,0,,,Closure,0,107,Sector 51: Information,
,3/31/21,,,,3/31/21,United Airlines,Denver,United Airlines,,,,,,,1/29/21,0,,,COVID-19 Decrease in air travel,983,10,Sector 48: Transportation & Warehousing,
,4/17/21,,,,4/17/21,Vestas Blades America,Weld,Vestas Blades America Inc.,,,,,,,2/17/21,0,,,Reduction in Force,0,280,Sector 22: Utilities/Wind Electric Power Generation,
,4/1/21,,,,4/1/21,Crestview Management LLC,Denver,Crestview Management LLC/Columbia Sussex Management,,,,,,,2/18/21,0,,,Change of Management Company,0,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,5/4/21,,,,5/4/21,Johnson & Wales University,Denver,Johnson & Wales University,,,,,,,2/18/21,0,,,Closure,0,107,Sector: 61 Educational Services,
,2/27/2021,59,jacquelynmwhite03@gmail.com,,12/27/2020,Orion Logistics,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,2,7203970601,,Other,0,87,Sector 48-49: Transportation and warehousing,
,4/30/21,,,,4/30/21,Pomeroy Technologies,Adams,PomeroyTechnologies,,,,,,,2/26/21,0,,,RIF: Loss of contract,0,44,Sector 42: Consumer Electronics & Computers Retail,
,3/11/2021,3,rhillvball5@gmail.com,,1/17/2019,Hill,Pikes Peak/Teller,Hill,521599732,Roxanne Hill,,,4801 sweetgrass lane,,3/11/2021,3,7196469281,,COVID/Pandemic Related,3,3,Sector 72: Accommodation and food services,
,12/31/21,,,,12/31/21,Santander Consumer USA,Arapahoe/Douglas,Santander Consumer USA,,,,,,,3/23/21,0,,,Restructuring  & Closure,0,417,Sector 55:  Management of companies & enterprises,
,7/29/21,,,,7/9/21,Novartis,Boulder,"Novartis Gene Therapies, Inc.",,,,,,,3/24/21,0,,,Closure of facility,0,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,7/10/21,,,,6/26/21,TTECH Services Corporation,Arapahoe/Douglas,TTECH Services Corporation,,,,,,,4/13/21,0,,,Closure,0,252,Sector 51: Information,
,4/23/21,,,,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,,,,4/23/21,0,,,Loss of Business/COVID related,0,5,Sector 56: Asset Adjusters,
,5/31/21,,,,5/31/21,ABM,Arapahoe/Douglas,ABM,,,,,,,5/6/21,0,,,Loss of contract,0,233,Sector 56: Facilities Support Services,
,8/1/21,,,,8/1/21,T. Rowe Price,Pikes Peak,T. Rowe Price,,,,,,,5/19/21,0,,,Other,0,287,Sector 52: Investment Banking and Securities Dealing,
,8/5/21,,,,6/4/21,Katerra Inc.,Arapahoe/Douglas,Katerra Inc.,,,,,,,6/1/21,0,,,Closure,0,102,Sector 23: Construction,
,8/5/21,,,,6/4/21,Katerra Inc. Supplemental,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,,,,6/3/21,0,,,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,
,8/6/2021,315,nhobbs@thtbc.com,,8/5/2021,T&H Services LLC,Pikes Peak/Teller,T&H Services LLC,,Nicholas Hobbs,,,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,50,7193020311,,Other,50,0,Sector 23: Construction,Brian@ibew113.com
,8/31/21,241,erin.delisanti@ctg.com,,8/31/2021,Computer Task Group,Boulder,"Computer Task Group, Inc",,Erin Delisanti,,,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,0,7168877315,,Other,0,89,"Sector 54: Professional, scientific and technical services",
,8/5/21,,,,6/4/21,Katerra Inc. Supplemental 2,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,,,,7/2/21,0,,,Seeking sale or purchase,0,,Sector 23: Construction,
,10/8/21,,,,7/23/21,Walmart,Adams,Walmart Store #6177,,,,,,,7/6/21,0,,,Closure,0,85,Sector 45: Retail Trade,
,12/31/2021,2,tom@processsolutions.us,,7/15/2021,Process Solutions,Rural Consortium,"Process Solutions of Durango, Inc.",822367216,Thomas L Duft,,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,0,9703751200,,COVID/Pandemic Related,2,0,Sector 31-33: Manufacturing,
,11/2/21,,,,10/19/21,United Airlines Update,Denver,United Airlines Update,,,,,,,7/30/21,0,,,Outsourcing,0,434,Sector 48: Transportation & Warehousing,
,10/2/21,8,a.morrow-kraljic@nmscolo.org,,10/2/2021,Continuum of Colorado,Arapahoe/Douglas,Continuum of Colorado,455324193,Andrea Morrow-Kraljic,,,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,0,3034349290,,Closure,0,8,Sector 81: Other services (except public administration),
,5/1/2021,2,thebeezkneezllc@gmail.com,,7/20/2020,Beez Kneez,Pikes Peak/Teller,The beez kneez organic gardens,851072040,Sarah Naylor,,,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,2,7196450575,,COVID/Pandemic Related,0,4,Sector 81: Other services (except public administration),
,11/8/21,5,a.morrow-kraljic@nmscolo.org,,11/8/2021,Contiuum of Colorado,Arapahoe/Douglas,Continuum of Colorado,455324193,Andrea Morrow-Kraljic,,,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,0,3034349290,,Closure,0,5,Sector 81: Other services (except public administration),
,11/8/21,9,a.morrow-kraljic@nmscolo.org,,11/8/2021,Continuum of Colorado,Arapahoe/Douglas,Continuum of Colorado,455324193,Andrea Morrow-Kraljic,,,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,0,3034349290,,Closure,0,9,Sector 81: Other services (except public administration),
,10/15/2021,56,jennifer.merrick@crestonepr.com,,10/15/2021,Crestone Peak Denver,Denver,Crestone Peak Resources LLC,,Jennifer Merrick,,,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,0,17204108507,,Acquisition of Company,0,56,"Sector 21: Mining, quarrying and oil and gas extraction",
,10/15/2021,90,jennifer.merrick@crestonepr.com,,10/15/2021,Crestone Peak Weld,Weld,Crestone Peak Resources LLC,,Jennifer Merrick,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,0,17204108507,,Acquisition of Company,0,90,"Sector 21: Mining, quarrying and oil and gas extraction",
,10/15/2021,13,jennifer.merrick@crestonepr.com,,10/15/2021,Crestone Peak ADW,Arapahoe/Douglas,Crestone Peak Resources LLC,,Jennifer Merrick,,,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,0,17204108507,,Acquisition of Company,0,13,"Sector 21: Mining, quarrying and oil and gas extraction",
,9/13/2021,3,Billmoore@moorebros.net,,9/13/2021,Moore Bros,Denver,Moore Bros,6674,William Moore,,,2515 jay st edgewater co 80214,,9/13/2021,0,3036684096,,COVID/Pandemic Related,3,3,Sector 23: Construction,
,11/5/2021,,,,10/7/21,First Nation,Denver,First Nation Group,,,,,,,10/7/2021,0,,,Unforeseeable Business Circumstances,0,12,Sector 42: Wholesale Trade Durable Goods,
,12/31/22,,,,1/3/22,Zillow Group,Arapahoe/Douglas,Zillow Group,,,,,,,11/4/21,0,,,Eliminating Zillow Offers Line of Business,0,20,Sector 53: Real Estate Rental & Leasing,
,1/17/22,,,,1/17/22,Zillow Group Update 11-18-21,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,,,,11/18/21,0,,,Eliminating Zillow Offers Line of Business,0,1,Sector 53: Real Estate Rental & Leasing,
,12/22/21,,,,12/22/21,Ouray Silver Mine,Rural Consortium / Western,Ouray Silver Mines,,,,,,,11/22/21,0,,,Unforeseeable Business Circumstances,0,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,12/31/21,,,,12/31/21,HSS Inc.,Denver,HSS Inc.,,,,,,,11/29/21,0,,,Unforeseeable Business Circumstances,0,94,Sector 62: Healthcare and Social Assistance,
,10/10/21,,,,10/10/21,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,,,,12/20/21,0,,,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,
,12/31/21,,,,12/31/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,,,,12/30/21,0,,,Sale of Company,0,160,Sector 72: Accomodation and food services,
,,,,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,Avis Budget Group,,,,,,Avis Budget Group,8/31/2020,,,,COVID 19 Extended Furlough,3,,53,
,,,,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,,,,,,ABM,6/30/2020,178,,,COVID - Temporary,,,56,
,,,,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Management Services & Hudson Group,,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,23,,,"COVID 19 - 22 permanent, 23 temporary",,22,48,
,,,,87,8/17/20,Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,72,,,COVID - Temporary,,,72,
,,,,87,8/17/20,Not disclosed,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,,,COVID - Temporary,,,72,
,,,,87,8/17/20,Not disclosed,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Alamo Westminster Update,8/17/2020,87,,,COVID - Temporary,,,72,
,,,,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,4/30/2020,67,,,Mass Layoff - Permanent,,,53,
,,,,85,3/20/20,"Production, Route Sales Representatives",Denver,Alsco,,,,,,Alsco,3/20/2020,,,,Furlough,85,,81,
,,,,109,10/1/20,Not Disclosed,Denver,American Airlines,,,,,,American Airlines,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,2,48,
,,,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners and APP-UniPath,,,,,,American Pathology Partners,11/6/2020,,,,Permanent,,154,62,
