begin_date,received_date,at_the_location,workforce_area,location,company,fein,occupations,permanent_job_losses,end_date,phone,jobs,letter,notice_date,reduced_hours,furloughs,workforce_region,naics,dropdown,temporary_job_losses,email,contact,reason
9/19/2022,,,,,Facility HealthCare Services Inc,,,2,9/30/2022,,,,9/19/2022,,0,,Sector 81: Other services (except public administration),Stationary engineer,0,,,Closure
,,,,,CrossCountry Mortgage LLC,,,100,,,,,11/1/2022,,0,,Sector 52: Finance and Insurance,Mortgage Lending,0,,,Reduction in Force
1/12/2023,,,,,HSS Security LLC,,,101,1/12/2023,,,,11/9/2022,,0,,Sector 81: Other services (except public administration),5,0,,,Other
11/8/2022,,,,,Flatiron School LLC,,,21,,,,,11/8/2022,,0,,Sector 61: Educational services,"Teachers, faculty and staff",0,,,Reduction in Force
2/1/2023,,,,,"RATP DEV USA, INC",,,149,2/1/2023,,,,12/1/2022,,0,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,Other
1/6/2022,,,,,indieDwell Colorado,,,50,1/6/2022,,,,1/5/2022,,0,,Sector 31-33: Manufacturing,Production,0,,,Reduction in Force
2/1/2023,,,,,"Sagility Care Management, LLC",,,76,5/1/2023,,,,1/27/2023,,0,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,Reduction in Force
11/2/2022,,,,,Hca healthcare,,,1,11/14/2022,,,,1/31/2023,,0,,Sector 62: Healthcare and social assistance,1,0,,,Other
5/15/2023,,,,,Modern Medicine LLC.,,,10,7/15/2023,,,,2/13/2023,,1,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",1,,,Reduction in Force
12/22/2022,,,,,Evraz,,,600,2/19/2023,,,,2/19/2023,,100,,Sector 31-33: Manufacturing,600,600,,,Reduction in Force
6/27/2023,,,,,CUSITech LLC,,,67,,,,,6/23/2023,,0,,Sector 23: Construction,"Electricians, Carpenters, office staff",0,,,Closure
6/29/2023,,,,,KBI Biopharma,,,6,6/29/2023,,,,7/1/2023,,0,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",0,,,Reduction in Force
7/14/2023,,,,,Hunter Douglas,,,28,12/31/2023,,,,7/14/2023,,13,,Sector 31-33: Manufacturing,move to Mexica,0,,,Moving to another country
6/26/21,,,,,TTECH Services Corporation,,TTECH Services Corporation,252,7/10/21,,,,4/13/21,,0,,Sector 51: Information,Hourly customer service positions,0,,,Closure
3/31/21,,,,,United Airlines,,United Airlines,10,3/31/21,,,,1/29/21,,983,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",0,,,COVID-19 Decrease in air travel
10/19/21,,,,,United Airlines Update,,United Airlines Update,434,11/2/21,,,,7/30/21,,0,,Sector 48: Transportation & Warehousing,Food service workers,0,,,Outsourcing
4/17/21,,,,,Vestas Blades America Inc.,,Vestas Blades America,280,4/17/21,,,,2/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,0,,,Reduction in Force
7/23/21,,,,,Walmart Store #6177,,Walmart,85,10/8/21,,,,7/6/21,,0,,Sector 45: Retail Trade,Not stated,0,,,Closure
1/3/22,,,,,Zillow Group,,Zillow Group,20,12/31/22,,,,11/4/21,,0,,Sector 53: Real Estate Rental & Leasing,Unknown,0,,,Eliminating Zillow Offers Line of Business
1/17/22,,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1,1/17/22,,,,11/18/21,,0,,Sector 53: Real Estate Rental & Leasing,Unknown,0,,,Eliminating Zillow Offers Line of Business
8/31/20,,,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,Avis Budget Group,8/31/2020,,3,,53,,,,,COVID 19 Extended Furlough
4/10/2020,,,Denver,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,ABM,6/30/2020,,,,56,,178,,,COVID - Temporary
10/1/20,,,Denver,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,45,Airport Mgmt Services & Hudson Group,9/8/2020,,,,48,,23,,,"COVID 19 - 22 permanent, 23 temporary"
8/17/20,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,87,Alamo Drafthouse Littleton - Update,8/17/2020,,,,72,,72,,,COVID - Temporary
8/17/20,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,87,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,72,,87,,,COVID - Temporary
8/17/20,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,87,Alamo Westminster Update,8/17/2020,,,,72,,87,,,COVID - Temporary
4/3020,,,Denver,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Alamo Rent-A-Car,4/30/2020,,,,53,,67,,,Mass Layoff - Permanent
3/20/20,,,Denver,,Alsco,,"Production, Route Sales Representatives",,,,85,Alsco,3/20/2020,,85,,81,,,,,Furlough
10/1/20,,,Denver,,American Airlines,,Not Disclosed,2,,,109,American Airlines,7/15/2020,,107,,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
1/6/21,,,Denver,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,154,American Pathology Partners,11/6/2020,,,,62,,,,,Permanent
11/1/20,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,Various,58,,,58,Ameristar - Update,8/28/2020,,,,72,,,,,COVID - Permanent
9/15/2020,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Not disclosed,117,,,117,Ameristar Casino Resort Spa,6/11/2020,,,,72,,,,,Mass Layoff- Permanent
12/4/2020,,,Larimer,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",71,,,71,Anheuser-Busch,9/29/2020,,,,31,,,,,Sale of Company
12/4/2020,,,Pikes Peak,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,59,Anheuser-Busch,9/29/2020,,,,31,,,,,Sale of Company
12/4/2020,,,Denver,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,220,Anheuser-Busch,9/29/2020,,,,31,,,,,Sale of Company
12/4/2020,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,50,Anheuser-Busch,9/29/2020,,,,31,,,,,Sale of Company
9/10/20,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,28,Antlers Wyndham Hotel,9/10/2020,,,,72,,20,,,"COVID 19 - 8 permanent, 20 temporary"
3/26/20,,,Weld,,Aqua Hot Heating Systems,,Various,,,,10,Aqua,4/13/2020,,10,,33,,,,,Furlough
Not available,,,Rural Resort,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,17,Arabelle,5/4/2020,,,,72,,17,,,COVID - Temporary
Unknown,,,Denver,,Aramark at Coors Field,,Various,,,,71,Aramark Coors Field,10/16/2020,,,,72,,71,,,COVID-Temporary
Unknown,,,Denver,,Aramark at Mission Ballroom,,Various,,,,904,Aramark Mission Ballroom,10/16/2020,,,,72,,904,,,COVID-Temporary
3/31/20,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness,3/31/2020,,97,,71,,,,,Furlough
4/6/20,,,Rural Consortium,,Arrabelle at Vail Square,,Unspecified,,,,82,Arrabelle at Vail,4/6/2020,,,,72,,82,,,COVID-19 Temporary Closure
3/31/20,,,Arapahoe/Dougless,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,3/31/2020,,52,,71,,,,,Furlough
8/31/20,,,ADW,,Avis Budget Group (ADW - Englewood),,Technicians,,,,2,Avis Budget Group,8/31/2020,,2,,53,,,,,COVID 19 Extended Furlough
8/31/20,,,Denver,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group,8/31/2020,,2,,53,,,,,COVID 19 Extended Furlough
3/13/20,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,260,Avis Budget Group,4/10/2020,,,,53,,,,,Fulough and Permanent
3/18/20,,,Denver,,Barcelona Wine Bar,,Not Disclosed,,,,69,Barcelona Wine Bar,5/2/2020,,,,72,,69,,,COVID-19: Mass Layoff
3/21/20,,,Boulder,,Bartaco,,Not disclosed,,,,53,Bartaco,4/1/2020,,,,72,,53,,,Mass Layoff- Temporary
4/15/20,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,Various: Managers & Supervisors,51,,,51,Basic Energy Srvs,4/15/2020,,,,21,,,,,Permanent
4/23/20,,,Ft. Morgan,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,26,Basic Energy Services,4/23/2020,,,,21,,,,,Permanent
4/23/20,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,26,Basic Energy Update,4/23/2020,,,,21,,,,,Permanent
4/6/20,,,Rural Consortium,,Beaver Creek Resort,,Unspecified,,,,297,Beaver Creek,4/6/2020,,,,72,,297,,,COVID-19 - Temporary Closure
Not available,,,Rural Resort,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,26,Beaver Creek Resort,5/4/2020,,,,72,,26,,,COVID - Temporary
4/4/20,,,Araphaoe/Douglas,,Bed Bath & Beyond,,Not Disclosed,,,,98,Bed Bath & Beyond,4/17/2020,,98,,44,,,,,COVID-19 - Furloughs
4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Unspecified,,,,65,Bicycle Village,4/6/2020,,,,45,,65,,,COVID-19 - Temporary Closure
Not available,,,Rural Resort,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,1,Bicycle Village,5/4/2020,,,,45,,1,,,COVID - Temporary
7/22/20,,,Denver,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,137,Bluprint,5/22/2020,,,,54,,,,,Closure - Permanent
Not available,,,Rural Resort,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,24,Breckenridge Ski Resort,5/4/2020,,,,71,,24,,,COVID - Temporary
Not available,,,Rural Resort,,Breckenridge SSBRK,,Not Disclosed,,,,55,Breckenridge SSBRK,5/4/2020,,,,71,,55,,,COVID - Temporary
4/6,,,Rural Consortium,,Brekenridge Ski Resort,,Unspecfiied,,,,105,Breckenridge Ski,4/6/2020,,,,71,,105,,,COVID-19 - Temporary Closure
5/21/20,,,Denver,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Brown Palace,5/21/2020,,,,72,,298,,,COVID-19 Temporary
3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,65,Rusty Bucket,3/23/20,,,,72,,65,,,COVID-19/Temporary Closure
11/20/20-11/30/20,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Cameron Mitchell Restaurants AD,12/8/2020,,,,72,,56,,,COVID Temporary
11/20/20-11/30/290,,,Denver,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,72,,70,,,COVID - Temporary
12/16/20,,,Denver,,Centerplate Sodexo,,Various,,,,276,Centerplate Sodexo,11/17/2020,,,,42,,276,,,COVID - Temporary
4/18/20,,,Weld,,City of Fort Lupton,,,,,,78,Ft Lupton,4/8/2020,,78,,92,,,,,Furlough
3/23/20,,,ADWorks,,ClearChoice,,55 layoffs and 13 furloughs,,,,120,Clear Choice,3/23/2020,,,,62,,120,,,COVID-19/Temporary Closure
3/29/20,,,Denver DIA,,Colombo,,undisclosed,,,,21,Columbo,3/26/2020,,,,72,,21,,,COVID-19 - Temporary Closure
3/20/20,,,Boulder,,Colorado Athletic Club - Boulder,,Not disclosed,,,,186,Colo Athletic Boulder,3/30/2020,,186,,79,,,,,Furlough
3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,Not disclosed,,,,115,Colorado Athletic - DTC,3/30/2020,,115,,79,,,,,Furlough
3/20/20,,,Boulder,,Colorado Athletic Club - Flatiron,,Not disclosed,,,,115,Colorado Athletic Flatiron,3/30/2020,,115,,79,,,,,Furlough
3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,Not disclosed,,,,135,Colorado Athletic Inverness,3/30/2020,,135,,79,,,,,Furlough
3/20/20,,,Denver,,Colorado Athletic Club - Monaco,,Not disclosed,,,,192,Colorado Athletic Monaco,3/30/2020,,192,,79,,,,,Furlough
3/20/20,,,Denver,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,144,Colo Athletic Tabor Ctr,3/30/2020,,144,,79,,,,,Furlough
3/20/20,,,Denver,,Colorado Athletic Club - Union Station,,Not disclosed,,,,88,Colorado Athletic Union Station,3/30/2020,,88,,79,,,,,Furlough
3/31/20,,,Pikes Peak,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Col Fitness Holdings,3/31/2020,,59,,79,,,,,Furlough
4/6/20,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,Unspecified,,,,198,CO Mtn Express,4/6/2020,,,,48,,198,,,COVID-19 - Temporary Closure
Not available,,,Rural Resort,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,13,Colorado Mtn Express,5/4/2020,,,,48,,13,,,COVID - Temporary
4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,Unspeficied,,,,133,CO Ski & Golf,4/6/2020,,,,45,,133,,,COID-19 - Temporary Closure
Not available,,,Rural Resort,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,10,Colorado Ski and Golf,5/4/2020,,,,45,,10,,,COVID - Temporary
5-17-20,,,Arapahoe/Douglas,,Cox Automotive,,Not Disclosed,,,,163,Cox Automotive,5/8/2020,,,,51,,163,,,COVID - Temporary
3/27/20,,,Denver,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Curtis Hotel,3/27/2020,,,,72,,182,,,COVID-19 - Temporary Closure
6/5/20 to 6/22/20,,,Denver,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,7/6/2020,,136,,72,,,,,COVID Permanent
"5/22/20, 5/26/20, 5/29/20",,,Denver,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Czarnowski,5/15/2020,,,,54,,53,,,COVID-Temporary
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,6/5/2020,,9,,54,,,,,Temporary furloughs
7/18/20-8/11/20,,,Denver,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Czarnowski Update,7/15/2020,,,,54,,20,,,COVID Temporary
11/8/20,,,Denver,,Dave and Busters Denver,,Not specified,,,,136,Dave & Busters Denver,9/8/2020,,136,,72,,,,,COVID 19 Permanent
11/8/20,,,Adams,,Dave and Busters Westminster,,Not specified,,,,98,Dave & Busters Westminster,9/8/2020,,98,,72,,,,,COVID 19 Permanent
7/28/20,,,Denver,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Delaware North Company,7/28/2020,,,,72,,96,,,COVID Temporary
8/10/20,,,Denver,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,8/10/2020,,53,,49,,,,,Permanent Mass Layoff (Ending Contract)
3/17/20,,,Rural Consortium,,Dels Diner,,"cooks, waitresses, management",,,,14,Del's Diner,3/17/2020,,,,72,,14,,,COVID-19-Temporary Closure
6/1/20,,,Denver,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver Center for Performing Arts,5/27/2020,,,,72,,151,,,Mass Layoff -Temporary/Some Permanent
3/12/20,,,Denver,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Crown Plaza,5/8/2020,,69,,72,,,,,Furloughs
4/8/20 - 5/1/20,,,Denver,,Discovery Natural Resources,,Not disclosed,,,,28,Discovery,4/8/2020,,28,,21,,,,,Furlough
7/31/20,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,103,Doubletree 3203 Quebec,7/31/2020,,,,72,,103,,,COVID Temporary
3/16/20,,,Pikes Peak,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,Doubletree,5/15/2020,,,,72,,177,,,COVID-19 Temporary
3/13/20,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,87,Doubletree DTC,4/2/2020,,,,72,,87,,,COVID-19 - Temporary Closure
10/22/20,,,Denver,,Doubletree Denver Tech Center,,Not specified,27,,,27,Doubletree Denver,10/20/2020,,,,72,,,,,COVID-Permanent
3/13/20,,,Mesa,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,52,Doubletree GJ,4/2/2020,,,,72,,52,,,COVID-19 - Temporary Closure
3/13/20,,,Boulder,,Dynalectric Company,,undisclosed,,,,2,Dynalectric,3/27/2020,,,,23,,2,,,COVID 19- Temporary Closure
3/30/20,,,Denver,,Dynalectric Company,,Various: Request WARN for detail.,,,,1,Dynalectric,4/2/2020,,,,23,,1,,,COVID-19 - Temporary Closure
4/18/20,,,Pikes Peak,,Dynalectric Company,,Not Disclosed,,,,1,Dynalectric,4/10/2020,,1,,23,,,,,Furlough
3/25/20,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Earls,3/25/2020,,,,72,,134,,,COVID-19 - Temporary Closure
3/19/20,,,Denver,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,118,Embassy Suites,3/30/2020,,,,72,,118,,,COVID-19 Temporary Closure
6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,101,EcoGen,6/19/2020,,101,,33,,,,,Mass Layoff- Permanent
5/26/20-July/22/20,,,Mesa,,EcoGen Laboratories - Update,,Not specified,,,,101,EcoGen Labs - Update,7/23/2020,,101,,33,,,,,COVID Permanent
7/23/20,,,Mesa,,Ecogen Laboratories Update,,Not disclosed,,,,168,Ecogen Update,7/23/2020,,168,,33,,,,,COVID Permanent
3/29/20,,,Denver DIA,,Einstein Brothers,,undisclosed,,,,34,Einstein Brothers,3/26/2020,,,,72,,34,,,COVID-19 - Temporary Closure
,,,Boulder,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,5/16/2019,,1,,53,,,,,COVID Furlough
7/1/20,,,Denver,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,55,Electro Rent Update,7/1/2020,,,,53,,,,,COVID Permanent
3/24/20,,,Araphaoe/Douglas,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Electronic Recyclers,3/25/2020,,,,42,,26,,,COVID-19 Temporary Closure
3/27/20,,,Larimer,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Elizabeth Hotel,3/27/2020,,,,72,,111,,,COVID-19 - Temporary Closure
3/27/20,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,126,,3/27/2020,,,,72,,126,,,COVID-19 - Temporary Closure
6/13/20,,,Boulder,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Embassy Suites Boulder,5/15/2020,,,,72,,61,,,Reinstate and COVID Temporary
7/1/20,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites Colo Springs,6/26/2020,,57,,72,,,,,COVID-19 Permanent RIF
7/1/20,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites Denver,6/26/2020,,56,,72,,,,,COVID-19 Permanent RIF
6/29/20,,,Denver,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,6/29/2020,,112,,72,,,,,COVID Permanent
4/30/20,,,Denver,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,4/30/2020,,83,,53,,,,,Mass Layoff - Permanent
3/22/19,,,Boulder & Longmont,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,210,,1/8/2019,,,,,,,,,Closure
12/23/19,,,Boulder,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,86,,10/23/2019,,,,,,,,,Closure
11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,9/23/2019,,,,,,,,,Loss of Contract/Closure
5/24/19 - 3/20/20,,,Boulder,,"Conagra Brands, Inc.",,Not reported,,,,100,,2/5/19,,,,,,,,,Closure
6/30/19,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,4/26/2019,,,,,,,,,Closure
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,121,,10/30/2019,,,,,,,,,Closure
3/6/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,1/7/2020,,,,,,,,,Mass Layoff
10/7/19,,,Mesa,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,10/7/2019,,,,,,,,,Mass Layoff
1/1/20 to 1/14/20,,,Pikes Peak,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,Closure
5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,850,,3/21/19 (received  3/22/19),,,,,,,,,Downsizing
Closure 1/10/20- 04/10/20,,,Denver,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,92,,12/10/2019,,,,,,,,,Closure/Sale of Company/Restructuring
9/30/19,,,Denver,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,9/30/2019,,,,,,,,,Loss of Pepsi Center Contract
12/31/19,,,Denver,,Molson Coors,,Not disclosed in WARN,,,,300,,10/30/2019,,,,,,,,,Downsizing
6/30/19,,,Pikes Peak,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,3/1/19 (received on 3/22/19),,,,,,,,,Closure
10/18/19-12/31/19,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,8/16/2019,,,,,,,,,Restructuring/Closure of site
12/30/2019,,,Denver,,Oakwood Worldwide,,Operations Manager,,,,1,,10/29/2019,,,,,,,,,Mass Layoff
9/18/19,,,Denver,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,7/15/19 (received 7/16/19),,,,,,,,,Loss of Contract with United Airlines
4/15/19,,,Denver,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,134,,1/18/2019,,,,,,,,,Closure
11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,QCData,,Unknown,,,,40-60,,10/4/19,,,,,,,,,Loss of Contract
3/1/19,,,Denver,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,57,,1/15/2019,,,,,,,,,Merger
Downsize 1/26/20,,,Pikes Peak,,S4 Inc.,,Various: IT positions,,,,77,,1/26/2020,,,,,,,,,Loss of Contract
5/18/19 - 6/1/19,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,56,,3/18/2019,,,,,,,,,Closure
4/13/19-5/30/19,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,24,,1/7/19 & 4/6/2020,,,,,,,,,Closure
7/6/19 - 7/31/19,,,Broomfield,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,7/6/19-7/31/19,,,,,,,,,Closure
9/7/19 - 12/31/19,,,Broomfield,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,7/8/2019,,,,,,,,,Closure
10/5/19-12/31/19,,,Broomfield,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,8/5/19,,,,,,,,,Closure
4/13/19 - 5/19/19,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,116,,2/11/2019,,,,,,,,,Closure
