occupations,received_date,location,contact,notice_date,permanent_job_losses,naics,end_date,temporary_job_losses,dropdown,letter,notes,fein,phone,total_notified,jobs,reason,workforce_region,workforce_area,begin_date,company,furloughs,email,reduced_hours,at_the_location
See WARN.,5/31/24,,,5/31/24,65,Sector 62: Healthcare & Social Assistance,6/3/24,6,,Mindspring,,,,,71,Reduction in Force,,Mesa,5/31/24,Mindspring,0,,0,
See WARN. Updated from 65 to 49,6/4/24,,,6/4/24,49,Sector 62: Healthcare & Social Assistance,6/4/24,0,,See note below.,,,,,49,Reduction in Force,,Mesa,6/4/24,Mindspring (Update),0,,0,
See WARN.,6/3/24,,,6/3/24,317,Sector 52: Finance and Insurance,8/2/24,0,,NewRez LLC CORRECTION,,,,,317,Reduction in Force,,Arapahoe/Douglas,8/2/24,NewRez LLC,0,,0,
"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,47,,TSG Ski & Golf,,,,,63,Reduction in Force,,Rural Southwest,6/14/24,TSG Ski & Golf,13,,0,
Various. See WARN.,6/18/24,,,6/18/24,131,Sector 62: Healthcare and Social Assistance,9/1/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,131,End of Contract,,Denver,9/1/24,Saint Paul Health Center,0,,0,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,6/18/24,80,Sector 52: Finance and Insurance,12/21/24,0,,Wells Fargo,,,,,80,Reduction in Force,,Denver,8/1/24,Wells Fargo,0,,0,
See WARN.,6/27/24,,,6/27/24,187,Sector 52: Finance and Insurance,8/26/24,0,,NewRez LLC Update,,,,,187,Reduction in Force,,Arapahoe/Douglas,8/26/24,Newrez LLC,0,,0,
Various (See WARN),7/8/24,,,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Sodexo-St Francis Interquest,,,,,7,Closure (Cease Operations),,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,0,,0,
Various (See WARN),7/8/24,,,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Sodexo-St Francis Medical Center,,,,,48,Closure (Cease Operations),,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,0,,0,
Various (See WARN),7/8/24,,,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Sodexo-Penrose Hospital,,,,,52,Closure (Cease Operations),,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,0,,0,
Not disclosed,7/17/24,,,7/16/24,80,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0,,LogRhythm,,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,9/9/24,LogRhythm,0,,0,
Various (See WARN),7/17/24,,,7/17/24,21,Sector 33: Manufacturing,9/16/24,0,,Carestream Health,,,,,21,Reduction in Force,,Weld,9/16/24,Carestream Health,0,,0,
Various,7/29/24,,,7/29/24,72,"Sector 56,2910: Remediation Services",9/30/24,0,,Amentum,,,,,72,Closure (upon completion of project),,Pueblo,9/30/24,Amentum,0,,0,
Various,7/30/24,,,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,Radial,,,,,79,Closure,,Remote locations in CO,9/30/24,Radial,0,,0,
"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,8/1/24,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,TPS Parking Mgmt,,,,,79,Mass Layoff,,Adams,9/30/24,TPS Parking Mgmt,0,,0,
Merchandise Handlers,8/8/24,,,8/8/24,49,"Sector 44,4130: Hardware Stores",11/1/24,0,,True Value,,,,,49,Change in Business,,Denver,9/6/24,True Value,0,,0,
Not specified,8/20/24,,,8/19/24,63,Sector 62: Healthcare and Social Assistance,11/30/24,0,,Caseys Pond,,,,,63,Sale of Business,,RC: Rural Resort,10/18/24,Casey's Pond,0,,0,
Not specified,8/20/24,,,8/20/24,70,"Sector 52,2110 Commercial Banking",12/31/24,0,,Wells Fargo,,,,,70,Not specified,,Arapahoe Douglas,11/20/24,Wells Fargo,0,,0,
See WARN,8/30/24,,,8/30/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,ImmunityBio Inc,,,,,5,See WARN.,,Boulder,10/29/24,ImmunityBio Inc.,0,,0,
See WARN,9/9/24,,,9/6/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,Lost Boys Interactive,,,,,3,See WARN.,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,0,,0,
See WARN,9/13/24,,,9/13/24,55,"Sector 72,2319: Food Service Contractors",11/9/24,0,,Sodexo Service West,,,,,55,See WARN.,,Adams,11/9/24,Sodexo Service West (SDH),0,,0,
Various (See WARN),9/18/24,,,9/18/24,85,Sector 541714: Research and Development in Biotechnology,11/22/24,0,,"AGC Biologics, Inc.",,,,,85,Restructure and Partial Closure-See WARN,,Boulder,11/22/24,"AGC Biologics, Inc.",0,,0,
Various (See WARN),9/26/24,,,9/26/24,64,Sector 31-33: Manufacturing,12/30/26,0,,Sinton Dairy Foods Company,,,,,64,Closure,,Colo Springs,12/30/26,Sinton Dairy Foods Company,0,,0,
See WARN,9/30/24,,,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,Kaleo Inc.,,,,,1,Medical Sales Specialist,,Remote location in CO,11/30/24,Kaleo Inc.,0,,0,
Predominately Heavy equipment operators,10/29/24,,,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,0,,Thiess,,,,,112,Closure,,Rural Consortium,11/28/24,Thiess,0,,0,
Various (See WARN),11/4/24,,,11/4/24,313,"Sector: 56,2910: Remediation Services",5/23/25,0,,Chord Energy,,,,,313,Discontinuing Operations,,Denver,11/4/24,Chord Energy,0,,0,
Not specified,11/14/24,,,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,UPS,,,,,404,"Partial, Temporary Closure",,Adams,1/15/25,UPS,0,,0,
Not specified,11/15/24,,,11/15/24,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,,Boeing,,,,,63,Not disclosed,,"Arapahoe, Denver, El Paso",1/17/25,Boeing,0,,0,
Various,12/2/24,,,12/2/24,121,Sector 23: Construction,12/31/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,121,Closure,,Adams,12/6/24,Brown Brothers Resources Holding,0,,0,
Various,12/2/24,,,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,0,,Russ Davis Wholesale,,,,,109,Closure,,Pueblo,1/31/25,Russ Davis Wholesale,0,,0,
Sr. Program Manager,12/10/24,,,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,,Natural Fiber Welding,,,,,1,Unforseen business circumstance,,Denver,2/8/25,Natural Fiber Welding,0,,0,
Customer Service Representative I,12/20/24,,,12/20/24,1,Sector 52: Finance and Insurance,2/19/25,0,,GetInsured,,,,,1,Not specified,,Arapahoe,2/19/25,GetInsured,0,,0,
,1/3/23,,,1/3/23,666,Sector 23: Construction,1/3/23,0,,Wanzek Construction,,,,,,Sudden Contract Loss,,Pueblo,1/3/23,Wanzek Construction,0,,0,
,1/16/23,,,1/9/23,67,Sector 31: Manufacturing,3/24/23,0,,Gymshark,,,,,67,Ceasing Operations in some areas of the company,,Denver,3/10/23,Gymshark,0,,0,
,1/1123,,,1/11/23,15,Sector 42: Wholesale Trade,1/13/23,0,,Specialized Bicycle Components,,,,,15,Downsizing,,Boulder,1/13/23,Specialized Bicycle Components,0,,0,
,1/31/23,,,1/25/23,136,Sector 22: Natural Gas Distribution,4/1/24,0,,DCP Midstream,,,,,136,Not Stated,,Denver,3/31/23,DCP Midstream,0,,0,
,1/31/23,,,1/26/23,47,Sector 32: Manufacturing,3/26/23,0,,Curaleaf,,,,,47,RIF/Change in Business,,Pueblo,3/26/23,Curaleaf,0,,0,
,2/1/23,,,2/1/23,151,Sector  541490: Other Specialized Design Services,3/1/24,0,,Pinnacle Architectural Lighting,,,,,151,Restructuring & Reorganization,,Denver,6/30/23,Pinnacle Architectural Lighting Inc.,0,,0,
,2/14/23,,,2/9/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Covercraft Industries,,,,,49,Closure,,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,0,,0,
,2/15/23,,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,WiX 2-15-23,,,,,62,Unforseen Business Circumstances,,Denver,2/15/23,WIX.com,0,,0,
,2/16/23,,,2/16/23,5,Sector 51: Information,2/17/23,0,,Chipper Cash,,,,,5,Not Stated,,Various,02/17/23,Chipper Cash,0,,0,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,4,,,,,Aspen Sports Hyatt Retail Store,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,13,,,,,Aspen Sports Snowmass Mall,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,9,,,,,Aspen Sports St. Regis Retail,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,4,,,,,Aspen Sports Viewline Retail,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,3,,,,,Aspen Sports Snowmass Retail Store,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,5,,,,,Aspen Sports Demo,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,6,,,,,Aspen Sports Tune - Snowmass,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,3,,,,,Aspen Sports Valet - Snowmass,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,5,,,,,Burton Telluride Retail,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,10,,,,,Neve Sports - Telluride,,,,
,3/2/23,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,7,,,,,Patagonia Snowmass,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,
,3/1/23,,,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,,Friday Health Plans,,,,,98,Reduction in Business,,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,0,,0,
,,,,3/24/23,,Sector:55 Management of Companies & Enterprises,6/1/23,0,,Aspiration,,,,,,Restructing and streamlining,,"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.,0,,0,
,,,,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,,0,,Laramar Group LLC,,,,,,Not stated,,"Denver, Broomfield",,Laramar Group LLC,0,,0,
,,,,3/31/23,50,Sector 33: Manufacturing,12/31/23,0,,Prescient LLC,,,,,,Mass layoff,,Jefferson,3/31/2023,Prescient LLC,0,,0,
,,,,4/14/23,138,Sector 44: Retail Trade,,0,,David's Bridal,,,,,,Bankrupcy,,Multi area,,David's Bridal,0,,0,
,,,,4/27/23,198,Sector 48: Transportation & Warehousing,6/30/23,0,,MV Transportation,,,,,,Not specified,,Denver,6/30/23,MV Transportation,0,,0,
,5/22/23,,,5/1/23,120,Sector 48: Transporation and Warehousing,7/1/23,0,,Via Mobility Services,,,,,,Loss of Contract,,Denver,7/1/2023,Via Mobility Services,0,,0,
,,,,5/24/23,138,Sector 44: Retail Trade,6/30/23,0,,Davids Bridal Update,,,,,,Bankrupcy,,Multi area,6/23/23,Davids Bridal (Update),0,,0,
,5/26/23,,,5/26/23,19,"Sector: 56,2910: Remediation Services",7/28/2023,0,,Amentum,,,,,19,Closure (Phase 1),,Pueblo,7/27/2023,Amentum,0,,0,
,5/30/23,,,5/30/23,54,Sector 72: Accommodation & Food Services,7/29/23,0,,Hard Rock Cafe,,,,,54,Closure,,Denver,7/29/2023,Hard Rock Cafe International STD,0,,0,
,6/12/23,,,6/12/23,138,Sector 44: Retail Trade,9/2/2023,0,,Davids Bridal Update,,,,,138,Bankrupcy,,Multi Area,8/20/2023,Davids Bridal (Update),0,,0,
,6/13/23,,,6/13/23,50,Sector 2022: Publishing,8/14/23,0,,Gannett Pueblo Chieftain,,,,,50,Closure of production & distribution operations,,Pueblo,8/14/2023,Gannett (Pueblo Chieftian),0,,0,
,6/14/23,,,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,,Bitwise Industries,,,,,13,Mass layoff,,Multi Area,8/14/2023,Bitwise Industries,0,,0,
,6/19/23,,,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,,Friday Health Plans Update 6-19-23,,,,,323,Mass Layoff,,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update (6-19-23),0,,0,
,6/20/23,,,6/20/23,70,"Sector 62,1600: Home Healthcare Services",9/19/23,0,,Autism Home Support Srvs Greeley,,,,,70,Mass Layoff,,Weld,8/21/2023,Autism Home Support Services (Greeley),0,,0,
,6/20/23,,,6/20/23,68,"Sector 62,1600: Home Healthcare Services",9/19/23,0,,Autism Home Support Svs Westminster,,,,,68,Mass Layoff,,Adams,8/21/2023,Autism Home Support Services (Westminster),0,,0,
,6/20/23,,,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,0,,Autism Home Support Services Centennial,,,,,101,Mass Layoff,,ADWorks,8/21/2023,Autism Home Support Services (Centennial),0,,0,
,6/29/23,,,6/29/23,138,Sector 44: Retail Trade,7/31/23,0,,Davids Bridal Update 6-29-23,,,,,0,Mass Layoff,,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,0,,0,
,6/30/23,,,6/30/23,120,Sector 62: Health Care and Social Assistance,8/31/33,0,,Community Development Institute Head Start,,,,,120,Mass Layoff,,"Rural Consortium, Denver",8/31/2023,CDI HS (Community Development Institute Head Start),0,,0,
,7/3/23,,,7/3/23,27,"Sector: 56,2910: Remediation Services",8/31/23,0,,Amentum,,,,,27,Reduction in Force (End Project),,Rural Consortium  (Pueblo),8/31/2023,Amentum,0,,0,
,7/11/23,,,7/11/23,56,"Sector 52,2110: Commercial Banking",9/15/23,0,,Bank of the West,,,,,56,Reduction in Force (End Project),,Adams,9/15/2023,Bank of the West,0,,0,
,7/20/23,,,7/20/23,64,Sector: 62: Healthcare and Social Assistance,10/1/23,0,,Namaste Alzheimer Center,,,,,64,Closure,,Pikes Peak,10/1/2023,Namasté Alzheimer Center,0,,0,
,7/24/23,,,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,,DePuy Spine Limited Partnership,,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,
,7/28/23,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,,Novembal,,,,,,Closure,,Unknown (possibly rural & remote),9/30/2023,Novembal,0,,0,
,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Yellow Corporation,,,,,331,Closure,,Unknown,7/30/2023,Yellow Corporation & Operating Affiliates,0,,0,
,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,,,,,,,,Unknown,7/30/23,YRC Inc dba YRC Freight,0,,0,
,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,,,,,,,,Unknown,7/30/23,USF Holland,0,,0,
,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,,,,,,,,Unknown,7/30/23,New Penn Motor Express LLC,0,,0,
,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Yellow Corporation,,,,,,,,Unknown,7/30/23,"USF Reddaway, Inc.",0,,0,
,8/2/23,,,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,,KeHE,,,,,24,Contract loss,,Arapahoe/Douglas,11/3/2023,"KeHe Distributors, Inc.",0,,0,
,8/7/23,,,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,,DePuy Spine Limited Partnership,,,,,10,Mass Layoff,,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,
,8/7/23,,,8/7/23,61,Sector 33: Manufacturing,8/4/23,0,,Astra Space Ops,,,,,61,RIF,,Unknown,8/4/2023,Astra Space Operations,0,,0,
,8/9/23,,,8/9/23,94,Sector 49: Transportation and Warehousing,11/3/23,0,,Federal Express,,,,,94,Closure,,Pikes Peak,11/3/2023,Federal Express - Colorado Springs,0,,0,
,8/10/23,,,8/10/23,53,Sector 49: Transportation and Warehousing,11/3/23,0,,Federal Express,,,,,53,Closure,,Pueblo,11/3/2023,Federal Express  - Pueblo,0,,0,
,8/11/23,,,8/11/23,14,"Sector: 56,2910: Remediation Services",10/12/23,0,,Amentum,,,,,14,Closure (completion of milestone),,Pueblo,10/12/2023,Amentum,0,,0,
,8/18/23,,,8/18/23,2,Sector 45: Retail Trade,12/31/23,0,,Ouray Sportsware,-,,,,154,Closure,,Arapahoe/Douglas,10/17/2023,Ouray Sportsware - L2 Brands,0,,0,
,8/18/23,,,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,,Immunity Bio Inc.,,,,,,Streamline Operations,,Unknown,10/17/2023,Immunity Bio Inc.,0,,0,
,8/25/23,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",10/31/23,0,,Chevron,Max * (most all will be offered jobs),,,,,Restructuring following acquisition,,"Denver, Weld",10/31/2023,Chevron USA,0,,0,
,8/29/23,,,8/29/23,110,Sector: 562212 - Solid Waste Landfill,10/26/23,0,,PSSI,,,,,110,Contract ending,,Rural Consortium,10/26/2023,Packers Sanitation Services (PSSI),0,,0,
,8/29/23,,,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,Aktiv Pharma,-,,,,70,,,Larimer & Rural Consortium,8/25/23,Aktiv Phama,0,,0,
,8/31/23,,,8/31/23,60,Sector 33: Manufacturing,8/31/23,0,,Prescient,-,,,,60,Closure,,Jefferson,8/31/23,Prescient LLC,0,,0,
,9/12/23,,,9/5/23,25,Sector 44: Retail Trade,12/31/23,0,,American Nursery Services,,,,,25,Closure,,Unspecified,12/31/23,American Nursery Services,0,,0,
,9/8/23,,,9/7/23,10,Sector 52: Finance & Insurance,11/7/23,0,,Divvy Homes Inc.,,,,,,,,Unspecified,11/7/23,Divvy Homes Inc.,0,,0,
,9/15/23,,,9/15/23,21,"Sector: 56,2910: Remediation Services",11/17/23,0,,Amentum,,,,,31,Completion of Project Milestone 4,,Pueblo,11/17/23,Amentum,0,,0,
,9/29/23,,,9/29/23,2,Sector: 52: Finance & Insurance,11/30/23,0,,First Savings Bank,,,,,2,Reduction in Force,,Remote workers,11/30/23,First Savings Bank,0,,0,
,10/2/23,,,10/2/23,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,
,10/3/23,,,10/3/23,,Sector 32: Manufacturing,12/4/23,0,,Pfizer,,,,,,Reduction in Force,,Boulder,12/4/23,Pfizer,0,,0,
,10/11/23,,,10/9/23,84,561320/ Temporary Help Services,12/17/2023,0,,SMX Cargo LLC,,,,,84,,,Denver,12/17/2023,SMX Cargo LLC,0,,0,
,10/25/23,,,10/25/23,51,"72,2330: Mobile Food Service",12/15/23,0,,Cygnus Home Services dba Yelloh,,,,,51,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,0,,0,
,10/30/23,,,10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0,,DePuy Spine LP,,,,,67,Closure,,Pikes Peak (El Paso),12/29/23,Depuy Spine LP (Johnson & Johnson),0,,0,
,11/8/23,,,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,0,,Dish Network LLC,,,,,466,Reduction in Force,,Arapahoe/Douglas,1/7/24,Dish Network LLC,0,,0,
,11/9/23,,,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,0,,Dish Network Supplement,,,,,33,Reduction in Force,,Arapahoe/Douglas,1/8/24,Dish Network LLC Supplement,0,,0,
,11/21/23,,,11/21/23,54,"Sector: 56,2910: Remediation Services",1/31/2024,0,,Amentum,,,,,54,Completion of PCAPP Milestones,,Pueblo,1/1/24,Amentum,0,,0,
,11/27/23,,,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,Broadcomm - VM Ware,,,,,184,Merger Related,,Broomfield,1/26/24,Broadcom / VM Ware,0,,0,
,12/1/23,,,12/1/23,60,Sector 49: Transportation and Warehousing,1/31/24,0,,Matheson Flight Extenders Inc,,,,,60,Closure,,Denver,1/31/24,Matheson Flight Extenders Inc.,0,,0,
,12/1/23,,,12/1/23,1,Sector  51: Information,12/1/23,0,,FSC Edge,All employees hired by new owner,,,,1,Closure,,Broomfield,12/1/23,FSC Edge,0,,0,
,12/28/23,,,12/28/23,149,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,,,,149,Unforseen - Contracts ending,,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,0,,0,
,12/28/23,,,12/28/23,87,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,,,,87,Unforseen - Contracts ending,,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,0,,0,
,12/28/23,,,12/28/23,33,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,,,,33,Unforseen - Contracts ending,,Adams,12/31/23,Ascent Classical Academy of Norther Denver,0,,0,
,12/28/23,,,12/28/23,37,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,,,,37,Unforseen - Contracts ending,,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,0,,0,
,12/28/23,,,12/28/23,7,Sector 61: Educational Services,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,,,,7,Unforseen - Contracts ending,,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,0,,0,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,,,3/11/21,122,Sector 42: Wholesale Trade,5/10/22,0,,DPI Specialty Foods,,,,,122,Loss of Service Contract,,Adams,5/10/22,DPI Specialty Foods,0,,0,
,,,,12/30/21,160,Sector 72: Accomodation & Food Services,12/31/21,0,,513 Hotel Operating,,,,,160,Sale of Company,,Pikes Peak/Teller,12/31/21,513 Hotel Operating,0,,0,
,,,,1/3/22,143,Sector 62: Healthcare & Social Assistance,3/5/22,0,,Good Samaritan,,,,,143,Closure,,Weld,3/5/22,Good Samaritan - Bonell Community,0,,0,
,,,,1-4-22,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,,Twitter Boulder,,,,,,Not disclossed,,Boulder,1/4/2023,Twitter (Boulder),0,,0,
,,,,1-16-22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,,American Financing,,,,,,Unforeseeable business circumstances,,AdWorks,11/18/2022,American Financing Company,0,,0,
,,,,1/20/22,36,Sector 53: Real Estate Rental & Leasing,3/21/22,0,,Zillow Group,,,,,36,Closure,,ADWorks,1/3/22,Zillow Group - Supplemental,0,,0,
,,,,2/17/22,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,,Zillow Group,,,,,39,Closure,,ADWorks,3/21/22,Zillow Group - Supplemental,0,,0,
,,,,2/18/22,1,Sector 62 Healthcare  & Social Services,2/16/22,0,,Ready Responders Inc.,,,,,1,Not disclosed,,Not Disclosed,2/1/22,Ready Responders Inc.,0,,0,
,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,5/23/22,,,Watsonville Community Hospital,,,,,,Closure,,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,,,0,
,,,,3/21/22,44,Sector 53: Real Estate Rental & Leasing,5/20/22,0,,Zillow Group,,,,,44,Closure,,ADWorks,1/2/22,Zillow Group - Supplemental,0,,0,
,,,,4/15/2022,0,Sector 62: Healthcare & Social Assistance,7/30/2022,0,,Cripple Creek,,,,,9,Closure,,Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center,0,,9,
,,,,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,95,,Sparboe Farms,,,,,95,Closure (Temporary),,Weld,05/04/22,Sparboe Farms,0,,0,
,,,,5/11/22,658,Sector 62: Healthcare & Social Assistance,7/21/22,0,,Watsonville Community Hospital,,,,,658,Closure (Sale of Business),,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update),0,,0,
,,464761460,Sector 52: Finance and Insurance,6/1/2022,10,Sector 52: Finance and Insurance,9/26/22,0,,,,allofme0291@gmail.com,Raynell cox,,10,COVID/Pandemic,,Denver,9/26/2024,All Money Financial Group,0,7252604471,0,Colorado
,,850822158,Sector 22: Utilities,6/13/22,0,Sector 22: Utilities,6/24/22,6,,Total Energy Solutions,,ashj@totalenergysolutions.co,Ashley Johnson,,6,Lost funding,,PikePeak/Teller,6/13/2022,Total Energy Solutions,0,4016597560,0,66 N Laser Drive
,,521847254,Sector 62: Healthcare and social assistance,6/23/2022,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Integrated Health,,psanches@vivage.com,Patty Sanches,,144,Closure,,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,7202849398,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,,,6/23/22,144,Sector 62: Healthcare & Social Assistance,8/22/22,0,,Vivage,,,,,144,Closure,,Pikes Peak/Teller,8/22/2022,Vivage,0,,0,
