furloughs,notes,letter,email,fein,reason,received_date,at_the_location,company,contact,begin_date,phone,end_date,occupations,reduced_hours,jobs,location,notice_date,workforce_area,naics,temporary_job_losses,permanent_job_losses,dropdown,workforce_region
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,,6,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,,3,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Burton Telluride Retail,,,,,,,5,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Neve Sports - Telluride,,,,,,,10,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,3/2/23,,Patagonia Snowmass,,,,,,,7,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,
0,,Friday Health Plans,,,Reduction in Business,3/1/23,,Friday Health Plans,,4/30/23,,4/30/23,,0,98,,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,
0,,Aspiration,,,Restructing and streamlining,,,Aspiration Partners Inc.,,5/26/2023,,6/1/23,,0,,,3/24/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,,
0,,Laramar Group LLC,,,Not stated,,,Laramar Group LLC,,,,,,0,,,3/30/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,76,,
0,,Prescient LLC,,,Mass layoff,,,Prescient LLC,,3/31/2023,,12/31/23,,0,,,3/31/23,Jefferson,Sector 33: Manufacturing,0,50,,
0,,David's Bridal,,,Bankrupcy,,,David's Bridal,,,,,,0,,,4/14/23,Multi area,Sector 44: Retail Trade,0,138,,
0,,MV Transportation,,,Not specified,,,MV Transportation,,6/30/23,,6/30/23,,0,,,4/27/23,Denver,Sector 48: Transportation & Warehousing,0,198,,
0,,Via Mobility Services,,,Loss of Contract,5/22/23,,Via Mobility Services,,7/1/2023,,7/1/23,,0,,,5/1/23,Denver,Sector 48: Transporation and Warehousing,0,120,,
0,,Davids Bridal Update,,,Bankrupcy,,,Davids Bridal (Update),,6/23/23,,6/30/23,,0,,,5/24/23,Multi area,Sector 44: Retail Trade,0,138,,
0,,Amentum,,,Closure (Phase 1),5/26/23,,Amentum,,7/27/2023,,7/28/2023,,0,19,,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services",0,19,,
0,,Hard Rock Cafe,,,Closure,5/30/23,,Hard Rock Cafe International STD,,7/29/2023,,7/29/23,,0,54,,5/30/23,Denver,Sector 72: Accommodation & Food Services,0,54,,
0,,Davids Bridal Update,,,Bankrupcy,6/12/23,,Davids Bridal (Update),,8/20/2023,,9/2/2023,,0,138,,6/12/23,Multi Area,Sector 44: Retail Trade,0,138,,
0,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,6/13/23,,Gannett (Pueblo Chieftian),,8/14/2023,,8/14/23,,0,50,,6/13/23,Pueblo,Sector 2022: Publishing,0,50,,
0,,Bitwise Industries,,,Mass layoff,6/14/23,,Bitwise Industries,,8/14/2023,,8/14/23,,0,13,,6/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,13,,
0,,Friday Health Plans Update 6-19-23,,,Mass Layoff,6/19/23,,Friday Health Plans Update (6-19-23),,6/23/2023,,7/6/23,,0,323,,6/19/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,
0,,Autism Home Support Srvs Greeley,,,Mass Layoff,6/20/23,,Autism Home Support Services (Greeley),,8/21/2023,,9/19/23,,0,70,,6/20/23,Weld,"Sector 62,1600: Home Healthcare Services",0,70,,
0,,Autism Home Support Svs Westminster,,,Mass Layoff,6/20/23,,Autism Home Support Services (Westminster),,8/21/2023,,9/19/23,,0,68,,6/20/23,Adams,"Sector 62,1600: Home Healthcare Services",0,68,,
0,,Autism Home Support Services Centennial,,,Mass Layoff,6/20/23,,Autism Home Support Services (Centennial),,8/21/2023,,9/19/21,,0,101,,6/20/23,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,101,,
0,,Davids Bridal Update 6-29-23,,,Mass Layoff,6/29/23,,Davids Bridal Update 6-29-23,,7/17/2023,,7/31/23,,0,0,,6/29/23,Multi-Area,Sector 44: Retail Trade,0,138,,
0,,Community Development Institute Head Start,,,Mass Layoff,6/30/23,,CDI HS (Community Development Institute Head Start),,8/31/2023,,8/31/33,,0,120,,6/30/23,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,120,,
0,,Amentum,,,Reduction in Force (End Project),7/3/23,,Amentum,,8/31/2023,,8/31/23,,0,27,,7/3/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,27,,
0,,Bank of the West,,,Reduction in Force (End Project),7/11/23,,Bank of the West,,9/15/2023,,9/15/23,,0,56,,7/11/23,Adams,"Sector 52,2110: Commercial Banking",0,56,,
0,,Namaste Alzheimer Center,,,Closure,7/20/23,,Namasté Alzheimer Center,,10/1/2023,,10/1/23,,0,64,,7/20/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,64,,
0,,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,10/5/2023,,0,15,,7/24/23,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,
0,,Novembal,,,Closure,7/28/23,,Novembal,,9/30/2023,,1/31/24,,0,,,7/28/23,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,
0,,Yellow Corporation,,,Closure,8/1/23,,Yellow Corporation & Operating Affiliates,,7/30/2023,,7/30/23,,0,331,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,Yellow Corporation,,,,8/1/23,,YRC Inc dba YRC Freight,,7/30/23,,,,0,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,Yellow Corporation,,,,8/1/23,,USF Holland,,7/30/23,,,,0,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,Yellow Corporation,,,,8/1/23,,New Penn Motor Express LLC,,7/30/23,,,,0,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,Yellow Corporation,,,,8/1/23,,"USF Reddaway, Inc.",,7/30/23,,,,0,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
0,,KeHE,,,Contract loss,8/2/23,,"KeHe Distributors, Inc.",,11/3/2023,,11/3/23,,0,24,,8/2/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,
0,,DePuy Spine Limited Partnership,,,Mass Layoff,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,10/19/23,,0,10,,8/7/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,
0,,Astra Space Ops,,,RIF,8/7/23,,Astra Space Operations,,8/4/2023,,8/4/23,,0,61,,8/7/23,Unknown,Sector 33: Manufacturing,0,61,,
0,,Federal Express,,,Closure,8/9/23,,Federal Express - Colorado Springs,,11/3/2023,,11/3/23,,0,94,,8/9/23,Pikes Peak,Sector 49: Transportation and Warehousing,0,94,,
0,,Federal Express,,,Closure,8/10/23,,Federal Express  - Pueblo,,11/3/2023,,11/3/23,,0,53,,8/10/23,Pueblo,Sector 49: Transportation and Warehousing,0,53,,
0,,Amentum,,,Closure (completion of milestone),8/11/23,,Amentum,,10/12/2023,,10/12/23,,0,14,,8/11/23,Pueblo,"Sector: 56,2910: Remediation Services",0,14,,
0,-,Ouray Sportsware,,,Closure,8/18/23,,Ouray Sportsware - L2 Brands,,10/17/2023,,12/31/23,,0,154,,8/18/23,Arapahoe/Douglas,Sector 45: Retail Trade,0,2,,
0,,Immunity Bio Inc.,,,Streamline Operations,8/18/23,,Immunity Bio Inc.,,10/17/2023,,10/17/23,,0,,,8/18/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,59,,
0,Max * (most all will be offered jobs),Chevron,,,Restructuring following acquisition,8/25/23,,Chevron USA,,10/31/2023,,10/31/23,,0,,,8/25/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,,
0,,PSSI,,,Contract ending,8/29/23,,Packers Sanitation Services (PSSI),,10/26/2023,,10/26/23,,0,110,,8/29/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,110,,
0,-,Aktiv Pharma,,,,8/29/23,,Aktiv Phama,,8/25/23,,8/25/23,,0,70,,8/29/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,70,,
0,-,Prescient,,,Closure,8/31/23,,Prescient LLC,,8/31/23,,8/31/23,,0,60,,8/31/23,Jefferson,Sector 33: Manufacturing,0,60,,
0,,American Nursery Services,,,Closure,9/12/23,,American Nursery Services,,12/31/23,,12/31/23,,0,25,,9/5/23,Unspecified,Sector 44: Retail Trade,0,25,,
0,,Divvy Homes Inc.,,,,9/8/23,,Divvy Homes Inc.,,11/7/23,,11/7/23,,0,,,9/7/23,Unspecified,Sector 52: Finance & Insurance,0,10,,
0,,Amentum,,,Completion of Project Milestone 4,9/15/23,,Amentum,,11/17/23,,11/17/23,,0,31,,9/15/23,Pueblo,"Sector: 56,2910: Remediation Services",0,21,,
0,,First Savings Bank,,,Reduction in Force,9/29/23,,First Savings Bank,,11/30/23,,11/30/23,,0,2,,9/29/23,Remote workers,Sector: 52: Finance & Insurance,0,2,,
,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,Unknown,Sector 2022: Publishing,,,,
0,,Pfizer,,,Reduction in Force,10/3/23,,Pfizer,,12/4/23,,12/4/23,,0,,,10/3/23,Boulder,Sector 32: Manufacturing,0,,,
0,,SMX Cargo LLC,,,,10/11/23,,SMX Cargo LLC,,12/17/2023,,12/17/2023,,0,84,,10/9/23,Denver,561320/ Temporary Help Services,0,84,,
0,,Cygnus Home Services dba Yelloh,,,Closure,10/25/23,,Cygnus Home Service dba Yelloh,,12/15/23,,12/15/23,,0,51,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,51,,
0,,DePuy Spine LP,,,Closure,10/30/23,,Depuy Spine LP (Johnson & Johnson),,12/29/23,,1/11/23,,0,67,,10/30/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,,
0,,Dish Network LLC,,,Reduction in Force,11/8/23,,Dish Network LLC,,1/7/24,,7/21/24,,0,466,,11/8/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,466,,
0,,Dish Network Supplement,,,Reduction in Force,11/9/23,,Dish Network LLC Supplement,,1/8/24,,7/22/23,,0,33,,11/9/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,33,,
0,,Amentum,,,Completion of PCAPP Milestones,11/21/23,,Amentum,,1/1/24,,1/31/2024,,0,54,,11/21/23,Pueblo,"Sector: 56,2910: Remediation Services",0,54,,
0,,Broadcomm - VM Ware,,,Merger Related,11/27/23,,Broadcom / VM Ware,,1/26/24,,1/26/24,,0,184,,11/27/23,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,
0,,Matheson Flight Extenders Inc,,,Closure,12/1/23,,Matheson Flight Extenders Inc.,,1/31/24,,1/31/24,,0,60,,12/1/23,Denver,Sector 49: Transportation and Warehousing,0,60,,
0,All employees hired by new owner,FSC Edge,,,Closure,12/1/23,,FSC Edge,,12/1/23,,12/1/23,,0,1,,12/1/23,Broomfield,Sector  51: Information,0,1,,
0,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Douglas County,,12/31/23,,12/31/23,,0,149,,12/28/23,Arapahoe/Douglas,Sector 61: Educational Services,0,149,,
0,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Northern Colorado,,12/31/23,,12/31/23,,0,87,,12/28/23,Larimer,Sector 61: Educational Services,0,87,,
0,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Norther Denver,,12/31/23,,12/31/23,,0,33,,12/28/23,Adams,Sector 61: Educational Services,0,33,,
0,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Grand Junction,,12/31/23,,12/31/23,,0,37,,12/28/23,Mesa,Sector 61: Educational Services,0,37,,
0,All employees hired by new owner,Ascent Classical Academies,,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies of Corporate Office,,12/31/23,,12/31/23,,0,7,,12/28/23,Jefferson,Sector 61: Educational Services,0,7,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,,DPI Specialty Foods,,,Loss of Service Contract,,,DPI Specialty Foods,,5/10/22,,5/10/22,,0,122,,3/11/21,Adams,Sector 42: Wholesale Trade,0,122,,
0,,513 Hotel Operating,,,Sale of Company,,,513 Hotel Operating,,12/31/21,,12/31/21,,0,160,,12/30/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,160,,
0,,Good Samaritan,,,Closure,,,Good Samaritan - Bonell Community,,3/5/22,,3/5/22,,0,143,,1/3/22,Weld,Sector 62: Healthcare & Social Assistance,0,143,,
0,,Twitter Boulder,,,Not disclossed,,,Twitter (Boulder),,1/4/2023,,1/4/23,,0,,,1-4-22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,
0,,American Financing,,,Unforeseeable business circumstances,,,American Financing Company,,11/18/2022,,12/23/22,,0,,,1-16-22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,
0,,Zillow Group,,,Closure,,,Zillow Group - Supplemental,,1/3/22,,3/21/22,,0,36,,1/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,0,36,,
0,,Zillow Group,,,Closure,,,Zillow Group - Supplemental,,3/21/22,,4/18/22,,0,39,,2/17/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,39,,
0,,Ready Responders Inc.,,,Not disclosed,,,Ready Responders Inc.,,2/1/22,,2/16/22,,0,1,,2/18/22,Not Disclosed,Sector 62 Healthcare  & Social Services,0,1,,
,,Watsonville Community Hospital,,,Closure,,,Watsonville Community Hospital,,5/16/22,,5/23/22,,0,,,3-17-22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,
0,,Zillow Group,,,Closure,,,Zillow Group - Supplemental,,1/2/22,,5/20/22,,0,44,,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,0,44,,
0,,Cripple Creek,,,Closure,,,Cripple Creek Care Center,,3/3/2022,,7/30/2022,,9,9,,4/15/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,0,,
0,,Sparboe Farms,,,Closure (Temporary),,,Sparboe Farms,,05/04/22,,6/2/22,,0,95,,5/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,
0,,Watsonville Community Hospital,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,7/14/22,,7/21/22,,0,658,,5/11/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,658,,
0,,,7252604471,allofme0291@gmail.com,COVID/Pandemic,,Colorado,All Money Financial Group,Sector 52: Finance and Insurance,9/26/2024,Raynell cox,9/26/22,,0,10,464761460,6/1/2022,Denver,Sector 52: Finance and Insurance,0,10,,
0,,Total Energy Solutions,4016597560,ashj@totalenergysolutions.co,Lost funding,,66 N Laser Drive,Total Energy Solutions,Sector 22: Utilities,6/13/2022,Ashley Johnson,6/24/22,,0,6,850822158,6/13/22,PikePeak/Teller,Sector 22: Utilities,6,0,,
0,,Integrated Health,7202849398,psanches@vivage.com,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,8/22/2022,Patty Sanches,8/22/2022,,0,144,521847254,6/23/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,144,,
0,,Vivage,,,Closure,,,Vivage,,8/22/2022,,8/22/22,,0,144,,6/23/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,144,,
0,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,8/17/2022,,8/31/2022,,0,673,,7/11/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,673,,
0,,HSS Inc.,,,Loss of Contract w/City of Denver,,,HSS Inc.,,9/1/2022,,9/30/22,,0,230,,7/12/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,
0,,Metco Arvada,,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,7/28/22,,7/28/22,,0,60,,8/1/22,Jefferson,Sector 561730: Landscaping,0,60,,
0,,Metco Aurora HQ,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,7/28/22,,7/28/22,,0,165,,8/1/22,ADWorks,Sector 561730: Landscaping,0,165,,
0,,Metco Aurora,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,7/28/22,,7/28/22,,0,44,,8/1/22,ADWorks,Sector 561730: Landscaping,0,44,,
0,,Metco Colo Springs,,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,7/28/22,,7/28/22,,0,36,,8/1/22,El Paso,Sector 561730: Landscaping,0,36,,
0,,Metco Englewood,,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,7/28/22,,7/28/22,,0,38,,8/1/22,ADWorks,Sector 561730: Landscaping,0,38,,
0,,Chord Energy,,,Merger wth Whiting & Oasis,,,Chord Energy,,12/1/2022,,6/30/2023,,0,,,9/29/22,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,
0,,Platerra,,,Closure - Cease Operations,,,Platerra Foods,,11/30/2022,,12/20/22,,0,,,9/29/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,121,,
0,,Starry Inc.,,,Business Changes,,,Starry Inc.,,10/21/2022,,10/21/22,,0,,,10/20/22,ADWorks,Sector 51: Information,0,41,,
0,,Astra Space inc.,,,Refocus business operations,,,Astra Space Inc.,,11/9/2022,,11/9/22,,0,,,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,
0,,,,,Unknown,,,Rume Health,,1/20/2023,,1/20/23,,0,,,11/21/22,Denver,Sector 62:Healthcare & Social Assistance,0,1,,
0,,Twitter Supplemental,,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,1/20/2023,,1/20/23,,0,,,11/25/22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,
0,,Inscripta,,,Closure/Reduction in Force,,,Inscripta,,,,,,0,,,12/2/22,Boulder,"Sector 54: Professional, Scientific Services",0,43,,
0,,Centura Porter Place,,,Closure of Retirement Center,,,Centura Porter Place,,2/17/2023,,2/17/23,,0,,,12/14/22,Denver,Sector 62: Healthcare & Social Assistance,0,55,,
0,,Wanzek Construction,,,Cancellation of Contract,,,Wanzek Construction,,1/3/2023,,1/3/23,,0,,,1/3/23,Pueblo,Sector 23: Construction,0,666,,
4,,,ericboyer588@gmail.com,,Other,,5,SSDI,Angela Boyer,4/21/2019,9706200979,4/21/2021,4,,,570 7th Ave W,4/21/2019,Rural Consortium,Sector 81: Other services (except public administration),2,3,,
0,,,monkey@monkeysavatars.onmicrosoft.com,851204158,COVID/Pandemic Related,,2,Monkey's Avatar,Kristi,9/15/2020,3036507428,12/31/2020,Administrative,,,5171 Eldorado Springs Drive Suite J,9/1/2020,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,0,,
0,,,haley1234455@gmail.com,252877709,COVID/Pandemic Related,,1,Haley A Jackson,Haley A Jackson,10/1/2020,4783200396,10/1/2021,House cleaning,,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Boulder,"Sector 54: Professional, scientific and technical services",0,1,,
0,,,,,Layoffs Rescinded,,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,,,,1/8/2021,Denver,Sector 48: Transportation & Warehousing,0,0,,
0,,,,,Closure due to sale,,,Strive Communities Management,,3/15/21,,3/28/21,Various: See WARN,,,,1/14/21,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,0,76,,
0,,,,,Closure,,,Concentrix,,3/31/21,,3/31/21,Not dislclosed,,,,1/25/21,Pueblo,Sector 51: Information,0,107,,
983,,,,,COVID-19 Decrease in air travel,,,United Airlines,,3/31/21,,3/31/21,"Front line employees, management & administration positions",,,,1/29/21,Denver,Sector 48: Transportation & Warehousing,0,10,,
0,,,,,Reduction in Force,,,Vestas Blades America Inc.,,4/17/21,,4/17/21,Not dislclosed,,,,2/17/21,Weld,Sector 22: Utilities/Wind Electric Power Generation,0,280,,
0,,,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,4/1/21,Not disclosed,,,,2/18/21,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,
0,,,,,Closure,,,Johnson & Wales University,,5/4/21,,5/4/21,Not dislclosed,,,,2/18/21,Denver,Sector: 61 Educational Services,0,107,,
0,,,jacquelynmwhite03@gmail.com,,Other,,59,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,12/27/2020,7203970601,2/27/2021,Delivery Drivers,,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Adams,Sector 48-49: Transportation and warehousing,2,87,,
0,,,,,RIF: Loss of contract,,,PomeroyTechnologies,,4/30/21,,4/30/21,Various:See WARN,,,,2/26/21,Adams,Sector 42: Consumer Electronics & Computers Retail,0,44,,
3,,,rhillvball5@gmail.com,521599732,COVID/Pandemic Related,,3,Hill,Roxanne Hill,1/17/2019,7196469281,3/11/2021,3,,,4801 sweetgrass lane,3/11/2021,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,3,,
0,,,,,Restructuring  & Closure,,,Santander Consumer USA,,12/31/21,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,3/23/21,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,0,417,,
0,,,,,Closure of facility,,,"Novartis Gene Therapies, Inc.",,7/9/21,,7/29/21,Not disclosed,,,,3/24/21,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,
0,,,,,Closure,,,TTECH Services Corporation,,6/26/21,,7/10/21,Hourly customer service positions,,,,4/13/21,Arapahoe/Douglas,Sector 51: Information,0,252,,
0,,,,,Loss of Business/COVID related,,,ART Asset Adjusters,,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,0,5,,
0,,,,,Loss of contract,,,ABM,,5/31/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,Arapahoe/Douglas,Sector 56: Facilities Support Services,0,233,,
0,,,,,Other,,,T. Rowe Price,,8/1/21,,8/1/21,Various:See WARN,,,,5/19/21,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,0,287,,
0,,,,,Closure,,,Katerra Inc.,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,Arapahoe/Douglas,Sector 23: Construction,0,102,,
0,,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,Arapahoe/Douglas,Sector 23: Construction,0,,,
50,,,nhobbs@thtbc.com,,Other,,315,T&H Services LLC,Nicholas Hobbs,8/5/2021,7193020311,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Pikes Peak/Teller,Sector 23: Construction,50,0,,
0,,,erin.delisanti@ctg.com,,Other,,241,"Computer Task Group, Inc",Erin Delisanti,8/31/2021,7168877315,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,Boulder,"Sector 54: Professional, scientific and technical services",0,89,,
0,,,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,Arapahoe/Douglas,Sector 23: Construction,0,,,
0,,,,,Closure,,,Walmart Store #6177,,7/23/21,,10/8/21,Not stated,,,,7/6/21,Adams,Sector 45: Retail Trade,0,85,,
2,,,tom@processsolutions.us,822367216,COVID/Pandemic Related,,2,"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,9703751200,12/31/2021,Not disclosed,,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Rural Consortium,Sector 31-33: Manufacturing,0,0,,
0,,,,,Outsourcing,,,United Airlines Update,,10/19/21,,11/2/21,Food service workers,,,,7/30/21,Denver,Sector 48: Transportation & Warehousing,0,434,,
0,,,a.morrow-kraljic@nmscolo.org,455324193,Closure,,8,Continuum of Colorado,Andrea Morrow-Kraljic,10/2/2021,3034349290,10/2/21,Direct Support Professional,,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,8,,
0,,,thebeezkneezllc@gmail.com,851072040,COVID/Pandemic Related,,2,The beez kneez organic gardens,Sarah Naylor,7/20/2020,7196450575,5/1/2021,Gardeners and landscapers,,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,4,,
0,,,a.morrow-kraljic@nmscolo.org,455324193,Closure,,5,Continuum of Colorado,Andrea Morrow-Kraljic,11/8/2021,3034349290,11/8/21,Direct Support Professional,,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,5,,
