end_date,furloughs,company,letter,contact,workforce_area,received_date,reason,dropdown,reduced_hours,fein,permanent_job_losses,phone,naics,workforce_region,location,occupations,at_the_location,notice_date,jobs,begin_date,email,temporary_job_losses
,,Anheuser-Busch - Denver,Anheuser-Busch,,Denver,,Sale of Company,,,,220,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,220,12/4/2020,,
,,Anheuser-Busch - Littleton,Anheuser-Busch,,Arapahoe/Works,,Sale of Company,,,,50,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,50,12/4/2020,,
,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,,8,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,28,9/10/20,,20
,10,Aqua Hot Heating Systems,Aqua,,Weld,,Furlough,,,,,,33,,,Various,,4/13/2020,10,3/26/20,,
,,Arabelle at Vail Square,Arabelle,,Rural Resort,,COVID - Temporary,,,,,,72,,,17 EMPLOYEES TOTALING 99,,5/4/2020,17,Not available,,17
,,Aramark at Coors Field,Aramark Coors Field,,Denver,,COVID-Temporary,,,,,,72,,,Various,,10/16/2020,71,Unknown,,71
,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,Denver,,COVID-Temporary,,,,,,72,,,Various,,10/16/2020,904,Unknown,,904
,97,Arapahoe Fitness LLC,Arapahoe Fitness,,Arapahoe/Dougless,,Furlough,,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,97,3/31/20,,
,,Arrabelle at Vail Square,Arrabelle at Vail,,Rural Consortium,,COVID-19 Temporary Closure,,,,,,72,,,Unspecified,,4/6/2020,82,4/6/20,,82
,52,Aurora Health & Fitness,Aurora Health & Fitness,,Arapahoe/Dougless,,Furlough,,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,52,3/31/20,,
,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,,ADW,,COVID 19 Extended Furlough,,,,,,53,,,Technicians,,8/31/2020,2,8/31/20,,
,2,Avis Budget Group (Denver),Avis Budget Group,,Denver,,COVID 19 Extended Furlough,,,,,,53,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,2,8/31/20,,
,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,Denver,,Fulough and Permanent,,,,260,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,260,3/13/20,,
,,Barcelona Wine Bar,Barcelona Wine Bar,,Denver,,COVID-19: Mass Layoff,,,,,,72,,,Not Disclosed,,5/2/2020,69,3/18/20,,69
,,Bartaco,Bartaco,,Boulder,,Mass Layoff- Temporary,,,,,,72,,,Not disclosed,,4/1/2020,53,3/21/20,,53
,,Basic Energy Services,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Permanent,,,,51,,21,,,Various: Managers & Supervisors,,4/15/2020,51,4/15/20,,
,,Basic Energy Services (Updated),Basic Energy Services,,Ft. Morgan,,Permanent,,,,26,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,26,4/23/20,,
,,Basic Energy Services (Updated),Basic Energy Update,,Rural Consortium - Eastern,,Permanent,,,,26,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,26,4/23/20,,
,,Beaver Creek Resort,Beaver Creek,,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,72,,,Unspecified,,4/6/2020,297,4/6/20,,297
,,Beaver Creek Resort,Beaver Creek Resort,,Rural Resort,,COVID - Temporary,,,,,,72,,,26 ADDITIONAL tOTALING 323,,5/4/2020,26,Not available,,26
,98,Bed Bath & Beyond,Bed Bath & Beyond,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,,44,,,Not Disclosed,,4/17/2020,98,4/4/20,,
,,Bicycle Village,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,,,45,,,Unspecified,,4/6/2020,65,4/6/20,,65
,,Bicycle Village,Bicycle Village,,Rural Resort,,COVID - Temporary,,,,,,45,,,1 ADDITIONAL TOTALING 62,,5/4/2020,1,Not available,,1
,,Bluprint (3 locations),Bluprint,,Denver,,Closure - Permanent,,,,137,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,137,7/22/20,,
,,Breckenridge Ski Resort,Breckenridge Ski Resort,,Rural Resort,,COVID - Temporary,,,,,,71,,,24 ADDITIONAL TOTALING 129,,5/4/2020,24,Not available,,24
,,Breckenridge SSBRK,Breckenridge SSBRK,,Rural Resort,,COVID - Temporary,,,,,,71,,,Not Disclosed,,5/4/2020,55,Not available,,55
,,Brekenridge Ski Resort,Breckenridge Ski,,Rural Consortium,,COVID-19 - Temporary Closure,,,,,,71,,,Unspecfiied,,4/6/2020,105,4/6,,105
,,Brown Palance Denver,Brown Palace,,Denver,,COVID-19 Temporary,,,,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,298,5/21/20,,298
,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,Adams,,COVID-19/Temporary Closure,,,,,,72,,,Not disclosed,,3/23/20,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,65
,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,COVID Temporary,,,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,56,11/20/20-11/30/20,,56
,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,Denver,,COVID - Temporary,,,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,70,11/20/20-11/30/290,,70
,,Centerplate Sodexo,Centerplate Sodexo,,Denver,,COVID - Temporary,,,,,,42,,,Various,,11/17/2020,276,12/16/20,,276
,78,City of Fort Lupton,Ft Lupton,,Weld,,Furlough,,,,,,92,,,,,4/8/2020,78,4/18/20,,
,,ClearChoice,Clear Choice,,ADWorks,,COVID-19/Temporary Closure,,,,,,62,,,55 layoffs and 13 furloughs,,3/23/2020,120,3/23/20,,120
,,Colombo,Columbo,,Denver DIA,,COVID-19 - Temporary Closure,,,,,,72,,,undisclosed,,3/26/2020,21,3/29/20,,21
,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,Boulder,,Furlough,,,,,,79,,,Not disclosed,,3/30/2020,186,3/20/20,,
,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,Arapahoe/Dougless,,Furlough,,,,,,79,,,Not disclosed,,3/30/2020,115,3/20/20,,
,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,Boulder,,Furlough,,,,,,79,,,Not disclosed,,3/30/2020,115,3/20/20,,
,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,Arapahoe/Dougless,,Furlough,,,,,,79,,,Not disclosed,,3/30/2020,135,3/20/20,,
,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,Denver,,Furlough,,,,,,79,,,Not disclosed,,3/30/2020,192,3/20/20,,
,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,Denver,,Furlough,,,,,,79,,,Not disclosed,,3/30/2020,144,3/20/20,,
,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,Denver,,Furlough,,,,,,79,,,Not disclosed,,3/30/2020,88,3/20/20,,
,59,Colorado Fitness Holdings,Col Fitness Holdings,,Pikes Peak,,Furlough,,,,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,59,3/31/20,,
,,Colorado Mountain Express,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,,,48,,,Unspecified,,4/6/2020,198,4/6/20,,198
,,Colorado Mountain Express,Colorado Mtn Express,,Rural Resort,,COVID - Temporary,,,,,,48,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,13,Not available,,13
,,Colorado Ski & Golf,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,,,45,,,Unspeficied,,4/6/2020,133,4/6/20,,133
,,Colorado Ski & Golf,Colorado Ski and Golf,,Rural Resort,,COVID - Temporary,,,,,,45,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,10,Not available,,10
,,Cox Automotive,Cox Automotive,,Arapahoe/Douglas,,COVID - Temporary,,,,,,51,,,Not Disclosed,,5/8/2020,163,5-17-20,,163
,,Curtis Hotel,Curtis Hotel,,Denver,,COVID-19 - Temporary Closure,,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,182,3/27/20,,182
,136,Curtis Hotel Update,Curtis Hotel Update,,Denver,,COVID Permanent,,,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,136,6/5/20 to 6/22/20,,
,,Czarnowski,Czarnowski,,Denver,,COVID-Temporary,,,,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,53,"5/22/20, 5/26/20, 5/29/20",,53
,9,Czarnowski - Update,Czarnowski - Update,,Denver,,Temporary furloughs,,,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,,Czarnowski Update,Czarnowski Update,,Denver,,COVID Temporary,,,,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,20,7/18/20-8/11/20,,20
,136,Dave and Busters Denver,Dave & Busters Denver,,Denver,,COVID 19 Permanent,,,,,,72,,,Not specified,,9/8/2020,136,11/8/20,,
,98,Dave and Busters Westminster,Dave & Busters Westminster,,Adams,,COVID 19 Permanent,,,,,,72,,,Not specified,,9/8/2020,98,11/8/20,,
,,Delaware North Company,Delaware North Company,,Denver,,COVID Temporary,,,,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,96,7/28/20,,96
,53,Deliverol Global,Deliverol Global,,Denver,,Permanent Mass Layoff (Ending Contract),,,,,,49,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,53,8/10/20,,
,,Dels Diner,Del's Diner,,Rural Consortium,,COVID-19-Temporary Closure,,,,,,72,,,"cooks, waitresses, management",,3/17/2020,14,3/17/20,,14
,,Denver Center for Performing Arts,Denver Center for Performing Arts,,Denver,,Mass Layoff -Temporary/Some Permanent,,,,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,151,6/1/20,,151
,69,Denver Crown Plaza,Crown Plaza,,Denver,,Furloughs,,,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,69,3/12/20,,
,28,Discovery Natural Resources,Discovery,,Denver,,Furlough,,,,,,21,,,Not disclosed,,4/8/2020,28,4/8/20 - 5/1/20,,
,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,Denver,,COVID Temporary,,,,,,72,,,Not disclosed,,7/31/2020,103,7/31/20,,103
,,DoubleTree Colorado Springs,Doubletree,,Pikes Peak,,COVID-19 Temporary,,,,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,177,3/16/20,,177
,,Doubletree Denver Tech Center,Doubletree DTC,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,72,,,Various: Request WARN for detail.,,4/2/2020,87,3/13/20,,87
,,Doubletree Denver Tech Center,Doubletree Denver,,Denver,,COVID-Permanent,,,,27,,72,,,Not specified,,10/20/2020,27,10/22/20,,
,,Doubletree Grand Junction,Doubletree GJ,,Mesa,,COVID-19 - Temporary Closure,,,,,,72,,,Various: Request WARN for detail.,,4/2/2020,52,3/13/20,,52
,,Dynalectric Company,Dynalectric,,Boulder,,COVID 19- Temporary Closure,,,,,,23,,,undisclosed,,3/27/2020,2,3/13/20,,2
,,Dynalectric Company,Dynalectric,,Denver,,COVID-19 - Temporary Closure,,,,,,23,,,Various: Request WARN for detail.,,4/2/2020,1,3/30/20,,1
,1,Dynalectric Company,Dynalectric,,Pikes Peak,,Furlough,,,,,,23,,,Not Disclosed,,4/10/2020,1,4/18/20,,
,,Earls Restaurants USA Inc.,Earls,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,134,3/25/20,,134
,,Ebassy Suites Denver Downtown,Embassy Suites,,Denver,,COVID-19 Temporary Closure,,,,,,72,,,Variety of positions - Request WARN for detail,,3/30/2020,118,3/19/20,,118
,101,EcoGen Laboratories,EcoGen,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,,33,,,Variety of postions - Request WARN for detail,,6/19/2020,101,6/17/2020 - 7/1/2020,,
,101,EcoGen Laboratories - Update,EcoGen Labs - Update,,Mesa,,COVID Permanent,,,,,,33,,,Not specified,,7/23/2020,101,5/26/20-July/22/20,,
,168,Ecogen Laboratories Update,Ecogen Update,,Mesa,,COVID Permanent,,,,,,33,,,Not disclosed,,7/23/2020,168,7/23/20,,
,,Einstein Brothers,Einstein Brothers,,Denver DIA,,COVID-19 - Temporary Closure,,,,,,72,,,undisclosed,,3/26/2020,34,3/29/20,,34
,1,Electro Rent,Electro Rent,,Boulder,,COVID Furlough,,,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,1,,,
,,Electro Rent,Electro Rent Update,,Denver,,COVID Permanent,,,,55,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,55,7/1/20,,
,,Electronic Recyclers,Electronic Recyclers,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,26,3/24/20,,26
,,Elizabeth Hotel,Elizabeth Hotel,,Larimer,,COVID-19 - Temporary Closure,,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,111,3/27/20,,111
,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,COVID-19 - Temporary Closure,,,,,,72,,,Variety of positions - Request WARN for detail,,3/27/2020,126,3/27/20,,126
,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,Boulder,,Reinstate and COVID Temporary,,,,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,61,6/13/20,,61
,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,Pikes Peak,,COVID-19 Permanent RIF,,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,57,7/1/20,,
,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,Denver,,COVID-19 Permanent RIF,,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,56,7/1/20,,
,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,Denver,,COVID Permanent,,,,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,112,6/29/20,,
,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Denver,,Mass Layoff - Permanent,,,,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,83,4/30/20,,
,,AstraZeneca,,,Boulder & Longmont,,Closure,,,,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,210,3/22/19,,
,,Backflip Studios,,,Boulder,,Closure,,,,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,86,12/23/19,,
,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,136,11/25/19 - 9/30/20,,
,,"Conagra Brands, Inc.",,,Boulder,,Closure,,,,,,,,,Not reported,,2/5/19,100,5/24/19 - 3/20/20,,
,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,Closure,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,283,6/30/19,,
,,"Energes Services, LLC",,,Larimer,,Closure,,,,,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,196,3/6/2020,,
,,Halliburton Energy Services Inc.,,,Mesa,,Mass Layoff,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,178,10/7/19,,
,,HomeAdvisor,,,Pikes Peak,,Closure,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,1/1/20 to 1/14/20,,
,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),850,5/25/19 (thru 18 mo following),,
,,Jagged Peak Energy Inc,,,Denver,,Closure/Sale of Company/Restructuring,,,,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,92,Closure 1/10/20- 04/10/20,,
,,Levy Premium Foodservice LP,,,Denver,,Loss of Pepsi Center Contract,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,56,9/30/19,,
,,Molson Coors,,,Denver,,Downsizing,,,,,,,,,Not disclosed in WARN,,10/30/2019,300,12/31/19,,
,,National Express Transit (NEXT),,,Pikes Peak,,Closure,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),60,6/30/19,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,Restructuring/Closure of site,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,56,10/18/19-12/31/19,,
,,Oakwood Worldwide,,,Denver,,Mass Layoff,,,,,,,,,Operations Manager,,10/29/2019,1,12/30/2019,,
,,PrimeFlight Aviation Services Inc.,,,Denver,,Loss of Contract with United Airlines,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),439,9/18/19,,
,,Pura Vida Fitness & Spa,,,Denver,,Closure,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,134,4/15/19,,
,,QCData,,,Arapahoe/Douglas,,Loss of Contract,,,,,,,,,Unknown,,10/4/19,40-60,11/29/19 - 1/31/2020,,
,,Resolute Natural Resources Company LLC,,,Denver,,Merger,,,,,,,,,"Various: administration, engineers, & others",,1/15/2019,57,3/1/19,,
,,S4 Inc.,,,Pikes Peak,,Loss of Contract,,,,,,,,,Various: IT positions,,1/26/2020,77,Downsize 1/26/20,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,Closure,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,56,5/18/19 - 6/1/19,,
,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,Closure,,,,,,,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,24,4/13/19-5/30/19,,
,,Sandoz-Novartis,,,Broomfield,,Closure,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,24,7/6/19 - 7/31/19,,
,,Sandoz-Novartis,,,Broomfield,,Closure,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,67,9/7/19 - 12/31/19,,
,,Sandoz-Novartis,,,Broomfield,,Closure,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,37,10/5/19-12/31/19,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,Closure,,,,,,,,,"Production technicians, chemists, process & others",,2/11/2019,116,4/13/19 - 5/19/19,,
,,Smithfield Fresh Meats Corporation,,,Denver,,Closure,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,68,12/31/19 to 3/26/20,,
,,Spectrum Pharmaceuticals,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,3,4/12/19,,
,,The Inn at Cherry Creek,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,18,"3/3/19, 3/31/19",,
,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,80,12/15/19,,
,,TTEC Services Corporation,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,174,10/5/19,,
,,Upsher-Smith Laboratories LLC,,,Denver,,Closure,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,74,8/2/19 - 3/31/20,,
,,Westrock,,,Arapahoe/Douglas,,Closure,,,,,,,,,"Production workers, auditors, technicians & others",,3/25/2019,61,"3/25/19, 4/24/19, 5/24/19",,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,Downsize,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,203,3/10/19  (184) & 5/31/19  (19),,
,,Zahn Dental,,,Jefferson (Golden),,Reorganization and relocation,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,54,3/9/2020,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,,2/2/2019,272,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,Pikes Peak,,,,2/2/2019,475,,,
,,Ameritrade Holding Company,,,,,Reorganization,,,,,,,Adams,,,,8/9/2018,8,,,
,,AstraZeneca,,,,,Closure,,,,,,,Boulder & Longmont,,,,1/8/2019,210,,,
,,Chipotle Mexican Grill,,,,,Closure,,,,,,,Denver,,,,6/29/2018,399,,,
,,"Conagra Brands, Inc.",,,,,Closure,,,,,,,Boulder,,,,05/24/19 - 3/20/2020,100,,,
,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,Pikes Peak,,,,8/10/2018,410,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,Mesa County,,,,12/1/2018,51,,,
,,Covenant Care at Home,,,,,Closure,,,,,,,Adams,,,,3/6/2018,67,,,
,,CPI Card Group,,,,,Closure,,,,,,,Arapahoe/Douglas,,,,2/12/2018,79,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,Adams,,,,10/22/2018,65,,,
,,Davita Clinical Research,,,,,Other,,,,,,,Jefferson,,,,2/12/2018,41,,,
,,Davita Clinical Research,,,,,Closure,,,,,,,Jefferson,,,,6/1/2018,41,,,
,,DCT Industrial,,,,,Closure,,,,,,,Denver,,,,5/31/2018,55-59,,,
,,Dex YP,,,,,Closure,,,,,,,Arapahoe/Douglas,,,,7/27/2018,39,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,Denver,,,,6/29/2018,160,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,Denver,,,,7/20/2018,160,,,
,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,1/2/2018,149,,,
,,Fluor,,,,,Other-Loss of Contract,,,,,,,Boulder,,,,1/22/2018,54,,,
,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,,8/1/2018,75,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,,,,8/22/2018,75,,,
,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,Denver,,,,2/8/2018,370,,,
,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,Pikes Peak,,,,8/13/2018,156,,,
,,Media News Group dba Digital First,,,,,Downsize,,,,,,,Pikes Peak,,,,9/28/2018,107,,,
,,National Planning Holdings,,,,,Downsize due to sale,,,,,,,Denver,,,,1/26/2018,7,,,
,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,Pikes Peak,,,,1/15/2018,38,,,
,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,,,1/2/2018,85,,,
,,Peak Reliability,,,,,Terminate Operations,,,,,,,Larimer,,,,1/7/19 & 4/6/2020,69,,,
,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,,Denver,,,,4/15/2019,134,,,
,,Sandoz Inc.,,,,,Closure,,,,,,,Broomfield,,,,2/6/2018,65,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,24,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,Broomfield,,,,2/11/2019,116,,,
,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,,2/15/2018,119,,,
,,Scottrade - Ameritrade,,,,,Other,,,,,,,Adams,,,,1/18/2018,63,,,
,,Scottrade - Ameritrade,,,,,Downsize,,,,,,,Adams,,,,5/3/2018,10,,,
,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,2/13/2019,3,,,
,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,Pueblo,,,,3/8/2018,272,,,
,,Startek,,,,,Downsize,,,,,,,Pikes Peak,,,,1/31/2018,261,,,
,,Startek Inc.,,,,,Reduction in Force,,,,,,,Weld,,,,8/17/2018,186,,,
,,The Cheesecake Factory,,,,,Closure,,,,,,,Boulder,,,,10/24/2018,96,,,
,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,1/2/2019,18,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,,Pikes Peak,,,,8/23/2018,53,,,
,,Westrock,,,,,Closure,,,,,,,Arapahoe/Douglas,,,,3/25/2019,61,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,,Colorado Springs,,,,1/9/2019,203,,,
