email,notice_date,reason,total_notified,permanent_job_losses,fein,jobs,begin_date,company,naics,workforce_area,workforce_region,letter,location,received_date,end_date,notes,furloughs,occupations,temporary_job_losses,dropdown,reduced_hours,phone,contact,at_the_location
,12/10/24,Unforseen business circumstance,,1,,1,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Denver,,Natural Fiber Welding,,12/10/24,2/8/25,,0,Sr. Program Manager,0,,0,,,
,12/20/24,Not specified,,1,,1,2/19/25,GetInsured,Sector 52: Finance and Insurance,Arapahoe,,GetInsured,,12/20/24,2/19/25,,0,Customer Service Representative I,0,,0,,,
,1/3/23,Sudden Contract Loss,,666,,,1/3/23,Wanzek Construction,Sector 23: Construction,Pueblo,,Wanzek Construction,,1/3/23,1/3/23,,0,,0,,0,,,
,1/9/23,Ceasing Operations in some areas of the company,,67,,67,3/10/23,Gymshark,Sector 31: Manufacturing,Denver,,Gymshark,,1/16/23,3/24/23,,0,,0,,0,,,
,1/11/23,Downsizing,,15,,15,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,,Specialized Bicycle Components,,1/1123,1/13/23,,0,,0,,0,,,
,1/25/23,Not Stated,,136,,136,3/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,,DCP Midstream,,1/31/23,4/1/24,,0,,0,,0,,,
,1/26/23,RIF/Change in Business,,47,,47,3/26/23,Curaleaf,Sector 32: Manufacturing,Pueblo,,Curaleaf,,1/31/23,3/26/23,,0,,0,,0,,,
,2/1/23,Restructuring & Reorganization,,151,,151,6/30/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Denver,,Pinnacle Architectural Lighting,,2/1/23,3/1/24,,0,,0,,0,,,
,2/9/23,Closure,,49,,49,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Covercraft Industries,,2/14/23,4/14/23,,0,,0,,0,,,
,2/15/23,Unforseen Business Circumstances,,62,,62,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,WiX 2-15-23,,2/15/23,2/15/23,,0,,0,,0,,,
,2/16/23,Not Stated,,5,,5,02/17/23,Chipper Cash,Sector 51: Information,Various,,Chipper Cash,,2/16/23,2/17/23,,0,,0,,0,,,
,2/27/23,,,,,4,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,13,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,9,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,4,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,3,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,5,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,6,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,3,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,5,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,10,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,7,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,
,2/27/23,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/1/23,Reduction in Business,,98,,98,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,3/1/23,4/30/23,,0,,0,,0,,,
,3/24/23,Restructing and streamlining,,,,,5/26/2023,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Aspiration,,,6/1/23,,0,,0,,0,,,
,3/30/23,Not stated,,76,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Laramar Group LLC,,,,,0,,0,,0,,,
,3/31/23,Mass layoff,,50,,,3/31/2023,Prescient LLC,Sector 33: Manufacturing,Jefferson,,Prescient LLC,,,12/31/23,,0,,0,,0,,,
,4/14/23,Bankrupcy,,138,,,,David's Bridal,Sector 44: Retail Trade,Multi area,,David's Bridal,,,,,0,,0,,0,,,
,4/27/23,Not specified,,198,,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,Denver,,MV Transportation,,,6/30/23,,0,,0,,0,,,
,5/1/23,Loss of Contract,,120,,,7/1/2023,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,,Via Mobility Services,,5/22/23,7/1/23,,0,,0,,0,,,
,5/24/23,Bankrupcy,,138,,,6/23/23,Davids Bridal (Update),Sector 44: Retail Trade,Multi area,,Davids Bridal Update,,,6/30/23,,0,,0,,0,,,
,5/26/23,Closure (Phase 1),,19,,19,7/27/2023,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,,5/26/23,7/28/2023,,0,,0,,0,,,
,5/30/23,Closure,,54,,54,7/29/2023,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Denver,,Hard Rock Cafe,,5/30/23,7/29/23,,0,,0,,0,,,
,6/12/23,Bankrupcy,,138,,138,8/20/2023,Davids Bridal (Update),Sector 44: Retail Trade,Multi Area,,Davids Bridal Update,,6/12/23,9/2/2023,,0,,0,,0,,,
,6/13/23,Closure of production & distribution operations,,50,,50,8/14/2023,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Pueblo,,Gannett Pueblo Chieftain,,6/13/23,8/14/23,,0,,0,,0,,,
,6/14/23,Mass layoff,,13,,13,8/14/2023,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,Bitwise Industries,,6/14/23,8/14/23,,0,,0,,0,,,
,6/19/23,Mass Layoff,,323,,323,6/23/2023,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,6/19/23,7/6/23,,0,,0,,0,,,
,6/20/23,Mass Layoff,,70,,70,8/21/2023,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Weld,,Autism Home Support Srvs Greeley,,6/20/23,9/19/23,,0,,0,,0,,,
,6/20/23,Mass Layoff,,68,,68,8/21/2023,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Adams,,Autism Home Support Svs Westminster,,6/20/23,9/19/23,,0,,0,,0,,,
,6/20/23,Mass Layoff,,101,,101,8/21/2023,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",ADWorks,,Autism Home Support Services Centennial,,6/20/23,9/19/21,,0,,0,,0,,,
,6/29/23,Mass Layoff,,138,,0,7/17/2023,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,,0,,0,,0,,,
,6/30/23,Mass Layoff,,120,,120,8/31/2023,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,Community Development Institute Head Start,,6/30/23,8/31/33,,0,,0,,0,,,
,7/3/23,Reduction in Force (End Project),,27,,27,8/31/2023,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,Amentum,,7/3/23,8/31/23,,0,,0,,0,,,
,7/11/23,Reduction in Force (End Project),,56,,56,9/15/2023,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,,Bank of the West,,7/11/23,9/15/23,,0,,0,,0,,,
,7/20/23,Closure,,64,,64,10/1/2023,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,Namaste Alzheimer Center,,7/20/23,10/1/23,,0,,0,,0,,,
,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15,,15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,DePuy Spine Limited Partnership,,7/24/23,10/5/2023,,0,,0,,0,,,
,7/28/23,Closure,,,,,9/30/2023,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Novembal,,7/28/23,1/31/24,,0,,0,,0,,,
,7/30/23,Closure,,,,331,7/30/2023,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Yellow Corporation,,8/1/23,7/30/23,,0,,0,,0,,,
,7/30/23,,,,,,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Yellow Corporation,,8/1/23,,,0,,0,,0,,,
,7/30/23,,,,,,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Yellow Corporation,,8/1/23,,,0,,0,,0,,,
,7/30/23,,,,,,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Yellow Corporation,,8/1/23,,,0,,0,,0,,,
,7/30/23,,,,,,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Yellow Corporation,,8/1/23,,,0,,0,,0,,,
,8/2/23,Contract loss,,24,,24,11/3/2023,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,KeHE,,8/2/23,11/3/23,,0,,0,,0,,,
,8/7/23,Mass Layoff,,10,,10,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,DePuy Spine Limited Partnership,,8/7/23,10/19/23,,0,,0,,0,,,
,8/7/23,RIF,,61,,61,8/4/2023,Astra Space Operations,Sector 33: Manufacturing,Unknown,,Astra Space Ops,,8/7/23,8/4/23,,0,,0,,0,,,
,8/9/23,Closure,,94,,94,11/3/2023,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Pikes Peak,,Federal Express,,8/9/23,11/3/23,,0,,0,,0,,,
,8/10/23,Closure,,53,,53,11/3/2023,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Pueblo,,Federal Express,,8/10/23,11/3/23,,0,,0,,0,,,
,8/11/23,Closure (completion of milestone),,14,,14,10/12/2023,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,,8/11/23,10/12/23,,0,,0,,0,,,
,8/18/23,Closure,,2,,154,10/17/2023,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Arapahoe/Douglas,,Ouray Sportsware,,8/18/23,12/31/23,-,0,,0,,0,,,
,8/18/23,Streamline Operations,,59,,,10/17/2023,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,Immunity Bio Inc.,,8/18/23,10/17/23,,0,,0,,0,,,
,8/25/23,Restructuring following acquisition,,,,,10/31/2023,Chevron USA,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Chevron,,8/25/23,10/31/23,Max * (most all will be offered jobs),0,,0,,0,,,
,8/29/23,Contract ending,,110,,110,10/26/2023,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Rural Consortium,,PSSI,,8/29/23,10/26/23,,0,,0,,0,,,
,8/29/23,,,70,,70,8/25/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,Aktiv Pharma,,8/29/23,8/25/23,-,0,,0,,0,,,
,8/31/23,Closure,,60,,60,8/31/23,Prescient LLC,Sector 33: Manufacturing,Jefferson,,Prescient,,8/31/23,8/31/23,-,0,,0,,0,,,
,9/5/23,Closure,,25,,25,12/31/23,American Nursery Services,Sector 44: Retail Trade,Unspecified,,American Nursery Services,,9/12/23,12/31/23,,0,,0,,0,,,
,9/7/23,,,10,,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,,Divvy Homes Inc.,,9/8/23,11/7/23,,0,,0,,0,,,
,9/15/23,Completion of Project Milestone 4,,21,,31,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,,9/15/23,11/17/23,,0,,0,,0,,,
,9/29/23,Reduction in Force,,2,,2,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,,First Savings Bank,,9/29/23,11/30/23,,0,,0,,0,,,
,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,
,10/3/23,Reduction in Force,,,,,12/4/23,Pfizer,Sector 32: Manufacturing,Boulder,,Pfizer,,10/3/23,12/4/23,,0,,0,,0,,,
,10/9/23,,,84,,84,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,Denver,,SMX Cargo LLC,,10/11/23,12/17/2023,,0,,0,,0,,,
,10/25/23,Closure,,51,,51,12/15/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,10/25/23,12/15/23,,0,,0,,0,,,
,10/30/23,Closure,,5,,67,12/29/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,DePuy Spine LP,,10/30/23,1/11/23,,0,,0,,0,,,
,11/8/23,Reduction in Force,,466,,466,1/7/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Dish Network LLC,,11/8/23,7/21/24,,0,,0,,0,,,
,11/9/23,Reduction in Force,,33,,33,1/8/24,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Dish Network Supplement,,11/9/23,7/22/23,,0,,0,,0,,,
,11/21/23,Completion of PCAPP Milestones,,54,,54,1/1/24,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,,11/21/23,1/31/2024,,0,,0,,0,,,
,11/27/23,Merger Related,,184,,184,1/26/24,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,Broadcomm - VM Ware,,11/27/23,1/26/24,,0,,0,,0,,,
,12/1/23,Closure,,60,,60,1/31/24,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Denver,,Matheson Flight Extenders Inc,,12/1/23,1/31/24,,0,,0,,0,,,
,12/1/23,Closure,,1,,1,12/1/23,FSC Edge,Sector  51: Information,Broomfield,,FSC Edge,,12/1/23,12/1/23,All employees hired by new owner,0,,0,,0,,,
,12/28/23,Unforseen - Contracts ending,,149,,149,12/31/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Arapahoe/Douglas,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,0,,0,,,
,12/28/23,Unforseen - Contracts ending,,87,,87,12/31/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Larimer,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,0,,0,,,
,12/28/23,Unforseen - Contracts ending,,33,,33,12/31/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Adams,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,0,,0,,,
,12/28/23,Unforseen - Contracts ending,,37,,37,12/31/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Mesa,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,0,,0,,,
,12/28/23,Unforseen - Contracts ending,,7,,7,12/31/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Jefferson,,Ascent Classical Academies,,12/28/23,12/31/23,All employees hired by new owner,0,,0,,0,,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,3/11/21,Loss of Service Contract,,122,,122,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,,DPI Specialty Foods,,,5/10/22,,0,,0,,0,,,
,12/30/21,Sale of Company,,160,,160,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,513 Hotel Operating,,,12/31/21,,0,,0,,0,,,
,1/3/22,Closure,,143,,143,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Weld,,Good Samaritan,,,3/5/22,,0,,0,,0,,,
,1-4-22,Not disclossed,,87,,,1/4/2023,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter Boulder,,,1/4/23,,0,,0,,0,,,
,1-16-22,Unforeseeable business circumstances,,194,,,11/18/2022,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,American Financing,,,12/23/22,,0,,0,,0,,,
,1/20/22,Closure,,36,,36,1/3/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group,,,3/21/22,,0,,0,,0,,,
,2/17/22,Closure,,39,,39,3/21/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group,,,4/18/22,,0,,0,,0,,,
,2/18/22,Not disclosed,,1,,1,2/1/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,,Ready Responders Inc.,,,2/16/22,,0,,0,,0,,,
,3-17-22,Closure,,,,,5/16/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital,,,5/23/22,,,,,,0,,,
,3/21/22,Closure,,44,,44,1/2/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,Zillow Group,,,5/20/22,,0,,0,,0,,,
,4/15/2022,Closure,,0,,9,3/3/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Cripple Creek,,,7/30/2022,,0,,0,,9,,,
,5/2/22,Closure (Temporary),,0,,95,05/04/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Sparboe Farms,,,6/2/22,,0,,95,,0,,,
,5/11/22,Closure (Sale of Business),,658,,658,7/14/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital,,,7/21/22,,0,,0,,0,,,
7252604471,6/1/2022,COVID/Pandemic,,10,allofme0291@gmail.com,10,9/26/2024,All Money Financial Group,Sector 52: Finance and Insurance,Denver,,,464761460,,9/26/22,,0,,0,,0,Raynell cox,Sector 52: Finance and Insurance,Colorado
4016597560,6/13/22,Lost funding,,0,ashj@totalenergysolutions.co,6,6/13/2022,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,,Total Energy Solutions,850822158,,6/24/22,,0,,6,,0,Ashley Johnson,Sector 22: Utilities,66 N Laser Drive
7202849398,6/23/2022,Closure,,144,psanches@vivage.com,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Integrated Health,521847254,,8/22/2022,,0,,0,,0,Patty Sanches,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,6/23/22,Closure,,144,,144,8/22/2022,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Vivage,,,8/22/22,,0,,0,,0,,,
,7/11/2022,Closure (Sale of Business),,673,,673,8/17/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,8/31/2022,,0,,0,,0,,,
,7/12/22,Loss of Contract w/City of Denver,,230,,230,9/1/2022,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,HSS Inc.,,,9/30/22,,0,,0,,0,,,
,8/1/22,Unforseen Business Circumstance,,60,,60,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,Jefferson,,Metco Arvada,,,7/28/22,,0,,0,,0,,,
,8/1/22,Unforseen Business Circumstance,,165,,165,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,ADWorks,,Metco Aurora HQ,,,7/28/22,,0,,0,,0,,,
,8/1/22,Unforseen Business Circumstance,,44,,44,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,ADWorks,,Metco Aurora,,,7/28/22,,0,,0,,0,,,
,8/1/22,Unforseen Business Circumstance,,36,,36,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,El Paso,,Metco Colo Springs,,,7/28/22,,0,,0,,0,,,
,8/1/22,Unforseen Business Circumstance,,38,,38,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,ADWorks,,Metco Englewood,,,7/28/22,,0,,0,,0,,,
,9/29/22,Merger wth Whiting & Oasis,,104,,,12/1/2022,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Chord Energy,,,6/30/2023,,0,,0,,0,,,
,9/29/22,Closure - Cease Operations,,121,,,11/30/2022,Platerra Foods,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Platerra,,,12/20/22,,0,,0,,0,,,
,10/20/22,Business Changes,,41,,,10/21/2022,Starry Inc.,Sector 51: Information,ADWorks,,Starry Inc.,,,10/21/22,,0,,0,,0,,,
,11/9/22,Refocus business operations,,,,,11/9/2022,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Astra Space inc.,,,11/9/22,,0,,0,,0,,,
,11/21/22,Unknown,,1,,,1/20/2023,Rume Health,Sector 62:Healthcare & Social Assistance,Denver,,,,,1/20/23,,0,,0,,0,,,
,11/25/22,Voluntary Resignation,,,,,1/20/2023,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Twitter Supplemental,,,1/20/23,,0,,0,,0,,,
,12/2/22,Closure/Reduction in Force,,43,,,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,Inscripta,,,,,0,,0,,0,,,
,12/14/22,Closure of Retirement Center,,55,,,2/17/2023,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,,Centura Porter Place,,,2/17/23,,0,,0,,0,,,
,1/3/23,Cancellation of Contract,,666,,,1/3/2023,Wanzek Construction,Sector 23: Construction,Pueblo,,Wanzek Construction,,,1/3/23,,0,,0,,0,,,
ericboyer588@gmail.com,4/21/2019,Other,,3,,,4/21/2019,SSDI,Sector 81: Other services (except public administration),Rural Consortium,,,570 7th Ave W,,4/21/2021,,4,4,2,,,9706200979,Angela Boyer,5
monkey@monkeysavatars.onmicrosoft.com,9/1/2020,COVID/Pandemic Related,,0,851204158,,9/15/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Boulder,,,5171 Eldorado Springs Drive Suite J,,12/31/2020,,0,Administrative,2,,,3036507428,Kristi,2
haley1234455@gmail.com,10/1/2020,COVID/Pandemic Related,,1,252877709,,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,,,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,,0,House cleaning,0,,,4783200396,Haley A Jackson,1
,1/8/2021,Layoffs Rescinded,,0,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Denver,,,,,,,0,556 furloughs were rescinded,0,,,,,
,1/14/21,Closure due to sale,,76,,,3/15/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,3/28/21,,0,Various: See WARN,0,,,,,
,1/25/21,Closure,,107,,,3/31/21,Concentrix,Sector 51: Information,Pueblo,,,,,3/31/21,,0,Not dislclosed,0,,,,,
,1/29/21,COVID-19 Decrease in air travel,,10,,,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,Denver,,,,,3/31/21,,983,"Front line employees, management & administration positions",0,,,,,
,2/17/21,Reduction in Force,,280,,,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,4/17/21,,0,Not dislclosed,0,,,,,
,2/18/21,Change of Management Company,,93,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,4/1/21,,0,Not disclosed,0,,,,,
,2/18/21,Closure,,107,,,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,Denver,,,,,5/4/21,,0,Not dislclosed,0,,,,,
jacquelynmwhite03@gmail.com,2/22/2021,Other,,87,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Adams,,,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,0,Delivery Drivers,2,,,7203970601,Jacquelyn White,59
,2/26/21,RIF: Loss of contract,,44,,,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,4/30/21,,0,Various:See WARN,0,,,,,
rhillvball5@gmail.com,3/11/2021,COVID/Pandemic Related,,3,521599732,,1/17/2019,Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,,,4801 sweetgrass lane,,3/11/2021,,3,3,3,,,7196469281,Roxanne Hill,3
,3/23/21,Restructuring  & Closure,,417,,,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,12/31/21,,0,"Primarily collections agents, customer service representatives and management",0,,,,,
,3/24/21,Closure of facility,,400,,,7/9/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,7/29/21,,0,Not disclosed,0,,,,,
,4/13/21,Closure,,252,,,6/26/21,TTECH Services Corporation,Sector 51: Information,Arapahoe/Douglas,,,,,7/10/21,,0,Hourly customer service positions,0,,,,,
,4/23/21,Loss of Business/COVID related,,5,,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,4/23/21,,0,"Asset Services, data services, and recovery agents",0,,,,,
