reduced_hours,begin_date,total_notified,fein,email,location,dropdown,occupations,reason,permanent_job_losses,received_date,temporary_job_losses,workforce_area,end_date,workforce_region,furloughs,contact,naics,phone,notes,company,notice_date,letter,at_the_location,jobs
0,8/1/24,,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80,6/18/24,0,Denver,12/21/24,,0,,Sector 52: Finance and Insurance,,,Wells Fargo,6/18/24,Wells Fargo,,80
0,8/26/24,,,,,,See WARN.,Reduction in Force,187,6/27/24,0,Arapahoe/Douglas,8/26/24,,0,,Sector 52: Finance and Insurance,,,Newrez LLC,6/27/24,NewRez LLC Update,,187
0,8/4/24,,,,,,Various (See WARN),Closure (Cease Operations),7,7/8/24,0,Pikes Peak,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,7/8/24,Sodexo-St Francis Interquest,,7
0,8/4/24,,,,,,Various (See WARN),Closure (Cease Operations),48,7/8/24,0,Pikes Peak,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,7/8/24,Sodexo-St Francis Medical Center,,48
0,8/4/24,,,,,,Various (See WARN),Closure (Cease Operations),52,7/8/24,0,Pikes Peak,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,7/8/24,Sodexo-Penrose Hospital,,52
0,9/9/24,,,,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/17/24,0,RC: Broomfield,9/14/24,,0,,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,7/16/24,LogRhythm,,80
0,9/16/24,,,,,,Various (See WARN),Reduction in Force,21,7/17/24,0,Weld,9/16/24,,0,,Sector 33: Manufacturing,,,Carestream Health,7/17/24,Carestream Health,,21
0,9/30/24,,,,,,Various,Closure (upon completion of project),72,7/29/24,0,Pueblo,9/30/24,,0,,"Sector 56,2910: Remediation Services",,,Amentum,7/29/24,Amentum,,72
0,9/30/24,,,,,,Various,Closure,79,7/30/24,0,Remote locations in CO,9/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,7/30/24,Radial,,79
0,9/30/24,,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,85,7/31/24,0,Adams,9/30/24,,0,,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,8/1/24,TPS Parking Mgmt,,79
0,9/6/24,,,,,,Merchandise Handlers,Change in Business,49,8/8/24,0,Denver,11/1/24,,0,,"Sector 44,4130: Hardware Stores",,,True Value,8/8/24,True Value,,49
0,10/18/24,,,,,,Not specified,Sale of Business,63,8/20/24,0,RC: Rural Resort,11/30/24,,0,,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,8/19/24,Caseys Pond,,63
0,11/20/24,,,,,,Not specified,Not specified,70,8/20/24,0,Arapahoe Douglas,12/31/24,,0,,"Sector 52,2110 Commercial Banking",,,Wells Fargo,8/20/24,Wells Fargo,,70
0,10/29/24,,,,,,See WARN,See WARN.,25,8/30/24,0,Boulder,10/29/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,8/30/24,ImmunityBio Inc,,5
0,9/9/24,,,,,,See WARN,See WARN.,3,9/9/24,0,RC: Boulder & Larimer,9/9/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,9/6/24,Lost Boys Interactive,,3
0,11/9/24,,,,,,See WARN,See WARN.,55,9/13/24,0,Adams,11/9/24,,0,,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),9/13/24,Sodexo Service West,,55
0,11/22/24,,,,,,Various (See WARN),Restructure and Partial Closure-See WARN,85,9/18/24,0,Boulder,11/22/24,,0,,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",,85
0,12/30/26,,,,,,Various (See WARN),Closure,64,9/26/24,0,Colo Springs,12/30/26,,0,,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,,64
0,11/30/24,,,,,,See WARN,Medical Sales Specialist,1,9/30/24,0,Remote location in CO,11/30/24,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,9/30/24,Kaleo Inc.,,1
0,11/28/24,,,,,,Predominately Heavy equipment operators,Closure,112,10/29/24,0,Rural Consortium,12/28/24,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,10/29/24,Thiess,,112
0,11/4/24,,,,,,Various (See WARN),Discontinuing Operations,313,11/4/24,0,Denver,5/23/25,,0,,"Sector: 56,2910: Remediation Services",,,Chord Energy,11/4/24,Chord Energy,,313
0,1/15/25,,,,,,Not specified,"Partial, Temporary Closure",404,11/14/24,0,Adams,1/15/25,,0,,Sector:  492110: Couriers & Express Delivery Services,,,UPS,11/14/24,UPS,,404
0,1/17/25,,,,,,Not specified,Not disclosed,62,11/15/24,0,"Arapahoe, Denver, El Paso",1/17/25,,0,,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,11/15/24,Boeing,,63
0,12/6/24,,,,,,Various,Closure,121,12/2/24,0,Adams,12/31/24,,0,,Sector 23: Construction,,,Brown Brothers Resources Holding,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,121
0,1/31/25,,,,,,Various,Closure,109,12/2/24,0,Pueblo,2/1/25,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,,109
0,2/8/25,,,,,,Sr. Program Manager,Unforseen business circumstance,1,12/10/24,0,Denver,2/8/25,,0,,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,12/10/24,Natural Fiber Welding,,1
0,2/19/25,,,,,,Customer Service Representative I,Not specified,1,12/20/24,0,Arapahoe,2/19/25,,0,,Sector 52: Finance and Insurance,,,GetInsured,12/20/24,GetInsured,,1
0,1/3/23,,,,,,,Sudden Contract Loss,666,1/3/23,0,Pueblo,1/3/23,,0,,Sector 23: Construction,,,Wanzek Construction,1/3/23,Wanzek Construction,,
0,3/10/23,,,,,,,Ceasing Operations in some areas of the company,67,1/16/23,0,Denver,3/24/23,,0,,Sector 31: Manufacturing,,,Gymshark,1/9/23,Gymshark,,67
0,1/13/23,,,,,,,Downsizing,15,1/1123,0,Boulder,1/13/23,,0,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/11/23,Specialized Bicycle Components,,15
0,3/31/23,,,,,,,Not Stated,136,1/31/23,0,Denver,4/1/24,,0,,Sector 22: Natural Gas Distribution,,,DCP Midstream,1/25/23,DCP Midstream,,136
0,3/26/23,,,,,,,RIF/Change in Business,47,1/31/23,0,Pueblo,3/26/23,,0,,Sector 32: Manufacturing,,,Curaleaf,1/26/23,Curaleaf,,47
0,6/30/23,,,,,,,Restructuring & Reorganization,151,2/1/23,0,Denver,3/1/24,,0,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,,151
0,4/14/23,,,,,,,Closure,49,2/14/23,0,Arapahoe/Douglas,4/14/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,2/9/23,Covercraft Industries,,49
0,2/15/23,,,,,,,Unforseen Business Circumstances,62,2/15/23,0,Denver,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,2/15/23,WiX 2-15-23,,62
0,02/17/23,,,,,,,Not Stated,5,2/16/23,0,Various,2/17/23,,0,,Sector 51: Information,,,Chipper Cash,2/16/23,Chipper Cash,,5
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,2/27/23,SSI Venture-Aspen Sports,,4
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,2/27/23,SSI Venture-Aspen Sports,,13
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,2/27/23,SSI Venture-Aspen Sports,,9
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,2/27/23,SSI Venture-Aspen Sports,,4
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,2/27/23,SSI Venture-Aspen Sports,,3
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,2/27/23,SSI Venture-Aspen Sports,,5
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,2/27/23,SSI Venture-Aspen Sports,,6
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,2/27/23,SSI Venture-Aspen Sports,,3
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,5
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,2/27/23,SSI Venture-Aspen Sports,,10
,,,,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,2/27/23,SSI Venture-Aspen Sports,,7
,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,
0,4/30/23,,,,,,,Reduction in Business,98,3/1/23,0,Rural Consortium (Alamosa) & Denver,4/30/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,3/1/23,Friday Health Plans,,98
0,5/26/2023,,,,,,,Restructing and streamlining,,,0,"Denver, Broomfield",6/1/23,,0,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,3/24/23,Aspiration,,
0,,,,,,,,Not stated,76,,0,"Denver, Broomfield",,,0,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,3/30/23,Laramar Group LLC,,
0,3/31/2023,,,,,,,Mass layoff,50,,0,Jefferson,12/31/23,,0,,Sector 33: Manufacturing,,,Prescient LLC,3/31/23,Prescient LLC,,
0,,,,,,,,Bankrupcy,138,,0,Multi area,,,0,,Sector 44: Retail Trade,,,David's Bridal,4/14/23,David's Bridal,,
0,6/30/23,,,,,,,Not specified,198,,0,Denver,6/30/23,,0,,Sector 48: Transportation & Warehousing,,,MV Transportation,4/27/23,MV Transportation,,
0,7/1/2023,,,,,,,Loss of Contract,120,5/22/23,0,Denver,7/1/23,,0,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/1/23,Via Mobility Services,,
0,6/23/23,,,,,,,Bankrupcy,138,,0,Multi area,6/30/23,,0,,Sector 44: Retail Trade,,,Davids Bridal (Update),5/24/23,Davids Bridal Update,,
0,7/27/2023,,,,,,,Closure (Phase 1),19,5/26/23,0,Pueblo,7/28/2023,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,5/26/23,Amentum,,19
0,7/29/2023,,,,,,,Closure,54,5/30/23,0,Denver,7/29/23,,0,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,,54
0,8/20/2023,,,,,,,Bankrupcy,138,6/12/23,0,Multi Area,9/2/2023,,0,,Sector 44: Retail Trade,,,Davids Bridal (Update),6/12/23,Davids Bridal Update,,138
0,8/14/2023,,,,,,,Closure of production & distribution operations,50,6/13/23,0,Pueblo,8/14/23,,0,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,,50
0,8/14/2023,,,,,,,Mass layoff,13,6/14/23,0,Multi Area,8/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,6/14/23,Bitwise Industries,,13
0,6/23/2023,,,,,,,Mass Layoff,323,6/19/23,0,"Rural Consortium, Denver",7/6/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,,323
0,8/21/2023,,,,,,,Mass Layoff,70,6/20/23,0,Weld,9/19/23,,0,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,,70
0,8/21/2023,,,,,,,Mass Layoff,68,6/20/23,0,Adams,9/19/23,,0,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,,68
0,8/21/2023,,,,,,,Mass Layoff,101,6/20/23,0,ADWorks,9/19/21,,0,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,,101
0,7/17/2023,,,,,,,Mass Layoff,138,6/29/23,0,Multi-Area,7/31/23,,0,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,0
0,8/31/2023,,,,,,,Mass Layoff,120,6/30/23,0,"Rural Consortium, Denver",8/31/33,,0,,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,,120
0,8/31/2023,,,,,,,Reduction in Force (End Project),27,7/3/23,0,Rural Consortium  (Pueblo),8/31/23,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,7/3/23,Amentum,,27
0,9/15/2023,,,,,,,Reduction in Force (End Project),56,7/11/23,0,Adams,9/15/23,,0,,"Sector 52,2110: Commercial Banking",,,Bank of the West,7/11/23,Bank of the West,,56
0,10/1/2023,,,,,,,Closure,64,7/20/23,0,Pikes Peak,10/1/23,,0,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,,64
0,9/22/2023,,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,0,Pikes Peak,10/5/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,,15
0,9/30/2023,,,,,,,Closure,,7/28/23,0,Unknown (possibly rural & remote),1/31/24,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,Novembal,,
0,7/30/2023,,,,,,,Closure,,8/1/23,0,Unknown,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,,331
0,7/30/23,,,,,,,,,8/1/23,0,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,7/30/23,Yellow Corporation,,
0,7/30/23,,,,,,,,,8/1/23,0,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,7/30/23,Yellow Corporation,,
0,7/30/23,,,,,,,,,8/1/23,0,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,7/30/23,Yellow Corporation,,
0,7/30/23,,,,,,,,,8/1/23,0,Unknown,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",7/30/23,Yellow Corporation,,
0,11/3/2023,,,,,,,Contract loss,24,8/2/23,0,Arapahoe/Douglas,11/3/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",8/2/23,KeHE,,24
0,10/6/2023,,,,,,,Mass Layoff,10,8/7/23,0,Arapahoe/Douglas,10/19/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,DePuy Spine Limited Partnership,,10
0,8/4/2023,,,,,,,RIF,61,8/7/23,0,Unknown,8/4/23,,0,,Sector 33: Manufacturing,,,Astra Space Operations,8/7/23,Astra Space Ops,,61
0,11/3/2023,,,,,,,Closure,94,8/9/23,0,Pikes Peak,11/3/23,,0,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,8/9/23,Federal Express,,94
0,11/3/2023,,,,,,,Closure,53,8/10/23,0,Pueblo,11/3/23,,0,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,8/10/23,Federal Express,,53
0,10/12/2023,,,,,,,Closure (completion of milestone),14,8/11/23,0,Pueblo,10/12/23,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,8/11/23,Amentum,,14
0,10/17/2023,,,,,,,Closure,2,8/18/23,0,Arapahoe/Douglas,12/31/23,,0,,Sector 45: Retail Trade,,-,Ouray Sportsware - L2 Brands,8/18/23,Ouray Sportsware,,154
0,10/17/2023,,,,,,,Streamline Operations,59,8/18/23,0,Unknown,10/17/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,
0,10/31/2023,,,,,,,Restructuring following acquisition,,8/25/23,0,"Denver, Weld",10/31/23,,0,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),Chevron USA,8/25/23,Chevron,,
0,10/26/2023,,,,,,,Contract ending,110,8/29/23,0,Rural Consortium,10/26/23,,0,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),8/29/23,PSSI,,110
0,8/25/23,,,,,,,,70,8/29/23,0,Larimer & Rural Consortium,8/25/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,,-,Aktiv Phama,8/29/23,Aktiv Pharma,,70
0,8/31/23,,,,,,,Closure,60,8/31/23,0,Jefferson,8/31/23,,0,,Sector 33: Manufacturing,,-,Prescient LLC,8/31/23,Prescient,,60
0,12/31/23,,,,,,,Closure,25,9/12/23,0,Unspecified,12/31/23,,0,,Sector 44: Retail Trade,,,American Nursery Services,9/5/23,American Nursery Services,,25
0,11/7/23,,,,,,,,10,9/8/23,0,Unspecified,11/7/23,,0,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/7/23,Divvy Homes Inc.,,
0,11/17/23,,,,,,,Completion of Project Milestone 4,21,9/15/23,0,Pueblo,11/17/23,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,9/15/23,Amentum,,31
0,11/30/23,,,,,,,Reduction in Force,2,9/29/23,0,Remote workers,11/30/23,,0,,Sector: 52: Finance & Insurance,,,First Savings Bank,9/29/23,First Savings Bank,,2
,,,,,,,,,,10/2/23,,Unknown,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Gannett-Pueblo Chieftain Update,,
0,12/4/23,,,,,,,Reduction in Force,,10/3/23,0,Boulder,12/4/23,,0,,Sector 32: Manufacturing,,,Pfizer,10/3/23,Pfizer,,
0,12/17/2023,,,,,,,,84,10/11/23,0,Denver,12/17/2023,,0,,561320/ Temporary Help Services,,,SMX Cargo LLC,10/9/23,SMX Cargo LLC,,84
0,12/15/23,,,,,,,Closure,51,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,10/25/23,Cygnus Home Services dba Yelloh,,51
0,12/29/23,,,,,,,Closure,5,10/30/23,0,Pikes Peak (El Paso),1/11/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),10/30/23,DePuy Spine LP,,67
0,1/7/24,,,,,,,Reduction in Force,466,11/8/23,0,Arapahoe/Douglas,7/21/24,,0,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,11/8/23,Dish Network LLC,,466
0,1/8/24,,,,,,,Reduction in Force,33,11/9/23,0,Arapahoe/Douglas,7/22/23,,0,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,11/9/23,Dish Network Supplement,,33
0,1/1/24,,,,,,,Completion of PCAPP Milestones,54,11/21/23,0,Pueblo,1/31/2024,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,11/21/23,Amentum,,54
0,1/26/24,,,,,,,Merger Related,184,11/27/23,0,Broomfield,1/26/24,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,11/27/23,Broadcomm - VM Ware,,184
0,1/31/24,,,,,,,Closure,60,12/1/23,0,Denver,1/31/24,,0,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,12/1/23,Matheson Flight Extenders Inc,,60
0,12/1/23,,,,,,,Closure,1,12/1/23,0,Broomfield,12/1/23,,0,,Sector  51: Information,,All employees hired by new owner,FSC Edge,12/1/23,FSC Edge,,1
0,12/31/23,,,,,,,Unforseen - Contracts ending,149,12/28/23,0,Arapahoe/Douglas,12/31/23,,0,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/28/23,Ascent Classical Academies,,149
0,12/31/23,,,,,,,Unforseen - Contracts ending,87,12/28/23,0,Larimer,12/31/23,,0,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/28/23,Ascent Classical Academies,,87
0,12/31/23,,,,,,,Unforseen - Contracts ending,33,12/28/23,0,Adams,12/31/23,,0,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/28/23,Ascent Classical Academies,,33
0,12/31/23,,,,,,,Unforseen - Contracts ending,37,12/28/23,0,Mesa,12/31/23,,0,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/28/23,Ascent Classical Academies,,37
0,12/31/23,,,,,,,Unforseen - Contracts ending,7,12/28/23,0,Jefferson,12/31/23,,0,,Sector 61: Educational Services,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/28/23,Ascent Classical Academies,,7
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,5/10/22,,,,,,,Loss of Service Contract,122,,0,Adams,5/10/22,,0,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,3/11/21,DPI Specialty Foods,,122
0,12/31/21,,,,,,,Sale of Company,160,,0,Pikes Peak/Teller,12/31/21,,0,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,12/30/21,513 Hotel Operating,,160
0,3/5/22,,,,,,,Closure,143,,0,Weld,3/5/22,,0,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,1/3/22,Good Samaritan,,143
0,1/4/2023,,,,,,,Not disclossed,87,,0,Boulder,1/4/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),1-4-22,Twitter Boulder,,
0,11/18/2022,,,,,,,Unforeseeable business circumstances,194,,0,AdWorks,12/23/22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,1-16-22,American Financing,,
0,1/3/22,,,,,,,Closure,36,,0,ADWorks,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,1/20/22,Zillow Group,,36
0,3/21/22,,,,,,,Closure,39,,0,ADWorks,4/18/22,,0,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,2/17/22,Zillow Group,,39
0,2/1/22,,,,,,,Not disclosed,1,,0,Not Disclosed,2/16/22,,0,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,2/18/22,Ready Responders Inc.,,1
0,5/16/22,,,,,,,Closure,,,,Rural Consortium (Salida),5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,3-17-22,Watsonville Community Hospital,,
0,1/2/22,,,,,,,Closure,44,,0,ADWorks,5/20/22,,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,3/21/22,Zillow Group,,44
9,3/3/2022,,,,,,,Closure,0,,0,Pikes Peak/Teller,7/30/2022,,0,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,4/15/2022,Cripple Creek,,9
0,05/04/22,,,,,,,Closure (Temporary),0,,95,Weld,6/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,5/2/22,Sparboe Farms,,95
0,7/14/22,,,,,,,Closure (Sale of Business),658,,0,Rural Consortium (Salida),7/21/22,,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),5/11/22,Watsonville Community Hospital,,658
0,9/26/2024,,allofme0291@gmail.com,7252604471,464761460,,,COVID/Pandemic,10,,0,Denver,9/26/22,,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Raynell cox,,All Money Financial Group,6/1/2022,,Colorado,10
0,6/13/2022,,ashj@totalenergysolutions.co,4016597560,850822158,,,Lost funding,0,,6,PikePeak/Teller,6/24/22,,0,Sector 22: Utilities,Sector 22: Utilities,Ashley Johnson,,Total Energy Solutions,6/13/22,Total Energy Solutions,66 N Laser Drive,6
0,8/22/2022,,psanches@vivage.com,7202849398,521847254,,,Closure,144,,0,Pikes Peak/Teller,8/22/2022,,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144
0,8/22/2022,,,,,,,Closure,144,,0,Pikes Peak/Teller,8/22/22,,0,,Sector 62: Healthcare & Social Assistance,,,Vivage,6/23/22,Vivage,,144
0,8/17/2022,,,,,,,Closure (Sale of Business),673,,0,Rural Consortium (Salida),8/31/2022,,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),7/11/2022,Watsonville Community Hospital (Update),,673
0,9/1/2022,,,,,,,Loss of Contract w/City of Denver,230,,0,Denver,9/30/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,7/12/22,HSS Inc.,,230
0,7/28/22,,,,,,,Unforseen Business Circumstance,60,,0,Jefferson,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),8/1/22,Metco Arvada,,60
0,7/28/22,,,,,,,Unforseen Business Circumstance,165,,0,ADWorks,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),8/1/22,Metco Aurora HQ,,165
0,7/28/22,,,,,,,Unforseen Business Circumstance,44,,0,ADWorks,7/28/22,,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),8/1/22,Metco Aurora,,44
