workforce_area,permanent_job_losses,end_date,email,reason,received_date,workforce_region,notes,begin_date,location,notice_date,jobs,letter,reduced_hours,fein,at_the_location,company,phone,naics,dropdown,furloughs,contact,temporary_job_losses,occupations
Pikes Peak,94,11/3/23,,Closure,8/9/23,,,11/3/2023,,8/9/23,94,Federal Express,0,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,0,,0,"Couriers, Service Agents, Handlers and Operations Leads"
Pueblo,53,11/3/23,,Closure,8/10/23,,,11/3/2023,,8/10/23,53,Federal Express,0,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,0,,0,See WARN for details
Pueblo,14,10/12/23,,Closure (completion of milestone),8/11/23,,,10/12/2023,,8/11/23,14,Amentum,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,0,See WARN for details
Arapahoe/Douglas,2,12/31/23,,Closure,8/18/23,,,10/17/2023,,8/18/23,154,Ouray Sportsware,0,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,0,,0,See WARN for details.
Unknown,59,10/17/23,,Streamline Operations,8/18/23,,,10/17/2023,,8/18/23,59 (all locations)*,Immunity Bio Inc.,0,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,0,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
"Denver, Weld",Unknown,10/31/23,,Restructuring following acquisition,8/25/23,,,10/31/2023,,8/25/23,199 Max * (most all will be offered jobs),Chevron,0,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,0,,0,Not specified
Rural Consortium,110,10/26/23,,Contract ending,8/29/23,,,10/26/2023,,8/29/23,110,PSSI,0,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,0,,0,Not specified
Larimer & Rural Consortium,70,8/25/23,,,8/29/23,,,8/25/23,,8/29/23,70,Aktiv Pharma,0,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,0,,0,
Jefferson,60,8/31/23,,Closure,8/31/23,,,8/31/23,,8/31/23,60,Prescient,0,,,Prescient LLC,,Sector 33: Manufacturing,,0,,0,Not specified
Unspecified,25,12/31/23,,Closure,9/12/23,,,12/31/23,,9/5/23,25,American Nursery Services,0,,,American Nursery Services,,Sector 44: Retail Trade,,0,,0,Not specified
Unspecified,10,11/7/23,,,9/8/23,,,11/7/23,,9/7/23,10 in CO / 95 total all states,Divvy Homes Inc.,0,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,0,,0,"Sales asset Mgmt, escrow and engineer positions"
Pueblo,21,11/17/23,,Completion of Project Milestone 4,9/15/23,,,11/17/23,,9/15/23,21,Amentum,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,0,"Operators, technicians, transporter coordinator, scheduler"
Remote workers,2,11/30/23,,Reduction in Force,9/29/23,,,11/30/23,,9/29/23,135 (2 in CO),First Savings Bank,0,,,First Savings Bank,,Sector: 52: Finance & Insurance,,0,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,,,10/2/23,,,,,10/2/23,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,
Boulder,Not Stated,12/4/23,,Reduction in Force,10/3/23,,,12/4/23,,10/3/23,Not stated,Pfizer,0,,,Pfizer,,Sector 32: Manufacturing,,0,,0,Not stated
Denver,84,12/17/2023,,,10/11/23,,,12/17/2023,,10/9/23,84,SMX Cargo LLC,0,,,SMX Cargo LLC,,561320/ Temporary Help Services,,0,,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,Closure,10/25/23,,,12/15/23,,10/25/23,51,Cygnus Home Services dba Yelloh,0,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,0,,0,"Various including route sales people, material handlers, service operation"
Pikes Peak (El Paso),5,1/11/23,,Closure,10/30/23,,,12/29/23,,10/30/23,67,DePuy Spine LP,0,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
Arapahoe/Douglas,466,7/21/24,,Reduction in Force,11/8/23,,,1/7/24,,11/8/23,466,Dish Network LLC,0,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,0,,0,Various (See WARN)
Arapahoe/Douglas,33,7/22/23,,Reduction in Force,11/9/23,,,1/8/24,,11/9/23,33,Dish Network Supplement,0,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,0,,0,Various (See WARN)
Pueblo,54,1/31/2024,,Completion of PCAPP Milestones,11/21/23,,,1/1/24,,11/21/23,54,Amentum,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,0,,0,Various (See WARN)
Broomfield,184,1/26/24,,Merger Related,11/27/23,,,1/26/24,,11/27/23,184,Broadcomm - VM Ware,0,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,0,Not specified
Denver,60,1/31/24,,Closure,12/1/23,,,1/31/24,,12/1/23,60,Matheson Flight Extenders Inc,0,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,0,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
Broomfield,1,12/1/23,,Closure,12/1/23,,,12/1/23,,12/1/23,1,FSC Edge,0,,,FSC Edge,,Sector  51: Information,,0,,0,Not specified
Multiple locations & Local Areas,313,12/31/23,,Unforseen - Contracts ending*,12/28/23,,,12/31/23,,12/28/23,313 total all locations,Ascent Classical Academies,0,,,Ascent Classical Academies,,Sector 61: Educational Services,,0,,0,Not specified
Arapahoe/Douglas,149,12/31/23,,Unforseen - Contracts ending*,12/28/23,,,12/31/23,,12/28/23,149,Ascent Classical Academies,0,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,0,,0,Not specified
Larimer,87,12/31/23,,Unforseen - Contracts ending*,12/28/23,,,12/31/23,,12/28/23,87,Ascent Classical Academies,0,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,0,,0,Not specified
Adams,33,12/31/23,,Unforseen - Contracts ending*,12/28/23,,,12/31/23,,12/28/23,33,Ascent Classical Academies,0,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,0,,0,Not specified
Mesa,37,12/31/23,,Unforseen - Contracts ending*,12/28/23,,,12/31/23,,12/28/23,37,Ascent Classical Academies,0,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,0,,0,Not specified
Jefferson,7,12/31/23,,Unforseen - Contracts ending*,12/28/23,,,12/31/23,,12/28/23,7,Ascent Classical Academies,0,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,0,,0,Not specified
,,,,* New contractor will likely hire employees,,,,,,,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
Adams,122,5/10/22,,Loss of Service Contract,,,,5/10/22,,3/11/21,122,DPI Specialty Foods,0,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Pikes Peak/Teller,160,12/31/21,,Sale of Company,,,,12/31/21,,12/30/21,160,513 Hotel Operating,0,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,0,,0,Various
Weld,143,3/5/22,,Closure,,,,3/5/22,,1/3/22,143,Good Samaritan,0,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,0,,0,Healthcare workers
Boulder,87,1/4/23,,Not disclossed,,,,1/4/2023,,1-4-22,87,Twitter Boulder,0,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
AdWorks,194,12/23/22,,Unforeseeable business circumstances,,,,11/18/2022,,1-16-22,194,American Financing,0,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,0,Not provided
ADWorks,36,3/21/22,,Closure,,,,1/3/22,,1/20/22,36,Zillow Group,0,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,0,,0,Not stated
ADWorks,39,4/18/22,,Closure,,,,3/21/22,,2/17/22,39,Zillow Group,0,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,0,,0,Not stated
Not Disclosed,1,2/16/22,,Not disclosed,,,,2/1/22,,2/18/22,1,Ready Responders Inc.,0,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,0,,0,Director Product Security
Rural Consortium (Salida),Unknown,5/23/22,,Closure,,,,5/16/22,,3-17-22,Unknown,Watsonville Community Hospital,0,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Unknown,,Unknown,Not stated
ADWorks,44,5/20/22,,Closure,,,,1/2/22,,3/21/22,44,Zillow Group,0,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,0,,0,Not stated
Pikes Peak/Teller,0,7/30/2022,,Closure,,,,3/3/2022,,4/15/2022,9,Cripple Creek,9,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,0,,0,Health care professionals
Weld,0,6/2/22,,Closure (Temporary),,,,05/04/22,,5/2/22,95,Sparboe Farms,0,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,95,Various (See WARN)
Rural Consortium (Salida),658,7/21/22,,Closure (Sale of Business),,,,7/14/22,,5/11/22,658,Watsonville Community Hospital,0,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0,,0,Various (See WARN)
Denver,10,9/26/22,,COVID/Pandemic,,,,9/26/2024,,6/1/2022,10,,0,,,All Money Financial Group,,Sector 52: Finance and Insurance,,0,,0,Not stated
PikePeak/Teller,0,6/24/22,,Lost funding,,,,6/13/2022,,6/13/22,6,Total Energy Solutions,0,,,Total Energy Solutions,,Sector 22: Utilities,,0,,6,Not stated
Pikes Peak/Teller,144,8/22/2022,,Closure,,,,8/22/2022,,6/23/2022,144,Integrated Health,0,,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,0,,0,Health care professionals
Pikes Peak/Teller,144,8/22/22,,Closure,,,,8/22/2022,,6/23/22,144,Vivage,0,,,Vivage,,Sector 62: Healthcare & Social Assistance,,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Rural Consortium (Salida),673,8/31/2022,,Closure (Sale of Business),,,,8/17/2022,,7/11/2022,673,Watsonville Community Hospital (Update),0,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0,,0,Various (See WARN)
Denver,230,9/30/22,,Loss of Contract w/City of Denver,,,,9/1/2022,,7/12/22,230,HSS Inc.,0,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,0,See WARN
Jefferson,60,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,60,Metco Arvada,0,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,0,,0,See WARN
ADWorks,165,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,165,Metco Aurora HQ,0,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,0,,0,See WARN
ADWorks,44,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,44,Metco Aurora,0,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,0,,0,See WARN
El Paso,36,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,36,Metco Colo Springs,0,,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,0,,0,See WARN
ADWorks,38,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,8/1/22,38,Metco Englewood,0,,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,0,,0,See WARN
Denver,104,6/30/2023,,Merger wth Whiting & Oasis,,,,12/1/2022,,9/29/22,104,Chord Energy,0,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,0,Various (See WARN)
"Denver, Boulder",121,12/20/22,,Closure - Cease Operations,,,,11/30/2022,,9/29/22,121,Platerra,0,,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,0,,0,Not stated
ADWorks,41,10/21/22,,Business Changes,,,,10/21/2022,,10/20/22,41,Starry Inc.,0,,,Starry Inc.,,Sector 51: Information,,0,,0,Various (See WARN)
Pikes Peak/Teller,1 (of 72 in CO),11/9/22,,Refocus business operations,,,,11/9/2022,,11/9/22,72 (1 in CO),Astra Space inc.,0,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,0,Various (See WARN)
Denver,1,1/20/23,,Unknown,,,,1/20/2023,,11/21/22,1,,0,,,Rume Health,,Sector 62:Healthcare & Social Assistance,,0,,0,Trainer
Boulder,38 (resigned voluntarily),1/20/23,,Voluntary Resignation,,,,1/20/2023,,11/25/22,38 (voluntarily resigned),Twitter Supplemental,0,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,Various (See WARN)
Boulder,43,,,Closure/Reduction in Force,,,,,,12/2/22,43,Inscripta,0,,,Inscripta,,"Sector 54: Professional, Scientific Services",,0,,0,Various (See WARN)
Denver,55,2/17/23,,Closure of Retirement Center,,,,2/17/2023,,12/14/22,55,Centura Porter Place,0,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,0,,0,Various (See WARN)
Pueblo,666,1/3/23,,Cancellation of Contract,,,,1/3/2023,,1/3/23,666,Wanzek Construction,0,,,Wanzek Construction,,Sector 23: Construction,,0,,0,Unknown
,,,,,,,,,,TOTAL,2857,,,,,,,,,,,,
,3,4/21/2021,,Other,,,,4/21/2019,,4/21/2019,,,,,,SSDI,,Sector 81: Other services (except public administration),4,4,,2,SSDI
,0,12/31/2020,,COVID/Pandemic Related,,,,9/15/2020,,9/1/2020,,,,,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,Administrative,0,,2,Monkeys Avatar
,1,10/1/2021,,COVID/Pandemic Related,,,,10/1/2020,,10/1/2020,,,,,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",House cleaning,0,,0,Haley Jackson
,0,N/A,,Layoffs Rescinded,,,,N/A,,1/8/2021,,,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,,0,Southwest Airlines Update
,76,3/28/21,,Closure due to sale,,,,3/15/21,,1/14/21,,,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,0,,0,Strive Communities Management
,107,3/31/21,,Closure,,,,3/31/21,,1/25/21,,,,,,Concentrix,,Sector 51: Information,Not dislclosed,0,,0,Concentrix
,10,3/31/21,,COVID-19 Decrease in air travel,,,,3/31/21,,1/29/21,,,,,,United Airlines,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",983,,0,United Airlines
,280,4/17/21,,Reduction in Force,,,,4/17/21,,2/17/21,,,,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,0,,0,Vestas Blades America
,93,4/1/21,,Change of Management Company,,,,4/1/21,,2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,0,,0,Crestview Management LLC
,107,5/4/21,,Closure,,,,5/4/21,,2/18/21,,,,,,Johnson & Wales University,,Sector: 61 Educational Services,Not dislclosed,0,,0,Johnson & Wales University
,87,2/27/2021,,Other,,,,12/27/2020,,2/22/2021,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,Delivery Drivers,0,,2,Orion Logistics
,44,4/30/21,,RIF: Loss of contract,,,,4/30/21,,2/26/21,,,,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,0,,0,Pomeroy Technologies
,3,3/11/2021,,COVID/Pandemic Related,,,,1/17/2019,,3/11/2021,,,,,,Hill,,Sector 72: Accommodation and food services,3,3,,3,Hill
,417,12/31/21,,Restructuring  & Closure,,,,12/31/21,,3/23/21,,,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",0,,0,Santander Consumer USA
,400,7/29/21,,Closure of facility,,,,7/9/21,,3/24/21,,,,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,0,,0,Novartis
,252,7/10/21,,Closure,,,,6/26/21,,4/13/21,,,,,,TTECH Services Corporation,,Sector 51: Information,Hourly customer service positions,0,,0,TTECH Services Corporation
,5,4/23/21,,Loss of Business/COVID related,,,,4/23/21,,4/23/21,,,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",0,,0,ART Asset Adjusters
,233,5/31/21,,Loss of contract,,,,5/31/21,,5/6/21,,,,,,ABM,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,0,ABM
,287,8/1/21,,Other,,,,8/1/21,,5/19/21,,,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,0,,0,T. Rowe Price
,102,8/5/21,,Closure,,,,6/4/21,,6/1/21,,,,,,Katerra Inc.,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,Katerra Inc.
,-,8/5/21,,Seeking alternative financing that may impact layoffs,,,,6/4/21,,6/3/21,,,,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,Katerra Inc. Supplemental
,0,8/6/2021,,Other,,,,8/5/2021,,6/4/2021,,,,,,T&H Services LLC,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,50,T&H Services LLC
,89,8/31/21,,Other,,,,8/31/2021,,6/22/2021,,,,,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,0,Computer Task Group
,-,8/5/21,,Seeking sale or purchase,,,,6/4/21,,7/2/21,,,,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,Katerra Inc. Supplemental 2
,85,10/8/21,,Closure,,,,7/23/21,,7/6/21,,,,,,Walmart Store #6177,,Sector 45: Retail Trade,Not stated,0,,0,Walmart
,0,12/31/2021,,COVID/Pandemic Related,,,,7/15/2021,,7/15/2021,,,,,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,Not disclosed,2,,0,Process Solutions
,434,11/2/21,,Outsourcing,,,,10/19/21,,7/30/21,,,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,Food service workers,0,,0,United Airlines Update
,8,10/2/21,,Closure,,,,10/2/2021,,8/2/2021,,,,,,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional,0,,0,Continuum of Colorado
,4,5/1/2021,,COVID/Pandemic Related,,,,7/20/2020,,8/15/2021,,,,,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),Gardeners and landscapers,0,,2,Beez Kneez
,5,11/8/21,,Closure,,,,11/8/2021,,9/7/2021,,,,,,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional,0,,0,Contiuum of Colorado
,9,11/8/21,,Closure,,,,11/8/2021,,9/7/2021,,,,,,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professionals,0,,0,Continuum of Colorado
,56,10/15/2021,,Acquisition of Company,,,,10/15/2021,,9/9/2021,,,,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,0,Crestone Peak Denver
,90,10/15/2021,,Acquisition of Company,,,,10/15/2021,,9/9/2021,,,,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,0,Crestone Peak Weld
,13,10/15/2021,,Acquisition of Company,,,,10/15/2021,,9/9/2021,,,,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,0,Crestone Peak ADW
,3,9/13/2021,,COVID/Pandemic Related,,,,9/13/2021,,9/13/2021,,,,,,Moore Bros,,Sector 23: Construction,Selling and building,3,,0,Moore Bros
,12,11/5/2021,,Unforeseeable Business Circumstances,,,,10/7/21,,10/7/2021,,,,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Unknown,0,,0,First Nation
,20,12/31/22,,Eliminating Zillow Offers Line of Business,,,,1/3/22,,11/4/21,,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Unknown,0,,0,Zillow Group
,1,1/17/22,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,11/18/21,,,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Unknown,0,,0,Zillow Group Update 11-18-21
,83,12/22/21,,Unforeseeable Business Circumstances,,,,12/22/21,,11/22/21,,,,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,0,Ouray Silver Mine
,94,12/31/21,,Unforeseeable Business Circumstances,,,,12/31/21,,11/29/21,,,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",0,,0,HSS Inc.
,"61 total, 4 in CO",10/10/21,,Eliminating Field Operations,,,,10/10/21,,12/20/21,,,,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,Field Sales & Management,0,,0,Monitronics International - Brinks Home
,160,12/31/21,,Sale of Company,,,,12/31/21,,12/30/21,,,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),0,,0,513 Hotel Operating LLC
ADW,,,,COVID 19 Extended Furlough,,,,8/31/20,,8/31/2020,3,Avis Budget Group,,,,,,53,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
Denver,,,,COVID - Temporary,,,,4/10/2020,,6/30/2020,178,ABM,,,,ABM,,56,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Denver,22,,,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,9/8/2020,45,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,48,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Arapahoe/Douglas,,,,COVID - Temporary,,,,8/17/20,,8/17/2020,87,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,72,Not disclosed
Denver,,,,COVID - Temporary,,,,8/17/20,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,,87,Not disclosed
Adams,,,,COVID - Temporary,,,,8/17/20,,8/17/2020,87,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,,87,Not disclosed
Denver,,,,Mass Layoff - Permanent,,,,4/3020,,4/30/2020,67,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,53,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Denver,,,,Furlough,,,,3/20/20,,3/20/2020,85,Alsco,,,,Alsco,,81,,85,,,"Production, Route Sales Representatives"
Denver,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,7/15/2020,109,American Airlines,,,,American Airlines,,48,,107,,,Not Disclosed
Denver,154,,,Permanent,,,,1/6/21,,11/6/2020,154,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Jefferson,58,,,COVID - Permanent,,,,11/1/20,,8/28/2020,58,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,Various
Gilpin/Jefferson,117,,,Mass Layoff- Permanent,,,,9/15/2020,,6/11/2020,117,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,72,,,,,Not disclosed
Larimer,71,,,Sale of Company,,,,12/4/2020,,9/29/2020,71,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,31,,,,,"Various: sales, drivers and more"
Pikes Peak,59,,,Sale of Company,,,,12/4/2020,,9/29/2020,59,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Denver,220,,,Sale of Company,,,,12/4/2020,,9/29/2020,220,Anheuser-Busch,,,,Anheuser-Busch - Denver,,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Arapahoe/Works,50,,,Sale of Company,,,,12/4/2020,,9/29/2020,50,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
Pikes Peak,8,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,9/10/2020,28,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,72,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Weld,,,,Furlough,,,,3/26/20,,4/13/2020,10,Aqua,,,,Aqua Hot Heating Systems,,33,,10,,,Various
Rural Resort,,,,COVID - Temporary,,,,Not available,,5/4/2020,17,Arabelle,,,,Arabelle at Vail Square,,72,,,,17,17 EMPLOYEES TOTALING 99
Denver,,,,COVID-Temporary,,,,Unknown,,10/16/2020,71,Aramark Coors Field,,,,Aramark at Coors Field,,72,,,,71,Various
Denver,,,,COVID-Temporary,,,,Unknown,,10/16/2020,904,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,72,,,,904,Various
Arapahoe/Dougless,,,,Furlough,,,,3/31/20,,3/31/2020,97,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,71,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Rural Consortium,,,,COVID-19 Temporary Closure,,,,4/6/20,,4/6/2020,82,Arrabelle at Vail,,,,Arrabelle at Vail Square,,72,,,,82,Unspecified
Arapahoe/Dougless,,,,Furlough,,,,3/31/20,,3/31/2020,52,Aurora Health & Fitness,,,,Aurora Health & Fitness,,71,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
ADW,,,,COVID 19 Extended Furlough,,,,8/31/20,,8/31/2020,2,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,53,,2,,,Technicians
Denver,,,,COVID 19 Extended Furlough,,,,8/31/20,,8/31/2020,2,Avis Budget Group,,,,Avis Budget Group (Denver),,53,,2,,,"Sales Performance Manager, Territority Performance Manager"
Denver,260,,,Fulough and Permanent,,,,3/13/20,,4/10/2020,260,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Denver,,,,COVID-19: Mass Layoff,,,,3/18/20,,5/2/2020,69,Barcelona Wine Bar,,,,Barcelona Wine Bar,,72,,,,69,Not Disclosed
Boulder,,,,Mass Layoff- Temporary,,,,3/21/20,,4/1/2020,53,Bartaco,,,,Bartaco,,72,,,,53,Not disclosed
Rural Consortium - Eastern Sub-Area,51,,,Permanent,,,,4/15/20,,4/15/2020,51,Basic Energy Srvs,,,,Basic Energy Services,,21,,,,,Various: Managers & Supervisors
Ft. Morgan,26,,,Permanent,,,,4/23/20,,4/23/2020,26,Basic Energy Services,,,,Basic Energy Services (Updated),,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
