contact,end_date,location,fein,begin_date,occupations,letter,naics,at_the_location,company,received_date,phone,permanent_job_losses,temporary_job_losses,email,workforce_area,workforce_region,jobs,reason,reduced_hours,notice_date,dropdown,furloughs
,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,,Electronic Recyclers,,,,26,,Araphaoe/Douglas,,26,COVID-19 Temporary Closure,,3/25/2020,,
,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,72,,Pappas Restaurants,,,,145,,Arapahoe/Douglas,,145,COVID-19-Temporary Closure,,3/25/2020,,
,,,,3/19/20-4/1/20,Various,Prestige Maint,56,,Prestige Maintenance,,,,76,,Various,,76,COVID-19 Temporary Closure,,3/25/2020,,
,,,,3/29/20,undisclosed,Columbo,72,,Colombo,,,,21,,Denver DIA,,21,COVID-19 - Temporary Closure,,3/26/2020,,
,,,,3/29/20,undisclosed,Einstein Brothers,72,,Einstein Brothers,,,,34,,Denver DIA,,34,COVID-19 - Temporary Closure,,3/26/2020,,
,,,,3/29/20,undisclosed,Etias,72,,Etias,,,,32,,Denver DIA,,32,COVID-19 - Temporary Closure,,3/26/2020,,
,,,,3/29/20,undisclosed,Que Bueno,72,,Que Bueno,,,,24,,Denver DIA,,24,COVID-19 - Temporary Closure,,3/26/2020,,
,,,,3/29/20,undisclosed,Root Down,72,,Root Down,,,,121,,Denver DIA,,121,COVID-19 - Temporary Closure,,3/26/2020,,
,,,,3/29,undisclosed,Sara Lee,72,,Sara Lee,,,,27,,Denver DIA,,27,COVID-19 - Temporary Closure,,3/26/2020,,
,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,44,,Suitsupply,,,,,,Denver,,14,Furlough,,3/26/2020,,14
,,,,3/29/20,undisclosed,Timberline Steaks & Grill,72,,Timberline Steaks and Grill,,,,116,,Denver DIA,,116,COVID-19 - Temporary Closure,,3/26/2020,,
,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,,Curtis Hotel,,,,182,,Denver,,182,COVID-19 - Temporary Closure,,3/27/2020,,
,,,,3/13/20,undisclosed,Dynalectric,23,,Dynalectric Company,,,,2,,Boulder,,2,COVID 19- Temporary Closure,,3/27/2020,,
,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,,Elizabeth Hotel,,,,111,,Larimer,,111,COVID-19 - Temporary Closure,,3/27/2020,,
,,,,3/27/20,Variety of positions - Request WARN for detail,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,Boulder,,126,COVID-19 - Temporary Closure,,3/27/2020,,
,,,,3/27/20,Not Disclosed,Factual Data,56,,Factual Data,,,,,,Boulder,,26,Furlough,,3/27/2020,,26
,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,72,,Great Wolf Lodge,,,,446,,Pikes Peak,,446,COVID-19 - Temporary Closure,,3/27/2020,,
,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,International Car Wash Group,,,,,,Arapahoe/Douglas,,37,Furlough,,3/27/2020,,37
,,,,3/29/20,undisclosed,KFC,72,,KFC-PHX,,,,16,,Denver DIA,,16,COVID-19 - Temporary Closure,,3/27/2020,,
,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,72,,Maven Hotel at Dairy Block,,,,97,,Denver,,97,COVID-19 - Temporary Closure,,3/27/2020,,
,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,72,,Oxford Hotel,,,,186,,Denver,,186,COVID-19 - Temporary Closure,,3/27/2020,,
,,,,3/29/20,Variety of postions - Request WARN for detail,Paper Source Denver,32,,Paper Source,,,,12,,Denver,,12,COVID -19 - Temporary Closure,,3/27/2020,,
,,,,3/29/20,Variety of positions - Request WARN for detail,Paper Source AD,32,,Paper Source,,,,6,,Arapahoe/Douglas,,6,COVID-19 Temporary Closure,,3/27/2020,,
,,,,3/29/20,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,32,,Paper Source,,,,13,,Pikes Peak,,13,COVID-19 Temporary Closure,,3/27/2020,,
,,,,6/26/20 & 12/29/20,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,32,,Septodont Inc.,,,80,,,Boulder,,80,Closure,,3/27/2020,,
,,,,3/27/20,66 +14,Nederland,92,,Town of Nederland,,,,,,Boulder,,3,Furlough,,3/27/2020,,3
,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,44,,Stevinson Chevrolet West,,,,33,,Jefferson (Lakewood),,33,COVID-19 Temporary Closure,,3/28/2020,,
,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Imports,44,,Stevinson Imports Inc.,,,,32,,Arapahoe/Douglas,,32,COVID-19 Temporary Closure,,3/28/2020,,
,,,,3/30/20,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,44,,Stevinson Lexus of Frederick,,,,34,,Weld,,34,COVID-19 Temporary Closure,,3/28/2020,,
,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson of Lakewood,44,,Stevinson Lexus of Lakewood,,,,71,,Jefferson (Golden),,71,COVID-19 Temporary Closure,,3/28/2020,,
,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota East,44,,Stevinson Toyota East,,,,73,,Arapahoe/Douglas,,73,COVID-19 Temporary Closure,,3/28/2020,,
,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota West,44,,Stevinson Toyota West,,,,93,,Jefferson (Lakewood),,93,COVID-19 Temporary Closure,,3/28/2020,,
,,,,3/20/20,Not disclosed,Colo Athletic Boulder,79,,Colorado Athletic Club - Boulder,,,,,,Boulder,,186,Furlough,,3/30/2020,,186
,,,,3/20/20,Not disclosed,Colorado Athletic - DTC,79,,Colorado Athletic Club - DTC,,,,,,Arapahoe/Dougless,,115,Furlough,,3/30/2020,,115
,,,,3/20/20,Not disclosed,Colorado Athletic Flatiron,79,,Colorado Athletic Club - Flatiron,,,,,,Boulder,,115,Furlough,,3/30/2020,,115
,,,,3/20/20,Not disclosed,Colorado Athletic Inverness,79,,Colorado Athletic Club - Inverness,,,,,,Arapahoe/Dougless,,135,Furlough,,3/30/2020,,135
,,,,3/20/20,Not disclosed,Colorado Athletic Monaco,79,,Colorado Athletic Club - Monaco,,,,,,Denver,,192,Furlough,,3/30/2020,,192
,,,,3/20/20,Not disclosed,Colo Athletic Tabor Ctr,79,,Colorado Athletic Club - Tabor Center,,,,,,Denver,,144,Furlough,,3/30/2020,,144
,,,,3/20/20,Not disclosed,Colorado Athletic Union Station,79,,Colorado Athletic Club - Union Station,,,,,,Denver,,88,Furlough,,3/30/2020,,88
,,,,3/19/20,Variety of positions - Request WARN for detail,Embassy Suites,72,,Ebassy Suites Denver Downtown,,,,118,,Denver,,118,COVID-19 Temporary Closure,,3/30/2020,,
,,,,3/23/20,Variety of positions - Request WARN for detail,JW Marriott,72,,JW Marriott Denver Cherry Creek,,,,112,,Denver,,112,COVID-19 Temporary Closure,,3/30/2020,,
,,,,3/17/20,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,72,,Mariott Denver Tech Center,,,,196,,Denver,,196,COVID-19 Temporary Closure,,3/30/2020,,
,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,71,,Arapahoe Fitness LLC,,,,,,Arapahoe/Dougless,,97,Furlough,,3/31/2020,,97
,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,,52,Furlough,,3/31/2020,,52
,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,79,,Colorado Fitness Holdings,,,,,,Pikes Peak,,59,Furlough,,3/31/2020,,59
,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,71,,North Colorado Springs Health & Fitness,,,,,,Pikes Peak,,107,Furlough,,3/31/2020,,107
,,,,3/29/20,Variety of positions - Request WARN for detail,Broadmoor,72,,The Broadmoor,,,,1411,,Pikes Peak,,"1,411",COVID-19 Temporary Closure,,3/31/2020,,
,,,,3/21/20,Not disclosed,Bartaco,72,,Bartaco,,,,53,,Boulder,,53,Mass Layoff- Temporary,,4/1/2020,,
,,,,"3/20/20, 3/24/20, & 3/26/20","sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,Arapahoe/Douglas,,61,COVID-19 - Temporary Closure,,4/1/2020,,
,,,,"3/24/20, 3/26/20 & 3/30/20","sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,44,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,Denver,,63,COVID-19 - Temporary Closure,,4/1/2020,,
,,,,4/3/20,Not disclosed,Outrigger,72,,Outrigger Marketing,,,,11,,Arapahoe/Douglas,,11,COVID-19 Temporary Closure,,4/1/2020,,
,,,,"3/23/20, 3/24/20, & 3/26/20","sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,44,,Prestige Imports (Braman Colorado European Imports),,,,45,,Jefferson,,45,COVID-19- Temporary Closure,,4/1/2020,,
,,,,3/17/20,Variety of positions - Request WARN for detail,Sage Hospitality,72,,Sage Hospitality Group,,,,48,,Denver,,48,COVID-19 Temporary Closure,,4/1/2020,,
,,,,,Not disclosed,Shamrock Denver,42,,Shamrock Foods,,,,134,,Adams,,134,COVID-19 Temporary Closure,,4/1/2020,,
,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Not disclosed,Shamrock Commerce C,42,,Shamrock Foods,,,,11,,Denver,,11,COVID-19 Temporary Closure,,4/1/2020,,
,,,,3/13/20,Various: Request WARN for detail.,Doubletree DTC,72,,Doubletree Denver Tech Center,,,,87,,Arapahoe/Douglas,,87,COVID-19 - Temporary Closure,,4/2/2020,,
,,,,3/13/20,Various: Request WARN for detail.,Doubletree GJ,72,,Doubletree Grand Junction,,,,52,,Mesa,,52,COVID-19 - Temporary Closure,,4/2/2020,,
,,,,3/30/20,Various: Request WARN for detail.,Dynalectric,23,,Dynalectric Company,,,,1,,Denver,,1,COVID-19 - Temporary Closure,,4/2/2020,,
,,,,4/2/20,Various: Request WARN for detail.,Liberty Oilfield,54,,Liberty Oilfield Services,,,,183,,Adams,,183,COVID-19 - Temporary Closure,,4/2/2020,,
,,,,3/13/20,Various: Request WARN for detail.,Renaissance,72,,Renaissance Hotel Denver Downton,,,,111,,Denver,,111,COVID-19 - Temporary Closure,,4/2/2020,,
,,,,3/13/20,Various: Request WARN for detail.,Jacquard,72,,The Jacquard Hotel & Rooftop - Update,,,,102,,Denver,,102,COVID-19 - Temporary Closure,,4/2/2020,,
,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,72,,Marriott Colorado Springs,,,,101,,Pikes Peak,,101,COVID-19 - Temporary Closure,,4/3/2020,,
,,,,4/3/20,Unspecified,Mike Shaw,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,Weld,,42,COVID-19 - Temporary Closure,,4/3/2020,,
,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,,,Boulder & Longmont,,210,Closure,,1/8/2019,,
,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,,,Denver,,18,Closure (Temporary 18-24 mo),,1/2/2019,,
,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,203,Downsize,,1/9/2019,,
,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,Westrock,,,,,,Arapahoe/Douglas,,61,Closure,,3/25/2019,,
,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,,,Denver,,134,Closure,,1/18/2019,,
,,,,5/24/19 - 3/20/20,Not reported,,,,"Conagra Brands, Inc.",,,,,,Boulder,,100,Closure,,2/5/19,,
,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,116,Closure,,2/11/2019,,
,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,,,Denver,,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,
,,,,3/1/19,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,,,Denver,,57,Merger,,1/15/2019,,
,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,,56,Closure,,3/18/2019,,
,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,,,Pikes Peak,,60,Closure,,3/1/19 (received on 3/22/19),,
,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),,850,Downsizing,,3/21/19 (received  3/22/19),,
,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,283,Closure,,4/26/2019,,
,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,,,Broomfield,,24,Closure,,7/6/19-7/31/19,,
,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,,,Denver,,74,Closure,,5/10/2019,,
,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,,,Broomfield,,67,Closure,,7/8/2019,,
,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,,,Denver,,439,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,
,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,,,,Denver,,79,Loss of Contract with United Airlines,,9/22/2019,,
,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,,,Denver,,56,Loss of Pepsi Center Contract,,9/30/2019,,
,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,,,,Denver,,185,Loss of Pepsi Center Contract,,7/24/2019,,
,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,,,Broomfield,,37,Closure,,8/5/19,,
,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,,174,Ending work-from-home ops,,10/5/2019,,
,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,,56,Restructuring/Closure of site,,8/16/2019,,
,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,,80,Change in Business Circumstances,,8/29/2019,,
,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,136,Loss of Contract/Closure,,9/23/2019,,
,,,,11/29/19 - 1/31/2020,Unknown,,,,QCData,,,,,,Arapahoe/Douglas,,40-60,Loss of Contract,,10/4/19,,
,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,,,Mesa,,178,Mass Layoff,,10/7/2019,,
,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,,,Boulder,,86,Closure,,10/23/2019,,
,,,,12/30/2019,Operations Manager,,,,Oakwood Worldwide,,,,,,Denver,,1,Mass Layoff,,10/29/2019,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,,,Larimer,,121,Closure,,10/30/2019,,
,,,,12/31/19,Not disclosed in WARN,,,,Molson Coors,,,,,,Denver,,300,Downsizing,,10/30/2019,,
,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,,,Denver,,68,Closure,,10/24/19,,
,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,,,Pikes Peak,,229,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,,,Denver,,92,Closure/Sale of Company/Restructuring,,12/10/2019,,
,,,,Downsize 1/26/20,Various: IT positions,,,,S4 Inc.,,,,,,Pikes Peak,,77,Loss of Contract,,1/26/2020,,
,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,,,Jefferson (Golden),,54,Reorganization and relocation,,1/7/2020,,
,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,196,Mass Layoff,,1/7/2020,,
,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,272,Closure (Cease Operations),,2/2/2019,,
,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,475,Closure (Cease Operations),,2/2/2019,,
,,,,,,,,,Ameritrade Holding Company,,,,,,,Adams,8,Reorganization,,8/9/2018,,
,,,,,,,,,AstraZeneca,,,,,,,Boulder & Longmont,210,Closure,,1/8/2019,,
,,,,,,,,,Chipotle Mexican Grill,,,,,,,Denver,399,Closure,,6/29/2018,,
,,,,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,100,Closure,,05/24/19 - 3/20/2020,,
,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,410,Change in business conditions,,8/10/2018,,
,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,51,Closure,,12/1/2018,,
,,,,,,,,,Covenant Care at Home,,,,,,,Adams,67,Closure,,3/6/2018,,
,,,,,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,79,Closure,,2/12/2018,,
,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,65,Cease operations,,10/22/2018,,
,,,,,,,,,Davita Clinical Research,,,,,,,Jefferson,41,Other,,2/12/2018,,
,,,,,,,,,Davita Clinical Research,,,,,,,Jefferson,41,Closure,,6/1/2018,,
,,,,,,,,,DCT Industrial,,,,,,,Denver,55-59,Closure,,5/31/2018,,
,,,,,,,,,Dex YP,,,,,,,Arapahoe/Douglas,39,Closure,,7/27/2018,,
,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,160,Closure,,6/29/2018,,
,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,160,Closure,,7/20/2018,,
,,,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,149,Reduction in Force,,1/2/2018,,
,,,,,,,,,Fluor,,,,,,,Boulder,54,Other-Loss of Contract,,1/22/2018,,
,,,,,,,,,General Dynamics,,,,,,,Pikes Peak,75,Ceasing Operations on a contract,,8/1/2018,,
,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,75,Ceasing operations on a contract,,8/22/2018,,
,,,,,,,,,Jackson National Life Insurance Company,,,,,,,Denver,370,Closure,,2/8/2018,,
,,,,,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,156,Closure,,8/13/2018,,
,,,,,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,107,Downsize,,9/28/2018,,
,,,,,,,,,National Planning Holdings,,,,,,,Denver,7,Downsize due to sale,,1/26/2018,,
,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,38,Other-Loss of Contract,,1/15/2018,,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,85,Other - Loss of Contract,,1/2/2018,,
,,,,,,,,,Peak Reliability,,,,,,,Larimer,69,Terminate Operations,,1/7/19 & 4/6/2020,,
,,,,,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,134,Closure,,4/15/2019,,
,,,,,,,,,Sandoz Inc.,,,,,,,Broomfield,65,Closure,,2/6/2018,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,24,Closure,,1/7/19 & 4/6/2020,,
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,116,Closure,,2/11/2019,,
,,,,,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,119,Other - Loss of Contract,,2/15/2018,,
,,,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,63,Other,,1/18/2018,,
,,,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,10,Downsize,,5/3/2018,,
,,,,,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,
,,,,,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,272,Downsize,,3/8/2018,,
,,,,,,,,,Startek,,,,,,,Pikes Peak,261,Downsize,,1/31/2018,,
,,,,,,,,,Startek Inc.,,,,,,,Weld,186,Reduction in Force,,8/17/2018,,
,,,,,,,,,The Cheesecake Factory,,,,,,,Boulder,96,Closure,,10/24/2018,,
,,,,,,,,,The Inn at Cherry Creek,,,,,,,Denver,18,Closure (Temporary 18-24 mo),,1/2/2019,,
,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,53,Closure of Unit,,8/23/2018,,
,,,,,,,,,Westrock,,,,,,,Arapahoe/Douglas,61,Closure,,3/25/2019,,
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,203,Downsize,,1/9/2019,,
,,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),Unknown,Selling assets,,7/31/2018,,
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,Unknown - Previous submission 117,Loss of Contract,,7/27/2017,,
,,,,,,,,,Alorica,,,,,,,Pikes Peak,288,Closure,,10/30/2017,,
,,,,,,,,,CA Concessions of Colorado,,,,,,,Denver,52,Loss of Contract/Downsize,,12/4/2017,,
,,,,,,,,,Cardon Outreach,,,,,,,Pikes Peak,60,Closure,,1/3/2017,,
,,,,,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,244,Downsize,,5/19/2017,,
,,,,,,,,,Dollar Express,,,,,,,Various,37,Closure,,3/30/2017,,
,,,,,,,,,Express Scripts,,,,,,,Pueblo,338,Closure,,2/22/2017,,
,,,,,,,,,First Data,,,,,,,Arapahoe Douglas,201,Reduction in Force,,10/13/2017,,
,,,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,149,Reduction in Force,,1/2/2018,,
,,,,,,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,81,Closure,,1/4/2018,,
,,,,,,,,,Lockheed Martin,,,,,,,Pikes Peak,79,Reduction in Force,,11/1/2017,,
,,,,,,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,98,Closure,,7/25/2017,,
,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,55,Reduction in Force,,11/6/2017,,
,,,,,,,,,National Planning Holdings Inc.,,,,,,,Denver,13,Sale of business/Reduction in Force,,12/14/2017,,
,,,,,,,,,National Planning Holdings Inc.,,,,,,,Denver,42,Sale of business/Reduction in Force,,8/30/2017,,
,,,,,,,,,Northrop Grumman,,,,,,,Pikes Peak,50,Reduction in Force,,11/2/2017,,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,85,Other - Loss of Contract,,1/2/2018,,
,,,,,,,,,Pinnacle Foods,,,,,,,Boulder,27,Closure,,1/5/2017,,
,,,,,,,,,Savers,,,,,,,Arapahoe Douglas,62,Closure,,3/2/2017,,
,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,84,Company Reorganization/Downsize,,12/6/2017,,
,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,32,Company Wide Reorganization,,10/10/2017,,
,,,,,,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,119,Downsize,,2/15/2017,,
,,,,,,,,,UtiliQuest,,,,,,,Tri-County,78,Loss of Contract/Closure,,12/8/2017,,
,,,,,,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,49,Restructuring,,6/27/2017,,
,,,,,,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,61,Corporate Restructuring,,2/7/2017,,
,,,,,,,,,WalMart,,,,,,,Denver,68,Closure,,1/17/2017,,
,,,,,,,,,Walmart Store #1208,,,,,,,Jefferson,153,Closure,,6/5/2017,,
,,,,,,,,,Walmart Store #3020,,,,,,,Jefferson,65,Closure,,6/5/2017,,
,,,,,,,,,Walmart Store #3096,,,,,,,Boulder,74,Closure,,5/23/2017,,
,,,,,,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,113,Closure - Move to other Company locations,,6/20/2017,,
,,,,,,,,,Zenith Education Group,,,,,,,Adams,27,Closure,,11/3/2017,,
,,,,,,,,,Zenith Education Group,,,,,,,Pikes Peak,26,Closure,,11/3/2017,,
,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,70,Closure,,7/13/2017,,
,,,,,,,,,SMA America Production LLC,,,,,,,Denver,220,Closure,,12/31/2016,,
,,,,,,,,,Coleman,,,,,,,Jefferson,54,Closure,,12/20/2016,,
,,,,,,,,,MV Public Transportation,,,,,,,Mesa,52,Closure,,10/21/2016,,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,N/A,Revision,,10/11/2016,,
,,,,,,,,,Swissport,,,,,,,Denver,187,Downsize,,9/16/2016,,
