workforce_region,notice_date,naics,permanent_job_losses,temporary_job_losses,email,furloughs,phone,letter,fein,end_date,notes,reduced_hours,reason,workforce_area,received_date,occupations,contact,begin_date,at_the_location,company,dropdown,jobs,location
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,3,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Burton Telluride Retail,,5,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Neve Sports - Telluride,,10,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,Patagonia Snowmass,,7,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,,,
,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,0,,Friday Health Plans,,4/30/23,,0,Reduction in Business,Rural Consortium (Alamosa) & Denver,3/1/23,,,4/30/23,,Friday Health Plans,,98,
,3/24/23,Sector:55 Management of Companies & Enterprises,,0,,0,,Aspiration,,6/1/23,,0,Restructing and streamlining,"Denver, Broomfield",,,,5/26/2023,,Aspiration Partners Inc.,,,
,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,0,,0,,Laramar Group LLC,,,,0,Not stated,"Denver, Broomfield",,,,,,Laramar Group LLC,,,
,3/31/23,Sector 33: Manufacturing,50,0,,0,,Prescient LLC,,12/31/23,,0,Mass layoff,Jefferson,,,,3/31/2023,,Prescient LLC,,,
,4/14/23,Sector 44: Retail Trade,138,0,,0,,David's Bridal,,,,0,Bankrupcy,Multi area,,,,,,David's Bridal,,,
,4/27/23,Sector 48: Transportation & Warehousing,198,0,,0,,MV Transportation,,6/30/23,,0,Not specified,Denver,,,,6/30/23,,MV Transportation,,,
,5/1/23,Sector 48: Transporation and Warehousing,120,0,,0,,Via Mobility Services,,7/1/23,,0,Loss of Contract,Denver,5/22/23,,,7/1/2023,,Via Mobility Services,,,
,5/24/23,Sector 44: Retail Trade,138,0,,0,,Davids Bridal Update,,6/30/23,,0,Bankrupcy,Multi area,,,,6/23/23,,Davids Bridal (Update),,,
,5/26/23,"Sector: 56,2910: Remediation Services",19,0,,0,,Amentum,,7/28/2023,,0,Closure (Phase 1),Pueblo,5/26/23,,,7/27/2023,,Amentum,,19,
,5/30/23,Sector 72: Accommodation & Food Services,54,0,,0,,Hard Rock Cafe,,7/29/23,,0,Closure,Denver,5/30/23,,,7/29/2023,,Hard Rock Cafe International STD,,54,
,6/12/23,Sector 44: Retail Trade,138,0,,0,,Davids Bridal Update,,9/2/2023,,0,Bankrupcy,Multi Area,6/12/23,,,8/20/2023,,Davids Bridal (Update),,138,
,6/13/23,Sector 2022: Publishing,50,0,,0,,Gannett Pueblo Chieftain,,8/14/23,,0,Closure of production & distribution operations,Pueblo,6/13/23,,,8/14/2023,,Gannett (Pueblo Chieftian),,50,
,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,0,,0,,Bitwise Industries,,8/14/23,,0,Mass layoff,Multi Area,6/14/23,,,8/14/2023,,Bitwise Industries,,13,
,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,0,,Friday Health Plans Update 6-19-23,,7/6/23,,0,Mass Layoff,"Rural Consortium, Denver",6/19/23,,,6/23/2023,,Friday Health Plans Update (6-19-23),,323,
,6/20/23,"Sector 62,1600: Home Healthcare Services",70,0,,0,,Autism Home Support Srvs Greeley,,9/19/23,,0,Mass Layoff,Weld,6/20/23,,,8/21/2023,,Autism Home Support Services (Greeley),,70,
,6/20/23,"Sector 62,1600: Home Healthcare Services",68,0,,0,,Autism Home Support Svs Westminster,,9/19/23,,0,Mass Layoff,Adams,6/20/23,,,8/21/2023,,Autism Home Support Services (Westminster),,68,
,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,0,,0,,Autism Home Support Services Centennial,,9/19/21,,0,Mass Layoff,ADWorks,6/20/23,,,8/21/2023,,Autism Home Support Services (Centennial),,101,
,6/29/23,Sector 44: Retail Trade,138,0,,0,,Davids Bridal Update 6-29-23,,7/31/23,,0,Mass Layoff,Multi-Area,6/29/23,,,7/17/2023,,Davids Bridal Update 6-29-23,,0,
,6/30/23,Sector 62: Health Care and Social Assistance,120,0,,0,,Community Development Institute Head Start,,8/31/33,,0,Mass Layoff,"Rural Consortium, Denver",6/30/23,,,8/31/2023,,CDI HS (Community Development Institute Head Start),,120,
,7/3/23,"Sector: 56,2910: Remediation Services",27,0,,0,,Amentum,,8/31/23,,0,Reduction in Force (End Project),Rural Consortium  (Pueblo),7/3/23,,,8/31/2023,,Amentum,,27,
,7/11/23,"Sector 52,2110: Commercial Banking",56,0,,0,,Bank of the West,,9/15/23,,0,Reduction in Force (End Project),Adams,7/11/23,,,9/15/2023,,Bank of the West,,56,
,7/20/23,Sector: 62: Healthcare and Social Assistance,64,0,,0,,Namaste Alzheimer Center,,10/1/23,,0,Closure,Pikes Peak,7/20/23,,,10/1/2023,,Namasté Alzheimer Center,,64,
,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,0,,DePuy Spine Limited Partnership,,10/5/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,7/24/23,,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,
,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,0,,Novembal,,1/31/24,,0,Closure,Unknown (possibly rural & remote),7/28/23,,,9/30/2023,,Novembal,,,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,Yellow Corporation,,7/30/23,,0,Closure,Unknown,8/1/23,,,7/30/2023,,Yellow Corporation & Operating Affiliates,,331,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,Yellow Corporation,,,,0,,Unknown,8/1/23,,,7/30/23,,YRC Inc dba YRC Freight,,,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,Yellow Corporation,,,,0,,Unknown,8/1/23,,,7/30/23,,USF Holland,,,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,Yellow Corporation,,,,0,,Unknown,8/1/23,,,7/30/23,,New Penn Motor Express LLC,,,
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,Yellow Corporation,,,,0,,Unknown,8/1/23,,,7/30/23,,"USF Reddaway, Inc.",,,
,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,0,,KeHE,,11/3/23,,0,Contract loss,Arapahoe/Douglas,8/2/23,,,11/3/2023,,"KeHe Distributors, Inc.",,24,
,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,0,,DePuy Spine Limited Partnership,,10/19/23,,0,Mass Layoff,Arapahoe/Douglas,8/7/23,,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,
,8/7/23,Sector 33: Manufacturing,61,0,,0,,Astra Space Ops,,8/4/23,,0,RIF,Unknown,8/7/23,,,8/4/2023,,Astra Space Operations,,61,
,8/9/23,Sector 49: Transportation and Warehousing,94,0,,0,,Federal Express,,11/3/23,,0,Closure,Pikes Peak,8/9/23,,,11/3/2023,,Federal Express - Colorado Springs,,94,
,8/10/23,Sector 49: Transportation and Warehousing,53,0,,0,,Federal Express,,11/3/23,,0,Closure,Pueblo,8/10/23,,,11/3/2023,,Federal Express  - Pueblo,,53,
,8/11/23,"Sector: 56,2910: Remediation Services",14,0,,0,,Amentum,,10/12/23,,0,Closure (completion of milestone),Pueblo,8/11/23,,,10/12/2023,,Amentum,,14,
,8/18/23,Sector 45: Retail Trade,2,0,,0,,Ouray Sportsware,,12/31/23,-,0,Closure,Arapahoe/Douglas,8/18/23,,,10/17/2023,,Ouray Sportsware - L2 Brands,,154,
,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,0,,0,,Immunity Bio Inc.,,10/17/23,,0,Streamline Operations,Unknown,8/18/23,,,10/17/2023,,Immunity Bio Inc.,,,
,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,,0,,Chevron,,10/31/23,Max * (most all will be offered jobs),0,Restructuring following acquisition,"Denver, Weld",8/25/23,,,10/31/2023,,Chevron USA,,,
,8/29/23,Sector: 562212 - Solid Waste Landfill,110,0,,0,,PSSI,,10/26/23,,0,Contract ending,Rural Consortium,8/29/23,,,10/26/2023,,Packers Sanitation Services (PSSI),,110,
,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,0,,0,,Aktiv Pharma,,8/25/23,-,0,,Larimer & Rural Consortium,8/29/23,,,8/25/23,,Aktiv Phama,,70,
,8/31/23,Sector 33: Manufacturing,60,0,,0,,Prescient,,8/31/23,-,0,Closure,Jefferson,8/31/23,,,8/31/23,,Prescient LLC,,60,
,9/5/23,Sector 44: Retail Trade,25,0,,0,,American Nursery Services,,12/31/23,,0,Closure,Unspecified,9/12/23,,,12/31/23,,American Nursery Services,,25,
,9/7/23,Sector 52: Finance & Insurance,10,0,,0,,Divvy Homes Inc.,,11/7/23,,0,,Unspecified,9/8/23,,,11/7/23,,Divvy Homes Inc.,,,
,9/15/23,"Sector: 56,2910: Remediation Services",21,0,,0,,Amentum,,11/17/23,,0,Completion of Project Milestone 4,Pueblo,9/15/23,,,11/17/23,,Amentum,,31,
,9/29/23,Sector: 52: Finance & Insurance,2,0,,0,,First Savings Bank,,11/30/23,,0,Reduction in Force,Remote workers,9/29/23,,,11/30/23,,First Savings Bank,,2,
,10/2/23,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,
,10/3/23,Sector 32: Manufacturing,,0,,0,,Pfizer,,12/4/23,,0,Reduction in Force,Boulder,10/3/23,,,12/4/23,,Pfizer,,,
,10/9/23,561320/ Temporary Help Services,84,0,,0,,SMX Cargo LLC,,12/17/2023,,0,,Denver,10/11/23,,,12/17/2023,,SMX Cargo LLC,,84,
,10/25/23,"72,2330: Mobile Food Service",51,0,,0,,Cygnus Home Services dba Yelloh,,12/15/23,,0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,12/15/23,,Cygnus Home Service dba Yelloh,,51,
,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,,0,,DePuy Spine LP,,1/11/23,,0,Closure,Pikes Peak (El Paso),10/30/23,,,12/29/23,,Depuy Spine LP (Johnson & Johnson),,67,
,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,0,,0,,Dish Network LLC,,7/21/24,,0,Reduction in Force,Arapahoe/Douglas,11/8/23,,,1/7/24,,Dish Network LLC,,466,
,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,0,,0,,Dish Network Supplement,,7/22/23,,0,Reduction in Force,Arapahoe/Douglas,11/9/23,,,1/8/24,,Dish Network LLC Supplement,,33,
,11/21/23,"Sector: 56,2910: Remediation Services",54,0,,0,,Amentum,,1/31/2024,,0,Completion of PCAPP Milestones,Pueblo,11/21/23,,,1/1/24,,Amentum,,54,
,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,0,,Broadcomm - VM Ware,,1/26/24,,0,Merger Related,Broomfield,11/27/23,,,1/26/24,,Broadcom / VM Ware,,184,
,12/1/23,Sector 49: Transportation and Warehousing,60,0,,0,,Matheson Flight Extenders Inc,,1/31/24,,0,Closure,Denver,12/1/23,,,1/31/24,,Matheson Flight Extenders Inc.,,60,
,12/1/23,Sector  51: Information,1,0,,0,,FSC Edge,,12/1/23,All employees hired by new owner,0,Closure,Broomfield,12/1/23,,,12/1/23,,FSC Edge,,1,
,12/28/23,Sector 61: Educational Services,149,0,,0,,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,Arapahoe/Douglas,12/28/23,,,12/31/23,,Ascent Classical Academy of Douglas County,,149,
,12/28/23,Sector 61: Educational Services,87,0,,0,,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,Larimer,12/28/23,,,12/31/23,,Ascent Classical Academy of Northern Colorado,,87,
,12/28/23,Sector 61: Educational Services,33,0,,0,,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,Adams,12/28/23,,,12/31/23,,Ascent Classical Academy of Norther Denver,,33,
,12/28/23,Sector 61: Educational Services,37,0,,0,,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,Mesa,12/28/23,,,12/31/23,,Ascent Classical Academy of Grand Junction,,37,
,12/28/23,Sector 61: Educational Services,7,0,,0,,Ascent Classical Academies,,12/31/23,All employees hired by new owner,0,Unforseen - Contracts ending,Jefferson,12/28/23,,,12/31/23,,Ascent Classical Academies of Corporate Office,,7,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,3/11/21,Sector 42: Wholesale Trade,122,0,,0,,DPI Specialty Foods,,5/10/22,,0,Loss of Service Contract,Adams,,,,5/10/22,,DPI Specialty Foods,,122,
,12/30/21,Sector 72: Accomodation & Food Services,160,0,,0,,513 Hotel Operating,,12/31/21,,0,Sale of Company,Pikes Peak/Teller,,,,12/31/21,,513 Hotel Operating,,160,
,1/3/22,Sector 62: Healthcare & Social Assistance,143,0,,0,,Good Samaritan,,3/5/22,,0,Closure,Weld,,,,3/5/22,,Good Samaritan - Bonell Community,,143,
,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,0,,Twitter Boulder,,1/4/23,,0,Not disclossed,Boulder,,,,1/4/2023,,Twitter (Boulder),,,
,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,0,,American Financing,,12/23/22,,0,Unforeseeable business circumstances,AdWorks,,,,11/18/2022,,American Financing Company,,,
,1/20/22,Sector 53: Real Estate Rental & Leasing,36,0,,0,,Zillow Group,,3/21/22,,0,Closure,ADWorks,,,,1/3/22,,Zillow Group - Supplemental,,36,
,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,0,,0,,Zillow Group,,4/18/22,,0,Closure,ADWorks,,,,3/21/22,,Zillow Group - Supplemental,,39,
,2/18/22,Sector 62 Healthcare  & Social Services,1,0,,0,,Ready Responders Inc.,,2/16/22,,0,Not disclosed,Not Disclosed,,,,2/1/22,,Ready Responders Inc.,,1,
,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,5/23/22,,0,Closure,Rural Consortium (Salida),,,,5/16/22,,Watsonville Community Hospital,,,
,3/21/22,Sector 53: Real Estate Rental & Leasing,44,0,,0,,Zillow Group,,5/20/22,,0,Closure,ADWorks,,,,1/2/22,,Zillow Group - Supplemental,,44,
,4/15/2022,Sector 62: Healthcare & Social Assistance,0,0,,0,,Cripple Creek,,7/30/2022,,9,Closure,Pikes Peak/Teller,,,,3/3/2022,,Cripple Creek Care Center,,9,
,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,0,,Sparboe Farms,,6/2/22,,0,Closure (Temporary),Weld,,,,05/04/22,,Sparboe Farms,,95,
,5/11/22,Sector 62: Healthcare & Social Assistance,658,0,,0,,Watsonville Community Hospital,,7/21/22,,0,Closure (Sale of Business),Rural Consortium (Salida),,,,7/14/22,,Watsonville Community Hospital (Update),,658,
,6/1/2022,Sector 52: Finance and Insurance,10,0,7252604471,0,Raynell cox,,allofme0291@gmail.com,9/26/22,,0,COVID/Pandemic,Denver,,,Sector 52: Finance and Insurance,9/26/2024,Colorado,All Money Financial Group,,10,464761460
,6/13/22,Sector 22: Utilities,0,6,4016597560,0,Ashley Johnson,Total Energy Solutions,ashj@totalenergysolutions.co,6/24/22,,0,Lost funding,PikePeak/Teller,,,Sector 22: Utilities,6/13/2022,66 N Laser Drive,Total Energy Solutions,,6,850822158
,6/23/2022,Sector 62: Healthcare & Social Assistance,144,0,7202849398,0,Patty Sanches,Integrated Health,psanches@vivage.com,8/22/2022,,0,Closure,Pikes Peak/Teller,,,Sector 62: Healthcare and social assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,144,521847254
,6/23/22,Sector 62: Healthcare & Social Assistance,144,0,,0,,Vivage,,8/22/22,,0,Closure,Pikes Peak/Teller,,,,8/22/2022,,Vivage,,144,
,7/11/2022,Sector 62: Healthcare & Social Assistance,673,0,,0,,Watsonville Community Hospital (Update),,8/31/2022,,0,Closure (Sale of Business),Rural Consortium (Salida),,,,8/17/2022,,Watsonville Community Hospital (Update),,673,
,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,0,,HSS Inc.,,9/30/22,,0,Loss of Contract w/City of Denver,Denver,,,,9/1/2022,,HSS Inc.,,230,
,8/1/22,Sector 561730: Landscaping,60,0,,0,,Metco Arvada,,7/28/22,,0,Unforseen Business Circumstance,Jefferson,,,,7/28/22,,Metco Landscaping (Arvada),,60,
,8/1/22,Sector 561730: Landscaping,165,0,,0,,Metco Aurora HQ,,7/28/22,,0,Unforseen Business Circumstance,ADWorks,,,,7/28/22,,Metco Landscaping (Aurora HQ),,165,
,8/1/22,Sector 561730: Landscaping,44,0,,0,,Metco Aurora,,7/28/22,,0,Unforseen Business Circumstance,ADWorks,,,,7/28/22,,Metco Landscaping (Aurora),,44,
,8/1/22,Sector 561730: Landscaping,36,0,,0,,Metco Colo Springs,,7/28/22,,0,Unforseen Business Circumstance,El Paso,,,,7/28/22,,Metco Landscaping (Colo Springs),,36,
,8/1/22,Sector 561730: Landscaping,38,0,,0,,Metco Englewood,,7/28/22,,0,Unforseen Business Circumstance,ADWorks,,,,7/28/22,,Metco Landscaping (Englewood),,38,
,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,0,,Chord Energy,,6/30/2023,,0,Merger wth Whiting & Oasis,Denver,,,,12/1/2022,,Chord Energy,,,
,9/29/22,"Sector 31, 311: Food Manufacturing",121,0,,0,,Platerra,,12/20/22,,0,Closure - Cease Operations,"Denver, Boulder",,,,11/30/2022,,Platerra Foods,,,
,10/20/22,Sector 51: Information,41,0,,0,,Starry Inc.,,10/21/22,,0,Business Changes,ADWorks,,,,10/21/2022,,Starry Inc.,,,
,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,0,,Astra Space inc.,,11/9/22,,0,Refocus business operations,Pikes Peak/Teller,,,,11/9/2022,,Astra Space Inc.,,,
,11/21/22,Sector 62:Healthcare & Social Assistance,1,0,,0,,,,1/20/23,,0,Unknown,Denver,,,,1/20/2023,,Rume Health,,,
,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,0,,Twitter Supplemental,,1/20/23,,0,Voluntary Resignation,Boulder,,,,1/20/2023,,Twitter (Boulder) Supplemental,,,
,12/2/22,"Sector 54: Professional, Scientific Services",43,0,,0,,Inscripta,,,,0,Closure/Reduction in Force,Boulder,,,,,,Inscripta,,,
,12/14/22,Sector 62: Healthcare & Social Assistance,55,0,,0,,Centura Porter Place,,2/17/23,,0,Closure of Retirement Center,Denver,,,,2/17/2023,,Centura Porter Place,,,
,1/3/23,Sector 23: Construction,666,0,,0,,Wanzek Construction,,1/3/23,,0,Cancellation of Contract,Pueblo,,,,1/3/2023,,Wanzek Construction,,,
,4/21/2019,Sector 81: Other services (except public administration),3,2,ericboyer588@gmail.com,4,9706200979,,,4/21/2021,,,Other,Rural Consortium,,SSDI,Angela Boyer,4/21/2019,5,SSDI,,,570 7th Ave W
,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,2,monkey@monkeysavatars.onmicrosoft.com,0,3036507428,,851204158,12/31/2020,,,COVID/Pandemic Related,Boulder,,Monkeys Avatar,Kristi,9/15/2020,2,Monkey's Avatar,,,5171 Eldorado Springs Drive Suite J
,10/1/2020,"Sector 54: Professional, scientific and technical services",1,0,haley1234455@gmail.com,0,4783200396,,252877709,10/1/2021,,,COVID/Pandemic Related,Boulder,,Haley Jackson,Haley A Jackson,10/1/2020,1,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055
,1/8/2021,Sector 48: Transportation & Warehousing,0,0,,0,,,,,,,Layoffs Rescinded,Denver,,Southwest Airlines Update,,,,Southwest Airlines - Update,,,
,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,0,,0,,,,3/28/21,,,Closure due to sale,Arapahoe/Douglas,,Strive Communities Management,,3/15/21,,Strive Communities Management,,,
,1/25/21,Sector 51: Information,107,0,,0,,,,3/31/21,,,Closure,Pueblo,,Concentrix,,3/31/21,,Concentrix,,,
,1/29/21,Sector 48: Transportation & Warehousing,10,0,,983,,,,3/31/21,,,COVID-19 Decrease in air travel,Denver,,United Airlines,,3/31/21,,United Airlines,,,
,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,0,,0,,,,4/17/21,,,Reduction in Force,Weld,,Vestas Blades America,,4/17/21,,Vestas Blades America Inc.,,,
,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,,0,,,,4/1/21,,,Change of Management Company,Denver,,Crestview Management LLC,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,
,2/18/21,Sector: 61 Educational Services,107,0,,0,,,,5/4/21,,,Closure,Denver,,Johnson & Wales University,,5/4/21,,Johnson & Wales University,,,
,2/22/2021,Sector 48-49: Transportation and warehousing,87,2,jacquelynmwhite03@gmail.com,0,7203970601,,,2/27/2021,,,Other,Adams,,Orion Logistics,Jacquelyn White,12/27/2020,59,Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011
,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,0,,0,,,,4/30/21,,,RIF: Loss of contract,Adams,,Pomeroy Technologies,,4/30/21,,PomeroyTechnologies,,,
,3/11/2021,Sector 72: Accommodation and food services,3,3,rhillvball5@gmail.com,3,7196469281,,521599732,3/11/2021,,,COVID/Pandemic Related,Pikes Peak/Teller,,Hill,Roxanne Hill,1/17/2019,3,Hill,,,4801 sweetgrass lane
,3/23/21,Sector 55:  Management of companies & enterprises,417,0,,0,,,,12/31/21,,,Restructuring  & Closure,Arapahoe/Douglas,,Santander Consumer USA,,12/31/21,,Santander Consumer USA,,,
,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,,0,,,,7/29/21,,,Closure of facility,Boulder,,Novartis,,7/9/21,,"Novartis Gene Therapies, Inc.",,,
,4/13/21,Sector 51: Information,252,0,,0,,,,7/10/21,,,Closure,Arapahoe/Douglas,,TTECH Services Corporation,,6/26/21,,TTECH Services Corporation,,,
,4/23/21,Sector 56: Asset Adjusters,5,0,,0,,,,4/23/21,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,4/23/21,,ART Asset Adjusters,,,
,5/6/21,Sector 56: Facilities Support Services,233,0,,0,,,,5/31/21,,,Loss of contract,Arapahoe/Douglas,,ABM,,5/31/21,,ABM,,,
,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,0,,0,,,,8/1/21,,,Other,Pikes Peak,,T. Rowe Price,,8/1/21,,T. Rowe Price,,,
,6/1/21,Sector 23: Construction,102,0,,0,,,,8/5/21,,,Closure,Arapahoe/Douglas,,Katerra Inc.,,6/4/21,,Katerra Inc.,,,
,6/3/21,Sector 23: Construction,,0,,0,,,,8/5/21,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,Katerra Inc. Supplemental,,6/4/21,,Katerra Inc. Update Supplemental,,,
,6/4/2021,Sector 23: Construction,0,50,nhobbs@thtbc.com,50,7193020311,,,8/6/2021,,,Other,Pikes Peak/Teller,,T&H Services LLC,Nicholas Hobbs,8/5/2021,315,T&H Services LLC,Brian@ibew113.com,,"1649 Evans Street, Fort Carson, CO  80915"
,6/22/2021,"Sector 54: Professional, scientific and technical services",89,0,erin.delisanti@ctg.com,0,7168877315,,,8/31/21,,,Other,Boulder,,Computer Task Group,Erin Delisanti,8/31/2021,241,"Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504"
,7/2/21,Sector 23: Construction,,0,,0,,,,8/5/21,,,Seeking sale or purchase,Arapahoe/Douglas,,Katerra Inc. Supplemental 2,,6/4/21,,Katerra Inc. Update Supplemental2,,,
,7/6/21,Sector 45: Retail Trade,85,0,,0,,,,10/8/21,,,Closure,Adams,,Walmart,,7/23/21,,Walmart Store #6177,,,
,7/15/2021,Sector 31-33: Manufacturing,0,0,tom@processsolutions.us,2,9703751200,,822367216,12/31/2021,,,COVID/Pandemic Related,Rural Consortium,,Process Solutions,Thomas L Duft,7/15/2021,2,"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303"
,7/30/21,Sector 48: Transportation & Warehousing,434,0,,0,,,,11/2/21,,,Outsourcing,Denver,,United Airlines Update,,10/19/21,,United Airlines Update,,,
,8/2/2021,Sector 81: Other services (except public administration),8,0,a.morrow-kraljic@nmscolo.org,0,3034349290,,455324193,10/2/21,,,Closure,Arapahoe/Douglas,,Continuum of Colorado,Andrea Morrow-Kraljic,10/2/2021,8,Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121"
,8/15/2021,Sector 81: Other services (except public administration),4,2,thebeezkneezllc@gmail.com,0,7196450575,,851072040,5/1/2021,,,COVID/Pandemic Related,Pikes Peak/Teller,,Beez Kneez,Sarah Naylor,7/20/2020,2,The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934
,9/7/2021,Sector 81: Other services (except public administration),5,0,a.morrow-kraljic@nmscolo.org,0,3034349290,,455324193,11/8/21,,,Closure,Arapahoe/Douglas,,Contiuum of Colorado,Andrea Morrow-Kraljic,11/8/2021,5,Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121"
,9/7/2021,Sector 81: Other services (except public administration),9,0,a.morrow-kraljic@nmscolo.org,0,3034349290,,455324193,11/8/21,,,Closure,Arapahoe/Douglas,,Continuum of Colorado,Andrea Morrow-Kraljic,11/8/2021,9,Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012"
