reduced_hours,furloughs,dropdown,temporary_job_losses,naics,at_the_location,email,received_date,jobs,notes,total_notified,end_date,reason,company,workforce_area,workforce_region,permanent_job_losses,phone,begin_date,occupations,fein,notice_date,location,letter,contact
0,0,,0,Sector 23: Construction,,,12/2/24,121,,,12/31/24,Closure,Brown Brothers Resources Holding,Adams,,121,,12/6/24,Various,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,
0,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,109,,,2/1/25,Closure,Russ Davis Wholesale,Pueblo,,109,,1/31/25,Various,,12/2/24,,Russ Davis Wholesale,
0,0,,0,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,1,,,2/8/25,Unforseen business circumstance,Natural Fiber Welding,Denver,,1,,2/8/25,Sr. Program Manager,,12/10/24,,Natural Fiber Welding,
0,0,,0,Sector 52: Finance and Insurance,,,12/20/24,1,,,2/19/25,Not specified,GetInsured,Arapahoe,,1,,2/19/25,Customer Service Representative I,,12/20/24,,GetInsured,
0,0,,0,Sector 23: Construction,,,1/3/23,,,,1/3/23,Sudden Contract Loss,Wanzek Construction,Pueblo,,666,,1/3/23,,,1/3/23,,Wanzek Construction,
0,0,,0,Sector 31: Manufacturing,,,1/16/23,67,,,3/24/23,Ceasing Operations in some areas of the company,Gymshark,Denver,,67,,3/10/23,,,1/9/23,,Gymshark,
0,0,,0,Sector 42: Wholesale Trade,,,1/1123,15,,,1/13/23,Downsizing,Specialized Bicycle Components,Boulder,,15,,1/13/23,,,1/11/23,,Specialized Bicycle Components,
0,0,,0,Sector 22: Natural Gas Distribution,,,1/31/23,136,,,4/1/24,Not Stated,DCP Midstream,Denver,,136,,3/31/23,,,1/25/23,,DCP Midstream,
0,0,,0,Sector 32: Manufacturing,,,1/31/23,47,,,3/26/23,RIF/Change in Business,Curaleaf,Pueblo,,47,,3/26/23,,,1/26/23,,Curaleaf,
0,0,,0,Sector  541490: Other Specialized Design Services,,,2/1/23,151,,,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Denver,,151,,6/30/23,,,2/1/23,,Pinnacle Architectural Lighting,
0,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,49,,,4/14/23,Closure,Covercraft Industries LLC,Arapahoe/Douglas,,49,,4/14/23,,,2/9/23,,Covercraft Industries,
0,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,62,,,2/15/23,Unforseen Business Circumstances,WIX.com,Denver,,62,,2/15/23,,,2/15/23,,WiX 2-15-23,
0,0,,0,Sector 51: Information,,,2/16/23,5,,,2/17/23,Not Stated,Chipper Cash,Various,,5,,02/17/23,,,2/16/23,,Chipper Cash,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,4,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,13,,,,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,9,,,,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,4,,,,,Aspen Sports Viewline Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,3,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,5,,,,,Aspen Sports Demo,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,6,,,,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,3,,,,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,5,,,,,Burton Telluride Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,10,,,,,Neve Sports - Telluride,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,7,,,,,Patagonia Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,
0,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,98,,,4/30/23,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,,4/30/23,,,3/1/23,,Friday Health Plans,
0,0,,0,Sector:55 Management of Companies & Enterprises,,,,,,,6/1/23,Restructing and streamlining,Aspiration Partners Inc.,"Denver, Broomfield",,,,5/26/2023,,,3/24/23,,Aspiration,
0,0,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,,Not stated,Laramar Group LLC,"Denver, Broomfield",,76,,,,,3/30/23,,Laramar Group LLC,
0,0,,0,Sector 33: Manufacturing,,,,,,,12/31/23,Mass layoff,Prescient LLC,Jefferson,,50,,3/31/2023,,,3/31/23,,Prescient LLC,
0,0,,0,Sector 44: Retail Trade,,,,,,,,Bankrupcy,David's Bridal,Multi area,,138,,,,,4/14/23,,David's Bridal,
0,0,,0,Sector 48: Transportation & Warehousing,,,,,,,6/30/23,Not specified,MV Transportation,Denver,,198,,6/30/23,,,4/27/23,,MV Transportation,
0,0,,0,Sector 48: Transporation and Warehousing,,,5/22/23,,,,7/1/23,Loss of Contract,Via Mobility Services,Denver,,120,,7/1/2023,,,5/1/23,,Via Mobility Services,
0,0,,0,Sector 44: Retail Trade,,,,,,,6/30/23,Bankrupcy,Davids Bridal (Update),Multi area,,138,,6/23/23,,,5/24/23,,Davids Bridal Update,
0,0,,0,"Sector: 56,2910: Remediation Services",,,5/26/23,19,,,7/28/2023,Closure (Phase 1),Amentum,Pueblo,,19,,7/27/2023,,,5/26/23,,Amentum,
0,0,,0,Sector 72: Accommodation & Food Services,,,5/30/23,54,,,7/29/23,Closure,Hard Rock Cafe International STD,Denver,,54,,7/29/2023,,,5/30/23,,Hard Rock Cafe,
0,0,,0,Sector 44: Retail Trade,,,6/12/23,138,,,9/2/2023,Bankrupcy,Davids Bridal (Update),Multi Area,,138,,8/20/2023,,,6/12/23,,Davids Bridal Update,
0,0,,0,Sector 2022: Publishing,,,6/13/23,50,,,8/14/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Pueblo,,50,,8/14/2023,,,6/13/23,,Gannett Pueblo Chieftain,
0,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,13,,,8/14/23,Mass layoff,Bitwise Industries,Multi Area,,13,,8/14/2023,,,6/14/23,,Bitwise Industries,
0,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,323,,,7/6/23,Mass Layoff,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,323,,6/23/2023,,,6/19/23,,Friday Health Plans Update 6-19-23,
0,0,,0,"Sector 62,1600: Home Healthcare Services",,,6/20/23,70,,,9/19/23,Mass Layoff,Autism Home Support Services (Greeley),Weld,,70,,8/21/2023,,,6/20/23,,Autism Home Support Srvs Greeley,
0,0,,0,"Sector 62,1600: Home Healthcare Services",,,6/20/23,68,,,9/19/23,Mass Layoff,Autism Home Support Services (Westminster),Adams,,68,,8/21/2023,,,6/20/23,,Autism Home Support Svs Westminster,
0,0,,0,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,101,,,9/19/21,Mass Layoff,Autism Home Support Services (Centennial),ADWorks,,101,,8/21/2023,,,6/20/23,,Autism Home Support Services Centennial,
0,0,,0,Sector 44: Retail Trade,,,6/29/23,0,,,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,138,,7/17/2023,,,6/29/23,,Davids Bridal Update 6-29-23,
0,0,,0,Sector 62: Health Care and Social Assistance,,,6/30/23,120,,,8/31/33,Mass Layoff,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,120,,8/31/2023,,,6/30/23,,Community Development Institute Head Start,
0,0,,0,"Sector: 56,2910: Remediation Services",,,7/3/23,27,,,8/31/23,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,27,,8/31/2023,,,7/3/23,,Amentum,
0,0,,0,"Sector 52,2110: Commercial Banking",,,7/11/23,56,,,9/15/23,Reduction in Force (End Project),Bank of the West,Adams,,56,,9/15/2023,,,7/11/23,,Bank of the West,
0,0,,0,Sector: 62: Healthcare and Social Assistance,,,7/20/23,64,,,10/1/23,Closure,Namasté Alzheimer Center,Pikes Peak,,64,,10/1/2023,,,7/20/23,,Namaste Alzheimer Center,
0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,15,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,15,,9/22/2023,,,7/24/23,,DePuy Spine Limited Partnership,
0,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,,,1/31/24,Closure,Novembal,Unknown (possibly rural & remote),,,,9/30/2023,,,7/28/23,,Novembal,
0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,331,,,7/30/23,Closure,Yellow Corporation & Operating Affiliates,Unknown,,,,7/30/2023,,,7/30/23,,Yellow Corporation,
0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,YRC Inc dba YRC Freight,Unknown,,,,7/30/23,,,7/30/23,,Yellow Corporation,
0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,USF Holland,Unknown,,,,7/30/23,,,7/30/23,,Yellow Corporation,
0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,New Penn Motor Express LLC,Unknown,,,,7/30/23,,,7/30/23,,Yellow Corporation,
0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,,,,"USF Reddaway, Inc.",Unknown,,,,7/30/23,,,7/30/23,,Yellow Corporation,
0,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,24,,,11/3/23,Contract loss,"KeHe Distributors, Inc.",Arapahoe/Douglas,,24,,11/3/2023,,,8/2/23,,KeHE,
0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,10,,,10/19/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,10,,10/6/2023,,,8/7/23,,DePuy Spine Limited Partnership,
0,0,,0,Sector 33: Manufacturing,,,8/7/23,61,,,8/4/23,RIF,Astra Space Operations,Unknown,,61,,8/4/2023,,,8/7/23,,Astra Space Ops,
0,0,,0,Sector 49: Transportation and Warehousing,,,8/9/23,94,,,11/3/23,Closure,Federal Express - Colorado Springs,Pikes Peak,,94,,11/3/2023,,,8/9/23,,Federal Express,
0,0,,0,Sector 49: Transportation and Warehousing,,,8/10/23,53,,,11/3/23,Closure,Federal Express  - Pueblo,Pueblo,,53,,11/3/2023,,,8/10/23,,Federal Express,
0,0,,0,"Sector: 56,2910: Remediation Services",,,8/11/23,14,,,10/12/23,Closure (completion of milestone),Amentum,Pueblo,,14,,10/12/2023,,,8/11/23,,Amentum,
0,0,,0,Sector 45: Retail Trade,,,8/18/23,154,-,,12/31/23,Closure,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,2,,10/17/2023,,,8/18/23,,Ouray Sportsware,
0,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,,,10/17/23,Streamline Operations,Immunity Bio Inc.,Unknown,,59,,10/17/2023,,,8/18/23,,Immunity Bio Inc.,
0,0,,0,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,Max * (most all will be offered jobs),,10/31/23,Restructuring following acquisition,Chevron USA,"Denver, Weld",,,,10/31/2023,,,8/25/23,,Chevron,
0,0,,0,Sector: 562212 - Solid Waste Landfill,,,8/29/23,110,,,10/26/23,Contract ending,Packers Sanitation Services (PSSI),Rural Consortium,,110,,10/26/2023,,,8/29/23,,PSSI,
0,0,,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,70,-,,8/25/23,,Aktiv Phama,Larimer & Rural Consortium,,70,,8/25/23,,,8/29/23,,Aktiv Pharma,
0,0,,0,Sector 33: Manufacturing,,,8/31/23,60,-,,8/31/23,Closure,Prescient LLC,Jefferson,,60,,8/31/23,,,8/31/23,,Prescient,
0,0,,0,Sector 44: Retail Trade,,,9/12/23,25,,,12/31/23,Closure,American Nursery Services,Unspecified,,25,,12/31/23,,,9/5/23,,American Nursery Services,
0,0,,0,Sector 52: Finance & Insurance,,,9/8/23,,,,11/7/23,,Divvy Homes Inc.,Unspecified,,10,,11/7/23,,,9/7/23,,Divvy Homes Inc.,
0,0,,0,"Sector: 56,2910: Remediation Services",,,9/15/23,31,,,11/17/23,Completion of Project Milestone 4,Amentum,Pueblo,,21,,11/17/23,,,9/15/23,,Amentum,
0,0,,0,Sector: 52: Finance & Insurance,,,9/29/23,2,,,11/30/23,Reduction in Force,First Savings Bank,Remote workers,,2,,11/30/23,,,9/29/23,,First Savings Bank,
,,,,Sector 2022: Publishing,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,
0,0,,0,Sector 32: Manufacturing,,,10/3/23,,,,12/4/23,Reduction in Force,Pfizer,Boulder,,,,12/4/23,,,10/3/23,,Pfizer,
0,0,,0,561320/ Temporary Help Services,,,10/11/23,84,,,12/17/2023,,SMX Cargo LLC,Denver,,84,,12/17/2023,,,10/9/23,,SMX Cargo LLC,
0,0,,0,"72,2330: Mobile Food Service",,,10/25/23,51,,,12/15/23,Closure,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,12/15/23,,,10/25/23,,Cygnus Home Services dba Yelloh,
0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,67,,,1/11/23,Closure,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,5,,12/29/23,,,10/30/23,,DePuy Spine LP,
0,0,,0,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,466,,,7/21/24,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,466,,1/7/24,,,11/8/23,,Dish Network LLC,
0,0,,0,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,33,,,7/22/23,Reduction in Force,Dish Network LLC Supplement,Arapahoe/Douglas,,33,,1/8/24,,,11/9/23,,Dish Network Supplement,
0,0,,0,"Sector: 56,2910: Remediation Services",,,11/21/23,54,,,1/31/2024,Completion of PCAPP Milestones,Amentum,Pueblo,,54,,1/1/24,,,11/21/23,,Amentum,
0,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,184,,,1/26/24,Merger Related,Broadcom / VM Ware,Broomfield,,184,,1/26/24,,,11/27/23,,Broadcomm - VM Ware,
0,0,,0,Sector 49: Transportation and Warehousing,,,12/1/23,60,,,1/31/24,Closure,Matheson Flight Extenders Inc.,Denver,,60,,1/31/24,,,12/1/23,,Matheson Flight Extenders Inc,
0,0,,0,Sector  51: Information,,,12/1/23,1,All employees hired by new owner,,12/1/23,Closure,FSC Edge,Broomfield,,1,,12/1/23,,,12/1/23,,FSC Edge,
0,0,,0,Sector 61: Educational Services,,,12/28/23,149,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,149,,12/31/23,,,12/28/23,,Ascent Classical Academies,
0,0,,0,Sector 61: Educational Services,,,12/28/23,87,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,Larimer,,87,,12/31/23,,,12/28/23,,Ascent Classical Academies,
0,0,,0,Sector 61: Educational Services,,,12/28/23,33,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,Adams,,33,,12/31/23,,,12/28/23,,Ascent Classical Academies,
0,0,,0,Sector 61: Educational Services,,,12/28/23,37,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,Mesa,,37,,12/31/23,,,12/28/23,,Ascent Classical Academies,
0,0,,0,Sector 61: Educational Services,,,12/28/23,7,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,Jefferson,,7,,12/31/23,,,12/28/23,,Ascent Classical Academies,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,0,,0,Sector 42: Wholesale Trade,,,,122,,,5/10/22,Loss of Service Contract,DPI Specialty Foods,Adams,,122,,5/10/22,,,3/11/21,,DPI Specialty Foods,
0,0,,0,Sector 72: Accomodation & Food Services,,,,160,,,12/31/21,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,160,,12/31/21,,,12/30/21,,513 Hotel Operating,
0,0,,0,Sector 62: Healthcare & Social Assistance,,,,143,,,3/5/22,Closure,Good Samaritan - Bonell Community,Weld,,143,,3/5/22,,,1/3/22,,Good Samaritan,
0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,1/4/23,Not disclossed,Twitter (Boulder),Boulder,,87,,1/4/2023,,,1-4-22,,Twitter Boulder,
0,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,12/23/22,Unforeseeable business circumstances,American Financing Company,AdWorks,,194,,11/18/2022,,,1-16-22,,American Financing,
0,0,,0,Sector 53: Real Estate Rental & Leasing,,,,36,,,3/21/22,Closure,Zillow Group - Supplemental,ADWorks,,36,,1/3/22,,,1/20/22,,Zillow Group,
0,0,,0,Sector: 53: Real Estate Rental & Leasing,,,,39,,,4/18/22,Closure,Zillow Group - Supplemental,ADWorks,,39,,3/21/22,,,2/17/22,,Zillow Group,
0,0,,0,Sector 62 Healthcare  & Social Services,,,,1,,,2/16/22,Not disclosed,Ready Responders Inc.,Not Disclosed,,1,,2/1/22,,,2/18/22,,Ready Responders Inc.,
0,,,,Sector 62: Healthcare & Social Assistance,,,,,,,5/23/22,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,,,5/16/22,,,3-17-22,,Watsonville Community Hospital,
0,0,,0,Sector 53: Real Estate Rental & Leasing,,,,44,,,5/20/22,Closure,Zillow Group - Supplemental,ADWorks,,44,,1/2/22,,,3/21/22,,Zillow Group,
9,0,,0,Sector 62: Healthcare & Social Assistance,,,,9,,,7/30/2022,Closure,Cripple Creek Care Center,Pikes Peak/Teller,,0,,3/3/2022,,,4/15/2022,,Cripple Creek,
0,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,,,6/2/22,Closure (Temporary),Sparboe Farms,Weld,,0,,05/04/22,,,5/2/22,,Sparboe Farms,
0,0,,0,Sector 62: Healthcare & Social Assistance,,,,658,,,7/21/22,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,658,,7/14/22,,,5/11/22,,Watsonville Community Hospital,
0,0,,0,Sector 52: Finance and Insurance,Colorado,7252604471,,10,,,9/26/22,COVID/Pandemic,All Money Financial Group,Denver,,10,Raynell cox,9/26/2024,,allofme0291@gmail.com,6/1/2022,464761460,,Sector 52: Finance and Insurance
0,0,,6,Sector 22: Utilities,66 N Laser Drive,4016597560,,6,,,6/24/22,Lost funding,Total Energy Solutions,PikePeak/Teller,,0,Ashley Johnson,6/13/2022,,ashj@totalenergysolutions.co,6/13/22,850822158,Total Energy Solutions,Sector 22: Utilities
0,0,,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,144,,,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,144,Patty Sanches,8/22/2022,,psanches@vivage.com,6/23/2022,521847254,Integrated Health,Sector 62: Healthcare and social assistance
0,0,,0,Sector 62: Healthcare & Social Assistance,,,,144,,,8/22/22,Closure,Vivage,Pikes Peak/Teller,,144,,8/22/2022,,,6/23/22,,Vivage,
0,0,,0,Sector 62: Healthcare & Social Assistance,,,,673,,,8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,,8/17/2022,,,7/11/2022,,Watsonville Community Hospital (Update),
0,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,,,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,Denver,,230,,9/1/2022,,,7/12/22,,HSS Inc.,
0,0,,0,Sector 561730: Landscaping,,,,60,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),Jefferson,,60,,7/28/22,,,8/1/22,,Metco Arvada,
0,0,,0,Sector 561730: Landscaping,,,,165,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),ADWorks,,165,,7/28/22,,,8/1/22,,Metco Aurora HQ,
0,0,,0,Sector 561730: Landscaping,,,,44,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),ADWorks,,44,,7/28/22,,,8/1/22,,Metco Aurora,
0,0,,0,Sector 561730: Landscaping,,,,36,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),El Paso,,36,,7/28/22,,,8/1/22,,Metco Colo Springs,
0,0,,0,Sector 561730: Landscaping,,,,38,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),ADWorks,,38,,7/28/22,,,8/1/22,,Metco Englewood,
0,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,Denver,,104,,12/1/2022,,,9/29/22,,Chord Energy,
0,0,,0,"Sector 31, 311: Food Manufacturing",,,,,,,12/20/22,Closure - Cease Operations,Platerra Foods,"Denver, Boulder",,121,,11/30/2022,,,9/29/22,,Platerra,
0,0,,0,Sector 51: Information,,,,,,,10/21/22,Business Changes,Starry Inc.,ADWorks,,41,,10/21/2022,,,10/20/22,,Starry Inc.,
0,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,11/9/22,Refocus business operations,Astra Space Inc.,Pikes Peak/Teller,,,,11/9/2022,,,11/9/22,,Astra Space inc.,
0,0,,0,Sector 62:Healthcare & Social Assistance,,,,,,,1/20/23,Unknown,Rume Health,Denver,,1,,1/20/2023,,,11/21/22,,,
0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,1/20/23,Voluntary Resignation,Twitter (Boulder) Supplemental,Boulder,,,,1/20/2023,,,11/25/22,,Twitter Supplemental,
0,0,,0,"Sector 54: Professional, Scientific Services",,,,,,,,Closure/Reduction in Force,Inscripta,Boulder,,43,,,,,12/2/22,,Inscripta,
0,0,,0,Sector 62: Healthcare & Social Assistance,,,,,,,2/17/23,Closure of Retirement Center,Centura Porter Place,Denver,,55,,2/17/2023,,,12/14/22,,Centura Porter Place,
0,0,,0,Sector 23: Construction,,,,,,,1/3/23,Cancellation of Contract,Wanzek Construction,Pueblo,,666,,1/3/2023,,,1/3/23,,Wanzek Construction,
,4,,2,Sector 81: Other services (except public administration),5,ericboyer588@gmail.com,,,,,4/21/2021,Other,SSDI,Rural Consortium,,3,9706200979,4/21/2019,4,,4/21/2019,570 7th Ave W,,Angela Boyer
,0,,2,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,,,,,12/31/2020,COVID/Pandemic Related,Monkey's Avatar,Boulder,,0,3036507428,9/15/2020,Administrative,851204158,9/1/2020,5171 Eldorado Springs Drive Suite J,,Kristi
,0,,0,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,,,,,10/1/2021,COVID/Pandemic Related,Haley A Jackson,Boulder,,1,4783200396,10/1/2020,House cleaning,252877709,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson
,0,,0,Sector 48: Transportation & Warehousing,,,,,,,,Layoffs Rescinded,Southwest Airlines - Update,Denver,,0,,,556 furloughs were rescinded,,1/8/2021,,,
,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,3/28/21,Closure due to sale,Strive Communities Management,Arapahoe/Douglas,,76,,3/15/21,Various: See WARN,,1/14/21,,,
,0,,0,Sector 51: Information,,,,,,,3/31/21,Closure,Concentrix,Pueblo,,107,,3/31/21,Not dislclosed,,1/25/21,,,
,983,,0,Sector 48: Transportation & Warehousing,,,,,,,3/31/21,COVID-19 Decrease in air travel,United Airlines,Denver,,10,,3/31/21,"Front line employees, management & administration positions",,1/29/21,,,
,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,4/17/21,Reduction in Force,Vestas Blades America Inc.,Weld,,280,,4/17/21,Not dislclosed,,2/17/21,,,
,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Denver,,93,,4/1/21,Not disclosed,,2/18/21,,,
,0,,0,Sector: 61 Educational Services,,,,,,,5/4/21,Closure,Johnson & Wales University,Denver,,107,,5/4/21,Not dislclosed,,2/18/21,,,
,0,,2,Sector 48-49: Transportation and warehousing,59,jacquelynmwhite03@gmail.com,,,,,2/27/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,87,7203970601,12/27/2020,Delivery Drivers,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White
,0,,0,Sector 42: Consumer Electronics & Computers Retail,,,,,,,4/30/21,RIF: Loss of contract,PomeroyTechnologies,Adams,,44,,4/30/21,Various:See WARN,,2/26/21,,,
,3,,3,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,,,,,3/11/2021,COVID/Pandemic Related,Hill,Pikes Peak/Teller,,3,7196469281,1/17/2019,3,521599732,3/11/2021,4801 sweetgrass lane,,Roxanne Hill
,0,,0,Sector 55:  Management of companies & enterprises,,,,,,,12/31/21,Restructuring  & Closure,Santander Consumer USA,Arapahoe/Douglas,,417,,12/31/21,"Primarily collections agents, customer service representatives and management",,3/23/21,,,
,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,7/29/21,Closure of facility,"Novartis Gene Therapies, Inc.",Boulder,,400,,7/9/21,Not disclosed,,3/24/21,,,
