notes,end_date,naics,occupations,notice_date,jobs,reason,letter,location,permanent_job_losses,company,total_notified,received_date,fein,email,temporary_job_losses,phone,contact,furloughs,workforce_region,dropdown,begin_date,reduced_hours,workforce_area,at_the_location
,5/31/24,Sector 33: Manufacturing,See WARN (Various Positions),3/29/24,1,Closure,Volta/Volta Charging Industries,,1,Volta/Volta Charging Industries,,4/3/24,,,0,,,0,,,5/31/24,0,Not Stated,
,8/2/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/3/24,1,Reduction in Force,HealthHelp,,1,HealthHelp (a WNS Company),,4/9/24,,,0,,,0,,,6/2/24,0,Arapahoe/Douglas,
,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,92,Reduction in Force,Checkr,,92,Checkr,,4/9/24,,,0,,,0,,,6/10/24,0,Denver,
,6/16/24,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,65,Closure (Cease Operations),Wheels Up Partners LLC,,65,Wheels Up Partners LLC,,4/17/24,,,0,,,0,,,6/16/24,0,Rural Consortium (Broomfield),
,6/28/24,Sector 33: Manufacturing,Varous (See WARN),4/25/24,25,Reduction in Force,Carestream Health,,25,Carestream Health,,4/25/24,,,0,,,0,,,6/28/24,0,Weld,
,6/30/24,Sector 61: Educational Services,Custodian positions,4/30/24,118,Contract with Sodexo,University of Denver,,118,University of Denver,,4/30/24,,,0,,,0,,,6/30/24,0,Denver,
,6/28/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,84,Selling Customer Care Unit,Radial,,84,Radial,,5/1/24,,,0,,,0,,,6/28/24,0,Remote Workforce,
,6/30/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,330,Loss of state funding,Rocky Mountain Crisis Partners,,330,Rocky Mountain Crisis Partners,,5/1/24,,,0,,,0,,,6/30/24,0,Denver,
,7/1/24,Sector 52: Finance and Insurance,See WARN.,5/2/24,103,Reduction in Force,NewRez LLC,,103,Newrez LLC,,5/2/24,,,0,,,0,,,7/1/24,0,Arapahoe/Douglas,
,6/7/24,Sector 45: Retail Trade,Associates,5/13/24,141,Closure,Walmart #6178,,141,Walmart Store #6178,,5/13/24,,,0,,,0,,,6/7/24,0,Arapahoe/Douglas,
,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,,Reduction in Force,Pfizer,,,Pfizer Research,,5/15/24,,,0,,,0,,,7/15/24,0,Boulder,
,7/31/24,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,11,Closure (end of Milestone 7),Amentum,,11,Amentum,,5/21/24,,,0,,,0,,,7/1/24,0,Pueblo,
,8/5/24,Sector 33: Manufacturing,See WARN.,5/21/24,18,Reduction in Force,Carestream,,18,Carestream (Update),,5/21/24,,,0,,,0,,,7/22/24,0,Weld,
,6/3/24,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,71,Reduction in Force,Mindspring,,65,Mindspring,,5/31/24,,,6,,,0,,,5/31/24,0,Mesa,
,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,49,Reduction in Force,See note below.,,49,Mindspring (Update),,6/4/24,,,0,,,0,,,6/4/24,0,Mesa,
,8/2/24,Sector 52: Finance and Insurance,See WARN.,6/3/24,317,Reduction in Force,NewRez LLC CORRECTION,,317,NewRez LLC,,6/3/24,,,0,,,0,,,8/2/24,0,Arapahoe/Douglas,
,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,63,Reduction in Force,TSG Ski & Golf,,3,TSG Ski & Golf,,6/14/24,,,47,,,13,,,6/14/24,0,Rural Southwest,
,9/1/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,131,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Saint Paul Health Center,,6/18/24,,,0,,,0,,,9/1/24,0,Denver,
,12/21/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,Reduction in Force,Wells Fargo,,80,Wells Fargo,,6/18/24,,,0,,,0,,,8/1/24,0,Denver,
,8/26/24,Sector 52: Finance and Insurance,See WARN.,6/27/24,187,Reduction in Force,NewRez LLC Update,,187,Newrez LLC,,6/27/24,,,0,,,0,,,8/26/24,0,Arapahoe/Douglas,
,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,7,Closure (Cease Operations),Sodexo-St Francis Interquest,,7,Sodexo - St. Francis Interquest,,7/8/24,,,0,,,0,,,8/4/24,0,Pikes Peak,
,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,48,Closure (Cease Operations),Sodexo-St Francis Medical Center,,48,Sodexo - St. Francis Medical Center,,7/8/24,,,0,,,0,,,8/4/24,0,Pikes Peak,
,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,52,Closure (Cease Operations),Sodexo-Penrose Hospital,,52,Sodexo - Penrose Hospital,,7/8/24,,,0,,,0,,,8/4/24,0,Pikes Peak,
,9/14/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80,LogRhythm,,7/17/24,,,0,,,0,,,9/9/24,0,RC: Broomfield,
,9/16/24,Sector 33: Manufacturing,Various (See WARN),7/17/24,21,Reduction in Force,Carestream Health,,21,Carestream Health,,7/17/24,,,0,,,0,,,9/16/24,0,Weld,
,9/30/24,"Sector 56,2910: Remediation Services",Various,7/29/24,72,Closure (upon completion of project),Amentum,,72,Amentum,,7/29/24,,,0,,,0,,,9/30/24,0,Pueblo,
,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,79,Closure,Radial,,79,Radial,,7/30/24,,,0,,,0,,,9/30/24,0,Remote locations in CO,
,9/30/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,79,Mass Layoff,TPS Parking Mgmt,,85,TPS Parking Mgmt,,7/31/24,,,0,,,0,,,9/30/24,0,Adams,
,11/1/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,49,Change in Business,True Value,,49,True Value,,8/8/24,,,0,,,0,,,9/6/24,0,Denver,
,11/30/24,Sector 62: Healthcare and Social Assistance,Not specified,8/19/24,63,Sale of Business,Caseys Pond,,63,Casey's Pond,,8/20/24,,,0,,,0,,,10/18/24,0,RC: Rural Resort,
,12/31/24,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,70,Not specified,Wells Fargo,,70,Wells Fargo,,8/20/24,,,0,,,0,,,11/20/24,0,Arapahoe Douglas,
,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,5,See WARN.,ImmunityBio Inc,,25,ImmunityBio Inc.,,8/30/24,,,0,,,0,,,10/29/24,0,Boulder,
,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/6/24,3,See WARN.,Lost Boys Interactive,,3,Lost Boys Interactive LLC,,9/9/24,,,0,,,0,,,9/9/24,0,RC: Boulder & Larimer,
,11/9/24,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,55,See WARN.,Sodexo Service West,,55,Sodexo Service West (SDH),,9/13/24,,,0,,,0,,,11/9/24,0,Adams,
,11/22/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85,"AGC Biologics, Inc.",,9/18/24,,,0,,,0,,,11/22/24,0,Boulder,
,12/30/26,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,64,Closure,Sinton Dairy Foods Company,,64,Sinton Dairy Foods Company,,9/26/24,,,0,,,0,,,12/30/26,0,Colo Springs,
,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,1,Medical Sales Specialist,Kaleo Inc.,,1,Kaleo Inc.,,9/30/24,,,0,,,0,,,11/30/24,0,Remote location in CO,
,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,112,Closure,Thiess,,112,Thiess,,10/29/24,,,0,,,0,,,11/28/24,0,Rural Consortium,
,5/23/25,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,313,Discontinuing Operations,Chord Energy,,313,Chord Energy,,11/4/24,,,0,,,0,,,11/4/24,0,Denver,
,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,404,"Partial, Temporary Closure",UPS,,404,UPS,,11/14/24,,,0,,,0,,,1/15/25,0,Adams,
,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,63,Not disclosed,Boeing,,62,Boeing,,11/15/24,,,0,,,0,,,1/17/25,0,"Arapahoe, Denver, El Paso",
,12/31/24,Sector 23: Construction,Various,12/2/24,121,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Brown Brothers Resources Holding,,12/2/24,,,0,,,0,,,12/6/24,0,Adams,
,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,109,Closure,Russ Davis Wholesale,,109,Russ Davis Wholesale,,12/2/24,,,0,,,0,,,1/31/25,0,Pueblo,
,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,1,Unforseen business circumstance,Natural Fiber Welding,,1,Natural Fiber Welding,,12/10/24,,,0,,,0,,,2/8/25,0,Denver,
,2/19/25,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,1,Not specified,GetInsured,,1,GetInsured,,12/20/24,,,0,,,0,,,2/19/25,0,Arapahoe,
,1/3/23,Sector 23: Construction,,1/3/23,,Sudden Contract Loss,Wanzek Construction,,666,Wanzek Construction,,1/3/23,,,0,,,0,,,1/3/23,0,Pueblo,
,3/24/23,Sector 31: Manufacturing,,1/9/23,67,Ceasing Operations in some areas of the company,Gymshark,,67,Gymshark,,1/16/23,,,0,,,0,,,3/10/23,0,Denver,
,1/13/23,Sector 42: Wholesale Trade,,1/11/23,15,Downsizing,Specialized Bicycle Components,,15,Specialized Bicycle Components,,1/1123,,,0,,,0,,,1/13/23,0,Boulder,
,4/1/24,Sector 22: Natural Gas Distribution,,1/25/23,136,Not Stated,DCP Midstream,,136,DCP Midstream,,1/31/23,,,0,,,0,,,3/31/23,0,Denver,
,3/26/23,Sector 32: Manufacturing,,1/26/23,47,RIF/Change in Business,Curaleaf,,47,Curaleaf,,1/31/23,,,0,,,0,,,3/26/23,0,Pueblo,
,3/1/24,Sector  541490: Other Specialized Design Services,,2/1/23,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,,151,Pinnacle Architectural Lighting Inc.,,2/1/23,,,0,,,0,,,6/30/23,0,Denver,
,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,49,Closure,Covercraft Industries,,49,Covercraft Industries LLC,,2/14/23,,,0,,,0,,,4/14/23,0,Arapahoe/Douglas,
,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,Unforseen Business Circumstances,WiX 2-15-23,,62,WIX.com,,2/15/23,,,0,,,0,,,2/15/23,0,Denver,
,2/17/23,Sector 51: Information,,2/16/23,5,Not Stated,Chipper Cash,,5,Chipper Cash,,2/16/23,,,0,,,0,,,02/17/23,0,Various,
,,"Sector:45,451 : Sporting Goods",,2/27/23,4,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,13,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,9,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,4,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,3,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,5,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,6,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,3,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,5,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,10,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,7,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,3/2/23,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,,,,,,,,
,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,98,Reduction in Business,Friday Health Plans,,98,Friday Health Plans,,3/1/23,,,0,,,0,,,4/30/23,0,Rural Consortium (Alamosa) & Denver,
,6/1/23,Sector:55 Management of Companies & Enterprises,,3/24/23,,Restructing and streamlining,Aspiration,,,Aspiration Partners Inc.,,,,,0,,,0,,,5/26/2023,0,"Denver, Broomfield",
,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Not stated,Laramar Group LLC,,76,Laramar Group LLC,,,,,0,,,0,,,,0,"Denver, Broomfield",
,12/31/23,Sector 33: Manufacturing,,3/31/23,,Mass layoff,Prescient LLC,,50,Prescient LLC,,,,,0,,,0,,,3/31/2023,0,Jefferson,
,,Sector 44: Retail Trade,,4/14/23,,Bankrupcy,David's Bridal,,138,David's Bridal,,,,,0,,,0,,,,0,Multi area,
,6/30/23,Sector 48: Transportation & Warehousing,,4/27/23,,Not specified,MV Transportation,,198,MV Transportation,,,,,0,,,0,,,6/30/23,0,Denver,
,7/1/23,Sector 48: Transporation and Warehousing,,5/1/23,,Loss of Contract,Via Mobility Services,,120,Via Mobility Services,,5/22/23,,,0,,,0,,,7/1/2023,0,Denver,
,6/30/23,Sector 44: Retail Trade,,5/24/23,,Bankrupcy,Davids Bridal Update,,138,Davids Bridal (Update),,,,,0,,,0,,,6/23/23,0,Multi area,
,7/28/2023,"Sector: 56,2910: Remediation Services",,5/26/23,19,Closure (Phase 1),Amentum,,19,Amentum,,5/26/23,,,0,,,0,,,7/27/2023,0,Pueblo,
,7/29/23,Sector 72: Accommodation & Food Services,,5/30/23,54,Closure,Hard Rock Cafe,,54,Hard Rock Cafe International STD,,5/30/23,,,0,,,0,,,7/29/2023,0,Denver,
,9/2/2023,Sector 44: Retail Trade,,6/12/23,138,Bankrupcy,Davids Bridal Update,,138,Davids Bridal (Update),,6/12/23,,,0,,,0,,,8/20/2023,0,Multi Area,
,8/14/23,Sector 2022: Publishing,,6/13/23,50,Closure of production & distribution operations,Gannett Pueblo Chieftain,,50,Gannett (Pueblo Chieftian),,6/13/23,,,0,,,0,,,8/14/2023,0,Pueblo,
,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,13,Mass layoff,Bitwise Industries,,13,Bitwise Industries,,6/14/23,,,0,,,0,,,8/14/2023,0,Multi Area,
,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,323,Mass Layoff,Friday Health Plans Update 6-19-23,,323,Friday Health Plans Update (6-19-23),,6/19/23,,,0,,,0,,,6/23/2023,0,"Rural Consortium, Denver",
,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,70,Mass Layoff,Autism Home Support Srvs Greeley,,70,Autism Home Support Services (Greeley),,6/20/23,,,0,,,0,,,8/21/2023,0,Weld,
,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,68,Mass Layoff,Autism Home Support Svs Westminster,,68,Autism Home Support Services (Westminster),,6/20/23,,,0,,,0,,,8/21/2023,0,Adams,
,9/19/21,"Sector: 62,1600 Home Healthcare Services",,6/20/23,101,Mass Layoff,Autism Home Support Services Centennial,,101,Autism Home Support Services (Centennial),,6/20/23,,,0,,,0,,,8/21/2023,0,ADWorks,
,7/31/23,Sector 44: Retail Trade,,6/29/23,0,Mass Layoff,Davids Bridal Update 6-29-23,,138,Davids Bridal Update 6-29-23,,6/29/23,,,0,,,0,,,7/17/2023,0,Multi-Area,
,8/31/33,Sector 62: Health Care and Social Assistance,,6/30/23,120,Mass Layoff,Community Development Institute Head Start,,120,CDI HS (Community Development Institute Head Start),,6/30/23,,,0,,,0,,,8/31/2023,0,"Rural Consortium, Denver",
,8/31/23,"Sector: 56,2910: Remediation Services",,7/3/23,27,Reduction in Force (End Project),Amentum,,27,Amentum,,7/3/23,,,0,,,0,,,8/31/2023,0,Rural Consortium  (Pueblo),
,9/15/23,"Sector 52,2110: Commercial Banking",,7/11/23,56,Reduction in Force (End Project),Bank of the West,,56,Bank of the West,,7/11/23,,,0,,,0,,,9/15/2023,0,Adams,
,10/1/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,64,Closure,Namaste Alzheimer Center,,64,Namasté Alzheimer Center,,7/20/23,,,0,,,0,,,10/1/2023,0,Pikes Peak,
,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,0,,,0,,,9/22/2023,0,Pikes Peak,
,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Closure,Novembal,,,Novembal,,7/28/23,,,0,,,0,,,9/30/2023,0,Unknown (possibly rural & remote),
,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,331,Closure,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,,8/1/23,,,0,,,0,,,7/30/2023,0,Unknown,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Yellow Corporation,,,YRC Inc dba YRC Freight,,8/1/23,,,0,,,0,,,7/30/23,0,Unknown,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Yellow Corporation,,,USF Holland,,8/1/23,,,0,,,0,,,7/30/23,0,Unknown,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Yellow Corporation,,,New Penn Motor Express LLC,,8/1/23,,,0,,,0,,,7/30/23,0,Unknown,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Yellow Corporation,,,"USF Reddaway, Inc.",,8/1/23,,,0,,,0,,,7/30/23,0,Unknown,
,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,24,Contract loss,KeHE,,24,"KeHe Distributors, Inc.",,8/2/23,,,0,,,0,,,11/3/2023,0,Arapahoe/Douglas,
,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10,Mass Layoff,DePuy Spine Limited Partnership,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,0,,,0,,,10/6/2023,0,Arapahoe/Douglas,
,8/4/23,Sector 33: Manufacturing,,8/7/23,61,RIF,Astra Space Ops,,61,Astra Space Operations,,8/7/23,,,0,,,0,,,8/4/2023,0,Unknown,
,11/3/23,Sector 49: Transportation and Warehousing,,8/9/23,94,Closure,Federal Express,,94,Federal Express - Colorado Springs,,8/9/23,,,0,,,0,,,11/3/2023,0,Pikes Peak,
,11/3/23,Sector 49: Transportation and Warehousing,,8/10/23,53,Closure,Federal Express,,53,Federal Express  - Pueblo,,8/10/23,,,0,,,0,,,11/3/2023,0,Pueblo,
,10/12/23,"Sector: 56,2910: Remediation Services",,8/11/23,14,Closure (completion of milestone),Amentum,,14,Amentum,,8/11/23,,,0,,,0,,,10/12/2023,0,Pueblo,
-,12/31/23,Sector 45: Retail Trade,,8/18/23,154,Closure,Ouray Sportsware,,2,Ouray Sportsware - L2 Brands,,8/18/23,,,0,,,0,,,10/17/2023,0,Arapahoe/Douglas,
,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Streamline Operations,Immunity Bio Inc.,,59,Immunity Bio Inc.,,8/18/23,,,0,,,0,,,10/17/2023,0,Unknown,
Max * (most all will be offered jobs),10/31/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,,Restructuring following acquisition,Chevron,,,Chevron USA,,8/25/23,,,0,,,0,,,10/31/2023,0,"Denver, Weld",
,10/26/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,110,Contract ending,PSSI,,110,Packers Sanitation Services (PSSI),,8/29/23,,,0,,,0,,,10/26/2023,0,Rural Consortium,
-,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,70,,Aktiv Pharma,,70,Aktiv Phama,,8/29/23,,,0,,,0,,,8/25/23,0,Larimer & Rural Consortium,
-,8/31/23,Sector 33: Manufacturing,,8/31/23,60,Closure,Prescient,,60,Prescient LLC,,8/31/23,,,0,,,0,,,8/31/23,0,Jefferson,
,12/31/23,Sector 44: Retail Trade,,9/5/23,25,Closure,American Nursery Services,,25,American Nursery Services,,9/12/23,,,0,,,0,,,12/31/23,0,Unspecified,
,11/7/23,Sector 52: Finance & Insurance,,9/7/23,,,Divvy Homes Inc.,,10,Divvy Homes Inc.,,9/8/23,,,0,,,0,,,11/7/23,0,Unspecified,
,11/17/23,"Sector: 56,2910: Remediation Services",,9/15/23,31,Completion of Project Milestone 4,Amentum,,21,Amentum,,9/15/23,,,0,,,0,,,11/17/23,0,Pueblo,
,11/30/23,Sector: 52: Finance & Insurance,,9/29/23,2,Reduction in Force,First Savings Bank,,2,First Savings Bank,,9/29/23,,,0,,,0,,,11/30/23,0,Remote workers,
,,Sector 2022: Publishing,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,,,,Unknown,
,12/4/23,Sector 32: Manufacturing,,10/3/23,,Reduction in Force,Pfizer,,,Pfizer,,10/3/23,,,0,,,0,,,12/4/23,0,Boulder,
,12/17/2023,561320/ Temporary Help Services,,10/9/23,84,,SMX Cargo LLC,,84,SMX Cargo LLC,,10/11/23,,,0,,,0,,,12/17/2023,0,Denver,
,12/15/23,"72,2330: Mobile Food Service",,10/25/23,51,Closure,Cygnus Home Services dba Yelloh,,51,Cygnus Home Service dba Yelloh,,10/25/23,,,0,,,0,,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,67,Closure,DePuy Spine LP,,5,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,0,,,0,,,12/29/23,0,Pikes Peak (El Paso),
,7/21/24,Sector 517111: Wired Telecommunications Carriers,,11/8/23,466,Reduction in Force,Dish Network LLC,,466,Dish Network LLC,,11/8/23,,,0,,,0,,,1/7/24,0,Arapahoe/Douglas,
,7/22/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,33,Reduction in Force,Dish Network Supplement,,33,Dish Network LLC Supplement,,11/9/23,,,0,,,0,,,1/8/24,0,Arapahoe/Douglas,
,1/31/2024,"Sector: 56,2910: Remediation Services",,11/21/23,54,Completion of PCAPP Milestones,Amentum,,54,Amentum,,11/21/23,,,0,,,0,,,1/1/24,0,Pueblo,
,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,184,Merger Related,Broadcomm - VM Ware,,184,Broadcom / VM Ware,,11/27/23,,,0,,,0,,,1/26/24,0,Broomfield,
,1/31/24,Sector 49: Transportation and Warehousing,,12/1/23,60,Closure,Matheson Flight Extenders Inc,,60,Matheson Flight Extenders Inc.,,12/1/23,,,0,,,0,,,1/31/24,0,Denver,
All employees hired by new owner,12/1/23,Sector  51: Information,,12/1/23,1,Closure,FSC Edge,,1,FSC Edge,,12/1/23,,,0,,,0,,,12/1/23,0,Broomfield,
All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,149,Unforseen - Contracts ending,Ascent Classical Academies,,149,Ascent Classical Academy of Douglas County,,12/28/23,,,0,,,0,,,12/31/23,0,Arapahoe/Douglas,
All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,87,Unforseen - Contracts ending,Ascent Classical Academies,,87,Ascent Classical Academy of Northern Colorado,,12/28/23,,,0,,,0,,,12/31/23,0,Larimer,
All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,33,Unforseen - Contracts ending,Ascent Classical Academies,,33,Ascent Classical Academy of Norther Denver,,12/28/23,,,0,,,0,,,12/31/23,0,Adams,
All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,37,Unforseen - Contracts ending,Ascent Classical Academies,,37,Ascent Classical Academy of Grand Junction,,12/28/23,,,0,,,0,,,12/31/23,0,Mesa,
All employees hired by new owner,12/31/23,Sector 61: Educational Services,,12/28/23,7,Unforseen - Contracts ending,Ascent Classical Academies,,7,Ascent Classical Academies of Corporate Office,,12/28/23,,,0,,,0,,,12/31/23,0,Jefferson,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,5/10/22,Sector 42: Wholesale Trade,,3/11/21,122,Loss of Service Contract,DPI Specialty Foods,,122,DPI Specialty Foods,,,,,0,,,0,,,5/10/22,0,Adams,
,12/31/21,Sector 72: Accomodation & Food Services,,12/30/21,160,Sale of Company,513 Hotel Operating,,160,513 Hotel Operating,,,,,0,,,0,,,12/31/21,0,Pikes Peak/Teller,
,3/5/22,Sector 62: Healthcare & Social Assistance,,1/3/22,143,Closure,Good Samaritan,,143,Good Samaritan - Bonell Community,,,,,0,,,0,,,3/5/22,0,Weld,
,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,Not disclossed,Twitter Boulder,,87,Twitter (Boulder),,,,,0,,,0,,,1/4/2023,0,Boulder,
