notice_date,company,dropdown,naics,end_date,jobs,workforce_region,fein,at_the_location,begin_date,letter,permanent_job_losses,location,temporary_job_losses,workforce_area,furloughs,reason,occupations,contact,reduced_hours,phone,received_date,email
1/31/2023,Hca healthcare,1,Sector 62: Healthcare and social assistance,11/14/2022,,,,,11/2/2022,,1,,0,,0,Other,,,,,,
2/13/2023,Modern Medicine LLC.,"Retail Operations, Cultivation",Sector 44-45: Retail trade,7/15/2023,,,,,5/15/2023,,10,,1,,1,Reduction in Force,,,,,,
2/19/2023,Evraz,600,Sector 31-33: Manufacturing,2/19/2023,,,,,12/22/2022,,600,,600,,100,Reduction in Force,,,,,,
6/23/2023,CUSITech LLC,"Electricians, Carpenters, office staff",Sector 23: Construction,,,,,,6/27/2023,,67,,0,,0,Closure,,,,,,
7/1/2023,KBI Biopharma,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",6/29/2023,,,,,6/29/2023,,6,,0,,0,Reduction in Force,,,,,,
4/13/21,TTECH Services Corporation,Hourly customer service positions,Sector 51: Information,7/10/21,,,,,6/26/21,,252,,0,,0,Closure,TTECH Services Corporation,,,,,
1/29/21,United Airlines,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,3/31/21,,,,,3/31/21,,10,,0,,983,COVID-19 Decrease in air travel,United Airlines,,,,,
7/30/21,United Airlines Update,Food service workers,Sector 48: Transportation & Warehousing,11/2/21,,,,,10/19/21,,434,,0,,0,Outsourcing,United Airlines Update,,,,,
2/17/21,Vestas Blades America Inc.,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,4/17/21,,280,,0,,0,Reduction in Force,Vestas Blades America,,,,,
7/6/21,Walmart Store #6177,Not stated,Sector 45: Retail Trade,10/8/21,,,,,7/23/21,,85,,0,,0,Closure,Walmart,,,,,
11/4/21,Zillow Group,Unknown,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,,1/3/22,,20,,0,,0,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,
11/18/21,Zillow Group Update 11-18-21,Unknown,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,1/17/22,,1,,0,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,
8/31/2020,,,53,,3,,,,8/31/20,Avis Budget Group,,,,ADW,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
6/30/2020,ABM,,56,,178,,,,4/10/2020,ABM,,,178,Denver,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
9/8/2020,Airport Management Services & Hudson Group,,48,,45,,,,10/1/20,Airport Mgmt Services & Hudson Group,22,,23,Denver,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,
8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,72,,87,,,,8/17/20,Alamo Drafthouse Littleton - Update,,,72,Arapahoe/Douglas,,COVID - Temporary,Not disclosed,,,,,
8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,72,,87,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,87,Denver,,COVID - Temporary,Not disclosed,,,,,
8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,72,,87,,,,8/17/20,Alamo Westminster Update,,,87,Adams,,COVID - Temporary,Not disclosed,,,,,
4/30/2020,Alamo Rent-A-Car,,53,,67,,,,4/3020,Alamo Rent-A-Car,,,67,Denver,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
3/20/2020,Alsco,,81,,85,,,,3/20/20,Alsco,,,,Denver,85,Furlough,"Production, Route Sales Representatives",,,,,
7/15/2020,American Airlines,,48,,109,,,,10/1/20,American Airlines,2,,,Denver,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,
11/6/2020,American Pathology Partners and APP-UniPath,,62,,154,,,,1/6/21,American Pathology Partners,154,,,Denver,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,72,,58,,,,11/1/20,Ameristar - Update,58,,,Jefferson,,COVID - Permanent,Various,,,,,
6/11/2020,Ameristar Casino Resort Spa,,72,,117,,,,9/15/2020,Ameristar Casino Resort Spa,117,,,Gilpin/Jefferson,,Mass Layoff- Permanent,Not disclosed,,,,,
9/29/2020,Anheuser- Busch - Loveland,,31,,71,,,,12/4/2020,Anheuser-Busch,71,,,Larimer,,Sale of Company,"Various: sales, drivers and more",,,,,
9/29/2020,Anheuser-Busch - Colo springs,,31,,59,,,,12/4/2020,Anheuser-Busch,59,,,Pikes Peak,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
9/29/2020,Anheuser-Busch - Denver,,31,,220,,,,12/4/2020,Anheuser-Busch,220,,,Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
9/29/2020,Anheuser-Busch - Littleton,,31,,50,,,,12/4/2020,Anheuser-Busch,50,,,Arapahoe/Works,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
9/10/2020,"Antlers, a Wyndham Hotel",,72,,28,,,,9/10/20,Antlers Wyndham Hotel,8,,20,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,
4/13/2020,Aqua Hot Heating Systems,,33,,10,,,,3/26/20,Aqua,,,,Weld,10,Furlough,Various,,,,,
5/4/2020,Arabelle at Vail Square,,72,,17,,,,Not available,Arabelle,,,17,Rural Resort,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,
10/16/2020,Aramark at Coors Field,,72,,71,,,,Unknown,Aramark Coors Field,,,71,Denver,,COVID-Temporary,Various,,,,,
10/16/2020,Aramark at Mission Ballroom,,72,,904,,,,Unknown,Aramark Mission Ballroom,,,904,Denver,,COVID-Temporary,Various,,,,,
3/31/2020,Arapahoe Fitness LLC,,71,,97,,,,3/31/20,Arapahoe Fitness,,,,Arapahoe/Dougless,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
4/6/2020,Arrabelle at Vail Square,,72,,82,,,,4/6/20,Arrabelle at Vail,,,82,Rural Consortium,,COVID-19 Temporary Closure,Unspecified,,,,,
3/31/2020,Aurora Health & Fitness,,71,,52,,,,3/31/20,Aurora Health & Fitness,,,,Arapahoe/Dougless,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
8/31/2020,Avis Budget Group (ADW - Englewood),,53,,2,,,,8/31/20,Avis Budget Group,,,,ADW,2,COVID 19 Extended Furlough,Technicians,,,,,
8/31/2020,Avis Budget Group (Denver),,53,,2,,,,8/31/20,Avis Budget Group,,,,Denver,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,
4/10/2020,Avis Budget Group/Avis Budget Car Rental,,53,,260,,,,3/13/20,Avis Budget Group,260,,,Denver,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
5/2/2020,Barcelona Wine Bar,,72,,69,,,,3/18/20,Barcelona Wine Bar,,,69,Denver,,COVID-19: Mass Layoff,Not Disclosed,,,,,
4/1/2020,Bartaco,,72,,53,,,,3/21/20,Bartaco,,,53,Boulder,,Mass Layoff- Temporary,Not disclosed,,,,,
4/15/2020,Basic Energy Services,,21,,51,,,,4/15/20,Basic Energy Srvs,51,,,Rural Consortium - Eastern Sub-Area,,Permanent,Various: Managers & Supervisors,,,,,
4/23/2020,Basic Energy Services (Updated),,21,,26,,,,4/23/20,Basic Energy Services,26,,,Ft. Morgan,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
4/23/2020,Basic Energy Services (Updated),,21,,26,,,,4/23/20,Basic Energy Update,26,,,Rural Consortium - Eastern,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
4/6/2020,Beaver Creek Resort,,72,,297,,,,4/6/20,Beaver Creek,,,297,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,,,,
5/4/2020,Beaver Creek Resort,,72,,26,,,,Not available,Beaver Creek Resort,,,26,Rural Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,
4/17/2020,Bed Bath & Beyond,,44,,98,,,,4/4/20,Bed Bath & Beyond,,,,Araphaoe/Douglas,98,COVID-19 - Furloughs,Not Disclosed,,,,,
4/6/2020,Bicycle Village,,45,,65,,,,4/6/20,Bicycle Village,,,65,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Unspecified,,,,,
5/4/2020,Bicycle Village,,45,,1,,,,Not available,Bicycle Village,,,1,Rural Resort,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,
5/22/2020,Bluprint (3 locations),,54,,137,,,,7/22/20,Bluprint,137,,,Denver,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
5/4/2020,Breckenridge Ski Resort,,71,,24,,,,Not available,Breckenridge Ski Resort,,,24,Rural Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,
5/4/2020,Breckenridge SSBRK,,71,,55,,,,Not available,Breckenridge SSBRK,,,55,Rural Resort,,COVID - Temporary,Not Disclosed,,,,,
4/6/2020,Brekenridge Ski Resort,,71,,105,,,,4/6,Breckenridge Ski,,,105,Rural Consortium,,COVID-19 - Temporary Closure,Unspecfiied,,,,,
5/21/2020,Brown Palance Denver,,72,,298,,,,5/21/20,Brown Palace,,,298,Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,65,Adams,,COVID-19/Temporary Closure,Not disclosed,,,,,
12/8/2020,Cameron Mitchell Restaurants - AD,,72,,56,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,56,Arapahoe/Douglas,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
12/8/2020,Cameron Mitchell Restaurants-Denver,,72,,70,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,70,Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
11/17/2020,Centerplate Sodexo,,42,,276,,,,12/16/20,Centerplate Sodexo,,,276,Denver,,COVID - Temporary,Various,,,,,
4/8/2020,City of Fort Lupton,,92,,78,,,,4/18/20,Ft Lupton,,,,Weld,78,Furlough,,,,,,
3/23/2020,ClearChoice,,62,,120,,,,3/23/20,Clear Choice,,,120,ADWorks,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,
3/26/2020,Colombo,,72,,21,,,,3/29/20,Columbo,,,21,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,
3/30/2020,Colorado Athletic Club - Boulder,,79,,186,,,,3/20/20,Colo Athletic Boulder,,,,Boulder,186,Furlough,Not disclosed,,,,,
3/30/2020,Colorado Athletic Club - DTC,,79,,115,,,,3/20/20,Colorado Athletic - DTC,,,,Arapahoe/Dougless,115,Furlough,Not disclosed,,,,,
3/30/2020,Colorado Athletic Club - Flatiron,,79,,115,,,,3/20/20,Colorado Athletic Flatiron,,,,Boulder,115,Furlough,Not disclosed,,,,,
3/30/2020,Colorado Athletic Club - Inverness,,79,,135,,,,3/20/20,Colorado Athletic Inverness,,,,Arapahoe/Dougless,135,Furlough,Not disclosed,,,,,
3/30/2020,Colorado Athletic Club - Monaco,,79,,192,,,,3/20/20,Colorado Athletic Monaco,,,,Denver,192,Furlough,Not disclosed,,,,,
3/30/2020,Colorado Athletic Club - Tabor Center,,79,,144,,,,3/20/20,Colo Athletic Tabor Ctr,,,,Denver,144,Furlough,Not disclosed,,,,,
3/30/2020,Colorado Athletic Club - Union Station,,79,,88,,,,3/20/20,Colorado Athletic Union Station,,,,Denver,88,Furlough,Not disclosed,,,,,
3/31/2020,Colorado Fitness Holdings,,79,,59,,,,3/31/20,Col Fitness Holdings,,,,Pikes Peak,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
4/6/2020,Colorado Mountain Express,,48,,198,,,,4/6/20,CO Mtn Express,,,198,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Unspecified,,,,,
5/4/2020,Colorado Mountain Express,,48,,13,,,,Not available,Colorado Mtn Express,,,13,Rural Resort,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,
4/6/2020,Colorado Ski & Golf,,45,,133,,,,4/6/20,CO Ski & Golf,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Unspeficied,,,,,
5/4/2020,Colorado Ski & Golf,,45,,10,,,,Not available,Colorado Ski and Golf,,,10,Rural Resort,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,
5/8/2020,Cox Automotive,,51,,163,,,,5-17-20,Cox Automotive,,,163,Arapahoe/Douglas,,COVID - Temporary,Not Disclosed,,,,,
3/27/2020,Curtis Hotel,,72,,182,,,,3/27/20,Curtis Hotel,,,182,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
7/6/2020,Curtis Hotel Update,,72,,136,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,Denver,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
5/15/2020,Czarnowski,,54,,53,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,53,Denver,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
6/5/2020,Czarnowski - Update,,54,,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,Denver,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
7/15/2020,Czarnowski Update,,54,,20,,,,7/18/20-8/11/20,Czarnowski Update,,,20,Denver,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
9/8/2020,Dave and Busters Denver,,72,,136,,,,11/8/20,Dave & Busters Denver,,,,Denver,136,COVID 19 Permanent,Not specified,,,,,
9/8/2020,Dave and Busters Westminster,,72,,98,,,,11/8/20,Dave & Busters Westminster,,,,Adams,98,COVID 19 Permanent,Not specified,,,,,
7/28/2020,Delaware North Company,,72,,96,,,,7/28/20,Delaware North Company,,,96,Denver,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
8/10/2020,Deliverol Global,,49,,53,,,,8/10/20,Deliverol Global,,,,Denver,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,
3/17/2020,Dels Diner,,72,,14,,,,3/17/20,Del's Diner,,,14,Rural Consortium,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,
5/27/2020,Denver Center for Performing Arts,,72,,151,,,,6/1/20,Denver Center for Performing Arts,,,151,Denver,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
5/8/2020,Denver Crown Plaza,,72,,69,,,,3/12/20,Crown Plaza,,,,Denver,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
4/8/2020,Discovery Natural Resources,,21,,28,,,,4/8/20 - 5/1/20,Discovery,,,,Denver,28,Furlough,Not disclosed,,,,,
7/31/2020,Double Tree by Hilton Update -3203 Quebec,,72,,103,,,,7/31/20,Doubletree 3203 Quebec,,,103,Denver,,COVID Temporary,Not disclosed,,,,,
5/15/2020,DoubleTree Colorado Springs,,72,,177,,,,3/16/20,Doubletree,,,177,Pikes Peak,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
4/2/2020,Doubletree Denver Tech Center,,72,,87,,,,3/13/20,Doubletree DTC,,,87,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
10/20/2020,Doubletree Denver Tech Center,,72,,27,,,,10/22/20,Doubletree Denver,27,,,Denver,,COVID-Permanent,Not specified,,,,,
4/2/2020,Doubletree Grand Junction,,72,,52,,,,3/13/20,Doubletree GJ,,,52,Mesa,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
3/27/2020,Dynalectric Company,,23,,2,,,,3/13/20,Dynalectric,,,2,Boulder,,COVID 19- Temporary Closure,undisclosed,,,,,
4/2/2020,Dynalectric Company,,23,,1,,,,3/30/20,Dynalectric,,,1,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
4/10/2020,Dynalectric Company,,23,,1,,,,4/18/20,Dynalectric,,,,Pikes Peak,1,Furlough,Not Disclosed,,,,,
3/25/2020,Earls Restaurants USA Inc.,,72,,134,,,,3/25/20,Earls,,,134,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
3/30/2020,Ebassy Suites Denver Downtown,,72,,118,,,,3/19/20,Embassy Suites,,,118,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
6/19/2020,EcoGen Laboratories,,33,,101,,,,6/17/2020 - 7/1/2020,EcoGen,,,,Grand Junction (Mesa),101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,
7/23/2020,EcoGen Laboratories - Update,,33,,101,,,,5/26/20-July/22/20,EcoGen Labs - Update,,,,Mesa,101,COVID Permanent,Not specified,,,,,
7/23/2020,Ecogen Laboratories Update,,33,,168,,,,7/23/20,Ecogen Update,,,,Mesa,168,COVID Permanent,Not disclosed,,,,,
3/26/2020,Einstein Brothers,,72,,34,,,,3/29/20,Einstein Brothers,,,34,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,,,,
5/16/2019,Electro Rent,,53,,1,,,,,Electro Rent,,,,Boulder,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
7/1/2020,Electro Rent,,53,,55,,,,7/1/20,Electro Rent Update,55,,,Denver,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
3/25/2020,Electronic Recyclers,,42,,26,,,,3/24/20,Electronic Recyclers,,,26,Araphaoe/Douglas,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
3/27/2020,Elizabeth Hotel,,72,,111,,,,3/27/20,Elizabeth Hotel,,,111,Larimer,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,72,,126,,,,3/27/20,,,,126,Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,
5/15/2020,Embassy Suites Boulder -Update,,72,,61,,,,6/13/20,Embassy Suites Boulder,,,61,Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,72,,57,,,,7/1/20,Embassy Suites Colo Springs,,,,Pikes Peak,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,56,,,,7/1/20,Embassy Suites Denver,,,,Denver,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
6/29/2020,Embassy Suites Denver Downtown Update,,72,,112,,,,6/29/20,Embassy Suites Denver Downtown Update,,,,Denver,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
4/30/2020,Enterprise and National Rent-A-Car,,53,,83,,,,4/30/20,Enterprise and National Rent-A-Car,,,,Denver,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
1/8/2019,AstraZeneca,,,,210,,,,3/22/19,,,,,Boulder & Longmont,,Closure,"Quality Control, technicians, engineers & others",,,,,
10/23/2019,Backflip Studios,,,,86,,,,12/23/19,,,,,Boulder,,Closure,"Various: creative roles, management, engineers, product managers",,,,,
9/23/2019,Brown Brothers Harriman & Co.,,,,136,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,
2/5/19,"Conagra Brands, Inc.",,,,100,,,,5/24/19 - 3/20/20,,,,,Boulder,,Closure,Not reported,,,,,
4/26/2019,Crothall Healthcare Environmental Services,,,,283,,,,6/30/19,,,,,Arapahoe/Douglas,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
10/30/2019,"Energes Services, LLC",,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,Closure,"Various: Construction, Maintenece, Admin",,,,,
1/7/2020,Geo Reentry Services LLC,,,,196,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
10/7/2019,Halliburton Energy Services Inc.,,,,178,,,,10/7/19,,,,,Mesa,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,229,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,
3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,850,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,Downsizing,Not disclosed in WARN,,,,,
12/10/2019,Jagged Peak Energy Inc,,,,92,,,,Closure 1/10/20- 04/10/20,,,,,Denver,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,
9/30/2019,Levy Premium Foodservice LP,,,,56,,,,9/30/19,,,,,Denver,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
10/30/2019,Molson Coors,,,,300,,,,12/31/19,,,,,Denver,,Downsizing,Not disclosed in WARN,,,,,
3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,60,,,,6/30/19,,,,,Pikes Peak,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,10/18/19-12/31/19,,,,,Denver,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
10/29/2019,Oakwood Worldwide,,,,1,,,,12/30/2019,,,,,Denver,,Mass Layoff,Operations Manager,,,,,
7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,439,,,,9/18/19,,,,,Denver,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
1/18/2019,Pura Vida Fitness & Spa,,,,134,,,,4/15/19,,,,,Denver,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,
10/4/19,QCData,,,,40-60,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,Loss of Contract,Unknown,,,,,
1/15/2019,Resolute Natural Resources Company LLC,,,,57,,,,3/1/19,,,,,Denver,,Merger,"Various: administration, engineers, & others",,,,,
1/26/2020,S4 Inc.,,,,77,,,,Downsize 1/26/20,,,,,Pikes Peak,,Loss of Contract,Various: IT positions,,,,,
3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,5/18/19 - 6/1/19,,,,,Broomfield,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,
1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,4/13/19-5/30/19,,,,,Broomfield,,Closure,"Production Technicians, Chemists, & more",,,,,
7/6/19-7/31/19,Sandoz-Novartis,,,,24,,,,7/6/19 - 7/31/19,,,,,Broomfield,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
7/8/2019,Sandoz-Novartis,,,,67,,,,9/7/19 - 12/31/19,,,,,Broomfield,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
8/5/19,Sandoz-Novartis,,,,37,,,,10/5/19-12/31/19,,,,,Broomfield,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,4/13/19 - 5/19/19,,,,,Broomfield,,Closure,"Production technicians, chemists, process & others",,,,,
10/24/19,Smithfield Fresh Meats Corporation,,,,68,,,,12/31/19 to 3/26/20,,,,,Denver,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
2/13/2019,Spectrum Pharmaceuticals,,,,3,,,,4/12/19,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,
1/2/2019,The Inn at Cherry Creek,,,,18,,,,"3/3/19, 3/31/19",,,,,Denver,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,
8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,80,,,,12/15/19,,,,,Arapahoe/Douglas,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
10/5/2019,TTEC Services Corporation,,,,174,,,,10/5/19,,,,,Arapahoe/Douglas,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
5/10/2019,Upsher-Smith Laboratories LLC,,,,74,,,,8/2/19 - 3/31/20,,,,,Denver,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
3/25/2019,Westrock,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,Closure,"Production workers, auditors, technicians & others",,,,,
1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
1/7/2020,Zahn Dental,,,,54,,,,3/9/2020,,,,,Jefferson (Golden),,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,Arapahoe/Douglas,,,,,,,,,,Closure (Cease Operations),,,,,,
2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,Pikes Peak,,,,,,,,,,Closure (Cease Operations),,,,,,
