occupations,fein,at_the_location,workforce_area,permanent_job_losses,company,location,reason,email,reduced_hours,letter,contact,dropdown,phone,notice_date,furloughs,notes,end_date,workforce_region,total_notified,begin_date,jobs,temporary_job_losses,naics,received_date
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,80,Wells Fargo,,Reduction in Force,,0,Wells Fargo,,,,6/18/24,0,,12/21/24,,,8/1/24,80,0,Sector 52: Finance and Insurance,6/18/24
See WARN.,,,Arapahoe/Douglas,187,Newrez LLC,,Reduction in Force,,0,NewRez LLC Update,,,,6/27/24,0,,8/26/24,,,8/26/24,187,0,Sector 52: Finance and Insurance,6/27/24
Various (See WARN),,,Pikes Peak,7,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,0,Sodexo-St Francis Interquest,,,,7/8/24,0,,8/4/24,,,8/4/24,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
Various (See WARN),,,Pikes Peak,48,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,0,Sodexo-St Francis Medical Center,,,,7/8/24,0,,8/4/24,,,8/4/24,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
Various (See WARN),,,Pikes Peak,52,Sodexo - Penrose Hospital,,Closure (Cease Operations),,0,Sodexo-Penrose Hospital,,,,7/8/24,0,,8/4/24,,,8/4/24,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24
Not disclosed,,,RC: Broomfield,80,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,LogRhythm,,,,7/16/24,0,,9/14/24,,,9/9/24,80,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24
Various (See WARN),,,Weld,21,Carestream Health,,Reduction in Force,,0,Carestream Health,,,,7/17/24,0,,9/16/24,,,9/16/24,21,0,Sector 33: Manufacturing,7/17/24
Various,,,Pueblo,72,Amentum,,Closure (upon completion of project),,0,Amentum,,,,7/29/24,0,,9/30/24,,,9/30/24,72,0,"Sector 56,2910: Remediation Services",7/29/24
Various,,,Remote locations in CO,79,Radial,,Closure,,0,Radial,,,,7/30/24,0,,9/30/24,,,9/30/24,79,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,85,TPS Parking Mgmt,,Mass Layoff,,0,TPS Parking Mgmt,,,,8/1/24,0,,9/30/24,,,9/30/24,79,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24
Merchandise Handlers,,,Denver,49,True Value,,Change in Business,,0,True Value,,,,8/8/24,0,,11/1/24,,,9/6/24,49,0,"Sector 44,4130: Hardware Stores",8/8/24
Not specified,,,RC: Rural Resort,63,Casey's Pond,,Sale of Business,,0,Caseys Pond,,,,8/19/24,0,,11/30/24,,,10/18/24,63,0,Sector 62: Healthcare and Social Assistance,8/20/24
Not specified,,,Arapahoe Douglas,70,Wells Fargo,,Not specified,,0,Wells Fargo,,,,8/20/24,0,,12/31/24,,,11/20/24,70,0,"Sector 52,2110 Commercial Banking",8/20/24
See WARN,,,Boulder,25,ImmunityBio Inc.,,See WARN.,,0,ImmunityBio Inc,,,,8/30/24,0,,10/29/24,,,10/29/24,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24
See WARN,,,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,,See WARN.,,0,Lost Boys Interactive,,,,9/6/24,0,,9/9/24,,,9/9/24,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24
See WARN,,,Adams,55,Sodexo Service West (SDH),,See WARN.,,0,Sodexo Service West,,,,9/13/24,0,,11/9/24,,,11/9/24,55,0,"Sector 72,2319: Food Service Contractors",9/13/24
Various (See WARN),,,Boulder,85,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,0,"AGC Biologics, Inc.",,,,9/18/24,0,,11/22/24,,,11/22/24,85,0,Sector 541714: Research and Development in Biotechnology,9/18/24
Various (See WARN),,,Colo Springs,64,Sinton Dairy Foods Company,,Closure,,0,Sinton Dairy Foods Company,,,,9/26/24,0,,12/30/26,,,12/30/26,64,0,Sector 31-33: Manufacturing,9/26/24
See WARN,,,Remote location in CO,1,Kaleo Inc.,,Medical Sales Specialist,,0,Kaleo Inc.,,,,9/30/24,0,,11/30/24,,,11/30/24,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24
Predominately Heavy equipment operators,,,Rural Consortium,112,Thiess,,Closure,,0,Thiess,,,,10/29/24,0,,12/28/24,,,11/28/24,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24
Various (See WARN),,,Denver,313,Chord Energy,,Discontinuing Operations,,0,Chord Energy,,,,11/4/24,0,,5/23/25,,,11/4/24,313,0,"Sector: 56,2910: Remediation Services",11/4/24
Not specified,,,Adams,404,UPS,,"Partial, Temporary Closure",,0,UPS,,,,11/14/24,0,,1/15/25,,,1/15/25,404,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24
Not specified,,,"Arapahoe, Denver, El Paso",62,Boeing,,Not disclosed,,0,Boeing,,,,11/15/24,0,,1/17/25,,,1/17/25,63,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24
Various,,,Adams,121,Brown Brothers Resources Holding,,Closure,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,0,,12/31/24,,,12/6/24,121,0,Sector 23: Construction,12/2/24
Various,,,Pueblo,109,Russ Davis Wholesale,,Closure,,0,Russ Davis Wholesale,,,,12/2/24,0,,2/1/25,,,1/31/25,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24
Sr. Program Manager,,,Denver,1,Natural Fiber Welding,,Unforseen business circumstance,,0,Natural Fiber Welding,,,,12/10/24,0,,2/8/25,,,2/8/25,1,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24
Customer Service Representative I,,,Arapahoe,1,GetInsured,,Not specified,,0,GetInsured,,,,12/20/24,0,,2/19/25,,,2/19/25,1,0,Sector 52: Finance and Insurance,12/20/24
,,,Pueblo,666,Wanzek Construction,,Sudden Contract Loss,,0,Wanzek Construction,,,,1/3/23,0,,1/3/23,,,1/3/23,,0,Sector 23: Construction,1/3/23
,,,Denver,67,Gymshark,,Ceasing Operations in some areas of the company,,0,Gymshark,,,,1/9/23,0,,3/24/23,,,3/10/23,67,0,Sector 31: Manufacturing,1/16/23
,,,Boulder,15,Specialized Bicycle Components,,Downsizing,,0,Specialized Bicycle Components,,,,1/11/23,0,,1/13/23,,,1/13/23,15,0,Sector 42: Wholesale Trade,1/1123
,,,Denver,136,DCP Midstream,,Not Stated,,0,DCP Midstream,,,,1/25/23,0,,4/1/24,,,3/31/23,136,0,Sector 22: Natural Gas Distribution,1/31/23
,,,Pueblo,47,Curaleaf,,RIF/Change in Business,,0,Curaleaf,,,,1/26/23,0,,3/26/23,,,3/26/23,47,0,Sector 32: Manufacturing,1/31/23
,,,Denver,151,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting,,,,2/1/23,0,,3/1/24,,,6/30/23,151,0,Sector  541490: Other Specialized Design Services,2/1/23
,,,Arapahoe/Douglas,49,Covercraft Industries LLC,,Closure,,0,Covercraft Industries,,,,2/9/23,0,,4/14/23,,,4/14/23,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23
,,,Denver,62,WIX.com,,Unforseen Business Circumstances,,0,WiX 2-15-23,,,,2/15/23,0,,2/15/23,,,2/15/23,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
,,,Various,5,Chipper Cash,,Not Stated,,0,Chipper Cash,,,,2/16/23,0,,2/17/23,,,02/17/23,5,0,Sector 51: Information,2/16/23
,,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,4,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,13,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,9,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,4,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,5,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,6,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,5,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,10,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,7,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",
,,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,,Reduction in Business,,0,Friday Health Plans,,,,3/1/23,0,,4/30/23,,,4/30/23,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23
,,,"Denver, Broomfield",,Aspiration Partners Inc.,,Restructing and streamlining,,0,Aspiration,,,,3/24/23,0,,6/1/23,,,5/26/2023,,0,Sector:55 Management of Companies & Enterprises,
,,,"Denver, Broomfield",76,Laramar Group LLC,,Not stated,,0,Laramar Group LLC,,,,3/30/23,0,,,,,,,0,Sector 53: Real Estate and Rental & Leasing,
,,,Jefferson,50,Prescient LLC,,Mass layoff,,0,Prescient LLC,,,,3/31/23,0,,12/31/23,,,3/31/2023,,0,Sector 33: Manufacturing,
,,,Multi area,138,David's Bridal,,Bankrupcy,,0,David's Bridal,,,,4/14/23,0,,,,,,,0,Sector 44: Retail Trade,
,,,Denver,198,MV Transportation,,Not specified,,0,MV Transportation,,,,4/27/23,0,,6/30/23,,,6/30/23,,0,Sector 48: Transportation & Warehousing,
,,,Denver,120,Via Mobility Services,,Loss of Contract,,0,Via Mobility Services,,,,5/1/23,0,,7/1/23,,,7/1/2023,,0,Sector 48: Transporation and Warehousing,5/22/23
,,,Multi area,138,Davids Bridal (Update),,Bankrupcy,,0,Davids Bridal Update,,,,5/24/23,0,,6/30/23,,,6/23/23,,0,Sector 44: Retail Trade,
,,,Pueblo,19,Amentum,,Closure (Phase 1),,0,Amentum,,,,5/26/23,0,,7/28/2023,,,7/27/2023,19,0,"Sector: 56,2910: Remediation Services",5/26/23
,,,Denver,54,Hard Rock Cafe International STD,,Closure,,0,Hard Rock Cafe,,,,5/30/23,0,,7/29/23,,,7/29/2023,54,0,Sector 72: Accommodation & Food Services,5/30/23
,,,Multi Area,138,Davids Bridal (Update),,Bankrupcy,,0,Davids Bridal Update,,,,6/12/23,0,,9/2/2023,,,8/20/2023,138,0,Sector 44: Retail Trade,6/12/23
,,,Pueblo,50,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,0,Gannett Pueblo Chieftain,,,,6/13/23,0,,8/14/23,,,8/14/2023,50,0,Sector 2022: Publishing,6/13/23
,,,Multi Area,13,Bitwise Industries,,Mass layoff,,0,Bitwise Industries,,,,6/14/23,0,,8/14/23,,,8/14/2023,13,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23
,,,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),,Mass Layoff,,0,Friday Health Plans Update 6-19-23,,,,6/19/23,0,,7/6/23,,,6/23/2023,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23
,,,Weld,70,Autism Home Support Services (Greeley),,Mass Layoff,,0,Autism Home Support Srvs Greeley,,,,6/20/23,0,,9/19/23,,,8/21/2023,70,0,"Sector 62,1600: Home Healthcare Services",6/20/23
,,,Adams,68,Autism Home Support Services (Westminster),,Mass Layoff,,0,Autism Home Support Svs Westminster,,,,6/20/23,0,,9/19/23,,,8/21/2023,68,0,"Sector 62,1600: Home Healthcare Services",6/20/23
,,,ADWorks,101,Autism Home Support Services (Centennial),,Mass Layoff,,0,Autism Home Support Services Centennial,,,,6/20/23,0,,9/19/21,,,8/21/2023,101,0,"Sector: 62,1600 Home Healthcare Services",6/20/23
,,,Multi-Area,138,Davids Bridal Update 6-29-23,,Mass Layoff,,0,Davids Bridal Update 6-29-23,,,,6/29/23,0,,7/31/23,,,7/17/2023,0,0,Sector 44: Retail Trade,6/29/23
,,,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),,Mass Layoff,,0,Community Development Institute Head Start,,,,6/30/23,0,,8/31/33,,,8/31/2023,120,0,Sector 62: Health Care and Social Assistance,6/30/23
,,,Rural Consortium  (Pueblo),27,Amentum,,Reduction in Force (End Project),,0,Amentum,,,,7/3/23,0,,8/31/23,,,8/31/2023,27,0,"Sector: 56,2910: Remediation Services",7/3/23
,,,Adams,56,Bank of the West,,Reduction in Force (End Project),,0,Bank of the West,,,,7/11/23,0,,9/15/23,,,9/15/2023,56,0,"Sector 52,2110: Commercial Banking",7/11/23
,,,Pikes Peak,64,Namasté Alzheimer Center,,Closure,,0,Namaste Alzheimer Center,,,,7/20/23,0,,10/1/23,,,10/1/2023,64,0,Sector: 62: Healthcare and Social Assistance,7/20/23
,,,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,0,DePuy Spine Limited Partnership,,,,7/24/23,0,,10/5/2023,,,9/22/2023,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23
,,,Unknown (possibly rural & remote),,Novembal,,Closure,,0,Novembal,,,,7/28/23,0,,1/31/24,,,9/30/2023,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23
,,,Unknown,,Yellow Corporation & Operating Affiliates,,Closure,,0,Yellow Corporation,,,,7/30/23,0,,7/30/23,,,7/30/2023,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
,,,Unknown,,YRC Inc dba YRC Freight,,,,0,Yellow Corporation,,,,7/30/23,0,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
,,,Unknown,,USF Holland,,,,0,Yellow Corporation,,,,7/30/23,0,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
,,,Unknown,,New Penn Motor Express LLC,,,,0,Yellow Corporation,,,,7/30/23,0,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
,,,Unknown,,"USF Reddaway, Inc.",,,,0,Yellow Corporation,,,,7/30/23,0,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
,,,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",,Contract loss,,0,KeHE,,,,8/2/23,0,,11/3/23,,,11/3/2023,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23
,,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,0,DePuy Spine Limited Partnership,,,,8/7/23,0,,10/19/23,,,10/6/2023,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23
,,,Unknown,61,Astra Space Operations,,RIF,,0,Astra Space Ops,,,,8/7/23,0,,8/4/23,,,8/4/2023,61,0,Sector 33: Manufacturing,8/7/23
,,,Pikes Peak,94,Federal Express - Colorado Springs,,Closure,,0,Federal Express,,,,8/9/23,0,,11/3/23,,,11/3/2023,94,0,Sector 49: Transportation and Warehousing,8/9/23
,,,Pueblo,53,Federal Express  - Pueblo,,Closure,,0,Federal Express,,,,8/10/23,0,,11/3/23,,,11/3/2023,53,0,Sector 49: Transportation and Warehousing,8/10/23
,,,Pueblo,14,Amentum,,Closure (completion of milestone),,0,Amentum,,,,8/11/23,0,,10/12/23,,,10/12/2023,14,0,"Sector: 56,2910: Remediation Services",8/11/23
,,,Arapahoe/Douglas,2,Ouray Sportsware - L2 Brands,,Closure,,0,Ouray Sportsware,,,,8/18/23,0,-,12/31/23,,,10/17/2023,154,0,Sector 45: Retail Trade,8/18/23
,,,Unknown,59,Immunity Bio Inc.,,Streamline Operations,,0,Immunity Bio Inc.,,,,8/18/23,0,,10/17/23,,,10/17/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23
,,,"Denver, Weld",,Chevron USA,,Restructuring following acquisition,,0,Chevron,,,,8/25/23,0,Max * (most all will be offered jobs),10/31/23,,,10/31/2023,,0,"Sector 32,4110: Petroleum Refineries",8/25/23
,,,Rural Consortium,110,Packers Sanitation Services (PSSI),,Contract ending,,0,PSSI,,,,8/29/23,0,,10/26/23,,,10/26/2023,110,0,Sector: 562212 - Solid Waste Landfill,8/29/23
,,,Larimer & Rural Consortium,70,Aktiv Phama,,,,0,Aktiv Pharma,,,,8/29/23,0,-,8/25/23,,,8/25/23,70,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23
,,,Jefferson,60,Prescient LLC,,Closure,,0,Prescient,,,,8/31/23,0,-,8/31/23,,,8/31/23,60,0,Sector 33: Manufacturing,8/31/23
,,,Unspecified,25,American Nursery Services,,Closure,,0,American Nursery Services,,,,9/5/23,0,,12/31/23,,,12/31/23,25,0,Sector 44: Retail Trade,9/12/23
,,,Unspecified,10,Divvy Homes Inc.,,,,0,Divvy Homes Inc.,,,,9/7/23,0,,11/7/23,,,11/7/23,,0,Sector 52: Finance & Insurance,9/8/23
,,,Pueblo,21,Amentum,,Completion of Project Milestone 4,,0,Amentum,,,,9/15/23,0,,11/17/23,,,11/17/23,31,0,"Sector: 56,2910: Remediation Services",9/15/23
,,,Remote workers,2,First Savings Bank,,Reduction in Force,,0,First Savings Bank,,,,9/29/23,0,,11/30/23,,,11/30/23,2,0,Sector: 52: Finance & Insurance,9/29/23
,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,,,Sector 2022: Publishing,10/2/23
,,,Boulder,,Pfizer,,Reduction in Force,,0,Pfizer,,,,10/3/23,0,,12/4/23,,,12/4/23,,0,Sector 32: Manufacturing,10/3/23
,,,Denver,84,SMX Cargo LLC,,,,0,SMX Cargo LLC,,,,10/9/23,0,,12/17/2023,,,12/17/2023,84,0,561320/ Temporary Help Services,10/11/23
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,,Closure,,0,Cygnus Home Services dba Yelloh,,,,10/25/23,0,,12/15/23,,,12/15/23,51,0,"72,2330: Mobile Food Service",10/25/23
,,,Pikes Peak (El Paso),5,Depuy Spine LP (Johnson & Johnson),,Closure,,0,DePuy Spine LP,,,,10/30/23,0,,1/11/23,,,12/29/23,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23
,,,Arapahoe/Douglas,466,Dish Network LLC,,Reduction in Force,,0,Dish Network LLC,,,,11/8/23,0,,7/21/24,,,1/7/24,466,0,Sector 517111: Wired Telecommunications Carriers,11/8/23
,,,Arapahoe/Douglas,33,Dish Network LLC Supplement,,Reduction in Force,,0,Dish Network Supplement,,,,11/9/23,0,,7/22/23,,,1/8/24,33,0,Sector 517111: Wired Telecommunications Carriers,11/9/23
,,,Pueblo,54,Amentum,,Completion of PCAPP Milestones,,0,Amentum,,,,11/21/23,0,,1/31/2024,,,1/1/24,54,0,"Sector: 56,2910: Remediation Services",11/21/23
,,,Broomfield,184,Broadcom / VM Ware,,Merger Related,,0,Broadcomm - VM Ware,,,,11/27/23,0,,1/26/24,,,1/26/24,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23
,,,Denver,60,Matheson Flight Extenders Inc.,,Closure,,0,Matheson Flight Extenders Inc,,,,12/1/23,0,,1/31/24,,,1/31/24,60,0,Sector 49: Transportation and Warehousing,12/1/23
,,,Broomfield,1,FSC Edge,,Closure,,0,FSC Edge,,,,12/1/23,0,All employees hired by new owner,12/1/23,,,12/1/23,1,0,Sector  51: Information,12/1/23
,,,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/31/23,,,12/31/23,149,0,Sector 61: Educational Services,12/28/23
,,,Larimer,87,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/31/23,,,12/31/23,87,0,Sector 61: Educational Services,12/28/23
,,,Adams,33,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/31/23,,,12/31/23,33,0,Sector 61: Educational Services,12/28/23
,,,Mesa,37,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/31/23,,,12/31/23,37,0,Sector 61: Educational Services,12/28/23
,,,Jefferson,7,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,,0,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/31/23,,,12/31/23,7,0,Sector 61: Educational Services,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,Adams,122,DPI Specialty Foods,,Loss of Service Contract,,0,DPI Specialty Foods,,,,3/11/21,0,,5/10/22,,,5/10/22,122,0,Sector 42: Wholesale Trade,
,,,Pikes Peak/Teller,160,513 Hotel Operating,,Sale of Company,,0,513 Hotel Operating,,,,12/30/21,0,,12/31/21,,,12/31/21,160,0,Sector 72: Accomodation & Food Services,
,,,Weld,143,Good Samaritan - Bonell Community,,Closure,,0,Good Samaritan,,,,1/3/22,0,,3/5/22,,,3/5/22,143,0,Sector 62: Healthcare & Social Assistance,
,,,Boulder,87,Twitter (Boulder),,Not disclossed,,0,Twitter Boulder,,,,1-4-22,0,,1/4/23,,,1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,,AdWorks,194,American Financing Company,,Unforeseeable business circumstances,,0,American Financing,,,,1-16-22,0,,12/23/22,,,11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,,,ADWorks,36,Zillow Group - Supplemental,,Closure,,0,Zillow Group,,,,1/20/22,0,,3/21/22,,,1/3/22,36,0,Sector 53: Real Estate Rental & Leasing,
,,,ADWorks,39,Zillow Group - Supplemental,,Closure,,0,Zillow Group,,,,2/17/22,0,,4/18/22,,,3/21/22,39,0,Sector: 53: Real Estate Rental & Leasing,
,,,Not Disclosed,1,Ready Responders Inc.,,Not disclosed,,0,Ready Responders Inc.,,,,2/18/22,0,,2/16/22,,,2/1/22,1,0,Sector 62 Healthcare  & Social Services,
,,,Rural Consortium (Salida),,Watsonville Community Hospital,,Closure,,0,Watsonville Community Hospital,,,,3-17-22,,,5/23/22,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,
,,,ADWorks,44,Zillow Group - Supplemental,,Closure,,0,Zillow Group,,,,3/21/22,0,,5/20/22,,,1/2/22,44,0,Sector 53: Real Estate Rental & Leasing,
,,,Pikes Peak/Teller,0,Cripple Creek Care Center,,Closure,,9,Cripple Creek,,,,4/15/2022,0,,7/30/2022,,,3/3/2022,9,0,Sector 62: Healthcare & Social Assistance,
,,,Weld,0,Sparboe Farms,,Closure (Temporary),,0,Sparboe Farms,,,,5/2/22,0,,6/2/22,,,05/04/22,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",
,,,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,Watsonville Community Hospital,,,,5/11/22,0,,7/21/22,,,7/14/22,658,0,Sector 62: Healthcare & Social Assistance,
,allofme0291@gmail.com,Colorado,Denver,10,All Money Financial Group,464761460,COVID/Pandemic,7252604471,0,,Sector 52: Finance and Insurance,,Raynell cox,6/1/2022,0,,9/26/22,,,9/26/2024,10,0,Sector 52: Finance and Insurance,
,ashj@totalenergysolutions.co,66 N Laser Drive,PikePeak/Teller,0,Total Energy Solutions,850822158,Lost funding,4016597560,0,Total Energy Solutions,Sector 22: Utilities,,Ashley Johnson,6/13/22,0,,6/24/22,,,6/13/2022,6,6,Sector 22: Utilities,
,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",521847254,Closure,7202849398,0,Integrated Health,Sector 62: Healthcare and social assistance,,Patty Sanches,6/23/2022,0,,8/22/2022,,,8/22/2022,144,0,Sector 62: Healthcare & Social Assistance,
,,,Pikes Peak/Teller,144,Vivage,,Closure,,0,Vivage,,,,6/23/22,0,,8/22/22,,,8/22/2022,144,0,Sector 62: Healthcare & Social Assistance,
,,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),,,,7/11/2022,0,,8/31/2022,,,8/17/2022,673,0,Sector 62: Healthcare & Social Assistance,
,,,Denver,230,HSS Inc.,,Loss of Contract w/City of Denver,,0,HSS Inc.,,,,7/12/22,0,,9/30/22,,,9/1/2022,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,,,Jefferson,60,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,0,Metco Arvada,,,,8/1/22,0,,7/28/22,,,7/28/22,60,0,Sector 561730: Landscaping,
,,,ADWorks,165,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,0,Metco Aurora HQ,,,,8/1/22,0,,7/28/22,,,7/28/22,165,0,Sector 561730: Landscaping,
,,,ADWorks,44,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,0,Metco Aurora,,,,8/1/22,0,,7/28/22,,,7/28/22,44,0,Sector 561730: Landscaping,
