contact,letter,workforce_region,email,permanent_job_losses,company,reason,notice_date,fein,naics,workforce_area,jobs,phone,received_date,furloughs,notes,begin_date,end_date,at_the_location,total_notified,temporary_job_losses,reduced_hours,location,occupations,dropdown
,"AGC Biologics, Inc.",,,85,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,,Sector 541714: Research and Development in Biotechnology,Boulder,85,,9/18/24,0,,11/22/24,11/22/24,,,0,0,,Various (See WARN),
,Sinton Dairy Foods Company,,,64,Sinton Dairy Foods Company,Closure,9/26/24,,Sector 31-33: Manufacturing,Colo Springs,64,,9/26/24,0,,12/30/26,12/30/26,,,0,0,,Various (See WARN),
,Kaleo Inc.,,,1,Kaleo Inc.,Medical Sales Specialist,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,1,,9/30/24,0,,11/30/24,11/30/24,,,0,0,,See WARN,
,Thiess,,,112,Thiess,Closure,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,112,,10/29/24,0,,11/28/24,12/28/24,,,0,0,,Predominately Heavy equipment operators,
,Chord Energy,,,313,Chord Energy,Discontinuing Operations,11/4/24,,"Sector: 56,2910: Remediation Services",Denver,313,,11/4/24,0,,11/4/24,5/23/25,,,0,0,,Various (See WARN),
,UPS,,,404,UPS,"Partial, Temporary Closure",11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Adams,404,,11/14/24,0,,1/15/25,1/15/25,,,0,0,,Not specified,
,Boeing,,,62,Boeing,Not disclosed,11/15/24,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",63,,11/15/24,0,,1/17/25,1/17/25,,,0,0,,Not specified,
,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,Brown Brothers Resources Holding,Closure,12/2/24,,Sector 23: Construction,Adams,121,,12/2/24,0,,12/6/24,12/31/24,,,0,0,,Various,
,Russ Davis Wholesale,,,109,Russ Davis Wholesale,Closure,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,109,,12/2/24,0,,1/31/25,2/1/25,,,0,0,,Various,
,Natural Fiber Welding,,,1,Natural Fiber Welding,Unforseen business circumstance,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Denver,1,,12/10/24,0,,2/8/25,2/8/25,,,0,0,,Sr. Program Manager,
,GetInsured,,,1,GetInsured,Not specified,12/20/24,,Sector 52: Finance and Insurance,Arapahoe,1,,12/20/24,0,,2/19/25,2/19/25,,,0,0,,Customer Service Representative I,
,Wanzek Construction,,,666,Wanzek Construction,Sudden Contract Loss,1/3/23,,Sector 23: Construction,Pueblo,,,1/3/23,0,,1/3/23,1/3/23,,,0,0,,,
,Gymshark,,,67,Gymshark,Ceasing Operations in some areas of the company,1/9/23,,Sector 31: Manufacturing,Denver,67,,1/16/23,0,,3/10/23,3/24/23,,,0,0,,,
,Specialized Bicycle Components,,,15,Specialized Bicycle Components,Downsizing,1/11/23,,Sector 42: Wholesale Trade,Boulder,15,,1/1123,0,,1/13/23,1/13/23,,,0,0,,,
,DCP Midstream,,,136,DCP Midstream,Not Stated,1/25/23,,Sector 22: Natural Gas Distribution,Denver,136,,1/31/23,0,,3/31/23,4/1/24,,,0,0,,,
,Curaleaf,,,47,Curaleaf,RIF/Change in Business,1/26/23,,Sector 32: Manufacturing,Pueblo,47,,1/31/23,0,,3/26/23,3/26/23,,,0,0,,,
,Pinnacle Architectural Lighting,,,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,Sector  541490: Other Specialized Design Services,Denver,151,,2/1/23,0,,6/30/23,3/1/24,,,0,0,,,
,Covercraft Industries,,,49,Covercraft Industries LLC,Closure,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,,2/14/23,0,,4/14/23,4/14/23,,,0,0,,,
,WiX 2-15-23,,,62,WIX.com,Unforseen Business Circumstances,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,,2/15/23,0,,2/15/23,2/15/23,,,0,0,,,
,Chipper Cash,,,5,Chipper Cash,Not Stated,2/16/23,,Sector 51: Information,Various,5,,2/16/23,0,,02/17/23,2/17/23,,,0,0,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,2/27/23,,"Sector:45,451 : Sporting Goods",,13,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,9,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,"Sector:45,451 : Sporting Goods",,3,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,2/27/23,,"Sector:45,451 : Sporting Goods",,5,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,6,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,3,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,5,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,2/27/23,,"Sector:45,451 : Sporting Goods",,10,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,7,,3/2/23,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,
,Friday Health Plans,,,98,Friday Health Plans,Reduction in Business,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,,3/1/23,0,,4/30/23,4/30/23,,,0,0,,,
,Aspiration,,,,Aspiration Partners Inc.,Restructing and streamlining,3/24/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,0,,5/26/2023,6/1/23,,,0,0,,,
,Laramar Group LLC,,,76,Laramar Group LLC,Not stated,3/30/23,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,0,,,,,,0,0,,,
,Prescient LLC,,,50,Prescient LLC,Mass layoff,3/31/23,,Sector 33: Manufacturing,Jefferson,,,,0,,3/31/2023,12/31/23,,,0,0,,,
,David's Bridal,,,138,David's Bridal,Bankrupcy,4/14/23,,Sector 44: Retail Trade,Multi area,,,,0,,,,,,0,0,,,
,MV Transportation,,,198,MV Transportation,Not specified,4/27/23,,Sector 48: Transportation & Warehousing,Denver,,,,0,,6/30/23,6/30/23,,,0,0,,,
,Via Mobility Services,,,120,Via Mobility Services,Loss of Contract,5/1/23,,Sector 48: Transporation and Warehousing,Denver,,,5/22/23,0,,7/1/2023,7/1/23,,,0,0,,,
,Davids Bridal Update,,,138,Davids Bridal (Update),Bankrupcy,5/24/23,,Sector 44: Retail Trade,Multi area,,,,0,,6/23/23,6/30/23,,,0,0,,,
,Amentum,,,19,Amentum,Closure (Phase 1),5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo,19,,5/26/23,0,,7/27/2023,7/28/2023,,,0,0,,,
,Hard Rock Cafe,,,54,Hard Rock Cafe International STD,Closure,5/30/23,,Sector 72: Accommodation & Food Services,Denver,54,,5/30/23,0,,7/29/2023,7/29/23,,,0,0,,,
,Davids Bridal Update,,,138,Davids Bridal (Update),Bankrupcy,6/12/23,,Sector 44: Retail Trade,Multi Area,138,,6/12/23,0,,8/20/2023,9/2/2023,,,0,0,,,
,Gannett Pueblo Chieftain,,,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,,Sector 2022: Publishing,Pueblo,50,,6/13/23,0,,8/14/2023,8/14/23,,,0,0,,,
,Bitwise Industries,,,13,Bitwise Industries,Mass layoff,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,,6/14/23,0,,8/14/2023,8/14/23,,,0,0,,,
,Friday Health Plans Update 6-19-23,,,323,Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,,6/19/23,0,,6/23/2023,7/6/23,,,0,0,,,
,Autism Home Support Srvs Greeley,,,70,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld,70,,6/20/23,0,,8/21/2023,9/19/23,,,0,0,,,
,Autism Home Support Svs Westminster,,,68,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams,68,,6/20/23,0,,8/21/2023,9/19/23,,,0,0,,,
,Autism Home Support Services Centennial,,,101,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,,6/20/23,0,,8/21/2023,9/19/21,,,0,0,,,
,Davids Bridal Update 6-29-23,,,138,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,,Sector 44: Retail Trade,Multi-Area,0,,6/29/23,0,,7/17/2023,7/31/23,,,0,0,,,
,Community Development Institute Head Start,,,120,CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,,6/30/23,0,,8/31/2023,8/31/33,,,0,0,,,
,Amentum,,,27,Amentum,Reduction in Force (End Project),7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,,7/3/23,0,,8/31/2023,8/31/23,,,0,0,,,
,Bank of the West,,,56,Bank of the West,Reduction in Force (End Project),7/11/23,,"Sector 52,2110: Commercial Banking",Adams,56,,7/11/23,0,,9/15/2023,9/15/23,,,0,0,,,
,Namaste Alzheimer Center,,,64,Namasté Alzheimer Center,Closure,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,,7/20/23,0,,10/1/2023,10/1/23,,,0,0,,,
,DePuy Spine Limited Partnership,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,,7/24/23,0,,9/22/2023,10/5/2023,,,0,0,,,
,Novembal,,,,Novembal,Closure,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,7/28/23,0,,9/30/2023,1/31/24,,,0,0,,,
,Yellow Corporation,,,,Yellow Corporation & Operating Affiliates,Closure,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,331,,8/1/23,0,,7/30/2023,7/30/23,,,0,0,,,
,Yellow Corporation,,,,YRC Inc dba YRC Freight,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,8/1/23,0,,7/30/23,,,,0,0,,,
,Yellow Corporation,,,,USF Holland,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,8/1/23,0,,7/30/23,,,,0,0,,,
,Yellow Corporation,,,,New Penn Motor Express LLC,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,8/1/23,0,,7/30/23,,,,0,0,,,
,Yellow Corporation,,,,"USF Reddaway, Inc.",,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,8/1/23,0,,7/30/23,,,,0,0,,,
,KeHE,,,24,"KeHe Distributors, Inc.",Contract loss,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,,8/2/23,0,,11/3/2023,11/3/23,,,0,0,,,
,DePuy Spine Limited Partnership,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,,8/7/23,0,,10/6/2023,10/19/23,,,0,0,,,
,Astra Space Ops,,,61,Astra Space Operations,RIF,8/7/23,,Sector 33: Manufacturing,Unknown,61,,8/7/23,0,,8/4/2023,8/4/23,,,0,0,,,
,Federal Express,,,94,Federal Express - Colorado Springs,Closure,8/9/23,,Sector 49: Transportation and Warehousing,Pikes Peak,94,,8/9/23,0,,11/3/2023,11/3/23,,,0,0,,,
,Federal Express,,,53,Federal Express  - Pueblo,Closure,8/10/23,,Sector 49: Transportation and Warehousing,Pueblo,53,,8/10/23,0,,11/3/2023,11/3/23,,,0,0,,,
,Amentum,,,14,Amentum,Closure (completion of milestone),8/11/23,,"Sector: 56,2910: Remediation Services",Pueblo,14,,8/11/23,0,,10/12/2023,10/12/23,,,0,0,,,
,Ouray Sportsware,,,2,Ouray Sportsware - L2 Brands,Closure,8/18/23,,Sector 45: Retail Trade,Arapahoe/Douglas,154,,8/18/23,0,-,10/17/2023,12/31/23,,,0,0,,,
,Immunity Bio Inc.,,,59,Immunity Bio Inc.,Streamline Operations,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,8/18/23,0,,10/17/2023,10/17/23,,,0,0,,,
,Chevron,,,,Chevron USA,Restructuring following acquisition,8/25/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,8/25/23,0,Max * (most all will be offered jobs),10/31/2023,10/31/23,,,0,0,,,
,PSSI,,,110,Packers Sanitation Services (PSSI),Contract ending,8/29/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,,8/29/23,0,,10/26/2023,10/26/23,,,0,0,,,
,Aktiv Pharma,,,70,Aktiv Phama,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,,8/29/23,0,-,8/25/23,8/25/23,,,0,0,,,
,Prescient,,,60,Prescient LLC,Closure,8/31/23,,Sector 33: Manufacturing,Jefferson,60,,8/31/23,0,-,8/31/23,8/31/23,,,0,0,,,
,American Nursery Services,,,25,American Nursery Services,Closure,9/5/23,,Sector 44: Retail Trade,Unspecified,25,,9/12/23,0,,12/31/23,12/31/23,,,0,0,,,
,Divvy Homes Inc.,,,10,Divvy Homes Inc.,,9/7/23,,Sector 52: Finance & Insurance,Unspecified,,,9/8/23,0,,11/7/23,11/7/23,,,0,0,,,
,Amentum,,,21,Amentum,Completion of Project Milestone 4,9/15/23,,"Sector: 56,2910: Remediation Services",Pueblo,31,,9/15/23,0,,11/17/23,11/17/23,,,0,0,,,
,First Savings Bank,,,2,First Savings Bank,Reduction in Force,9/29/23,,Sector: 52: Finance & Insurance,Remote workers,2,,9/29/23,0,,11/30/23,11/30/23,,,0,0,,,
,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,Unknown,,,10/2/23,,,,,,,,,,,
,Pfizer,,,,Pfizer,Reduction in Force,10/3/23,,Sector 32: Manufacturing,Boulder,,,10/3/23,0,,12/4/23,12/4/23,,,0,0,,,
,SMX Cargo LLC,,,84,SMX Cargo LLC,,10/9/23,,561320/ Temporary Help Services,Denver,84,,10/11/23,0,,12/17/2023,12/17/2023,,,0,0,,,
,Cygnus Home Services dba Yelloh,,,51,Cygnus Home Service dba Yelloh,Closure,10/25/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,10/25/23,0,,12/15/23,12/15/23,,,0,0,,,
,DePuy Spine LP,,,5,Depuy Spine LP (Johnson & Johnson),Closure,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),67,,10/30/23,0,,12/29/23,1/11/23,,,0,0,,,
,Dish Network LLC,,,466,Dish Network LLC,Reduction in Force,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,466,,11/8/23,0,,1/7/24,7/21/24,,,0,0,,,
,Dish Network Supplement,,,33,Dish Network LLC Supplement,Reduction in Force,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,33,,11/9/23,0,,1/8/24,7/22/23,,,0,0,,,
,Amentum,,,54,Amentum,Completion of PCAPP Milestones,11/21/23,,"Sector: 56,2910: Remediation Services",Pueblo,54,,11/21/23,0,,1/1/24,1/31/2024,,,0,0,,,
,Broadcomm - VM Ware,,,184,Broadcom / VM Ware,Merger Related,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,184,,11/27/23,0,,1/26/24,1/26/24,,,0,0,,,
,Matheson Flight Extenders Inc,,,60,Matheson Flight Extenders Inc.,Closure,12/1/23,,Sector 49: Transportation and Warehousing,Denver,60,,12/1/23,0,,1/31/24,1/31/24,,,0,0,,,
,FSC Edge,,,1,FSC Edge,Closure,12/1/23,,Sector  51: Information,Broomfield,1,,12/1/23,0,All employees hired by new owner,12/1/23,12/1/23,,,0,0,,,
,Ascent Classical Academies,,,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,Arapahoe/Douglas,149,,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,,0,0,,,
,Ascent Classical Academies,,,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,Larimer,87,,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,,0,0,,,
,Ascent Classical Academies,,,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,Adams,33,,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,,0,0,,,
,Ascent Classical Academies,,,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,Mesa,37,,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,,0,0,,,
,Ascent Classical Academies,,,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,Jefferson,7,,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,,0,0,,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,122,DPI Specialty Foods,Loss of Service Contract,3/11/21,,Sector 42: Wholesale Trade,Adams,122,,,0,,5/10/22,5/10/22,,,0,0,,,
,513 Hotel Operating,,,160,513 Hotel Operating,Sale of Company,12/30/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,,,0,,12/31/21,12/31/21,,,0,0,,,
,Good Samaritan,,,143,Good Samaritan - Bonell Community,Closure,1/3/22,,Sector 62: Healthcare & Social Assistance,Weld,143,,,0,,3/5/22,3/5/22,,,0,0,,,
,Twitter Boulder,,,87,Twitter (Boulder),Not disclossed,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,0,,1/4/2023,1/4/23,,,0,0,,,
,American Financing,,,194,American Financing Company,Unforeseeable business circumstances,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,0,,11/18/2022,12/23/22,,,0,0,,,
,Zillow Group,,,36,Zillow Group - Supplemental,Closure,1/20/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,36,,,0,,1/3/22,3/21/22,,,0,0,,,
,Zillow Group,,,39,Zillow Group - Supplemental,Closure,2/17/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,,,0,,3/21/22,4/18/22,,,0,0,,,
,Ready Responders Inc.,,,1,Ready Responders Inc.,Not disclosed,2/18/22,,Sector 62 Healthcare  & Social Services,Not Disclosed,1,,,0,,2/1/22,2/16/22,,,0,0,,,
,Watsonville Community Hospital,,,,Watsonville Community Hospital,Closure,3-17-22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,5/16/22,5/23/22,,,,0,,,
,Zillow Group,,,44,Zillow Group - Supplemental,Closure,3/21/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,44,,,0,,1/2/22,5/20/22,,,0,0,,,
,Cripple Creek,,,0,Cripple Creek Care Center,Closure,4/15/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,,0,,3/3/2022,7/30/2022,,,0,9,,,
,Sparboe Farms,,,0,Sparboe Farms,Closure (Temporary),5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,95,,,0,,05/04/22,6/2/22,,,95,0,,,
,Watsonville Community Hospital,,,658,Watsonville Community Hospital (Update),Closure (Sale of Business),5/11/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,,,0,,7/14/22,7/21/22,,,0,0,,,
Sector 52: Finance and Insurance,,,7252604471,10,All Money Financial Group,COVID/Pandemic,6/1/2022,allofme0291@gmail.com,Sector 52: Finance and Insurance,Denver,10,Raynell cox,,0,,9/26/2024,9/26/22,Colorado,,0,0,464761460,,
Sector 22: Utilities,Total Energy Solutions,,4016597560,0,Total Energy Solutions,Lost funding,6/13/22,ashj@totalenergysolutions.co,Sector 22: Utilities,PikePeak/Teller,6,Ashley Johnson,,0,,6/13/2022,6/24/22,66 N Laser Drive,,6,0,850822158,,
Sector 62: Healthcare and social assistance,Integrated Health,,7202849398,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,6/23/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,Patty Sanches,,0,,8/22/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,0,521847254,,
,Vivage,,,144,Vivage,Closure,6/23/22,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,,,0,,8/22/2022,8/22/22,,,0,0,,,
,Watsonville Community Hospital (Update),,,673,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,,,0,,8/17/2022,8/31/2022,,,0,0,,,
,HSS Inc.,,,230,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,,,0,,9/1/2022,9/30/22,,,0,0,,,
,Metco Arvada,,,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,8/1/22,,Sector 561730: Landscaping,Jefferson,60,,,0,,7/28/22,7/28/22,,,0,0,,,
,Metco Aurora HQ,,,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,8/1/22,,Sector 561730: Landscaping,ADWorks,165,,,0,,7/28/22,7/28/22,,,0,0,,,
,Metco Aurora,,,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,8/1/22,,Sector 561730: Landscaping,ADWorks,44,,,0,,7/28/22,7/28/22,,,0,0,,,
,Metco Colo Springs,,,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,8/1/22,,Sector 561730: Landscaping,El Paso,36,,,0,,7/28/22,7/28/22,,,0,0,,,
,Metco Englewood,,,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,8/1/22,,Sector 561730: Landscaping,ADWorks,38,,,0,,7/28/22,7/28/22,,,0,0,,,
,Chord Energy,,,104,Chord Energy,Merger wth Whiting & Oasis,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,0,,12/1/2022,6/30/2023,,,0,0,,,
,Platerra,,,121,Platerra Foods,Closure - Cease Operations,9/29/22,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,0,,11/30/2022,12/20/22,,,0,0,,,
,Starry Inc.,,,41,Starry Inc.,Business Changes,10/20/22,,Sector 51: Information,ADWorks,,,,0,,10/21/2022,10/21/22,,,0,0,,,
,Astra Space inc.,,,,Astra Space Inc.,Refocus business operations,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,0,,11/9/2022,11/9/22,,,0,0,,,
,,,,1,Rume Health,Unknown,11/21/22,,Sector 62:Healthcare & Social Assistance,Denver,,,,0,,1/20/2023,1/20/23,,,0,0,,,
,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,0,,1/20/2023,1/20/23,,,0,0,,,
,Inscripta,,,43,Inscripta,Closure/Reduction in Force,12/2/22,,"Sector 54: Professional, Scientific Services",Boulder,,,,0,,,,,,0,0,,,
,Centura Porter Place,,,55,Centura Porter Place,Closure of Retirement Center,12/14/22,,Sector 62: Healthcare & Social Assistance,Denver,,,,0,,2/17/2023,2/17/23,,,0,0,,,
,Wanzek Construction,,,666,Wanzek Construction,Cancellation of Contract,1/3/23,,Sector 23: Construction,Pueblo,,,,0,,1/3/2023,1/3/23,,,0,0,,,
Angela Boyer,,,ericboyer588@gmail.com,3,SSDI,Other,4/21/2019,,Sector 81: Other services (except public administration),Rural Consortium,,9706200979,,4,,4/21/2019,4/21/2021,5,,2,,570 7th Ave W,4,
Kristi,,,monkey@monkeysavatars.onmicrosoft.com,0,Monkey's Avatar,COVID/Pandemic Related,9/1/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,Boulder,,3036507428,,0,,9/15/2020,12/31/2020,2,,2,,5171 Eldorado Springs Drive Suite J,Administrative,
Haley A Jackson,,,haley1234455@gmail.com,1,Haley A Jackson,COVID/Pandemic Related,10/1/2020,252877709,"Sector 54: Professional, scientific and technical services",Boulder,,4783200396,,0,,10/1/2020,10/1/2021,1,,0,,2025 Collyer rd Longmont Colorado  801055,House cleaning,
,,,,0,Southwest Airlines - Update,Layoffs Rescinded,1/8/2021,,Sector 48: Transportation & Warehousing,Denver,,,,0,,,,,,0,,,556 furloughs were rescinded,
,,,,76,Strive Communities Management,Closure due to sale,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,0,,3/15/21,3/28/21,,,0,,,Various: See WARN,
,,,,107,Concentrix,Closure,1/25/21,,Sector 51: Information,Pueblo,,,,0,,3/31/21,3/31/21,,,0,,,Not dislclosed,
,,,,10,United Airlines,COVID-19 Decrease in air travel,1/29/21,,Sector 48: Transportation & Warehousing,Denver,,,,983,,3/31/21,3/31/21,,,0,,,"Front line employees, management & administration positions",
,,,,280,Vestas Blades America Inc.,Reduction in Force,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,0,,4/17/21,4/17/21,,,0,,,Not dislclosed,
