temporary_job_losses,phone,naics,contact,reduced_hours,notice_date,fein,permanent_job_losses,received_date,workforce_area,workforce_region,end_date,company,jobs,letter,furloughs,occupations,begin_date,location,email,reason,dropdown,at_the_location
1,,Sector 44-45: Retail trade,,,2/13/2023,,10,,,,7/15/2023,Modern Medicine LLC.,,,1,,5/15/2023,,,Reduction in Force,"Retail Operations, Cultivation",
0,,Sector 561621: Security Systems Services,,,12/20/21,,"61 total, 4 in CO",,,,10/10/21,Monitronics International- Brinks Home,,,0,Monitronics International - Brinks Home,10/10/21,,,Eliminating Field Operations,Field Sales & Management,
2,,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,0,,,,12/31/2020,Monkey's Avatar,,,0,Monkeys Avatar,9/15/2020,,,COVID/Pandemic Related,Administrative,
0,,Sector 23: Construction,,,9/13/2021,,3,,,,9/13/2021,Moore Bros,,,3,Moore Bros,9/13/2021,,,COVID/Pandemic Related,Selling and building,
0,,Sector 72: Accommodation and food services,,,9/12/2022,,15,,,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,9/17/2022,,,Closure,Dietary Aides and Cooks,
0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,400,,,,7/29/21,"Novartis Gene Therapies, Inc.",,,0,Novartis,7/9/21,,,Closure of facility,Not disclosed,
0,,Sector 44-45: Retail trade,,,8/31/2023,,5,,,,,Oakberry Aspen LLC,,,0,,9/24/2023,,,Closure,Cashier/Acai Artist,
2,,Sector 48-49: Transportation and warehousing,,,2/22/2021,,87,,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,Orion Logistics,12/27/2020,,,Other,Delivery Drivers,
0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,83,,,,12/22/21,Ouray Silver Mines,,,0,Ouray Silver Mine,12/22/21,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
0,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,44,,,,4/30/21,PomeroyTechnologies,,,0,Pomeroy Technologies,4/30/21,,,RIF: Loss of contract,Various:See WARN,
0,,Sector 31-33: Manufacturing,,,7/15/2021,,0,,,,12/31/2021,"Process Solutions of Durango, Inc.",,,2,Process Solutions,7/15/2021,,,COVID/Pandemic Related,Not disclosed,
0,,Sector 48-49: Transportation and warehousing,,,12/1/2022,,149,,,,2/1/2023,"RATP DEV USA, INC",,,0,,2/1/2023,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
0,,Sector 52: Finance and Insurance,,,8/4/2022,,400,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,7/6/2022,,,Closure,All - Company Closed,
2,,Sector 22: Utilities,,,7/4/2022,,2,,,,,RR landscaping and remodeling,,,2,,7/1/2022,,,Closure,2,
2,,Sector 31-33: Manufacturing,,,7/1/2022,,2,,,,,RR landscaping and remodeling,,,2,,7/1/2022,,,Natural disaster,2,
0,,Sector 62: Healthcare and social assistance,,,1/27/2023,,76,,,,5/1/2023,"Sagility Care Management, LLC",,,0,,2/1/2023,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
0,,Sector 81: Other services (except public administration),,,9/15/2022,,19,,,,11/30/2022,SAM'S SERVICE CO,,,0,,11/1/2022,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
0,,Sector 55:  Management of companies & enterprises,,,3/23/21,,417,,,,12/31/21,Santander Consumer USA,,,0,Santander Consumer USA,12/31/21,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",
0,,Sector 31-33: Manufacturing,,,8/12/2022,,1,,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,10/14/2022,,,Moving to another county,Inventory Control Supervisor,
0,,Sector 72: Accommodation and food services,,,9/7/2023,,1,,,,,Sodexo,,,0,,9/7/2023,,,Other,Just my position was impacted (Pastry Chef).,
0,,Sector 48: Transportation & Warehousing,,,1/8/2021,,0,,,,N/A,Southwest Airlines - Update,,,0,Southwest Airlines Update,N/A,,,Layoffs Rescinded,556 furloughs were rescinded,
2,,Sector 81: Other services (except public administration),,,4/21/2019,,3,,,,4/21/2021,SSDI,,,4,SSDI,4/21/2019,,,Other,4,
0,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,76,,,,3/28/21,Strive Communities Management,,,0,Strive Communities Management,3/15/21,,,Closure due to sale,Various: See WARN,
0,,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,287,,,,8/1/21,T. Rowe Price,,,0,T. Rowe Price,8/1/21,,,Other,Various:See WARN,
50,,Sector 23: Construction,,,6/4/2021,,0,,,,8/6/2021,T&H Services LLC,,,50,T&H Services LLC,8/5/2021,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
0,,"Sector 11: Agriculture, forestry, fishing & hunting",,,9/18/2023,,1,,,,,Test Co,,,0,,9/18/2023,,,Other,test,
2,,Sector 81: Other services (except public administration),,,8/15/2021,,4,,,,5/1/2021,The beez kneez organic gardens,,,0,Beez Kneez,7/20/2020,,,COVID/Pandemic Related,Gardeners and landscapers,
0,,Sector 51: Information,,,4/13/21,,252,,,,7/10/21,TTECH Services Corporation,,,0,TTECH Services Corporation,6/26/21,,,Closure,Hourly customer service positions,
0,,Sector 48: Transportation & Warehousing,,,1/29/21,,10,,,,3/31/21,United Airlines,,,983,United Airlines,3/31/21,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",
0,,Sector 48: Transportation & Warehousing,,,7/30/21,,434,,,,11/2/21,United Airlines Update,,,0,United Airlines Update,10/19/21,,,Outsourcing,Food service workers,
0,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,280,,,,4/17/21,Vestas Blades America Inc.,,,0,Vestas Blades America,4/17/21,,,Reduction in Force,Not dislclosed,
0,,Sector 45: Retail Trade,,,7/6/21,,85,,,,10/8/21,Walmart Store #6177,,,0,Walmart,7/23/21,,,Closure,Not stated,
0,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,20,,,,12/31/22,Zillow Group,,,0,Zillow Group,1/3/22,,,Eliminating Zillow Offers Line of Business,Unknown,
0,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,1,,,,1/17/22,Zillow Group Update 11-18-21,,,0,Zillow Group Update 11-18-21,1/17/22,,,Eliminating Zillow Offers Line of Business,Unknown,
,,53,,,8/31/2020,,,,ADW,,,,3,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,COVID 19 Extended Furlough,,
178,,56,,,6/30/2020,,,,Denver,,,ABM,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,COVID - Temporary,,
23,,48,,,9/8/2020,,22,,Denver,,,Airport Management Services & Hudson Group,45,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,
72,,72,,,8/17/2020,,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,87,Alamo Drafthouse Littleton - Update,,Not disclosed,8/17/20,,,COVID - Temporary,,
87,,72,,,8/17/2020,,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,,Not disclosed,8/17/20,,,COVID - Temporary,,
87,,72,,,8/17/2020,,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,,Not disclosed,8/17/20,,,COVID - Temporary,,
67,,53,,,4/30/2020,,,,Denver,,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,Mass Layoff - Permanent,,
,,81,,,3/20/2020,,,,Denver,,,Alsco,85,Alsco,85,"Production, Route Sales Representatives",3/20/20,,,Furlough,,
,,48,,,7/15/2020,,2,,Denver,,,American Airlines,109,American Airlines,107,Not Disclosed,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,62,,,11/6/2020,,154,,Denver,,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,Permanent,,
,,72,,,8/28/2020,,58,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,Various,11/1/20,,,COVID - Permanent,,
,,72,,,6/11/2020,,117,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,Not disclosed,9/15/2020,,,Mass Layoff- Permanent,,
,,31,,,9/29/2020,,71,,Larimer,,,Anheuser- Busch - Loveland,71,Anheuser-Busch,,"Various: sales, drivers and more",12/4/2020,,,Sale of Company,,
,,31,,,9/29/2020,,59,,Pikes Peak,,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,Sale of Company,,
,,31,,,9/29/2020,,220,,Denver,,,Anheuser-Busch - Denver,220,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,Sale of Company,,
,,31,,,9/29/2020,,50,,Arapahoe/Works,,,Anheuser-Busch - Littleton,50,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,Sale of Company,,
20,,72,,,9/10/2020,,8,,Pikes Peak,,,"Antlers, a Wyndham Hotel",28,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,
,,33,,,4/13/2020,,,,Weld,,,Aqua Hot Heating Systems,10,Aqua,10,Various,3/26/20,,,Furlough,,
17,,72,,,5/4/2020,,,,Rural Resort,,,Arabelle at Vail Square,17,Arabelle,,17 EMPLOYEES TOTALING 99,Not available,,,COVID - Temporary,,
71,,72,,,10/16/2020,,,,Denver,,,Aramark at Coors Field,71,Aramark Coors Field,,Various,Unknown,,,COVID-Temporary,,
904,,72,,,10/16/2020,,,,Denver,,,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,,Various,Unknown,,,COVID-Temporary,,
,,71,,,3/31/2020,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,97,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,
82,,72,,,4/6/2020,,,,Rural Consortium,,,Arrabelle at Vail Square,82,Arrabelle at Vail,,Unspecified,4/6/20,,,COVID-19 Temporary Closure,,
,,71,,,3/31/2020,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,52,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,
,,53,,,8/31/2020,,,,ADW,,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,2,Technicians,8/31/20,,,COVID 19 Extended Furlough,,
,,53,,,8/31/2020,,,,Denver,,,Avis Budget Group (Denver),2,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,COVID 19 Extended Furlough,,
,,53,,,4/10/2020,,260,,Denver,,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,Fulough and Permanent,,
69,,72,,,5/2/2020,,,,Denver,,,Barcelona Wine Bar,69,Barcelona Wine Bar,,Not Disclosed,3/18/20,,,COVID-19: Mass Layoff,,
53,,72,,,4/1/2020,,,,Boulder,,,Bartaco,53,Bartaco,,Not disclosed,3/21/20,,,Mass Layoff- Temporary,,
,,21,,,4/15/2020,,51,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,51,Basic Energy Srvs,,Various: Managers & Supervisors,4/15/20,,,Permanent,,
,,21,,,4/23/2020,,26,,Ft. Morgan,,,Basic Energy Services (Updated),26,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,Permanent,,
,,21,,,4/23/2020,,26,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),26,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,Permanent,,
297,,72,,,4/6/2020,,,,Rural Consortium,,,Beaver Creek Resort,297,Beaver Creek,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,
26,,72,,,5/4/2020,,,,Rural Resort,,,Beaver Creek Resort,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Not available,,,COVID - Temporary,,
,,44,,,4/17/2020,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,98,Bed Bath & Beyond,98,Not Disclosed,4/4/20,,,COVID-19 - Furloughs,,
65,,45,,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65,Bicycle Village,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,
1,,45,,,5/4/2020,,,,Rural Resort,,,Bicycle Village,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,Not available,,,COVID - Temporary,,
,,54,,,5/22/2020,,137,,Denver,,,Bluprint (3 locations),137,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,Closure - Permanent,,
24,,71,,,5/4/2020,,,,Rural Resort,,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Not available,,,COVID - Temporary,,
55,,71,,,5/4/2020,,,,Rural Resort,,,Breckenridge SSBRK,55,Breckenridge SSBRK,,Not Disclosed,Not available,,,COVID - Temporary,,
105,,71,,,4/6/2020,,,,Rural Consortium,,,Brekenridge Ski Resort,105,Breckenridge Ski,,Unspecfiied,4/6,,,COVID-19 - Temporary Closure,,
298,,72,,,5/21/2020,,,,Denver,,,Brown Palance Denver,298,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,COVID-19 Temporary,,
65,,72,,,3/23/20,,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,
56,,72,,,12/8/2020,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,COVID Temporary,,
70,,72,,,12/8/2020,,,,Denver,,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,COVID - Temporary,,
276,,42,,,11/17/2020,,,,Denver,,,Centerplate Sodexo,276,Centerplate Sodexo,,Various,12/16/20,,,COVID - Temporary,,
,,92,,,4/8/2020,,,,Weld,,,City of Fort Lupton,78,Ft Lupton,78,,4/18/20,,,Furlough,,
120,,62,,,3/23/2020,,,,ADWorks,,,ClearChoice,120,Clear Choice,,55 layoffs and 13 furloughs,3/23/20,,,COVID-19/Temporary Closure,,
21,,72,,,3/26/2020,,,,Denver DIA,,,Colombo,21,Columbo,,undisclosed,3/29/20,,,COVID-19 - Temporary Closure,,
,,79,,,3/30/2020,,,,Boulder,,,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,186,Not disclosed,3/20/20,,,Furlough,,
,,79,,,3/30/2020,,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,115,Not disclosed,3/20/20,,,Furlough,,
,,79,,,3/30/2020,,,,Boulder,,,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,115,Not disclosed,3/20/20,,,Furlough,,
,,79,,,3/30/2020,,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,135,Not disclosed,3/20/20,,,Furlough,,
,,79,,,3/30/2020,,,,Denver,,,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,192,Not disclosed,3/20/20,,,Furlough,,
,,79,,,3/30/2020,,,,Denver,,,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,144,Not disclosed,3/20/20,,,Furlough,,
,,79,,,3/30/2020,,,,Denver,,,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,88,Not disclosed,3/20/20,,,Furlough,,
,,79,,,3/31/2020,,,,Pikes Peak,,,Colorado Fitness Holdings,59,Col Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Furlough,,
198,,48,,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,198,CO Mtn Express,,Unspecified,4/6/20,,,COVID-19 - Temporary Closure,,
13,,48,,,5/4/2020,,,,Rural Resort,,,Colorado Mountain Express,13,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,Not available,,,COVID - Temporary,,
133,,45,,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,133,CO Ski & Golf,,Unspeficied,4/6/20,,,COID-19 - Temporary Closure,,
10,,45,,,5/4/2020,,,,Rural Resort,,,Colorado Ski & Golf,10,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,Not available,,,COVID - Temporary,,
163,,51,,,5/8/2020,,,,Arapahoe/Douglas,,,Cox Automotive,163,Cox Automotive,,Not Disclosed,5-17-20,,,COVID - Temporary,,
182,,72,,,3/27/2020,,,,Denver,,,Curtis Hotel,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,COVID-19 - Temporary Closure,,
,,72,,,7/6/2020,,,,Denver,,,Curtis Hotel Update,136,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,COVID Permanent,,
53,,54,,,5/15/2020,,,,Denver,,,Czarnowski,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,
,,54,,,6/5/2020,,,,Denver,,,Czarnowski - Update,9,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,
20,,54,,,7/15/2020,,,,Denver,,,Czarnowski Update,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,COVID Temporary,,
,,72,,,9/8/2020,,,,Denver,,,Dave and Busters Denver,136,Dave & Busters Denver,136,Not specified,11/8/20,,,COVID 19 Permanent,,
,,72,,,9/8/2020,,,,Adams,,,Dave and Busters Westminster,98,Dave & Busters Westminster,98,Not specified,11/8/20,,,COVID 19 Permanent,,
96,,72,,,7/28/2020,,,,Denver,,,Delaware North Company,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,COVID Temporary,,
,,49,,,8/10/2020,,,,Denver,,,Deliverol Global,53,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Permanent Mass Layoff (Ending Contract),,
14,,72,,,3/17/2020,,,,Rural Consortium,,,Dels Diner,14,Del's Diner,,"cooks, waitresses, management",3/17/20,,,COVID-19-Temporary Closure,,
151,,72,,,5/27/2020,,,,Denver,,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Mass Layoff -Temporary/Some Permanent,,
,,72,,,5/8/2020,,,,Denver,,,Denver Crown Plaza,69,Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Furloughs,,
,,21,,,4/8/2020,,,,Denver,,,Discovery Natural Resources,28,Discovery,28,Not disclosed,4/8/20 - 5/1/20,,,Furlough,,
103,,72,,,7/31/2020,,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,,Not disclosed,7/31/20,,,COVID Temporary,,
177,,72,,,5/15/2020,,,,Pikes Peak,,,DoubleTree Colorado Springs,177,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,COVID-19 Temporary,,
87,,72,,,4/2/2020,,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,87,Doubletree DTC,,Various: Request WARN for detail.,3/13/20,,,COVID-19 - Temporary Closure,,
,,72,,,10/20/2020,,27,,Denver,,,Doubletree Denver Tech Center,27,Doubletree Denver,,Not specified,10/22/20,,,COVID-Permanent,,
52,,72,,,4/2/2020,,,,Mesa,,,Doubletree Grand Junction,52,Doubletree GJ,,Various: Request WARN for detail.,3/13/20,,,COVID-19 - Temporary Closure,,
2,,23,,,3/27/2020,,,,Boulder,,,Dynalectric Company,2,Dynalectric,,undisclosed,3/13/20,,,COVID 19- Temporary Closure,,
1,,23,,,4/2/2020,,,,Denver,,,Dynalectric Company,1,Dynalectric,,Various: Request WARN for detail.,3/30/20,,,COVID-19 - Temporary Closure,,
,,23,,,4/10/2020,,,,Pikes Peak,,,Dynalectric Company,1,Dynalectric,1,Not Disclosed,4/18/20,,,Furlough,,
134,,72,,,3/25/2020,,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,134,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,COVID-19 - Temporary Closure,,
118,,72,,,3/30/2020,,,,Denver,,,Ebassy Suites Denver Downtown,118,Embassy Suites,,Variety of positions - Request WARN for detail,3/19/20,,,COVID-19 Temporary Closure,,
,,33,,,6/19/2020,,,,Grand Junction (Mesa),,,EcoGen Laboratories,101,EcoGen,101,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,
,,33,,,7/23/2020,,,,Mesa,,,EcoGen Laboratories - Update,101,EcoGen Labs - Update,101,Not specified,5/26/20-July/22/20,,,COVID Permanent,,
,,33,,,7/23/2020,,,,Mesa,,,Ecogen Laboratories Update,168,Ecogen Update,168,Not disclosed,7/23/20,,,COVID Permanent,,
34,,72,,,3/26/2020,,,,Denver DIA,,,Einstein Brothers,34,Einstein Brothers,,undisclosed,3/29/20,,,COVID-19 - Temporary Closure,,
,,53,,,5/16/2019,,,,Boulder,,,Electro Rent,1,Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,
,,53,,,7/1/2020,,55,,Denver,,,Electro Rent,55,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,COVID Permanent,,
26,,42,,,3/25/2020,,,,Araphaoe/Douglas,,,Electronic Recyclers,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,COVID-19 Temporary Closure,,
111,,72,,,3/27/2020,,,,Larimer,,,Elizabeth Hotel,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,COVID-19 - Temporary Closure,,
126,,72,,,3/27/2020,,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,3/27/20,,,COVID-19 - Temporary Closure,,
61,,72,,,5/15/2020,,,,Boulder,,,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Reinstate and COVID Temporary,,
,,72,,,6/26/2020,,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,COVID-19 Permanent RIF,,
,,72,,,6/26/2020,,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,COVID-19 Permanent RIF,,
,,72,,,6/29/2020,,,,Denver,,,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,COVID Permanent,,
,,53,,,4/30/2020,,,,Denver,,,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Mass Layoff - Permanent,,
,,,,,1/8/2019,,,,Boulder & Longmont,,,AstraZeneca,210,,,"Quality Control, technicians, engineers & others",3/22/19,,,Closure,,
,,,,,10/23/2019,,,,Boulder,,,Backflip Studios,86,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,Closure,,
,,,,,9/23/2019,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,136,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,
,,,,,2/5/19,,,,Boulder,,,"Conagra Brands, Inc.",100,,,Not reported,5/24/19 - 3/20/20,,,Closure,,
,,,,,4/26/2019,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Closure,,
,,,,,10/30/2019,,,,Larimer,,,"Energes Services, LLC",121,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,
,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Mass Layoff,,
,,,,,10/7/2019,,,,Mesa,,,Halliburton Energy Services Inc.,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Mass Layoff,,
,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,HomeAdvisor,229,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,Closure,,
,,,,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),850,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Downsizing,,
,,,,,12/10/2019,,,,Denver,,,Jagged Peak Energy Inc,92,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,
