workforce_region,end_date,reduced_hours,phone,occupations,temporary_job_losses,company,reason,at_the_location,begin_date,furloughs,notes,location,dropdown,workforce_area,email,received_date,contact,notice_date,naics,permanent_job_losses,jobs,fein,total_notified,letter
,5/31/24,0,,See WARN (Various Positions),0,Volta/Volta Charging Industries,Closure,,5/31/24,0,,,,Not Stated,,4/3/24,,3/29/24,Sector 33: Manufacturing,1,1,,,Volta/Volta Charging Industries
,8/2/24,0,,Various (See WARN),0,HealthHelp (a WNS Company),Reduction in Force,,6/2/24,0,,,,Arapahoe/Douglas,,4/9/24,,4/3/24,Sector  55: Management of Companies & Enterprises,1,1,,,HealthHelp
,6/10/24,0,,Various (See WARN),0,Checkr,Reduction in Force,,6/10/24,0,,,,Denver,,4/9/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,,,Checkr
,6/16/24,0,,Various (See WARN),0,Wheels Up Partners LLC,Closure (Cease Operations),,6/16/24,0,,,,Rural Consortium (Broomfield),,4/17/24,,4/17/24,Sector 48: Transportation and Warehousing,65,65,,,Wheels Up Partners LLC
,6/28/24,0,,Varous (See WARN),0,Carestream Health,Reduction in Force,,6/28/24,0,,,,Weld,,4/25/24,,4/25/24,Sector 33: Manufacturing,25,25,,,Carestream Health
,6/30/24,0,,Custodian positions,0,University of Denver,Contract with Sodexo,,6/30/24,0,,,,Denver,,4/30/24,,4/30/24,Sector 61: Educational Services,118,118,,,University of Denver
,6/28/24,0,,See WARN.,0,Radial,Selling Customer Care Unit,,6/28/24,0,,,,Remote Workforce,,5/1/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,84,,,Radial
,6/30/24,0,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,Loss of state funding,,6/30/24,0,,,,Denver,,5/1/24,,5/1/24,Sector 62: Healthccare & Social Assistance,330,330,,,Rocky Mountain Crisis Partners
,7/1/24,0,,See WARN.,0,Newrez LLC,Reduction in Force,,7/1/24,0,,,,Arapahoe/Douglas,,5/2/24,,5/2/24,Sector 52: Finance and Insurance,103,103,,,NewRez LLC
,6/7/24,0,,Associates,0,Walmart Store #6178,Closure,,6/7/24,0,,,,Arapahoe/Douglas,,5/13/24,,5/13/24,Sector 45: Retail Trade,141,141,,,Walmart #6178
,8/24/2024,0,,Not specified,0,Pfizer Research,Reduction in Force,,7/15/24,0,,,,Boulder,,5/15/24,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer
,7/31/24,0,,See WARN,0,Amentum,Closure (end of Milestone 7),,7/1/24,0,,,,Pueblo,,5/21/24,,5/21/24,"Sector: 56,2910: Remediation Services",11,11,,,Amentum
,8/5/24,0,,See WARN.,0,Carestream (Update),Reduction in Force,,7/22/24,0,,,,Weld,,5/21/24,,5/21/24,Sector 33: Manufacturing,18,18,,,Carestream
,6/3/24,0,,See WARN.,6,Mindspring,Reduction in Force,,5/31/24,0,,,,Mesa,,5/31/24,,5/31/24,Sector 62: Healthcare & Social Assistance,65,71,,,Mindspring
,6/4/24,0,,See WARN. Updated from 65 to 49,0,Mindspring (Update),Reduction in Force,,6/4/24,0,,,,Mesa,,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,49,49,,,See note below.
,8/2/24,0,,See WARN.,0,NewRez LLC,Reduction in Force,,8/2/24,0,,,,Arapahoe/Douglas,,6/3/24,,6/3/24,Sector 52: Finance and Insurance,317,317,,,NewRez LLC CORRECTION
,12/1/24,0,,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,Reduction in Force,,6/14/24,13,,,,Rural Southwest,,6/14/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,63,,,TSG Ski & Golf
,9/1/24,0,,Various. See WARN.,0,Saint Paul Health Center,End of Contract,,9/1/24,0,,,,Denver,,6/18/24,,6/18/24,Sector 62: Healthcare and Social Assistance,131,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,12/21/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,Reduction in Force,,8/1/24,0,,,,Denver,,6/18/24,,6/18/24,Sector 52: Finance and Insurance,80,80,,,Wells Fargo
,8/26/24,0,,See WARN.,0,Newrez LLC,Reduction in Force,,8/26/24,0,,,,Arapahoe/Douglas,,6/27/24,,6/27/24,Sector 52: Finance and Insurance,187,187,,,NewRez LLC Update
,8/4/24,0,,Various (See WARN),0,Sodexo - St. Francis Interquest,Closure (Cease Operations),,8/4/24,0,,,,Pikes Peak,,7/8/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,,,Sodexo-St Francis Interquest
,8/4/24,0,,Various (See WARN),0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,8/4/24,0,,,,Pikes Peak,,7/8/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,,,Sodexo-St Francis Medical Center
,8/4/24,0,,Various (See WARN),0,Sodexo - Penrose Hospital,Closure (Cease Operations),,8/4/24,0,,,,Pikes Peak,,7/8/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,,,Sodexo-Penrose Hospital
,9/14/24,0,,Not disclosed,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,0,,,,RC: Broomfield,,7/17/24,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,80,,,LogRhythm
,9/16/24,0,,Various (See WARN),0,Carestream Health,Reduction in Force,,9/16/24,0,,,,Weld,,7/17/24,,7/17/24,Sector 33: Manufacturing,21,21,,,Carestream Health
,9/30/24,0,,Various,0,Amentum,Closure (upon completion of project),,9/30/24,0,,,,Pueblo,,7/29/24,,7/29/24,"Sector 56,2910: Remediation Services",72,72,,,Amentum
,9/30/24,0,,Various,0,Radial,Closure,,9/30/24,0,,,,Remote locations in CO,,7/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,79,,,Radial
,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,Mass Layoff,,9/30/24,0,,,,Adams,,7/31/24,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",85,79,,,TPS Parking Mgmt
,11/1/24,0,,Merchandise Handlers,0,True Value,Change in Business,,9/6/24,0,,,,Denver,,8/8/24,,8/8/24,"Sector 44,4130: Hardware Stores",49,49,,,True Value
,11/30/24,0,,Not specified,0,Casey's Pond,Sale of Business,,10/18/24,0,,,,RC: Rural Resort,,8/20/24,,8/19/24,Sector 62: Healthcare and Social Assistance,63,63,,,Caseys Pond
,12/31/24,0,,Not specified,0,Wells Fargo,Not specified,,11/20/24,0,,,,Arapahoe Douglas,,8/20/24,,8/20/24,"Sector 52,2110 Commercial Banking",70,70,,,Wells Fargo
,10/29/24,0,,See WARN,0,ImmunityBio Inc.,See WARN.,,10/29/24,0,,,,Boulder,,8/30/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,5,,,ImmunityBio Inc
,9/9/24,0,,See WARN,0,Lost Boys Interactive LLC,See WARN.,,9/9/24,0,,,,RC: Boulder & Larimer,,9/9/24,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,,,Lost Boys Interactive
,11/9/24,0,,See WARN,0,Sodexo Service West (SDH),See WARN.,,11/9/24,0,,,,Adams,,9/13/24,,9/13/24,"Sector 72,2319: Food Service Contractors",55,55,,,Sodexo Service West
,11/22/24,0,,Various (See WARN),0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,11/22/24,0,,,,Boulder,,9/18/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,85,85,,,"AGC Biologics, Inc."
,12/30/26,0,,Various (See WARN),0,Sinton Dairy Foods Company,Closure,,12/30/26,0,,,,Colo Springs,,9/26/24,,9/26/24,Sector 31-33: Manufacturing,64,64,,,Sinton Dairy Foods Company
,11/30/24,0,,See WARN,0,Kaleo Inc.,Medical Sales Specialist,,11/30/24,0,,,,Remote location in CO,,9/30/24,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,,,Kaleo Inc.
,12/28/24,0,,Predominately Heavy equipment operators,0,Thiess,Closure,,11/28/24,0,,,,Rural Consortium,,10/29/24,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,,,Thiess
,5/23/25,0,,Various (See WARN),0,Chord Energy,Discontinuing Operations,,11/4/24,0,,,,Denver,,11/4/24,,11/4/24,"Sector: 56,2910: Remediation Services",313,313,,,Chord Energy
,1/15/25,0,,Not specified,0,UPS,"Partial, Temporary Closure",,1/15/25,0,,,,Adams,,11/14/24,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,404,,,UPS
,1/17/25,0,,Not specified,0,Boeing,Not disclosed,,1/17/25,0,,,,"Arapahoe, Denver, El Paso",,11/15/24,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,63,,,Boeing
,12/31/24,0,,Various,0,Brown Brothers Resources Holding,Closure,,12/6/24,0,,,,Adams,,12/2/24,,12/2/24,Sector 23: Construction,121,121,,,Brown Brothers Resources Holdings 12-2-24.pdf
,2/1/25,0,,Various,0,Russ Davis Wholesale,Closure,,1/31/25,0,,,,Pueblo,,12/2/24,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,,,Russ Davis Wholesale
,2/8/25,0,,Sr. Program Manager,0,Natural Fiber Welding,Unforseen business circumstance,,2/8/25,0,,,,Denver,,12/10/24,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,1,,,Natural Fiber Welding
,2/19/25,0,,Customer Service Representative I,0,GetInsured,Not specified,,2/19/25,0,,,,Arapahoe,,12/20/24,,12/20/24,Sector 52: Finance and Insurance,1,1,,,GetInsured
,1/3/23,0,,,0,Wanzek Construction,Sudden Contract Loss,,1/3/23,0,,,,Pueblo,,1/3/23,,1/3/23,Sector 23: Construction,666,,,,Wanzek Construction
,3/24/23,0,,,0,Gymshark,Ceasing Operations in some areas of the company,,3/10/23,0,,,,Denver,,1/16/23,,1/9/23,Sector 31: Manufacturing,67,67,,,Gymshark
,1/13/23,0,,,0,Specialized Bicycle Components,Downsizing,,1/13/23,0,,,,Boulder,,1/1123,,1/11/23,Sector 42: Wholesale Trade,15,15,,,Specialized Bicycle Components
,4/1/24,0,,,0,DCP Midstream,Not Stated,,3/31/23,0,,,,Denver,,1/31/23,,1/25/23,Sector 22: Natural Gas Distribution,136,136,,,DCP Midstream
,3/26/23,0,,,0,Curaleaf,RIF/Change in Business,,3/26/23,0,,,,Pueblo,,1/31/23,,1/26/23,Sector 32: Manufacturing,47,47,,,Curaleaf
,3/1/24,0,,,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,6/30/23,0,,,,Denver,,2/1/23,,2/1/23,Sector  541490: Other Specialized Design Services,151,151,,,Pinnacle Architectural Lighting
,4/14/23,0,,,0,Covercraft Industries LLC,Closure,,4/14/23,0,,,,Arapahoe/Douglas,,2/14/23,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,,Covercraft Industries
,2/15/23,0,,,0,WIX.com,Unforseen Business Circumstances,,2/15/23,0,,,,Denver,,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,,WiX 2-15-23
,2/17/23,0,,,0,Chipper Cash,Not Stated,,02/17/23,0,,,,Various,,2/16/23,,2/16/23,Sector 51: Information,5,5,,,Chipper Cash
,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,13,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,9,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Viewline Retail,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,4,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Demo,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,6,,,SSI Venture-Aspen Sports
,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,3,,,SSI Venture-Aspen Sports
,,,,,,Burton Telluride Retail,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,5,,,SSI Venture-Aspen Sports
,,,,,,Neve Sports - Telluride,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,10,,,SSI Venture-Aspen Sports
,,,,,,Patagonia Snowmass,,,,,,,,,,3/2/23,,2/27/23,"Sector:45,451 : Sporting Goods",,7,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,,,The North Face - Snowmass,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports
,4/30/23,0,,,0,Friday Health Plans,Reduction in Business,,4/30/23,0,,,,Rural Consortium (Alamosa) & Denver,,3/1/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,,Friday Health Plans
,6/1/23,0,,,0,Aspiration Partners Inc.,Restructing and streamlining,,5/26/2023,0,,,,"Denver, Broomfield",,,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,Aspiration
,,0,,,0,Laramar Group LLC,Not stated,,,0,,,,"Denver, Broomfield",,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,,,,Laramar Group LLC
,12/31/23,0,,,0,Prescient LLC,Mass layoff,,3/31/2023,0,,,,Jefferson,,,,3/31/23,Sector 33: Manufacturing,50,,,,Prescient LLC
,,0,,,0,David's Bridal,Bankrupcy,,,0,,,,Multi area,,,,4/14/23,Sector 44: Retail Trade,138,,,,David's Bridal
,6/30/23,0,,,0,MV Transportation,Not specified,,6/30/23,0,,,,Denver,,,,4/27/23,Sector 48: Transportation & Warehousing,198,,,,MV Transportation
,7/1/23,0,,,0,Via Mobility Services,Loss of Contract,,7/1/2023,0,,,,Denver,,5/22/23,,5/1/23,Sector 48: Transporation and Warehousing,120,,,,Via Mobility Services
,6/30/23,0,,,0,Davids Bridal (Update),Bankrupcy,,6/23/23,0,,,,Multi area,,,,5/24/23,Sector 44: Retail Trade,138,,,,Davids Bridal Update
,7/28/2023,0,,,0,Amentum,Closure (Phase 1),,7/27/2023,0,,,,Pueblo,,5/26/23,,5/26/23,"Sector: 56,2910: Remediation Services",19,19,,,Amentum
,7/29/23,0,,,0,Hard Rock Cafe International STD,Closure,,7/29/2023,0,,,,Denver,,5/30/23,,5/30/23,Sector 72: Accommodation & Food Services,54,54,,,Hard Rock Cafe
,9/2/2023,0,,,0,Davids Bridal (Update),Bankrupcy,,8/20/2023,0,,,,Multi Area,,6/12/23,,6/12/23,Sector 44: Retail Trade,138,138,,,Davids Bridal Update
,8/14/23,0,,,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,8/14/2023,0,,,,Pueblo,,6/13/23,,6/13/23,Sector 2022: Publishing,50,50,,,Gannett Pueblo Chieftain
,8/14/23,0,,,0,Bitwise Industries,Mass layoff,,8/14/2023,0,,,,Multi Area,,6/14/23,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,13,,,Bitwise Industries
,7/6/23,0,,,0,Friday Health Plans Update (6-19-23),Mass Layoff,,6/23/2023,0,,,,"Rural Consortium, Denver",,6/19/23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,,,Friday Health Plans Update 6-19-23
,9/19/23,0,,,0,Autism Home Support Services (Greeley),Mass Layoff,,8/21/2023,0,,,,Weld,,6/20/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",70,70,,,Autism Home Support Srvs Greeley
,9/19/23,0,,,0,Autism Home Support Services (Westminster),Mass Layoff,,8/21/2023,0,,,,Adams,,6/20/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",68,68,,,Autism Home Support Svs Westminster
,9/19/21,0,,,0,Autism Home Support Services (Centennial),Mass Layoff,,8/21/2023,0,,,,ADWorks,,6/20/23,,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,101,,,Autism Home Support Services Centennial
,7/31/23,0,,,0,Davids Bridal Update 6-29-23,Mass Layoff,,7/17/2023,0,,,,Multi-Area,,6/29/23,,6/29/23,Sector 44: Retail Trade,138,0,,,Davids Bridal Update 6-29-23
,8/31/33,0,,,0,CDI HS (Community Development Institute Head Start),Mass Layoff,,8/31/2023,0,,,,"Rural Consortium, Denver",,6/30/23,,6/30/23,Sector 62: Health Care and Social Assistance,120,120,,,Community Development Institute Head Start
,8/31/23,0,,,0,Amentum,Reduction in Force (End Project),,8/31/2023,0,,,,Rural Consortium  (Pueblo),,7/3/23,,7/3/23,"Sector: 56,2910: Remediation Services",27,27,,,Amentum
,9/15/23,0,,,0,Bank of the West,Reduction in Force (End Project),,9/15/2023,0,,,,Adams,,7/11/23,,7/11/23,"Sector 52,2110: Commercial Banking",56,56,,,Bank of the West
,10/1/23,0,,,0,Namasté Alzheimer Center,Closure,,10/1/2023,0,,,,Pikes Peak,,7/20/23,,7/20/23,Sector: 62: Healthcare and Social Assistance,64,64,,,Namaste Alzheimer Center
,10/5/2023,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,0,,,,Pikes Peak,,7/24/23,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,,,DePuy Spine Limited Partnership
,1/31/24,0,,,0,Novembal,Closure,,9/30/2023,0,,,,Unknown (possibly rural & remote),,7/28/23,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal
,7/30/23,0,,,0,Yellow Corporation & Operating Affiliates,Closure,,7/30/2023,0,,,,Unknown,,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,,Yellow Corporation
,,0,,,0,YRC Inc dba YRC Freight,,,7/30/23,0,,,,Unknown,,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation
,,0,,,0,USF Holland,,,7/30/23,0,,,,Unknown,,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation
,,0,,,0,New Penn Motor Express LLC,,,7/30/23,0,,,,Unknown,,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation
,,0,,,0,"USF Reddaway, Inc.",,,7/30/23,0,,,,Unknown,,8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation
,11/3/23,0,,,0,"KeHe Distributors, Inc.",Contract loss,,11/3/2023,0,,,,Arapahoe/Douglas,,8/2/23,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,,,KeHE
,10/19/23,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,10/6/2023,0,,,,Arapahoe/Douglas,,8/7/23,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,,,DePuy Spine Limited Partnership
,8/4/23,0,,,0,Astra Space Operations,RIF,,8/4/2023,0,,,,Unknown,,8/7/23,,8/7/23,Sector 33: Manufacturing,61,61,,,Astra Space Ops
,11/3/23,0,,,0,Federal Express - Colorado Springs,Closure,,11/3/2023,0,,,,Pikes Peak,,8/9/23,,8/9/23,Sector 49: Transportation and Warehousing,94,94,,,Federal Express
,11/3/23,0,,,0,Federal Express  - Pueblo,Closure,,11/3/2023,0,,,,Pueblo,,8/10/23,,8/10/23,Sector 49: Transportation and Warehousing,53,53,,,Federal Express
,10/12/23,0,,,0,Amentum,Closure (completion of milestone),,10/12/2023,0,,,,Pueblo,,8/11/23,,8/11/23,"Sector: 56,2910: Remediation Services",14,14,,,Amentum
,12/31/23,0,,,0,Ouray Sportsware - L2 Brands,Closure,,10/17/2023,0,-,,,Arapahoe/Douglas,,8/18/23,,8/18/23,Sector 45: Retail Trade,2,154,,,Ouray Sportsware
,10/17/23,0,,,0,Immunity Bio Inc.,Streamline Operations,,10/17/2023,0,,,,Unknown,,8/18/23,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,,,,Immunity Bio Inc.
,10/31/23,0,,,0,Chevron USA,Restructuring following acquisition,,10/31/2023,0,Max * (most all will be offered jobs),,,"Denver, Weld",,8/25/23,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,,Chevron
,10/26/23,0,,,0,Packers Sanitation Services (PSSI),Contract ending,,10/26/2023,0,,,,Rural Consortium,,8/29/23,,8/29/23,Sector: 562212 - Solid Waste Landfill,110,110,,,PSSI
,8/25/23,0,,,0,Aktiv Phama,,,8/25/23,0,-,,,Larimer & Rural Consortium,,8/29/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,70,,,Aktiv Pharma
,8/31/23,0,,,0,Prescient LLC,Closure,,8/31/23,0,-,,,Jefferson,,8/31/23,,8/31/23,Sector 33: Manufacturing,60,60,,,Prescient
,12/31/23,0,,,0,American Nursery Services,Closure,,12/31/23,0,,,,Unspecified,,9/12/23,,9/5/23,Sector 44: Retail Trade,25,25,,,American Nursery Services
,11/7/23,0,,,0,Divvy Homes Inc.,,,11/7/23,0,,,,Unspecified,,9/8/23,,9/7/23,Sector 52: Finance & Insurance,10,,,,Divvy Homes Inc.
,11/17/23,0,,,0,Amentum,Completion of Project Milestone 4,,11/17/23,0,,,,Pueblo,,9/15/23,,9/15/23,"Sector: 56,2910: Remediation Services",21,31,,,Amentum
,11/30/23,0,,,0,First Savings Bank,Reduction in Force,,11/30/23,0,,,,Remote workers,,9/29/23,,9/29/23,Sector: 52: Finance & Insurance,2,2,,,First Savings Bank
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,,10/2/23,,10/2/23,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update
,12/4/23,0,,,0,Pfizer,Reduction in Force,,12/4/23,0,,,,Boulder,,10/3/23,,10/3/23,Sector 32: Manufacturing,,,,,Pfizer
,12/17/2023,0,,,0,SMX Cargo LLC,,,12/17/2023,0,,,,Denver,,10/11/23,,10/9/23,561320/ Temporary Help Services,84,84,,,SMX Cargo LLC
,12/15/23,0,,,0,Cygnus Home Service dba Yelloh,Closure,,12/15/23,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,10/25/23,"72,2330: Mobile Food Service",51,51,,,Cygnus Home Services dba Yelloh
,1/11/23,0,,,0,Depuy Spine LP (Johnson & Johnson),Closure,,12/29/23,0,,,,Pikes Peak (El Paso),,10/30/23,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,67,,,DePuy Spine LP
,7/21/24,0,,,0,Dish Network LLC,Reduction in Force,,1/7/24,0,,,,Arapahoe/Douglas,,11/8/23,,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,466,,,Dish Network LLC
,7/22/23,0,,,0,Dish Network LLC Supplement,Reduction in Force,,1/8/24,0,,,,Arapahoe/Douglas,,11/9/23,,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,33,,,Dish Network Supplement
,1/31/2024,0,,,0,Amentum,Completion of PCAPP Milestones,,1/1/24,0,,,,Pueblo,,11/21/23,,11/21/23,"Sector: 56,2910: Remediation Services",54,54,,,Amentum
,1/26/24,0,,,0,Broadcom / VM Ware,Merger Related,,1/26/24,0,,,,Broomfield,,11/27/23,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,,,Broadcomm - VM Ware
,1/31/24,0,,,0,Matheson Flight Extenders Inc.,Closure,,1/31/24,0,,,,Denver,,12/1/23,,12/1/23,Sector 49: Transportation and Warehousing,60,60,,,Matheson Flight Extenders Inc
,12/1/23,0,,,0,FSC Edge,Closure,,12/1/23,0,All employees hired by new owner,,,Broomfield,,12/1/23,,12/1/23,Sector  51: Information,1,1,,,FSC Edge
,12/31/23,0,,,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,12/31/23,0,All employees hired by new owner,,,Arapahoe/Douglas,,12/28/23,,12/28/23,Sector 61: Educational Services,149,149,,,Ascent Classical Academies
,12/31/23,0,,,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,12/31/23,0,All employees hired by new owner,,,Larimer,,12/28/23,,12/28/23,Sector 61: Educational Services,87,87,,,Ascent Classical Academies
,12/31/23,0,,,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,12/31/23,0,All employees hired by new owner,,,Adams,,12/28/23,,12/28/23,Sector 61: Educational Services,33,33,,,Ascent Classical Academies
,12/31/23,0,,,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,12/31/23,0,All employees hired by new owner,,,Mesa,,12/28/23,,12/28/23,Sector 61: Educational Services,37,37,,,Ascent Classical Academies
,12/31/23,0,,,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,12/31/23,0,All employees hired by new owner,,,Jefferson,,12/28/23,,12/28/23,Sector 61: Educational Services,7,7,,,Ascent Classical Academies
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,5/10/22,0,,,0,DPI Specialty Foods,Loss of Service Contract,,5/10/22,0,,,,Adams,,,,3/11/21,Sector 42: Wholesale Trade,122,122,,,DPI Specialty Foods
,12/31/21,0,,,0,513 Hotel Operating,Sale of Company,,12/31/21,0,,,,Pikes Peak/Teller,,,,12/30/21,Sector 72: Accomodation & Food Services,160,160,,,513 Hotel Operating
,3/5/22,0,,,0,Good Samaritan - Bonell Community,Closure,,3/5/22,0,,,,Weld,,,,1/3/22,Sector 62: Healthcare & Social Assistance,143,143,,,Good Samaritan
,1/4/23,0,,,0,Twitter (Boulder),Not disclossed,,1/4/2023,0,,,,Boulder,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,Twitter Boulder
