email,phone,letter,permanent_job_losses,jobs,reason,contact,end_date,location,temporary_job_losses,received_date,workforce_area,begin_date,workforce_region,company,at_the_location,dropdown,furloughs,occupations,naics,fein,notice_date,reduced_hours
,,Anheuser-Busch,59,59,Sale of Company,,,,,,Pikes Peak,12/4/2020,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,9/29/2020,
,,Anheuser-Busch,220,220,Sale of Company,,,,,,Denver,12/4/2020,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,9/29/2020,
,,Anheuser-Busch,50,50,Sale of Company,,,,,,Arapahoe/Works,12/4/2020,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,9/29/2020,
,,Antlers Wyndham Hotel,8,28,"COVID 19 - 8 permanent, 20 temporary",,,,20,,Pikes Peak,9/10/20,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,9/10/2020,
,,Aqua,,10,Furlough,,,,,,Weld,3/26/20,,Aqua Hot Heating Systems,,,10,Various,33,,4/13/2020,
,,Arabelle,,17,COVID - Temporary,,,,17,,Rural Resort,Not available,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,72,,5/4/2020,
,,Aramark Coors Field,,71,COVID-Temporary,,,,71,,Denver,Unknown,,Aramark at Coors Field,,,,Various,72,,10/16/2020,
,,Aramark Mission Ballroom,,904,COVID-Temporary,,,,904,,Denver,Unknown,,Aramark at Mission Ballroom,,,,Various,72,,10/16/2020,
,,Arapahoe Fitness,,97,Furlough,,,,,,Arapahoe/Dougless,3/31/20,,Arapahoe Fitness LLC,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/2020,
,,Arrabelle at Vail,,82,COVID-19 Temporary Closure,,,,82,,Rural Consortium,4/6/20,,Arrabelle at Vail Square,,,,Unspecified,72,,4/6/2020,
,,Aurora Health & Fitness,,52,Furlough,,,,,,Arapahoe/Dougless,3/31/20,,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/2020,
,,Avis Budget Group,,2,COVID 19 Extended Furlough,,,,,,ADW,8/31/20,,Avis Budget Group (ADW - Englewood),,,2,Technicians,53,,8/31/2020,
,,Avis Budget Group,,2,COVID 19 Extended Furlough,,,,,,Denver,8/31/20,,Avis Budget Group (Denver),,,2,"Sales Performance Manager, Territority Performance Manager",53,,8/31/2020,
,,Avis Budget Group,260,260,Fulough and Permanent,,,,,,Denver,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,4/10/2020,
,,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,,,69,,Denver,3/18/20,,Barcelona Wine Bar,,,,Not Disclosed,72,,5/2/2020,
,,Bartaco,,53,Mass Layoff- Temporary,,,,53,,Boulder,3/21/20,,Bartaco,,,,Not disclosed,72,,4/1/2020,
,,Basic Energy Srvs,51,51,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,Basic Energy Services,,,,Various: Managers & Supervisors,21,,4/15/2020,
,,Basic Energy Services,26,26,Permanent,,,,,,Ft. Morgan,4/23/20,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,4/23/2020,
,,Basic Energy Update,26,26,Permanent,,,,,,Rural Consortium - Eastern,4/23/20,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,4/23/2020,
,,Beaver Creek,,297,COVID-19 - Temporary Closure,,,,297,,Rural Consortium,4/6/20,,Beaver Creek Resort,,,,Unspecified,72,,4/6/2020,
,,Beaver Creek Resort,,26,COVID - Temporary,,,,26,,Rural Resort,Not available,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,72,,5/4/2020,
,,Bed Bath & Beyond,,98,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,4/4/20,,Bed Bath & Beyond,,,98,Not Disclosed,44,,4/17/2020,
,,Bicycle Village,,65,COVID-19 - Temporary Closure,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Bicycle Village,,,,Unspecified,45,,4/6/2020,
,,Bicycle Village,,1,COVID - Temporary,,,,1,,Rural Resort,Not available,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,45,,5/4/2020,
,,Bluprint,137,137,Closure - Permanent,,,,,,Denver,7/22/20,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,5/22/2020,
,,Breckenridge Ski Resort,,24,COVID - Temporary,,,,24,,Rural Resort,Not available,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,71,,5/4/2020,
,,Breckenridge SSBRK,,55,COVID - Temporary,,,,55,,Rural Resort,Not available,,Breckenridge SSBRK,,,,Not Disclosed,71,,5/4/2020,
,,Breckenridge Ski,,105,COVID-19 - Temporary Closure,,,,105,,Rural Consortium,4/6,,Brekenridge Ski Resort,,,,Unspecfiied,71,,4/6/2020,
,,Brown Palace,,298,COVID-19 Temporary,,,,298,,Denver,5/21/20,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,5/21/2020,
,,Rusty Bucket,,65,COVID-19/Temporary Closure,,,,65,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,72,,3/23/20,
,,Cameron Mitchell Restaurants AD,,56,COVID Temporary,,,,56,,Arapahoe/Douglas,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,12/8/2020,
,,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,,,70,,Denver,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,12/8/2020,
,,Centerplate Sodexo,,276,COVID - Temporary,,,,276,,Denver,12/16/20,,Centerplate Sodexo,,,,Various,42,,11/17/2020,
,,Ft Lupton,,78,Furlough,,,,,,Weld,4/18/20,,City of Fort Lupton,,,78,,92,,4/8/2020,
,,Clear Choice,,120,COVID-19/Temporary Closure,,,,120,,ADWorks,3/23/20,,ClearChoice,,,,55 layoffs and 13 furloughs,62,,3/23/2020,
,,Columbo,,21,COVID-19 - Temporary Closure,,,,21,,Denver DIA,3/29/20,,Colombo,,,,undisclosed,72,,3/26/2020,
,,Colo Athletic Boulder,,186,Furlough,,,,,,Boulder,3/20/20,,Colorado Athletic Club - Boulder,,,186,Not disclosed,79,,3/30/2020,
,,Colorado Athletic - DTC,,115,Furlough,,,,,,Arapahoe/Dougless,3/20/20,,Colorado Athletic Club - DTC,,,115,Not disclosed,79,,3/30/2020,
,,Colorado Athletic Flatiron,,115,Furlough,,,,,,Boulder,3/20/20,,Colorado Athletic Club - Flatiron,,,115,Not disclosed,79,,3/30/2020,
,,Colorado Athletic Inverness,,135,Furlough,,,,,,Arapahoe/Dougless,3/20/20,,Colorado Athletic Club - Inverness,,,135,Not disclosed,79,,3/30/2020,
,,Colorado Athletic Monaco,,192,Furlough,,,,,,Denver,3/20/20,,Colorado Athletic Club - Monaco,,,192,Not disclosed,79,,3/30/2020,
,,Colo Athletic Tabor Ctr,,144,Furlough,,,,,,Denver,3/20/20,,Colorado Athletic Club - Tabor Center,,,144,Not disclosed,79,,3/30/2020,
,,Colorado Athletic Union Station,,88,Furlough,,,,,,Denver,3/20/20,,Colorado Athletic Club - Union Station,,,88,Not disclosed,79,,3/30/2020,
,,Col Fitness Holdings,,59,Furlough,,,,,,Pikes Peak,3/31/20,,Colorado Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,3/31/2020,
,,CO Mtn Express,,198,COVID-19 - Temporary Closure,,,,198,,"Multiple: Rural Consortium, Denver",4/6/20,,Colorado Mountain Express,,,,Unspecified,48,,4/6/2020,
,,Colorado Mtn Express,,13,COVID - Temporary,,,,13,,Rural Resort,Not available,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,48,,5/4/2020,
,,CO Ski & Golf,,133,COID-19 - Temporary Closure,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Colorado Ski & Golf,,,,Unspeficied,45,,4/6/2020,
,,Colorado Ski and Golf,,10,COVID - Temporary,,,,10,,Rural Resort,Not available,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,45,,5/4/2020,
,,Cox Automotive,,163,COVID - Temporary,,,,163,,Arapahoe/Douglas,5-17-20,,Cox Automotive,,,,Not Disclosed,51,,5/8/2020,
,,Curtis Hotel,,182,COVID-19 - Temporary Closure,,,,182,,Denver,3/27/20,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,
,,Curtis Hotel Update,,136,COVID Permanent,,,,,,Denver,6/5/20 to 6/22/20,,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,7/6/2020,
,,Czarnowski,,53,COVID-Temporary,,,,53,,Denver,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,5/15/2020,
,,Czarnowski - Update,,9,Temporary furloughs,,,,,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,6/5/2020,
,,Czarnowski Update,,20,COVID Temporary,,,,20,,Denver,7/18/20-8/11/20,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,7/15/2020,
,,Dave & Busters Denver,,136,COVID 19 Permanent,,,,,,Denver,11/8/20,,Dave and Busters Denver,,,136,Not specified,72,,9/8/2020,
,,Dave & Busters Westminster,,98,COVID 19 Permanent,,,,,,Adams,11/8/20,,Dave and Busters Westminster,,,98,Not specified,72,,9/8/2020,
,,Delaware North Company,,96,COVID Temporary,,,,96,,Denver,7/28/20,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,7/28/2020,
,,Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),,,,,,Denver,8/10/20,,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",49,,8/10/2020,
,,Del's Diner,,14,COVID-19-Temporary Closure,,,,14,,Rural Consortium,3/17/20,,Dels Diner,,,,"cooks, waitresses, management",72,,3/17/2020,
,,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,,,151,,Denver,6/1/20,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,5/27/2020,
,,Crown Plaza,,69,Furloughs,,,,,,Denver,3/12/20,,Denver Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,5/8/2020,
,,Discovery,,28,Furlough,,,,,,Denver,4/8/20 - 5/1/20,,Discovery Natural Resources,,,28,Not disclosed,21,,4/8/2020,
,,Doubletree 3203 Quebec,,103,COVID Temporary,,,,103,,Denver,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,72,,7/31/2020,
,,Doubletree,,177,COVID-19 Temporary,,,,177,,Pikes Peak,3/16/20,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,5/15/2020,
,,Doubletree DTC,,87,COVID-19 - Temporary Closure,,,,87,,Arapahoe/Douglas,3/13/20,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,72,,4/2/2020,
,,Doubletree Denver,27,27,COVID-Permanent,,,,,,Denver,10/22/20,,Doubletree Denver Tech Center,,,,Not specified,72,,10/20/2020,
,,Doubletree GJ,,52,COVID-19 - Temporary Closure,,,,52,,Mesa,3/13/20,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,72,,4/2/2020,
,,Dynalectric,,2,COVID 19- Temporary Closure,,,,2,,Boulder,3/13/20,,Dynalectric Company,,,,undisclosed,23,,3/27/2020,
,,Dynalectric,,1,COVID-19 - Temporary Closure,,,,1,,Denver,3/30/20,,Dynalectric Company,,,,Various: Request WARN for detail.,23,,4/2/2020,
,,Dynalectric,,1,Furlough,,,,,,Pikes Peak,4/18/20,,Dynalectric Company,,,1,Not Disclosed,23,,4/10/2020,
,,Earls,,134,COVID-19 - Temporary Closure,,,,134,,Denver & Arapahoe/Douglas,3/25/20,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,3/25/2020,
,,Embassy Suites,,118,COVID-19 Temporary Closure,,,,118,,Denver,3/19/20,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,72,,3/30/2020,
,,EcoGen,,101,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,101,Variety of postions - Request WARN for detail,33,,6/19/2020,
,,EcoGen Labs - Update,,101,COVID Permanent,,,,,,Mesa,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,101,Not specified,33,,7/23/2020,
,,Ecogen Update,,168,COVID Permanent,,,,,,Mesa,7/23/20,,Ecogen Laboratories Update,,,168,Not disclosed,33,,7/23/2020,
,,Einstein Brothers,,34,COVID-19 - Temporary Closure,,,,34,,Denver DIA,3/29/20,,Einstein Brothers,,,,undisclosed,72,,3/26/2020,
,,Electro Rent,,1,COVID Furlough,,,,,,Boulder,,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,5/16/2019,
,,Electro Rent Update,55,55,COVID Permanent,,,,,,Denver,7/1/20,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,7/1/2020,
,,Electronic Recyclers,,26,COVID-19 Temporary Closure,,,,26,,Araphaoe/Douglas,3/24/20,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,3/25/2020,
,,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,,,111,,Larimer,3/27/20,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/2020,
,,,,126,COVID-19 - Temporary Closure,,,,126,,Boulder,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,72,,3/27/2020,
,,Embassy Suites Boulder,,61,Reinstate and COVID Temporary,,,,61,,Boulder,6/13/20,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,5/15/2020,
,,Embassy Suites Colo Springs,,57,COVID-19 Permanent RIF,,,,,,Pikes Peak,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,6/26/2020,
,,Embassy Suites Denver,,56,COVID-19 Permanent RIF,,,,,,Denver,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,6/26/2020,
,,Embassy Suites Denver Downtown Update,,112,COVID Permanent,,,,,,Denver,6/29/20,,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,6/29/2020,
,,Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,,,,,,Denver,4/30/20,,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,4/30/2020,
,,,,210,Closure,,,,,,Boulder & Longmont,3/22/19,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,
,,,,86,Closure,,,,,,Boulder,12/23/19,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,
,,,,136,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,
,,,,100,Closure,,,,,,Boulder,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,Not reported,,,2/5/19,
,,,,283,Closure,,,,,,Arapahoe/Douglas,6/30/19,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,
,,,,121,Closure,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,
,,,,196,Mass Layoff,,,,,,Pikes Peak (Colo Springs),3/6/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,
,,,,178,Mass Layoff,,,,,,Mesa,10/7/19,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,
,,,,229,Closure,,,,,,Pikes Peak,1/1/20 to 1/14/20,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,,850,Downsizing,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),
,,,,92,Closure/Sale of Company/Restructuring,,,,,,Denver,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,12/10/2019,
,,,,56,Loss of Pepsi Center Contract,,,,,,Denver,9/30/19,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,
,,,,300,Downsizing,,,,,,Denver,12/31/19,,Molson Coors,,,,Not disclosed in WARN,,,10/30/2019,
,,,,60,Closure,,,,,,Pikes Peak,6/30/19,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),
,,,,56,Restructuring/Closure of site,,,,,,Denver,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,
,,,,1,Mass Layoff,,,,,,Denver,12/30/2019,,Oakwood Worldwide,,,,Operations Manager,,,10/29/2019,
,,,,439,Loss of Contract with United Airlines,,,,,,Denver,9/18/19,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),
,,,,134,Closure,,,,,,Denver,4/15/19,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,
,,,,40-60,Loss of Contract,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,QCData,,,,Unknown,,,10/4/19,
,,,,57,Merger,,,,,,Denver,3/1/19,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,1/15/2019,
,,,,77,Loss of Contract,,,,,,Pikes Peak,Downsize 1/26/20,,S4 Inc.,,,,Various: IT positions,,,1/26/2020,
,,,,56,Closure,,,,,,Broomfield,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,
,,,,24,Closure,,,,,,Broomfield,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,
,,,,24,Closure,,,,,,Broomfield,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,
,,,,67,Closure,,,,,,Broomfield,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,
,,,,37,Closure,,,,,,Broomfield,10/5/19-12/31/19,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,
,,,,116,Closure,,,,,,Broomfield,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,2/11/2019,
,,,,68,Closure,,,,,,Denver,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,
,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,4/12/19,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,
,,,,18,Closure (Temporary 18-24 mo),,,,,,Denver,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,
,,,,80,Change in Business Circumstances,,,,,,Arapahoe/Douglas,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,
,,,,174,Ending work-from-home ops,,,,,,Arapahoe/Douglas,10/5/19,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,
,,,,74,Closure,,,,,,Denver,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,
,,,,61,Closure,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,"Production workers, auditors, technicians & others",,,3/25/2019,
,,,,203,Downsize,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,
,,,,54,Reorganization and relocation,,,,,,Jefferson (Golden),3/9/2020,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,
,,,,272,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,
,,,,475,Closure (Cease Operations),,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,
,,,,8,Reorganization,,,,,,,,Adams,Ameritrade Holding Company,,,,,,,8/9/2018,
,,,,210,Closure,,,,,,,,Boulder & Longmont,AstraZeneca,,,,,,,1/8/2019,
,,,,399,Closure,,,,,,,,Denver,Chipotle Mexican Grill,,,,,,,6/29/2018,
,,,,100,Closure,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,
,,,,410,Change in business conditions,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,
,,,,51,Closure,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,
,,,,67,Closure,,,,,,,,Adams,Covenant Care at Home,,,,,,,3/6/2018,
,,,,79,Closure,,,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,,2/12/2018,
,,,,65,Cease operations,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,
,,,,41,Other,,,,,,,,Jefferson,Davita Clinical Research,,,,,,,2/12/2018,
,,,,41,Closure,,,,,,,,Jefferson,Davita Clinical Research,,,,,,,6/1/2018,
,,,,55-59,Closure,,,,,,,,Denver,DCT Industrial,,,,,,,5/31/2018,
,,,,39,Closure,,,,,,,,Arapahoe/Douglas,Dex YP,,,,,,,7/27/2018,
,,,,160,Closure,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,
,,,,160,Closure,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,
,,,,149,Reduction in Force,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,1/2/2018,
,,,,54,Other-Loss of Contract,,,,,,,,Boulder,Fluor,,,,,,,1/22/2018,
,,,,75,Ceasing Operations on a contract,,,,,,,,Pikes Peak,General Dynamics,,,,,,,8/1/2018,
,,,,75,Ceasing operations on a contract,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,
,,,,370,Closure,,,,,,,,Denver,Jackson National Life Insurance Company,,,,,,,2/8/2018,
,,,,156,Closure,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,8/13/2018,
,,,,107,Downsize,,,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,,9/28/2018,
,,,,7,Downsize due to sale,,,,,,,,Denver,National Planning Holdings,,,,,,,1/26/2018,
,,,,38,Other-Loss of Contract,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,
,,,,85,Other - Loss of Contract,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,
,,,,69,Terminate Operations,,,,,,,,Larimer,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,
,,,,134,Closure,,,,,,,,Denver,Pura Vida Fitness & Spa,,,,,,,4/15/2019,
,,,,65,Closure,,,,,,,,Broomfield,Sandoz Inc.,,,,,,,2/6/2018,
,,,,24,Closure,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,
,,,,116,Closure,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,
,,,,119,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,2/15/2018,
,,,,63,Other,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,,1/18/2018,
,,,,10,Downsize,,,,,,,,Adams,Scottrade - Ameritrade,,,,,,,5/3/2018,
,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,Spectrum Pharmaceuticals,,,,,,,2/13/2019,
,,,,272,Downsize,,,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,3/8/2018,
,,,,261,Downsize,,,,,,,,Pikes Peak,Startek,,,,,,,1/31/2018,
,,,,186,Reduction in Force,,,,,,,,Weld,Startek Inc.,,,,,,,8/17/2018,
,,,,96,Closure,,,,,,,,Boulder,The Cheesecake Factory,,,,,,,10/24/2018,
,,,,18,Closure (Temporary 18-24 mo),,,,,,,,Denver,The Inn at Cherry Creek,,,,,,,1/2/2019,
,,,,53,Closure of Unit,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,
,,,,61,Closure,,,,,,,,Arapahoe/Douglas,Westrock,,,,,,,3/25/2019,
