temporary_job_losses,workforce_region,jobs,reduced_hours,end_date,at_the_location,contact,notes,workforce_area,company,received_date,occupations,reason,permanent_job_losses,dropdown,naics,phone,notice_date,letter,furloughs,location,email,fein,begin_date
0,,120,0,8/31/33,,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),6/30/23,Rural Consortium,Mass Layoff,120,,Sector 62: Health Care and Social Assistance,,6/30/23,Community Development Institute Head Start,0,,,,8/31/2023
0,,27,0,8/31/23,,,,Rural Consortium  (Pueblo),Amentum,7/3/23,Multiple (See WARN),Reduction in Force (End Project),27,,"Sector: 56,2910: Remediation Services",,7/3/23,Amentum,0,,,,8/31/2023
0,,56,0,9/15/23,,,,Adams,Bank of the West,7/11/23,Not specified in WARN,Reduction in Force (End Project),56,,"Sector 52,2110: Commercial Banking",,7/11/23,Bank of the West,0,,,,9/15/2023
0,,64,0,10/1/23,,,,Pikes Peak,Namasté Alzheimer Center,7/20/23,Medical Professionals (see WARN),Closure,64,,Sector: 62: Healthcare and Social Assistance,,7/20/23,Namaste Alzheimer Center,0,,,,10/1/2023
0,,15,0,10/5/2023,,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,DePuy Spine Limited Partnership,0,,,,9/22/2023
0,,Not Specified,0,1/31/24,,,,Unknown (possibly rural & remote),Novembal,7/28/23,Unknown,Closure,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Novembal,0,,,,9/30/2023
0,,331,0,7/30/23,,,,Unknown,Yellow Corporation & Operating Affiliates,8/1/23,Not specified in WARN,Closure,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,0,,,,7/30/2023
0,,Not Specified,0,,,,,Unknown,YRC Inc dba YRC Freight,8/1/23,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,0,,,,7/30/23
0,,Not Specified,0,,,,,Unknown,USF Holland,8/1/23,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,0,,,,7/30/23
0,,Not Specified,0,,,,,Unknown,New Penn Motor Express LLC,8/1/23,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,0,,,,7/30/23
0,,Not Specified,0,,,,,Unknown,"USF Reddaway, Inc.",8/1/23,,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation,0,,,,7/30/23
0,,24,0,11/3/23,,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",8/2/23,Not disclosed,Contract loss,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,KeHE,0,,,,11/3/2023
0,,10,0,10/19/23,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Material Handling Distribution Operators 2&3,Mass Layoff,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,DePuy Spine Limited Partnership,0,,,,10/6/2023
0,,61,0,8/4/23,,,,Unknown,Astra Space Operations,8/7/23,See WARN for details.,RIF,61,,Sector 33: Manufacturing,,8/7/23,Astra Space Ops,0,,,,8/4/2023
0,,94,0,11/3/23,,,,Pikes Peak,Federal Express - Colorado Springs,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Closure,94,,Sector 49: Transportation and Warehousing,,8/9/23,Federal Express,0,,,,11/3/2023
0,,53,0,11/3/23,,,,Pueblo,Federal Express  - Pueblo,8/10/23,See WARN for details,Closure,53,,Sector 49: Transportation and Warehousing,,8/10/23,Federal Express,0,,,,11/3/2023
0,,14,0,10/12/23,,,,Pueblo,Amentum,8/11/23,See WARN for details,Closure (completion of milestone),14,,"Sector: 56,2910: Remediation Services",,8/11/23,Amentum,0,,,,10/12/2023
0,,154,0,12/31/23,,,-,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,8/18/23,See WARN for details.,Closure,2,,Sector 45: Retail Trade,,8/18/23,Ouray Sportsware,0,,,,10/17/2023
0,,unknown,0,10/17/23,,,,Unknown,Immunity Bio Inc.,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,59,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Immunity Bio Inc.,0,,,,10/17/2023
0,,,0,10/31/23,,,Max * (most all will be offered jobs),"Denver, Weld",Chevron USA,8/25/23,Not specified,Restructuring following acquisition,Unknown,,"Sector 32,4110: Petroleum Refineries",,8/25/23,Chevron,0,,,,10/31/2023
0,,110,0,10/26/23,,,,Rural Consortium,Packers Sanitation Services (PSSI),8/29/23,Not specified,Contract ending,110,,Sector: 562212 - Solid Waste Landfill,,8/29/23,PSSI,0,,,,10/26/2023
0,,70,0,8/25/23,,,-,Larimer & Rural Consortium,Aktiv Phama,8/29/23,,,70,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Pharma,0,,,,8/25/23
0,,60,0,8/31/23,,,-,Jefferson,Prescient LLC,8/31/23,Not specified,Closure,60,,Sector 33: Manufacturing,,8/31/23,Prescient,0,,,,8/31/23
0,,25,0,12/31/23,,,,Unspecified,American Nursery Services,9/12/23,Not specified,Closure,25,,Sector 44: Retail Trade,,9/5/23,American Nursery Services,0,,,,12/31/23
0,,,0,11/7/23,,,,Unspecified,Divvy Homes Inc.,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,10,,Sector 52: Finance & Insurance,,9/7/23,Divvy Homes Inc.,0,,,,11/7/23
0,,31,0,11/17/23,,,,Pueblo,Amentum,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,21,,"Sector: 56,2910: Remediation Services",,9/15/23,Amentum,0,,,,11/17/23
0,,2,0,11/30/23,,,,Remote workers,First Savings Bank,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,2,,Sector: 52: Finance & Insurance,,9/29/23,First Savings Bank,0,,,,11/30/23
,,Unknown,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Unknown,,Sector 2022: Publishing,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,
0,,Unknown,0,12/4/23,,,,Boulder,Pfizer,10/3/23,Not stated,Reduction in Force,Not Stated,,Sector 32: Manufacturing,,10/3/23,Pfizer,0,,,,12/4/23
0,,84,0,12/17/2023,,,,Denver,SMX Cargo LLC,10/11/23,,,84,,561320/ Temporary Help Services,,10/9/23,SMX Cargo LLC,0,,,,12/17/2023
0,,51,0,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,10/25/23,"Various including route sales people, material handlers, service operation",Closure,51,,"72,2330: Mobile Food Service",,10/25/23,Cygnus Home Services dba Yelloh,0,,,,12/15/23
0,,67,0,1/11/23,,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,DePuy Spine LP,0,,,,12/29/23
0,,466,0,7/21/24,,,,Arapahoe/Douglas,Dish Network LLC,11/8/23,Various (See WARN),Reduction in Force,466,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Dish Network LLC,0,,,,1/7/24
0,,33,0,7/22/23,,,,Arapahoe/Douglas,Dish Network LLC Supplement,11/9/23,Various (See WARN),Reduction in Force,33,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Dish Network Supplement,0,,,,1/8/24
0,,54,0,1/31/2024,,,,Pueblo,Amentum,11/21/23,Various (See WARN),Completion of PCAPP Milestones,54,,"Sector: 56,2910: Remediation Services",,11/21/23,Amentum,0,,,,1/1/24
0,,184,0,1/26/24,,,,Broomfield,Broadcom / VM Ware,11/27/23,Not specified,Merger Related,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broadcomm - VM Ware,0,,,,1/26/24
0,,60,0,1/31/24,,,,Denver,Matheson Flight Extenders Inc.,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,60,,Sector 49: Transportation and Warehousing,,12/1/23,Matheson Flight Extenders Inc,0,,,,1/31/24
0,,1,0,12/1/23,,,All employees hired by new owner,Broomfield,FSC Edge,12/1/23,Not specified,Closure,1,,Sector  51: Information,,12/1/23,FSC Edge,0,,,,12/1/23
0,,149,0,12/31/23,,,All employees hired by new owner,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/28/23,Not specified,Unforseen - Contracts ending,149,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,0,,,,12/31/23
0,,87,0,12/31/23,,,All employees hired by new owner,Larimer,Ascent Classical Academy of Northern Colorado,12/28/23,Not specified,Unforseen - Contracts ending,87,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,0,,,,12/31/23
0,,33,0,12/31/23,,,All employees hired by new owner,Adams,Ascent Classical Academy of Norther Denver,12/28/23,Not specified,Unforseen - Contracts ending,33,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,0,,,,12/31/23
0,,37,0,12/31/23,,,All employees hired by new owner,Mesa,Ascent Classical Academy of Grand Junction,12/28/23,Not specified,Unforseen - Contracts ending,37,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,0,,,,12/31/23
0,,7,0,12/31/23,,,All employees hired by new owner,Jefferson,Ascent Classical Academies of Corporate Office,12/28/23,Not specified,Unforseen - Contracts ending,7,,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies,0,,,,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,,122,0,5/10/22,,,,Adams,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,122,,Sector 42: Wholesale Trade,,3/11/21,DPI Specialty Foods,0,,,,5/10/22
0,,160,0,12/31/21,,,,Pikes Peak/Teller,513 Hotel Operating,,Various,Sale of Company,160,,Sector 72: Accomodation & Food Services,,12/30/21,513 Hotel Operating,0,,,,12/31/21
0,,143,0,3/5/22,,,,Weld,Good Samaritan - Bonell Community,,Healthcare workers,Closure,143,,Sector 62: Healthcare & Social Assistance,,1/3/22,Good Samaritan,0,,,,3/5/22
0,,87,0,1/4/23,,,,Boulder,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Twitter Boulder,0,,,,1/4/2023
0,,194,0,12/23/22,,,,AdWorks,American Financing Company,,Not provided,Unforeseeable business circumstances,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,American Financing,0,,,,11/18/2022
0,,36,0,3/21/22,,,,ADWorks,Zillow Group - Supplemental,,Not stated,Closure,36,,Sector 53: Real Estate Rental & Leasing,,1/20/22,Zillow Group,0,,,,1/3/22
0,,39,0,4/18/22,,,,ADWorks,Zillow Group - Supplemental,,Not stated,Closure,39,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,Zillow Group,0,,,,3/21/22
0,,1,0,2/16/22,,,,Not Disclosed,Ready Responders Inc.,,Director Product Security,Not disclosed,1,,Sector 62 Healthcare  & Social Services,,2/18/22,Ready Responders Inc.,0,,,,2/1/22
Unknown,,Unknown,0,5/23/22,,,,Rural Consortium (Salida),Watsonville Community Hospital,,Not stated,Closure,Unknown,,Sector 62: Healthcare & Social Assistance,,3-17-22,Watsonville Community Hospital,Unknown,,,,5/16/22
0,,44,0,5/20/22,,,,ADWorks,Zillow Group - Supplemental,,Not stated,Closure,44,,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group,0,,,,1/2/22
0,,9,9,7/30/2022,,,,Pikes Peak/Teller,Cripple Creek Care Center,,Health care professionals,Closure,0,,Sector 62: Healthcare & Social Assistance,,4/15/2022,Cripple Creek,0,,,,3/3/2022
95,,95,0,6/2/22,,,,Weld,Sparboe Farms,,Various (See WARN),Closure (Temporary),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Sparboe Farms,0,,,,05/04/22
0,,658,0,7/21/22,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Various (See WARN),Closure (Sale of Business),658,,Sector 62: Healthcare & Social Assistance,,5/11/22,Watsonville Community Hospital,0,,,,7/14/22
0,,10,0,9/26/22,,,,Denver,All Money Financial Group,,Not stated,COVID/Pandemic,10,,Sector 52: Finance and Insurance,,6/1/2022,,0,,,,9/26/2024
6,,6,0,6/24/22,,,,PikePeak/Teller,Total Energy Solutions,,Not stated,Lost funding,0,,Sector 22: Utilities,,6/13/22,Total Energy Solutions,0,,,,6/13/2022
0,,144,0,8/22/2022,,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,Closure,144,,Sector 62: Healthcare & Social Assistance,,6/23/2022,Integrated Health,0,,,,8/22/2022
0,,144,0,8/22/22,,,,Pikes Peak/Teller,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,144,,Sector 62: Healthcare & Social Assistance,,6/23/22,Vivage,0,,,,8/22/2022
0,,673,0,8/31/2022,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Various (See WARN),Closure (Sale of Business),673,,Sector 62: Healthcare & Social Assistance,,7/11/2022,Watsonville Community Hospital (Update),0,,,,8/17/2022
0,,230,0,9/30/22,,,,Denver,HSS Inc.,,See WARN,Loss of Contract w/City of Denver,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,HSS Inc.,0,,,,9/1/2022
0,,60,0,7/28/22,,,,Jefferson,Metco Landscaping (Arvada),,See WARN,Unforseen Business Circumstance,60,,Sector 561730: Landscaping,,8/1/22,Metco Arvada,0,,,,7/28/22
0,,165,0,7/28/22,,,,ADWorks,Metco Landscaping (Aurora HQ),,See WARN,Unforseen Business Circumstance,165,,Sector 561730: Landscaping,,8/1/22,Metco Aurora HQ,0,,,,7/28/22
0,,44,0,7/28/22,,,,ADWorks,Metco Landscaping (Aurora),,See WARN,Unforseen Business Circumstance,44,,Sector 561730: Landscaping,,8/1/22,Metco Aurora,0,,,,7/28/22
0,,36,0,7/28/22,,,,El Paso,Metco Landscaping (Colo Springs),,See WARN,Unforseen Business Circumstance,36,,Sector 561730: Landscaping,,8/1/22,Metco Colo Springs,0,,,,7/28/22
0,,38,0,7/28/22,,,,ADWorks,Metco Landscaping (Englewood),,See WARN,Unforseen Business Circumstance,38,,Sector 561730: Landscaping,,8/1/22,Metco Englewood,0,,,,7/28/22
0,,104,0,6/30/2023,,,,Denver,Chord Energy,,Various (See WARN),Merger wth Whiting & Oasis,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Chord Energy,0,,,,12/1/2022
0,,121,0,12/20/22,,,,"Denver, Boulder",Platerra Foods,,Not stated,Closure - Cease Operations,121,,"Sector 31, 311: Food Manufacturing",,9/29/22,Platerra,0,,,,11/30/2022
0,,41,0,10/21/22,,,,ADWorks,Starry Inc.,,Various (See WARN),Business Changes,41,,Sector 51: Information,,10/20/22,Starry Inc.,0,,,,10/21/2022
0,,72 (1 in CO),0,11/9/22,,,,Pikes Peak/Teller,Astra Space Inc.,,Various (See WARN),Refocus business operations,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space inc.,0,,,,11/9/2022
0,,1,0,1/20/23,,,,Denver,Rume Health,,Trainer,Unknown,1,,Sector 62:Healthcare & Social Assistance,,11/21/22,,0,,,,1/20/2023
0,,38 (voluntarily resigned),0,1/20/23,,,,Boulder,Twitter (Boulder) Supplemental,,Various (See WARN),Voluntary Resignation,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Twitter Supplemental,0,,,,1/20/2023
0,,43,0,,,,,Boulder,Inscripta,,Various (See WARN),Closure/Reduction in Force,43,,"Sector 54: Professional, Scientific Services",,12/2/22,Inscripta,0,,,,
0,,55,0,2/17/23,,,,Denver,Centura Porter Place,,Various (See WARN),Closure of Retirement Center,55,,Sector 62: Healthcare & Social Assistance,,12/14/22,Centura Porter Place,0,,,,2/17/2023
0,,666,0,1/3/23,,,,Pueblo,Wanzek Construction,,Unknown,Cancellation of Contract,666,,Sector 23: Construction,,1/3/23,Wanzek Construction,0,,,,1/3/2023
2,,,,4/21/2021,,,,,SSDI,,SSDI,Other,3,4,Sector 81: Other services (except public administration),,4/21/2019,,4,,,,4/21/2019
2,,,,12/31/2020,,,,,Monkey's Avatar,,Monkeys Avatar,COVID/Pandemic Related,0,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,0,,,,9/15/2020
0,,,,10/1/2021,,,,,Haley A Jackson,,Haley Jackson,COVID/Pandemic Related,1,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,,0,,,,10/1/2020
0,,,,N/A,,,,,Southwest Airlines - Update,,Southwest Airlines Update,Layoffs Rescinded,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,1/8/2021,,0,,,,N/A
0,,,,3/28/21,,,,,Strive Communities Management,,Strive Communities Management,Closure due to sale,76,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,0,,,,3/15/21
0,,,,3/31/21,,,,,Concentrix,,Concentrix,Closure,107,Not dislclosed,Sector 51: Information,,1/25/21,,0,,,,3/31/21
0,,,,3/31/21,,,,,United Airlines,,United Airlines,COVID-19 Decrease in air travel,10,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,1/29/21,,983,,,,3/31/21
0,,,,4/17/21,,,,,Vestas Blades America Inc.,,Vestas Blades America,Reduction in Force,280,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,0,,,,4/17/21
0,,,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Change of Management Company,93,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,0,,,,4/1/21
0,,,,5/4/21,,,,,Johnson & Wales University,,Johnson & Wales University,Closure,107,Not dislclosed,Sector: 61 Educational Services,,2/18/21,,0,,,,5/4/21
2,,,,2/27/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Other,87,Delivery Drivers,Sector 48-49: Transportation and warehousing,,2/22/2021,,0,,,,12/27/2020
0,,,,4/30/21,,,,,PomeroyTechnologies,,Pomeroy Technologies,RIF: Loss of contract,44,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,0,,,,4/30/21
3,,,,3/11/2021,,,,,Hill,,Hill,COVID/Pandemic Related,3,3,Sector 72: Accommodation and food services,,3/11/2021,,3,,,,1/17/2019
0,,,,12/31/21,,,,,Santander Consumer USA,,Santander Consumer USA,Restructuring  & Closure,417,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,3/23/21,,0,,,,12/31/21
0,,,,7/29/21,,,,,"Novartis Gene Therapies, Inc.",,Novartis,Closure of facility,400,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,0,,,,7/9/21
0,,,,7/10/21,,,,,TTECH Services Corporation,,TTECH Services Corporation,Closure,252,Hourly customer service positions,Sector 51: Information,,4/13/21,,0,,,,6/26/21
0,,,,4/23/21,,,,,ART Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,5,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,,0,,,,4/23/21
0,,,,5/31/21,,,,,ABM,,ABM,Loss of contract,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/6/21,,0,,,,5/31/21
0,,,,8/1/21,,,,,T. Rowe Price,,T. Rowe Price,Other,287,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,0,,,,8/1/21
0,,,,8/5/21,,,,,Katerra Inc.,,Katerra Inc.,Closure,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/1/21,,0,,,,6/4/21
0,,,,8/5/21,,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/3/21,,0,,,,6/4/21
50,,,,8/6/2021,,,,,T&H Services LLC,,T&H Services LLC,Other,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,6/4/2021,,50,,,,8/5/2021
0,,,,8/31/21,,,,,"Computer Task Group, Inc",,Computer Task Group,Other,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,6/22/2021,,0,,,,8/31/2021
0,,,,8/5/21,,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Seeking sale or purchase,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,7/2/21,,0,,,,6/4/21
0,,,,10/8/21,,,,,Walmart Store #6177,,Walmart,Closure,85,Not stated,Sector 45: Retail Trade,,7/6/21,,0,,,,7/23/21
0,,,,12/31/2021,,,,,"Process Solutions of Durango, Inc.",,Process Solutions,COVID/Pandemic Related,0,Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,,2,,,,7/15/2021
0,,,,11/2/21,,,,,United Airlines Update,,United Airlines Update,Outsourcing,434,Food service workers,Sector 48: Transportation & Warehousing,,7/30/21,,0,,,,10/19/21
0,,,,10/2/21,,,,,Continuum of Colorado,,Continuum of Colorado,Closure,8,Direct Support Professional,Sector 81: Other services (except public administration),,8/2/2021,,0,,,,10/2/2021
2,,,,5/1/2021,,,,,The beez kneez organic gardens,,Beez Kneez,COVID/Pandemic Related,4,Gardeners and landscapers,Sector 81: Other services (except public administration),,8/15/2021,,0,,,,7/20/2020
0,,,,11/8/21,,,,,Continuum of Colorado,,Contiuum of Colorado,Closure,5,Direct Support Professional,Sector 81: Other services (except public administration),,9/7/2021,,0,,,,11/8/2021
0,,,,11/8/21,,,,,Continuum of Colorado,,Continuum of Colorado,Closure,9,Direct Support Professionals,Sector 81: Other services (except public administration),,9/7/2021,,0,,,,11/8/2021
0,,,,10/15/2021,,,,,Crestone Peak Resources LLC,,Crestone Peak Denver,Acquisition of Company,56,All,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,,,,10/15/2021
0,,,,10/15/2021,,,,,Crestone Peak Resources LLC,,Crestone Peak Weld,Acquisition of Company,90,All,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,,,,10/15/2021
0,,,,10/15/2021,,,,,Crestone Peak Resources LLC,,Crestone Peak ADW,Acquisition of Company,13,All,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,,,,10/15/2021
0,,,,9/13/2021,,,,,Moore Bros,,Moore Bros,COVID/Pandemic Related,3,Selling and building,Sector 23: Construction,,9/13/2021,,3,,,,9/13/2021
0,,,,11/5/2021,,,,,First Nation Group,,First Nation,Unforeseeable Business Circumstances,12,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,0,,,,10/7/21
0,,,,12/31/22,,,,,Zillow Group,,Zillow Group,Eliminating Zillow Offers Line of Business,20,Unknown,Sector 53: Real Estate Rental & Leasing,,11/4/21,,0,,,,1/3/22
0,,,,1/17/22,,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1,Unknown,Sector 53: Real Estate Rental & Leasing,,11/18/21,,0,,,,1/17/22
0,,,,12/22/21,,,,,Ouray Silver Mines,,Ouray Silver Mine,Unforeseeable Business Circumstances,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,0,,,,12/22/21
0,,,,12/31/21,,,,,HSS Inc.,,HSS Inc.,Unforeseeable Business Circumstances,94,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,11/29/21,,0,,,,12/31/21
0,,,,10/10/21,,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Eliminating Field Operations,"61 total, 4 in CO",Field Sales & Management,Sector 561621: Security Systems Services,,12/20/21,,0,,,,10/10/21
0,,,,12/31/21,,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sale of Company,160,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/30/21,,0,,,,12/31/21
,,3,,,,,,ADW,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,53,,8/31/2020,Avis Budget Group,3,,,,8/31/20
178,,178,,,,,,Denver,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,56,,6/30/2020,ABM,,,,,4/10/2020
23,,45,,,,,,Denver,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",22,,48,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,10/1/20
72,,87,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,COVID - Temporary,,,72,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,8/17/20
87,,87,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,COVID - Temporary,,,72,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20
87,,87,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,COVID - Temporary,,,72,,8/17/2020,Alamo Westminster Update,,,,,8/17/20
67,,67,,,,,,Denver,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,53,,4/30/2020,Alamo Rent-A-Car,,,,,4/3020
,,85,,,,,,Denver,Alsco,,"Production, Route Sales Representatives",Furlough,,,81,,3/20/2020,Alsco,85,,,,3/20/20
,,109,,,,,,Denver,American Airlines,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,48,,7/15/2020,American Airlines,107,,,,10/1/20
,,154,,,,,,Denver,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,,62,,11/6/2020,American Pathology Partners,,,,,1/6/21
,,58,,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,Various,COVID - Permanent,58,,72,,8/28/2020,Ameristar - Update,,,,,11/1/20
,,117,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Not disclosed,Mass Layoff- Permanent,117,,72,,6/11/2020,Ameristar Casino Resort Spa,,,,,9/15/2020
,,71,,,,,,Larimer,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Sale of Company,71,,31,,9/29/2020,Anheuser-Busch,,,,,12/4/2020
,,59,,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,,31,,9/29/2020,Anheuser-Busch,,,,,12/4/2020
,,220,,,,,,Denver,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,,31,,9/29/2020,Anheuser-Busch,,,,,12/4/2020
