workforce_area,jobs,fein,temporary_job_losses,location,company,begin_date,reason,permanent_job_losses,at_the_location,reduced_hours,phone,occupations,letter,contact,naics,notice_date,received_date,workforce_region,end_date,furloughs,dropdown,email
Denver,87,,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,COVID - Temporary,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,72,8/17/2020,,,,,,
Adams,87,,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,COVID - Temporary,,,,,Not disclosed,Alamo Westminster Update,,72,8/17/2020,,,,,,
Denver,67,,67,,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,53,4/30/2020,,,,,,
Denver,85,,,,Alsco,3/20/20,Furlough,,,,,"Production, Route Sales Representatives",Alsco,,81,3/20/2020,,,,85,,
Denver,109,,,,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,Not Disclosed,American Airlines,,48,7/15/2020,,,,107,,
Denver,154,,,,American Pathology Partners and APP-UniPath,1/6/21,Permanent,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,62,11/6/2020,,,,,,
Jefferson,58,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,COVID - Permanent,58,,,,Various,Ameristar - Update,,72,8/28/2020,,,,,,
Gilpin/Jefferson,117,,,,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,117,,,,Not disclosed,Ameristar Casino Resort Spa,,72,6/11/2020,,,,,,
Larimer,71,,,,Anheuser- Busch - Loveland,12/4/2020,Sale of Company,71,,,,"Various: sales, drivers and more",Anheuser-Busch,,31,9/29/2020,,,,,,
Pikes Peak,59,,,,Anheuser-Busch - Colo springs,12/4/2020,Sale of Company,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,31,9/29/2020,,,,,,
Denver,220,,,,Anheuser-Busch - Denver,12/4/2020,Sale of Company,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,31,9/29/2020,,,,,,
Arapahoe/Works,50,,,,Anheuser-Busch - Littleton,12/4/2020,Sale of Company,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,31,9/29/2020,,,,,,
Pikes Peak,28,,20,,"Antlers, a Wyndham Hotel",9/10/20,"COVID 19 - 8 permanent, 20 temporary",8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,72,9/10/2020,,,,,,
Weld,10,,,,Aqua Hot Heating Systems,3/26/20,Furlough,,,,,Various,Aqua,,33,4/13/2020,,,,10,,
Rural Resort,17,,17,,Arabelle at Vail Square,Not available,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,72,5/4/2020,,,,,,
Denver,71,,71,,Aramark at Coors Field,Unknown,COVID-Temporary,,,,,Various,Aramark Coors Field,,72,10/16/2020,,,,,,
Denver,904,,904,,Aramark at Mission Ballroom,Unknown,COVID-Temporary,,,,,Various,Aramark Mission Ballroom,,72,10/16/2020,,,,,,
Arapahoe/Dougless,97,,,,Arapahoe Fitness LLC,3/31/20,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,71,3/31/2020,,,,97,,
Rural Consortium,82,,82,,Arrabelle at Vail Square,4/6/20,COVID-19 Temporary Closure,,,,,Unspecified,Arrabelle at Vail,,72,4/6/2020,,,,,,
Arapahoe/Dougless,52,,,,Aurora Health & Fitness,3/31/20,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,71,3/31/2020,,,,52,,
ADW,2,,,,Avis Budget Group (ADW - Englewood),8/31/20,COVID 19 Extended Furlough,,,,,Technicians,Avis Budget Group,,53,8/31/2020,,,,2,,
Denver,2,,,,Avis Budget Group (Denver),8/31/20,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,53,8/31/2020,,,,2,,
Denver,260,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,Fulough and Permanent,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,53,4/10/2020,,,,,,
Denver,69,,69,,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,,,,,Not Disclosed,Barcelona Wine Bar,,72,5/2/2020,,,,,,
Boulder,53,,53,,Bartaco,3/21/20,Mass Layoff- Temporary,,,,,Not disclosed,Bartaco,,72,4/1/2020,,,,,,
Rural Consortium - Eastern Sub-Area,51,,,,Basic Energy Services,4/15/20,Permanent,51,,,,Various: Managers & Supervisors,Basic Energy Srvs,,21,4/15/2020,,,,,,
Ft. Morgan,26,,,,Basic Energy Services (Updated),4/23/20,Permanent,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,21,4/23/2020,,,,,,
Rural Consortium - Eastern,26,,,,Basic Energy Services (Updated),4/23/20,Permanent,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,21,4/23/2020,,,,,,
Rural Consortium,297,,297,,Beaver Creek Resort,4/6/20,COVID-19 - Temporary Closure,,,,,Unspecified,Beaver Creek,,72,4/6/2020,,,,,,
Rural Resort,26,,26,,Beaver Creek Resort,Not available,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,72,5/4/2020,,,,,,
Araphaoe/Douglas,98,,,,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,,,,,Not Disclosed,Bed Bath & Beyond,,44,4/17/2020,,,,98,,
"Multiple: A/D, Boulder, Rural Consortium",65,,65,,Bicycle Village,4/6/20,COVID-19 - Temporary Closure,,,,,Unspecified,Bicycle Village,,45,4/6/2020,,,,,,
Rural Resort,1,,1,,Bicycle Village,Not available,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,45,5/4/2020,,,,,,
Denver,137,,,,Bluprint (3 locations),7/22/20,Closure - Permanent,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,54,5/22/2020,,,,,,
Rural Resort,24,,24,,Breckenridge Ski Resort,Not available,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,71,5/4/2020,,,,,,
Rural Resort,55,,55,,Breckenridge SSBRK,Not available,COVID - Temporary,,,,,Not Disclosed,Breckenridge SSBRK,,71,5/4/2020,,,,,,
Rural Consortium,105,,105,,Brekenridge Ski Resort,4/6,COVID-19 - Temporary Closure,,,,,Unspecfiied,Breckenridge Ski,,71,4/6/2020,,,,,,
Denver,298,,298,,Brown Palance Denver,5/21/20,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,72,5/21/2020,,,,,,
Adams,65,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,,,Not disclosed,Rusty Bucket,,72,3/23/20,,,,,,
Arapahoe/Douglas,56,,56,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,72,12/8/2020,,,,,,
Denver,70,,70,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,72,12/8/2020,,,,,,
Denver,276,,276,,Centerplate Sodexo,12/16/20,COVID - Temporary,,,,,Various,Centerplate Sodexo,,42,11/17/2020,,,,,,
Weld,78,,,,City of Fort Lupton,4/18/20,Furlough,,,,,,Ft Lupton,,92,4/8/2020,,,,78,,
ADWorks,120,,120,,ClearChoice,3/23/20,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,Clear Choice,,62,3/23/2020,,,,,,
Denver DIA,21,,21,,Colombo,3/29/20,COVID-19 - Temporary Closure,,,,,undisclosed,Columbo,,72,3/26/2020,,,,,,
Boulder,186,,,,Colorado Athletic Club - Boulder,3/20/20,Furlough,,,,,Not disclosed,Colo Athletic Boulder,,79,3/30/2020,,,,186,,
Arapahoe/Dougless,115,,,,Colorado Athletic Club - DTC,3/20/20,Furlough,,,,,Not disclosed,Colorado Athletic - DTC,,79,3/30/2020,,,,115,,
Boulder,115,,,,Colorado Athletic Club - Flatiron,3/20/20,Furlough,,,,,Not disclosed,Colorado Athletic Flatiron,,79,3/30/2020,,,,115,,
Arapahoe/Dougless,135,,,,Colorado Athletic Club - Inverness,3/20/20,Furlough,,,,,Not disclosed,Colorado Athletic Inverness,,79,3/30/2020,,,,135,,
Denver,192,,,,Colorado Athletic Club - Monaco,3/20/20,Furlough,,,,,Not disclosed,Colorado Athletic Monaco,,79,3/30/2020,,,,192,,
Denver,144,,,,Colorado Athletic Club - Tabor Center,3/20/20,Furlough,,,,,Not disclosed,Colo Athletic Tabor Ctr,,79,3/30/2020,,,,144,,
Denver,88,,,,Colorado Athletic Club - Union Station,3/20/20,Furlough,,,,,Not disclosed,Colorado Athletic Union Station,,79,3/30/2020,,,,88,,
Pikes Peak,59,,,,Colorado Fitness Holdings,3/31/20,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,79,3/31/2020,,,,59,,
"Multiple: Rural Consortium, Denver",198,,198,,Colorado Mountain Express,4/6/20,COVID-19 - Temporary Closure,,,,,Unspecified,CO Mtn Express,,48,4/6/2020,,,,,,
Rural Resort,13,,13,,Colorado Mountain Express,Not available,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,48,5/4/2020,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",133,,133,,Colorado Ski & Golf,4/6/20,COID-19 - Temporary Closure,,,,,Unspeficied,CO Ski & Golf,,45,4/6/2020,,,,,,
Rural Resort,10,,10,,Colorado Ski & Golf,Not available,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,45,5/4/2020,,,,,,
Arapahoe/Douglas,163,,163,,Cox Automotive,5-17-20,COVID - Temporary,,,,,Not Disclosed,Cox Automotive,,51,5/8/2020,,,,,,
Denver,182,,182,,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,72,3/27/2020,,,,,,
Denver,136,,,,Curtis Hotel Update,6/5/20 to 6/22/20,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,72,7/6/2020,,,,136,,
Denver,53,,53,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,54,5/15/2020,,,,,,
Denver,9,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,54,6/5/2020,,,,9,,
Denver,20,,20,,Czarnowski Update,7/18/20-8/11/20,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,54,7/15/2020,,,,,,
Denver,136,,,,Dave and Busters Denver,11/8/20,COVID 19 Permanent,,,,,Not specified,Dave & Busters Denver,,72,9/8/2020,,,,136,,
Adams,98,,,,Dave and Busters Westminster,11/8/20,COVID 19 Permanent,,,,,Not specified,Dave & Busters Westminster,,72,9/8/2020,,,,98,,
Denver,96,,96,,Delaware North Company,7/28/20,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,72,7/28/2020,,,,,,
Denver,53,,,,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,49,8/10/2020,,,,53,,
Rural Consortium,14,,14,,Dels Diner,3/17/20,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",Del's Diner,,72,3/17/2020,,,,,,
Denver,151,,151,,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,72,5/27/2020,,,,,,
Denver,69,,,,Denver Crown Plaza,3/12/20,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,72,5/8/2020,,,,69,,
Denver,28,,,,Discovery Natural Resources,4/8/20 - 5/1/20,Furlough,,,,,Not disclosed,Discovery,,21,4/8/2020,,,,28,,
Denver,103,,103,,Double Tree by Hilton Update -3203 Quebec,7/31/20,COVID Temporary,,,,,Not disclosed,Doubletree 3203 Quebec,,72,7/31/2020,,,,,,
Pikes Peak,177,,177,,DoubleTree Colorado Springs,3/16/20,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,72,5/15/2020,,,,,,
Arapahoe/Douglas,87,,87,,Doubletree Denver Tech Center,3/13/20,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,Doubletree DTC,,72,4/2/2020,,,,,,
Denver,27,,,,Doubletree Denver Tech Center,10/22/20,COVID-Permanent,27,,,,Not specified,Doubletree Denver,,72,10/20/2020,,,,,,
Mesa,52,,52,,Doubletree Grand Junction,3/13/20,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,Doubletree GJ,,72,4/2/2020,,,,,,
Boulder,2,,2,,Dynalectric Company,3/13/20,COVID 19- Temporary Closure,,,,,undisclosed,Dynalectric,,23,3/27/2020,,,,,,
Denver,1,,1,,Dynalectric Company,3/30/20,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,Dynalectric,,23,4/2/2020,,,,,,
Pikes Peak,1,,,,Dynalectric Company,4/18/20,Furlough,,,,,Not Disclosed,Dynalectric,,23,4/10/2020,,,,1,,
Denver & Arapahoe/Douglas,134,,134,,Earls Restaurants USA Inc.,3/25/20,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,72,3/25/2020,,,,,,
Denver,118,,118,,Ebassy Suites Denver Downtown,3/19/20,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,72,3/30/2020,,,,,,
Grand Junction (Mesa),101,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,EcoGen,,33,6/19/2020,,,,101,,
Mesa,101,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,COVID Permanent,,,,,Not specified,EcoGen Labs - Update,,33,7/23/2020,,,,101,,
Mesa,168,,,,Ecogen Laboratories Update,7/23/20,COVID Permanent,,,,,Not disclosed,Ecogen Update,,33,7/23/2020,,,,168,,
Denver DIA,34,,34,,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,,,,,undisclosed,Einstein Brothers,,72,3/26/2020,,,,,,
Boulder,1,,,,Electro Rent,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,53,5/16/2019,,,,1,,
Denver,55,,,,Electro Rent,7/1/20,COVID Permanent,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,53,7/1/2020,,,,,,
Araphaoe/Douglas,26,,26,,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,42,3/25/2020,,,,,,
Larimer,111,,111,,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,72,3/27/2020,,,,,,
Boulder,126,,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,72,3/27/2020,,,,,,
Boulder,61,,61,,Embassy Suites Boulder -Update,6/13/20,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,72,5/15/2020,,,,,,
Pikes Peak,57,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,72,6/26/2020,,,,57,,
Denver,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,72,6/26/2020,,,,56,,
Denver,112,,,,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,72,6/29/2020,,,,112,,
Denver,83,,,,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,53,4/30/2020,,,,83,,
Boulder & Longmont,210,,,,AstraZeneca,3/22/19,Closure,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,,
Boulder,86,,,,Backflip Studios,12/23/19,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,,
Arapahoe/Douglas,136,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,,
Boulder,100,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Closure,,,,,Not reported,,,,2/5/19,,,,,,
Arapahoe/Douglas,283,,,,Crothall Healthcare Environmental Services,6/30/19,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,,
Larimer,121,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,,
Pikes Peak (Colo Springs),196,,,,Geo Reentry Services LLC,3/6/2020,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,,
Mesa,178,,,,Halliburton Energy Services Inc.,10/7/19,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,,
Pikes Peak,229,,,,HomeAdvisor,1/1/20 to 1/14/20,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
Arapahoe/Douglas (Centennial),850,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Downsizing,,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,,,
Denver,92,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,,
Denver,56,,,,Levy Premium Foodservice LP,9/30/19,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,,
Denver,300,,,,Molson Coors,12/31/19,Downsizing,,,,,Not disclosed in WARN,,,,10/30/2019,,,,,,
Pikes Peak,60,,,,National Express Transit (NEXT),6/30/19,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,,,
Denver,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,,
Denver,1,,,,Oakwood Worldwide,12/30/2019,Mass Layoff,,,,,Operations Manager,,,,10/29/2019,,,,,,
Denver,439,,,,PrimeFlight Aviation Services Inc.,9/18/19,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,,,
Denver,134,,,,Pura Vida Fitness & Spa,4/15/19,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,,
Arapahoe/Douglas,40-60,,,,QCData,11/29/19 - 1/31/2020,Loss of Contract,,,,,Unknown,,,,10/4/19,,,,,,
Denver,57,,,,Resolute Natural Resources Company LLC,3/1/19,Merger,,,,,"Various: administration, engineers, & others",,,,1/15/2019,,,,,,
Pikes Peak,77,,,,S4 Inc.,Downsize 1/26/20,Loss of Contract,,,,,Various: IT positions,,,,1/26/2020,,,,,,
Broomfield,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,,
Broomfield,24,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,Closure,,,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,,,
Broomfield,24,,,,Sandoz-Novartis,7/6/19 - 7/31/19,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,,,
Broomfield,67,,,,Sandoz-Novartis,9/7/19 - 12/31/19,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,,
Broomfield,37,,,,Sandoz-Novartis,10/5/19-12/31/19,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,,
Broomfield,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,Closure,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,,,,,,
Denver,68,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,,
Denver,3,,,,Spectrum Pharmaceuticals,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,,
Denver,18,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,,
Arapahoe/Douglas,80,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,,
Arapahoe/Douglas,174,,,,TTEC Services Corporation,10/5/19,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,,
Denver,74,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,,
Arapahoe/Douglas,61,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,,,
Colorado Springs,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,,
Jefferson (Golden),54,,,,Zahn Dental,3/9/2020,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,,
,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,,,2/2/2019,,Arapahoe/Douglas,,,,
,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,,,2/2/2019,,Pikes Peak,,,,
,8,,,,Ameritrade Holding Company,,Reorganization,,,,,,,,,8/9/2018,,Adams,,,,
,210,,,,AstraZeneca,,Closure,,,,,,,,,1/8/2019,,Boulder & Longmont,,,,
,399,,,,Chipotle Mexican Grill,,Closure,,,,,,,,,6/29/2018,,Denver,,,,
,100,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,,05/24/19 - 3/20/2020,,Boulder,,,,
,410,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,,,8/10/2018,,Pikes Peak,,,,
,51,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,,,12/1/2018,,Mesa County,,,,
,67,,,,Covenant Care at Home,,Closure,,,,,,,,,3/6/2018,,Adams,,,,
,79,,,,CPI Card Group,,Closure,,,,,,,,,2/12/2018,,Arapahoe/Douglas,,,,
,65,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,,,10/22/2018,,Adams,,,,
,41,,,,Davita Clinical Research,,Other,,,,,,,,,2/12/2018,,Jefferson,,,,
,41,,,,Davita Clinical Research,,Closure,,,,,,,,,6/1/2018,,Jefferson,,,,
,55-59,,,,DCT Industrial,,Closure,,,,,,,,,5/31/2018,,Denver,,,,
,39,,,,Dex YP,,Closure,,,,,,,,,7/27/2018,,Arapahoe/Douglas,,,,
,160,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,,,6/29/2018,,Denver,,,,
,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,,,7/20/2018,,Denver,,,,
,149,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,1/2/2018,,Arapahoe Douglas,,,,
,54,,,,Fluor,,Other-Loss of Contract,,,,,,,,,1/22/2018,,Boulder,,,,
,75,,,,General Dynamics,,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,Pikes Peak,,,,
,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,,,8/22/2018,,Colorado Springs,,,,
,370,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,2/8/2018,,Denver,,,,
,156,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,8/13/2018,,Pikes Peak,,,,
,107,,,,Media News Group dba Digital First,,Downsize,,,,,,,,,9/28/2018,,Pikes Peak,,,,
,7,,,,National Planning Holdings,,Downsize due to sale,,,,,,,,,1/26/2018,,Denver,,,,
,38,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,,,1/15/2018,,Pikes Peak,,,,
,85,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,1/2/2018,,Pikes Peak,,,,
,69,,,,Peak Reliability,,Terminate Operations,,,,,,,,,1/7/19 & 4/6/2020,,Larimer,,,,
