workforce_region,temporary_job_losses,letter,contact,dropdown,fein,notice_date,reduced_hours,company,begin_date,phone,end_date,occupations,furloughs,workforce_area,email,received_date,permanent_job_losses,location,at_the_location,naics,reason,jobs
,0,,,"Front line employees, management & administration positions",,1/29/21,,United Airlines,3/31/21,,3/31/21,United Airlines,983,,,,10,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,
,0,,,Food service workers,,7/30/21,,United Airlines Update,10/19/21,,11/2/21,United Airlines Update,0,,,,434,,,Sector 48: Transportation & Warehousing,Outsourcing,
,0,,,Not dislclosed,,2/17/21,,Vestas Blades America Inc.,4/17/21,,4/17/21,Vestas Blades America,0,,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,
,0,,,Not stated,,7/6/21,,Walmart Store #6177,7/23/21,,10/8/21,Walmart,0,,,,85,,,Sector 45: Retail Trade,Closure,
,0,,,Unknown,,11/4/21,,Zillow Group,1/3/22,,12/31/22,Zillow Group,0,,,,20,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,
,0,,,Unknown,,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,1/17/22,Zillow Group Update 11-18-21,0,,,,1,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,
,,Avis Budget Group,,,,8/31/2020,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,ADW,,,,,,53,COVID 19 Extended Furlough,3
,178,ABM,,,,6/30/2020,,ABM,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,,,56,COVID - Temporary,178
,23,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,Airport Management Services & Hudson Group,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,22,,,48,"COVID 19 - 22 permanent, 23 temporary",45
,72,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Not disclosed,,Arapahoe/Douglas,,,,,,72,COVID - Temporary,87
,87,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Not disclosed,,Denver,,,,,,72,COVID - Temporary,87
,87,Alamo Westminster Update,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Not disclosed,,Adams,,,,,,72,COVID - Temporary,87
,67,Alamo Rent-A-Car,,,,4/30/2020,,Alamo Rent-A-Car,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,,,53,Mass Layoff - Permanent,67
,,Alsco,,,,3/20/2020,,Alsco,3/20/20,,,"Production, Route Sales Representatives",85,Denver,,,,,,81,Furlough,85
,,American Airlines,,,,7/15/2020,,American Airlines,10/1/20,,,Not Disclosed,107,Denver,,,2,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109
,,American Pathology Partners,,,,11/6/2020,,American Pathology Partners and APP-UniPath,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,154,,,62,Permanent,154
,,Ameristar - Update,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Various,,Jefferson,,,58,,,72,COVID - Permanent,58
,,Ameristar Casino Resort Spa,,,,6/11/2020,,Ameristar Casino Resort Spa,9/15/2020,,,Not disclosed,,Gilpin/Jefferson,,,117,,,72,Mass Layoff- Permanent,117
,,Anheuser-Busch,,,,9/29/2020,,Anheuser- Busch - Loveland,12/4/2020,,,"Various: sales, drivers and more",,Larimer,,,71,,,31,Sale of Company,71
,,Anheuser-Busch,,,,9/29/2020,,Anheuser-Busch - Colo springs,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,59,,,31,Sale of Company,59
,,Anheuser-Busch,,,,9/29/2020,,Anheuser-Busch - Denver,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,220,,,31,Sale of Company,220
,,Anheuser-Busch,,,,9/29/2020,,Anheuser-Busch - Littleton,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,50,,,31,Sale of Company,50
,20,Antlers Wyndham Hotel,,,,9/10/2020,,"Antlers, a Wyndham Hotel",9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,8,,,72,"COVID 19 - 8 permanent, 20 temporary",28
,,Aqua,,,,4/13/2020,,Aqua Hot Heating Systems,3/26/20,,,Various,10,Weld,,,,,,33,Furlough,10
,17,Arabelle,,,,5/4/2020,,Arabelle at Vail Square,Not available,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,,,72,COVID - Temporary,17
,71,Aramark Coors Field,,,,10/16/2020,,Aramark at Coors Field,Unknown,,,Various,,Denver,,,,,,72,COVID-Temporary,71
,904,Aramark Mission Ballroom,,,,10/16/2020,,Aramark at Mission Ballroom,Unknown,,,Various,,Denver,,,,,,72,COVID-Temporary,904
,,Arapahoe Fitness,,,,3/31/2020,,Arapahoe Fitness LLC,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe/Dougless,,,,,,71,Furlough,97
,82,Arrabelle at Vail,,,,4/6/2020,,Arrabelle at Vail Square,4/6/20,,,Unspecified,,Rural Consortium,,,,,,72,COVID-19 Temporary Closure,82
,,Aurora Health & Fitness,,,,3/31/2020,,Aurora Health & Fitness,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Arapahoe/Dougless,,,,,,71,Furlough,52
,,Avis Budget Group,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),8/31/20,,,Technicians,2,ADW,,,,,,53,COVID 19 Extended Furlough,2
,,Avis Budget Group,,,,8/31/2020,,Avis Budget Group (Denver),8/31/20,,,"Sales Performance Manager, Territority Performance Manager",2,Denver,,,,,,53,COVID 19 Extended Furlough,2
,,Avis Budget Group,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,260,,,53,Fulough and Permanent,260
,69,Barcelona Wine Bar,,,,5/2/2020,,Barcelona Wine Bar,3/18/20,,,Not Disclosed,,Denver,,,,,,72,COVID-19: Mass Layoff,69
,53,Bartaco,,,,4/1/2020,,Bartaco,3/21/20,,,Not disclosed,,Boulder,,,,,,72,Mass Layoff- Temporary,53
,,Basic Energy Srvs,,,,4/15/2020,,Basic Energy Services,4/15/20,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,51,,,21,Permanent,51
,,Basic Energy Services,,,,4/23/2020,,Basic Energy Services (Updated),4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,26,,,21,Permanent,26
,,Basic Energy Update,,,,4/23/2020,,Basic Energy Services (Updated),4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,26,,,21,Permanent,26
,297,Beaver Creek,,,,4/6/2020,,Beaver Creek Resort,4/6/20,,,Unspecified,,Rural Consortium,,,,,,72,COVID-19 - Temporary Closure,297
,26,Beaver Creek Resort,,,,5/4/2020,,Beaver Creek Resort,Not available,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,,72,COVID - Temporary,26
,,Bed Bath & Beyond,,,,4/17/2020,,Bed Bath & Beyond,4/4/20,,,Not Disclosed,98,Araphaoe/Douglas,,,,,,44,COVID-19 - Furloughs,98
,65,Bicycle Village,,,,4/6/2020,,Bicycle Village,4/6/20,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,45,COVID-19 - Temporary Closure,65
,1,Bicycle Village,,,,5/4/2020,,Bicycle Village,Not available,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,,45,COVID - Temporary,1
,,Bluprint,,,,5/22/2020,,Bluprint (3 locations),7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,137,,,54,Closure - Permanent,137
,24,Breckenridge Ski Resort,,,,5/4/2020,,Breckenridge Ski Resort,Not available,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,,71,COVID - Temporary,24
,55,Breckenridge SSBRK,,,,5/4/2020,,Breckenridge SSBRK,Not available,,,Not Disclosed,,Rural Resort,,,,,,71,COVID - Temporary,55
,105,Breckenridge Ski,,,,4/6/2020,,Brekenridge Ski Resort,4/6,,,Unspecfiied,,Rural Consortium,,,,,,71,COVID-19 - Temporary Closure,105
,298,Brown Palace,,,,5/21/2020,,Brown Palance Denver,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,,72,COVID-19 Temporary,298
,65,Rusty Bucket,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,Adams,,,,,,72,COVID-19/Temporary Closure,65
,56,Cameron Mitchell Restaurants AD,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,,72,COVID Temporary,56
,70,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,,72,COVID - Temporary,70
,276,Centerplate Sodexo,,,,11/17/2020,,Centerplate Sodexo,12/16/20,,,Various,,Denver,,,,,,42,COVID - Temporary,276
,,Ft Lupton,,,,4/8/2020,,City of Fort Lupton,4/18/20,,,,78,Weld,,,,,,92,Furlough,78
,120,Clear Choice,,,,3/23/2020,,ClearChoice,3/23/20,,,55 layoffs and 13 furloughs,,ADWorks,,,,,,62,COVID-19/Temporary Closure,120
,21,Columbo,,,,3/26/2020,,Colombo,3/29/20,,,undisclosed,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,21
,,Colo Athletic Boulder,,,,3/30/2020,,Colorado Athletic Club - Boulder,3/20/20,,,Not disclosed,186,Boulder,,,,,,79,Furlough,186
,,Colorado Athletic - DTC,,,,3/30/2020,,Colorado Athletic Club - DTC,3/20/20,,,Not disclosed,115,Arapahoe/Dougless,,,,,,79,Furlough,115
,,Colorado Athletic Flatiron,,,,3/30/2020,,Colorado Athletic Club - Flatiron,3/20/20,,,Not disclosed,115,Boulder,,,,,,79,Furlough,115
,,Colorado Athletic Inverness,,,,3/30/2020,,Colorado Athletic Club - Inverness,3/20/20,,,Not disclosed,135,Arapahoe/Dougless,,,,,,79,Furlough,135
,,Colorado Athletic Monaco,,,,3/30/2020,,Colorado Athletic Club - Monaco,3/20/20,,,Not disclosed,192,Denver,,,,,,79,Furlough,192
,,Colo Athletic Tabor Ctr,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,3/20/20,,,Not disclosed,144,Denver,,,,,,79,Furlough,144
,,Colorado Athletic Union Station,,,,3/30/2020,,Colorado Athletic Club - Union Station,3/20/20,,,Not disclosed,88,Denver,,,,,,79,Furlough,88
,,Col Fitness Holdings,,,,3/31/2020,,Colorado Fitness Holdings,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Pikes Peak,,,,,,79,Furlough,59
,198,CO Mtn Express,,,,4/6/2020,,Colorado Mountain Express,4/6/20,,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,,48,COVID-19 - Temporary Closure,198
,13,Colorado Mtn Express,,,,5/4/2020,,Colorado Mountain Express,Not available,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,,48,COVID - Temporary,13
,133,CO Ski & Golf,,,,4/6/2020,,Colorado Ski & Golf,4/6/20,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,45,COID-19 - Temporary Closure,133
,10,Colorado Ski and Golf,,,,5/4/2020,,Colorado Ski & Golf,Not available,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,,45,COVID - Temporary,10
,163,Cox Automotive,,,,5/8/2020,,Cox Automotive,5-17-20,,,Not Disclosed,,Arapahoe/Douglas,,,,,,51,COVID - Temporary,163
,182,Curtis Hotel,,,,3/27/2020,,Curtis Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,72,COVID-19 - Temporary Closure,182
,,Curtis Hotel Update,,,,7/6/2020,,Curtis Hotel Update,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Denver,,,,,,72,COVID Permanent,136
,53,Czarnowski,,,,5/15/2020,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,,54,COVID-Temporary,53
,,Czarnowski - Update,,,,6/5/2020,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Denver,,,,,,54,Temporary furloughs,9
,20,Czarnowski Update,,,,7/15/2020,,Czarnowski Update,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,,54,COVID Temporary,20
,,Dave & Busters Denver,,,,9/8/2020,,Dave and Busters Denver,11/8/20,,,Not specified,136,Denver,,,,,,72,COVID 19 Permanent,136
,,Dave & Busters Westminster,,,,9/8/2020,,Dave and Busters Westminster,11/8/20,,,Not specified,98,Adams,,,,,,72,COVID 19 Permanent,98
,96,Delaware North Company,,,,7/28/2020,,Delaware North Company,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,,72,COVID Temporary,96
,,Deliverol Global,,,,8/10/2020,,Deliverol Global,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",53,Denver,,,,,,49,Permanent Mass Layoff (Ending Contract),53
,14,Del's Diner,,,,3/17/2020,,Dels Diner,3/17/20,,,"cooks, waitresses, management",,Rural Consortium,,,,,,72,COVID-19-Temporary Closure,14
,151,Denver Center for Performing Arts,,,,5/27/2020,,Denver Center for Performing Arts,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,,72,Mass Layoff -Temporary/Some Permanent,151
,,Crown Plaza,,,,5/8/2020,,Denver Crown Plaza,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver,,,,,,72,Furloughs,69
,,Discovery,,,,4/8/2020,,Discovery Natural Resources,4/8/20 - 5/1/20,,,Not disclosed,28,Denver,,,,,,21,Furlough,28
,103,Doubletree 3203 Quebec,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Not disclosed,,Denver,,,,,,72,COVID Temporary,103
,177,Doubletree,,,,5/15/2020,,DoubleTree Colorado Springs,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,,72,COVID-19 Temporary,177
,87,Doubletree DTC,,,,4/2/2020,,Doubletree Denver Tech Center,3/13/20,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,,72,COVID-19 - Temporary Closure,87
,,Doubletree Denver,,,,10/20/2020,,Doubletree Denver Tech Center,10/22/20,,,Not specified,,Denver,,,27,,,72,COVID-Permanent,27
,52,Doubletree GJ,,,,4/2/2020,,Doubletree Grand Junction,3/13/20,,,Various: Request WARN for detail.,,Mesa,,,,,,72,COVID-19 - Temporary Closure,52
,2,Dynalectric,,,,3/27/2020,,Dynalectric Company,3/13/20,,,undisclosed,,Boulder,,,,,,23,COVID 19- Temporary Closure,2
,1,Dynalectric,,,,4/2/2020,,Dynalectric Company,3/30/20,,,Various: Request WARN for detail.,,Denver,,,,,,23,COVID-19 - Temporary Closure,1
,,Dynalectric,,,,4/10/2020,,Dynalectric Company,4/18/20,,,Not Disclosed,1,Pikes Peak,,,,,,23,Furlough,1
,134,Earls,,,,3/25/2020,,Earls Restaurants USA Inc.,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,,72,COVID-19 - Temporary Closure,134
,118,Embassy Suites,,,,3/30/2020,,Ebassy Suites Denver Downtown,3/19/20,,,Variety of positions - Request WARN for detail,,Denver,,,,,,72,COVID-19 Temporary Closure,118
,,EcoGen,,,,6/19/2020,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,101,Grand Junction (Mesa),,,,,,33,Mass Layoff- Permanent,101
,,EcoGen Labs - Update,,,,7/23/2020,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,Not specified,101,Mesa,,,,,,33,COVID Permanent,101
,,Ecogen Update,,,,7/23/2020,,Ecogen Laboratories Update,7/23/20,,,Not disclosed,168,Mesa,,,,,,33,COVID Permanent,168
,34,Einstein Brothers,,,,3/26/2020,,Einstein Brothers,3/29/20,,,undisclosed,,Denver DIA,,,,,,72,COVID-19 - Temporary Closure,34
,,Electro Rent,,,,5/16/2019,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Boulder,,,,,,53,COVID Furlough,1
,,Electro Rent Update,,,,7/1/2020,,Electro Rent,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,55,,,53,COVID Permanent,55
,26,Electronic Recyclers,,,,3/25/2020,,Electronic Recyclers,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,,42,COVID-19 Temporary Closure,26
,111,Elizabeth Hotel,,,,3/27/2020,,Elizabeth Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,,72,COVID-19 - Temporary Closure,111
,126,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Variety of positions - Request WARN for detail,,Boulder,,,,,,72,COVID-19 - Temporary Closure,126
,61,Embassy Suites Boulder,,,,5/15/2020,,Embassy Suites Boulder -Update,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,,72,Reinstate and COVID Temporary,61
,,Embassy Suites Colo Springs,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Pikes Peak,,,,,,72,COVID-19 Permanent RIF,57
,,Embassy Suites Denver,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Denver,,,,,,72,COVID-19 Permanent RIF,56
,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,Embassy Suites Denver Downtown Update,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Denver,,,,,,72,COVID Permanent,112
,,Enterprise and National Rent-A-Car,,,,4/30/2020,,Enterprise and National Rent-A-Car,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Denver,,,,,,53,Mass Layoff - Permanent,83
,,,,,,1/8/2019,,AstraZeneca,3/22/19,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,,Closure,210
,,,,,,10/23/2019,,Backflip Studios,12/23/19,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,,Closure,86
,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,136
,,,,,,2/5/19,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Not reported,,Boulder,,,,,,,Closure,100
,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,,Closure,283
,,,,,,10/30/2019,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,Larimer,,,,,,,Closure,121
,,,,,,1/7/2020,,Geo Reentry Services LLC,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,196
,,,,,,10/7/2019,,Halliburton Energy Services Inc.,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,,Mass Layoff,178
,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,Closure,229
,,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,850
,,,,,,12/10/2019,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,Denver,,,,,,,Closure/Sale of Company/Restructuring,92
,,,,,,9/30/2019,,Levy Premium Foodservice LP,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,,Loss of Pepsi Center Contract,56
,,,,,,10/30/2019,,Molson Coors,12/31/19,,,Not disclosed in WARN,,Denver,,,,,,,Downsizing,300
,,,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,,Closure,60
,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,,,Restructuring/Closure of site,56
,,,,,,10/29/2019,,Oakwood Worldwide,12/30/2019,,,Operations Manager,,Denver,,,,,,,Mass Layoff,1
,,,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,,Loss of Contract with United Airlines,439
,,,,,,1/18/2019,,Pura Vida Fitness & Spa,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,,,Closure,134
,,,,,,10/4/19,,QCData,11/29/19 - 1/31/2020,,,Unknown,,Arapahoe/Douglas,,,,,,,Loss of Contract,40-60
,,,,,,1/15/2019,,Resolute Natural Resources Company LLC,3/1/19,,,"Various: administration, engineers, & others",,Denver,,,,,,,Merger,57
,,,,,,1/26/2020,,S4 Inc.,Downsize 1/26/20,,,Various: IT positions,,Pikes Peak,,,,,,,Loss of Contract,77
,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,,,Closure,56
,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,Broomfield,,,,,,,Closure,24
,,,,,,7/6/19-7/31/19,,Sandoz-Novartis,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,,Closure,24
,,,,,,7/8/2019,,Sandoz-Novartis,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,,,Closure,67
,,,,,,8/5/19,,Sandoz-Novartis,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,,,Closure,37
,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,Broomfield,,,,,,,Closure,116
,,,,,,10/24/19,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,,,Closure,68
,,,,,,2/13/2019,,Spectrum Pharmaceuticals,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3
,,,,,,1/2/2019,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,,,Closure (Temporary 18-24 mo),18
,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,,,Change in Business Circumstances,80
,,,,,,10/5/2019,,TTEC Services Corporation,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,174
,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,,,Closure,74
,,,,,,3/25/2019,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,,,Closure,61
,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,,,Downsize,203
,,,,,,1/7/2020,,Zahn Dental,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,,,Reorganization and relocation,54
Arapahoe/Douglas,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,Closure (Cease Operations),272
Pikes Peak,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,Closure (Cease Operations),475
Adams,,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,,,,,,,Reorganization,8
Boulder & Longmont,,,,,,1/8/2019,,AstraZeneca,,,,,,,,,,,,,Closure,210
Denver,,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,,,,,Closure,399
Boulder,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,,,,,,,,Closure,100
Pikes Peak,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,Change in business conditions,410
Mesa County,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,Closure,51
Adams,,,,,,3/6/2018,,Covenant Care at Home,,,,,,,,,,,,,Closure,67
Arapahoe/Douglas,,,,,,2/12/2018,,CPI Card Group,,,,,,,,,,,,,Closure,79
Adams,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,Cease operations,65
