naics,temporary_job_losses,company,workforce_region,email,jobs,contact,reason,received_date,phone,permanent_job_losses,location,begin_date,end_date,notice_date,furloughs,fein,letter,at_the_location,dropdown,workforce_area,notes,reduced_hours,occupations
"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),,,70,,Mass Layoff,6/20/23,,70,,8/21/2023,9/19/23,6/20/23,0,,Autism Home Support Srvs Greeley,,,Weld,,0,
"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),,,68,,Mass Layoff,6/20/23,,68,,8/21/2023,9/19/23,6/20/23,0,,Autism Home Support Svs Westminster,,,Adams,,0,
"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),,,101,,Mass Layoff,6/20/23,,101,,8/21/2023,9/19/21,6/20/23,0,,Autism Home Support Services Centennial,,,ADWorks,,0,
Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,,0,,Mass Layoff,6/29/23,,138,,7/17/2023,7/31/23,6/29/23,0,,Davids Bridal Update 6-29-23,,,Multi-Area,,0,
Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),,,120,,Mass Layoff,6/30/23,,120,,8/31/2023,8/31/33,6/30/23,0,,Community Development Institute Head Start,,,"Rural Consortium, Denver",,0,
"Sector: 56,2910: Remediation Services",0,Amentum,,,27,,Reduction in Force (End Project),7/3/23,,27,,8/31/2023,8/31/23,7/3/23,0,,Amentum,,,Rural Consortium  (Pueblo),,0,
"Sector 52,2110: Commercial Banking",0,Bank of the West,,,56,,Reduction in Force (End Project),7/11/23,,56,,9/15/2023,9/15/23,7/11/23,0,,Bank of the West,,,Adams,,0,
Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,,,64,,Closure,7/20/23,,64,,10/1/2023,10/1/23,7/20/23,0,,Namaste Alzheimer Center,,,Pikes Peak,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,15,,9/22/2023,10/5/2023,7/24/23,0,,DePuy Spine Limited Partnership,,,Pikes Peak,,0,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,,,,Closure,7/28/23,,,,9/30/2023,1/31/24,7/28/23,0,,Novembal,,,Unknown (possibly rural & remote),,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,,,331,,Closure,8/1/23,,,,7/30/2023,7/30/23,7/30/23,0,,Yellow Corporation,,,Unknown,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,,,,,8/1/23,,,,7/30/23,,7/30/23,0,,Yellow Corporation,,,Unknown,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,,,,,8/1/23,,,,7/30/23,,7/30/23,0,,Yellow Corporation,,,Unknown,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,,,,,8/1/23,,,,7/30/23,,7/30/23,0,,Yellow Corporation,,,Unknown,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,,,,,8/1/23,,,,7/30/23,,7/30/23,0,,Yellow Corporation,,,Unknown,,0,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",,,24,,Contract loss,8/2/23,,24,,11/3/2023,11/3/23,8/2/23,0,,KeHE,,,Arapahoe/Douglas,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,Mass Layoff,8/7/23,,10,,10/6/2023,10/19/23,8/7/23,0,,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,,0,
Sector 33: Manufacturing,0,Astra Space Operations,,,61,,RIF,8/7/23,,61,,8/4/2023,8/4/23,8/7/23,0,,Astra Space Ops,,,Unknown,,0,
Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,,,94,,Closure,8/9/23,,94,,11/3/2023,11/3/23,8/9/23,0,,Federal Express,,,Pikes Peak,,0,
Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,,,53,,Closure,8/10/23,,53,,11/3/2023,11/3/23,8/10/23,0,,Federal Express,,,Pueblo,,0,
"Sector: 56,2910: Remediation Services",0,Amentum,,,14,,Closure (completion of milestone),8/11/23,,14,,10/12/2023,10/12/23,8/11/23,0,,Amentum,,,Pueblo,,0,
Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,,,154,,Closure,8/18/23,,2,,10/17/2023,12/31/23,8/18/23,0,,Ouray Sportsware,,,Arapahoe/Douglas,-,0,
"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,,,,Streamline Operations,8/18/23,,59,,10/17/2023,10/17/23,8/18/23,0,,Immunity Bio Inc.,,,Unknown,,0,
"Sector 32,4110: Petroleum Refineries",0,Chevron USA,,,,,Restructuring following acquisition,8/25/23,,,,10/31/2023,10/31/23,8/25/23,0,,Chevron,,,"Denver, Weld",Max * (most all will be offered jobs),0,
Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),,,110,,Contract ending,8/29/23,,110,,10/26/2023,10/26/23,8/29/23,0,,PSSI,,,Rural Consortium,,0,
Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,,,70,,,8/29/23,,70,,8/25/23,8/25/23,8/29/23,0,,Aktiv Pharma,,,Larimer & Rural Consortium,-,0,
Sector 33: Manufacturing,0,Prescient LLC,,,60,,Closure,8/31/23,,60,,8/31/23,8/31/23,8/31/23,0,,Prescient,,,Jefferson,-,0,
Sector 44: Retail Trade,0,American Nursery Services,,,25,,Closure,9/12/23,,25,,12/31/23,12/31/23,9/5/23,0,,American Nursery Services,,,Unspecified,,0,
Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,,,,,9/8/23,,10,,11/7/23,11/7/23,9/7/23,0,,Divvy Homes Inc.,,,Unspecified,,0,
"Sector: 56,2910: Remediation Services",0,Amentum,,,31,,Completion of Project Milestone 4,9/15/23,,21,,11/17/23,11/17/23,9/15/23,0,,Amentum,,,Pueblo,,0,
Sector: 52: Finance & Insurance,0,First Savings Bank,,,2,,Reduction in Force,9/29/23,,2,,11/30/23,11/30/23,9/29/23,0,,First Savings Bank,,,Remote workers,,0,
Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,
Sector 32: Manufacturing,0,Pfizer,,,,,Reduction in Force,10/3/23,,,,12/4/23,12/4/23,10/3/23,0,,Pfizer,,,Boulder,,0,
561320/ Temporary Help Services,0,SMX Cargo LLC,,,84,,,10/11/23,,84,,12/17/2023,12/17/2023,10/9/23,0,,SMX Cargo LLC,,,Denver,,0,
"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,,,51,,Closure,10/25/23,,51,,12/15/23,12/15/23,10/25/23,0,,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),,,67,,Closure,10/30/23,,5,,12/29/23,1/11/23,10/30/23,0,,DePuy Spine LP,,,Pikes Peak (El Paso),,0,
Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,,466,,Reduction in Force,11/8/23,,466,,1/7/24,7/21/24,11/8/23,0,,Dish Network LLC,,,Arapahoe/Douglas,,0,
Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,,,33,,Reduction in Force,11/9/23,,33,,1/8/24,7/22/23,11/9/23,0,,Dish Network Supplement,,,Arapahoe/Douglas,,0,
"Sector: 56,2910: Remediation Services",0,Amentum,,,54,,Completion of PCAPP Milestones,11/21/23,,54,,1/1/24,1/31/2024,11/21/23,0,,Amentum,,,Pueblo,,0,
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,,,184,,Merger Related,11/27/23,,184,,1/26/24,1/26/24,11/27/23,0,,Broadcomm - VM Ware,,,Broomfield,,0,
Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,,,60,,Closure,12/1/23,,60,,1/31/24,1/31/24,12/1/23,0,,Matheson Flight Extenders Inc,,,Denver,,0,
Sector  51: Information,0,FSC Edge,,,1,,Closure,12/1/23,,1,,12/1/23,12/1/23,12/1/23,0,,FSC Edge,,,Broomfield,All employees hired by new owner,0,
Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,,,149,,Unforseen - Contracts ending,12/28/23,,149,,12/31/23,12/31/23,12/28/23,0,,Ascent Classical Academies,,,Arapahoe/Douglas,All employees hired by new owner,0,
Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,,,87,,Unforseen - Contracts ending,12/28/23,,87,,12/31/23,12/31/23,12/28/23,0,,Ascent Classical Academies,,,Larimer,All employees hired by new owner,0,
Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,,,33,,Unforseen - Contracts ending,12/28/23,,33,,12/31/23,12/31/23,12/28/23,0,,Ascent Classical Academies,,,Adams,All employees hired by new owner,0,
Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,,,37,,Unforseen - Contracts ending,12/28/23,,37,,12/31/23,12/31/23,12/28/23,0,,Ascent Classical Academies,,,Mesa,All employees hired by new owner,0,
Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,,,7,,Unforseen - Contracts ending,12/28/23,,7,,12/31/23,12/31/23,12/28/23,0,,Ascent Classical Academies,,,Jefferson,All employees hired by new owner,0,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,0,DPI Specialty Foods,,,122,,Loss of Service Contract,,,122,,5/10/22,5/10/22,3/11/21,0,,DPI Specialty Foods,,,Adams,,0,
Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,,160,,Sale of Company,,,160,,12/31/21,12/31/21,12/30/21,0,,513 Hotel Operating,,,Pikes Peak/Teller,,0,
Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,,,143,,Closure,,,143,,3/5/22,3/5/22,1/3/22,0,,Good Samaritan,,,Weld,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),,,,,Not disclossed,,,87,,1/4/2023,1/4/23,1-4-22,0,,Twitter Boulder,,,Boulder,,0,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,,,,,Unforeseeable business circumstances,,,194,,11/18/2022,12/23/22,1-16-22,0,,American Financing,,,AdWorks,,0,
Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,,36,,Closure,,,36,,1/3/22,3/21/22,1/20/22,0,,Zillow Group,,,ADWorks,,0,
Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,,39,,Closure,,,39,,3/21/22,4/18/22,2/17/22,0,,Zillow Group,,,ADWorks,,0,
Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,,1,,Not disclosed,,,1,,2/1/22,2/16/22,2/18/22,0,,Ready Responders Inc.,,,Not Disclosed,,0,
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,Closure,,,,,5/16/22,5/23/22,3-17-22,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,
Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,,44,,Closure,,,44,,1/2/22,5/20/22,3/21/22,0,,Zillow Group,,,ADWorks,,0,
Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,,,9,,Closure,,,0,,3/3/2022,7/30/2022,4/15/2022,0,,Cripple Creek,,,Pikes Peak/Teller,,9,
"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,,95,,Closure (Temporary),,,0,,05/04/22,6/2/22,5/2/22,0,,Sparboe Farms,,,Weld,,0,
Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,658,,Closure (Sale of Business),,,658,,7/14/22,7/21/22,5/11/22,0,,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,
Sector 52: Finance and Insurance,0,All Money Financial Group,,7252604471,10,Sector 52: Finance and Insurance,COVID/Pandemic,,Raynell cox,10,464761460,9/26/2024,9/26/22,6/1/2022,0,allofme0291@gmail.com,,Colorado,,Denver,,0,
Sector 22: Utilities,6,Total Energy Solutions,,4016597560,6,Sector 22: Utilities,Lost funding,,Ashley Johnson,0,850822158,6/13/2022,6/24/22,6/13/22,0,ashj@totalenergysolutions.co,Total Energy Solutions,66 N Laser Drive,,PikePeak/Teller,,0,
Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,144,Sector 62: Healthcare and social assistance,Closure,,Patty Sanches,144,521847254,8/22/2022,8/22/2022,6/23/2022,0,psanches@vivage.com,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,,0,
Sector 62: Healthcare & Social Assistance,0,Vivage,,,144,,Closure,,,144,,8/22/2022,8/22/22,6/23/22,0,,Vivage,,,Pikes Peak/Teller,,0,
Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,,673,,Closure (Sale of Business),,,673,,8/17/2022,8/31/2022,7/11/2022,0,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,0,
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,,230,,Loss of Contract w/City of Denver,,,230,,9/1/2022,9/30/22,7/12/22,0,,HSS Inc.,,,Denver,,0,
Sector 561730: Landscaping,0,Metco Landscaping (Arvada),,,60,,Unforseen Business Circumstance,,,60,,7/28/22,7/28/22,8/1/22,0,,Metco Arvada,,,Jefferson,,0,
Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),,,165,,Unforseen Business Circumstance,,,165,,7/28/22,7/28/22,8/1/22,0,,Metco Aurora HQ,,,ADWorks,,0,
Sector 561730: Landscaping,0,Metco Landscaping (Aurora),,,44,,Unforseen Business Circumstance,,,44,,7/28/22,7/28/22,8/1/22,0,,Metco Aurora,,,ADWorks,,0,
Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),,,36,,Unforseen Business Circumstance,,,36,,7/28/22,7/28/22,8/1/22,0,,Metco Colo Springs,,,El Paso,,0,
Sector 561730: Landscaping,0,Metco Landscaping (Englewood),,,38,,Unforseen Business Circumstance,,,38,,7/28/22,7/28/22,8/1/22,0,,Metco Englewood,,,ADWorks,,0,
Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,,,Merger wth Whiting & Oasis,,,104,,12/1/2022,6/30/2023,9/29/22,0,,Chord Energy,,,Denver,,0,
"Sector 31, 311: Food Manufacturing",0,Platerra Foods,,,,,Closure - Cease Operations,,,121,,11/30/2022,12/20/22,9/29/22,0,,Platerra,,,"Denver, Boulder",,0,
Sector 51: Information,0,Starry Inc.,,,,,Business Changes,,,41,,10/21/2022,10/21/22,10/20/22,0,,Starry Inc.,,,ADWorks,,0,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,,,,,Refocus business operations,,,,,11/9/2022,11/9/22,11/9/22,0,,Astra Space inc.,,,Pikes Peak/Teller,,0,
Sector 62:Healthcare & Social Assistance,0,Rume Health,,,,,Unknown,,,1,,1/20/2023,1/20/23,11/21/22,0,,,,,Denver,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,,,,,Voluntary Resignation,,,,,1/20/2023,1/20/23,11/25/22,0,,Twitter Supplemental,,,Boulder,,0,
"Sector 54: Professional, Scientific Services",0,Inscripta,,,,,Closure/Reduction in Force,,,43,,,,12/2/22,0,,Inscripta,,,Boulder,,0,
Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,,,Closure of Retirement Center,,,55,,2/17/2023,2/17/23,12/14/22,0,,Centura Porter Place,,,Denver,,0,
Sector 23: Construction,0,Wanzek Construction,,,,,Cancellation of Contract,,,666,,1/3/2023,1/3/23,1/3/23,0,,Wanzek Construction,,,Pueblo,,0,
Sector 81: Other services (except public administration),2,SSDI,,ericboyer588@gmail.com,,Angela Boyer,Other,,9706200979,3,570 7th Ave W,4/21/2019,4/21/2021,4/21/2019,4,,,5,,Rural Consortium,,,SSDI
Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,,Kristi,COVID/Pandemic Related,,3036507428,0,5171 Eldorado Springs Drive Suite J,9/15/2020,12/31/2020,9/1/2020,0,851204158,,2,,Boulder,,,Monkeys Avatar
"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,,haley1234455@gmail.com,,Haley A Jackson,COVID/Pandemic Related,,4783200396,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2021,10/1/2020,0,252877709,,1,,Boulder,,,Haley Jackson
Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,,,,,Layoffs Rescinded,,,0,,,,1/8/2021,0,,,,,Denver,,,Southwest Airlines Update
Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,,,,Closure due to sale,,,76,,3/15/21,3/28/21,1/14/21,0,,,,,Arapahoe/Douglas,,,Strive Communities Management
Sector 51: Information,0,Concentrix,,,,,Closure,,,107,,3/31/21,3/31/21,1/25/21,0,,,,,Pueblo,,,Concentrix
Sector 48: Transportation & Warehousing,0,United Airlines,,,,,COVID-19 Decrease in air travel,,,10,,3/31/21,3/31/21,1/29/21,983,,,,,Denver,,,United Airlines
Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America Inc.,,,,,Reduction in Force,,,280,,4/17/21,4/17/21,2/17/21,0,,,,,Weld,,,Vestas Blades America
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC/Columbia Sussex Management,,,,,Change of Management Company,,,93,,4/1/21,4/1/21,2/18/21,0,,,,,Denver,,,Crestview Management LLC
Sector: 61 Educational Services,0,Johnson & Wales University,,,,,Closure,,,107,,5/4/21,5/4/21,2/18/21,0,,,,,Denver,,,Johnson & Wales University
Sector 48-49: Transportation and warehousing,2,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,,Jacquelyn White,Other,,7203970601,87,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/27/2021,2/22/2021,0,,,59,,Adams,,,Orion Logistics
Sector 42: Consumer Electronics & Computers Retail,0,PomeroyTechnologies,,,,,RIF: Loss of contract,,,44,,4/30/21,4/30/21,2/26/21,0,,,,,Adams,,,Pomeroy Technologies
Sector 72: Accommodation and food services,3,Hill,,rhillvball5@gmail.com,,Roxanne Hill,COVID/Pandemic Related,,7196469281,3,4801 sweetgrass lane,1/17/2019,3/11/2021,3/11/2021,3,521599732,,3,,Pikes Peak/Teller,,,Hill
Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,,,,Restructuring  & Closure,,,417,,12/31/21,12/31/21,3/23/21,0,,,,,Arapahoe/Douglas,,,Santander Consumer USA
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,"Novartis Gene Therapies, Inc.",,,,,Closure of facility,,,400,,7/9/21,7/29/21,3/24/21,0,,,,,Boulder,,,Novartis
Sector 51: Information,0,TTECH Services Corporation,,,,,Closure,,,252,,6/26/21,7/10/21,4/13/21,0,,,,,Arapahoe/Douglas,,,TTECH Services Corporation
Sector 56: Asset Adjusters,0,ART Asset Adjusters,,,,,Loss of Business/COVID related,,,5,,4/23/21,4/23/21,4/23/21,0,,,,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters
Sector 56: Facilities Support Services,0,ABM,,,,,Loss of contract,,,233,,5/31/21,5/31/21,5/6/21,0,,,,,Arapahoe/Douglas,,,ABM
Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,,,,Other,,,287,,8/1/21,8/1/21,5/19/21,0,,,,,Pikes Peak,,,T. Rowe Price
Sector 23: Construction,0,Katerra Inc.,,,,,Closure,,,102,,6/4/21,8/5/21,6/1/21,0,,,,,Arapahoe/Douglas,,,Katerra Inc.
Sector 23: Construction,0,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,,,,,6/4/21,8/5/21,6/3/21,0,,,,,Arapahoe/Douglas,,,Katerra Inc. Supplemental
Sector 23: Construction,50,T&H Services LLC,,nhobbs@thtbc.com,,Nicholas Hobbs,Other,,7193020311,0,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,8/6/2021,6/4/2021,50,,,315,Brian@ibew113.com,Pikes Peak/Teller,,,T&H Services LLC
"Sector 54: Professional, scientific and technical services",0,"Computer Task Group, Inc",,erin.delisanti@ctg.com,,Erin Delisanti,Other,,7168877315,89,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,8/31/21,6/22/2021,0,,,241,,Boulder,,,Computer Task Group
Sector 23: Construction,0,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,,,,,6/4/21,8/5/21,7/2/21,0,,,,,Arapahoe/Douglas,,,Katerra Inc. Supplemental 2
Sector 45: Retail Trade,0,Walmart Store #6177,,,,,Closure,,,85,,7/23/21,10/8/21,7/6/21,0,,,,,Adams,,,Walmart
Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,,Thomas L Duft,COVID/Pandemic Related,,9703751200,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,12/31/2021,7/15/2021,2,822367216,,2,,Rural Consortium,,,Process Solutions
Sector 48: Transportation & Warehousing,0,United Airlines Update,,,,,Outsourcing,,,434,,10/19/21,11/2/21,7/30/21,0,,,,,Denver,,,United Airlines Update
Sector 81: Other services (except public administration),0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Closure,,3034349290,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,10/2/21,8/2/2021,0,455324193,,8,,Arapahoe/Douglas,,,Continuum of Colorado
Sector 81: Other services (except public administration),2,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,,Sarah Naylor,COVID/Pandemic Related,,7196450575,4,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,5/1/2021,8/15/2021,0,851072040,,2,,Pikes Peak/Teller,,,Beez Kneez
Sector 81: Other services (except public administration),0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Closure,,3034349290,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,11/8/21,9/7/2021,0,455324193,,5,,Arapahoe/Douglas,,,Contiuum of Colorado
Sector 81: Other services (except public administration),0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,Closure,,3034349290,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,11/8/21,9/7/2021,0,455324193,,9,,Arapahoe/Douglas,,,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,Jennifer Merrick,Acquisition of Company,,17204108507,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,10/15/2021,9/9/2021,0,,,56,,Denver,,,Crestone Peak Denver
"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,Jennifer Merrick,Acquisition of Company,,17204108507,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,10/15/2021,9/9/2021,0,,,90,,Weld,,,Crestone Peak Weld
"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,Jennifer Merrick,Acquisition of Company,,17204108507,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,10/15/2021,9/9/2021,0,,,13,,Arapahoe/Douglas,,,Crestone Peak ADW
Sector 23: Construction,0,Moore Bros,,Billmoore@moorebros.net,,William Moore,COVID/Pandemic Related,,3036684096,3,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,9/13/2021,3,6674,,3,,Denver,,,Moore Bros
Sector 42: Wholesale Trade Durable Goods,0,First Nation Group,,,,,Unforeseeable Business Circumstances,,,12,,10/7/21,11/5/2021,10/7/2021,0,,,,,Denver,,,First Nation
Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,,,20,,1/3/22,12/31/22,11/4/21,0,,,,,Arapahoe/Douglas,,,Zillow Group
Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,,,1,,1/17/22,1/17/22,11/18/21,0,,,,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mines,,,,,Unforeseeable Business Circumstances,,,83,,12/22/21,12/22/21,11/22/21,0,,,,,Rural Consortium / Western,,,Ouray Silver Mine
Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,,,,Unforeseeable Business Circumstances,,,94,,12/31/21,12/31/21,11/29/21,0,,,,,Denver,,,HSS Inc.
Sector 561621: Security Systems Services,0,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,,,,,10/10/21,10/10/21,12/20/21,0,,,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International - Brinks Home
Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,,,,Sale of Company,,,160,,12/31/21,12/31/21,12/30/21,0,,,,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC
53,,Avis Budget Group,,,3,,COVID 19 Extended Furlough,,,,,8/31/20,,8/31/2020,3,,Avis Budget Group,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
56,178,ABM,,,178,,COVID - Temporary,,,,,4/10/2020,,6/30/2020,,,ABM,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
48,23,Airport Management Services & Hudson Group,,,45,,"COVID 19 - 22 permanent, 23 temporary",,,22,,10/1/20,,9/8/2020,,,Airport Mgmt Services & Hudson Group,,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,72,Alamo Drafthouse Cinema Littleton - Update,,,87,,COVID - Temporary,,,,,8/17/20,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,,Not disclosed
72,87,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,COVID - Temporary,,,,,8/17/20,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,,Denver,,,Not disclosed
72,87,Alamo Drafthouse Cinema Westminster  - Update,,,87,,COVID - Temporary,,,,,8/17/20,,8/17/2020,,,Alamo Westminster Update,,,Adams,,,Not disclosed
53,67,Alamo Rent-A-Car,,,67,,Mass Layoff - Permanent,,,,,4/3020,,4/30/2020,,,Alamo Rent-A-Car,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
81,,Alsco,,,85,,Furlough,,,,,3/20/20,,3/20/2020,85,,Alsco,,,Denver,,,"Production, Route Sales Representatives"
48,,American Airlines,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,10/1/20,,7/15/2020,107,,American Airlines,,,Denver,,,Not Disclosed
62,,American Pathology Partners and APP-UniPath,,,154,,Permanent,,,154,,1/6/21,,11/6/2020,,,American Pathology Partners,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
