naics,occupations,location,workforce_region,workforce_area,permanent_job_losses,dropdown,begin_date,reduced_hours,jobs,temporary_job_losses,reason,notes,notice_date,email,company,end_date,phone,at_the_location,furloughs,contact,received_date,letter,fein
"Sector 62,1600: Home Healthcare Services",,,,Weld,70,,8/21/2023,0,70,0,Mass Layoff,,6/20/23,,Autism Home Support Services (Greeley),9/19/23,,,0,,6/20/23,Autism Home Support Srvs Greeley,
"Sector 62,1600: Home Healthcare Services",,,,Adams,68,,8/21/2023,0,68,0,Mass Layoff,,6/20/23,,Autism Home Support Services (Westminster),9/19/23,,,0,,6/20/23,Autism Home Support Svs Westminster,
"Sector: 62,1600 Home Healthcare Services",,,,ADWorks,101,,8/21/2023,0,101,0,Mass Layoff,,6/20/23,,Autism Home Support Services (Centennial),9/19/21,,,0,,6/20/23,Autism Home Support Services Centennial,
Sector 44: Retail Trade,,,,Multi-Area,138,,7/17/2023,0,0,0,Mass Layoff,,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,,,0,,6/29/23,Davids Bridal Update 6-29-23,
Sector 62: Health Care and Social Assistance,,,,"Rural Consortium, Denver",120,,8/31/2023,0,120,0,Mass Layoff,,6/30/23,,CDI HS (Community Development Institute Head Start),8/31/33,,,0,,6/30/23,Community Development Institute Head Start,
"Sector: 56,2910: Remediation Services",,,,Rural Consortium  (Pueblo),27,,8/31/2023,0,27,0,Reduction in Force (End Project),,7/3/23,,Amentum,8/31/23,,,0,,7/3/23,Amentum,
"Sector 52,2110: Commercial Banking",,,,Adams,56,,9/15/2023,0,56,0,Reduction in Force (End Project),,7/11/23,,Bank of the West,9/15/23,,,0,,7/11/23,Bank of the West,
Sector: 62: Healthcare and Social Assistance,,,,Pikes Peak,64,,10/1/2023,0,64,0,Closure,,7/20/23,,Namasté Alzheimer Center,10/1/23,,,0,,7/20/23,Namaste Alzheimer Center,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak,15,,9/22/2023,0,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,0,,7/24/23,DePuy Spine Limited Partnership,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown (possibly rural & remote),,,9/30/2023,0,,0,Closure,,7/28/23,,Novembal,1/31/24,,,0,,7/28/23,Novembal,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,7/30/2023,0,331,0,Closure,,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/23,,,0,,8/1/23,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,7/30/23,0,,0,,,7/30/23,,YRC Inc dba YRC Freight,,,,0,,8/1/23,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,7/30/23,0,,0,,,7/30/23,,USF Holland,,,,0,,8/1/23,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,7/30/23,0,,0,,,7/30/23,,New Penn Motor Express LLC,,,,0,,8/1/23,Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,,7/30/23,0,,0,,,7/30/23,,"USF Reddaway, Inc.",,,,0,,8/1/23,Yellow Corporation,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Arapahoe/Douglas,24,,11/3/2023,0,24,0,Contract loss,,8/2/23,,"KeHe Distributors, Inc.",11/3/23,,,0,,8/2/23,KeHE,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Arapahoe/Douglas,10,,10/6/2023,0,10,0,Mass Layoff,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,0,,8/7/23,DePuy Spine Limited Partnership,
Sector 33: Manufacturing,,,,Unknown,61,,8/4/2023,0,61,0,RIF,,8/7/23,,Astra Space Operations,8/4/23,,,0,,8/7/23,Astra Space Ops,
Sector 49: Transportation and Warehousing,,,,Pikes Peak,94,,11/3/2023,0,94,0,Closure,,8/9/23,,Federal Express - Colorado Springs,11/3/23,,,0,,8/9/23,Federal Express,
Sector 49: Transportation and Warehousing,,,,Pueblo,53,,11/3/2023,0,53,0,Closure,,8/10/23,,Federal Express  - Pueblo,11/3/23,,,0,,8/10/23,Federal Express,
"Sector: 56,2910: Remediation Services",,,,Pueblo,14,,10/12/2023,0,14,0,Closure (completion of milestone),,8/11/23,,Amentum,10/12/23,,,0,,8/11/23,Amentum,
Sector 45: Retail Trade,,,,Arapahoe/Douglas,2,,10/17/2023,0,154,0,Closure,-,8/18/23,,Ouray Sportsware - L2 Brands,12/31/23,,,0,,8/18/23,Ouray Sportsware,
"Sector 54: Professional, Scientific, & Technical Services",,,,Unknown,59,,10/17/2023,0,,0,Streamline Operations,,8/18/23,,Immunity Bio Inc.,10/17/23,,,0,,8/18/23,Immunity Bio Inc.,
"Sector 32,4110: Petroleum Refineries",,,,"Denver, Weld",,,10/31/2023,0,,0,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,,Chevron USA,10/31/23,,,0,,8/25/23,Chevron,
Sector: 562212 - Solid Waste Landfill,,,,Rural Consortium,110,,10/26/2023,0,110,0,Contract ending,,8/29/23,,Packers Sanitation Services (PSSI),10/26/23,,,0,,8/29/23,PSSI,
Sector 33: Manufacturing/Pharmaceuticals,,,,Larimer & Rural Consortium,70,,8/25/23,0,70,0,,-,8/29/23,,Aktiv Phama,8/25/23,,,0,,8/29/23,Aktiv Pharma,
Sector 33: Manufacturing,,,,Jefferson,60,,8/31/23,0,60,0,Closure,-,8/31/23,,Prescient LLC,8/31/23,,,0,,8/31/23,Prescient,
Sector 44: Retail Trade,,,,Unspecified,25,,12/31/23,0,25,0,Closure,,9/5/23,,American Nursery Services,12/31/23,,,0,,9/12/23,American Nursery Services,
Sector 52: Finance & Insurance,,,,Unspecified,10,,11/7/23,0,,0,,,9/7/23,,Divvy Homes Inc.,11/7/23,,,0,,9/8/23,Divvy Homes Inc.,
"Sector: 56,2910: Remediation Services",,,,Pueblo,21,,11/17/23,0,31,0,Completion of Project Milestone 4,,9/15/23,,Amentum,11/17/23,,,0,,9/15/23,Amentum,
Sector: 52: Finance & Insurance,,,,Remote workers,2,,11/30/23,0,2,0,Reduction in Force,,9/29/23,,First Savings Bank,11/30/23,,,0,,9/29/23,First Savings Bank,
Sector 2022: Publishing,,,,Unknown,,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,
Sector 32: Manufacturing,,,,Boulder,,,12/4/23,0,,0,Reduction in Force,,10/3/23,,Pfizer,12/4/23,,,0,,10/3/23,Pfizer,
561320/ Temporary Help Services,,,,Denver,84,,12/17/2023,0,84,0,,,10/9/23,,SMX Cargo LLC,12/17/2023,,,0,,10/11/23,SMX Cargo LLC,
"72,2330: Mobile Food Service",,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,12/15/23,0,51,0,Closure,,10/25/23,,Cygnus Home Service dba Yelloh,12/15/23,,,0,,10/25/23,Cygnus Home Services dba Yelloh,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak (El Paso),5,,12/29/23,0,67,0,Closure,,10/30/23,,Depuy Spine LP (Johnson & Johnson),1/11/23,,,0,,10/30/23,DePuy Spine LP,
Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,466,,1/7/24,0,466,0,Reduction in Force,,11/8/23,,Dish Network LLC,7/21/24,,,0,,11/8/23,Dish Network LLC,
Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,33,,1/8/24,0,33,0,Reduction in Force,,11/9/23,,Dish Network LLC Supplement,7/22/23,,,0,,11/9/23,Dish Network Supplement,
"Sector: 56,2910: Remediation Services",,,,Pueblo,54,,1/1/24,0,54,0,Completion of PCAPP Milestones,,11/21/23,,Amentum,1/31/2024,,,0,,11/21/23,Amentum,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broomfield,184,,1/26/24,0,184,0,Merger Related,,11/27/23,,Broadcom / VM Ware,1/26/24,,,0,,11/27/23,Broadcomm - VM Ware,
Sector 49: Transportation and Warehousing,,,,Denver,60,,1/31/24,0,60,0,Closure,,12/1/23,,Matheson Flight Extenders Inc.,1/31/24,,,0,,12/1/23,Matheson Flight Extenders Inc,
Sector  51: Information,,,,Broomfield,1,,12/1/23,0,1,0,Closure,All employees hired by new owner,12/1/23,,FSC Edge,12/1/23,,,0,,12/1/23,FSC Edge,
Sector 61: Educational Services,,,,Arapahoe/Douglas,149,,12/31/23,0,149,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Douglas County,12/31/23,,,0,,12/28/23,Ascent Classical Academies,
Sector 61: Educational Services,,,,Larimer,87,,12/31/23,0,87,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Northern Colorado,12/31/23,,,0,,12/28/23,Ascent Classical Academies,
Sector 61: Educational Services,,,,Adams,33,,12/31/23,0,33,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Norther Denver,12/31/23,,,0,,12/28/23,Ascent Classical Academies,
Sector 61: Educational Services,,,,Mesa,37,,12/31/23,0,37,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Grand Junction,12/31/23,,,0,,12/28/23,Ascent Classical Academies,
Sector 61: Educational Services,,,,Jefferson,7,,12/31/23,0,7,0,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,Ascent Classical Academies of Corporate Office,12/31/23,,,0,,12/28/23,Ascent Classical Academies,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Sector 42: Wholesale Trade,,,,Adams,122,,5/10/22,0,122,0,Loss of Service Contract,,3/11/21,,DPI Specialty Foods,5/10/22,,,0,,,DPI Specialty Foods,
Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,160,,12/31/21,0,160,0,Sale of Company,,12/30/21,,513 Hotel Operating,12/31/21,,,0,,,513 Hotel Operating,
Sector 62: Healthcare & Social Assistance,,,,Weld,143,,3/5/22,0,143,0,Closure,,1/3/22,,Good Samaritan - Bonell Community,3/5/22,,,0,,,Good Samaritan,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,87,,1/4/2023,0,,0,Not disclossed,,1-4-22,,Twitter (Boulder),1/4/23,,,0,,,Twitter Boulder,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,194,,11/18/2022,0,,0,Unforeseeable business circumstances,,1-16-22,,American Financing Company,12/23/22,,,0,,,American Financing,
Sector 53: Real Estate Rental & Leasing,,,,ADWorks,36,,1/3/22,0,36,0,Closure,,1/20/22,,Zillow Group - Supplemental,3/21/22,,,0,,,Zillow Group,
Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,39,,3/21/22,0,39,0,Closure,,2/17/22,,Zillow Group - Supplemental,4/18/22,,,0,,,Zillow Group,
Sector 62 Healthcare  & Social Services,,,,Not Disclosed,1,,2/1/22,0,1,0,Not disclosed,,2/18/22,,Ready Responders Inc.,2/16/22,,,0,,,Ready Responders Inc.,
Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,,5/16/22,0,,,Closure,,3-17-22,,Watsonville Community Hospital,5/23/22,,,,,,Watsonville Community Hospital,
Sector 53: Real Estate Rental & Leasing,,,,ADWorks,44,,1/2/22,0,44,0,Closure,,3/21/22,,Zillow Group - Supplemental,5/20/22,,,0,,,Zillow Group,
Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,0,,3/3/2022,9,9,0,Closure,,4/15/2022,,Cripple Creek Care Center,7/30/2022,,,0,,,Cripple Creek,
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,0,,05/04/22,0,95,95,Closure (Temporary),,5/2/22,,Sparboe Farms,6/2/22,,,0,,,Sparboe Farms,
Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),658,,7/14/22,0,658,0,Closure (Sale of Business),,5/11/22,,Watsonville Community Hospital (Update),7/21/22,,,0,,,Watsonville Community Hospital,
Sector 52: Finance and Insurance,,464761460,,Denver,10,,9/26/2024,0,10,0,COVID/Pandemic,,6/1/2022,7252604471,All Money Financial Group,9/26/22,Raynell cox,Colorado,0,Sector 52: Finance and Insurance,,,allofme0291@gmail.com
Sector 22: Utilities,,850822158,,PikePeak/Teller,0,,6/13/2022,0,6,6,Lost funding,,6/13/22,4016597560,Total Energy Solutions,6/24/22,Ashley Johnson,66 N Laser Drive,0,Sector 22: Utilities,,Total Energy Solutions,ashj@totalenergysolutions.co
Sector 62: Healthcare & Social Assistance,,521847254,,Pikes Peak/Teller,144,,8/22/2022,0,144,0,Closure,,6/23/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,,Integrated Health,psanches@vivage.com
Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,144,,8/22/2022,0,144,0,Closure,,6/23/22,,Vivage,8/22/22,,,0,,,Vivage,
Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),673,,8/17/2022,0,673,0,Closure (Sale of Business),,7/11/2022,,Watsonville Community Hospital (Update),8/31/2022,,,0,,,Watsonville Community Hospital (Update),
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,230,,9/1/2022,0,230,0,Loss of Contract w/City of Denver,,7/12/22,,HSS Inc.,9/30/22,,,0,,,HSS Inc.,
Sector 561730: Landscaping,,,,Jefferson,60,,7/28/22,0,60,0,Unforseen Business Circumstance,,8/1/22,,Metco Landscaping (Arvada),7/28/22,,,0,,,Metco Arvada,
Sector 561730: Landscaping,,,,ADWorks,165,,7/28/22,0,165,0,Unforseen Business Circumstance,,8/1/22,,Metco Landscaping (Aurora HQ),7/28/22,,,0,,,Metco Aurora HQ,
Sector 561730: Landscaping,,,,ADWorks,44,,7/28/22,0,44,0,Unforseen Business Circumstance,,8/1/22,,Metco Landscaping (Aurora),7/28/22,,,0,,,Metco Aurora,
Sector 561730: Landscaping,,,,El Paso,36,,7/28/22,0,36,0,Unforseen Business Circumstance,,8/1/22,,Metco Landscaping (Colo Springs),7/28/22,,,0,,,Metco Colo Springs,
Sector 561730: Landscaping,,,,ADWorks,38,,7/28/22,0,38,0,Unforseen Business Circumstance,,8/1/22,,Metco Landscaping (Englewood),7/28/22,,,0,,,Metco Englewood,
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,104,,12/1/2022,0,,0,Merger wth Whiting & Oasis,,9/29/22,,Chord Energy,6/30/2023,,,0,,,Chord Energy,
"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",121,,11/30/2022,0,,0,Closure - Cease Operations,,9/29/22,,Platerra Foods,12/20/22,,,0,,,Platerra,
Sector 51: Information,,,,ADWorks,41,,10/21/2022,0,,0,Business Changes,,10/20/22,,Starry Inc.,10/21/22,,,0,,,Starry Inc.,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,,,11/9/2022,0,,0,Refocus business operations,,11/9/22,,Astra Space Inc.,11/9/22,,,0,,,Astra Space inc.,
Sector 62:Healthcare & Social Assistance,,,,Denver,1,,1/20/2023,0,,0,Unknown,,11/21/22,,Rume Health,1/20/23,,,0,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,,1/20/2023,0,,0,Voluntary Resignation,,11/25/22,,Twitter (Boulder) Supplemental,1/20/23,,,0,,,Twitter Supplemental,
"Sector 54: Professional, Scientific Services",,,,Boulder,43,,,0,,0,Closure/Reduction in Force,,12/2/22,,Inscripta,,,,0,,,Inscripta,
Sector 62: Healthcare & Social Assistance,,,,Denver,55,,2/17/2023,0,,0,Closure of Retirement Center,,12/14/22,,Centura Porter Place,2/17/23,,,0,,,Centura Porter Place,
Sector 23: Construction,,,,Pueblo,666,,1/3/2023,0,,0,Cancellation of Contract,,1/3/23,,Wanzek Construction,1/3/23,,,0,,,Wanzek Construction,
Sector 81: Other services (except public administration),SSDI,570 7th Ave W,,Rural Consortium,3,,4/21/2019,,,2,Other,,4/21/2019,ericboyer588@gmail.com,SSDI,4/21/2021,9706200979,5,4,Angela Boyer,,,
Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,Boulder,0,,9/15/2020,,,2,COVID/Pandemic Related,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,12/31/2020,3036507428,2,0,Kristi,,,851204158
"Sector 54: Professional, scientific and technical services",Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,Boulder,1,,10/1/2020,,,0,COVID/Pandemic Related,,10/1/2020,haley1234455@gmail.com,Haley A Jackson,10/1/2021,4783200396,1,0,Haley A Jackson,,,252877709
Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,Denver,0,,,,,0,Layoffs Rescinded,,1/8/2021,,Southwest Airlines - Update,,,,0,,,,
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Arapahoe/Douglas,76,,3/15/21,,,0,Closure due to sale,,1/14/21,,Strive Communities Management,3/28/21,,,0,,,,
Sector 51: Information,Concentrix,,,Pueblo,107,,3/31/21,,,0,Closure,,1/25/21,,Concentrix,3/31/21,,,0,,,,
Sector 48: Transportation & Warehousing,United Airlines,,,Denver,10,,3/31/21,,,0,COVID-19 Decrease in air travel,,1/29/21,,United Airlines,3/31/21,,,983,,,,
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,Weld,280,,4/17/21,,,0,Reduction in Force,,2/17/21,,Vestas Blades America Inc.,4/17/21,,,0,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,Denver,93,,4/1/21,,,0,Change of Management Company,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,0,,,,
Sector: 61 Educational Services,Johnson & Wales University,,,Denver,107,,5/4/21,,,0,Closure,,2/18/21,,Johnson & Wales University,5/4/21,,,0,,,,
Sector 48-49: Transportation and warehousing,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,Adams,87,,12/27/2020,,,2,Other,,2/22/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,7203970601,59,0,Jacquelyn White,,,
Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,Adams,44,,4/30/21,,,0,RIF: Loss of contract,,2/26/21,,PomeroyTechnologies,4/30/21,,,0,,,,
Sector 72: Accommodation and food services,Hill,4801 sweetgrass lane,,Pikes Peak/Teller,3,,1/17/2019,,,3,COVID/Pandemic Related,,3/11/2021,rhillvball5@gmail.com,Hill,3/11/2021,7196469281,3,3,Roxanne Hill,,,521599732
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,Arapahoe/Douglas,417,,12/31/21,,,0,Restructuring  & Closure,,3/23/21,,Santander Consumer USA,12/31/21,,,0,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,Boulder,400,,7/9/21,,,0,Closure of facility,,3/24/21,,"Novartis Gene Therapies, Inc.",7/29/21,,,0,,,,
Sector 51: Information,TTECH Services Corporation,,,Arapahoe/Douglas,252,,6/26/21,,,0,Closure,,4/13/21,,TTECH Services Corporation,7/10/21,,,0,,,,
Sector 56: Asset Adjusters,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,5,,4/23/21,,,0,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters,4/23/21,,,0,,,,
Sector 56: Facilities Support Services,ABM,,,Arapahoe/Douglas,233,,5/31/21,,,0,Loss of contract,,5/6/21,,ABM,5/31/21,,,0,,,,
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,Pikes Peak,287,,8/1/21,,,0,Other,,5/19/21,,T. Rowe Price,8/1/21,,,0,,,,
Sector 23: Construction,Katerra Inc.,,,Arapahoe/Douglas,102,,6/4/21,,,0,Closure,,6/1/21,,Katerra Inc.,8/5/21,,,0,,,,
Sector 23: Construction,Katerra Inc. Supplemental,,,Arapahoe/Douglas,,,6/4/21,,,0,Seeking alternative financing that may impact layoffs,,6/3/21,,Katerra Inc. Update Supplemental,8/5/21,,,0,,,,
Sector 23: Construction,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,0,Brian@ibew113.com,8/5/2021,,,50,Other,,6/4/2021,nhobbs@thtbc.com,T&H Services LLC,8/6/2021,7193020311,315,50,Nicholas Hobbs,,,
"Sector 54: Professional, scientific and technical services",Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,89,,8/31/2021,,,0,Other,,6/22/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",8/31/21,7168877315,241,0,Erin Delisanti,,,
Sector 23: Construction,Katerra Inc. Supplemental 2,,,Arapahoe/Douglas,,,6/4/21,,,0,Seeking sale or purchase,,7/2/21,,Katerra Inc. Update Supplemental2,8/5/21,,,0,,,,
Sector 45: Retail Trade,Walmart,,,Adams,85,,7/23/21,,,0,Closure,,7/6/21,,Walmart Store #6177,10/8/21,,,0,,,,
Sector 31-33: Manufacturing,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,0,,7/15/2021,,,0,COVID/Pandemic Related,,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",12/31/2021,9703751200,2,2,Thomas L Duft,,,822367216
Sector 48: Transportation & Warehousing,United Airlines Update,,,Denver,434,,10/19/21,,,0,Outsourcing,,7/30/21,,United Airlines Update,11/2/21,,,0,,,,
Sector 81: Other services (except public administration),Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,8,,10/2/2021,,,0,Closure,,8/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/21,3034349290,8,0,Andrea Morrow-Kraljic,,,455324193
Sector 81: Other services (except public administration),Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,4,,7/20/2020,,,2,COVID/Pandemic Related,,8/15/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,5/1/2021,7196450575,2,0,Sarah Naylor,,,851072040
Sector 81: Other services (except public administration),Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,5,,11/8/2021,,,0,Closure,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21,3034349290,5,0,Andrea Morrow-Kraljic,,,455324193
Sector 81: Other services (except public administration),Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,9,,11/8/2021,,,0,Closure,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21,3034349290,9,0,Andrea Morrow-Kraljic,,,455324193
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,56,,10/15/2021,,,0,Acquisition of Company,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,17204108507,56,0,Jennifer Merrick,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,90,,10/15/2021,,,0,Acquisition of Company,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,17204108507,90,0,Jennifer Merrick,,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,13,,10/15/2021,,,0,Acquisition of Company,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,17204108507,13,0,Jennifer Merrick,,,
Sector 23: Construction,Moore Bros,2515 jay st edgewater co 80214,,Denver,3,,9/13/2021,,,0,COVID/Pandemic Related,,9/13/2021,Billmoore@moorebros.net,Moore Bros,9/13/2021,3036684096,3,3,William Moore,,,6674
Sector 42: Wholesale Trade Durable Goods,First Nation,,,Denver,12,,10/7/21,,,0,Unforeseeable Business Circumstances,,10/7/2021,,First Nation Group,11/5/2021,,,0,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Arapahoe/Douglas,20,,1/3/22,,,0,Eliminating Zillow Offers Line of Business,,11/4/21,,Zillow Group,12/31/22,,,0,,,,
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,1,,1/17/22,,,0,Eliminating Zillow Offers Line of Business,,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,,0,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,Rural Consortium / Western,83,,12/22/21,,,0,Unforeseeable Business Circumstances,,11/22/21,,Ouray Silver Mines,12/22/21,,,0,,,,
Sector 62: Healthcare and Social Assistance,HSS Inc.,,,Denver,94,,12/31/21,,,0,Unforeseeable Business Circumstances,,11/29/21,,HSS Inc.,12/31/21,,,0,,,,
Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,0,Eliminating Field Operations,,12/20/21,,Monitronics International- Brinks Home,10/10/21,,,0,,,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,160,,12/31/21,,,0,Sale of Company,,12/30/21,,513 Hotel Operating LLC,12/31/21,,,0,,,,
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,8/31/20,,3,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,,3,,,Avis Budget Group,
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,4/10/2020,,178,178,COVID - Temporary,,6/30/2020,,ABM,,,,,,,ABM,
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,22,,10/1/20,,45,23,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Airport Management Services & Hudson Group,,,,,,,Airport Mgmt Services & Hudson Group,
72,Not disclosed,,,Arapahoe/Douglas,,,8/17/20,,87,72,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Alamo Drafthouse Littleton - Update,
72,Not disclosed,,,Denver,,,8/17/20,,87,87,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Alamo Drafthouse Sloans Lake Update,
72,Not disclosed,,,Adams,,,8/17/20,,87,87,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Alamo Westminster Update,
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,4/3020,,67,67,Mass Layoff - Permanent,,4/30/2020,,Alamo Rent-A-Car,,,,,,,Alamo Rent-A-Car,
81,"Production, Route Sales Representatives",,,Denver,,,3/20/20,,85,,Furlough,,3/20/2020,,Alsco,,,,85,,,Alsco,
48,Not Disclosed,,,Denver,2,,10/1/20,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,American Airlines,,,,107,,,American Airlines,
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,154,,1/6/21,,154,,Permanent,,11/6/2020,,American Pathology Partners and APP-UniPath,,,,,,,American Pathology Partners,
