dropdown,contact,workforce_area,at_the_location,begin_date,notes,reason,phone,notice_date,temporary_job_losses,permanent_job_losses,company,fein,workforce_region,email,reduced_hours,received_date,furloughs,occupations,jobs,end_date,location,naics,letter
,,Adams,,9/15/2023,,Reduction in Force (End Project),,7/11/23,0,56,Bank of the West,,,,0,7/11/23,0,Not specified in WARN,56,9/15/23,,"Sector 52,2110: Commercial Banking",Bank of the West
,,Pikes Peak,,10/1/2023,,Closure,,7/20/23,0,64,Namasté Alzheimer Center,,,,0,7/20/23,0,Medical Professionals (see WARN),64,10/1/23,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center
,,Pikes Peak,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,7/24/23,0,"Materials Handling, Inspector, Operators",15,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
,,Unknown (possibly rural & remote),,9/30/2023,,Closure,,7/28/23,0,Unknown,Novembal,,,,0,7/28/23,0,Unknown,Not Specified,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
,,Unknown,,7/30/2023,,Closure,,7/30/23,0,"22,000*",Yellow Corporation & Operating Affiliates,,,,0,8/1/23,0,Not specified in WARN,331,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,Unknown,,7/30/23,,,,7/30/23,0,*,YRC Inc dba YRC Freight,,,,0,8/1/23,0,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,Unknown,,7/30/23,,,,7/30/23,0,*,USF Holland,,,,0,8/1/23,0,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,Unknown,,7/30/23,,,,7/30/23,0,*,New Penn Motor Express LLC,,,,0,8/1/23,0,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,Unknown,,7/30/23,,,,7/30/23,0,*,"USF Reddaway, Inc.",,,,0,8/1/23,0,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,Arapahoe/Douglas,,11/3/2023,,Contract loss,,8/2/23,0,24,"KeHe Distributors, Inc.",,,,0,8/2/23,0,Not disclosed,24,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE
,,Arapahoe/Douglas,,10/6/2023,,Mass Layoff,,8/7/23,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,8/7/23,0,Material Handling Distribution Operators 2&3,10,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
,,Unknown,,8/4/2023,,RIF,,8/7/23,0,61,Astra Space Operations,,,,0,8/7/23,0,See WARN for details.,61,8/4/23,,Sector 33: Manufacturing,Astra Space Ops
,,Pikes Peak,,11/3/2023,,Closure,,8/9/23,0,94,Federal Express - Colorado Springs,,,,0,8/9/23,0,"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/23,,Sector 49: Transportation and Warehousing,Federal Express
,,Pueblo,,11/3/2023,,Closure,,8/10/23,0,53,Federal Express  - Pueblo,,,,0,8/10/23,0,See WARN for details,53,11/3/23,,Sector 49: Transportation and Warehousing,Federal Express
,,Pueblo,,10/12/2023,,Closure (completion of milestone),,8/11/23,0,14,Amentum,,,,0,8/11/23,0,See WARN for details,14,10/12/23,,"Sector: 56,2910: Remediation Services",Amentum
,,Arapahoe/Douglas,,10/17/2023,-,Closure,,8/18/23,0,2,Ouray Sportsware - L2 Brands,,,,0,8/18/23,0,See WARN for details.,154,12/31/23,,Sector 45: Retail Trade,Ouray Sportsware
,,Unknown,,10/17/2023,,Streamline Operations,,8/18/23,0,59,Immunity Bio Inc.,,,,0,8/18/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
,,"Denver, Weld",,10/31/2023,Max * (most all will be offered jobs),Restructuring following acquisition,,8/25/23,0,Unknown,Chevron USA,,,,0,8/25/23,0,Not specified,,10/31/23,,"Sector 32,4110: Petroleum Refineries",Chevron
,,Rural Consortium,,10/26/2023,,Contract ending,,8/29/23,0,110,Packers Sanitation Services (PSSI),,,,0,8/29/23,0,Not specified,110,10/26/23,,Sector: 562212 - Solid Waste Landfill,PSSI
,,Larimer & Rural Consortium,,8/25/23,-,,,8/29/23,0,70,Aktiv Phama,,,,0,8/29/23,0,,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma
,,Jefferson,,8/31/23,-,Closure,,8/31/23,0,60,Prescient LLC,,,,0,8/31/23,0,Not specified,60,8/31/23,,Sector 33: Manufacturing,Prescient
,,Unspecified,,12/31/23,,Closure,,9/5/23,0,25,American Nursery Services,,,,0,9/12/23,0,Not specified,25,12/31/23,,Sector 44: Retail Trade,American Nursery Services
,,Unspecified,,11/7/23,,,,9/7/23,0,10,Divvy Homes Inc.,,,,0,9/8/23,0,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.
,,Pueblo,,11/17/23,,Completion of Project Milestone 4,,9/15/23,0,21,Amentum,,,,0,9/15/23,0,"Operators, technicians, transporter coordinator, scheduler",31,11/17/23,,"Sector: 56,2910: Remediation Services",Amentum
,,Remote workers,,11/30/23,,Reduction in Force,,9/29/23,0,2,First Savings Bank,,,,0,9/29/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,11/30/23,,Sector: 52: Finance & Insurance,First Savings Bank
,,Unknown,,,,,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,Unknown,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update
,,Boulder,,12/4/23,,Reduction in Force,,10/3/23,0,Not Stated,Pfizer,,,,0,10/3/23,0,Not stated,Unknown,12/4/23,,Sector 32: Manufacturing,Pfizer
,,Denver,,12/17/2023,,,,10/9/23,0,84,SMX Cargo LLC,,,,0,10/11/23,0,,84,12/17/2023,,561320/ Temporary Help Services,SMX Cargo LLC
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,Closure,,10/25/23,0,51,Cygnus Home Service dba Yelloh,,,,0,10/25/23,0,"Various including route sales people, material handlers, service operation",51,12/15/23,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh
,,Pikes Peak (El Paso),,12/29/23,,Closure,,10/30/23,0,5,Depuy Spine LP (Johnson & Johnson),,,,0,10/30/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP
,,Arapahoe/Douglas,,1/7/24,,Reduction in Force,,11/8/23,0,466,Dish Network LLC,,,,0,11/8/23,0,Various (See WARN),466,7/21/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
,,Arapahoe/Douglas,,1/8/24,,Reduction in Force,,11/9/23,0,33,Dish Network LLC Supplement,,,,0,11/9/23,0,Various (See WARN),33,7/22/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement
,,Pueblo,,1/1/24,,Completion of PCAPP Milestones,,11/21/23,0,54,Amentum,,,,0,11/21/23,0,Various (See WARN),54,1/31/2024,,"Sector: 56,2910: Remediation Services",Amentum
,,Broomfield,,1/26/24,,Merger Related,,11/27/23,0,184,Broadcom / VM Ware,,,,0,11/27/23,0,Not specified,184,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware
,,Denver,,1/31/24,,Closure,,12/1/23,0,60,Matheson Flight Extenders Inc.,,,,0,12/1/23,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,1/31/24,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc
,,Broomfield,,12/1/23,All employees hired by new owner,Closure,,12/1/23,0,1,FSC Edge,,,,0,12/1/23,0,Not specified,1,12/1/23,,Sector  51: Information,FSC Edge
,,Arapahoe/Douglas,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,149,Ascent Classical Academy of Douglas County,,,,0,12/28/23,0,Not specified,149,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies
,,Larimer,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,87,Ascent Classical Academy of Northern Colorado,,,,0,12/28/23,0,Not specified,87,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies
,,Adams,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,33,Ascent Classical Academy of Norther Denver,,,,0,12/28/23,0,Not specified,33,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies
,,Mesa,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,37,Ascent Classical Academy of Grand Junction,,,,0,12/28/23,0,Not specified,37,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies
,,Jefferson,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,0,7,Ascent Classical Academies of Corporate Office,,,,0,12/28/23,0,Not specified,7,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,Adams,,5/10/22,,Loss of Service Contract,,3/11/21,0,122,DPI Specialty Foods,,,,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods
,,Pikes Peak/Teller,,12/31/21,,Sale of Company,,12/30/21,0,160,513 Hotel Operating,,,,0,,0,Various,160,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating
,,Weld,,3/5/22,,Closure,,1/3/22,0,143,Good Samaritan - Bonell Community,,,,0,,0,Healthcare workers,143,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan
,,Boulder,,1/4/2023,,Not disclossed,,1-4-22,0,87,Twitter (Boulder),,,,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder
,,AdWorks,,11/18/2022,,Unforeseeable business circumstances,,1-16-22,0,194,American Financing Company,,,,0,,0,Not provided,194,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing
,,ADWorks,,1/3/22,,Closure,,1/20/22,0,36,Zillow Group - Supplemental,,,,0,,0,Not stated,36,3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group
,,ADWorks,,3/21/22,,Closure,,2/17/22,0,39,Zillow Group - Supplemental,,,,0,,0,Not stated,39,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group
,,Not Disclosed,,2/1/22,,Not disclosed,,2/18/22,0,1,Ready Responders Inc.,,,,0,,0,Director Product Security,1,2/16/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,,Rural Consortium (Salida),,5/16/22,,Closure,,3-17-22,Unknown,Unknown,Watsonville Community Hospital,,,,0,,Unknown,Not stated,Unknown,5/23/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,,ADWorks,,1/2/22,,Closure,,3/21/22,0,44,Zillow Group - Supplemental,,,,0,,0,Not stated,44,5/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group
,,Pikes Peak/Teller,,3/3/2022,,Closure,,4/15/2022,0,0,Cripple Creek Care Center,,,,9,,0,Health care professionals,9,7/30/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek
,,Weld,,05/04/22,,Closure (Temporary),,5/2/22,95,0,Sparboe Farms,,,,0,,0,Various (See WARN),95,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
,,Rural Consortium (Salida),,7/14/22,,Closure (Sale of Business),,5/11/22,0,658,Watsonville Community Hospital (Update),,,,0,,0,Various (See WARN),658,7/21/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,,Denver,,9/26/2024,,COVID/Pandemic,,6/1/2022,0,10,All Money Financial Group,,,,0,,0,Not stated,10,9/26/22,,Sector 52: Finance and Insurance,
,,PikePeak/Teller,,6/13/2022,,Lost funding,,6/13/22,6,0,Total Energy Solutions,,,,0,,0,Not stated,6,6/24/22,,Sector 22: Utilities,Total Energy Solutions
,,Pikes Peak/Teller,,8/22/2022,,Closure,,6/23/2022,0,144,"Integrated Health Services at Colorado Springs, Inc.",,,,0,,0,Health care professionals,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,Integrated Health
,,Pikes Peak/Teller,,8/22/2022,,Closure,,6/23/22,0,144,Vivage,,,,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/22,,Sector 62: Healthcare & Social Assistance,Vivage
,,Rural Consortium (Salida),,8/17/2022,,Closure (Sale of Business),,7/11/2022,0,673,Watsonville Community Hospital (Update),,,,0,,0,Various (See WARN),673,8/31/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,,Denver,,9/1/2022,,Loss of Contract w/City of Denver,,7/12/22,0,230,HSS Inc.,,,,0,,0,See WARN,230,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
,,Jefferson,,7/28/22,,Unforseen Business Circumstance,,8/1/22,0,60,Metco Landscaping (Arvada),,,,0,,0,See WARN,60,7/28/22,,Sector 561730: Landscaping,Metco Arvada
,,ADWorks,,7/28/22,,Unforseen Business Circumstance,,8/1/22,0,165,Metco Landscaping (Aurora HQ),,,,0,,0,See WARN,165,7/28/22,,Sector 561730: Landscaping,Metco Aurora HQ
,,ADWorks,,7/28/22,,Unforseen Business Circumstance,,8/1/22,0,44,Metco Landscaping (Aurora),,,,0,,0,See WARN,44,7/28/22,,Sector 561730: Landscaping,Metco Aurora
,,El Paso,,7/28/22,,Unforseen Business Circumstance,,8/1/22,0,36,Metco Landscaping (Colo Springs),,,,0,,0,See WARN,36,7/28/22,,Sector 561730: Landscaping,Metco Colo Springs
,,ADWorks,,7/28/22,,Unforseen Business Circumstance,,8/1/22,0,38,Metco Landscaping (Englewood),,,,0,,0,See WARN,38,7/28/22,,Sector 561730: Landscaping,Metco Englewood
,,Denver,,12/1/2022,,Merger wth Whiting & Oasis,,9/29/22,0,104,Chord Energy,,,,0,,0,Various (See WARN),104,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
,,"Denver, Boulder",,11/30/2022,,Closure - Cease Operations,,9/29/22,0,121,Platerra Foods,,,,0,,0,Not stated,121,12/20/22,,"Sector 31, 311: Food Manufacturing",Platerra
,,ADWorks,,10/21/2022,,Business Changes,,10/20/22,0,41,Starry Inc.,,,,0,,0,Various (See WARN),41,10/21/22,,Sector 51: Information,Starry Inc.
,,Pikes Peak/Teller,,11/9/2022,,Refocus business operations,,11/9/22,0,1 (of 72 in CO),Astra Space Inc.,,,,0,,0,Various (See WARN),72 (1 in CO),11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.
,,Denver,,1/20/2023,,Unknown,,11/21/22,0,1,Rume Health,,,,0,,0,Trainer,1,1/20/23,,Sector 62:Healthcare & Social Assistance,
,,Boulder,,1/20/2023,,Voluntary Resignation,,11/25/22,0,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,,,0,,0,Various (See WARN),38 (voluntarily resigned),1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental
,,Boulder,,,,Closure/Reduction in Force,,12/2/22,0,43,Inscripta,,,,0,,0,Various (See WARN),43,,,"Sector 54: Professional, Scientific Services",Inscripta
,,Denver,,2/17/2023,,Closure of Retirement Center,,12/14/22,0,55,Centura Porter Place,,,,0,,0,Various (See WARN),55,2/17/23,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
,,Pueblo,,1/3/2023,,Cancellation of Contract,,1/3/23,0,666,Wanzek Construction,,,,0,,0,Unknown,666,1/3/23,,Sector 23: Construction,Wanzek Construction
4,,,,4/21/2019,,Other,,4/21/2019,2,3,SSDI,,,,,,4,SSDI,,4/21/2021,,Sector 81: Other services (except public administration),
Administrative,,,,9/15/2020,,COVID/Pandemic Related,,9/1/2020,2,0,Monkey's Avatar,,,,,,0,Monkeys Avatar,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,
House cleaning,,,,10/1/2020,,COVID/Pandemic Related,,10/1/2020,0,1,Haley A Jackson,,,,,,0,Haley Jackson,,10/1/2021,,"Sector 54: Professional, scientific and technical services",
556 furloughs were rescinded,,,,N/A,,Layoffs Rescinded,,1/8/2021,0,0,Southwest Airlines - Update,,,,,,0,Southwest Airlines Update,,N/A,,Sector 48: Transportation & Warehousing,
Various: See WARN,,,,3/15/21,,Closure due to sale,,1/14/21,0,76,Strive Communities Management,,,,,,0,Strive Communities Management,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,
Not dislclosed,,,,3/31/21,,Closure,,1/25/21,0,107,Concentrix,,,,,,0,Concentrix,,3/31/21,,Sector 51: Information,
"Front line employees, management & administration positions",,,,3/31/21,,COVID-19 Decrease in air travel,,1/29/21,0,10,United Airlines,,,,,,983,United Airlines,,3/31/21,,Sector 48: Transportation & Warehousing,
Not dislclosed,,,,4/17/21,,Reduction in Force,,2/17/21,0,280,Vestas Blades America Inc.,,,,,,0,Vestas Blades America,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,
Not disclosed,,,,4/1/21,,Change of Management Company,,2/18/21,0,93,Crestview Management LLC/Columbia Sussex Management,,,,,,0,Crestview Management LLC,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
Not dislclosed,,,,5/4/21,,Closure,,2/18/21,0,107,Johnson & Wales University,,,,,,0,Johnson & Wales University,,5/4/21,,Sector: 61 Educational Services,
Delivery Drivers,,,,12/27/2020,,Other,,2/22/2021,2,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,0,Orion Logistics,,2/27/2021,,Sector 48-49: Transportation and warehousing,
Various:See WARN,,,,4/30/21,,RIF: Loss of contract,,2/26/21,0,44,PomeroyTechnologies,,,,,,0,Pomeroy Technologies,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,
3,,,,1/17/2019,,COVID/Pandemic Related,,3/11/2021,3,3,Hill,,,,,,3,Hill,,3/11/2021,,Sector 72: Accommodation and food services,
"Primarily collections agents, customer service representatives and management",,,,12/31/21,,Restructuring  & Closure,,3/23/21,0,417,Santander Consumer USA,,,,,,0,Santander Consumer USA,,12/31/21,,Sector 55:  Management of companies & enterprises,
Not disclosed,,,,7/9/21,,Closure of facility,,3/24/21,0,400,"Novartis Gene Therapies, Inc.",,,,,,0,Novartis,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
Hourly customer service positions,,,,6/26/21,,Closure,,4/13/21,0,252,TTECH Services Corporation,,,,,,0,TTECH Services Corporation,,7/10/21,,Sector 51: Information,
"Asset Services, data services, and recovery agents",,,,4/23/21,,Loss of Business/COVID related,,4/23/21,0,5,ART Asset Adjusters,,,,,,0,ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,Loss of contract,,5/6/21,0,233,ABM,,,,,,0,ABM,,5/31/21,,Sector 56: Facilities Support Services,
Various:See WARN,,,,8/1/21,,Other,,5/19/21,0,287,T. Rowe Price,,,,,,0,T. Rowe Price,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,Closure,,6/1/21,0,102,Katerra Inc.,,,,,,0,Katerra Inc.,,8/5/21,,Sector 23: Construction,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,Seeking alternative financing that may impact layoffs,,6/3/21,0,-,Katerra Inc. Update Supplemental,,,,,,0,Katerra Inc. Supplemental,,8/5/21,,Sector 23: Construction,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,,Other,,6/4/2021,50,0,T&H Services LLC,,,,,,50,T&H Services LLC,,8/6/2021,,Sector 23: Construction,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,,Other,,6/22/2021,0,89,"Computer Task Group, Inc",,,,,,0,Computer Task Group,,8/31/21,,"Sector 54: Professional, scientific and technical services",
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,Seeking sale or purchase,,7/2/21,0,-,Katerra Inc. Update Supplemental2,,,,,,0,Katerra Inc. Supplemental 2,,8/5/21,,Sector 23: Construction,
Not stated,,,,7/23/21,,Closure,,7/6/21,0,85,Walmart Store #6177,,,,,,0,Walmart,,10/8/21,,Sector 45: Retail Trade,
Not disclosed,,,,7/15/2021,,COVID/Pandemic Related,,7/15/2021,0,0,"Process Solutions of Durango, Inc.",,,,,,2,Process Solutions,,12/31/2021,,Sector 31-33: Manufacturing,
Food service workers,,,,10/19/21,,Outsourcing,,7/30/21,0,434,United Airlines Update,,,,,,0,United Airlines Update,,11/2/21,,Sector 48: Transportation & Warehousing,
Direct Support Professional,,,,10/2/2021,,Closure,,8/2/2021,0,8,Continuum of Colorado,,,,,,0,Continuum of Colorado,,10/2/21,,Sector 81: Other services (except public administration),
Gardeners and landscapers,,,,7/20/2020,,COVID/Pandemic Related,,8/15/2021,2,4,The beez kneez organic gardens,,,,,,0,Beez Kneez,,5/1/2021,,Sector 81: Other services (except public administration),
Direct Support Professional,,,,11/8/2021,,Closure,,9/7/2021,0,5,Continuum of Colorado,,,,,,0,Contiuum of Colorado,,11/8/21,,Sector 81: Other services (except public administration),
Direct Support Professionals,,,,11/8/2021,,Closure,,9/7/2021,0,9,Continuum of Colorado,,,,,,0,Continuum of Colorado,,11/8/21,,Sector 81: Other services (except public administration),
All,,,,10/15/2021,,Acquisition of Company,,9/9/2021,0,56,Crestone Peak Resources LLC,,,,,,0,Crestone Peak Denver,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
All,,,,10/15/2021,,Acquisition of Company,,9/9/2021,0,90,Crestone Peak Resources LLC,,,,,,0,Crestone Peak Weld,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
All,,,,10/15/2021,,Acquisition of Company,,9/9/2021,0,13,Crestone Peak Resources LLC,,,,,,0,Crestone Peak ADW,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
Selling and building,,,,9/13/2021,,COVID/Pandemic Related,,9/13/2021,0,3,Moore Bros,,,,,,3,Moore Bros,,9/13/2021,,Sector 23: Construction,
Unknown,,,,10/7/21,,Unforeseeable Business Circumstances,,10/7/2021,0,12,First Nation Group,,,,,,0,First Nation,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,
Unknown,,,,1/3/22,,Eliminating Zillow Offers Line of Business,,11/4/21,0,20,Zillow Group,,,,,,0,Zillow Group,,12/31/22,,Sector 53: Real Estate Rental & Leasing,
Unknown,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,11/18/21,0,1,Zillow Group Update 11-18-21,,,,,,0,Zillow Group Update 11-18-21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,Unforeseeable Business Circumstances,,11/22/21,0,83,Ouray Silver Mines,,,,,,0,Ouray Silver Mine,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,Unforeseeable Business Circumstances,,11/29/21,0,94,HSS Inc.,,,,,,0,HSS Inc.,,12/31/21,,Sector 62: Healthcare and Social Assistance,
Field Sales & Management,,,,10/10/21,,Eliminating Field Operations,,12/20/21,0,"61 total, 4 in CO",Monitronics International- Brinks Home,,,,,,0,Monitronics International - Brinks Home,,10/10/21,,Sector 561621: Security Systems Services,
Various hotel staff (See WARN for details),,,,12/31/21,,Sale of Company,,12/30/21,0,160,513 Hotel Operating LLC,,,,,,0,513 Hotel Operating LLC,,12/31/21,,Sector 72: Accomodation and food services,
,,ADW,,8/31/20,,COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,53,Avis Budget Group
,,Denver,,4/10/2020,,COVID - Temporary,,6/30/2020,178,,ABM,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,56,ABM
,,Denver,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,23,22,Airport Management Services & Hudson Group,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,48,Airport Mgmt Services & Hudson Group
,,Arapahoe/Douglas,,8/17/20,,COVID - Temporary,,8/17/2020,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Not disclosed,87,,,72,Alamo Drafthouse Littleton - Update
,,Denver,,8/17/20,,COVID - Temporary,,8/17/2020,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Not disclosed,87,,,72,Alamo Drafthouse Sloans Lake Update
,,Adams,,8/17/20,,COVID - Temporary,,8/17/2020,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Not disclosed,87,,,72,Alamo Westminster Update
,,Denver,,4/3020,,Mass Layoff - Permanent,,4/30/2020,67,,Alamo Rent-A-Car,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,53,Alamo Rent-A-Car
,,Denver,,3/20/20,,Furlough,,3/20/2020,,,Alsco,,,,,,85,"Production, Route Sales Representatives",85,,,81,Alsco
,,Denver,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,2,American Airlines,,,,,,107,Not Disclosed,109,,,48,American Airlines
,,Denver,,1/6/21,,Permanent,,11/6/2020,,154,American Pathology Partners and APP-UniPath,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,62,American Pathology Partners
,,Jefferson,,11/1/20,,COVID - Permanent,,8/28/2020,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,Various,58,,,72,Ameristar - Update
,,Gilpin/Jefferson,,9/15/2020,,Mass Layoff- Permanent,,6/11/2020,,117,Ameristar Casino Resort Spa,,,,,,,Not disclosed,117,,,72,Ameristar Casino Resort Spa
,,Larimer,,12/4/2020,,Sale of Company,,9/29/2020,,71,Anheuser- Busch - Loveland,,,,,,,"Various: sales, drivers and more",71,,,31,Anheuser-Busch
,,Pikes Peak,,12/4/2020,,Sale of Company,,9/29/2020,,59,Anheuser-Busch - Colo springs,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,31,Anheuser-Busch
,,Denver,,12/4/2020,,Sale of Company,,9/29/2020,,220,Anheuser-Busch - Denver,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,31,Anheuser-Busch
,,Arapahoe/Works,,12/4/2020,,Sale of Company,,9/29/2020,,50,Anheuser-Busch - Littleton,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,31,Anheuser-Busch
,,Pikes Peak,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,20,8,"Antlers, a Wyndham Hotel",,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,72,Antlers Wyndham Hotel
