phone,at_the_location,end_date,temporary_job_losses,dropdown,occupations,begin_date,reason,furloughs,notice_date,email,location,fein,letter,notes,company,workforce_region,workforce_area,permanent_job_losses,received_date,naics,contact,jobs,reduced_hours
,,10/12/23,0,,See WARN for details,10/12/2023,Closure (completion of milestone),0,8/11/23,,,,Amentum,,Amentum,,Pueblo,14,8/11/23,"Sector: 56,2910: Remediation Services",,14,0
,,12/31/23,0,,See WARN for details.,10/17/2023,Closure,0,8/18/23,,,,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,2,8/18/23,Sector 45: Retail Trade,,154,0
,,10/17/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,Streamline Operations,0,8/18/23,,,,Immunity Bio Inc.,,Immunity Bio Inc.,,Unknown,59,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,59 (all locations)*,0
,,10/31/23,0,,Not specified,10/31/2023,Restructuring following acquisition,0,8/25/23,,,,Chevron,,Chevron USA,,"Denver, Weld",Unknown,8/25/23,"Sector 32,4110: Petroleum Refineries",,199 Max * (most all will be offered jobs),0
,,10/26/23,0,,Not specified,10/26/2023,Contract ending,0,8/29/23,,,,PSSI,,Packers Sanitation Services (PSSI),,Rural Consortium,110,8/29/23,Sector: 562212 - Solid Waste Landfill,,110,0
,,8/25/23,0,,,8/25/23,,0,8/29/23,,,,Aktiv Pharma,,Aktiv Phama,,Larimer & Rural Consortium,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,0
,,8/31/23,0,,Not specified,8/31/23,Closure,0,8/31/23,,,,Prescient,,Prescient LLC,,Jefferson,60,8/31/23,Sector 33: Manufacturing,,60,0
,,12/31/23,0,,Not specified,12/31/23,Closure,0,9/5/23,,,,American Nursery Services,,American Nursery Services,,Unspecified,25,9/12/23,Sector 44: Retail Trade,,25,0
,,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,0,9/7/23,,,,Divvy Homes Inc.,,Divvy Homes Inc.,,Unspecified,10,9/8/23,Sector 52: Finance & Insurance,,10 in CO / 95 total all states,0
,,11/17/23,0,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Completion of Project Milestone 4,0,9/15/23,,,,Amentum,,Amentum,,Pueblo,21,9/15/23,"Sector: 56,2910: Remediation Services",,21,0
,,11/30/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Reduction in Force,0,9/29/23,,,,First Savings Bank,,First Savings Bank,,Remote workers,2,9/29/23,Sector: 52: Finance & Insurance,,135 (2 in CO),0
,,,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Sector 2022: Publishing,,2 employees extended until 10/15/23,
,,12/4/23,0,,Not stated,12/4/23,Reduction in Force,0,10/3/23,,,,Pfizer,,Pfizer,,Boulder,Not Stated,10/3/23,Sector 32: Manufacturing,,Not stated,0
,,12/17/2023,0,,,12/17/2023,,0,10/9/23,,,,SMX Cargo LLC,,SMX Cargo LLC,,Denver,84,10/11/23,561320/ Temporary Help Services,,84,0
,,12/15/23,0,,"Various including route sales people, material handlers, service operation",12/15/23,Closure,0,10/25/23,,,,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,"72,2330: Mobile Food Service",,51,0
,,1/11/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,Closure,0,10/30/23,,,,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),5,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,0
,,7/21/24,0,,Various (See WARN),1/7/24,Reduction in Force,0,11/8/23,,,,Dish Network LLC,,Dish Network LLC,,Arapahoe/Douglas,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,,466,0
,,7/22/23,0,,Various (See WARN),1/8/24,Reduction in Force,0,11/9/23,,,,Dish Network Supplement,,Dish Network LLC Supplement,,Arapahoe/Douglas,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,,33,0
,,1/31/2024,0,,Various (See WARN),1/1/24,Completion of PCAPP Milestones,0,11/21/23,,,,Amentum,,Amentum,,Pueblo,54,11/21/23,"Sector: 56,2910: Remediation Services",,54,0
,,1/26/24,0,,Not specified,1/26/24,Merger Related,0,11/27/23,,,,Broadcomm - VM Ware,,Broadcom / VM Ware,,Broomfield,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0
,,1/31/24,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Closure,0,12/1/23,,,,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,Denver,60,12/1/23,Sector 49: Transportation and Warehousing,,60,0
,,12/1/23,0,,Not specified,12/1/23,Closure,0,12/1/23,,,,FSC Edge,,FSC Edge,,Broomfield,1,12/1/23,Sector  51: Information,,1,0
,,12/31/23,0,,Not specified,12/31/23,Unforseen - Contracts ending*,0,12/28/23,,,,Ascent Classical Academies,,Ascent Classical Academies,,Multiple locations & Local Areas,313,12/28/23,Sector 61: Educational Services,,313 total all locations,0
,,12/31/23,0,,Not specified,12/31/23,Unforseen - Contracts ending*,0,12/28/23,,,,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,149,12/28/23,Sector 61: Educational Services,,149,0
,,12/31/23,0,,Not specified,12/31/23,Unforseen - Contracts ending*,0,12/28/23,,,,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,,Larimer,87,12/28/23,Sector 61: Educational Services,,87,0
,,12/31/23,0,,Not specified,12/31/23,Unforseen - Contracts ending*,0,12/28/23,,,,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,,Adams,33,12/28/23,Sector 61: Educational Services,,33,0
,,12/31/23,0,,Not specified,12/31/23,Unforseen - Contracts ending*,0,12/28/23,,,,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,,Mesa,37,12/28/23,Sector 61: Educational Services,,37,0
,,12/31/23,0,,Not specified,12/31/23,Unforseen - Contracts ending*,0,12/28/23,,,,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,,Jefferson,7,12/28/23,Sector 61: Educational Services,,7,0
,,,,,,,* New contractor will likely hire employees,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,2279,
,,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Loss of Service Contract,0,3/11/21,,,,DPI Specialty Foods,,DPI Specialty Foods,,Adams,122,,Sector 42: Wholesale Trade,,122,0
,,12/31/21,0,,Various,12/31/21,Sale of Company,0,12/30/21,,,,513 Hotel Operating,,513 Hotel Operating,,Pikes Peak/Teller,160,,Sector 72: Accomodation & Food Services,,160,0
,,3/5/22,0,,Healthcare workers,3/5/22,Closure,0,1/3/22,,,,Good Samaritan,,Good Samaritan - Bonell Community,,Weld,143,,Sector 62: Healthcare & Social Assistance,,143,0
,,1/4/23,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Not disclossed,0,1-4-22,,,,Twitter Boulder,,Twitter (Boulder),,Boulder,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0
,,12/23/22,0,,Not provided,11/18/2022,Unforeseeable business circumstances,0,1-16-22,,,,American Financing,,American Financing Company,,AdWorks,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0
,,3/21/22,0,,Not stated,1/3/22,Closure,0,1/20/22,,,,Zillow Group,,Zillow Group - Supplemental,,ADWorks,36,,Sector 53: Real Estate Rental & Leasing,,36,0
,,4/18/22,0,,Not stated,3/21/22,Closure,0,2/17/22,,,,Zillow Group,,Zillow Group - Supplemental,,ADWorks,39,,Sector: 53: Real Estate Rental & Leasing,,39,0
,,2/16/22,0,,Director Product Security,2/1/22,Not disclosed,0,2/18/22,,,,Ready Responders Inc.,,Ready Responders Inc.,,Not Disclosed,1,,Sector 62 Healthcare  & Social Services,,1,0
,,5/23/22,Unknown,,Not stated,5/16/22,Closure,Unknown,3-17-22,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,Rural Consortium (Salida),Unknown,,Sector 62: Healthcare & Social Assistance,,Unknown,0
,,5/20/22,0,,Not stated,1/2/22,Closure,0,3/21/22,,,,Zillow Group,,Zillow Group - Supplemental,,ADWorks,44,,Sector 53: Real Estate Rental & Leasing,,44,0
,,7/30/2022,0,,Health care professionals,3/3/2022,Closure,0,4/15/2022,,,,Cripple Creek,,Cripple Creek Care Center,,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,9,9
,,6/2/22,95,,Various (See WARN),05/04/22,Closure (Temporary),0,5/2/22,,,,Sparboe Farms,,Sparboe Farms,,Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0
,,7/21/22,0,,Various (See WARN),7/14/22,Closure (Sale of Business),0,5/11/22,,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),658,,Sector 62: Healthcare & Social Assistance,,658,0
,,9/26/22,0,,Not stated,9/26/2024,COVID/Pandemic,0,6/1/2022,,,,,,All Money Financial Group,,Denver,10,,Sector 52: Finance and Insurance,,10,0
,,6/24/22,6,,Not stated,6/13/2022,Lost funding,0,6/13/22,,,,Total Energy Solutions,,Total Energy Solutions,,PikePeak/Teller,0,,Sector 22: Utilities,,6,0
,,8/22/2022,0,,Health care professionals,8/22/2022,Closure,0,6/23/2022,,,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,,144,0
,,8/22/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Closure,0,6/23/22,,,,Vivage,,Vivage,,Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,,144,0
,,8/31/2022,0,,Various (See WARN),8/17/2022,Closure (Sale of Business),0,7/11/2022,,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,,Sector 62: Healthcare & Social Assistance,,673,0
,,9/30/22,0,,See WARN,9/1/2022,Loss of Contract w/City of Denver,0,7/12/22,,,,HSS Inc.,,HSS Inc.,,Denver,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0
,,7/28/22,0,,See WARN,7/28/22,Unforseen Business Circumstance,0,8/1/22,,,,Metco Arvada,,Metco Landscaping (Arvada),,Jefferson,60,,Sector 561730: Landscaping,,60,0
,,7/28/22,0,,See WARN,7/28/22,Unforseen Business Circumstance,0,8/1/22,,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,ADWorks,165,,Sector 561730: Landscaping,,165,0
,,7/28/22,0,,See WARN,7/28/22,Unforseen Business Circumstance,0,8/1/22,,,,Metco Aurora,,Metco Landscaping (Aurora),,ADWorks,44,,Sector 561730: Landscaping,,44,0
,,7/28/22,0,,See WARN,7/28/22,Unforseen Business Circumstance,0,8/1/22,,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,El Paso,36,,Sector 561730: Landscaping,,36,0
,,7/28/22,0,,See WARN,7/28/22,Unforseen Business Circumstance,0,8/1/22,,,,Metco Englewood,,Metco Landscaping (Englewood),,ADWorks,38,,Sector 561730: Landscaping,,38,0
,,6/30/2023,0,,Various (See WARN),12/1/2022,Merger wth Whiting & Oasis,0,9/29/22,,,,Chord Energy,,Chord Energy,,Denver,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0
,,12/20/22,0,,Not stated,11/30/2022,Closure - Cease Operations,0,9/29/22,,,,Platerra,,Platerra Foods,,"Denver, Boulder",121,,"Sector 31, 311: Food Manufacturing",,121,0
,,10/21/22,0,,Various (See WARN),10/21/2022,Business Changes,0,10/20/22,,,,Starry Inc.,,Starry Inc.,,ADWorks,41,,Sector 51: Information,,41,0
,,11/9/22,0,,Various (See WARN),11/9/2022,Refocus business operations,0,11/9/22,,,,Astra Space inc.,,Astra Space Inc.,,Pikes Peak/Teller,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),0
,,1/20/23,0,,Trainer,1/20/2023,Unknown,0,11/21/22,,,,,,Rume Health,,Denver,1,,Sector 62:Healthcare & Social Assistance,,1,0
,,1/20/23,0,,Various (See WARN),1/20/2023,Voluntary Resignation,0,11/25/22,,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,Boulder,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),0
,,,0,,Various (See WARN),,Closure/Reduction in Force,0,12/2/22,,,,Inscripta,,Inscripta,,Boulder,43,,"Sector 54: Professional, Scientific Services",,43,0
,,2/17/23,0,,Various (See WARN),2/17/2023,Closure of Retirement Center,0,12/14/22,,,,Centura Porter Place,,Centura Porter Place,,Denver,55,,Sector 62: Healthcare & Social Assistance,,55,0
,,1/3/23,0,,Unknown,1/3/2023,Cancellation of Contract,0,1/3/23,,,,Wanzek Construction,,Wanzek Construction,,Pueblo,666,,Sector 23: Construction,,666,0
,,,,,,,,,TOTAL,,,,,,,,,,,,,2857,
,,4/21/2021,2,4,SSDI,4/21/2019,Other,4,4/21/2019,,,,,,SSDI,,,3,,Sector 81: Other services (except public administration),,,
,,12/31/2020,2,Administrative,Monkeys Avatar,9/15/2020,COVID/Pandemic Related,0,9/1/2020,,,,,,Monkey's Avatar,,,0,,Sector 56: Administrative and support and waste management and remediation services,,,
,,10/1/2021,0,House cleaning,Haley Jackson,10/1/2020,COVID/Pandemic Related,0,10/1/2020,,,,,,Haley A Jackson,,,1,,"Sector 54: Professional, scientific and technical services",,,
,,N/A,0,556 furloughs were rescinded,Southwest Airlines Update,N/A,Layoffs Rescinded,0,1/8/2021,,,,,,Southwest Airlines - Update,,,0,,Sector 48: Transportation & Warehousing,,,
,,3/28/21,0,Various: See WARN,Strive Communities Management,3/15/21,Closure due to sale,0,1/14/21,,,,,,Strive Communities Management,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,,
,,3/31/21,0,Not dislclosed,Concentrix,3/31/21,Closure,0,1/25/21,,,,,,Concentrix,,,107,,Sector 51: Information,,,
,,3/31/21,0,"Front line employees, management & administration positions",United Airlines,3/31/21,COVID-19 Decrease in air travel,983,1/29/21,,,,,,United Airlines,,,10,,Sector 48: Transportation & Warehousing,,,
,,4/17/21,0,Not dislclosed,Vestas Blades America,4/17/21,Reduction in Force,0,2/17/21,,,,,,Vestas Blades America Inc.,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,,
,,4/1/21,0,Not disclosed,Crestview Management LLC,4/1/21,Change of Management Company,0,2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,5/4/21,0,Not dislclosed,Johnson & Wales University,5/4/21,Closure,0,2/18/21,,,,,,Johnson & Wales University,,,107,,Sector: 61 Educational Services,,,
,,2/27/2021,2,Delivery Drivers,Orion Logistics,12/27/2020,Other,0,2/22/2021,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,Sector 48-49: Transportation and warehousing,,,
,,4/30/21,0,Various:See WARN,Pomeroy Technologies,4/30/21,RIF: Loss of contract,0,2/26/21,,,,,,PomeroyTechnologies,,,44,,Sector 42: Consumer Electronics & Computers Retail,,,
,,3/11/2021,3,3,Hill,1/17/2019,COVID/Pandemic Related,3,3/11/2021,,,,,,Hill,,,3,,Sector 72: Accommodation and food services,,,
,,12/31/21,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,Restructuring  & Closure,0,3/23/21,,,,,,Santander Consumer USA,,,417,,Sector 55:  Management of companies & enterprises,,,
,,7/29/21,0,Not disclosed,Novartis,7/9/21,Closure of facility,0,3/24/21,,,,,,"Novartis Gene Therapies, Inc.",,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,7/10/21,0,Hourly customer service positions,TTECH Services Corporation,6/26/21,Closure,0,4/13/21,,,,,,TTECH Services Corporation,,,252,,Sector 51: Information,,,
,,4/23/21,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,Loss of Business/COVID related,0,4/23/21,,,,,,ART Asset Adjusters,,,5,,Sector 56: Asset Adjusters,,,
,,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,Loss of contract,0,5/6/21,,,,,,ABM,,,233,,Sector 56: Facilities Support Services,,,
,,8/1/21,0,Various:See WARN,T. Rowe Price,8/1/21,Other,0,5/19/21,,,,,,T. Rowe Price,,,287,,Sector 52: Investment Banking and Securities Dealing,,,
,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/4/21,Closure,0,6/1/21,,,,,,Katerra Inc.,,,102,,Sector 23: Construction,,,
,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,0,6/3/21,,,,,,Katerra Inc. Update Supplemental,,,-,,Sector 23: Construction,,,
,,8/6/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/5/2021,Other,50,6/4/2021,,,,,,T&H Services LLC,,,0,,Sector 23: Construction,,,
,,8/31/21,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,8/31/2021,Other,0,6/22/2021,,,,,,"Computer Task Group, Inc",,,89,,"Sector 54: Professional, scientific and technical services",,,
,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,6/4/21,Seeking sale or purchase,0,7/2/21,,,,,,Katerra Inc. Update Supplemental2,,,-,,Sector 23: Construction,,,
,,10/8/21,0,Not stated,Walmart,7/23/21,Closure,0,7/6/21,,,,,,Walmart Store #6177,,,85,,Sector 45: Retail Trade,,,
,,12/31/2021,0,Not disclosed,Process Solutions,7/15/2021,COVID/Pandemic Related,2,7/15/2021,,,,,,"Process Solutions of Durango, Inc.",,,0,,Sector 31-33: Manufacturing,,,
,,11/2/21,0,Food service workers,United Airlines Update,10/19/21,Outsourcing,0,7/30/21,,,,,,United Airlines Update,,,434,,Sector 48: Transportation & Warehousing,,,
,,10/2/21,0,Direct Support Professional,Continuum of Colorado,10/2/2021,Closure,0,8/2/2021,,,,,,Continuum of Colorado,,,8,,Sector 81: Other services (except public administration),,,
,,5/1/2021,2,Gardeners and landscapers,Beez Kneez,7/20/2020,COVID/Pandemic Related,0,8/15/2021,,,,,,The beez kneez organic gardens,,,4,,Sector 81: Other services (except public administration),,,
,,11/8/21,0,Direct Support Professional,Contiuum of Colorado,11/8/2021,Closure,0,9/7/2021,,,,,,Continuum of Colorado,,,5,,Sector 81: Other services (except public administration),,,
,,11/8/21,0,Direct Support Professionals,Continuum of Colorado,11/8/2021,Closure,0,9/7/2021,,,,,,Continuum of Colorado,,,9,,Sector 81: Other services (except public administration),,,
,,10/15/2021,0,All,Crestone Peak Denver,10/15/2021,Acquisition of Company,0,9/9/2021,,,,,,Crestone Peak Resources LLC,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,10/15/2021,0,All,Crestone Peak Weld,10/15/2021,Acquisition of Company,0,9/9/2021,,,,,,Crestone Peak Resources LLC,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,10/15/2021,0,All,Crestone Peak ADW,10/15/2021,Acquisition of Company,0,9/9/2021,,,,,,Crestone Peak Resources LLC,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,9/13/2021,0,Selling and building,Moore Bros,9/13/2021,COVID/Pandemic Related,3,9/13/2021,,,,,,Moore Bros,,,3,,Sector 23: Construction,,,
,,11/5/2021,0,Unknown,First Nation,10/7/21,Unforeseeable Business Circumstances,0,10/7/2021,,,,,,First Nation Group,,,12,,Sector 42: Wholesale Trade Durable Goods,,,
,,12/31/22,0,Unknown,Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,0,11/4/21,,,,,,Zillow Group,,,20,,Sector 53: Real Estate Rental & Leasing,,,
,,1/17/22,0,Unknown,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,0,11/18/21,,,,,,Zillow Group Update 11-18-21,,,1,,Sector 53: Real Estate Rental & Leasing,,,
,,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,12/22/21,Unforeseeable Business Circumstances,0,11/22/21,,,,,,Ouray Silver Mines,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,Unforeseeable Business Circumstances,0,11/29/21,,,,,,HSS Inc.,,,94,,Sector 62: Healthcare and Social Assistance,,,
,,10/10/21,0,Field Sales & Management,Monitronics International - Brinks Home,10/10/21,Eliminating Field Operations,0,12/20/21,,,,,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,
,,12/31/21,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,Sale of Company,0,12/30/21,,,,,,513 Hotel Operating LLC,,,160,,Sector 72: Accomodation and food services,,,
,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,COVID 19 Extended Furlough,3,8/31/2020,,,,Avis Budget Group,,,,ADW,,,53,,3,
,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,COVID - Temporary,,6/30/2020,,,,ABM,,ABM,,Denver,,,56,,178,
,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,Denver,22,,48,,45,
,,,72,,Not disclosed,8/17/20,COVID - Temporary,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,72,,87,
,,,87,,Not disclosed,8/17/20,COVID - Temporary,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,72,,87,
,,,87,,Not disclosed,8/17/20,COVID - Temporary,,8/17/2020,,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,72,,87,
,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Mass Layoff - Permanent,,4/30/2020,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,Denver,,,53,,67,
,,,,,"Production, Route Sales Representatives",3/20/20,Furlough,85,3/20/2020,,,,Alsco,,Alsco,,Denver,,,81,,85,
,,,,,Not Disclosed,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,7/15/2020,,,,American Airlines,,American Airlines,,Denver,2,,48,,109,
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Permanent,,11/6/2020,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,Denver,154,,62,,154,
,,,,,Various,11/1/20,COVID - Permanent,,8/28/2020,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,58,,72,,58,
,,,,,Not disclosed,9/15/2020,Mass Layoff- Permanent,,6/11/2020,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,72,,117,
,,,,,"Various: sales, drivers and more",12/4/2020,Sale of Company,,9/29/2020,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,Larimer,71,,31,,71,
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Sale of Company,,9/29/2020,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,Pikes Peak,59,,31,,59,
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Sale of Company,,9/29/2020,,,,Anheuser-Busch,,Anheuser-Busch - Denver,,Denver,220,,31,,220,
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Sale of Company,,9/29/2020,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,Arapahoe/Works,50,,31,,50,
,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,Pikes Peak,8,,72,,28,
,,,,,Various,3/26/20,Furlough,10,4/13/2020,,,,Aqua,,Aqua Hot Heating Systems,,Weld,,,33,,10,
,,,17,,17 EMPLOYEES TOTALING 99,Not available,COVID - Temporary,,5/4/2020,,,,Arabelle,,Arabelle at Vail Square,,Rural Resort,,,72,,17,
,,,71,,Various,Unknown,COVID-Temporary,,10/16/2020,,,,Aramark Coors Field,,Aramark at Coors Field,,Denver,,,72,,71,
,,,904,,Various,Unknown,COVID-Temporary,,10/16/2020,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,Denver,,,72,,904,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,97,3/31/2020,,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,71,,97,
,,,82,,Unspecified,4/6/20,COVID-19 Temporary Closure,,4/6/2020,,,,Arrabelle at Vail,,Arrabelle at Vail Square,,Rural Consortium,,,72,,82,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,52,3/31/2020,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,Arapahoe/Dougless,,,71,,52,
,,,,,Technicians,8/31/20,COVID 19 Extended Furlough,2,8/31/2020,,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,ADW,,,53,,2,
,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,COVID 19 Extended Furlough,2,8/31/2020,,,,Avis Budget Group,,Avis Budget Group (Denver),,Denver,,,53,,2,
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Fulough and Permanent,,4/10/2020,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,Denver,260,,53,,260,
,,,69,,Not Disclosed,3/18/20,COVID-19: Mass Layoff,,5/2/2020,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,Denver,,,72,,69,
,,,53,,Not disclosed,3/21/20,Mass Layoff- Temporary,,4/1/2020,,,,Bartaco,,Bartaco,,Boulder,,,72,,53,
,,,,,Various: Managers & Supervisors,4/15/20,Permanent,,4/15/2020,,,,Basic Energy Srvs,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,51,,21,,51,
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Permanent,,4/23/2020,,,,Basic Energy Services,,Basic Energy Services (Updated),,Ft. Morgan,26,,21,,26,
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Permanent,,4/23/2020,,,,Basic Energy Update,,Basic Energy Services (Updated),,Rural Consortium - Eastern,26,,21,,26,
,,,297,,Unspecified,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,,,Beaver Creek,,Beaver Creek Resort,,Rural Consortium,,,72,,297,
