end_date,phone,email,furloughs,temporary_job_losses,begin_date,contact,company,notes,location,reduced_hours,at_the_location,fein,permanent_job_losses,workforce_area,workforce_region,reason,jobs,naics,notice_date,received_date,occupations,letter,dropdown
,,,0,0,7/30/23,,YRC Inc dba YRC Freight,,,0,,,*,Unknown,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,Yellow Corporation,
,,,0,0,7/30/23,,USF Holland,,,0,,,*,Unknown,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,Yellow Corporation,
,,,0,0,7/30/23,,New Penn Motor Express LLC,,,0,,,*,Unknown,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,Yellow Corporation,
,,,0,0,7/30/23,,"USF Reddaway, Inc.",,,0,,,*,Unknown,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,Yellow Corporation,
11/3/23,,,0,0,11/3/2023,,"KeHe Distributors, Inc.",,,0,,,24,Arapahoe/Douglas,,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,8/2/23,Not disclosed,KeHE,
10/19/23,,,0,0,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,10,Arapahoe/Douglas,,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,8/7/23,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,
8/4/23,,,0,0,8/4/2023,,Astra Space Operations,,,0,,,61,Unknown,,RIF,61,Sector 33: Manufacturing,8/7/23,8/7/23,See WARN for details.,Astra Space Ops,
11/3/23,,,0,0,11/3/2023,,Federal Express - Colorado Springs,,,0,,,94,Pikes Peak,,Closure,94,Sector 49: Transportation and Warehousing,8/9/23,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,
11/3/23,,,0,0,11/3/2023,,Federal Express  - Pueblo,,,0,,,53,Pueblo,,Closure,53,Sector 49: Transportation and Warehousing,8/10/23,8/10/23,See WARN for details,Federal Express,
10/12/23,,,0,0,10/12/2023,,Amentum,,,0,,,14,Pueblo,,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",8/11/23,8/11/23,See WARN for details,Amentum,
12/31/23,,,0,0,10/17/2023,,Ouray Sportsware - L2 Brands,-,,0,,,2,Arapahoe/Douglas,,Closure,154,Sector 45: Retail Trade,8/18/23,8/18/23,See WARN for details.,Ouray Sportsware,
10/17/23,,,0,0,10/17/2023,,Immunity Bio Inc.,,,0,,,59,Unknown,,Streamline Operations,unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,
10/31/23,,,0,0,10/31/2023,,Chevron USA,Max * (most all will be offered jobs),,0,,,Unknown,"Denver, Weld",,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",8/25/23,8/25/23,Not specified,Chevron,
10/26/23,,,0,0,10/26/2023,,Packers Sanitation Services (PSSI),,,0,,,110,Rural Consortium,,Contract ending,110,Sector: 562212 - Solid Waste Landfill,8/29/23,8/29/23,Not specified,PSSI,
8/25/23,,,0,0,8/25/23,,Aktiv Phama,-,,0,,,70,Larimer & Rural Consortium,,,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/29/23,,Aktiv Pharma,
8/31/23,,,0,0,8/31/23,,Prescient LLC,-,,0,,,60,Jefferson,,Closure,60,Sector 33: Manufacturing,8/31/23,8/31/23,Not specified,Prescient,
12/31/23,,,0,0,12/31/23,,American Nursery Services,,,0,,,25,Unspecified,,Closure,25,Sector 44: Retail Trade,9/5/23,9/12/23,Not specified,American Nursery Services,
11/7/23,,,0,0,11/7/23,,Divvy Homes Inc.,,,0,,,10,Unspecified,,,,Sector 52: Finance & Insurance,9/7/23,9/8/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,
11/17/23,,,0,0,11/17/23,,Amentum,,,0,,,21,Pueblo,,Completion of Project Milestone 4,31,"Sector: 56,2910: Remediation Services",9/15/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,
11/30/23,,,0,0,11/30/23,,First Savings Bank,,,0,,,2,Remote workers,,Reduction in Force,2,Sector: 52: Finance & Insurance,9/29/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,
,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,Unknown,,,Unknown,Sector 2022: Publishing,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,
12/4/23,,,0,0,12/4/23,,Pfizer,,,0,,,Not Stated,Boulder,,Reduction in Force,Unknown,Sector 32: Manufacturing,10/3/23,10/3/23,Not stated,Pfizer,
12/17/2023,,,0,0,12/17/2023,,SMX Cargo LLC,,,0,,,84,Denver,,,84,561320/ Temporary Help Services,10/9/23,10/11/23,,SMX Cargo LLC,
12/15/23,,,0,0,12/15/23,,Cygnus Home Service dba Yelloh,,,0,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,51,"72,2330: Mobile Food Service",10/25/23,10/25/23,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,
1/11/23,,,0,0,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,0,,,5,Pikes Peak (El Paso),,Closure,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,
7/21/24,,,0,0,1/7/24,,Dish Network LLC,,,0,,,466,Arapahoe/Douglas,,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,11/8/23,Various (See WARN),Dish Network LLC,
7/22/23,,,0,0,1/8/24,,Dish Network LLC Supplement,,,0,,,33,Arapahoe/Douglas,,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,11/9/23,Various (See WARN),Dish Network Supplement,
1/31/2024,,,0,0,1/1/24,,Amentum,,,0,,,54,Pueblo,,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",11/21/23,11/21/23,Various (See WARN),Amentum,
1/26/24,,,0,0,1/26/24,,Broadcom / VM Ware,,,0,,,184,Broomfield,,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,11/27/23,Not specified,Broadcomm - VM Ware,
1/31/24,,,0,0,1/31/24,,Matheson Flight Extenders Inc.,,,0,,,60,Denver,,Closure,60,Sector 49: Transportation and Warehousing,12/1/23,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,
12/1/23,,,0,0,12/1/23,,FSC Edge,All employees hired by new owner,,0,,,1,Broomfield,,Closure,1,Sector  51: Information,12/1/23,12/1/23,Not specified,FSC Edge,
12/31/23,,,0,0,12/31/23,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,0,,,149,Arapahoe/Douglas,,Unforseen - Contracts ending,149,Sector 61: Educational Services,12/28/23,12/28/23,Not specified,Ascent Classical Academies,
12/31/23,,,0,0,12/31/23,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,0,,,87,Larimer,,Unforseen - Contracts ending,87,Sector 61: Educational Services,12/28/23,12/28/23,Not specified,Ascent Classical Academies,
12/31/23,,,0,0,12/31/23,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,0,,,33,Adams,,Unforseen - Contracts ending,33,Sector 61: Educational Services,12/28/23,12/28/23,Not specified,Ascent Classical Academies,
12/31/23,,,0,0,12/31/23,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,0,,,37,Mesa,,Unforseen - Contracts ending,37,Sector 61: Educational Services,12/28/23,12/28/23,Not specified,Ascent Classical Academies,
12/31/23,,,0,0,12/31/23,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,0,,,7,Jefferson,,Unforseen - Contracts ending,7,Sector 61: Educational Services,12/28/23,12/28/23,Not specified,Ascent Classical Academies,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
5/10/22,,,0,0,5/10/22,,DPI Specialty Foods,,,0,,,122,Adams,,Loss of Service Contract,122,Sector 42: Wholesale Trade,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,
12/31/21,,,0,0,12/31/21,,513 Hotel Operating,,,0,,,160,Pikes Peak/Teller,,Sale of Company,160,Sector 72: Accomodation & Food Services,12/30/21,,Various,513 Hotel Operating,
3/5/22,,,0,0,3/5/22,,Good Samaritan - Bonell Community,,,0,,,143,Weld,,Closure,143,Sector 62: Healthcare & Social Assistance,1/3/22,,Healthcare workers,Good Samaritan,
1/4/23,,,0,0,1/4/2023,,Twitter (Boulder),,,0,,,87,Boulder,,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,
12/23/22,,,0,0,11/18/2022,,American Financing Company,,,0,,,194,AdWorks,,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,Not provided,American Financing,
3/21/22,,,0,0,1/3/22,,Zillow Group - Supplemental,,,0,,,36,ADWorks,,Closure,36,Sector 53: Real Estate Rental & Leasing,1/20/22,,Not stated,Zillow Group,
4/18/22,,,0,0,3/21/22,,Zillow Group - Supplemental,,,0,,,39,ADWorks,,Closure,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Not stated,Zillow Group,
2/16/22,,,0,0,2/1/22,,Ready Responders Inc.,,,0,,,1,Not Disclosed,,Not disclosed,1,Sector 62 Healthcare  & Social Services,2/18/22,,Director Product Security,Ready Responders Inc.,
5/23/22,,,Unknown,Unknown,5/16/22,,Watsonville Community Hospital,,,0,,,Unknown,Rural Consortium (Salida),,Closure,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,,Not stated,Watsonville Community Hospital,
5/20/22,,,0,0,1/2/22,,Zillow Group - Supplemental,,,0,,,44,ADWorks,,Closure,44,Sector 53: Real Estate Rental & Leasing,3/21/22,,Not stated,Zillow Group,
7/30/2022,,,0,0,3/3/2022,,Cripple Creek Care Center,,,9,,,0,Pikes Peak/Teller,,Closure,9,Sector 62: Healthcare & Social Assistance,4/15/2022,,Health care professionals,Cripple Creek,
6/2/22,,,0,95,05/04/22,,Sparboe Farms,,,0,,,0,Weld,,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Various (See WARN),Sparboe Farms,
7/21/22,,,0,0,7/14/22,,Watsonville Community Hospital (Update),,,0,,,658,Rural Consortium (Salida),,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,5/11/22,,Various (See WARN),Watsonville Community Hospital,
9/26/22,,,0,0,9/26/2024,,All Money Financial Group,,,0,,,10,Denver,,COVID/Pandemic,10,Sector 52: Finance and Insurance,6/1/2022,,Not stated,,
6/24/22,,,0,6,6/13/2022,,Total Energy Solutions,,,0,,,0,PikePeak/Teller,,Lost funding,6,Sector 22: Utilities,6/13/22,,Not stated,Total Energy Solutions,
8/22/2022,,,0,0,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,0,,,144,Pikes Peak/Teller,,Closure,144,Sector 62: Healthcare & Social Assistance,6/23/2022,,Health care professionals,Integrated Health,
8/22/22,,,0,0,8/22/2022,,Vivage,,,0,,,144,Pikes Peak/Teller,,Closure,144,Sector 62: Healthcare & Social Assistance,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,
8/31/2022,,,0,0,8/17/2022,,Watsonville Community Hospital (Update),,,0,,,673,Rural Consortium (Salida),,Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,7/11/2022,,Various (See WARN),Watsonville Community Hospital (Update),
9/30/22,,,0,0,9/1/2022,,HSS Inc.,,,0,,,230,Denver,,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,See WARN,HSS Inc.,
7/28/22,,,0,0,7/28/22,,Metco Landscaping (Arvada),,,0,,,60,Jefferson,,Unforseen Business Circumstance,60,Sector 561730: Landscaping,8/1/22,,See WARN,Metco Arvada,
7/28/22,,,0,0,7/28/22,,Metco Landscaping (Aurora HQ),,,0,,,165,ADWorks,,Unforseen Business Circumstance,165,Sector 561730: Landscaping,8/1/22,,See WARN,Metco Aurora HQ,
7/28/22,,,0,0,7/28/22,,Metco Landscaping (Aurora),,,0,,,44,ADWorks,,Unforseen Business Circumstance,44,Sector 561730: Landscaping,8/1/22,,See WARN,Metco Aurora,
7/28/22,,,0,0,7/28/22,,Metco Landscaping (Colo Springs),,,0,,,36,El Paso,,Unforseen Business Circumstance,36,Sector 561730: Landscaping,8/1/22,,See WARN,Metco Colo Springs,
7/28/22,,,0,0,7/28/22,,Metco Landscaping (Englewood),,,0,,,38,ADWorks,,Unforseen Business Circumstance,38,Sector 561730: Landscaping,8/1/22,,See WARN,Metco Englewood,
6/30/2023,,,0,0,12/1/2022,,Chord Energy,,,0,,,104,Denver,,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Various (See WARN),Chord Energy,
12/20/22,,,0,0,11/30/2022,,Platerra Foods,,,0,,,121,"Denver, Boulder",,Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",9/29/22,,Not stated,Platerra,
10/21/22,,,0,0,10/21/2022,,Starry Inc.,,,0,,,41,ADWorks,,Business Changes,41,Sector 51: Information,10/20/22,,Various (See WARN),Starry Inc.,
11/9/22,,,0,0,11/9/2022,,Astra Space Inc.,,,0,,,1 (of 72 in CO),Pikes Peak/Teller,,Refocus business operations,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Various (See WARN),Astra Space inc.,
1/20/23,,,0,0,1/20/2023,,Rume Health,,,0,,,1,Denver,,Unknown,1,Sector 62:Healthcare & Social Assistance,11/21/22,,Trainer,,
1/20/23,,,0,0,1/20/2023,,Twitter (Boulder) Supplemental,,,0,,,38 (resigned voluntarily),Boulder,,Voluntary Resignation,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Various (See WARN),Twitter Supplemental,
,,,0,0,,,Inscripta,,,0,,,43,Boulder,,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",12/2/22,,Various (See WARN),Inscripta,
2/17/23,,,0,0,2/17/2023,,Centura Porter Place,,,0,,,55,Denver,,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,12/14/22,,Various (See WARN),Centura Porter Place,
1/3/23,,,0,0,1/3/2023,,Wanzek Construction,,,0,,,666,Pueblo,,Cancellation of Contract,666,Sector 23: Construction,1/3/23,,Unknown,Wanzek Construction,
4/21/2021,,,4,2,4/21/2019,,SSDI,,,,,,3,,,Other,,Sector 81: Other services (except public administration),4/21/2019,,SSDI,,4
12/31/2020,,,0,2,9/15/2020,,Monkey's Avatar,,,,,,0,,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Monkeys Avatar,,Administrative
10/1/2021,,,0,0,10/1/2020,,Haley A Jackson,,,,,,1,,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley Jackson,,House cleaning
N/A,,,0,0,N/A,,Southwest Airlines - Update,,,,,,0,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,1/8/2021,,Southwest Airlines Update,,556 furloughs were rescinded
3/28/21,,,0,0,3/15/21,,Strive Communities Management,,,,,,76,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Strive Communities Management,,Various: See WARN
3/31/21,,,0,0,3/31/21,,Concentrix,,,,,,107,,,Closure,,Sector 51: Information,1/25/21,,Concentrix,,Not dislclosed
3/31/21,,,983,0,3/31/21,,United Airlines,,,,,,10,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,1/29/21,,United Airlines,,"Front line employees, management & administration positions"
4/17/21,,,0,0,4/17/21,,Vestas Blades America Inc.,,,,,,280,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Vestas Blades America,,Not dislclosed
4/1/21,,,0,0,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,,93,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Crestview Management LLC,,Not disclosed
5/4/21,,,0,0,5/4/21,,Johnson & Wales University,,,,,,107,,,Closure,,Sector: 61 Educational Services,2/18/21,,Johnson & Wales University,,Not dislclosed
2/27/2021,,,0,2,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,87,,,Other,,Sector 48-49: Transportation and warehousing,2/22/2021,,Orion Logistics,,Delivery Drivers
4/30/21,,,0,0,4/30/21,,PomeroyTechnologies,,,,,,44,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Pomeroy Technologies,,Various:See WARN
3/11/2021,,,3,3,1/17/2019,,Hill,,,,,,3,,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3/11/2021,,Hill,,3
12/31/21,,,0,0,12/31/21,,Santander Consumer USA,,,,,,417,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,3/23/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management"
7/29/21,,,0,0,7/9/21,,"Novartis Gene Therapies, Inc.",,,,,,400,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Novartis,,Not disclosed
7/10/21,,,0,0,6/26/21,,TTECH Services Corporation,,,,,,252,,,Closure,,Sector 51: Information,4/13/21,,TTECH Services Corporation,,Hourly customer service positions
4/23/21,,,0,0,4/23/21,,ART Asset Adjusters,,,,,,5,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents"
5/31/21,,,0,0,5/31/21,,ABM,,,,,,233,,,Loss of contract,,Sector 56: Facilities Support Services,5/6/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,,,0,0,8/1/21,,T. Rowe Price,,,,,,287,,,Other,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,T. Rowe Price,,Various:See WARN
8/5/21,,,0,0,6/4/21,,Katerra Inc.,,,,,,102,,,Closure,,Sector 23: Construction,6/1/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/21,,,0,0,6/4/21,,Katerra Inc. Update Supplemental,,,,,,-,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,6/3/21,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/6/2021,,,50,50,8/5/2021,,T&H Services LLC,,,,,,0,,,Other,,Sector 23: Construction,6/4/2021,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/21,,,0,0,8/31/2021,,"Computer Task Group, Inc",,,,,,89,,,Other,,"Sector 54: Professional, scientific and technical services",6/22/2021,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
8/5/21,,,0,0,6/4/21,,Katerra Inc. Update Supplemental2,,,,,,-,,,Seeking sale or purchase,,Sector 23: Construction,7/2/21,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
10/8/21,,,0,0,7/23/21,,Walmart Store #6177,,,,,,85,,,Closure,,Sector 45: Retail Trade,7/6/21,,Walmart,,Not stated
12/31/2021,,,2,0,7/15/2021,,"Process Solutions of Durango, Inc.",,,,,,0,,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,7/15/2021,,Process Solutions,,Not disclosed
11/2/21,,,0,0,10/19/21,,United Airlines Update,,,,,,434,,,Outsourcing,,Sector 48: Transportation & Warehousing,7/30/21,,United Airlines Update,,Food service workers
10/2/21,,,0,0,10/2/2021,,Continuum of Colorado,,,,,,8,,,Closure,,Sector 81: Other services (except public administration),8/2/2021,,Continuum of Colorado,,Direct Support Professional
5/1/2021,,,0,2,7/20/2020,,The beez kneez organic gardens,,,,,,4,,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),8/15/2021,,Beez Kneez,,Gardeners and landscapers
11/8/21,,,0,0,11/8/2021,,Continuum of Colorado,,,,,,5,,,Closure,,Sector 81: Other services (except public administration),9/7/2021,,Contiuum of Colorado,,Direct Support Professional
11/8/21,,,0,0,11/8/2021,,Continuum of Colorado,,,,,,9,,,Closure,,Sector 81: Other services (except public administration),9/7/2021,,Continuum of Colorado,,Direct Support Professionals
10/15/2021,,,0,0,10/15/2021,,Crestone Peak Resources LLC,,,,,,56,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Denver,,All
10/15/2021,,,0,0,10/15/2021,,Crestone Peak Resources LLC,,,,,,90,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak Weld,,All
10/15/2021,,,0,0,10/15/2021,,Crestone Peak Resources LLC,,,,,,13,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Crestone Peak ADW,,All
9/13/2021,,,3,0,9/13/2021,,Moore Bros,,,,,,3,,,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,,Moore Bros,,Selling and building
11/5/2021,,,0,0,10/7/21,,First Nation Group,,,,,,12,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,First Nation,,Unknown
12/31/22,,,0,0,1/3/22,,Zillow Group,,,,,,20,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Zillow Group,,Unknown
1/17/22,,,0,0,1/17/22,,Zillow Group Update 11-18-21,,,,,,1,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Zillow Group Update 11-18-21,,Unknown
12/22/21,,,0,0,12/22/21,,Ouray Silver Mines,,,,,,83,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,,,0,0,12/31/21,,HSS Inc.,,,,,,94,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,11/29/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,,,0,0,10/10/21,,Monitronics International- Brinks Home,,,,,,"61 total, 4 in CO",,,Eliminating Field Operations,,Sector 561621: Security Systems Services,12/20/21,,Monitronics International - Brinks Home,,Field Sales & Management
12/31/21,,,0,0,12/31/21,,513 Hotel Operating LLC,,,,,,160,,,Sale of Company,,Sector 72: Accomodation and food services,12/30/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details)
,,,3,,8/31/20,,Avis Budget Group,,,,,,,ADW,,COVID 19 Extended Furlough,3,53,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,
,,,,178,4/10/2020,,ABM,,,,,,,Denver,,COVID - Temporary,178,56,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,
,,,,23,10/1/20,,Airport Management Services & Hudson Group,,,,,,22,Denver,,"COVID 19 - 22 permanent, 23 temporary",45,48,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,
,,,,72,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Arapahoe/Douglas,,COVID - Temporary,87,72,8/17/2020,,Not disclosed,Alamo Drafthouse Littleton - Update,
,,,,87,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Denver,,COVID - Temporary,87,72,8/17/2020,,Not disclosed,Alamo Drafthouse Sloans Lake Update,
,,,,87,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Adams,,COVID - Temporary,87,72,8/17/2020,,Not disclosed,Alamo Westminster Update,
,,,,67,4/3020,,Alamo Rent-A-Car,,,,,,,Denver,,Mass Layoff - Permanent,67,53,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,
,,,85,,3/20/20,,Alsco,,,,,,,Denver,,Furlough,85,81,3/20/2020,,"Production, Route Sales Representatives",Alsco,
,,,107,,10/1/20,,American Airlines,,,,,,2,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,48,7/15/2020,,Not Disclosed,American Airlines,
,,,,,1/6/21,,American Pathology Partners and APP-UniPath,,,,,,154,Denver,,Permanent,154,62,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,
,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,Jefferson,,COVID - Permanent,58,72,8/28/2020,,Various,Ameristar - Update,
,,,,,9/15/2020,,Ameristar Casino Resort Spa,,,,,,117,Gilpin/Jefferson,,Mass Layoff- Permanent,117,72,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,
,,,,,12/4/2020,,Anheuser- Busch - Loveland,,,,,,71,Larimer,,Sale of Company,71,31,9/29/2020,,"Various: sales, drivers and more",Anheuser-Busch,
,,,,,12/4/2020,,Anheuser-Busch - Colo springs,,,,,,59,Pikes Peak,,Sale of Company,59,31,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,
,,,,,12/4/2020,,Anheuser-Busch - Denver,,,,,,220,Denver,,Sale of Company,220,31,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,
,,,,,12/4/2020,,Anheuser-Busch - Littleton,,,,,,50,Arapahoe/Works,,Sale of Company,50,31,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,
,,,,20,9/10/20,,"Antlers, a Wyndham Hotel",,,,,,8,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",28,72,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,
,,,10,,3/26/20,,Aqua Hot Heating Systems,,,,,,,Weld,,Furlough,10,33,4/13/2020,,Various,Aqua,
,,,,17,Not available,,Arabelle at Vail Square,,,,,,,Rural Resort,,COVID - Temporary,17,72,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle,
,,,,71,Unknown,,Aramark at Coors Field,,,,,,,Denver,,COVID-Temporary,71,72,10/16/2020,,Various,Aramark Coors Field,
,,,,904,Unknown,,Aramark at Mission Ballroom,,,,,,,Denver,,COVID-Temporary,904,72,10/16/2020,,Various,Aramark Mission Ballroom,
,,,97,,3/31/20,,Arapahoe Fitness LLC,,,,,,,Arapahoe/Dougless,,Furlough,97,71,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,
,,,,82,4/6/20,,Arrabelle at Vail Square,,,,,,,Rural Consortium,,COVID-19 Temporary Closure,82,72,4/6/2020,,Unspecified,Arrabelle at Vail,
,,,52,,3/31/20,,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,,Furlough,52,71,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
