location,naics,at_the_location,end_date,notice_date,contact,phone,furloughs,letter,occupations,jobs,reduced_hours,workforce_region,permanent_job_losses,temporary_job_losses,received_date,reason,workforce_area,company,begin_date,email,fein,dropdown
,Sector 51: Information,,7/10/21,4/13/21,,,0,,TTECH Services Corporation,,,,252,0,,Closure,,TTECH Services Corporation,6/26/21,,,Hourly customer service positions
,Sector 48: Transportation & Warehousing,,3/31/21,1/29/21,,,983,,United Airlines,,,,10,0,,COVID-19 Decrease in air travel,,United Airlines,3/31/21,,,"Front line employees, management & administration positions"
,Sector 48: Transportation & Warehousing,,11/2/21,7/30/21,,,0,,United Airlines Update,,,,434,0,,Outsourcing,,United Airlines Update,10/19/21,,,Food service workers
,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,2/17/21,,,0,,Vestas Blades America,,,,280,0,,Reduction in Force,,Vestas Blades America Inc.,4/17/21,,,Not dislclosed
,Sector 45: Retail Trade,,10/8/21,7/6/21,,,0,,Walmart,,,,85,0,,Closure,,Walmart Store #6177,7/23/21,,,Not stated
,Sector 53: Real Estate Rental & Leasing,,12/31/22,11/4/21,,,0,,Zillow Group,,,,20,0,,Eliminating Zillow Offers Line of Business,,Zillow Group,1/3/22,,,Unknown
,Sector 53: Real Estate Rental & Leasing,,1/17/22,11/18/21,,,0,,Zillow Group Update 11-18-21,,,,1,0,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,,,Unknown
,53,,,8/31/2020,,,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,COVID 19 Extended Furlough,ADW,,8/31/20,,,
,56,,,6/30/2020,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,178,,COVID - Temporary,Denver,ABM,4/10/2020,,,
,48,,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,22,23,,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Management Services & Hudson Group,10/1/20,,,
,72,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,Not disclosed,87,,,,72,,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,
,72,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,,,,87,,COVID - Temporary,Denver,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,
,72,,,8/17/2020,,,,Alamo Westminster Update,Not disclosed,87,,,,87,,COVID - Temporary,Adams,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,
,53,,,4/30/2020,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,67,,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car,4/3020,,,
,81,,,3/20/2020,,,85,Alsco,"Production, Route Sales Representatives",85,,,,,,Furlough,Denver,Alsco,3/20/20,,,
,48,,,7/15/2020,,,107,American Airlines,Not Disclosed,109,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines,10/1/20,,,
,62,,,11/6/2020,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,154,,,Permanent,Denver,American Pathology Partners and APP-UniPath,1/6/21,,,
,72,,,8/28/2020,,,,Ameristar - Update,Various,58,,,58,,,COVID - Permanent,Jefferson,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,
,72,,,6/11/2020,,,,Ameristar Casino Resort Spa,Not disclosed,117,,,117,,,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa,9/15/2020,,,
,31,,,9/29/2020,,,,Anheuser-Busch,"Various: sales, drivers and more",71,,,71,,,Sale of Company,Larimer,Anheuser- Busch - Loveland,12/4/2020,,,
,31,,,9/29/2020,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,59,,,Sale of Company,Pikes Peak,Anheuser-Busch - Colo springs,12/4/2020,,,
,31,,,9/29/2020,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,220,,,Sale of Company,Denver,Anheuser-Busch - Denver,12/4/2020,,,
,31,,,9/29/2020,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,50,,,Sale of Company,Arapahoe/Works,Anheuser-Busch - Littleton,12/4/2020,,,
,72,,,9/10/2020,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,8,20,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",9/10/20,,,
,33,,,4/13/2020,,,10,Aqua,Various,10,,,,,,Furlough,Weld,Aqua Hot Heating Systems,3/26/20,,,
,72,,,5/4/2020,,,,Arabelle,17 EMPLOYEES TOTALING 99,17,,,,17,,COVID - Temporary,Rural Resort,Arabelle at Vail Square,Not available,,,
,72,,,10/16/2020,,,,Aramark Coors Field,Various,71,,,,71,,COVID-Temporary,Denver,Aramark at Coors Field,Unknown,,,
,72,,,10/16/2020,,,,Aramark Mission Ballroom,Various,904,,,,904,,COVID-Temporary,Denver,Aramark at Mission Ballroom,Unknown,,,
,71,,,3/31/2020,,,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,Furlough,Arapahoe/Dougless,Arapahoe Fitness LLC,3/31/20,,,
,72,,,4/6/2020,,,,Arrabelle at Vail,Unspecified,82,,,,82,,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail Square,4/6/20,,,
,71,,,3/31/2020,,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,3/31/20,,,
,53,,,8/31/2020,,,2,Avis Budget Group,Technicians,2,,,,,,COVID 19 Extended Furlough,ADW,Avis Budget Group (ADW - Englewood),8/31/20,,,
,53,,,8/31/2020,,,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,,,,,,COVID 19 Extended Furlough,Denver,Avis Budget Group (Denver),8/31/20,,,
,53,,,4/10/2020,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,260,,,Fulough and Permanent,Denver,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,
,72,,,5/2/2020,,,,Barcelona Wine Bar,Not Disclosed,69,,,,69,,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar,3/18/20,,,
,72,,,4/1/2020,,,,Bartaco,Not disclosed,53,,,,53,,Mass Layoff- Temporary,Boulder,Bartaco,3/21/20,,,
,21,,,4/15/2020,,,,Basic Energy Srvs,Various: Managers & Supervisors,51,,,51,,,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Services,4/15/20,,,
,21,,,4/23/2020,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,26,,,Permanent,Ft. Morgan,Basic Energy Services (Updated),4/23/20,,,
,21,,,4/23/2020,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,26,,,Permanent,Rural Consortium - Eastern,Basic Energy Services (Updated),4/23/20,,,
,72,,,4/6/2020,,,,Beaver Creek,Unspecified,297,,,,297,,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek Resort,4/6/20,,,
,72,,,5/4/2020,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,,26,,COVID - Temporary,Rural Resort,Beaver Creek Resort,Not available,,,
,44,,,4/17/2020,,,98,Bed Bath & Beyond,Not Disclosed,98,,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond,4/4/20,,,
,45,,,4/6/2020,,,,Bicycle Village,Unspecified,65,,,,65,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/20,,,
,45,,,5/4/2020,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,,1,,COVID - Temporary,Rural Resort,Bicycle Village,Not available,,,
,54,,,5/22/2020,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,137,,,Closure - Permanent,Denver,Bluprint (3 locations),7/22/20,,,
,71,,,5/4/2020,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,,24,,COVID - Temporary,Rural Resort,Breckenridge Ski Resort,Not available,,,
,71,,,5/4/2020,,,,Breckenridge SSBRK,Not Disclosed,55,,,,55,,COVID - Temporary,Rural Resort,Breckenridge SSBRK,Not available,,,
,71,,,4/6/2020,,,,Breckenridge Ski,Unspecfiied,105,,,,105,,COVID-19 - Temporary Closure,Rural Consortium,Brekenridge Ski Resort,4/6,,,
,72,,,5/21/2020,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,298,,COVID-19 Temporary,Denver,Brown Palance Denver,5/21/20,,,
,72,,,3/23/20,,,,Rusty Bucket,Not disclosed,65,,,,65,,COVID-19/Temporary Closure,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
,72,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,56,,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,
,72,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,70,,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,
,42,,,11/17/2020,,,,Centerplate Sodexo,Various,276,,,,276,,COVID - Temporary,Denver,Centerplate Sodexo,12/16/20,,,
,92,,,4/8/2020,,,78,Ft Lupton,,78,,,,,,Furlough,Weld,City of Fort Lupton,4/18/20,,,
,62,,,3/23/2020,,,,Clear Choice,55 layoffs and 13 furloughs,120,,,,120,,COVID-19/Temporary Closure,ADWorks,ClearChoice,3/23/20,,,
,72,,,3/26/2020,,,,Columbo,undisclosed,21,,,,21,,COVID-19 - Temporary Closure,Denver DIA,Colombo,3/29/20,,,
,79,,,3/30/2020,,,186,Colo Athletic Boulder,Not disclosed,186,,,,,,Furlough,Boulder,Colorado Athletic Club - Boulder,3/20/20,,,
,79,,,3/30/2020,,,115,Colorado Athletic - DTC,Not disclosed,115,,,,,,Furlough,Arapahoe/Dougless,Colorado Athletic Club - DTC,3/20/20,,,
,79,,,3/30/2020,,,115,Colorado Athletic Flatiron,Not disclosed,115,,,,,,Furlough,Boulder,Colorado Athletic Club - Flatiron,3/20/20,,,
,79,,,3/30/2020,,,135,Colorado Athletic Inverness,Not disclosed,135,,,,,,Furlough,Arapahoe/Dougless,Colorado Athletic Club - Inverness,3/20/20,,,
,79,,,3/30/2020,,,192,Colorado Athletic Monaco,Not disclosed,192,,,,,,Furlough,Denver,Colorado Athletic Club - Monaco,3/20/20,,,
,79,,,3/30/2020,,,144,Colo Athletic Tabor Ctr,Not disclosed,144,,,,,,Furlough,Denver,Colorado Athletic Club - Tabor Center,3/20/20,,,
,79,,,3/30/2020,,,88,Colorado Athletic Union Station,Not disclosed,88,,,,,,Furlough,Denver,Colorado Athletic Club - Union Station,3/20/20,,,
,79,,,3/31/2020,,,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,Furlough,Pikes Peak,Colorado Fitness Holdings,3/31/20,,,
,48,,,4/6/2020,,,,CO Mtn Express,Unspecified,198,,,,198,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,4/6/20,,,
,48,,,5/4/2020,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,,,,13,,COVID - Temporary,Rural Resort,Colorado Mountain Express,Not available,,,
,45,,,4/6/2020,,,,CO Ski & Golf,Unspeficied,133,,,,133,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,4/6/20,,,
,45,,,5/4/2020,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,,,,10,,COVID - Temporary,Rural Resort,Colorado Ski & Golf,Not available,,,
,51,,,5/8/2020,,,,Cox Automotive,Not Disclosed,163,,,,163,,COVID - Temporary,Arapahoe/Douglas,Cox Automotive,5-17-20,,,
,72,,,3/27/2020,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,182,,COVID-19 - Temporary Closure,Denver,Curtis Hotel,3/27/20,,,
,72,,,7/6/2020,,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,COVID Permanent,Denver,Curtis Hotel Update,6/5/20 to 6/22/20,,,
,54,,,5/15/2020,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,53,,COVID-Temporary,Denver,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,
,54,,,6/5/2020,,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,Temporary furloughs,Denver,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,
,54,,,7/15/2020,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,20,,COVID Temporary,Denver,Czarnowski Update,7/18/20-8/11/20,,,
,72,,,9/8/2020,,,136,Dave & Busters Denver,Not specified,136,,,,,,COVID 19 Permanent,Denver,Dave and Busters Denver,11/8/20,,,
,72,,,9/8/2020,,,98,Dave & Busters Westminster,Not specified,98,,,,,,COVID 19 Permanent,Adams,Dave and Busters Westminster,11/8/20,,,
,72,,,7/28/2020,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,96,,COVID Temporary,Denver,Delaware North Company,7/28/20,,,
,49,,,8/10/2020,,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global,8/10/20,,,
,72,,,3/17/2020,,,,Del's Diner,"cooks, waitresses, management",14,,,,14,,COVID-19-Temporary Closure,Rural Consortium,Dels Diner,3/17/20,,,
,72,,,5/27/2020,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,151,,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts,6/1/20,,,
,72,,,5/8/2020,,,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,Furloughs,Denver,Denver Crown Plaza,3/12/20,,,
,21,,,4/8/2020,,,28,Discovery,Not disclosed,28,,,,,,Furlough,Denver,Discovery Natural Resources,4/8/20 - 5/1/20,,,
,72,,,7/31/2020,,,,Doubletree 3203 Quebec,Not disclosed,103,,,,103,,COVID Temporary,Denver,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,
,72,,,5/15/2020,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,177,,COVID-19 Temporary,Pikes Peak,DoubleTree Colorado Springs,3/16/20,,,
,72,,,4/2/2020,,,,Doubletree DTC,Various: Request WARN for detail.,87,,,,87,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree Denver Tech Center,3/13/20,,,
,72,,,10/20/2020,,,,Doubletree Denver,Not specified,27,,,27,,,COVID-Permanent,Denver,Doubletree Denver Tech Center,10/22/20,,,
,72,,,4/2/2020,,,,Doubletree GJ,Various: Request WARN for detail.,52,,,,52,,COVID-19 - Temporary Closure,Mesa,Doubletree Grand Junction,3/13/20,,,
,23,,,3/27/2020,,,,Dynalectric,undisclosed,2,,,,2,,COVID 19- Temporary Closure,Boulder,Dynalectric Company,3/13/20,,,
,23,,,4/2/2020,,,,Dynalectric,Various: Request WARN for detail.,1,,,,1,,COVID-19 - Temporary Closure,Denver,Dynalectric Company,3/30/20,,,
,23,,,4/10/2020,,,1,Dynalectric,Not Disclosed,1,,,,,,Furlough,Pikes Peak,Dynalectric Company,4/18/20,,,
,72,,,3/25/2020,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,134,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,3/25/20,,,
,72,,,3/30/2020,,,,Embassy Suites,Variety of positions - Request WARN for detail,118,,,,118,,COVID-19 Temporary Closure,Denver,Ebassy Suites Denver Downtown,3/19/20,,,
,33,,,6/19/2020,,,101,EcoGen,Variety of postions - Request WARN for detail,101,,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen Laboratories,6/17/2020 - 7/1/2020,,,
,33,,,7/23/2020,,,101,EcoGen Labs - Update,Not specified,101,,,,,,COVID Permanent,Mesa,EcoGen Laboratories - Update,5/26/20-July/22/20,,,
,33,,,7/23/2020,,,168,Ecogen Update,Not disclosed,168,,,,,,COVID Permanent,Mesa,Ecogen Laboratories Update,7/23/20,,,
,72,,,3/26/2020,,,,Einstein Brothers,undisclosed,34,,,,34,,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers,3/29/20,,,
,53,,,5/16/2019,,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,COVID Furlough,Boulder,Electro Rent,,,,
,53,,,7/1/2020,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,55,,,COVID Permanent,Denver,Electro Rent,7/1/20,,,
,42,,,3/25/2020,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,26,,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers,3/24/20,,,
,72,,,3/27/2020,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,111,,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel,3/27/20,,,
,72,,,3/27/2020,,,,,Variety of positions - Request WARN for detail,126,,,,126,,COVID-19 - Temporary Closure,Boulder,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,
,72,,,5/15/2020,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,61,,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder -Update,6/13/20,,,
,72,,,6/26/2020,,,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,
,72,,,6/26/2020,,,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,COVID-19 Permanent RIF,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,
,72,,,6/29/2020,,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,COVID Permanent,Denver,Embassy Suites Denver Downtown Update,6/29/20,,,
,53,,,4/30/2020,,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car,4/30/20,,,
,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",210,,,,,,Closure,Boulder & Longmont,AstraZeneca,3/22/19,,,
,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",86,,,,,,Closure,Boulder,Backflip Studios,12/23/19,,,
,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,
,,,,2/5/19,,,,,Not reported,100,,,,,,Closure,Boulder,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,
,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,Closure,Arapahoe/Douglas,Crothall Healthcare Environmental Services,6/30/19,,,
,,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",121,,,,,,Closure,Larimer,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,Mass Layoff,Pikes Peak (Colo Springs),Geo Reentry Services LLC,3/6/2020,,,
,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,Mass Layoff,Mesa,Halliburton Energy Services Inc.,10/7/19,,,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,Closure,Pikes Peak,HomeAdvisor,1/1/20 to 1/14/20,,,
,,,,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,850,,,,,,Downsizing,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,
,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,92,,,,,,Closure/Sale of Company/Restructuring,Denver,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,
,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,Loss of Pepsi Center Contract,Denver,Levy Premium Foodservice LP,9/30/19,,,
,,,,10/30/2019,,,,,Not disclosed in WARN,300,,,,,,Downsizing,Denver,Molson Coors,12/31/19,,,
,,,,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,Closure,Pikes Peak,National Express Transit (NEXT),6/30/19,,,
,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,Restructuring/Closure of site,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,
,,,,10/29/2019,,,,,Operations Manager,1,,,,,,Mass Layoff,Denver,Oakwood Worldwide,12/30/2019,,,
,,,,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,Loss of Contract with United Airlines,Denver,PrimeFlight Aviation Services Inc.,9/18/19,,,
,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,,Closure,Denver,Pura Vida Fitness & Spa,4/15/19,,,
,,,,10/4/19,,,,,Unknown,40-60,,,,,,Loss of Contract,Arapahoe/Douglas,QCData,11/29/19 - 1/31/2020,,,
,,,,1/15/2019,,,,,"Various: administration, engineers, & others",57,,,,,,Merger,Denver,Resolute Natural Resources Company LLC,3/1/19,,,
,,,,1/26/2020,,,,,Various: IT positions,77,,,,,,Loss of Contract,Pikes Peak,S4 Inc.,Downsize 1/26/20,,,
,,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,Closure,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,
,,,,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",24,,,,,,Closure,Broomfield,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,
,,,,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,Closure,Broomfield,Sandoz-Novartis,7/6/19 - 7/31/19,,,
,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,Closure,Broomfield,Sandoz-Novartis,9/7/19 - 12/31/19,,,
,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,Closure,Broomfield,Sandoz-Novartis,10/5/19-12/31/19,,,
,,,,2/11/2019,,,,,"Production technicians, chemists, process & others",116,,,,,,Closure,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,
,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,Closure,Denver,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,
,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,Spectrum Pharmaceuticals,4/12/19,,,
,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,Closure (Temporary 18-24 mo),Denver,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,
,,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,Change in Business Circumstances,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),12/15/19,,,
,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,Ending work-from-home ops,Arapahoe/Douglas,TTEC Services Corporation,10/5/19,,,
,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,Closure,Denver,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,
,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",61,,,,,,Closure,Arapahoe/Douglas,Westrock,"3/25/19, 4/24/19, 5/24/19",,,
,,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,Downsize,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,
,,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,Reorganization and relocation,Jefferson (Golden),Zahn Dental,3/9/2020,,,
,,,,2/2/2019,,,,,,272,,Arapahoe/Douglas,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,,2/2/2019,,,,,,475,,Pikes Peak,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,,8/9/2018,,,,,,8,,Adams,,,,Reorganization,,Ameritrade Holding Company,,,,
,,,,1/8/2019,,,,,,210,,Boulder & Longmont,,,,Closure,,AstraZeneca,,,,
,,,,6/29/2018,,,,,,399,,Denver,,,,Closure,,Chipotle Mexican Grill,,,,
,,,,05/24/19 - 3/20/2020,,,,,,100,,Boulder,,,,Closure,,"Conagra Brands, Inc.",,,,
,,,,8/10/2018,,,,,,410,,Pikes Peak,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,
,,,,12/1/2018,,,,,,51,,Mesa County,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,,3/6/2018,,,,,,67,,Adams,,,,Closure,,Covenant Care at Home,,,,
