email,furloughs,end_date,jobs,received_date,reason,temporary_job_losses,workforce_area,naics,phone,workforce_region,contact,notice_date,company,dropdown,at_the_location,letter,fein,location,begin_date,permanent_job_losses,reduced_hours,occupations,notes
,0,11/3/23,94,8/9/23,Closure,0,Pikes Peak,Sector 49: Transportation and Warehousing,,,,8/9/23,Federal Express - Colorado Springs,,,Federal Express,,,11/3/2023,94,0,"Couriers, Service Agents, Handlers and Operations Leads",
,0,11/3/23,53,8/10/23,Closure,0,Pueblo,Sector 49: Transportation and Warehousing,,,,8/10/23,Federal Express  - Pueblo,,,Federal Express,,,11/3/2023,53,0,See WARN for details,
,0,10/12/23,14,8/11/23,Closure (completion of milestone),0,Pueblo,"Sector: 56,2910: Remediation Services",,,,8/11/23,Amentum,,,Amentum,,,10/12/2023,14,0,See WARN for details,
,0,12/31/23,154,8/18/23,Closure,0,Arapahoe/Douglas,Sector 45: Retail Trade,,,,8/18/23,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,,,10/17/2023,2,0,See WARN for details.,
,0,10/17/23,59 (all locations)*,8/18/23,Streamline Operations,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,Immunity Bio Inc.,,,Immunity Bio Inc.,,,10/17/2023,59,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
,0,10/31/23,199 Max * (most all will be offered jobs),8/25/23,Restructuring following acquisition,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,8/25/23,Chevron USA,,,Chevron,,,10/31/2023,Unknown,0,Not specified,
,0,10/26/23,110,8/29/23,Contract ending,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,Packers Sanitation Services (PSSI),,,PSSI,,,10/26/2023,110,0,Not specified,
,0,8/25/23,70,8/29/23,,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,Aktiv Phama,,,Aktiv Pharma,,,8/25/23,70,0,,
,0,8/31/23,60,8/31/23,Closure,0,Jefferson,Sector 33: Manufacturing,,,,8/31/23,Prescient LLC,,,Prescient,,,8/31/23,60,0,Not specified,
,0,12/31/23,25,9/12/23,Closure,0,Unspecified,Sector 44: Retail Trade,,,,9/5/23,American Nursery Services,,,American Nursery Services,,,12/31/23,25,0,Not specified,
,0,11/7/23,10 in CO / 95 total all states,9/8/23,,0,Unspecified,Sector 52: Finance & Insurance,,,,9/7/23,Divvy Homes Inc.,,,Divvy Homes Inc.,,,11/7/23,10,0,"Sales asset Mgmt, escrow and engineer positions",
,0,11/17/23,21,9/15/23,Completion of Project Milestone 4,0,Pueblo,"Sector: 56,2910: Remediation Services",,,,9/15/23,Amentum,,,Amentum,,,11/17/23,21,0,"Operators, technicians, transporter coordinator, scheduler",
,0,11/30/23,135 (2 in CO),9/29/23,Reduction in Force,0,Remote workers,Sector: 52: Finance & Insurance,,,,9/29/23,First Savings Bank,,,First Savings Bank,,,11/30/23,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,,2 employees extended until 10/15/23,10/2/23,,,,Sector 2022: Publishing,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,,,
,0,12/4/23,Not stated,10/3/23,Reduction in Force,0,Boulder,Sector 32: Manufacturing,,,,10/3/23,Pfizer,,,Pfizer,,,12/4/23,Not Stated,0,Not stated,
,0,12/17/2023,84,10/11/23,,0,Denver,561320/ Temporary Help Services,,,,10/9/23,SMX Cargo LLC,,,SMX Cargo LLC,,,12/17/2023,84,0,,
,0,12/15/23,51,10/25/23,Closure,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,,10/25/23,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,,,12/15/23,51,0,"Various including route sales people, material handlers, service operation",
,0,1/11/23,67,10/30/23,Closure,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,,,12/29/23,5,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
,0,7/21/24,466,11/8/23,Reduction in Force,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,Dish Network LLC,,,Dish Network LLC,,,1/7/24,466,0,Various (See WARN),
,0,7/22/23,33,11/9/23,Reduction in Force,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,Dish Network LLC Supplement,,,Dish Network Supplement,,,1/8/24,33,0,Various (See WARN),
,0,1/31/2024,54,11/21/23,Completion of PCAPP Milestones,0,Pueblo,"Sector: 56,2910: Remediation Services",,,,11/21/23,Amentum,,,Amentum,,,1/1/24,54,0,Various (See WARN),
,0,1/26/24,184,11/27/23,Merger Related,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,Broadcom / VM Ware,,,Broadcomm - VM Ware,,,1/26/24,184,0,Not specified,
,0,1/31/24,60,12/1/23,Closure,0,Denver,Sector 49: Transportation and Warehousing,,,,12/1/23,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,,,1/31/24,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
,0,12/1/23,1,12/1/23,Closure,0,Broomfield,Sector  51: Information,,,,12/1/23,FSC Edge,,,FSC Edge,,,12/1/23,1,0,Not specified,
,0,12/31/23,313 total all locations,12/28/23,Unforseen - Contracts ending*,0,Multiple locations & Local Areas,Sector 61: Educational Services,,,,12/28/23,Ascent Classical Academies,,,Ascent Classical Academies,,,12/31/23,313,0,Not specified,
,0,12/31/23,149,12/28/23,Unforseen - Contracts ending*,0,Arapahoe/Douglas,Sector 61: Educational Services,,,,12/28/23,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,,,12/31/23,149,0,Not specified,
,0,12/31/23,87,12/28/23,Unforseen - Contracts ending*,0,Larimer,Sector 61: Educational Services,,,,12/28/23,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,,,12/31/23,87,0,Not specified,
,0,12/31/23,33,12/28/23,Unforseen - Contracts ending*,0,Adams,Sector 61: Educational Services,,,,12/28/23,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,,,12/31/23,33,0,Not specified,
,0,12/31/23,37,12/28/23,Unforseen - Contracts ending*,0,Mesa,Sector 61: Educational Services,,,,12/28/23,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,,,12/31/23,37,0,Not specified,
,0,12/31/23,7,12/28/23,Unforseen - Contracts ending*,0,Jefferson,Sector 61: Educational Services,,,,12/28/23,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,,,12/31/23,7,0,Not specified,
,,,2279,,* New contractor will likely hire employees,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,0,5/10/22,122,,Loss of Service Contract,0,Adams,Sector 42: Wholesale Trade,,,,3/11/21,DPI Specialty Foods,,,DPI Specialty Foods,,,5/10/22,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,0,12/31/21,160,,Sale of Company,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,,12/30/21,513 Hotel Operating,,,513 Hotel Operating,,,12/31/21,160,0,Various,
,0,3/5/22,143,,Closure,0,Weld,Sector 62: Healthcare & Social Assistance,,,,1/3/22,Good Samaritan - Bonell Community,,,Good Samaritan,,,3/5/22,143,0,Healthcare workers,
,0,1/4/23,87,,Not disclossed,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,Twitter (Boulder),,,Twitter Boulder,,,1/4/2023,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,0,12/23/22,194,,Unforeseeable business circumstances,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,American Financing Company,,,American Financing,,,11/18/2022,194,0,Not provided,
,0,3/21/22,36,,Closure,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,1/20/22,Zillow Group - Supplemental,,,Zillow Group,,,1/3/22,36,0,Not stated,
,0,4/18/22,39,,Closure,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,Zillow Group - Supplemental,,,Zillow Group,,,3/21/22,39,0,Not stated,
,0,2/16/22,1,,Not disclosed,0,Not Disclosed,Sector 62 Healthcare  & Social Services,,,,2/18/22,Ready Responders Inc.,,,Ready Responders Inc.,,,2/1/22,1,0,Director Product Security,
,Unknown,5/23/22,Unknown,,Closure,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,3-17-22,Watsonville Community Hospital,,,Watsonville Community Hospital,,,5/16/22,Unknown,0,Not stated,
,0,5/20/22,44,,Closure,0,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,Zillow Group - Supplemental,,,Zillow Group,,,1/2/22,44,0,Not stated,
,0,7/30/2022,9,,Closure,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,4/15/2022,Cripple Creek Care Center,,,Cripple Creek,,,3/3/2022,0,9,Health care professionals,
,0,6/2/22,95,,Closure (Temporary),95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,Sparboe Farms,,,Sparboe Farms,,,05/04/22,0,0,Various (See WARN),
,0,7/21/22,658,,Closure (Sale of Business),0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,5/11/22,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,,,7/14/22,658,0,Various (See WARN),
,0,9/26/22,10,,COVID/Pandemic,0,Denver,Sector 52: Finance and Insurance,,,,6/1/2022,All Money Financial Group,,,,,,9/26/2024,10,0,Not stated,
,0,6/24/22,6,,Lost funding,6,PikePeak/Teller,Sector 22: Utilities,,,,6/13/22,Total Energy Solutions,,,Total Energy Solutions,,,6/13/2022,0,0,Not stated,
,0,8/22/2022,144,,Closure,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,,,8/22/2022,144,0,Health care professionals,
,0,8/22/22,144,,Closure,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,6/23/22,Vivage,,,Vivage,,,8/22/2022,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,0,8/31/2022,673,,Closure (Sale of Business),0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,7/11/2022,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,,8/17/2022,673,0,Various (See WARN),
,0,9/30/22,230,,Loss of Contract w/City of Denver,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,HSS Inc.,,,HSS Inc.,,,9/1/2022,230,0,See WARN,
,0,7/28/22,60,,Unforseen Business Circumstance,0,Jefferson,Sector 561730: Landscaping,,,,8/1/22,Metco Landscaping (Arvada),,,Metco Arvada,,,7/28/22,60,0,See WARN,
,0,7/28/22,165,,Unforseen Business Circumstance,0,ADWorks,Sector 561730: Landscaping,,,,8/1/22,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,,,7/28/22,165,0,See WARN,
,0,7/28/22,44,,Unforseen Business Circumstance,0,ADWorks,Sector 561730: Landscaping,,,,8/1/22,Metco Landscaping (Aurora),,,Metco Aurora,,,7/28/22,44,0,See WARN,
,0,7/28/22,36,,Unforseen Business Circumstance,0,El Paso,Sector 561730: Landscaping,,,,8/1/22,Metco Landscaping (Colo Springs),,,Metco Colo Springs,,,7/28/22,36,0,See WARN,
,0,7/28/22,38,,Unforseen Business Circumstance,0,ADWorks,Sector 561730: Landscaping,,,,8/1/22,Metco Landscaping (Englewood),,,Metco Englewood,,,7/28/22,38,0,See WARN,
,0,6/30/2023,104,,Merger wth Whiting & Oasis,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,Chord Energy,,,Chord Energy,,,12/1/2022,104,0,Various (See WARN),
,0,12/20/22,121,,Closure - Cease Operations,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,9/29/22,Platerra Foods,,,Platerra,,,11/30/2022,121,0,Not stated,
,0,10/21/22,41,,Business Changes,0,ADWorks,Sector 51: Information,,,,10/20/22,Starry Inc.,,,Starry Inc.,,,10/21/2022,41,0,Various (See WARN),
,0,11/9/22,72 (1 in CO),,Refocus business operations,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,Astra Space Inc.,,,Astra Space inc.,,,11/9/2022,1 (of 72 in CO),0,Various (See WARN),
,0,1/20/23,1,,Unknown,0,Denver,Sector 62:Healthcare & Social Assistance,,,,11/21/22,Rume Health,,,,,,1/20/2023,1,0,Trainer,
,0,1/20/23,38 (voluntarily resigned),,Voluntary Resignation,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,,1/20/2023,38 (resigned voluntarily),0,Various (See WARN),
,0,,43,,Closure/Reduction in Force,0,Boulder,"Sector 54: Professional, Scientific Services",,,,12/2/22,Inscripta,,,Inscripta,,,,43,0,Various (See WARN),
,0,2/17/23,55,,Closure of Retirement Center,0,Denver,Sector 62: Healthcare & Social Assistance,,,,12/14/22,Centura Porter Place,,,Centura Porter Place,,,2/17/2023,55,0,Various (See WARN),
,0,1/3/23,666,,Cancellation of Contract,0,Pueblo,Sector 23: Construction,,,,1/3/23,Wanzek Construction,,,Wanzek Construction,,,1/3/2023,666,0,Unknown,
,,,2857,,,,,,,,,TOTAL,,,,,,,,,,,
,4,4/21/2021,,,Other,2,,Sector 81: Other services (except public administration),,,,4/21/2019,SSDI,4,,,,,4/21/2019,3,,SSDI,
,0,12/31/2020,,,COVID/Pandemic Related,2,,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,Monkey's Avatar,Administrative,,,,,9/15/2020,0,,Monkeys Avatar,
,0,10/1/2021,,,COVID/Pandemic Related,0,,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,Haley A Jackson,House cleaning,,,,,10/1/2020,1,,Haley Jackson,
,0,N/A,,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,,,1/8/2021,Southwest Airlines - Update,556 furloughs were rescinded,,,,,N/A,0,,Southwest Airlines Update,
,0,3/28/21,,,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,Strive Communities Management,Various: See WARN,,,,,3/15/21,76,,Strive Communities Management,
,0,3/31/21,,,Closure,0,,Sector 51: Information,,,,1/25/21,Concentrix,Not dislclosed,,,,,3/31/21,107,,Concentrix,
,983,3/31/21,,,COVID-19 Decrease in air travel,0,,Sector 48: Transportation & Warehousing,,,,1/29/21,United Airlines,"Front line employees, management & administration positions",,,,,3/31/21,10,,United Airlines,
,0,4/17/21,,,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,Vestas Blades America Inc.,Not dislclosed,,,,,4/17/21,280,,Vestas Blades America,
,0,4/1/21,,,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,,4/1/21,93,,Crestview Management LLC,
,0,5/4/21,,,Closure,0,,Sector: 61 Educational Services,,,,2/18/21,Johnson & Wales University,Not dislclosed,,,,,5/4/21,107,,Johnson & Wales University,
,0,2/27/2021,,,Other,2,,Sector 48-49: Transportation and warehousing,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,,12/27/2020,87,,Orion Logistics,
,0,4/30/21,,,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,PomeroyTechnologies,Various:See WARN,,,,,4/30/21,44,,Pomeroy Technologies,
,3,3/11/2021,,,COVID/Pandemic Related,3,,Sector 72: Accommodation and food services,,,,3/11/2021,Hill,3,,,,,1/17/2019,3,,Hill,
,0,12/31/21,,,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises,,,,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,417,,Santander Consumer USA,
,0,7/29/21,,,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,"Novartis Gene Therapies, Inc.",Not disclosed,,,,,7/9/21,400,,Novartis,
,0,7/10/21,,,Closure,0,,Sector 51: Information,,,,4/13/21,TTECH Services Corporation,Hourly customer service positions,,,,,6/26/21,252,,TTECH Services Corporation,
,0,4/23/21,,,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters,,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,4/23/21,5,,ART Asset Adjusters,
,0,5/31/21,,,Loss of contract,0,,Sector 56: Facilities Support Services,,,,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,233,,ABM,
,0,8/1/21,,,Other,0,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,T. Rowe Price,Various:See WARN,,,,,8/1/21,287,,T. Rowe Price,
,0,8/5/21,,,Closure,0,,Sector 23: Construction,,,,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,102,,Katerra Inc.,
,0,8/5/21,,,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,,,,6/3/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,-,,Katerra Inc. Supplemental,
,50,8/6/2021,,,Other,50,,Sector 23: Construction,,,,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/5/2021,0,,T&H Services LLC,
,0,8/31/21,,,Other,0,,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/2021,89,,Computer Task Group,
,0,8/5/21,,,Seeking sale or purchase,0,,Sector 23: Construction,,,,7/2/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,-,,Katerra Inc. Supplemental 2,
,0,10/8/21,,,Closure,0,,Sector 45: Retail Trade,,,,7/6/21,Walmart Store #6177,Not stated,,,,,7/23/21,85,,Walmart,
,2,12/31/2021,,,COVID/Pandemic Related,0,,Sector 31-33: Manufacturing,,,,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,,,,,7/15/2021,0,,Process Solutions,
,0,11/2/21,,,Outsourcing,0,,Sector 48: Transportation & Warehousing,,,,7/30/21,United Airlines Update,Food service workers,,,,,10/19/21,434,,United Airlines Update,
,0,10/2/21,,,Closure,0,,Sector 81: Other services (except public administration),,,,8/2/2021,Continuum of Colorado,Direct Support Professional,,,,,10/2/2021,8,,Continuum of Colorado,
,0,5/1/2021,,,COVID/Pandemic Related,2,,Sector 81: Other services (except public administration),,,,8/15/2021,The beez kneez organic gardens,Gardeners and landscapers,,,,,7/20/2020,4,,Beez Kneez,
,0,11/8/21,,,Closure,0,,Sector 81: Other services (except public administration),,,,9/7/2021,Continuum of Colorado,Direct Support Professional,,,,,11/8/2021,5,,Contiuum of Colorado,
,0,11/8/21,,,Closure,0,,Sector 81: Other services (except public administration),,,,9/7/2021,Continuum of Colorado,Direct Support Professionals,,,,,11/8/2021,9,,Continuum of Colorado,
,0,10/15/2021,,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,Crestone Peak Resources LLC,All,,,,,10/15/2021,56,,Crestone Peak Denver,
,0,10/15/2021,,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,Crestone Peak Resources LLC,All,,,,,10/15/2021,90,,Crestone Peak Weld,
,0,10/15/2021,,,Acquisition of Company,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,Crestone Peak Resources LLC,All,,,,,10/15/2021,13,,Crestone Peak ADW,
,3,9/13/2021,,,COVID/Pandemic Related,0,,Sector 23: Construction,,,,9/13/2021,Moore Bros,Selling and building,,,,,9/13/2021,3,,Moore Bros,
,0,11/5/2021,,,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,First Nation Group,Unknown,,,,,10/7/21,12,,First Nation,
,0,12/31/22,,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,Zillow Group,Unknown,,,,,1/3/22,20,,Zillow Group,
,0,1/17/22,,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,Zillow Group Update 11-18-21,Unknown,,,,,1/17/22,1,,Zillow Group Update 11-18-21,
,0,12/22/21,,,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,83,,Ouray Silver Mine,
,0,12/31/21,,,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,94,,HSS Inc.,
,0,10/10/21,,,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,,,,12/20/21,Monitronics International- Brinks Home,Field Sales & Management,,,,,10/10/21,"61 total, 4 in CO",,Monitronics International - Brinks Home,
,0,12/31/21,,,Sale of Company,0,,Sector 72: Accomodation and food services,,,,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,12/31/21,160,,513 Hotel Operating LLC,
,3,,3,,COVID 19 Extended Furlough,,ADW,53,,,,8/31/2020,,,,Avis Budget Group,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,178,,COVID - Temporary,178,Denver,56,,,,6/30/2020,ABM,,,ABM,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,,45,,"COVID 19 - 22 permanent, 23 temporary",23,Denver,48,,,,9/8/2020,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,10/1/20,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,87,,COVID - Temporary,72,Arapahoe/Douglas,72,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,Not disclosed,
,,,87,,COVID - Temporary,87,Denver,72,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,Not disclosed,
,,,87,,COVID - Temporary,87,Adams,72,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,8/17/20,,,Not disclosed,
,,,67,,Mass Layoff - Permanent,67,Denver,53,,,,4/30/2020,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,85,,85,,Furlough,,Denver,81,,,,3/20/2020,Alsco,,,Alsco,,,3/20/20,,,"Production, Route Sales Representatives",
,107,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,48,,,,7/15/2020,American Airlines,,,American Airlines,,,10/1/20,2,,Not Disclosed,
,,,154,,Permanent,,Denver,62,,,,11/6/2020,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,58,,COVID - Permanent,,Jefferson,72,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,11/1/20,58,,Various,
,,,117,,Mass Layoff- Permanent,,Gilpin/Jefferson,72,,,,6/11/2020,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,9/15/2020,117,,Not disclosed,
,,,71,,Sale of Company,,Larimer,31,,,,9/29/2020,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,12/4/2020,71,,"Various: sales, drivers and more",
,,,59,,Sale of Company,,Pikes Peak,31,,,,9/29/2020,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,,220,,Sale of Company,,Denver,31,,,,9/29/2020,Anheuser-Busch - Denver,,,Anheuser-Busch,,,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,50,,Sale of Company,,Arapahoe/Works,31,,,,9/29/2020,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,,28,,"COVID 19 - 8 permanent, 20 temporary",20,Pikes Peak,72,,,,9/10/2020,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,9/10/20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,10,,10,,Furlough,,Weld,33,,,,4/13/2020,Aqua Hot Heating Systems,,,Aqua,,,3/26/20,,,Various,
,,,17,,COVID - Temporary,17,Rural Resort,72,,,,5/4/2020,Arabelle at Vail Square,,,Arabelle,,,Not available,,,17 EMPLOYEES TOTALING 99,
,,,71,,COVID-Temporary,71,Denver,72,,,,10/16/2020,Aramark at Coors Field,,,Aramark Coors Field,,,Unknown,,,Various,
,,,904,,COVID-Temporary,904,Denver,72,,,,10/16/2020,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,Unknown,,,Various,
,97,,97,,Furlough,,Arapahoe/Dougless,71,,,,3/31/2020,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,82,,COVID-19 Temporary Closure,82,Rural Consortium,72,,,,4/6/2020,Arrabelle at Vail Square,,,Arrabelle at Vail,,,4/6/20,,,Unspecified,
,52,,52,,Furlough,,Arapahoe/Dougless,71,,,,3/31/2020,Aurora Health & Fitness,,,Aurora Health & Fitness,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,2,,2,,COVID 19 Extended Furlough,,ADW,53,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,8/31/20,,,Technicians,
,2,,2,,COVID 19 Extended Furlough,,Denver,53,,,,8/31/2020,Avis Budget Group (Denver),,,Avis Budget Group,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",
,,,260,,Fulough and Permanent,,Denver,53,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,69,,COVID-19: Mass Layoff,69,Denver,72,,,,5/2/2020,Barcelona Wine Bar,,,Barcelona Wine Bar,,,3/18/20,,,Not Disclosed,
,,,53,,Mass Layoff- Temporary,53,Boulder,72,,,,4/1/2020,Bartaco,,,Bartaco,,,3/21/20,,,Not disclosed,
,,,51,,Permanent,,Rural Consortium - Eastern Sub-Area,21,,,,4/15/2020,Basic Energy Services,,,Basic Energy Srvs,,,4/15/20,51,,Various: Managers & Supervisors,
,,,26,,Permanent,,Ft. Morgan,21,,,,4/23/2020,Basic Energy Services (Updated),,,Basic Energy Services,,,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
