furloughs,temporary_job_losses,begin_date,notice_date,reduced_hours,location,company,contact,naics,workforce_area,phone,total_notified,occupations,jobs,received_date,permanent_job_losses,end_date,letter,workforce_region,fein,email,dropdown,reason,at_the_location,notes
0,0,9/6/24,8/8/24,0,,True Value,,"Sector 44,4130: Hardware Stores",Denver,,,Merchandise Handlers,49,8/8/24,49,11/1/24,True Value,,,,,Change in Business,,
0,0,10/18/24,8/19/24,0,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,Not specified,63,8/20/24,63,11/30/24,Caseys Pond,,,,,Sale of Business,,
0,0,11/20/24,8/20/24,0,,Wells Fargo,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,Not specified,70,8/20/24,70,12/31/24,Wells Fargo,,,,,Not specified,,
0,0,10/29/24,8/30/24,0,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,See WARN,5,8/30/24,25,10/29/24,ImmunityBio Inc,,,,,See WARN.,,
0,0,9/9/24,9/6/24,0,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,See WARN,3,9/9/24,3,9/9/24,Lost Boys Interactive,,,,,See WARN.,,
0,0,11/9/24,9/13/24,0,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",Adams,,,See WARN,55,9/13/24,55,11/9/24,Sodexo Service West,,,,,See WARN.,,
0,0,11/22/24,9/18/24,0,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Boulder,,,Various (See WARN),85,9/18/24,85,11/22/24,"AGC Biologics, Inc.",,,,,Restructure and Partial Closure-See WARN,,
0,0,12/30/26,9/26/24,0,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Colo Springs,,,Various (See WARN),64,9/26/24,64,12/30/26,Sinton Dairy Foods Company,,,,,Closure,,
0,0,11/30/24,9/30/24,0,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,See WARN,1,9/30/24,1,11/30/24,Kaleo Inc.,,,,,Medical Sales Specialist,,
0,0,11/28/24,10/29/24,0,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,Predominately Heavy equipment operators,112,10/29/24,112,12/28/24,Thiess,,,,,Closure,,
0,0,11/4/24,11/4/24,0,,Chord Energy,,"Sector: 56,2910: Remediation Services",Denver,,,Various (See WARN),313,11/4/24,313,5/23/25,Chord Energy,,,,,Discontinuing Operations,,
0,0,1/15/25,11/14/24,0,,UPS,,Sector:  492110: Couriers & Express Delivery Services,Adams,,,Not specified,404,11/14/24,404,1/15/25,UPS,,,,,"Partial, Temporary Closure",,
0,0,1/17/25,11/15/24,0,,Boeing,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,Not specified,63,11/15/24,62,1/17/25,Boeing,,,,,Not disclosed,,
0,0,12/6/24,12/2/24,0,,Brown Brothers Resources Holding,,Sector 23: Construction,Adams,,,Various,121,12/2/24,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,Closure,,
0,0,1/31/25,12/2/24,0,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,Various,109,12/2/24,109,2/1/25,Russ Davis Wholesale,,,,,Closure,,
0,0,2/8/25,12/10/24,0,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,Sr. Program Manager,1,12/10/24,1,2/8/25,Natural Fiber Welding,,,,,Unforseen business circumstance,,
0,0,2/19/25,12/20/24,0,,GetInsured,,Sector 52: Finance and Insurance,Arapahoe,,,Customer Service Representative I,1,12/20/24,1,2/19/25,GetInsured,,,,,Not specified,,
0,0,1/3/23,1/3/23,0,,Wanzek Construction,,Sector 23: Construction,Pueblo,,,,,1/3/23,666,1/3/23,Wanzek Construction,,,,,Sudden Contract Loss,,
0,0,3/10/23,1/9/23,0,,Gymshark,,Sector 31: Manufacturing,Denver,,,,67,1/16/23,67,3/24/23,Gymshark,,,,,Ceasing Operations in some areas of the company,,
0,0,1/13/23,1/11/23,0,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Boulder,,,,15,1/1123,15,1/13/23,Specialized Bicycle Components,,,,,Downsizing,,
0,0,3/31/23,1/25/23,0,,DCP Midstream,,Sector 22: Natural Gas Distribution,Denver,,,,136,1/31/23,136,4/1/24,DCP Midstream,,,,,Not Stated,,
0,0,3/26/23,1/26/23,0,,Curaleaf,,Sector 32: Manufacturing,Pueblo,,,,47,1/31/23,47,3/26/23,Curaleaf,,,,,RIF/Change in Business,,
0,0,6/30/23,2/1/23,0,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,Denver,,,,151,2/1/23,151,3/1/24,Pinnacle Architectural Lighting,,,,,Restructuring & Reorganization,,
0,0,4/14/23,2/9/23,0,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,,49,2/14/23,49,4/14/23,Covercraft Industries,,,,,Closure,,
0,0,2/15/23,2/15/23,0,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,,62,2/15/23,62,2/15/23,WiX 2-15-23,,,,,Unforseen Business Circumstances,,
0,0,02/17/23,2/16/23,0,,Chipper Cash,,Sector 51: Information,Various,,,,5,2/16/23,5,2/17/23,Chipper Cash,,,,,Not Stated,,
,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,4,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,13,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,9,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,4,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,3,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,5,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,6,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,3,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,5,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,10,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,7,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
,,,2/27/23,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
0,0,4/30/23,3/1/23,0,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,,98,3/1/23,98,4/30/23,Friday Health Plans,,,,,Reduction in Business,,
0,0,5/26/2023,3/24/23,0,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,,,6/1/23,Aspiration,,,,,Restructing and streamlining,,
0,0,,3/30/23,0,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,,,76,,Laramar Group LLC,,,,,Not stated,,
0,0,3/31/2023,3/31/23,0,,Prescient LLC,,Sector 33: Manufacturing,Jefferson,,,,,,50,12/31/23,Prescient LLC,,,,,Mass layoff,,
0,0,,4/14/23,0,,David's Bridal,,Sector 44: Retail Trade,Multi area,,,,,,138,,David's Bridal,,,,,Bankrupcy,,
0,0,6/30/23,4/27/23,0,,MV Transportation,,Sector 48: Transportation & Warehousing,Denver,,,,,,198,6/30/23,MV Transportation,,,,,Not specified,,
0,0,7/1/2023,5/1/23,0,,Via Mobility Services,,Sector 48: Transporation and Warehousing,Denver,,,,,5/22/23,120,7/1/23,Via Mobility Services,,,,,Loss of Contract,,
0,0,6/23/23,5/24/23,0,,Davids Bridal (Update),,Sector 44: Retail Trade,Multi area,,,,,,138,6/30/23,Davids Bridal Update,,,,,Bankrupcy,,
0,0,7/27/2023,5/26/23,0,,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,,19,5/26/23,19,7/28/2023,Amentum,,,,,Closure (Phase 1),,
0,0,7/29/2023,5/30/23,0,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,Denver,,,,54,5/30/23,54,7/29/23,Hard Rock Cafe,,,,,Closure,,
0,0,8/20/2023,6/12/23,0,,Davids Bridal (Update),,Sector 44: Retail Trade,Multi Area,,,,138,6/12/23,138,9/2/2023,Davids Bridal Update,,,,,Bankrupcy,,
0,0,8/14/2023,6/13/23,0,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,Pueblo,,,,50,6/13/23,50,8/14/23,Gannett Pueblo Chieftain,,,,,Closure of production & distribution operations,,
0,0,8/14/2023,6/14/23,0,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,,13,6/14/23,13,8/14/23,Bitwise Industries,,,,,Mass layoff,,
0,0,6/23/2023,6/19/23,0,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,,323,6/19/23,323,7/6/23,Friday Health Plans Update 6-19-23,,,,,Mass Layoff,,
0,0,8/21/2023,6/20/23,0,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",Weld,,,,70,6/20/23,70,9/19/23,Autism Home Support Srvs Greeley,,,,,Mass Layoff,,
0,0,8/21/2023,6/20/23,0,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",Adams,,,,68,6/20/23,68,9/19/23,Autism Home Support Svs Westminster,,,,,Mass Layoff,,
0,0,8/21/2023,6/20/23,0,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,,101,6/20/23,101,9/19/21,Autism Home Support Services Centennial,,,,,Mass Layoff,,
0,0,7/17/2023,6/29/23,0,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Multi-Area,,,,0,6/29/23,138,7/31/23,Davids Bridal Update 6-29-23,,,,,Mass Layoff,,
0,0,8/31/2023,6/30/23,0,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,,120,6/30/23,120,8/31/33,Community Development Institute Head Start,,,,,Mass Layoff,,
0,0,8/31/2023,7/3/23,0,,Amentum,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,,27,7/3/23,27,8/31/23,Amentum,,,,,Reduction in Force (End Project),,
0,0,9/15/2023,7/11/23,0,,Bank of the West,,"Sector 52,2110: Commercial Banking",Adams,,,,56,7/11/23,56,9/15/23,Bank of the West,,,,,Reduction in Force (End Project),,
0,0,10/1/2023,7/20/23,0,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,,64,7/20/23,64,10/1/23,Namaste Alzheimer Center,,,,,Closure,,
0,0,9/22/2023,7/24/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,,15,7/24/23,15,10/5/2023,DePuy Spine Limited Partnership,,,,,"Reduction in Force Ending manufacuring, quality & distribution",,
0,0,9/30/2023,7/28/23,0,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,,7/28/23,,1/31/24,Novembal,,,,,Closure,,
0,0,7/30/2023,7/30/23,0,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,331,8/1/23,,7/30/23,Yellow Corporation,,,,,Closure,,
0,0,7/30/23,7/30/23,0,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,8/1/23,,,Yellow Corporation,,,,,,,
0,0,7/30/23,7/30/23,0,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,8/1/23,,,Yellow Corporation,,,,,,,
0,0,7/30/23,7/30/23,0,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,8/1/23,,,Yellow Corporation,,,,,,,
0,0,7/30/23,7/30/23,0,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,8/1/23,,,Yellow Corporation,,,,,,,
0,0,11/3/2023,8/2/23,0,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,,24,8/2/23,24,11/3/23,KeHE,,,,,Contract loss,,
0,0,10/6/2023,8/7/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,,10,8/7/23,10,10/19/23,DePuy Spine Limited Partnership,,,,,Mass Layoff,,
0,0,8/4/2023,8/7/23,0,,Astra Space Operations,,Sector 33: Manufacturing,Unknown,,,,61,8/7/23,61,8/4/23,Astra Space Ops,,,,,RIF,,
0,0,11/3/2023,8/9/23,0,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,Pikes Peak,,,,94,8/9/23,94,11/3/23,Federal Express,,,,,Closure,,
0,0,11/3/2023,8/10/23,0,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,Pueblo,,,,53,8/10/23,53,11/3/23,Federal Express,,,,,Closure,,
0,0,10/12/2023,8/11/23,0,,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,,14,8/11/23,14,10/12/23,Amentum,,,,,Closure (completion of milestone),,
0,0,10/17/2023,8/18/23,0,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,Arapahoe/Douglas,,,,154,8/18/23,2,12/31/23,Ouray Sportsware,,,,,Closure,,-
0,0,10/17/2023,8/18/23,0,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,,,8/18/23,59,10/17/23,Immunity Bio Inc.,,,,,Streamline Operations,,
0,0,10/31/2023,8/25/23,0,,Chevron USA,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,,8/25/23,,10/31/23,Chevron,,,,,Restructuring following acquisition,,Max * (most all will be offered jobs)
0,0,10/26/2023,8/29/23,0,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,,110,8/29/23,110,10/26/23,PSSI,,,,,Contract ending,,
0,0,8/25/23,8/29/23,0,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,,70,8/29/23,70,8/25/23,Aktiv Pharma,,,,,,,-
0,0,8/31/23,8/31/23,0,,Prescient LLC,,Sector 33: Manufacturing,Jefferson,,,,60,8/31/23,60,8/31/23,Prescient,,,,,Closure,,-
0,0,12/31/23,9/5/23,0,,American Nursery Services,,Sector 44: Retail Trade,Unspecified,,,,25,9/12/23,25,12/31/23,American Nursery Services,,,,,Closure,,
0,0,11/7/23,9/7/23,0,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Unspecified,,,,,9/8/23,10,11/7/23,Divvy Homes Inc.,,,,,,,
0,0,11/17/23,9/15/23,0,,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,,31,9/15/23,21,11/17/23,Amentum,,,,,Completion of Project Milestone 4,,
0,0,11/30/23,9/29/23,0,,First Savings Bank,,Sector: 52: Finance & Insurance,Remote workers,,,,2,9/29/23,2,11/30/23,First Savings Bank,,,,,Reduction in Force,,
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Unknown,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,
0,0,12/4/23,10/3/23,0,,Pfizer,,Sector 32: Manufacturing,Boulder,,,,,10/3/23,,12/4/23,Pfizer,,,,,Reduction in Force,,
0,0,12/17/2023,10/9/23,0,,SMX Cargo LLC,,561320/ Temporary Help Services,Denver,,,,84,10/11/23,84,12/17/2023,SMX Cargo LLC,,,,,,,
0,0,12/15/23,10/25/23,0,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,10/25/23,51,12/15/23,Cygnus Home Services dba Yelloh,,,,,Closure,,
0,0,12/29/23,10/30/23,0,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,,67,10/30/23,5,1/11/23,DePuy Spine LP,,,,,Closure,,
0,0,1/7/24,11/8/23,0,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,466,11/8/23,466,7/21/24,Dish Network LLC,,,,,Reduction in Force,,
0,0,1/8/24,11/9/23,0,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,33,11/9/23,33,7/22/23,Dish Network Supplement,,,,,Reduction in Force,,
0,0,1/1/24,11/21/23,0,,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,,,,54,11/21/23,54,1/31/2024,Amentum,,,,,Completion of PCAPP Milestones,,
0,0,1/26/24,11/27/23,0,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,,184,11/27/23,184,1/26/24,Broadcomm - VM Ware,,,,,Merger Related,,
0,0,1/31/24,12/1/23,0,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,Denver,,,,60,12/1/23,60,1/31/24,Matheson Flight Extenders Inc,,,,,Closure,,
0,0,12/1/23,12/1/23,0,,FSC Edge,,Sector  51: Information,Broomfield,,,,1,12/1/23,1,12/1/23,FSC Edge,,,,,Closure,,All employees hired by new owner
0,0,12/31/23,12/28/23,0,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,Arapahoe/Douglas,,,,149,12/28/23,149,12/31/23,Ascent Classical Academies,,,,,Unforseen - Contracts ending,,All employees hired by new owner
0,0,12/31/23,12/28/23,0,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,Larimer,,,,87,12/28/23,87,12/31/23,Ascent Classical Academies,,,,,Unforseen - Contracts ending,,All employees hired by new owner
0,0,12/31/23,12/28/23,0,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,Adams,,,,33,12/28/23,33,12/31/23,Ascent Classical Academies,,,,,Unforseen - Contracts ending,,All employees hired by new owner
0,0,12/31/23,12/28/23,0,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,Mesa,,,,37,12/28/23,37,12/31/23,Ascent Classical Academies,,,,,Unforseen - Contracts ending,,All employees hired by new owner
0,0,12/31/23,12/28/23,0,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,Jefferson,,,,7,12/28/23,7,12/31/23,Ascent Classical Academies,,,,,Unforseen - Contracts ending,,All employees hired by new owner
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,0,5/10/22,3/11/21,0,,DPI Specialty Foods,,Sector 42: Wholesale Trade,Adams,,,,122,,122,5/10/22,DPI Specialty Foods,,,,,Loss of Service Contract,,
0,0,12/31/21,12/30/21,0,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,160,,160,12/31/21,513 Hotel Operating,,,,,Sale of Company,,
0,0,3/5/22,1/3/22,0,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,Weld,,,,143,,143,3/5/22,Good Samaritan,,,,,Closure,,
0,0,1/4/2023,1-4-22,0,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,,87,1/4/23,Twitter Boulder,,,,,Not disclossed,,
0,0,11/18/2022,1-16-22,0,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,,,194,12/23/22,American Financing,,,,,Unforeseeable business circumstances,,
0,0,1/3/22,1/20/22,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,36,,36,3/21/22,Zillow Group,,,,,Closure,,
0,0,3/21/22,2/17/22,0,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,39,,39,4/18/22,Zillow Group,,,,,Closure,,
0,0,2/1/22,2/18/22,0,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,1,,1,2/16/22,Ready Responders Inc.,,,,,Not disclosed,,
,,5/16/22,3-17-22,0,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,,5/23/22,Watsonville Community Hospital,,,,,Closure,,
0,0,1/2/22,3/21/22,0,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,44,,44,5/20/22,Zillow Group,,,,,Closure,,
0,0,3/3/2022,4/15/2022,9,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,9,,0,7/30/2022,Cripple Creek,,,,,Closure,,
0,95,05/04/22,5/2/22,0,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,95,,0,6/2/22,Sparboe Farms,,,,,Closure (Temporary),,
0,0,7/14/22,5/11/22,0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,658,,658,7/21/22,Watsonville Community Hospital,,,,,Closure (Sale of Business),,
0,0,9/26/2024,6/1/2022,0,464761460,All Money Financial Group,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Denver,Raynell cox,,,10,,10,9/26/22,,,allofme0291@gmail.com,7252604471,,COVID/Pandemic,Colorado,
0,6,6/13/2022,6/13/22,0,850822158,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,PikePeak/Teller,Ashley Johnson,,,6,,0,6/24/22,Total Energy Solutions,,ashj@totalenergysolutions.co,4016597560,,Lost funding,66 N Laser Drive,
0,0,8/22/2022,6/23/2022,0,521847254,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Patty Sanches,,,144,,144,8/22/2022,Integrated Health,,psanches@vivage.com,7202849398,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
0,0,8/22/2022,6/23/22,0,,Vivage,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,144,,144,8/22/22,Vivage,,,,,Closure,,
0,0,8/17/2022,7/11/2022,0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,673,,673,8/31/2022,Watsonville Community Hospital (Update),,,,,Closure (Sale of Business),,
0,0,9/1/2022,7/12/22,0,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,230,,230,9/30/22,HSS Inc.,,,,,Loss of Contract w/City of Denver,,
0,0,7/28/22,8/1/22,0,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,Jefferson,,,,60,,60,7/28/22,Metco Arvada,,,,,Unforseen Business Circumstance,,
0,0,7/28/22,8/1/22,0,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,ADWorks,,,,165,,165,7/28/22,Metco Aurora HQ,,,,,Unforseen Business Circumstance,,
0,0,7/28/22,8/1/22,0,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,ADWorks,,,,44,,44,7/28/22,Metco Aurora,,,,,Unforseen Business Circumstance,,
0,0,7/28/22,8/1/22,0,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,El Paso,,,,36,,36,7/28/22,Metco Colo Springs,,,,,Unforseen Business Circumstance,,
0,0,7/28/22,8/1/22,0,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,ADWorks,,,,38,,38,7/28/22,Metco Englewood,,,,,Unforseen Business Circumstance,,
0,0,12/1/2022,9/29/22,0,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,,,104,6/30/2023,Chord Energy,,,,,Merger wth Whiting & Oasis,,
0,0,11/30/2022,9/29/22,0,,Platerra Foods,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,,,121,12/20/22,Platerra,,,,,Closure - Cease Operations,,
0,0,10/21/2022,10/20/22,0,,Starry Inc.,,Sector 51: Information,ADWorks,,,,,,41,10/21/22,Starry Inc.,,,,,Business Changes,,
0,0,11/9/2022,11/9/22,0,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,,,11/9/22,Astra Space inc.,,,,,Refocus business operations,,
0,0,1/20/2023,11/21/22,0,,Rume Health,,Sector 62:Healthcare & Social Assistance,Denver,,,,,,1,1/20/23,,,,,,Unknown,,
0,0,1/20/2023,11/25/22,0,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,,,1/20/23,Twitter Supplemental,,,,,Voluntary Resignation,,
0,0,,12/2/22,0,,Inscripta,,"Sector 54: Professional, Scientific Services",Boulder,,,,,,43,,Inscripta,,,,,Closure/Reduction in Force,,
0,0,2/17/2023,12/14/22,0,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Denver,,,,,,55,2/17/23,Centura Porter Place,,,,,Closure of Retirement Center,,
0,0,1/3/2023,1/3/23,0,,Wanzek Construction,,Sector 23: Construction,Pueblo,,,,,,666,1/3/23,Wanzek Construction,,,,,Cancellation of Contract,,
4,2,4/21/2019,4/21/2019,,570 7th Ave W,SSDI,Angela Boyer,Sector 81: Other services (except public administration),Rural Consortium,9706200979,,4,,,3,4/21/2021,,,,ericboyer588@gmail.com,,Other,5,
