received_date,location,workforce_region,contact,email,workforce_area,at_the_location,permanent_job_losses,reduced_hours,fein,temporary_job_losses,dropdown,phone,occupations,company,letter,furloughs,naics,notes,begin_date,jobs,notice_date,end_date,reason
6/13/23,,,,,Pueblo,,50,0,,0,,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,Sector 2022: Publishing,,8/14/2023,50,6/13/23,8/14/23,Closure of production & distribution operations
6/14/23,,,,,Multi Area,,13,0,,0,,,,Bitwise Industries,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,6/14/23,8/14/23,Mass layoff
6/19/23,,,,,"Rural Consortium, Denver",,323,0,,0,,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,6/19/23,7/6/23,Mass Layoff
6/20/23,,,,,Weld,,70,0,,0,,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,6/20/23,9/19/23,Mass Layoff
6/20/23,,,,,Adams,,68,0,,0,,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,6/20/23,9/19/23,Mass Layoff
6/20/23,,,,,ADWorks,,101,0,,0,,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,6/20/23,9/19/21,Mass Layoff
6/29/23,,,,,Multi-Area,,138,0,,0,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,7/17/2023,0,6/29/23,7/31/23,Mass Layoff
6/30/23,,,,,"Rural Consortium, Denver",,120,0,,0,,,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,Sector 62: Health Care and Social Assistance,,8/31/2023,120,6/30/23,8/31/33,Mass Layoff
7/3/23,,,,,Rural Consortium  (Pueblo),,27,0,,0,,,,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",,8/31/2023,27,7/3/23,8/31/23,Reduction in Force (End Project)
7/11/23,,,,,Adams,,56,0,,0,,,,Bank of the West,Bank of the West,0,"Sector 52,2110: Commercial Banking",,9/15/2023,56,7/11/23,9/15/23,Reduction in Force (End Project)
7/20/23,,,,,Pikes Peak,,64,0,,0,,,,Namasté Alzheimer Center,Namaste Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,7/20/23,10/1/23,Closure
7/24/23,,,,,Pikes Peak,,15,0,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution"
7/28/23,,,,,Unknown (possibly rural & remote),,,0,,0,,,,Novembal,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,7/28/23,1/31/24,Closure
8/1/23,,,,,Unknown,,,0,,0,,,,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,331,7/30/23,7/30/23,Closure
8/1/23,,,,,Unknown,,,0,,0,,,,YRC Inc dba YRC Freight,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,
8/1/23,,,,,Unknown,,,0,,0,,,,USF Holland,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,
8/1/23,,,,,Unknown,,,0,,0,,,,New Penn Motor Express LLC,Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,
8/1/23,,,,,Unknown,,,0,,0,,,,"USF Reddaway, Inc.",Yellow Corporation,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,
8/2/23,,,,,Arapahoe/Douglas,,24,0,,0,,,,"KeHe Distributors, Inc.",KeHE,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,8/2/23,11/3/23,Contract loss
8/7/23,,,,,Arapahoe/Douglas,,10,0,,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,8/7/23,10/19/23,Mass Layoff
8/7/23,,,,,Unknown,,61,0,,0,,,,Astra Space Operations,Astra Space Ops,0,Sector 33: Manufacturing,,8/4/2023,61,8/7/23,8/4/23,RIF
8/9/23,,,,,Pikes Peak,,94,0,,0,,,,Federal Express - Colorado Springs,Federal Express,0,Sector 49: Transportation and Warehousing,,11/3/2023,94,8/9/23,11/3/23,Closure
8/10/23,,,,,Pueblo,,53,0,,0,,,,Federal Express  - Pueblo,Federal Express,0,Sector 49: Transportation and Warehousing,,11/3/2023,53,8/10/23,11/3/23,Closure
8/11/23,,,,,Pueblo,,14,0,,0,,,,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",,10/12/2023,14,8/11/23,10/12/23,Closure (completion of milestone)
8/18/23,,,,,Arapahoe/Douglas,,2,0,,0,,,,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,Sector 45: Retail Trade,-,10/17/2023,154,8/18/23,12/31/23,Closure
8/18/23,,,,,Unknown,,59,0,,0,,,,Immunity Bio Inc.,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,8/18/23,10/17/23,Streamline Operations
8/25/23,,,,,"Denver, Weld",,,0,,0,,,,Chevron USA,Chevron,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/2023,,8/25/23,10/31/23,Restructuring following acquisition
8/29/23,,,,,Rural Consortium,,110,0,,0,,,,Packers Sanitation Services (PSSI),PSSI,0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,8/29/23,10/26/23,Contract ending
8/29/23,,,,,Larimer & Rural Consortium,,70,0,,0,,,,Aktiv Phama,Aktiv Pharma,0,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,70,8/29/23,8/25/23,
8/31/23,,,,,Jefferson,,60,0,,0,,,,Prescient LLC,Prescient,0,Sector 33: Manufacturing,-,8/31/23,60,8/31/23,8/31/23,Closure
9/12/23,,,,,Unspecified,,25,0,,0,,,,American Nursery Services,American Nursery Services,0,Sector 44: Retail Trade,,12/31/23,25,9/5/23,12/31/23,Closure
9/8/23,,,,,Unspecified,,10,0,,0,,,,Divvy Homes Inc.,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,,11/7/23,,9/7/23,11/7/23,
9/15/23,,,,,Pueblo,,21,0,,0,,,,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",,11/17/23,31,9/15/23,11/17/23,Completion of Project Milestone 4
9/29/23,,,,,Remote workers,,2,0,,0,,,,First Savings Bank,First Savings Bank,0,Sector: 52: Finance & Insurance,,11/30/23,2,9/29/23,11/30/23,Reduction in Force
10/2/23,,,,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,10/2/23,,
10/3/23,,,,,Boulder,,,0,,0,,,,Pfizer,Pfizer,0,Sector 32: Manufacturing,,12/4/23,,10/3/23,12/4/23,Reduction in Force
10/11/23,,,,,Denver,,84,0,,0,,,,SMX Cargo LLC,SMX Cargo LLC,0,561320/ Temporary Help Services,,12/17/2023,84,10/9/23,12/17/2023,
10/25/23,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,,0,,,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,"72,2330: Mobile Food Service",,12/15/23,51,10/25/23,12/15/23,Closure
10/30/23,,,,,Pikes Peak (El Paso),,5,0,,0,,,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,67,10/30/23,1/11/23,Closure
11/8/23,,,,,Arapahoe/Douglas,,466,0,,0,,,,Dish Network LLC,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,11/8/23,7/21/24,Reduction in Force
11/9/23,,,,,Arapahoe/Douglas,,33,0,,0,,,,Dish Network LLC Supplement,Dish Network Supplement,0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,11/9/23,7/22/23,Reduction in Force
11/21/23,,,,,Pueblo,,54,0,,0,,,,Amentum,Amentum,0,"Sector: 56,2910: Remediation Services",,1/1/24,54,11/21/23,1/31/2024,Completion of PCAPP Milestones
11/27/23,,,,,Broomfield,,184,0,,0,,,,Broadcom / VM Ware,Broadcomm - VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,11/27/23,1/26/24,Merger Related
12/1/23,,,,,Denver,,60,0,,0,,,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,Sector 49: Transportation and Warehousing,,1/31/24,60,12/1/23,1/31/24,Closure
12/1/23,,,,,Broomfield,,1,0,,0,,,,FSC Edge,FSC Edge,0,Sector  51: Information,All employees hired by new owner,12/1/23,1,12/1/23,12/1/23,Closure
12/28/23,,,,,Arapahoe/Douglas,,149,0,,0,,,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,149,12/28/23,12/31/23,Unforseen - Contracts ending
12/28/23,,,,,Larimer,,87,0,,0,,,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,87,12/28/23,12/31/23,Unforseen - Contracts ending
12/28/23,,,,,Adams,,33,0,,0,,,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,33,12/28/23,12/31/23,Unforseen - Contracts ending
12/28/23,,,,,Mesa,,37,0,,0,,,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,37,12/28/23,12/31/23,Unforseen - Contracts ending
12/28/23,,,,,Jefferson,,7,0,,0,,,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,Sector 61: Educational Services,All employees hired by new owner,12/31/23,7,12/28/23,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,,,,Adams,,122,0,,0,,,,DPI Specialty Foods,DPI Specialty Foods,0,Sector 42: Wholesale Trade,,5/10/22,122,3/11/21,5/10/22,Loss of Service Contract
,,,,,Pikes Peak/Teller,,160,0,,0,,,,513 Hotel Operating,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,,12/31/21,160,12/30/21,12/31/21,Sale of Company
,,,,,Weld,,143,0,,0,,,,Good Samaritan - Bonell Community,Good Samaritan,0,Sector 62: Healthcare & Social Assistance,,3/5/22,143,1/3/22,3/5/22,Closure
,,,,,Boulder,,87,0,,0,,,,Twitter (Boulder),Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,1-4-22,1/4/23,Not disclossed
,,,,,AdWorks,,194,0,,0,,,,American Financing Company,American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,1-16-22,12/23/22,Unforeseeable business circumstances
,,,,,ADWorks,,36,0,,0,,,,Zillow Group - Supplemental,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,1/20/22,3/21/22,Closure
,,,,,ADWorks,,39,0,,0,,,,Zillow Group - Supplemental,Zillow Group,0,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,2/17/22,4/18/22,Closure
,,,,,Not Disclosed,,1,0,,0,,,,Ready Responders Inc.,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,2/1/22,1,2/18/22,2/16/22,Not disclosed
,,,,,Rural Consortium (Salida),,,0,,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,5/16/22,,3-17-22,5/23/22,Closure
,,,,,ADWorks,,44,0,,0,,,,Zillow Group - Supplemental,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,3/21/22,5/20/22,Closure
,,,,,Pikes Peak/Teller,,0,9,,0,,,,Cripple Creek Care Center,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,4/15/2022,7/30/2022,Closure
,,,,,Weld,,0,0,,95,,,,Sparboe Farms,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,5/2/22,6/2/22,Closure (Temporary)
,,,,,Rural Consortium (Salida),,658,0,,0,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,7/14/22,658,5/11/22,7/21/22,Closure (Sale of Business)
,464761460,,Sector 52: Finance and Insurance,7252604471,Denver,Colorado,10,0,allofme0291@gmail.com,0,,Raynell cox,,All Money Financial Group,,0,Sector 52: Finance and Insurance,,9/26/2024,10,6/1/2022,9/26/22,COVID/Pandemic
,850822158,,Sector 22: Utilities,4016597560,PikePeak/Teller,66 N Laser Drive,0,0,ashj@totalenergysolutions.co,6,,Ashley Johnson,,Total Energy Solutions,Total Energy Solutions,0,Sector 22: Utilities,,6/13/2022,6,6/13/22,6/24/22,Lost funding
,521847254,,Sector 62: Healthcare and social assistance,7202849398,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,psanches@vivage.com,0,,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,6/23/2022,8/22/2022,Closure
,,,,,Pikes Peak/Teller,,144,0,,0,,,,Vivage,Vivage,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,6/23/22,8/22/22,Closure
,,,,,Rural Consortium (Salida),,673,0,,0,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,7/11/2022,8/31/2022,Closure (Sale of Business)
,,,,,Denver,,230,0,,0,,,,HSS Inc.,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,7/12/22,9/30/22,Loss of Contract w/City of Denver
,,,,,Jefferson,,60,0,,0,,,,Metco Landscaping (Arvada),Metco Arvada,0,Sector 561730: Landscaping,,7/28/22,60,8/1/22,7/28/22,Unforseen Business Circumstance
,,,,,ADWorks,,165,0,,0,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,Sector 561730: Landscaping,,7/28/22,165,8/1/22,7/28/22,Unforseen Business Circumstance
,,,,,ADWorks,,44,0,,0,,,,Metco Landscaping (Aurora),Metco Aurora,0,Sector 561730: Landscaping,,7/28/22,44,8/1/22,7/28/22,Unforseen Business Circumstance
,,,,,El Paso,,36,0,,0,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,0,Sector 561730: Landscaping,,7/28/22,36,8/1/22,7/28/22,Unforseen Business Circumstance
,,,,,ADWorks,,38,0,,0,,,,Metco Landscaping (Englewood),Metco Englewood,0,Sector 561730: Landscaping,,7/28/22,38,8/1/22,7/28/22,Unforseen Business Circumstance
,,,,,Denver,,104,0,,0,,,,Chord Energy,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,9/29/22,6/30/2023,Merger wth Whiting & Oasis
,,,,,"Denver, Boulder",,121,0,,0,,,,Platerra Foods,Platerra,0,"Sector 31, 311: Food Manufacturing",,11/30/2022,,9/29/22,12/20/22,Closure - Cease Operations
,,,,,ADWorks,,41,0,,0,,,,Starry Inc.,Starry Inc.,0,Sector 51: Information,,10/21/2022,,10/20/22,10/21/22,Business Changes
,,,,,Pikes Peak/Teller,,,0,,0,,,,Astra Space Inc.,Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22,11/9/22,Refocus business operations
,,,,,Denver,,1,0,,0,,,,Rume Health,,0,Sector 62:Healthcare & Social Assistance,,1/20/2023,,11/21/22,1/20/23,Unknown
,,,,,Boulder,,,0,,0,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,11/25/22,1/20/23,Voluntary Resignation
,,,,,Boulder,,43,0,,0,,,,Inscripta,Inscripta,0,"Sector 54: Professional, Scientific Services",,,,12/2/22,,Closure/Reduction in Force
,,,,,Denver,,55,0,,0,,,,Centura Porter Place,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,2/17/2023,,12/14/22,2/17/23,Closure of Retirement Center
,,,,,Pueblo,,666,0,,0,,,,Wanzek Construction,Wanzek Construction,0,Sector 23: Construction,,1/3/2023,,1/3/23,1/3/23,Cancellation of Contract
,570 7th Ave W,,Angela Boyer,ericboyer588@gmail.com,Rural Consortium,5,3,,,2,,9706200979,SSDI,SSDI,,4,Sector 81: Other services (except public administration),,4/21/2019,,4/21/2019,4/21/2021,Other
,5171 Eldorado Springs Drive Suite J,,Kristi,monkey@monkeysavatars.onmicrosoft.com,Boulder,2,0,,851204158,2,,3036507428,Monkeys Avatar,Monkey's Avatar,,0,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,9/1/2020,12/31/2020,COVID/Pandemic Related
,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,haley1234455@gmail.com,Boulder,1,1,,252877709,0,,4783200396,Haley Jackson,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",,10/1/2020,,10/1/2020,10/1/2021,COVID/Pandemic Related
,,,,,Denver,,0,,,0,,,Southwest Airlines Update,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,,,,1/8/2021,,Layoffs Rescinded
,,,,,Arapahoe/Douglas,,76,,,0,,,Strive Communities Management,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,1/14/21,3/28/21,Closure due to sale
,,,,,Pueblo,,107,,,0,,,Concentrix,Concentrix,,0,Sector 51: Information,,3/31/21,,1/25/21,3/31/21,Closure
,,,,,Denver,,10,,,0,,,United Airlines,United Airlines,,983,Sector 48: Transportation & Warehousing,,3/31/21,,1/29/21,3/31/21,COVID-19 Decrease in air travel
,,,,,Weld,,280,,,0,,,Vestas Blades America,Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,2/17/21,4/17/21,Reduction in Force
,,,,,Denver,,93,,,0,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,2/18/21,4/1/21,Change of Management Company
,,,,,Denver,,107,,,0,,,Johnson & Wales University,Johnson & Wales University,,0,Sector: 61 Educational Services,,5/4/21,,2/18/21,5/4/21,Closure
,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,jacquelynmwhite03@gmail.com,Adams,59,87,,,2,,7203970601,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Sector 48-49: Transportation and warehousing,,12/27/2020,,2/22/2021,2/27/2021,Other
,,,,,Adams,,44,,,0,,,Pomeroy Technologies,PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,2/26/21,4/30/21,RIF: Loss of contract
,4801 sweetgrass lane,,Roxanne Hill,rhillvball5@gmail.com,Pikes Peak/Teller,3,3,,521599732,3,,7196469281,Hill,Hill,,3,Sector 72: Accommodation and food services,,1/17/2019,,3/11/2021,3/11/2021,COVID/Pandemic Related
,,,,,Arapahoe/Douglas,,417,,,0,,,Santander Consumer USA,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,,12/31/21,,3/23/21,12/31/21,Restructuring  & Closure
,,,,,Boulder,,400,,,0,,,Novartis,"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,3/24/21,7/29/21,Closure of facility
,,,,,Arapahoe/Douglas,,252,,,0,,,TTECH Services Corporation,TTECH Services Corporation,,0,Sector 51: Information,,6/26/21,,4/13/21,7/10/21,Closure
,,,,,Pikes Peak/Mesa/Adams,,5,,,0,,,ART Asset Adjusters,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,4/23/21,Loss of Business/COVID related
,,,,,Arapahoe/Douglas,,233,,,0,,,ABM,ABM,,0,Sector 56: Facilities Support Services,,5/31/21,,5/6/21,5/31/21,Loss of contract
,,,,,Pikes Peak,,287,,,0,,,T. Rowe Price,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,5/19/21,8/1/21,Other
,,,,,Arapahoe/Douglas,,102,,,0,,,Katerra Inc.,Katerra Inc.,,0,Sector 23: Construction,,6/4/21,,6/1/21,8/5/21,Closure
,,,,,Arapahoe/Douglas,,,,,0,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,0,Sector 23: Construction,,6/4/21,,6/3/21,8/5/21,Seeking alternative financing that may impact layoffs
,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,nhobbs@thtbc.com,Pikes Peak/Teller,315,0,,,50,Brian@ibew113.com,7193020311,T&H Services LLC,T&H Services LLC,,50,Sector 23: Construction,,8/5/2021,,6/4/2021,8/6/2021,Other
,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,erin.delisanti@ctg.com,Boulder,241,89,,,0,,7168877315,Computer Task Group,"Computer Task Group, Inc",,0,"Sector 54: Professional, scientific and technical services",,8/31/2021,,6/22/2021,8/31/21,Other
,,,,,Arapahoe/Douglas,,,,,0,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,,6/4/21,,7/2/21,8/5/21,Seeking sale or purchase
,,,,,Adams,,85,,,0,,,Walmart,Walmart Store #6177,,0,Sector 45: Retail Trade,,7/23/21,,7/6/21,10/8/21,Closure
,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,tom@processsolutions.us,Rural Consortium,2,0,,822367216,0,,9703751200,Process Solutions,"Process Solutions of Durango, Inc.",,2,Sector 31-33: Manufacturing,,7/15/2021,,7/15/2021,12/31/2021,COVID/Pandemic Related
,,,,,Denver,,434,,,0,,,United Airlines Update,United Airlines Update,,0,Sector 48: Transportation & Warehousing,,10/19/21,,7/30/21,11/2/21,Outsourcing
,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8,8,,455324193,0,,3034349290,Continuum of Colorado,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,10/2/2021,,8/2/2021,10/2/21,Closure
,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,thebeezkneezllc@gmail.com,Pikes Peak/Teller,2,4,,851072040,2,,7196450575,Beez Kneez,The beez kneez organic gardens,,0,Sector 81: Other services (except public administration),,7/20/2020,,8/15/2021,5/1/2021,COVID/Pandemic Related
,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,5,5,,455324193,0,,3034349290,Contiuum of Colorado,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,11/8/2021,,9/7/2021,11/8/21,Closure
,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9,9,,455324193,0,,3034349290,Continuum of Colorado,Continuum of Colorado,,0,Sector 81: Other services (except public administration),,11/8/2021,,9/7/2021,11/8/21,Closure
,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,jennifer.merrick@crestonepr.com,Denver,56,56,,,0,,17204108507,Crestone Peak Denver,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,10/15/2021,Acquisition of Company
,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,jennifer.merrick@crestonepr.com,Weld,90,90,,,0,,17204108507,Crestone Peak Weld,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,10/15/2021,Acquisition of Company
,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,13,13,,,0,,17204108507,Crestone Peak ADW,Crestone Peak Resources LLC,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,10/15/2021,Acquisition of Company
,2515 jay st edgewater co 80214,,William Moore,Billmoore@moorebros.net,Denver,3,3,,6674,0,,3036684096,Moore Bros,Moore Bros,,3,Sector 23: Construction,,9/13/2021,,9/13/2021,9/13/2021,COVID/Pandemic Related
,,,,,Denver,,12,,,0,,,First Nation,First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,10/7/2021,11/5/2021,Unforeseeable Business Circumstances
,,,,,Arapahoe/Douglas,,20,,,0,,,Zillow Group,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,,11/4/21,12/31/22,Eliminating Zillow Offers Line of Business
,,,,,Arapahoe/Douglas,,1,,,0,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business
,,,,,Rural Consortium / Western,,83,,,0,,,Ouray Silver Mine,Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,11/22/21,12/22/21,Unforeseeable Business Circumstances
,,,,,Denver,,94,,,0,,,HSS Inc.,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,,11/29/21,12/31/21,Unforeseeable Business Circumstances
,,,,,"Multiple: Douglas, Teller, Denver",,,,,0,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,,10/10/21,,12/20/21,10/10/21,Eliminating Field Operations
,,,,,Colo Springs/Pikes Peak,,160,,,0,,,513 Hotel Operating LLC,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,,12/31/21,,12/30/21,12/31/21,Sale of Company
,,,,,ADW,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,Avis Budget Group,3,53,,8/31/20,3,8/31/2020,,COVID 19 Extended Furlough
,,,,,Denver,,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,ABM,,56,,4/10/2020,178,6/30/2020,,COVID - Temporary
,,,,,Denver,,22,,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,48,,10/1/20,45,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary"
,,,,,Arapahoe/Douglas,,,,,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,72,,8/17/20,87,8/17/2020,,COVID - Temporary
,,,,,Denver,,,,,87,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,72,,8/17/20,87,8/17/2020,,COVID - Temporary
,,,,,Adams,,,,,87,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,72,,8/17/20,87,8/17/2020,,COVID - Temporary
