furloughs,dropdown,reduced_hours,fein,occupations,location,phone,at_the_location,reason,workforce_area,workforce_region,letter,notice_date,contact,received_date,begin_date,jobs,email,naics,end_date,temporary_job_losses,company,permanent_job_losses
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,Denver,,Anheuser-Busch,9/29/2020,,,12/4/2020,220,,31,,,Anheuser-Busch - Denver,220
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,Arapahoe/Works,,Anheuser-Busch,9/29/2020,,,12/4/2020,50,,31,,,Anheuser-Busch - Littleton,50
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,Antlers Wyndham Hotel,9/10/2020,,,9/10/20,28,,72,,20,"Antlers, a Wyndham Hotel",8
10,,,,Various,,,,Furlough,Weld,,Aqua,4/13/2020,,,3/26/20,10,,33,,,Aqua Hot Heating Systems,
,,,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,Rural Resort,,Arabelle,5/4/2020,,,Not available,17,,72,,17,Arabelle at Vail Square,
,,,,Various,,,,COVID-Temporary,Denver,,Aramark Coors Field,10/16/2020,,,Unknown,71,,72,,71,Aramark at Coors Field,
,,,,Various,,,,COVID-Temporary,Denver,,Aramark Mission Ballroom,10/16/2020,,,Unknown,904,,72,,904,Aramark at Mission Ballroom,
97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,Arapahoe/Dougless,,Arapahoe Fitness,3/31/2020,,,3/31/20,97,,71,,,Arapahoe Fitness LLC,
,,,,Unspecified,,,,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail,4/6/2020,,,4/6/20,82,,72,,82,Arrabelle at Vail Square,
52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/2020,,,3/31/20,52,,71,,,Aurora Health & Fitness,
2,,,,Technicians,,,,COVID 19 Extended Furlough,ADW,,Avis Budget Group,8/31/2020,,,8/31/20,2,,53,,,Avis Budget Group (ADW - Englewood),
2,,,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,Denver,,Avis Budget Group,8/31/2020,,,8/31/20,2,,53,,,Avis Budget Group (Denver),
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,Denver,,Avis Budget Group,4/10/2020,,,3/13/20,260,,53,,,Avis Budget Group/Avis Budget Car Rental,260
,,,,Not Disclosed,,,,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,5/2/2020,,,3/18/20,69,,72,,69,Barcelona Wine Bar,
,,,,Not disclosed,,,,Mass Layoff- Temporary,Boulder,,Bartaco,4/1/2020,,,3/21/20,53,,72,,53,Bartaco,
,,,,Various: Managers & Supervisors,,,,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,4/15/2020,,,4/15/20,51,,21,,,Basic Energy Services,51
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,Ft. Morgan,,Basic Energy Services,4/23/2020,,,4/23/20,26,,21,,,Basic Energy Services (Updated),26
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,Rural Consortium - Eastern,,Basic Energy Update,4/23/2020,,,4/23/20,26,,21,,,Basic Energy Services (Updated),26
,,,,Unspecified,,,,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek,4/6/2020,,,4/6/20,297,,72,,297,Beaver Creek Resort,
,,,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,Rural Resort,,Beaver Creek Resort,5/4/2020,,,Not available,26,,72,,26,Beaver Creek Resort,
98,,,,Not Disclosed,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,Bed Bath & Beyond,4/17/2020,,,4/4/20,98,,44,,,Bed Bath & Beyond,
,,,,Unspecified,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/2020,,,4/6/20,65,,45,,65,Bicycle Village,
,,,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,Rural Resort,,Bicycle Village,5/4/2020,,,Not available,1,,45,,1,Bicycle Village,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,Denver,,Bluprint,5/22/2020,,,7/22/20,137,,54,,,Bluprint (3 locations),137
,,,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,5/4/2020,,,Not available,24,,71,,24,Breckenridge Ski Resort,
,,,,Not Disclosed,,,,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,5/4/2020,,,Not available,55,,71,,55,Breckenridge SSBRK,
,,,,Unspecfiied,,,,COVID-19 - Temporary Closure,Rural Consortium,,Breckenridge Ski,4/6/2020,,,4/6,105,,71,,105,Brekenridge Ski Resort,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,Denver,,Brown Palace,5/21/2020,,,5/21/20,298,,72,,298,Brown Palance Denver,
,,,,Not disclosed,,,,COVID-19/Temporary Closure,Adams,,Rusty Bucket,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,12/8/2020,,,11/20/20-11/30/20,56,,72,,56,Cameron Mitchell Restaurants - AD,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,11/20/20-11/30/290,70,,72,,70,Cameron Mitchell Restaurants-Denver,
,,,,Various,,,,COVID - Temporary,Denver,,Centerplate Sodexo,11/17/2020,,,12/16/20,276,,42,,276,Centerplate Sodexo,
78,,,,,,,,Furlough,Weld,,Ft Lupton,4/8/2020,,,4/18/20,78,,92,,,City of Fort Lupton,
,,,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,ADWorks,,Clear Choice,3/23/2020,,,3/23/20,120,,62,,120,ClearChoice,
,,,,undisclosed,,,,COVID-19 - Temporary Closure,Denver DIA,,Columbo,3/26/2020,,,3/29/20,21,,72,,21,Colombo,
186,,,,Not disclosed,,,,Furlough,Boulder,,Colo Athletic Boulder,3/30/2020,,,3/20/20,186,,79,,,Colorado Athletic Club - Boulder,
115,,,,Not disclosed,,,,Furlough,Arapahoe/Dougless,,Colorado Athletic - DTC,3/30/2020,,,3/20/20,115,,79,,,Colorado Athletic Club - DTC,
115,,,,Not disclosed,,,,Furlough,Boulder,,Colorado Athletic Flatiron,3/30/2020,,,3/20/20,115,,79,,,Colorado Athletic Club - Flatiron,
135,,,,Not disclosed,,,,Furlough,Arapahoe/Dougless,,Colorado Athletic Inverness,3/30/2020,,,3/20/20,135,,79,,,Colorado Athletic Club - Inverness,
192,,,,Not disclosed,,,,Furlough,Denver,,Colorado Athletic Monaco,3/30/2020,,,3/20/20,192,,79,,,Colorado Athletic Club - Monaco,
144,,,,Not disclosed,,,,Furlough,Denver,,Colo Athletic Tabor Ctr,3/30/2020,,,3/20/20,144,,79,,,Colorado Athletic Club - Tabor Center,
88,,,,Not disclosed,,,,Furlough,Denver,,Colorado Athletic Union Station,3/30/2020,,,3/20/20,88,,79,,,Colorado Athletic Club - Union Station,
59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,Pikes Peak,,Col Fitness Holdings,3/31/2020,,,3/31/20,59,,79,,,Colorado Fitness Holdings,
,,,,Unspecified,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,CO Mtn Express,4/6/2020,,,4/6/20,198,,48,,198,Colorado Mountain Express,
,,,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,Rural Resort,,Colorado Mtn Express,5/4/2020,,,Not available,13,,48,,13,Colorado Mountain Express,
,,,,Unspeficied,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,4/6/2020,,,4/6/20,133,,45,,133,Colorado Ski & Golf,
,,,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,Rural Resort,,Colorado Ski and Golf,5/4/2020,,,Not available,10,,45,,10,Colorado Ski & Golf,
,,,,Not Disclosed,,,,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,5/8/2020,,,5-17-20,163,,51,,163,Cox Automotive,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,3/27/2020,,,3/27/20,182,,72,,182,Curtis Hotel,
136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,Denver,,Curtis Hotel Update,7/6/2020,,,6/5/20 to 6/22/20,136,,72,,,Curtis Hotel Update,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,Denver,,Czarnowski,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",53,,54,,53,Czarnowski,
9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,Denver,,Czarnowski - Update,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,54,,,Czarnowski - Update,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,Denver,,Czarnowski Update,7/15/2020,,,7/18/20-8/11/20,20,,54,,20,Czarnowski Update,
136,,,,Not specified,,,,COVID 19 Permanent,Denver,,Dave & Busters Denver,9/8/2020,,,11/8/20,136,,72,,,Dave and Busters Denver,
98,,,,Not specified,,,,COVID 19 Permanent,Adams,,Dave & Busters Westminster,9/8/2020,,,11/8/20,98,,72,,,Dave and Busters Westminster,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,Denver,,Delaware North Company,7/28/2020,,,7/28/20,96,,72,,96,Delaware North Company,
53,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),Denver,,Deliverol Global,8/10/2020,,,8/10/20,53,,49,,,Deliverol Global,
,,,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,Rural Consortium,,Del's Diner,3/17/2020,,,3/17/20,14,,72,,14,Dels Diner,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,5/27/2020,,,6/1/20,151,,72,,151,Denver Center for Performing Arts,
69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,Denver,,Crown Plaza,5/8/2020,,,3/12/20,69,,72,,,Denver Crown Plaza,
28,,,,Not disclosed,,,,Furlough,Denver,,Discovery,4/8/2020,,,4/8/20 - 5/1/20,28,,21,,,Discovery Natural Resources,
,,,,Not disclosed,,,,COVID Temporary,Denver,,Doubletree 3203 Quebec,7/31/2020,,,7/31/20,103,,72,,103,Double Tree by Hilton Update -3203 Quebec,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,Pikes Peak,,Doubletree,5/15/2020,,,3/16/20,177,,72,,177,DoubleTree Colorado Springs,
,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree DTC,4/2/2020,,,3/13/20,87,,72,,87,Doubletree Denver Tech Center,
,,,,Not specified,,,,COVID-Permanent,Denver,,Doubletree Denver,10/20/2020,,,10/22/20,27,,72,,,Doubletree Denver Tech Center,27
,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Mesa,,Doubletree GJ,4/2/2020,,,3/13/20,52,,72,,52,Doubletree Grand Junction,
,,,,undisclosed,,,,COVID 19- Temporary Closure,Boulder,,Dynalectric,3/27/2020,,,3/13/20,2,,23,,2,Dynalectric Company,
,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Denver,,Dynalectric,4/2/2020,,,3/30/20,1,,23,,1,Dynalectric Company,
1,,,,Not Disclosed,,,,Furlough,Pikes Peak,,Dynalectric,4/10/2020,,,4/18/20,1,,23,,,Dynalectric Company,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls,3/25/2020,,,3/25/20,134,,72,,134,Earls Restaurants USA Inc.,
,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Denver,,Embassy Suites,3/30/2020,,,3/19/20,118,,72,,118,Ebassy Suites Denver Downtown,
101,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,EcoGen,6/19/2020,,,6/17/2020 - 7/1/2020,101,,33,,,EcoGen Laboratories,
101,,,,Not specified,,,,COVID Permanent,Mesa,,EcoGen Labs - Update,7/23/2020,,,5/26/20-July/22/20,101,,33,,,EcoGen Laboratories - Update,
168,,,,Not disclosed,,,,COVID Permanent,Mesa,,Ecogen Update,7/23/2020,,,7/23/20,168,,33,,,Ecogen Laboratories Update,
,,,,undisclosed,,,,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,3/26/2020,,,3/29/20,34,,72,,34,Einstein Brothers,
1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,Boulder,,Electro Rent,5/16/2019,,,,1,,53,,,Electro Rent,
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,Denver,,Electro Rent Update,7/1/2020,,,7/1/20,55,,53,,,Electro Rent,55
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,3/25/2020,,,3/24/20,26,,42,,26,Electronic Recyclers,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,3/27/2020,,,3/27/20,111,,72,,111,Elizabeth Hotel,
,,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,Boulder,,,3/27/2020,,,3/27/20,126,,72,,126,Embassy Suites & Hilton Garden Inn Boulder,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder,5/15/2020,,,6/13/20,61,,72,,61,Embassy Suites Boulder -Update,
57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,Pikes Peak,,Embassy Suites Colo Springs,6/26/2020,,,7/1/20,57,,72,,,Embassy Suites by Hilton Colo Springs - Updated,
56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,Denver,,Embassy Suites Denver,6/26/2020,,,7/1/20,56,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,Denver,,Embassy Suites Denver Downtown Update,6/29/2020,,,6/29/20,112,,72,,,Embassy Suites Denver Downtown Update,
83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,Denver,,Enterprise and National Rent-A-Car,4/30/2020,,,4/30/20,83,,53,,,Enterprise and National Rent-A-Car,
,,,,"Quality Control, technicians, engineers & others",,,,Closure,Boulder & Longmont,,,1/8/2019,,,3/22/19,210,,,,,AstraZeneca,
,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,Boulder,,,10/23/2019,,,12/23/19,86,,,,,Backflip Studios,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,9/23/2019,,,11/25/19 - 9/30/20,136,,,,,Brown Brothers Harriman & Co.,
,,,,Not reported,,,,Closure,Boulder,,,2/5/19,,,5/24/19 - 3/20/20,100,,,,,"Conagra Brands, Inc.",
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,Arapahoe/Douglas,,,4/26/2019,,,6/30/19,283,,,,,Crothall Healthcare Environmental Services,
,,,,"Various: Construction, Maintenece, Admin",,,,Closure,Larimer,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,,"Energes Services, LLC",
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,Pikes Peak (Colo Springs),,,1/7/2020,,,3/6/2020,196,,,,,Geo Reentry Services LLC,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,Mesa,,,10/7/2019,,,10/7/19,178,,,,,Halliburton Energy Services Inc.,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,229,,,,,HomeAdvisor,
,,,,Not disclosed in WARN,,,,Downsizing,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),850,,,,,Invesco (OppenheimerFunds OFI),
,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,Denver,,,12/10/2019,,,Closure 1/10/20- 04/10/20,92,,,,,Jagged Peak Energy Inc,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,Denver,,,9/30/2019,,,9/30/19,56,,,,,Levy Premium Foodservice LP,
,,,,Not disclosed in WARN,,,,Downsizing,Denver,,,10/30/2019,,,12/31/19,300,,,,,Molson Coors,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,Pikes Peak,,,3/1/19 (received on 3/22/19),,,6/30/19,60,,,,,National Express Transit (NEXT),
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,Denver,,,8/16/2019,,,10/18/19-12/31/19,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,Operations Manager,,,,Mass Layoff,Denver,,,10/29/2019,,,12/30/2019,1,,,,,Oakwood Worldwide,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,Denver,,,7/15/19 (received 7/16/19),,,9/18/19,439,,,,,PrimeFlight Aviation Services Inc.,
,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,Denver,,,1/18/2019,,,4/15/19,134,,,,,Pura Vida Fitness & Spa,
,,,,Unknown,,,,Loss of Contract,Arapahoe/Douglas,,,10/4/19,,,11/29/19 - 1/31/2020,40-60,,,,,QCData,
,,,,"Various: administration, engineers, & others",,,,Merger,Denver,,,1/15/2019,,,3/1/19,57,,,,,Resolute Natural Resources Company LLC,
,,,,Various: IT positions,,,,Loss of Contract,Pikes Peak,,,1/26/2020,,,Downsize 1/26/20,77,,,,,S4 Inc.,
,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,Broomfield,,,3/18/2019,,,5/18/19 - 6/1/19,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,"Production Technicians, Chemists, & more",,,,Closure,Broomfield,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,24,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,Broomfield,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,24,,,,,Sandoz-Novartis,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,Broomfield,,,7/8/2019,,,9/7/19 - 12/31/19,67,,,,,Sandoz-Novartis,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,Broomfield,,,8/5/19,,,10/5/19-12/31/19,37,,,,,Sandoz-Novartis,
,,,,"Production technicians, chemists, process & others",,,,Closure,Broomfield,,,2/11/2019,,,4/13/19 - 5/19/19,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,Denver,,,10/24/19,,,12/31/19 to 3/26/20,68,,,,,Smithfield Fresh Meats Corporation,
,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,2/13/2019,,,4/12/19,3,,,,,Spectrum Pharmaceuticals,
,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),Denver,,,1/2/2019,,,"3/3/19, 3/31/19",18,,,,,The Inn at Cherry Creek,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,Arapahoe/Douglas,,,8/29/2019,,,12/15/19,80,,,,,Transform SR LLC (060401 & 01141 Units),
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,Arapahoe/Douglas,,,10/5/2019,,,10/5/19,174,,,,,TTEC Services Corporation,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,Denver,,,5/10/2019,,,8/2/19 - 3/31/20,74,,,,,Upsher-Smith Laboratories LLC,
,,,,"Production workers, auditors, technicians & others",,,,Closure,Arapahoe/Douglas,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",61,,,,,Westrock,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,Colorado Springs,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,Jefferson (Golden),,,1/7/2020,,,3/9/2020,54,,,,,Zahn Dental,
,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,2/2/2019,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,Closure (Cease Operations),,Pikes Peak,,2/2/2019,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,Reorganization,,Adams,,8/9/2018,,,,8,,,,,Ameritrade Holding Company,
,,,,,,,,Closure,,Boulder & Longmont,,1/8/2019,,,,210,,,,,AstraZeneca,
,,,,,,,,Closure,,Denver,,6/29/2018,,,,399,,,,,Chipotle Mexican Grill,
,,,,,,,,Closure,,Boulder,,05/24/19 - 3/20/2020,,,,100,,,,,"Conagra Brands, Inc.",
,,,,,,,,Change in business conditions,,Pikes Peak,,8/10/2018,,,,410,,,,,Conduent Commercial Solutions LLC,
,,,,,,,,Closure,,Mesa County,,12/1/2018,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,Closure,,Adams,,3/6/2018,,,,67,,,,,Covenant Care at Home,
,,,,,,,,Closure,,Arapahoe/Douglas,,2/12/2018,,,,79,,,,,CPI Card Group,
,,,,,,,,Cease operations,,Adams,,10/22/2018,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,Other,,Jefferson,,2/12/2018,,,,41,,,,,Davita Clinical Research,
,,,,,,,,Closure,,Jefferson,,6/1/2018,,,,41,,,,,Davita Clinical Research,
,,,,,,,,Closure,,Denver,,5/31/2018,,,,55-59,,,,,DCT Industrial,
,,,,,,,,Closure,,Arapahoe/Douglas,,7/27/2018,,,,39,,,,,Dex YP,
,,,,,,,,Closure,,Denver,,6/29/2018,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,Closure,,Denver,,7/20/2018,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,Reduction in Force,,Arapahoe Douglas,,1/2/2018,,,,149,,,,,First Data - Update 1/2/18,
,,,,,,,,Other-Loss of Contract,,Boulder,,1/22/2018,,,,54,,,,,Fluor,
,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,8/1/2018,,,,75,,,,,General Dynamics,
,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,8/22/2018,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,Closure,,Denver,,2/8/2018,,,,370,,,,,Jackson National Life Insurance Company,
,,,,,,,,Closure,,Pikes Peak,,8/13/2018,,,,156,,,,,Jackson National Life Insurance Company,
,,,,,,,,Downsize,,Pikes Peak,,9/28/2018,,,,107,,,,,Media News Group dba Digital First,
,,,,,,,,Downsize due to sale,,Denver,,1/26/2018,,,,7,,,,,National Planning Holdings,
,,,,,,,,Other-Loss of Contract,,Pikes Peak,,1/15/2018,,,,38,,,,,Northrop Grumman - Update 1/15/18,
,,,,,,,,Other - Loss of Contract,,Pikes Peak,,1/2/2018,,,,85,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,Terminate Operations,,Larimer,,1/7/19 & 4/6/2020,,,,69,,,,,Peak Reliability,
,,,,,,,,Closure,,Denver,,4/15/2019,,,,134,,,,,Pura Vida Fitness & Spa,
,,,,,,,,Closure,,Broomfield,,2/6/2018,,,,65,,,,,Sandoz Inc.,
,,,,,,,,Closure,,Broomfield,,1/7/19 & 4/6/2020,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,Closure,,Broomfield,,2/11/2019,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,2/15/2018,,,,119,,,,,Schneider National Carriers Inc.,
,,,,,,,,Other,,Adams,,1/18/2018,,,,63,,,,,Scottrade - Ameritrade,
,,,,,,,,Downsize,,Adams,,5/3/2018,,,,10,,,,,Scottrade - Ameritrade,
,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,2/13/2019,,,,3,,,,,Spectrum Pharmaceuticals,
,,,,,,,,Downsize,,Pueblo,,3/8/2018,,,,272,,,,,St. Mary Corwin Medical Center,
,,,,,,,,Downsize,,Pikes Peak,,1/31/2018,,,,261,,,,,Startek,
,,,,,,,,Reduction in Force,,Weld,,8/17/2018,,,,186,,,,,Startek Inc.,
,,,,,,,,Closure,,Boulder,,10/24/2018,,,,96,,,,,The Cheesecake Factory,
,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,1/2/2019,,,,18,,,,,The Inn at Cherry Creek,
,,,,,,,,Closure of Unit,,Pikes Peak,,8/23/2018,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,,Closure,,Arapahoe/Douglas,,3/25/2019,,,,61,,,,,Westrock,
,,,,,,,,Downsize,,Colorado Springs,,1/9/2019,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
