at_the_location,received_date,phone,reason,end_date,temporary_job_losses,permanent_job_losses,location,notice_date,company,letter,reduced_hours,dropdown,furloughs,fein,workforce_region,workforce_area,naics,begin_date,jobs,occupations,email,contact,notes
,3/2/23,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3,,,,
,3/2/23,,,,,,,2/27/23,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,5,,,,
,3/2/23,,,,,,,2/27/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,10,,,,
,3/2/23,,,,,,,2/27/23,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,7,,,,
,,,,,,,,2/27/23,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,2/27/23,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,2/27/23,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,2/27/23,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,2/27/23,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,3/1/23,,Reduction in Business,4/30/23,0,98,,3/1/23,Friday Health Plans,Friday Health Plans,0,,0,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,,,
,,,Restructing and streamlining,6/1/23,0,,,3/24/23,Aspiration Partners Inc.,Aspiration,0,,0,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,,,,,
,,,Not stated,,0,76,,3/30/23,Laramar Group LLC,Laramar Group LLC,0,,0,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,,,
,,,Mass layoff,12/31/23,0,50,,3/31/23,Prescient LLC,Prescient LLC,0,,0,,,Jefferson,Sector 33: Manufacturing,3/31/2023,,,,,
,,,Bankrupcy,,0,138,,4/14/23,David's Bridal,David's Bridal,0,,0,,,Multi area,Sector 44: Retail Trade,,,,,,
,,,Not specified,6/30/23,0,198,,4/27/23,MV Transportation,MV Transportation,0,,0,,,Denver,Sector 48: Transportation & Warehousing,6/30/23,,,,,
,5/22/23,,Loss of Contract,7/1/23,0,120,,5/1/23,Via Mobility Services,Via Mobility Services,0,,0,,,Denver,Sector 48: Transporation and Warehousing,7/1/2023,,,,,
,,,Bankrupcy,6/30/23,0,138,,5/24/23,Davids Bridal (Update),Davids Bridal Update,0,,0,,,Multi area,Sector 44: Retail Trade,6/23/23,,,,,
,5/26/23,,Closure (Phase 1),7/28/2023,0,19,,5/26/23,Amentum,Amentum,0,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,19,,,,
,5/30/23,,Closure,7/29/23,0,54,,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,0,,0,,,Denver,Sector 72: Accommodation & Food Services,7/29/2023,54,,,,
,6/12/23,,Bankrupcy,9/2/2023,0,138,,6/12/23,Davids Bridal (Update),Davids Bridal Update,0,,0,,,Multi Area,Sector 44: Retail Trade,8/20/2023,138,,,,
,6/13/23,,Closure of production & distribution operations,8/14/23,0,50,,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,,0,,,Pueblo,Sector 2022: Publishing,8/14/2023,50,,,,
,6/14/23,,Mass layoff,8/14/23,0,13,,6/14/23,Bitwise Industries,Bitwise Industries,0,,0,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,,,,
,6/19/23,,Mass Layoff,7/6/23,0,323,,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,,0,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,,,,
,6/20/23,,Mass Layoff,9/19/23,0,70,,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,,0,,,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,,,,
,6/20/23,,Mass Layoff,9/19/23,0,68,,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,,0,,,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,,,,
,6/20/23,,Mass Layoff,9/19/21,0,101,,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,,0,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,,,,
,6/29/23,,Mass Layoff,7/31/23,0,138,,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,0,,,Multi-Area,Sector 44: Retail Trade,7/17/2023,0,,,,
,6/30/23,,Mass Layoff,8/31/33,0,120,,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,,0,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,120,,,,
,7/3/23,,Reduction in Force (End Project),8/31/23,0,27,,7/3/23,Amentum,Amentum,0,,0,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,27,,,,
,7/11/23,,Reduction in Force (End Project),9/15/23,0,56,,7/11/23,Bank of the West,Bank of the West,0,,0,,,Adams,"Sector 52,2110: Commercial Banking",9/15/2023,56,,,,
,7/20/23,,Closure,10/1/23,0,64,,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,0,,0,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,,,,
,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,15,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,0,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,,,,
,7/28/23,,Closure,1/31/24,0,,,7/28/23,Novembal,Novembal,0,,0,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,,
,8/1/23,,Closure,7/30/23,0,,,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,331,,,,
,8/1/23,,,,0,,,7/30/23,YRC Inc dba YRC Freight,Yellow Corporation,0,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,
,8/1/23,,,,0,,,7/30/23,USF Holland,Yellow Corporation,0,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,
,8/1/23,,,,0,,,7/30/23,New Penn Motor Express LLC,Yellow Corporation,0,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,
,8/1/23,,,,0,,,7/30/23,"USF Reddaway, Inc.",Yellow Corporation,0,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,
,8/2/23,,Contract loss,11/3/23,0,24,,8/2/23,"KeHe Distributors, Inc.",KeHE,0,,0,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,,,,
,8/7/23,,Mass Layoff,10/19/23,0,10,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,0,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,,,,
,8/7/23,,RIF,8/4/23,0,61,,8/7/23,Astra Space Operations,Astra Space Ops,0,,0,,,Unknown,Sector 33: Manufacturing,8/4/2023,61,,,,
,8/9/23,,Closure,11/3/23,0,94,,8/9/23,Federal Express - Colorado Springs,Federal Express,0,,0,,,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,94,,,,
,8/10/23,,Closure,11/3/23,0,53,,8/10/23,Federal Express  - Pueblo,Federal Express,0,,0,,,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,53,,,,
,8/11/23,,Closure (completion of milestone),10/12/23,0,14,,8/11/23,Amentum,Amentum,0,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,14,,,,
,8/18/23,,Closure,12/31/23,0,2,,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,,0,,,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,154,,,,-
,8/18/23,,Streamline Operations,10/17/23,0,59,,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,0,,0,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,,
,8/25/23,,Restructuring following acquisition,10/31/23,0,,,8/25/23,Chevron USA,Chevron,0,,0,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,,,,,Max * (most all will be offered jobs)
,8/29/23,,Contract ending,10/26/23,0,110,,8/29/23,Packers Sanitation Services (PSSI),PSSI,0,,0,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,,,,
,8/29/23,,,8/25/23,0,70,,8/29/23,Aktiv Phama,Aktiv Pharma,0,,0,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,,,-
,8/31/23,,Closure,8/31/23,0,60,,8/31/23,Prescient LLC,Prescient,0,,0,,,Jefferson,Sector 33: Manufacturing,8/31/23,60,,,,-
,9/12/23,,Closure,12/31/23,0,25,,9/5/23,American Nursery Services,American Nursery Services,0,,0,,,Unspecified,Sector 44: Retail Trade,12/31/23,25,,,,
,9/8/23,,,11/7/23,0,10,,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.,0,,0,,,Unspecified,Sector 52: Finance & Insurance,11/7/23,,,,,
,9/15/23,,Completion of Project Milestone 4,11/17/23,0,21,,9/15/23,Amentum,Amentum,0,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,31,,,,
,9/29/23,,Reduction in Force,11/30/23,0,2,,9/29/23,First Savings Bank,First Savings Bank,0,,0,,,Remote workers,Sector: 52: Finance & Insurance,11/30/23,2,,,,
,10/2/23,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,Unknown,Sector 2022: Publishing,,,,,,
,10/3/23,,Reduction in Force,12/4/23,0,,,10/3/23,Pfizer,Pfizer,0,,0,,,Boulder,Sector 32: Manufacturing,12/4/23,,,,,
,10/11/23,,,12/17/2023,0,84,,10/9/23,SMX Cargo LLC,SMX Cargo LLC,0,,0,,,Denver,561320/ Temporary Help Services,12/17/2023,84,,,,
,10/25/23,,Closure,12/15/23,0,51,,10/25/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,51,,,,
,10/30/23,,Closure,1/11/23,0,5,,10/30/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,,0,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,67,,,,
,11/8/23,,Reduction in Force,7/21/24,0,466,,11/8/23,Dish Network LLC,Dish Network LLC,0,,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,,,,
,11/9/23,,Reduction in Force,7/22/23,0,33,,11/9/23,Dish Network LLC Supplement,Dish Network Supplement,0,,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,,,,
,11/21/23,,Completion of PCAPP Milestones,1/31/2024,0,54,,11/21/23,Amentum,Amentum,0,,0,,,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,54,,,,
,11/27/23,,Merger Related,1/26/24,0,184,,11/27/23,Broadcom / VM Ware,Broadcomm - VM Ware,0,,0,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,,,,
,12/1/23,,Closure,1/31/24,0,60,,12/1/23,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,,0,,,Denver,Sector 49: Transportation and Warehousing,1/31/24,60,,,,
,12/1/23,,Closure,12/1/23,0,1,,12/1/23,FSC Edge,FSC Edge,0,,0,,,Broomfield,Sector  51: Information,12/1/23,1,,,,All employees hired by new owner
,12/28/23,,Unforseen - Contracts ending,12/31/23,0,149,,12/28/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,,0,,,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,149,,,,All employees hired by new owner
,12/28/23,,Unforseen - Contracts ending,12/31/23,0,87,,12/28/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,,0,,,Larimer,Sector 61: Educational Services,12/31/23,87,,,,All employees hired by new owner
,12/28/23,,Unforseen - Contracts ending,12/31/23,0,33,,12/28/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,,0,,,Adams,Sector 61: Educational Services,12/31/23,33,,,,All employees hired by new owner
,12/28/23,,Unforseen - Contracts ending,12/31/23,0,37,,12/28/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,,0,,,Mesa,Sector 61: Educational Services,12/31/23,37,,,,All employees hired by new owner
,12/28/23,,Unforseen - Contracts ending,12/31/23,0,7,,12/28/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,,0,,,Jefferson,Sector 61: Educational Services,12/31/23,7,,,,All employees hired by new owner
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,Loss of Service Contract,5/10/22,0,122,,3/11/21,DPI Specialty Foods,DPI Specialty Foods,0,,0,,,Adams,Sector 42: Wholesale Trade,5/10/22,122,,,,
,,,Sale of Company,12/31/21,0,160,,12/30/21,513 Hotel Operating,513 Hotel Operating,0,,0,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,160,,,,
,,,Closure,3/5/22,0,143,,1/3/22,Good Samaritan - Bonell Community,Good Samaritan,0,,0,,,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,143,,,,
,,,Not disclossed,1/4/23,0,87,,1-4-22,Twitter (Boulder),Twitter Boulder,0,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,,
,,,Unforeseeable business circumstances,12/23/22,0,194,,1-16-22,American Financing Company,American Financing,0,,0,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,,
,,,Closure,3/21/22,0,36,,1/20/22,Zillow Group - Supplemental,Zillow Group,0,,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,36,,,,
,,,Closure,4/18/22,0,39,,2/17/22,Zillow Group - Supplemental,Zillow Group,0,,0,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,,,,
,,,Not disclosed,2/16/22,0,1,,2/18/22,Ready Responders Inc.,Ready Responders Inc.,0,,0,,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,1,,,,
,,,Closure,5/23/22,,,,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,0,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,,,,,
,,,Closure,5/20/22,0,44,,3/21/22,Zillow Group - Supplemental,Zillow Group,0,,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,44,,,,
,,,Closure,7/30/2022,0,0,,4/15/2022,Cripple Creek Care Center,Cripple Creek,9,,0,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,9,,,,
,,,Closure (Temporary),6/2/22,95,0,,5/2/22,Sparboe Farms,Sparboe Farms,0,,0,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,,,,
,,,Closure (Sale of Business),7/21/22,0,658,,5/11/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,658,,,,
Colorado,,Raynell cox,COVID/Pandemic,9/26/22,0,10,464761460,6/1/2022,All Money Financial Group,,0,,0,allofme0291@gmail.com,,Denver,Sector 52: Finance and Insurance,9/26/2024,10,,7252604471,Sector 52: Finance and Insurance,
66 N Laser Drive,,Ashley Johnson,Lost funding,6/24/22,6,0,850822158,6/13/22,Total Energy Solutions,Total Energy Solutions,0,,0,ashj@totalenergysolutions.co,,PikePeak/Teller,Sector 22: Utilities,6/13/2022,6,,4016597560,Sector 22: Utilities,
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,Closure,8/22/2022,0,144,521847254,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,,0,psanches@vivage.com,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,7202849398,Sector 62: Healthcare and social assistance,
,,,Closure,8/22/22,0,144,,6/23/22,Vivage,Vivage,0,,0,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,,
,,,Closure (Sale of Business),8/31/2022,0,673,,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,673,,,,
,,,Loss of Contract w/City of Denver,9/30/22,0,230,,7/12/22,HSS Inc.,HSS Inc.,0,,0,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,,,,
,,,Unforseen Business Circumstance,7/28/22,0,60,,8/1/22,Metco Landscaping (Arvada),Metco Arvada,0,,0,,,Jefferson,Sector 561730: Landscaping,7/28/22,60,,,,
,,,Unforseen Business Circumstance,7/28/22,0,165,,8/1/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,0,,,ADWorks,Sector 561730: Landscaping,7/28/22,165,,,,
,,,Unforseen Business Circumstance,7/28/22,0,44,,8/1/22,Metco Landscaping (Aurora),Metco Aurora,0,,0,,,ADWorks,Sector 561730: Landscaping,7/28/22,44,,,,
,,,Unforseen Business Circumstance,7/28/22,0,36,,8/1/22,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,0,,,El Paso,Sector 561730: Landscaping,7/28/22,36,,,,
,,,Unforseen Business Circumstance,7/28/22,0,38,,8/1/22,Metco Landscaping (Englewood),Metco Englewood,0,,0,,,ADWorks,Sector 561730: Landscaping,7/28/22,38,,,,
,,,Merger wth Whiting & Oasis,6/30/2023,0,104,,9/29/22,Chord Energy,Chord Energy,0,,0,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,,
,,,Closure - Cease Operations,12/20/22,0,121,,9/29/22,Platerra Foods,Platerra,0,,0,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,,,,,
,,,Business Changes,10/21/22,0,41,,10/20/22,Starry Inc.,Starry Inc.,0,,0,,,ADWorks,Sector 51: Information,10/21/2022,,,,,
,,,Refocus business operations,11/9/22,0,,,11/9/22,Astra Space Inc.,Astra Space inc.,0,,0,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,,
,,,Unknown,1/20/23,0,1,,11/21/22,Rume Health,,0,,0,,,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,
,,,Voluntary Resignation,1/20/23,0,,,11/25/22,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,,
,,,Closure/Reduction in Force,,0,43,,12/2/22,Inscripta,Inscripta,0,,0,,,Boulder,"Sector 54: Professional, Scientific Services",,,,,,
,,,Closure of Retirement Center,2/17/23,0,55,,12/14/22,Centura Porter Place,Centura Porter Place,0,,0,,,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,,
,,,Cancellation of Contract,1/3/23,0,666,,1/3/23,Wanzek Construction,Wanzek Construction,0,,0,,,Pueblo,Sector 23: Construction,1/3/2023,,,,,
5,,9706200979,Other,4/21/2021,2,3,570 7th Ave W,4/21/2019,SSDI,,,,4,,,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,,SSDI,ericboyer588@gmail.com,Angela Boyer,
2,,3036507428,COVID/Pandemic Related,12/31/2020,2,0,5171 Eldorado Springs Drive Suite J,9/1/2020,Monkey's Avatar,,,,0,851204158,,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,Kristi,
1,,4783200396,COVID/Pandemic Related,10/1/2021,0,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,,,,0,252877709,,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley Jackson,haley1234455@gmail.com,Haley A Jackson,
,,,Layoffs Rescinded,,0,0,,1/8/2021,Southwest Airlines - Update,,,,0,,,Denver,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,,
,,,Closure due to sale,3/28/21,0,76,,1/14/21,Strive Communities Management,,,,0,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,Strive Communities Management,,,
,,,Closure,3/31/21,0,107,,1/25/21,Concentrix,,,,0,,,Pueblo,Sector 51: Information,3/31/21,,Concentrix,,,
,,,COVID-19 Decrease in air travel,3/31/21,0,10,,1/29/21,United Airlines,,,,983,,,Denver,Sector 48: Transportation & Warehousing,3/31/21,,United Airlines,,,
,,,Reduction in Force,4/17/21,0,280,,2/17/21,Vestas Blades America Inc.,,,,0,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Vestas Blades America,,,
,,,Change of Management Company,4/1/21,0,93,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,0,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Crestview Management LLC,,,
,,,Closure,5/4/21,0,107,,2/18/21,Johnson & Wales University,,,,0,,,Denver,Sector: 61 Educational Services,5/4/21,,Johnson & Wales University,,,
59,,7203970601,Other,2/27/2021,2,87,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,,Adams,Sector 48-49: Transportation and warehousing,12/27/2020,,Orion Logistics,jacquelynmwhite03@gmail.com,Jacquelyn White,
,,,RIF: Loss of contract,4/30/21,0,44,,2/26/21,PomeroyTechnologies,,,,0,,,Adams,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,Pomeroy Technologies,,,
3,,7196469281,COVID/Pandemic Related,3/11/2021,3,3,4801 sweetgrass lane,3/11/2021,Hill,,,,3,521599732,,Pikes Peak/Teller,Sector 72: Accommodation and food services,1/17/2019,,Hill,rhillvball5@gmail.com,Roxanne Hill,
,,,Restructuring  & Closure,12/31/21,0,417,,3/23/21,Santander Consumer USA,,,,0,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,12/31/21,,Santander Consumer USA,,,
,,,Closure of facility,7/29/21,0,400,,3/24/21,"Novartis Gene Therapies, Inc.",,,,0,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,Novartis,,,
,,,Closure,7/10/21,0,252,,4/13/21,TTECH Services Corporation,,,,0,,,Arapahoe/Douglas,Sector 51: Information,6/26/21,,TTECH Services Corporation,,,
,,,Loss of Business/COVID related,4/23/21,0,5,,4/23/21,ART Asset Adjusters,,,,0,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,,ART Asset Adjusters,,,
,,,Loss of contract,5/31/21,0,233,,5/6/21,ABM,,,,0,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/31/21,,ABM,,,
,,,Other,8/1/21,0,287,,5/19/21,T. Rowe Price,,,,0,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,8/1/21,,T. Rowe Price,,,
,,,Closure,8/5/21,0,102,,6/1/21,Katerra Inc.,,,,0,,,Arapahoe/Douglas,Sector 23: Construction,6/4/21,,Katerra Inc.,,,
,,,Seeking alternative financing that may impact layoffs,8/5/21,0,,,6/3/21,Katerra Inc. Update Supplemental,,,,0,,,Arapahoe/Douglas,Sector 23: Construction,6/4/21,,Katerra Inc. Supplemental,,,
315,,7193020311,Other,8/6/2021,50,0,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,T&H Services LLC,,,Brian@ibew113.com,50,,,Pikes Peak/Teller,Sector 23: Construction,8/5/2021,,T&H Services LLC,nhobbs@thtbc.com,Nicholas Hobbs,
241,,7168877315,Other,8/31/21,0,89,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,"Computer Task Group, Inc",,,,0,,,Boulder,"Sector 54: Professional, scientific and technical services",8/31/2021,,Computer Task Group,erin.delisanti@ctg.com,Erin Delisanti,
,,,Seeking sale or purchase,8/5/21,0,,,7/2/21,Katerra Inc. Update Supplemental2,,,,0,,,Arapahoe/Douglas,Sector 23: Construction,6/4/21,,Katerra Inc. Supplemental 2,,,
,,,Closure,10/8/21,0,85,,7/6/21,Walmart Store #6177,,,,0,,,Adams,Sector 45: Retail Trade,7/23/21,,Walmart,,,
2,,9703751200,COVID/Pandemic Related,12/31/2021,0,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,"Process Solutions of Durango, Inc.",,,,2,822367216,,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,,Process Solutions,tom@processsolutions.us,Thomas L Duft,
,,,Outsourcing,11/2/21,0,434,,7/30/21,United Airlines Update,,,,0,,,Denver,Sector 48: Transportation & Warehousing,10/19/21,,United Airlines Update,,,
8,,3034349290,Closure,10/2/21,0,8,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Continuum of Colorado,,,,0,455324193,,Arapahoe/Douglas,Sector 81: Other services (except public administration),10/2/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
2,,7196450575,COVID/Pandemic Related,5/1/2021,2,4,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,The beez kneez organic gardens,,,,0,851072040,,Pikes Peak/Teller,Sector 81: Other services (except public administration),7/20/2020,,Beez Kneez,thebeezkneezllc@gmail.com,Sarah Naylor,
5,,3034349290,Closure,11/8/21,0,5,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Continuum of Colorado,,,,0,455324193,,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
9,,3034349290,Closure,11/8/21,0,9,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Continuum of Colorado,,,,0,455324193,,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
