end_date,notes,company,workforce_area,email,occupations,fein,dropdown,location,begin_date,reason,furloughs,notice_date,naics,received_date,reduced_hours,at_the_location,permanent_job_losses,jobs,contact,letter,temporary_job_losses,phone,workforce_region
12/31/23,-,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,See WARN for details.,,,,10/17/2023,Closure,0,8/18/23,Sector 45: Retail Trade,8/18/23,0,,2,154,,Ouray Sportsware,0,,
10/17/23,,Immunity Bio Inc.,Unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,10/17/2023,Streamline Operations,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,59,unknown,,Immunity Bio Inc.,0,,
10/31/23,Max * (most all will be offered jobs),Chevron USA,"Denver, Weld",,Not specified,,,,10/31/2023,Restructuring following acquisition,0,8/25/23,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,Unknown,,,Chevron,0,,
10/26/23,,Packers Sanitation Services (PSSI),Rural Consortium,,Not specified,,,,10/26/2023,Contract ending,0,8/29/23,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,110,110,,PSSI,0,,
8/25/23,-,Aktiv Phama,Larimer & Rural Consortium,,,,,,8/25/23,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,70,70,,Aktiv Pharma,0,,
8/31/23,-,Prescient LLC,Jefferson,,Not specified,,,,8/31/23,Closure,0,8/31/23,Sector 33: Manufacturing,8/31/23,0,,60,60,,Prescient,0,,
12/31/23,,American Nursery Services,Unspecified,,Not specified,,,,12/31/23,Closure,0,9/5/23,Sector 44: Retail Trade,9/12/23,0,,25,25,,American Nursery Services,0,,
11/7/23,,Divvy Homes Inc.,Unspecified,,"Sales asset Mgmt, escrow and engineer positions",,,,11/7/23,,0,9/7/23,Sector 52: Finance & Insurance,9/8/23,0,,10,,,Divvy Homes Inc.,0,,
11/17/23,,Amentum,Pueblo,,"Operators, technicians, transporter coordinator, scheduler",,,,11/17/23,Completion of Project Milestone 4,0,9/15/23,"Sector: 56,2910: Remediation Services",9/15/23,0,,21,31,,Amentum,0,,
11/30/23,,First Savings Bank,Remote workers,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,11/30/23,Reduction in Force,0,9/29/23,Sector: 52: Finance & Insurance,9/29/23,0,,2,2,,First Savings Bank,0,,
,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,10/2/23,Sector 2022: Publishing,10/2/23,,,Unknown,Unknown,,Gannett-Pueblo Chieftain Update,,,
12/4/23,,Pfizer,Boulder,,Not stated,,,,12/4/23,Reduction in Force,0,10/3/23,Sector 32: Manufacturing,10/3/23,0,,Not Stated,Unknown,,Pfizer,0,,
12/17/2023,,SMX Cargo LLC,Denver,,,,,,12/17/2023,,0,10/9/23,561320/ Temporary Help Services,10/11/23,0,,84,84,,SMX Cargo LLC,0,,
12/15/23,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"Various including route sales people, material handlers, service operation",,,,12/15/23,Closure,0,10/25/23,"72,2330: Mobile Food Service",10/25/23,0,,51,51,,Cygnus Home Services dba Yelloh,0,,
1/11/23,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,12/29/23,Closure,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,5,67,,DePuy Spine LP,0,,
7/21/24,,Dish Network LLC,Arapahoe/Douglas,,Various (See WARN),,,,1/7/24,Reduction in Force,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,466,466,,Dish Network LLC,0,,
7/22/23,,Dish Network LLC Supplement,Arapahoe/Douglas,,Various (See WARN),,,,1/8/24,Reduction in Force,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,33,33,,Dish Network Supplement,0,,
1/31/2024,,Amentum,Pueblo,,Various (See WARN),,,,1/1/24,Completion of PCAPP Milestones,0,11/21/23,"Sector: 56,2910: Remediation Services",11/21/23,0,,54,54,,Amentum,0,,
1/26/24,,Broadcom / VM Ware,Broomfield,,Not specified,,,,1/26/24,Merger Related,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,184,184,,Broadcomm - VM Ware,0,,
1/31/24,,Matheson Flight Extenders Inc.,Denver,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,1/31/24,Closure,0,12/1/23,Sector 49: Transportation and Warehousing,12/1/23,0,,60,60,,Matheson Flight Extenders Inc,0,,
12/1/23,All employees hired by new owner,FSC Edge,Broomfield,,Not specified,,,,12/1/23,Closure,0,12/1/23,Sector  51: Information,12/1/23,0,,1,1,,FSC Edge,0,,
12/31/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,Not specified,,,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Sector 61: Educational Services,12/28/23,0,,149,149,,Ascent Classical Academies,0,,
12/31/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Larimer,,Not specified,,,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Sector 61: Educational Services,12/28/23,0,,87,87,,Ascent Classical Academies,0,,
12/31/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Adams,,Not specified,,,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Sector 61: Educational Services,12/28/23,0,,33,33,,Ascent Classical Academies,0,,
12/31/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Mesa,,Not specified,,,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Sector 61: Educational Services,12/28/23,0,,37,37,,Ascent Classical Academies,0,,
12/31/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Jefferson,,Not specified,,,,12/31/23,Unforseen - Contracts ending,0,12/28/23,Sector 61: Educational Services,12/28/23,0,,7,7,,Ascent Classical Academies,0,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,,DPI Specialty Foods,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,5/10/22,Loss of Service Contract,0,3/11/21,Sector 42: Wholesale Trade,,0,,122,122,,DPI Specialty Foods,0,,
12/31/21,,513 Hotel Operating,Pikes Peak/Teller,,Various,,,,12/31/21,Sale of Company,0,12/30/21,Sector 72: Accomodation & Food Services,,0,,160,160,,513 Hotel Operating,0,,
3/5/22,,Good Samaritan - Bonell Community,Weld,,Healthcare workers,,,,3/5/22,Closure,0,1/3/22,Sector 62: Healthcare & Social Assistance,,0,,143,143,,Good Samaritan,0,,
1/4/23,,Twitter (Boulder),Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1/4/2023,Not disclossed,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,87,87,,Twitter Boulder,0,,
12/23/22,,American Financing Company,AdWorks,,Not provided,,,,11/18/2022,Unforeseeable business circumstances,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,194,194,,American Financing,0,,
3/21/22,,Zillow Group - Supplemental,ADWorks,,Not stated,,,,1/3/22,Closure,0,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,,36,36,,Zillow Group,0,,
4/18/22,,Zillow Group - Supplemental,ADWorks,,Not stated,,,,3/21/22,Closure,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,,39,39,,Zillow Group,0,,
2/16/22,,Ready Responders Inc.,Not Disclosed,,Director Product Security,,,,2/1/22,Not disclosed,0,2/18/22,Sector 62 Healthcare  & Social Services,,0,,1,1,,Ready Responders Inc.,0,,
5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida),,Not stated,,,,5/16/22,Closure,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,,0,,Unknown,Unknown,,Watsonville Community Hospital,Unknown,,
5/20/22,,Zillow Group - Supplemental,ADWorks,,Not stated,,,,1/2/22,Closure,0,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,,44,44,,Zillow Group,0,,
7/30/2022,,Cripple Creek Care Center,Pikes Peak/Teller,,Health care professionals,,,,3/3/2022,Closure,0,4/15/2022,Sector 62: Healthcare & Social Assistance,,9,,0,9,,Cripple Creek,0,,
6/2/22,,Sparboe Farms,Weld,,Various (See WARN),,,,05/04/22,Closure (Temporary),0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,95,,Sparboe Farms,95,,
7/21/22,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Various (See WARN),,,,7/14/22,Closure (Sale of Business),0,5/11/22,Sector 62: Healthcare & Social Assistance,,0,,658,658,,Watsonville Community Hospital,0,,
9/26/22,,All Money Financial Group,Denver,,Not stated,,,,9/26/2024,COVID/Pandemic,0,6/1/2022,Sector 52: Finance and Insurance,,0,,10,10,,,0,,
6/24/22,,Total Energy Solutions,PikePeak/Teller,,Not stated,,,,6/13/2022,Lost funding,0,6/13/22,Sector 22: Utilities,,0,,0,6,,Total Energy Solutions,6,,
8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,Health care professionals,,,,8/22/2022,Closure,0,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,,144,144,,Integrated Health,0,,
8/22/22,,Vivage,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,8/22/2022,Closure,0,6/23/22,Sector 62: Healthcare & Social Assistance,,0,,144,144,,Vivage,0,,
8/31/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Various (See WARN),,,,8/17/2022,Closure (Sale of Business),0,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,,673,673,,Watsonville Community Hospital (Update),0,,
9/30/22,,HSS Inc.,Denver,,See WARN,,,,9/1/2022,Loss of Contract w/City of Denver,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,230,230,,HSS Inc.,0,,
7/28/22,,Metco Landscaping (Arvada),Jefferson,,See WARN,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Sector 561730: Landscaping,,0,,60,60,,Metco Arvada,0,,
7/28/22,,Metco Landscaping (Aurora HQ),ADWorks,,See WARN,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Sector 561730: Landscaping,,0,,165,165,,Metco Aurora HQ,0,,
7/28/22,,Metco Landscaping (Aurora),ADWorks,,See WARN,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Sector 561730: Landscaping,,0,,44,44,,Metco Aurora,0,,
7/28/22,,Metco Landscaping (Colo Springs),El Paso,,See WARN,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Sector 561730: Landscaping,,0,,36,36,,Metco Colo Springs,0,,
7/28/22,,Metco Landscaping (Englewood),ADWorks,,See WARN,,,,7/28/22,Unforseen Business Circumstance,0,8/1/22,Sector 561730: Landscaping,,0,,38,38,,Metco Englewood,0,,
6/30/2023,,Chord Energy,Denver,,Various (See WARN),,,,12/1/2022,Merger wth Whiting & Oasis,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,104,104,,Chord Energy,0,,
12/20/22,,Platerra Foods,"Denver, Boulder",,Not stated,,,,11/30/2022,Closure - Cease Operations,0,9/29/22,"Sector 31, 311: Food Manufacturing",,0,,121,121,,Platerra,0,,
10/21/22,,Starry Inc.,ADWorks,,Various (See WARN),,,,10/21/2022,Business Changes,0,10/20/22,Sector 51: Information,,0,,41,41,,Starry Inc.,0,,
11/9/22,,Astra Space Inc.,Pikes Peak/Teller,,Various (See WARN),,,,11/9/2022,Refocus business operations,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,1 (of 72 in CO),72 (1 in CO),,Astra Space inc.,0,,
1/20/23,,Rume Health,Denver,,Trainer,,,,1/20/2023,Unknown,0,11/21/22,Sector 62:Healthcare & Social Assistance,,0,,1,1,,,0,,
1/20/23,,Twitter (Boulder) Supplemental,Boulder,,Various (See WARN),,,,1/20/2023,Voluntary Resignation,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,38 (resigned voluntarily),38 (voluntarily resigned),,Twitter Supplemental,0,,
,,Inscripta,Boulder,,Various (See WARN),,,,,Closure/Reduction in Force,0,12/2/22,"Sector 54: Professional, Scientific Services",,0,,43,43,,Inscripta,0,,
2/17/23,,Centura Porter Place,Denver,,Various (See WARN),,,,2/17/2023,Closure of Retirement Center,0,12/14/22,Sector 62: Healthcare & Social Assistance,,0,,55,55,,Centura Porter Place,0,,
1/3/23,,Wanzek Construction,Pueblo,,Unknown,,,,1/3/2023,Cancellation of Contract,0,1/3/23,Sector 23: Construction,,0,,666,666,,Wanzek Construction,0,,
4/21/2021,,SSDI,,,SSDI,,4,,4/21/2019,Other,4,4/21/2019,Sector 81: Other services (except public administration),,,,3,,,,2,,
12/31/2020,,Monkey's Avatar,,,Monkeys Avatar,,Administrative,,9/15/2020,COVID/Pandemic Related,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,0,,,,2,,
10/1/2021,,Haley A Jackson,,,Haley Jackson,,House cleaning,,10/1/2020,COVID/Pandemic Related,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,1,,,,0,,
N/A,,Southwest Airlines - Update,,,Southwest Airlines Update,,556 furloughs were rescinded,,N/A,Layoffs Rescinded,0,1/8/2021,Sector 48: Transportation & Warehousing,,,,0,,,,0,,
3/28/21,,Strive Communities Management,,,Strive Communities Management,,Various: See WARN,,3/15/21,Closure due to sale,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,,,0,,
3/31/21,,Concentrix,,,Concentrix,,Not dislclosed,,3/31/21,Closure,0,1/25/21,Sector 51: Information,,,,107,,,,0,,
3/31/21,,United Airlines,,,United Airlines,,"Front line employees, management & administration positions",,3/31/21,COVID-19 Decrease in air travel,983,1/29/21,Sector 48: Transportation & Warehousing,,,,10,,,,0,,
4/17/21,,Vestas Blades America Inc.,,,Vestas Blades America,,Not dislclosed,,4/17/21,Reduction in Force,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,,,0,,
4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,Not disclosed,,4/1/21,Change of Management Company,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,,,0,,
5/4/21,,Johnson & Wales University,,,Johnson & Wales University,,Not dislclosed,,5/4/21,Closure,0,2/18/21,Sector: 61 Educational Services,,,,107,,,,0,,
2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,Delivery Drivers,,12/27/2020,Other,0,2/22/2021,Sector 48-49: Transportation and warehousing,,,,87,,,,2,,
4/30/21,,PomeroyTechnologies,,,Pomeroy Technologies,,Various:See WARN,,4/30/21,RIF: Loss of contract,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,44,,,,0,,
3/11/2021,,Hill,,,Hill,,3,,1/17/2019,COVID/Pandemic Related,3,3/11/2021,Sector 72: Accommodation and food services,,,,3,,,,3,,
12/31/21,,Santander Consumer USA,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,12/31/21,Restructuring  & Closure,0,3/23/21,Sector 55:  Management of companies & enterprises,,,,417,,,,0,,
7/29/21,,"Novartis Gene Therapies, Inc.",,,Novartis,,Not disclosed,,7/9/21,Closure of facility,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,,,0,,
7/10/21,,TTECH Services Corporation,,,TTECH Services Corporation,,Hourly customer service positions,,6/26/21,Closure,0,4/13/21,Sector 51: Information,,,,252,,,,0,,
4/23/21,,ART Asset Adjusters,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,Loss of Business/COVID related,0,4/23/21,Sector 56: Asset Adjusters,,,,5,,,,0,,
5/31/21,,ABM,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Loss of contract,0,5/6/21,Sector 56: Facilities Support Services,,,,233,,,,0,,
8/1/21,,T. Rowe Price,,,T. Rowe Price,,Various:See WARN,,8/1/21,Other,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,287,,,,0,,
8/5/21,,Katerra Inc.,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Closure,0,6/1/21,Sector 23: Construction,,,,102,,,,0,,
8/5/21,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Seeking alternative financing that may impact layoffs,0,6/3/21,Sector 23: Construction,,,,-,,,,0,,
8/6/2021,,T&H Services LLC,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,Other,50,6/4/2021,Sector 23: Construction,,,,0,,,,50,,
8/31/21,,"Computer Task Group, Inc",,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,Other,0,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,89,,,,0,,
8/5/21,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Seeking sale or purchase,0,7/2/21,Sector 23: Construction,,,,-,,,,0,,
10/8/21,,Walmart Store #6177,,,Walmart,,Not stated,,7/23/21,Closure,0,7/6/21,Sector 45: Retail Trade,,,,85,,,,0,,
12/31/2021,,"Process Solutions of Durango, Inc.",,,Process Solutions,,Not disclosed,,7/15/2021,COVID/Pandemic Related,2,7/15/2021,Sector 31-33: Manufacturing,,,,0,,,,0,,
11/2/21,,United Airlines Update,,,United Airlines Update,,Food service workers,,10/19/21,Outsourcing,0,7/30/21,Sector 48: Transportation & Warehousing,,,,434,,,,0,,
10/2/21,,Continuum of Colorado,,,Continuum of Colorado,,Direct Support Professional,,10/2/2021,Closure,0,8/2/2021,Sector 81: Other services (except public administration),,,,8,,,,0,,
5/1/2021,,The beez kneez organic gardens,,,Beez Kneez,,Gardeners and landscapers,,7/20/2020,COVID/Pandemic Related,0,8/15/2021,Sector 81: Other services (except public administration),,,,4,,,,2,,
11/8/21,,Continuum of Colorado,,,Contiuum of Colorado,,Direct Support Professional,,11/8/2021,Closure,0,9/7/2021,Sector 81: Other services (except public administration),,,,5,,,,0,,
11/8/21,,Continuum of Colorado,,,Continuum of Colorado,,Direct Support Professionals,,11/8/2021,Closure,0,9/7/2021,Sector 81: Other services (except public administration),,,,9,,,,0,,
10/15/2021,,Crestone Peak Resources LLC,,,Crestone Peak Denver,,All,,10/15/2021,Acquisition of Company,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,,,,0,,
10/15/2021,,Crestone Peak Resources LLC,,,Crestone Peak Weld,,All,,10/15/2021,Acquisition of Company,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,,,,0,,
10/15/2021,,Crestone Peak Resources LLC,,,Crestone Peak ADW,,All,,10/15/2021,Acquisition of Company,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,,,,0,,
9/13/2021,,Moore Bros,,,Moore Bros,,Selling and building,,9/13/2021,COVID/Pandemic Related,3,9/13/2021,Sector 23: Construction,,,,3,,,,0,,
11/5/2021,,First Nation Group,,,First Nation,,Unknown,,10/7/21,Unforeseeable Business Circumstances,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,12,,,,0,,
12/31/22,,Zillow Group,,,Zillow Group,,Unknown,,1/3/22,Eliminating Zillow Offers Line of Business,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,20,,,,0,,
1/17/22,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,Unknown,,1/17/22,Eliminating Zillow Offers Line of Business,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,1,,,,0,,
12/22/21,,Ouray Silver Mines,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Unforeseeable Business Circumstances,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,,,0,,
12/31/21,,HSS Inc.,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Unforeseeable Business Circumstances,0,11/29/21,Sector 62: Healthcare and Social Assistance,,,,94,,,,0,,
10/10/21,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,Field Sales & Management,,10/10/21,Eliminating Field Operations,0,12/20/21,Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",,,,0,,
12/31/21,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,12/31/21,Sale of Company,0,12/30/21,Sector 72: Accomodation and food services,,,,160,,,,0,,
,,Avis Budget Group,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,COVID 19 Extended Furlough,3,8/31/2020,53,,,,,3,,Avis Budget Group,,,
,,ABM,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,COVID - Temporary,,6/30/2020,56,,,,,178,,ABM,178,,
,,Airport Management Services & Hudson Group,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,48,,,,22,45,,Airport Mgmt Services & Hudson Group,23,,
,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,Not disclosed,,,,8/17/20,COVID - Temporary,,8/17/2020,72,,,,,87,,Alamo Drafthouse Littleton - Update,72,,
,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,Not disclosed,,,,8/17/20,COVID - Temporary,,8/17/2020,72,,,,,87,,Alamo Drafthouse Sloans Lake Update,87,,
,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,Not disclosed,,,,8/17/20,COVID - Temporary,,8/17/2020,72,,,,,87,,Alamo Westminster Update,87,,
,,Alamo Rent-A-Car,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,Mass Layoff - Permanent,,4/30/2020,53,,,,,67,,Alamo Rent-A-Car,67,,
,,Alsco,Denver,,"Production, Route Sales Representatives",,,,3/20/20,Furlough,85,3/20/2020,81,,,,,85,,Alsco,,,
,,American Airlines,Denver,,Not Disclosed,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,7/15/2020,48,,,,2,109,,American Airlines,,,
,,American Pathology Partners and APP-UniPath,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,Permanent,,11/6/2020,62,,,,154,154,,American Pathology Partners,,,
,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,Various,,,,11/1/20,COVID - Permanent,,8/28/2020,72,,,,58,58,,Ameristar - Update,,,
,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Not disclosed,,,,9/15/2020,Mass Layoff- Permanent,,6/11/2020,72,,,,117,117,,Ameristar Casino Resort Spa,,,
,,Anheuser- Busch - Loveland,Larimer,,"Various: sales, drivers and more",,,,12/4/2020,Sale of Company,,9/29/2020,31,,,,71,71,,Anheuser-Busch,,,
,,Anheuser-Busch - Colo springs,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,Sale of Company,,9/29/2020,31,,,,59,59,,Anheuser-Busch,,,
,,Anheuser-Busch - Denver,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,Sale of Company,,9/29/2020,31,,,,220,220,,Anheuser-Busch,,,
,,Anheuser-Busch - Littleton,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,Sale of Company,,9/29/2020,31,,,,50,50,,Anheuser-Busch,,,
,,"Antlers, a Wyndham Hotel",Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,72,,,,8,28,,Antlers Wyndham Hotel,20,,
,,Aqua Hot Heating Systems,Weld,,Various,,,,3/26/20,Furlough,10,4/13/2020,33,,,,,10,,Aqua,,,
,,Arabelle at Vail Square,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,Not available,COVID - Temporary,,5/4/2020,72,,,,,17,,Arabelle,17,,
,,Aramark at Coors Field,Denver,,Various,,,,Unknown,COVID-Temporary,,10/16/2020,72,,,,,71,,Aramark Coors Field,71,,
,,Aramark at Mission Ballroom,Denver,,Various,,,,Unknown,COVID-Temporary,,10/16/2020,72,,,,,904,,Aramark Mission Ballroom,904,,
,,Arapahoe Fitness LLC,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,97,3/31/2020,71,,,,,97,,Arapahoe Fitness,,,
,,Arrabelle at Vail Square,Rural Consortium,,Unspecified,,,,4/6/20,COVID-19 Temporary Closure,,4/6/2020,72,,,,,82,,Arrabelle at Vail,82,,
,,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,52,3/31/2020,71,,,,,52,,Aurora Health & Fitness,,,
,,Avis Budget Group (ADW - Englewood),ADW,,Technicians,,,,8/31/20,COVID 19 Extended Furlough,2,8/31/2020,53,,,,,2,,Avis Budget Group,,,
,,Avis Budget Group (Denver),Denver,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,COVID 19 Extended Furlough,2,8/31/2020,53,,,,,2,,Avis Budget Group,,,
,,Avis Budget Group/Avis Budget Car Rental,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,Fulough and Permanent,,4/10/2020,53,,,,260,260,,Avis Budget Group,,,
,,Barcelona Wine Bar,Denver,,Not Disclosed,,,,3/18/20,COVID-19: Mass Layoff,,5/2/2020,72,,,,,69,,Barcelona Wine Bar,69,,
,,Bartaco,Boulder,,Not disclosed,,,,3/21/20,Mass Layoff- Temporary,,4/1/2020,72,,,,,53,,Bartaco,53,,
,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,4/15/20,Permanent,,4/15/2020,21,,,,51,51,,Basic Energy Srvs,,,
,,Basic Energy Services (Updated),Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,Permanent,,4/23/2020,21,,,,26,26,,Basic Energy Services,,,
,,Basic Energy Services (Updated),Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,Permanent,,4/23/2020,21,,,,26,26,,Basic Energy Update,,,
,,Beaver Creek Resort,Rural Consortium,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,72,,,,,297,,Beaver Creek,297,,
,,Beaver Creek Resort,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,Not available,COVID - Temporary,,5/4/2020,72,,,,,26,,Beaver Creek Resort,26,,
,,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed,,,,4/4/20,COVID-19 - Furloughs,98,4/17/2020,44,,,,,98,,Bed Bath & Beyond,,,
,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,45,,,,,65,,Bicycle Village,65,,
