email,notice_date,total_notified,company,workforce_area,begin_date,received_date,dropdown,letter,furloughs,permanent_job_losses,occupations,fein,at_the_location,reduced_hours,contact,end_date,reason,temporary_job_losses,phone,naics,notes,location,workforce_region,jobs
,9/18/24,,"AGC Biologics, Inc.",Boulder,11/22/24,9/18/24,,"AGC Biologics, Inc.",0,85,Various (See WARN),,,0,,11/22/24,Restructure and Partial Closure-See WARN,0,,Sector 541714: Research and Development in Biotechnology,,,,85
,9/26/24,,Sinton Dairy Foods Company,Colo Springs,12/30/26,9/26/24,,Sinton Dairy Foods Company,0,64,Various (See WARN),,,0,,12/30/26,Closure,0,,Sector 31-33: Manufacturing,,,,64
,9/30/24,,Kaleo Inc.,Remote location in CO,11/30/24,9/30/24,,Kaleo Inc.,0,1,See WARN,,,0,,11/30/24,Medical Sales Specialist,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1
,10/29/24,,Thiess,Rural Consortium,11/28/24,10/29/24,,Thiess,0,112,Predominately Heavy equipment operators,,,0,,12/28/24,Closure,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112
,11/4/24,,Chord Energy,Denver,11/4/24,11/4/24,,Chord Energy,0,313,Various (See WARN),,,0,,5/23/25,Discontinuing Operations,0,,"Sector: 56,2910: Remediation Services",,,,313
,11/14/24,,UPS,Adams,1/15/25,11/14/24,,UPS,0,404,Not specified,,,0,,1/15/25,"Partial, Temporary Closure",0,,Sector:  492110: Couriers & Express Delivery Services,,,,404
,11/15/24,,Boeing,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,,Boeing,0,62,Not specified,,,0,,1/17/25,Not disclosed,0,,"Sector 33,6411: Aircraft Manufacturing",,,,63
,12/2/24,,Brown Brothers Resources Holding,Adams,12/6/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,Various,,,0,,12/31/24,Closure,0,,Sector 23: Construction,,,,121
,12/2/24,,Russ Davis Wholesale,Pueblo,1/31/25,12/2/24,,Russ Davis Wholesale,0,109,Various,,,0,,2/1/25,Closure,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109
,12/10/24,,Natural Fiber Welding,Denver,2/8/25,12/10/24,,Natural Fiber Welding,0,1,Sr. Program Manager,,,0,,2/8/25,Unforseen business circumstance,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,1
,12/20/24,,GetInsured,Arapahoe,2/19/25,12/20/24,,GetInsured,0,1,Customer Service Representative I,,,0,,2/19/25,Not specified,0,,Sector 52: Finance and Insurance,,,,1
,1/3/23,,Wanzek Construction,Pueblo,1/3/23,1/3/23,,Wanzek Construction,0,666,,,,0,,1/3/23,Sudden Contract Loss,0,,Sector 23: Construction,,,,
,1/9/23,,Gymshark,Denver,3/10/23,1/16/23,,Gymshark,0,67,,,,0,,3/24/23,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,,,,67
,1/11/23,,Specialized Bicycle Components,Boulder,1/13/23,1/1123,,Specialized Bicycle Components,0,15,,,,0,,1/13/23,Downsizing,0,,Sector 42: Wholesale Trade,,,,15
,1/25/23,,DCP Midstream,Denver,3/31/23,1/31/23,,DCP Midstream,0,136,,,,0,,4/1/24,Not Stated,0,,Sector 22: Natural Gas Distribution,,,,136
,1/26/23,,Curaleaf,Pueblo,3/26/23,1/31/23,,Curaleaf,0,47,,,,0,,3/26/23,RIF/Change in Business,0,,Sector 32: Manufacturing,,,,47
,2/1/23,,Pinnacle Architectural Lighting Inc.,Denver,6/30/23,2/1/23,,Pinnacle Architectural Lighting,0,151,,,,0,,3/1/24,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,,,,151
,2/9/23,,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,2/14/23,,Covercraft Industries,0,49,,,,0,,4/14/23,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49
,2/15/23,,WIX.com,Denver,2/15/23,2/15/23,,WiX 2-15-23,0,62,,,,0,,2/15/23,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62
,2/16/23,,Chipper Cash,Various,02/17/23,2/16/23,,Chipper Cash,0,5,,,,0,,2/17/23,Not Stated,0,,Sector 51: Information,,,,5
,2/27/23,,Aspen Sports Hyatt Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4
,2/27/23,,Aspen Sports Snowmass Mall,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,13
,2/27/23,,Aspen Sports St. Regis Retail,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,9
,2/27/23,,Aspen Sports Viewline Retail,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4
,2/27/23,,Aspen Sports Snowmass Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3
,2/27/23,,Aspen Sports Demo,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5
,2/27/23,,Aspen Sports Tune - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,6
,2/27/23,,Aspen Sports Valet - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3
,2/27/23,,Burton Telluride Retail,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5
,2/27/23,,Neve Sports - Telluride,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10
,2/27/23,,Patagonia Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,7
,2/27/23,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,2/27/23,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,,Friday Health Plans,0,98,,,,0,,4/30/23,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98
,3/24/23,,Aspiration Partners Inc.,"Denver, Broomfield",5/26/2023,,,Aspiration,0,,,,,0,,6/1/23,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,,,,
,3/30/23,,Laramar Group LLC,"Denver, Broomfield",,,,Laramar Group LLC,0,76,,,,0,,,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,,,,
,3/31/23,,Prescient LLC,Jefferson,3/31/2023,,,Prescient LLC,0,50,,,,0,,12/31/23,Mass layoff,0,,Sector 33: Manufacturing,,,,
,4/14/23,,David's Bridal,Multi area,,,,David's Bridal,0,138,,,,0,,,Bankrupcy,0,,Sector 44: Retail Trade,,,,
,4/27/23,,MV Transportation,Denver,6/30/23,,,MV Transportation,0,198,,,,0,,6/30/23,Not specified,0,,Sector 48: Transportation & Warehousing,,,,
,5/1/23,,Via Mobility Services,Denver,7/1/2023,5/22/23,,Via Mobility Services,0,120,,,,0,,7/1/23,Loss of Contract,0,,Sector 48: Transporation and Warehousing,,,,
,5/24/23,,Davids Bridal (Update),Multi area,6/23/23,,,Davids Bridal Update,0,138,,,,0,,6/30/23,Bankrupcy,0,,Sector 44: Retail Trade,,,,
,5/26/23,,Amentum,Pueblo,7/27/2023,5/26/23,,Amentum,0,19,,,,0,,7/28/2023,Closure (Phase 1),0,,"Sector: 56,2910: Remediation Services",,,,19
,5/30/23,,Hard Rock Cafe International STD,Denver,7/29/2023,5/30/23,,Hard Rock Cafe,0,54,,,,0,,7/29/23,Closure,0,,Sector 72: Accommodation & Food Services,,,,54
,6/12/23,,Davids Bridal (Update),Multi Area,8/20/2023,6/12/23,,Davids Bridal Update,0,138,,,,0,,9/2/2023,Bankrupcy,0,,Sector 44: Retail Trade,,,,138
,6/13/23,,Gannett (Pueblo Chieftian),Pueblo,8/14/2023,6/13/23,,Gannett Pueblo Chieftain,0,50,,,,0,,8/14/23,Closure of production & distribution operations,0,,Sector 2022: Publishing,,,,50
,6/14/23,,Bitwise Industries,Multi Area,8/14/2023,6/14/23,,Bitwise Industries,0,13,,,,0,,8/14/23,Mass layoff,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,13
,6/19/23,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/23/2023,6/19/23,,Friday Health Plans Update 6-19-23,0,323,,,,0,,7/6/23,Mass Layoff,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,323
,6/20/23,,Autism Home Support Services (Greeley),Weld,8/21/2023,6/20/23,,Autism Home Support Srvs Greeley,0,70,,,,0,,9/19/23,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",,,,70
,6/20/23,,Autism Home Support Services (Westminster),Adams,8/21/2023,6/20/23,,Autism Home Support Svs Westminster,0,68,,,,0,,9/19/23,Mass Layoff,0,,"Sector 62,1600: Home Healthcare Services",,,,68
,6/20/23,,Autism Home Support Services (Centennial),ADWorks,8/21/2023,6/20/23,,Autism Home Support Services Centennial,0,101,,,,0,,9/19/21,Mass Layoff,0,,"Sector: 62,1600 Home Healthcare Services",,,,101
,6/29/23,,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,6/29/23,,Davids Bridal Update 6-29-23,0,138,,,,0,,7/31/23,Mass Layoff,0,,Sector 44: Retail Trade,,,,0
,6/30/23,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/2023,6/30/23,,Community Development Institute Head Start,0,120,,,,0,,8/31/33,Mass Layoff,0,,Sector 62: Health Care and Social Assistance,,,,120
,7/3/23,,Amentum,Rural Consortium  (Pueblo),8/31/2023,7/3/23,,Amentum,0,27,,,,0,,8/31/23,Reduction in Force (End Project),0,,"Sector: 56,2910: Remediation Services",,,,27
,7/11/23,,Bank of the West,Adams,9/15/2023,7/11/23,,Bank of the West,0,56,,,,0,,9/15/23,Reduction in Force (End Project),0,,"Sector 52,2110: Commercial Banking",,,,56
,7/20/23,,Namasté Alzheimer Center,Pikes Peak,10/1/2023,7/20/23,,Namaste Alzheimer Center,0,64,,,,0,,10/1/23,Closure,0,,Sector: 62: Healthcare and Social Assistance,,,,64
,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,9/22/2023,7/24/23,,DePuy Spine Limited Partnership,0,15,,,,0,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15
,7/28/23,,Novembal,Unknown (possibly rural & remote),9/30/2023,7/28/23,,Novembal,0,,,,,0,,1/31/24,Closure,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,
,7/30/23,,Yellow Corporation & Operating Affiliates,Unknown,7/30/2023,8/1/23,,Yellow Corporation,0,,,,,0,,7/30/23,Closure,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331
,7/30/23,,YRC Inc dba YRC Freight,Unknown,7/30/23,8/1/23,,Yellow Corporation,0,,,,,0,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,7/30/23,,USF Holland,Unknown,7/30/23,8/1/23,,Yellow Corporation,0,,,,,0,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,7/30/23,,New Penn Motor Express LLC,Unknown,7/30/23,8/1/23,,Yellow Corporation,0,,,,,0,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,7/30/23,,"USF Reddaway, Inc.",Unknown,7/30/23,8/1/23,,Yellow Corporation,0,,,,,0,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,8/2/23,,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/2023,8/2/23,,KeHE,0,24,,,,0,,11/3/23,Contract loss,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24
,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/6/2023,8/7/23,,DePuy Spine Limited Partnership,0,10,,,,0,,10/19/23,Mass Layoff,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10
,8/7/23,,Astra Space Operations,Unknown,8/4/2023,8/7/23,,Astra Space Ops,0,61,,,,0,,8/4/23,RIF,0,,Sector 33: Manufacturing,,,,61
,8/9/23,,Federal Express - Colorado Springs,Pikes Peak,11/3/2023,8/9/23,,Federal Express,0,94,,,,0,,11/3/23,Closure,0,,Sector 49: Transportation and Warehousing,,,,94
,8/10/23,,Federal Express  - Pueblo,Pueblo,11/3/2023,8/10/23,,Federal Express,0,53,,,,0,,11/3/23,Closure,0,,Sector 49: Transportation and Warehousing,,,,53
,8/11/23,,Amentum,Pueblo,10/12/2023,8/11/23,,Amentum,0,14,,,,0,,10/12/23,Closure (completion of milestone),0,,"Sector: 56,2910: Remediation Services",,,,14
,8/18/23,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,10/17/2023,8/18/23,,Ouray Sportsware,0,2,,,,0,,12/31/23,Closure,0,,Sector 45: Retail Trade,-,,,154
,8/18/23,,Immunity Bio Inc.,Unknown,10/17/2023,8/18/23,,Immunity Bio Inc.,0,59,,,,0,,10/17/23,Streamline Operations,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,
,8/25/23,,Chevron USA,"Denver, Weld",10/31/2023,8/25/23,,Chevron,0,,,,,0,,10/31/23,Restructuring following acquisition,0,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,
,8/29/23,,Packers Sanitation Services (PSSI),Rural Consortium,10/26/2023,8/29/23,,PSSI,0,110,,,,0,,10/26/23,Contract ending,0,,Sector: 562212 - Solid Waste Landfill,,,,110
,8/29/23,,Aktiv Phama,Larimer & Rural Consortium,8/25/23,8/29/23,,Aktiv Pharma,0,70,,,,0,,8/25/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,-,,,70
,8/31/23,,Prescient LLC,Jefferson,8/31/23,8/31/23,,Prescient,0,60,,,,0,,8/31/23,Closure,0,,Sector 33: Manufacturing,-,,,60
,9/5/23,,American Nursery Services,Unspecified,12/31/23,9/12/23,,American Nursery Services,0,25,,,,0,,12/31/23,Closure,0,,Sector 44: Retail Trade,,,,25
,9/7/23,,Divvy Homes Inc.,Unspecified,11/7/23,9/8/23,,Divvy Homes Inc.,0,10,,,,0,,11/7/23,,0,,Sector 52: Finance & Insurance,,,,
,9/15/23,,Amentum,Pueblo,11/17/23,9/15/23,,Amentum,0,21,,,,0,,11/17/23,Completion of Project Milestone 4,0,,"Sector: 56,2910: Remediation Services",,,,31
,9/29/23,,First Savings Bank,Remote workers,11/30/23,9/29/23,,First Savings Bank,0,2,,,,0,,11/30/23,Reduction in Force,0,,Sector: 52: Finance & Insurance,,,,2
,10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Sector 2022: Publishing,,,,
,10/3/23,,Pfizer,Boulder,12/4/23,10/3/23,,Pfizer,0,,,,,0,,12/4/23,Reduction in Force,0,,Sector 32: Manufacturing,,,,
,10/9/23,,SMX Cargo LLC,Denver,12/17/2023,10/11/23,,SMX Cargo LLC,0,84,,,,0,,12/17/2023,,0,,561320/ Temporary Help Services,,,,84
,10/25/23,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,,Cygnus Home Services dba Yelloh,0,51,,,,0,,12/15/23,Closure,0,,"72,2330: Mobile Food Service",,,,51
,10/30/23,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),12/29/23,10/30/23,,DePuy Spine LP,0,5,,,,0,,1/11/23,Closure,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,67
,11/8/23,,Dish Network LLC,Arapahoe/Douglas,1/7/24,11/8/23,,Dish Network LLC,0,466,,,,0,,7/21/24,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,,,,466
,11/9/23,,Dish Network LLC Supplement,Arapahoe/Douglas,1/8/24,11/9/23,,Dish Network Supplement,0,33,,,,0,,7/22/23,Reduction in Force,0,,Sector 517111: Wired Telecommunications Carriers,,,,33
,11/21/23,,Amentum,Pueblo,1/1/24,11/21/23,,Amentum,0,54,,,,0,,1/31/2024,Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",,,,54
,11/27/23,,Broadcom / VM Ware,Broomfield,1/26/24,11/27/23,,Broadcomm - VM Ware,0,184,,,,0,,1/26/24,Merger Related,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184
,12/1/23,,Matheson Flight Extenders Inc.,Denver,1/31/24,12/1/23,,Matheson Flight Extenders Inc,0,60,,,,0,,1/31/24,Closure,0,,Sector 49: Transportation and Warehousing,,,,60
,12/1/23,,FSC Edge,Broomfield,12/1/23,12/1/23,,FSC Edge,0,1,,,,0,,12/1/23,Closure,0,,Sector  51: Information,All employees hired by new owner,,,1
,12/28/23,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,12/28/23,,Ascent Classical Academies,0,149,,,,0,,12/31/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,,,149
,12/28/23,,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,12/28/23,,Ascent Classical Academies,0,87,,,,0,,12/31/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,,,87
,12/28/23,,Ascent Classical Academy of Norther Denver,Adams,12/31/23,12/28/23,,Ascent Classical Academies,0,33,,,,0,,12/31/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,,,33
,12/28/23,,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,12/28/23,,Ascent Classical Academies,0,37,,,,0,,12/31/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,,,37
,12/28/23,,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,12/28/23,,Ascent Classical Academies,0,7,,,,0,,12/31/23,Unforseen - Contracts ending,0,,Sector 61: Educational Services,All employees hired by new owner,,,7
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,3/11/21,,DPI Specialty Foods,Adams,5/10/22,,,DPI Specialty Foods,0,122,,,,0,,5/10/22,Loss of Service Contract,0,,Sector 42: Wholesale Trade,,,,122
,12/30/21,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,,513 Hotel Operating,0,160,,,,0,,12/31/21,Sale of Company,0,,Sector 72: Accomodation & Food Services,,,,160
,1/3/22,,Good Samaritan - Bonell Community,Weld,3/5/22,,,Good Samaritan,0,143,,,,0,,3/5/22,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,143
,1-4-22,,Twitter (Boulder),Boulder,1/4/2023,,,Twitter Boulder,0,87,,,,0,,1/4/23,Not disclossed,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
,1-16-22,,American Financing Company,AdWorks,11/18/2022,,,American Financing,0,194,,,,0,,12/23/22,Unforeseeable business circumstances,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,
,1/20/22,,Zillow Group - Supplemental,ADWorks,1/3/22,,,Zillow Group,0,36,,,,0,,3/21/22,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,,36
,2/17/22,,Zillow Group - Supplemental,ADWorks,3/21/22,,,Zillow Group,0,39,,,,0,,4/18/22,Closure,0,,Sector: 53: Real Estate Rental & Leasing,,,,39
,2/18/22,,Ready Responders Inc.,Not Disclosed,2/1/22,,,Ready Responders Inc.,0,1,,,,0,,2/16/22,Not disclosed,0,,Sector 62 Healthcare  & Social Services,,,,1
,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,,,Watsonville Community Hospital,,,,,,0,,5/23/22,Closure,,,Sector 62: Healthcare & Social Assistance,,,,
,3/21/22,,Zillow Group - Supplemental,ADWorks,1/2/22,,,Zillow Group,0,44,,,,0,,5/20/22,Closure,0,,Sector 53: Real Estate Rental & Leasing,,,,44
,4/15/2022,,Cripple Creek Care Center,Pikes Peak/Teller,3/3/2022,,,Cripple Creek,0,0,,,,9,,7/30/2022,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,9
,5/2/22,,Sparboe Farms,Weld,05/04/22,,,Sparboe Farms,0,0,,,,0,,6/2/22,Closure (Temporary),95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95
,5/11/22,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/14/22,,,Watsonville Community Hospital,0,658,,,,0,,7/21/22,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,,658
7252604471,6/1/2022,,All Money Financial Group,Denver,9/26/2024,,,,0,10,,allofme0291@gmail.com,Colorado,0,Sector 52: Finance and Insurance,9/26/22,COVID/Pandemic,0,Raynell cox,Sector 52: Finance and Insurance,,464761460,,10
4016597560,6/13/22,,Total Energy Solutions,PikePeak/Teller,6/13/2022,,,Total Energy Solutions,0,0,,ashj@totalenergysolutions.co,66 N Laser Drive,0,Sector 22: Utilities,6/24/22,Lost funding,6,Ashley Johnson,Sector 22: Utilities,,850822158,,6
7202849398,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,,,Integrated Health,0,144,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,8/22/2022,Closure,0,Patty Sanches,Sector 62: Healthcare & Social Assistance,,521847254,,144
,6/23/22,,Vivage,Pikes Peak/Teller,8/22/2022,,,Vivage,0,144,,,,0,,8/22/22,Closure,0,,Sector 62: Healthcare & Social Assistance,,,,144
,7/11/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,,,Watsonville Community Hospital (Update),0,673,,,,0,,8/31/2022,Closure (Sale of Business),0,,Sector 62: Healthcare & Social Assistance,,,,673
,7/12/22,,HSS Inc.,Denver,9/1/2022,,,HSS Inc.,0,230,,,,0,,9/30/22,Loss of Contract w/City of Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230
,8/1/22,,Metco Landscaping (Arvada),Jefferson,7/28/22,,,Metco Arvada,0,60,,,,0,,7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,60
,8/1/22,,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,,,Metco Aurora HQ,0,165,,,,0,,7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,165
,8/1/22,,Metco Landscaping (Aurora),ADWorks,7/28/22,,,Metco Aurora,0,44,,,,0,,7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,44
,8/1/22,,Metco Landscaping (Colo Springs),El Paso,7/28/22,,,Metco Colo Springs,0,36,,,,0,,7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,36
,8/1/22,,Metco Landscaping (Englewood),ADWorks,7/28/22,,,Metco Englewood,0,38,,,,0,,7/28/22,Unforseen Business Circumstance,0,,Sector 561730: Landscaping,,,,38
,9/29/22,,Chord Energy,Denver,12/1/2022,,,Chord Energy,0,104,,,,0,,6/30/2023,Merger wth Whiting & Oasis,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,
,9/29/22,,Platerra Foods,"Denver, Boulder",11/30/2022,,,Platerra,0,121,,,,0,,12/20/22,Closure - Cease Operations,0,,"Sector 31, 311: Food Manufacturing",,,,
,10/20/22,,Starry Inc.,ADWorks,10/21/2022,,,Starry Inc.,0,41,,,,0,,10/21/22,Business Changes,0,,Sector 51: Information,,,,
,11/9/22,,Astra Space Inc.,Pikes Peak/Teller,11/9/2022,,,Astra Space inc.,0,,,,,0,,11/9/22,Refocus business operations,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
,11/21/22,,Rume Health,Denver,1/20/2023,,,,0,1,,,,0,,1/20/23,Unknown,0,,Sector 62:Healthcare & Social Assistance,,,,
,11/25/22,,Twitter (Boulder) Supplemental,Boulder,1/20/2023,,,Twitter Supplemental,0,,,,,0,,1/20/23,Voluntary Resignation,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
,12/2/22,,Inscripta,Boulder,,,,Inscripta,0,43,,,,0,,,Closure/Reduction in Force,0,,"Sector 54: Professional, Scientific Services",,,,
,12/14/22,,Centura Porter Place,Denver,2/17/2023,,,Centura Porter Place,0,55,,,,0,,2/17/23,Closure of Retirement Center,0,,Sector 62: Healthcare & Social Assistance,,,,
,1/3/23,,Wanzek Construction,Pueblo,1/3/2023,,,Wanzek Construction,0,666,,,,0,,1/3/23,Cancellation of Contract,0,,Sector 23: Construction,,,,
ericboyer588@gmail.com,4/21/2019,,SSDI,Rural Consortium,4/21/2019,,,,4,3,4,,5,,Angela Boyer,4/21/2021,Other,2,9706200979,Sector 81: Other services (except public administration),,570 7th Ave W,,
monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,Monkey's Avatar,Boulder,9/15/2020,,,,0,0,Administrative,851204158,2,,Kristi,12/31/2020,COVID/Pandemic Related,2,3036507428,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,,
haley1234455@gmail.com,10/1/2020,,Haley A Jackson,Boulder,10/1/2020,,,,0,1,House cleaning,252877709,1,,Haley A Jackson,10/1/2021,COVID/Pandemic Related,0,4783200396,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,,
,1/8/2021,,Southwest Airlines - Update,Denver,,,,,0,0,556 furloughs were rescinded,,,,,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing,,,,
,1/14/21,,Strive Communities Management,Arapahoe/Douglas,3/15/21,,,,0,76,Various: See WARN,,,,,3/28/21,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,
,1/25/21,,Concentrix,Pueblo,3/31/21,,,,0,107,Not dislclosed,,,,,3/31/21,Closure,0,,Sector 51: Information,,,,
,1/29/21,,United Airlines,Denver,3/31/21,,,,983,10,"Front line employees, management & administration positions",,,,,3/31/21,COVID-19 Decrease in air travel,0,,Sector 48: Transportation & Warehousing,,,,
,2/17/21,,Vestas Blades America Inc.,Weld,4/17/21,,,,0,280,Not dislclosed,,,,,4/17/21,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,
